trade_date,trade_time,open,high,low,close,volume,rsi,signal,forward_1,forward_3,forward_6
2023-10-13,20:00:00,1923.04,1932.41,1922.44,1932.41,33494,83.45864661654149,OVERBOUGHT,-0.3441298689201614,-1.0856909248037434,-0.6955045771860037
2023-10-18,16:00:00,1946.23,1962.67,1938.29,1945.22,80360,81.05127733872455,OVERBOUGHT,0.26732194816010757,0.05911927699693935,0.5639464944839158
2023-10-18,20:00:00,1945.21,1956.62,1944.66,1950.42,31175,81.39325031582752,OVERBOUGHT,0.019995693235296638,-0.049220167963825036,1.2274279385978315
2023-10-19,12:00:00,1949.47,1954.49,1947.89,1952.15,24256,82.41113961157947,OVERBOUGHT,0.20695131009399706,1.2796147837000238,1.2847373408805638
2023-10-19,16:00:00,1952.14,1959.98,1949.78,1956.19,63456,82.64642082429515,OVERBOUGHT,0.9288463799528597,1.103676023290167,1.811173761239953
2023-10-19,20:00:00,1956.17,1977.73,1952.11,1974.36,74112,86.18506259893519,OVERBOUGHT,0.14029862841630755,0.2947790676472459,0.33124658117061684
2023-10-20,00:00:00,1974.37,1982.12,1972.4,1977.13,9826,86.18705035971236,OVERBOUGHT,0.03287593633194901,0.0050578363587578485,-0.2802041342754493
2023-10-20,04:00:00,1977.15,1981.97,1972.04,1977.78,25589,91.75632671616904,OVERBOUGHT,0.12134817826047846,0.6997744946353952,-0.20831437268047462
2023-10-20,08:00:00,1977.77,1982.15,1974.1,1980.18,24827,91.80105501130363,OVERBOUGHT,-0.14897635568483902,0.03636033087901238,-0.03585532628347102
2023-10-20,12:00:00,1980.18,1985.88,1976.43,1977.23,27175,85.15307025305243,OVERBOUGHT,0.727785841808989,-0.28524754328025065,0.10924373997967267
2023-10-20,16:00:00,1977.35,1997.21,1973.26,1991.62,70528,87.79458830375313,OVERBOUGHT,-0.5382552896636809,-0.9017784517126666,-0.8159186993502777
2023-11-08,20:00:00,1955.41,1957.99,1947.55,1948.2,36515,10.997038499506317,OVERSOLD,0.13448311261676887,0.06056873010984826,0.5256133867159434
2023-11-09,00:00:00,1948.19,1951.94,1947.44,1950.82,8592,17.552507501071346,OVERSOLD,-0.07842855824729973,-0.10354620108467116,0.42494950841184553
2023-11-09,04:00:00,1950.82,1954.6,1947.7,1949.29,17233,17.253001895933977,OVERSOLD,0.004617065700852388,0.7033330084287118,0.5232674460957603
2023-11-09,08:00:00,1949.26,1950.51,1948.01,1949.38,14700,18.861047835990888,OVERSOLD,-0.02975304968760091,0.4647631554648117,0.30830315279729914
2023-11-15,04:00:00,1962.43,1966.98,1961.52,1966.85,16403,80.11521228931095,OVERBOUGHT,0.17540737727839162,-0.18862648397182344,-0.2791265221038721
2023-11-15,08:00:00,1966.88,1971.0,1965.85,1970.3,16409,80.8427543679343,OVERBOUGHT,0.1329746739075328,-0.43394406943104885,-0.1903263462416891
2023-11-15,12:00:00,1970.3,1974.31,1969.74,1972.92,20672,90.50701186623544,OVERBOUGHT,-0.49571193966303617,-0.6421953246963927,-0.3750785637532232
2023-11-27,08:00:00,2009.47,2013.72,2008.42,2010.91,11357,81.02102102102161,OVERBOUGHT,0.08205240413543438,0.0969710230691487,0.12730554823437873
2023-11-27,20:00:00,2010.27,2013.55,2005.69,2012.86,13645,83.32160450387093,OVERBOUGHT,0.1172461075285975,0.030305137962904887,1.434774400604121
2023-11-28,00:00:00,2012.81,2015.36,2011.99,2015.22,3674,89.82407726802393,OVERBOUGHT,-0.015382935858117001,-0.003969789898865992,1.4454997469258881
2023-11-28,04:00:00,2015.21,2018.05,2013.85,2014.91,11348,88.62129144851725,OVERBOUGHT,-0.0714672119350271,0.7911023321140808,1.4432406410211833
2023-11-28,08:00:00,2014.93,2016.87,2012.04,2013.47,8911,83.691880638446,OVERBOUGHT,0.08294138974010404,1.4040437652411004,1.4407962373415044
2023-11-28,12:00:00,2013.47,2016.7,2012.51,2015.14,10506,86.02401601067426,OVERBOUGHT,0.7795984398106239,1.4495270800043574,1.2361424020167262
2023-11-28,16:00:00,2015.26,2031.45,2011.49,2030.85,23469,91.00877192982469,OVERBOUGHT,0.5362286727232489,0.6470197208065638,0.5967944456754619
2023-11-28,20:00:00,2030.8,2042.98,2030.41,2041.74,17779,92.51278305332373,OVERBOUGHT,0.12783214317199545,0.03624359614838368,0.22089002517460551
2023-11-29,00:00:00,2041.73,2044.47,2039.67,2044.35,5112,92.43960907246925,OVERBOUGHT,-0.01760950913492797,-0.21033580355614032,0.010761366693571419
2023-11-29,04:00:00,2044.4,2051.99,2042.78,2043.99,15422,91.18228548833564,OVERBOUGHT,-0.07387511680585478,-0.04990239678276223,0.10127251111795735
2023-11-29,08:00:00,2043.96,2048.97,2041.03,2042.48,12613,88.69230769230786,OVERBOUGHT,-0.11897301319964276,0.18457953076651826,0.09987857898241176
2023-11-29,12:00:00,2042.34,2044.02,2035.42,2040.05,15413,82.37913486005095,OVERBOUGHT,0.14313374672189763,0.22156319698046528,-0.14068282640130836
2023-11-29,16:00:00,2040.05,2046.88,2037.09,2042.97,26433,82.92933442892364,OVERBOUGHT,0.1605505709824409,0.15125038546821137,-0.2511050088841299
2023-11-29,20:00:00,2042.96,2049.53,2039.5,2046.25,16193,83.48240906380451,OVERBOUGHT,-0.08210140500916621,-0.08454489920586528,-0.49358582773365467
2023-11-30,00:00:00,2046.26,2046.44,2042.76,2044.57,4823,84.45606273878943,OVERBOUGHT,0.0728759592481553,-0.3614451938549364,-0.22058427933501867
2023-11-30,04:00:00,2044.57,2047.25,2042.57,2046.06,11308,84.11426222770241,OVERBOUGHT,-0.0752666099723353,-0.4017477493328655,-0.32501490669872163
2023-11-30,08:00:00,2046.1,2046.91,2041.41,2044.52,11160,80.62290969899666,OVERBOUGHT,-0.359008471426052,-0.4093870443918323,-0.2479799659577767
2023-12-04,00:00:00,2072.6,2144.77,2071.53,2117.53,5222,85.41033434650481,OVERBOUGHT,-1.5022219283788374,-2.2030384457363104,-3.9508295041864954
2023-12-11,16:00:00,1996.22,1996.71,1980.65,1982.35,16329,19.03386715673423,OVERSOLD,-0.03934723938759415,0.1573889575503881,-0.036824980452494174
2023-12-11,20:00:00,1982.36,1984.32,1975.78,1981.57,12102,15.468940316687252,OVERSOLD,0.06459524518437262,0.3285273798049017,-0.06560454589037756
2023-12-12,00:00:00,1981.64,1984.22,1980.35,1982.85,3556,17.687169496242916,OVERSOLD,0.13213304082508098,0.2748568978994904,-0.020677307915366996
2023-12-12,04:00:00,1982.85,1989.37,1981.93,1985.47,6242,19.86180734317867,OVERSOLD,0.13145502072556622,-0.19390874704730549,-0.3807662669292382
2023-12-12,12:00:00,1988.09,1988.44,1982.69,1988.3,7285,18.62549800796822,OVERSOLD,-0.3359653975758217,-0.294724136196746,-0.27561233214303765
2023-12-12,16:00:00,1988.44,1996.68,1980.12,1981.62,18224,17.351537645811305,OVERSOLD,-0.06812607866290757,-0.18722055691806752,0.014129853352317806
2023-12-12,20:00:00,1981.63,1983.7,1977.21,1980.27,10662,17.248649360917227,OVERSOLD,0.10958101673004554,-0.052013109323474714,1.6815888742444192
2023-12-14,00:00:00,2013.57,2033.01,2012.53,2032.74,10307,81.9287796223548,OVERBOUGHT,-0.08707458897842232,0.10281688755078948,0.13430148469553502
2023-12-14,04:00:00,2032.71,2039.26,2030.0,2030.97,12141,80.9136420525659,OVERBOUGHT,0.08616572376746087,0.4574168993141191,0.23781739759818843
2023-12-14,08:00:00,2030.9,2037.31,2029.24,2032.72,9345,81.02525818091348,OVERBOUGHT,0.1038018025109164,0.025089535204061108,0.25187925538194594
2023-12-14,12:00:00,2032.58,2040.35,2032.02,2034.83,12837,80.90408214375172,OVERBOUGHT,0.2668527591985603,0.03145225891106874,0.3351631340210319
2023-12-14,16:00:00,2034.98,2047.9,2027.55,2040.26,21938,81.55539429124354,OVERBOUGHT,-0.34456392812680603,-0.21859959024830344,-0.2583004126924991
2023-12-15,00:00:00,2033.23,2038.61,2032.75,2035.47,4767,81.65784832451526,OVERBOUGHT,0.016212471812403387,0.30361538121416987,-0.8867730794361968
2023-12-15,04:00:00,2035.47,2037.46,2031.24,2035.8,7960,83.0417707961444,OVERBOUGHT,0.10020630710285705,-0.039787798408485384,-0.6400432262501214
2023-12-15,08:00:00,2035.77,2039.04,2034.27,2037.84,7201,83.01549463647214,OVERBOUGHT,0.18696266635261713,-0.9235268715895232,-0.7233148824245283
2023-12-15,12:00:00,2037.84,2044.38,2037.0,2041.65,29610,88.3144986775669,OVERBOUGHT,-0.32620674454485743,-1.1867851982465172,-0.9634364362158093
2023-12-15,16:00:00,2041.64,2044.95,2026.83,2034.99,174469,81.49361654050398,OVERBOUGHT,-0.7847704411323903,-0.6004943513235951,-0.6260473024437471
2023-12-20,08:00:00,2040.4,2043.56,2039.28,2042.26,29220,80.32226562500037,OVERBOUGHT,-0.4235503804608664,-0.4881846581728099,-0.35744714189182347
2023-12-28,04:00:00,2079.52,2088.51,2079.15,2087.21,26136,81.12355491329501,OVERBOUGHT,-0.051264606819637876,-0.4819831257995097,-0.8451473498114648
2024-01-17,12:00:00,2025.64,2028.42,2018.91,2023.78,96703,10.218112849692076,OVERSOLD,-0.7322930358042838,-0.7051161687535198,-0.54798446471454
2024-01-17,16:00:00,2023.78,2029.08,2006.01,2008.96,210003,8.017113095238372,OVERSOLD,-0.16973956674100438,-0.04778591908251216,0.2324585855367988
2024-01-17,20:00:00,2008.97,2012.04,2001.68,2005.55,133776,7.662222222222496,OVERSOLD,0.19745207050435223,0.3325770985515232,0.7100296676722101
2024-01-18,00:00:00,2005.54,2009.95,2004.64,2009.51,22066,13.663563829787265,OVERSOLD,-0.0751426964782455,0.15824753298068003,0.7101233634069989
2024-01-18,04:00:00,2009.52,2012.01,2006.33,2008.0,24723,11.359867330016769,OVERSOLD,0.21015936254980216,0.28037848605578236,0.7390438247011912
2024-01-18,08:00:00,2007.97,2014.17,2005.65,2012.22,43059,17.318523153942607,OVERSOLD,0.023357286976574496,0.3762014093886322,0.7797358141753911
2024-01-18,12:00:00,2012.22,2013.57,2008.03,2012.69,82085,19.27831607083222,OVERSOLD,0.046703665244029365,0.5510038803789913,0.9335764573779352
2024-02-19,00:00:00,2014.69,2016.38,2011.38,2013.92,3204,86.61793646331186,OVERBOUGHT,0.293457535552547,0.22344482402478746,0.10923969174544262
2024-02-19,04:00:00,2013.82,2022.92,2013.7,2019.83,16064,87.35387885228478,OVERBOUGHT,0.050994390617030774,-0.24407994732229132,-0.0787194961952203
2024-02-19,08:00:00,2019.85,2023.04,2018.14,2020.86,16684,87.00873362445412,OVERBOUGHT,-0.1207406747622214,-0.14597745514285096,0.029690329859571495
2024-02-19,12:00:00,2020.87,2021.28,2018.05,2018.42,21714,88.45726970033328,OVERBOUGHT,-0.17439383279991189,-0.11395051574995202,0.4131944788497893
2024-03-01,16:00:00,2055.37,2071.04,2045.54,2069.05,53041,80.67994608357066,OVERBOUGHT,0.6867886227979041,0.5993088615548022,1.9395374688866702
2024-03-01,20:00:00,2069.05,2088.38,2069.05,2083.26,47623,84.93013972055898,OVERBOUGHT,0.007200253448903938,0.1939268262242813,1.583095724969498
2024-03-04,00:00:00,2082.51,2086.23,2081.96,2083.41,4079,84.04437987055877,OVERBOUGHT,-0.09407653798340396,-0.06671754479434545,1.4985048550213476
2024-03-04,04:00:00,2083.56,2084.41,2079.37,2081.45,14841,81.86046511627903,OVERBOUGHT,0.2810540728819027,1.3322443488913989,1.5076028729971949
2024-03-04,08:00:00,2081.46,2088.34,2080.22,2087.3,14330,82.6151560178307,OVERBOUGHT,-0.25295836726872994,1.3864801418099746,1.3035979495041456
2024-03-04,16:00:00,2082.17,2109.44,2081.07,2109.18,43368,82.51900108577621,OVERBOUGHT,0.3347272399700332,0.17305303482870554,0.8249651523340867
2024-03-04,20:00:00,2109.11,2119.94,2107.66,2116.24,36652,88.80253050158149,OVERBOUGHT,-0.07607832759987869,-0.08174876195514515,0.634616111594162
2024-03-05,00:00:00,2116.44,2118.58,2113.52,2114.63,8337,85.17106238745917,OVERBOUGHT,-0.08512127417090375,0.4691127998751589,0.6369908683788559
2024-03-05,04:00:00,2114.61,2116.86,2110.43,2112.83,15558,87.0426499242258,OVERBOUGHT,0.07951420606486519,0.6507859127331589,0.5660654193664438
2024-03-05,08:00:00,2112.89,2119.77,2112.56,2114.51,20151,87.41348099243947,OVERBOUGHT,0.4748144960298113,0.7169509720928183,0.657835621491497
2024-03-05,12:00:00,2114.53,2127.39,2114.53,2124.55,33283,88.3730080661026,OVERBOUGHT,0.09554964580733544,0.16709420818524992,0.37231413711138145
2024-03-05,16:00:00,2124.55,2141.81,2121.1,2126.58,58763,89.61178306671863,OVERBOUGHT,0.14530372711114303,-0.08417270923266294,0.6832566844416952
2024-03-05,20:00:00,2126.53,2134.78,2123.58,2129.67,35896,88.85983263598321,OVERBOUGHT,-0.07372034164918338,-0.05869453952959848,0.6860217780219531
2024-03-06,00:00:00,2129.54,2131.0,2126.92,2128.1,10163,85.36351658881277,OVERBOUGHT,-0.1555378036746368,0.20487759033880584,0.9069122691602924
2024-03-06,12:00:00,2128.42,2132.63,2124.25,2132.46,26508,82.63595649392187,OVERBOUGHT,0.4056348067490171,0.7005993078416501,1.104358346698188
2024-03-06,16:00:00,2132.61,2149.21,2130.98,2141.11,50627,83.23656578134637,OVERBOUGHT,0.14805404673277284,0.49974078865634264,0.5889468546688247
2024-03-06,20:00:00,2141.05,2152.27,2139.38,2144.28,42099,89.48503297818372,OVERBOUGHT,0.14550338575185567,0.5517003376424686,0.7321804988154447
2024-03-07,00:00:00,2144.27,2151.47,2143.16,2147.4,10909,84.87226277372275,OVERBOUGHT,0.2053646269907728,0.4009499860296232,0.6724410915525777
2024-03-07,04:00:00,2147.38,2152.55,2144.2,2151.81,21121,84.10354745925225,OVERBOUGHT,0.1998317695335639,0.08876248367652602,0.2723288766201536
2024-03-07,08:00:00,2151.78,2161.61,2151.61,2156.11,28857,87.81911013858458,OVERBOUGHT,-0.00463798229217939,0.1794899147075006,0.23931988627666745
2024-03-07,12:00:00,2156.08,2159.86,2153.23,2156.01,31845,90.62852841550624,OVERBOUGHT,-0.10621472071096229,0.27040690905885995,0.5709621012889524
2024-03-07,16:00:00,2155.88,2164.76,2147.98,2153.72,47455,86.47441860465047,OVERBOUGHT,0.29065988150735556,0.1834035993536891,1.0943855282952364
2024-03-07,20:00:00,2153.73,2160.94,2149.21,2159.98,26570,85.4512707624568,OVERBOUGHT,0.08611190844360259,0.059722775210879896,0.8597301826868843
2024-03-08,00:00:00,2159.94,2162.63,2157.95,2161.84,8361,85.40160642570225,OVERBOUGHT,-0.1928912407948818,0.29974466195463206,0.9103356400103538
2024-03-08,08:00:00,2157.66,2162.0,2156.29,2161.27,18452,81.34568134568096,OVERBOUGHT,0.3261970970771899,0.7995299060274839,0.9758151457245113
2024-03-08,12:00:00,2161.24,2171.16,2161.04,2168.32,30493,88.42012356575412,OVERBOUGHT,0.4136843270365905,0.6087662337662253,0.4943919716646897
2024-03-08,16:00:00,2168.17,2185.48,2156.09,2177.29,55768,89.41764800774266,OVERBOUGHT,0.05787010457955616,0.10471733209633076,0.3192041482760596
2024-03-08,20:00:00,2177.28,2195.22,2168.24,2178.55,52155,88.92079040702534,OVERBOUGHT,0.136329209795497,0.1748869661013034,0.1289848752610656
2024-03-11,00:00:00,2181.21,2183.84,2177.09,2181.52,5054,87.74518961330035,OVERBOUGHT,-0.08938721625287956,-0.11368220323444288,0.09947192783014012
2024-03-11,04:00:00,2181.58,2189.03,2176.8,2179.57,19737,83.73160007646692,OVERBOUGHT,0.1280069004436638,0.2142624462623186,-0.09405524942994177
2024-03-11,08:00:00,2179.55,2182.81,2176.79,2182.36,17816,83.62831858407053,OVERBOUGHT,-0.15212888799282262,-0.04582195421470335,-0.24331457688007227
2024-03-21,00:00:00,2182.82,2222.65,2182.82,2203.89,9681,80.68166509497489,OVERBOUGHT,-0.0494580038023536,0.1597175902608561,-1.0091247748299499
2024-03-21,12:00:00,2206.58,2211.72,2196.88,2207.41,17335,80.33544638140566,OVERBOUGHT,-1.4849982558745203,-1.166978495159475,-1.8714239765154614
2024-03-29,00:00:00,2221.39,2236.18,2219.55,2232.88,2390,92.0361601377527,OVERBOUGHT,0.5848948443266071,1.103059725556237,0.5271219232560631
2024-04-01,00:00:00,2241.94,2247.32,2235.08,2245.94,6640,92.99065420560727,OVERBOUGHT,0.8232633106850487,0.03561982955910341,0.1358006001941159
2024-04-01,04:00:00,2246.14,2265.16,2243.89,2264.43,15032,94.22416484545721,OVERBOUGHT,-0.30559566866715326,-1.0934319011848355,-0.5701213992042085
2024-04-01,08:00:00,2264.43,2265.61,2256.92,2257.51,11664,89.39573459715659,OVERBOUGHT,-0.4770742986742223,-0.5696541765042071,-0.05138404702527603
2024-04-01,12:00:00,2257.41,2260.14,2245.55,2246.74,12135,80.30219780219765,OVERBOUGHT,-0.3146781559058774,0.10014509912139367,0.6146683639406607
2024-04-04,00:00:00,2297.48,2302.49,2296.24,2297.43,6032,82.39120681920119,OVERBOUGHT,0.07486626360760741,-0.3538736762382164,-0.38216615957830036
2024-04-04,04:00:00,2297.49,2304.71,2297.22,2299.15,10106,81.72293364377163,OVERBOUGHT,-0.26749015940674126,-0.3088097775264732,-0.9751429876258648
2024-04-23,12:00:00,2309.03,2309.65,2291.39,2302.14,14084,19.654162979100136,OVERSOLD,0.9152353896809127,0.9165385250245385,0.6085642054783905
2024-04-30,16:00:00,2312.71,2313.39,2293.16,2295.88,21251,15.018315018315349,OVERSOLD,-0.22344373399307058,-0.5117863302960084,0.4930571284213333
2024-04-30,20:00:00,2295.88,2299.29,2289.32,2290.75,13362,14.126689636894042,OVERSOLD,0.021390374331541274,-0.2147768198188398,0.8307322929171755
2024-05-01,00:00:00,2290.55,2293.39,2285.04,2291.24,5434,16.455135773317664,OVERSOLD,-0.3103123199664668,0.1448997049632585,1.4201916865976687
2024-05-01,04:00:00,2291.29,2292.83,2283.0,2284.13,7562,13.646835614581605,OVERSOLD,0.07442658692805655,1.0100125649590745,1.548510811556255
2024-05-01,08:00:00,2283.99,2289.67,2281.63,2285.83,8034,15.974484256242803,OVERSOLD,0.3819181653928778,1.0477594571774924,1.022823219574514
2024-05-15,20:00:00,2377.57,2390.23,2377.08,2386.35,10997,80.55433989788479,OVERBOUGHT,0.2250298573134658,0.12739120414021263,-0.34152576109959104
2024-05-16,00:00:00,2386.29,2391.84,2385.13,2391.72,4234,92.65942804710235,OVERBOUGHT,-0.12501463382000325,-0.2943488368203621,-0.5807535999197178
2024-05-16,04:00:00,2391.84,2397.25,2386.65,2388.73,14642,88.37313432835879,OVERBOUGHT,0.027629744676035153,-0.2997408664855322,-0.4533789921841283
2024-05-16,08:00:00,2388.74,2394.52,2384.54,2389.39,14171,88.31383138313888,OVERBOUGHT,-0.19712144103725374,-0.4683203662859581,-0.23018427297343677
2024-05-16,12:00:00,2389.35,2391.36,2380.95,2384.68,14722,81.21430718364935,OVERBOUGHT,-0.1304158209906433,-0.28725028096012506,0.21680057701662583
2024-05-16,16:00:00,2384.7,2386.37,2371.02,2381.57,21316,82.36549306508235,OVERBOUGHT,-0.1415032940455391,-0.15410002645314108,1.1013743035056713
2024-05-17,16:00:00,2389.78,2418.97,2386.9,2407.8,22091,80.45143087464764,OVERBOUGHT,0.2508513996179069,1.2405515408256453,0.7093612426281222
2024-05-17,20:00:00,2407.83,2422.74,2405.81,2413.84,17350,81.86237845923739,OVERBOUGHT,0.26555198356145615,1.179448513571728,0.5364895767739294
2024-05-20,04:00:00,2420.24,2440.51,2416.6,2437.67,18042,81.90748570007486,OVERBOUGHT,0.19034569896663095,-0.5246813555567392,-0.9742910238055192
2024-05-20,08:00:00,2437.66,2450.07,2432.1,2442.31,18102,81.74174927845426,OVERBOUGHT,-0.47700742330007617,-0.6354639664907397,-0.9429597389356694
2024-05-22,16:00:00,2408.7,2415.07,2382.31,2392.05,24904,18.286219081271966,OVERSOLD,-0.5292531510629087,-0.8152003511632281,-1.9201103655860154
2024-05-22,20:00:00,2391.97,2395.06,2375.06,2379.39,18342,18.056074766354968,OVERSOLD,0.11641639243671623,-0.9746195453456582,-2.0076574248021544
2024-05-23,04:00:00,2382.21,2383.66,2366.84,2372.55,15428,18.07157993878029,OVERSOLD,-0.6891319466397068,-1.113991275210229,-1.7639248909401428
2024-05-23,08:00:00,2372.52,2374.05,2355.04,2356.2,15891,15.247839475513942,OVERSOLD,0.5063237416178716,-1.0432051608522166,-0.7860113742466677
2024-05-23,16:00:00,2368.1,2369.85,2340.48,2346.12,23332,18.735042735042725,OVERSOLD,-0.6180417028966976,-0.6572553833563531,-0.48931853443131723
2024-05-23,20:00:00,2346.1,2350.18,2331.03,2331.62,17430,13.919874312647423,OVERSOLD,0.01629768144037661,0.25990513033856055,0.09607054322746574
2024-05-24,00:00:00,2331.6,2333.63,2326.68,2332.0,4566,14.17939678809266,OVERSOLD,-0.05574614065180883,0.2675814751286356,0.22469982847340403
2024-05-24,04:00:00,2332.0,2335.19,2325.46,2330.7,14667,14.049522626717575,OVERSOLD,0.2994808426652945,0.16904792551594175,0.6586004204745511
2024-05-24,08:00:00,2330.7,2340.61,2330.57,2337.68,13518,18.68017279904676,OVERSOLD,0.023955374559389887,-0.16340987645869876,0.03892748365902558
2024-05-24,16:00:00,2338.25,2347.37,2332.31,2334.64,20961,17.68984124501462,OVERSOLD,-0.033409861905893214,0.4887263132645851,0.7637151766439335
2024-05-24,20:00:00,2334.73,2337.02,2331.95,2333.86,13336,18.854713678419785,OVERSOLD,0.14482445390896,0.20266854052942412,0.6949859888767878
2024-06-07,00:00:00,2372.53,2378.21,2372.33,2376.78,3461,80.71281367438456,OVERBOUGHT,0.14305068201514806,-1.6901017342791536,-3.2918486355489454
2024-06-07,04:00:00,2376.78,2381.99,2369.47,2380.18,14993,81.20496160661523,OVERBOUGHT,-0.27560940769185294,-3.161945735196488,-3.5640161668445214
2024-06-11,08:00:00,2303.63,2305.38,2297.75,2304.53,14721,19.93842057085797,OVERSOLD,0.13625337921397737,0.469510051941164,0.4343618872394702
2024-06-11,12:00:00,2304.59,2308.89,2301.57,2307.67,16854,19.76482361771346,OVERSOLD,0.10616769295435732,0.3237031291302396,0.22793553671017794
2024-06-12,16:00:00,2312.92,2341.66,2311.65,2335.65,24238,84.10676901605007,OVERBOUGHT,-0.6139618521610749,-0.9140924367948926,-1.5695844839766364
2024-06-20,16:00:00,2339.34,2365.46,2335.39,2353.73,22349,86.37316561844852,OVERBOUGHT,0.22135079214693426,0.3590046436931941,-1.0965573791386414
2024-06-20,20:00:00,2353.74,2361.06,2352.83,2358.94,11799,90.9958580947236,OVERBOUGHT,0.08181640906508161,0.1699916063994745,-1.5905449057627572
2024-06-21,00:00:00,2359.21,2361.12,2358.16,2360.87,4560,88.6286104161928,OVERBOUGHT,0.055488019247139635,0.2295763849767278,-1.7646037265923096
2024-06-21,04:00:00,2360.87,2364.86,2357.13,2362.18,12201,88.32321345165802,OVERBOUGHT,0.03259700784868138,-1.4503551803842114,-1.553649594865752
2024-06-21,08:00:00,2362.18,2365.58,2355.14,2362.95,13255,90.84274952919041,OVERBOUGHT,0.14134873780656154,-1.7575488266785055,-1.3610106011553296
2024-06-21,12:00:00,2362.93,2368.73,2361.33,2366.29,14739,91.50098317675352,OVERBOUGHT,-1.6215256794391175,-1.98961243127427,-1.6921002920183055
2024-06-27,04:00:00,2298.43,2300.19,2296.83,2299.0,11787,14.567099567100357,OVERSOLD,0.1461505002174914,1.2418442801218,0.9913005654632432
2024-07-05,16:00:00,2365.84,2388.34,2352.3,2384.69,22842,80.65875741492368,OVERBOUGHT,0.2671206739660036,-0.07380414225749335,-1.2236391312916914
2024-07-05,20:00:00,2384.68,2392.91,2384.01,2391.06,16122,82.40806474513715,OVERBOUGHT,-0.20702115379788955,-0.5508017364683476,-1.333718099922205
2024-07-11,16:00:00,2380.83,2424.54,2380.04,2417.18,23542,90.37314468026072,OVERBOUGHT,-0.12287045234528665,-0.34916721137855083,-0.22464193812623953
2024-07-11,20:00:00,2417.25,2419.22,2410.03,2414.21,14218,86.49495775415659,OVERBOUGHT,0.06917376698796181,-0.41628524444850207,-0.10852411347811047
2024-07-12,00:00:00,2414.1,2416.01,2411.23,2415.88,5242,86.53715527781566,OVERBOUGHT,-0.29554448068614037,-0.5873636107753719,-0.2972001920625317
2024-07-16,20:00:00,2463.2,2468.67,2457.8,2468.53,14524,81.93197018918359,OVERBOUGHT,-0.011747882342949786,0.22564036086252579,-0.4294053546037667
2024-07-17,04:00:00,2468.28,2482.36,2464.02,2471.8,17938,80.62875165327011,OVERBOUGHT,0.09304959948214771,-0.3398333198478878,-0.15737519216766435
2024-07-17,08:00:00,2471.8,2474.31,2461.91,2474.1,20384,83.46980552712319,OVERBOUGHT,-0.1661210137019574,-0.653570995513523,-0.09215472292953986
2024-07-19,12:00:00,2418.14,2421.58,2408.34,2409.9,31602,17.172252863809945,OVERSOLD,-0.19046433461969978,0.06390306651728136,-0.49628615295240613
2024-07-19,16:00:00,2409.89,2410.07,2393.71,2405.31,54112,14.383348866107738,OVERSOLD,-0.20828916023297467,0.05695731527328664,-0.7953236796920193
2024-07-19,20:00:00,2405.31,2405.89,2395.54,2400.3,27487,14.250538627270231,OVERSOLD,0.4641086530850257,0.08915552222638305,-0.057909427988181786
2024-07-22,12:00:00,2402.44,2408.27,2397.93,2397.94,26456,15.039472369341624,OVERSOLD,-0.490420944644162,-0.09633268555509919,0.40034362828093734
2024-07-22,16:00:00,2397.94,2400.03,2383.71,2386.18,48508,10.322461082283041,OVERSOLD,0.5334886722711621,0.5045721613625109,0.8016997879455913
2024-07-31,20:00:00,2422.97,2450.77,2421.43,2449.69,49132,81.78278688524547,OVERBOUGHT,-0.16491882646375514,-0.3865795263890637,-0.27105470488102057
2024-08-01,00:00:00,2449.77,2450.8,2444.21,2445.65,10047,88.01411401477536,OVERBOUGHT,-0.12307566495615556,-0.20321795841597343,0.0016355570093825207
2024-08-01,04:00:00,2445.65,2458.26,2437.22,2442.64,40287,84.13714285714238,OVERBOUGHT,-0.09907313398618187,0.09866374087054619,0.4818556971145966
2024-08-01,08:00:00,2442.62,2448.75,2439.85,2440.22,35204,83.602089484442,OVERBOUGHT,0.018850759357764316,0.11597314996190435,0.8728721180877209
2024-08-01,12:00:00,2440.23,2442.87,2430.12,2440.68,36372,82.78903456495789,OVERBOUGHT,0.1790484619040737,0.2052706622744571,0.7559368700526196
2024-08-01,16:00:00,2440.7,2462.17,2440.22,2445.05,62899,82.75203057811717,OVERBOUGHT,-0.0817979182429807,0.38281425737713637,-0.48792458231939184
2024-08-01,20:00:00,2445.05,2448.68,2434.76,2443.05,43336,83.97575757575744,OVERBOUGHT,0.10806164425615,0.756022185383017,-0.06835717648022237
2024-08-02,00:00:00,2443.03,2447.54,2441.7,2445.69,13054,86.24535315985112,OVERBOUGHT,0.35654559653920975,0.5495381671430171,-0.1970813962521891
2024-08-02,04:00:00,2445.78,2459.28,2434.95,2454.41,40411,83.71201363249052,OVERBOUGHT,0.28968265285751477,-0.8674182390065215,-0.14260046202549698
2024-08-02,08:00:00,2454.41,2468.35,2454.19,2461.52,37584,84.64730290456407,OVERBOUGHT,-0.09709447820858139,-0.8181936364522682,-1.2041340310052273
2024-08-02,12:00:00,2461.52,2465.26,2457.52,2459.13,33143,80.36270898271457,OVERBOUGHT,-1.0576911346695872,-0.7425390280302472,-2.9469771829874896
2024-08-12,04:00:00,2427.85,2430.19,2423.75,2428.49,21438,86.60531697341432,OVERBOUGHT,0.5377827374212124,1.2843371807172381,1.4366952303695024
