trade_date,trade_time,open,high,low,close,volume,prev_daily_high,signal,breakout_count,forward_1,forward_3,forward_6
2019-06-03,04:00:00,0.65318,0.65547,0.6531,0.655,8267,0.65462,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.0030534351145068707,0.3435114503816754,0.5526717557251841
2019-06-04,20:00:00,0.6595,0.66179,0.65929,0.66126,6877,0.66028,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.08317454556451917,0.37352932280798523,0.019659438042536146
2019-06-05,04:00:00,0.66071,0.66349,0.66066,0.66324,7233,0.66179,BULLISH_DAILY_HIGH_BREAKOUT,1,0.07387974187322695,-0.1658524817562422,-0.10252698872203334
2019-06-07,16:00:00,0.6622,0.66799,0.66215,0.66622,18246,0.66426,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.030020113476042297,-0.41577857164300835,-0.75350484824833
2019-06-18,16:00:00,0.65101,0.65362,0.65025,0.65252,14196,0.65132,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.021455281064186385,0.036780481824314655,-0.042910562128355756
2019-06-20,04:00:00,0.65518,0.65799,0.65516,0.65744,10500,0.65614,BULLISH_DAILY_HIGH_BREAKOUT,1,0.19773667559016303,0.1019104404964633,0.3315891944511985
2019-06-21,04:00:00,0.658,0.66026,0.65788,0.65962,5862,0.65943,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.44116309390254516,-0.40326248446074947,0.021224341287412296
2019-06-24,08:00:00,0.65976,0.66135,0.65972,0.66049,4552,0.66026,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.028766521824709453,0.16048691123256215,0.5177973928447029
2019-06-25,04:00:00,0.66216,0.66448,0.66216,0.66436,8984,0.66249,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.06773436088866736,0.13095309771811028,0.11590101752062866
2019-06-26,08:00:00,0.66513,0.66692,0.66493,0.6665,5844,0.66598,BULLISH_DAILY_HIGH_BREAKOUT,1,0.21905476369092525,0.20255063765942585,0.27756939234808975
2019-06-27,16:00:00,0.66875,0.67001,0.66858,0.66971,9875,0.66913,BULLISH_DAILY_HIGH_BREAKOUT,1,0.017918203401473622,-0.0014931836167991388,0.17171611593077368
2019-06-28,08:00:00,0.66971,0.67096,0.66968,0.67085,5351,0.67002,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.044719385853762686,0.09689200268316904,-0.1639710814638131
2019-07-01,00:00:00,0.67147,0.67253,0.67114,0.67205,3001,0.67195,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.2217096942191788,-0.3467003943159072,-0.7558961386801702
2019-07-03,12:00:00,0.66756,0.66908,0.66753,0.66882,6524,0.66797,BULLISH_DAILY_HIGH_BREAKOUT,1,0.28707275500135054,0.2631500254178977,-0.08971023593791064
2019-07-10,16:00:00,0.65962,0.66532,0.65941,0.66502,16374,0.66312,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.11578599139874551,0.22706084027548215,0.31427626236805456
2019-07-11,04:00:00,0.66434,0.66682,0.66434,0.66653,6065,0.66566,BULLISH_DAILY_HIGH_BREAKOUT,1,0.06151261008507066,0.08701783865692841,0.2130436739531736
2019-07-12,20:00:00,0.66801,0.66981,0.66798,0.66936,4434,0.66885,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.016433608222771526,0.45864706585395265,0.40486434803394145
2019-07-15,04:00:00,0.66925,0.67223,0.66925,0.67191,6575,0.66981,BULLISH_DAILY_HIGH_BREAKOUT,1,0.07739131728951272,-0.029765891265195927,0.22622077361550888
2019-07-16,04:00:00,0.6721,0.67377,0.6721,0.67343,4022,0.67341,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.15888808042409983,-0.48260398259655424,-0.36974889743551553
2019-07-17,16:00:00,0.67236,0.67439,0.67175,0.67419,7502,0.67377,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.12459395719306901,-0.0326317506934244,0.1957905041605629
2019-07-18,16:00:00,0.67418,0.67552,0.67326,0.67551,8613,0.67461,BULLISH_DAILY_HIGH_BREAKOUT,1,0.34788530147591645,0.3656496572959648,0.22205444775058042
2019-08-06,00:00:00,0.6536,0.6589,0.65079,0.65567,6462,0.65442,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.13573901505329608,-0.07168240120792022,-0.40416673021488403
2019-09-03,16:00:00,0.62894,0.63256,0.62828,0.63247,10534,0.63181,BULLISH_DAILY_HIGH_BREAKOUT,1,0.05533859313486371,0.2940850949452105,0.4348032317738439
2019-09-04,00:00:00,0.63282,0.63382,0.63242,0.6337,2330,0.63339,BULLISH_DAILY_HIGH_BREAKOUT,1,0.09941612750511415,0.2524854031876179,0.28089001104623695
2019-09-05,04:00:00,0.63549,0.6377,0.63548,0.63739,8831,0.6364,BULLISH_DAILY_HIGH_BREAKOUT,1,0.06432482467563368,0.018826777953844426,0.20395676116662761
2019-09-06,08:00:00,0.63869,0.64059,0.63809,0.6404,4118,0.6395,BULLISH_DAILY_HIGH_BREAKOUT,1,0.042161149281697764,0.3357276702061189,0.13741411617738788
2019-09-12,08:00:00,0.64356,0.6445,0.6434,0.64424,2859,0.64388,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.0822674779585295,-0.583633428535947,-0.6690053396249901
2019-09-18,00:00:00,0.63563,0.63618,0.63489,0.63596,4039,0.63583,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.4041134662557333,-0.36480281778728046,-0.6667085980250365
2019-09-24,12:00:00,0.62955,0.63091,0.629,0.63077,5406,0.62987,BULLISH_DAILY_HIGH_BREAKOUT,1,0.0998779269781233,0.11890229402157955,-0.09987792697814091
2019-10-03,12:00:00,0.62667,0.62986,0.62647,0.62877,6229,0.62716,BULLISH_DAILY_HIGH_BREAKOUT,1,0.396011260079201,0.2306089667127807,0.6472955134627776
2019-10-04,04:00:00,0.63022,0.63276,0.63015,0.63215,8472,0.63156,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.03480186664557431,-0.13287985446491368,-0.18350075140392927
2019-10-10,12:00:00,0.63168,0.63348,0.63152,0.63283,4974,0.63246,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.09323198963386366,-0.060047722137074246,0.23387007569173976
2019-10-11,12:00:00,0.63343,0.63473,0.63322,0.63431,6510,0.63348,BULLISH_DAILY_HIGH_BREAKOUT,1,0.0,-0.23805394838486094,-0.848165723384473
2019-10-17,12:00:00,0.63053,0.6335,0.63046,0.63289,7786,0.63186,BULLISH_DAILY_HIGH_BREAKOUT,1,0.3365513754365018,0.3839529776106501,0.6557221634091388
2019-10-18,04:00:00,0.63532,0.63758,0.6353,0.63712,3342,0.63547,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.026682571572074876,0.00470868910095029,0.46616022099447957
2019-10-21,04:00:00,0.63831,0.64041,0.63829,0.64009,3033,0.63899,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.13435610617258242,-0.1577903107375629,0.37494727303972214
2019-10-22,04:00:00,0.64111,0.6435,0.64109,0.64249,4045,0.64159,BULLISH_DAILY_HIGH_BREAKOUT,1,0.020233777957627895,-0.2677084468240836,-0.5276346713567532
2019-10-29,04:00:00,0.63527,0.63749,0.63512,0.63671,3296,0.63597,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.15391622559720766,-0.16019852051954908,-0.26071523927690704
2019-10-30,20:00:00,0.63666,0.63785,0.63327,0.63756,9183,0.63749,BULLISH_DAILY_HIGH_BREAKOUT,1,0.49093418658635524,0.7120898425246233,0.5426940209548935
2019-10-31,00:00:00,0.63756,0.64145,0.63748,0.64069,4277,0.63785,BULLISH_DAILY_HIGH_BREAKOUT,1,0.3215283522452453,0.07648004495153513,0.09520985187844347
2019-11-01,04:00:00,0.64132,0.6442,0.64065,0.64348,3623,0.64325,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.013986448685279184,0.1320942375831271,0.33567476844656235
2019-11-04,04:00:00,0.64341,0.64605,0.64305,0.64564,2978,0.64561,BULLISH_DAILY_HIGH_BREAKOUT,1,0.12700576172480685,-0.5746236292670824,-0.7542903165851003
2019-11-13,04:00:00,0.63359,0.64188,0.63296,0.63898,8030,0.63676,BULLISH_DAILY_HIGH_BREAKOUT,1,0.2691790040376936,0.18153932830449307,0.0015649942095143025
2019-11-19,12:00:00,0.63945,0.64134,0.63943,0.64134,3799,0.64115,BULLISH_DAILY_HIGH_BREAKOUT,1,0.12006112202574881,0.2759846571241367,0.09979106246296408
2019-11-20,00:00:00,0.64284,0.64322,0.6425,0.64311,3071,0.64289,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.1850383293682128,-0.17570866570259588,-0.34986238746092807
2019-11-27,04:00:00,0.64257,0.64326,0.64241,0.6428,3447,0.64275,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.04511512134412141,-0.09645301804605863,-0.05756067205975303
2019-11-29,12:00:00,0.6428,0.64378,0.64264,0.64302,3187,0.64299,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.17262293552300945,0.01399645423158276,0.6345059251656204
2019-12-02,04:00:00,0.64312,0.64476,0.64312,0.64461,3923,0.64378,BULLISH_DAILY_HIGH_BREAKOUT,1,0.1241060486185481,0.8485751074292944,0.978886458478776
2019-12-03,08:00:00,0.65092,0.65186,0.6507,0.65184,3227,0.65106,BULLISH_DAILY_HIGH_BREAKOUT,1,0.0736377025036874,-0.030682376043197408,-0.19943544428080018
2019-12-05,00:00:00,0.65261,0.65538,0.65216,0.65476,3343,0.65399,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.19243692345287416,-0.3298918687763533,-0.07483658134278064
2019-12-06,08:00:00,0.6557,0.65634,0.65559,0.65623,3164,0.65616,BULLISH_DAILY_HIGH_BREAKOUT,1,0.10971762948966884,0.051811102814563026,-0.05485881474483442
2019-12-11,20:00:00,0.65624,0.66022,0.6562,0.66021,6046,0.65675,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.333227306463092,-0.27869920176912694,-0.32110994986443875
2019-12-13,00:00:00,0.65809,0.66346,0.65804,0.66179,7405,0.6603,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.01813264026352906,0.024176853684711008,-0.4019401925081968
2019-12-19,04:00:00,0.65826,0.65955,0.65772,0.65928,6455,0.65903,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.09859240383447525,0.05915544230069189,0.1729159082635648
2019-12-23,12:00:00,0.66118,0.66276,0.66099,0.66229,6848,0.66134,BULLISH_DAILY_HIGH_BREAKOUT,1,0.061906415618522156,0.15552099533436642,0.14495160730193132
2019-12-24,16:00:00,0.66324,0.66423,0.66256,0.66423,4620,0.66377,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.0752751306023433,0.031615554852994214,0.4531562862261669
2019-12-26,16:00:00,0.66445,0.66657,0.66445,0.66651,2192,0.66482,BULLISH_DAILY_HIGH_BREAKOUT,1,0.07201692397712335,0.20704865643425258,0.6496526683770604
2019-12-27,04:00:00,0.66725,0.66811,0.66716,0.66789,8676,0.66764,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.11678569824372322,0.4416894997679271,0.4910988336402792
2019-12-30,04:00:00,0.67033,0.67195,0.67033,0.67117,7141,0.67101,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.026818838744292653,0.2681883874428107,0.22945006481219152
2019-12-31,12:00:00,0.6732,0.67407,0.67189,0.6739,4099,0.67359,BULLISH_DAILY_HIGH_BREAKOUT,1,0.05490428847009667,-0.130583172577549,-0.40362071523965803
2020-01-13,04:00:00,0.66363,0.66521,0.66292,0.66518,5587,0.66444,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.12477825550978644,-0.37132806157731324,-0.4013951110977405
2020-01-16,04:00:00,0.66184,0.66366,0.66175,0.66313,3915,0.66202,BULLISH_DAILY_HIGH_BREAKOUT,1,0.019603999215834524,0.15230799390767352,0.15381599384736339
2020-01-24,00:00:00,0.6598,0.66221,0.65947,0.66173,2761,0.66087,BULLISH_DAILY_HIGH_BREAKOUT,1,0.016623094011144042,0.045335710939502054,-0.6830580448219181
2020-02-04,20:00:00,0.64711,0.6489,0.64689,0.64824,3171,0.64765,BULLISH_DAILY_HIGH_BREAKOUT,1,0.14192274466245847,0.003085277057865756,-0.10952733555473103
2020-02-05,00:00:00,0.64824,0.65013,0.64821,0.64916,3077,0.6489,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.13401934808058513,-0.09858894571445775,-0.17407110727709108
2020-02-12,04:00:00,0.6405,0.64764,0.64028,0.64596,10297,0.64206,BULLISH_DAILY_HIGH_BREAKOUT,1,0.05573100501579462,0.1610006811567343,-0.1331351786488284
2020-02-17,00:00:00,0.64443,0.64472,0.64381,0.6445,1727,0.64439,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.21411947245926097,-0.24515128006205042,-0.1256788207913076
2020-03-03,16:00:00,0.6268,0.6325,0.62607,0.63156,11558,0.62783,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.532015960478819,-0.614351763886249,-0.4354297295585582
2020-03-05,08:00:00,0.62976,0.63096,0.62954,0.63053,3007,0.63049,BULLISH_DAILY_HIGH_BREAKOUT,1,0.1982459200989601,-0.17604237704788914,0.6232851727911423
2020-03-06,08:00:00,0.63062,0.63472,0.63059,0.63446,4840,0.63336,BULLISH_DAILY_HIGH_BREAKOUT,1,0.23799766730763344,0.17810421460769224,-1.2230873498723305
2020-03-09,16:00:00,0.63387,0.64463,0.63351,0.64078,21828,0.63721,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.9660101750991024,-1.317144729860483,-2.333094041636758
2020-03-24,00:00:00,0.56808,0.57516,0.56775,0.57393,10176,0.57381,BULLISH_DAILY_HIGH_BREAKOUT,1,0.7805829979265638,0.5558169114700251,1.4601083755858628
2020-03-25,04:00:00,0.58231,0.58411,0.57928,0.58398,9940,0.58394,BULLISH_DAILY_HIGH_BREAKOUT,1,0.5839241069899505,-0.5496763587794181,-0.1010308572211532
2020-03-26,16:00:00,0.58761,0.5965,0.58638,0.59603,20597,0.5912,BULLISH_DAILY_HIGH_BREAKOUT,1,0.1291881281143648,0.6023186752344837,0.9982718990654851
2020-03-27,04:00:00,0.59744,0.6015,0.5943,0.59962,11150,0.59882,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.7221240118741963,0.3935826023147856,0.608718855274996
2020-04-06,12:00:00,0.59134,0.5946,0.58964,0.59364,10062,0.5926,BULLISH_DAILY_HIGH_BREAKOUT,1,0.1987736675426302,0.1684522606293378,0.8843743683040375
2020-04-07,08:00:00,0.59527,0.60155,0.59485,0.60012,12019,0.59631,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.20495900819835255,-0.2682796773978538,-0.7248550289941954
2020-04-08,16:00:00,0.59774,0.60306,0.59708,0.60156,13019,0.60155,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.04322095884035474,0.0482079925526984,0.7912760156925306
2020-04-09,16:00:00,0.5997,0.60716,0.59926,0.60632,14612,0.60306,BULLISH_DAILY_HIGH_BREAKOUT,1,0.267185644544146,0.28697717376963894,0.22760258609316003
2020-04-10,08:00:00,0.60806,0.61028,0.60795,0.6098,2838,0.60956,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.27877992784520084,-0.5739586749754113,-0.3230567399147306
2020-04-14,04:00:00,0.61,0.61303,0.60927,0.61266,10290,0.61109,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.25299513596447304,-0.7899977148826356,-0.842228968759172
2020-04-17,04:00:00,0.59989,0.60261,0.59912,0.60105,13390,0.59992,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.670493303385738,0.3643623658597497,0.191331835953745
2020-04-20,08:00:00,0.60221,0.60603,0.60217,0.60587,10563,0.6051,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.19806229059038719,-0.36476471850397696,-1.3303183851321352
2020-04-23,16:00:00,0.59845,0.60415,0.59822,0.60254,17866,0.60037,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.18587977561655825,-0.5111693829455259,-0.40495236830749787
2020-04-27,00:00:00,0.59972,0.60239,0.59964,0.60212,2452,0.60184,BULLISH_DAILY_HIGH_BREAKOUT,1,0.3570716800637722,0.6410682256028657,0.043180761310044176
2020-04-29,00:00:00,0.60598,0.60814,0.60454,0.60759,3419,0.60729,BULLISH_DAILY_HIGH_BREAKOUT,1,0.3670238154018442,0.06583386823352376,1.048404351618688
2020-04-30,00:00:00,0.61281,0.61433,0.61257,0.61396,3922,0.61334,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.026060329663160138,-0.06840836536581797,-0.3355267444133088
2020-05-05,04:00:00,0.60492,0.60686,0.60492,0.60642,4388,0.60587,BULLISH_DAILY_HIGH_BREAKOUT,1,0.0049470663896450506,-0.009894132779253486,-0.20942581049437575
2020-05-07,16:00:00,0.60563,0.60863,0.60299,0.60838,8888,0.60729,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.09040402380092219,0.6196784904171636,1.027318452283109
2020-05-08,00:00:00,0.60783,0.60993,0.60756,0.60939,5167,0.60924,BULLISH_DAILY_HIGH_BREAKOUT,1,0.45291192832176186,0.6104465120858656,0.7679810958499512
2020-05-15,00:00:00,0.59988,0.6016,0.59832,0.60118,3768,0.60044,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.3310156691839461,-0.9664326823913124,-1.2758242123823256
2020-05-18,16:00:00,0.59823,0.6043,0.59818,0.6035,10648,0.6016,BULLISH_DAILY_HIGH_BREAKOUT,1,0.07787903893951457,0.0994200497100139,1.123446561723282
2020-05-19,08:00:00,0.60411,0.60918,0.60411,0.60768,6722,0.6043,BULLISH_DAILY_HIGH_BREAKOUT,1,0.12671142706688526,0.052659294365453364,0.12671142706688526
2020-05-20,12:00:00,0.60845,0.61383,0.60841,0.61381,7765,0.6119,BULLISH_DAILY_HIGH_BREAKOUT,1,0.10426679265572163,0.13522099672537063,-0.25415030709828873
2020-05-26,04:00:00,0.61076,0.61325,0.60989,0.61315,5844,0.61083,BULLISH_DAILY_HIGH_BREAKOUT,1,0.3115061567316445,1.1318600668678231,0.9769224496452826
2020-06-01,08:00:00,0.62344,0.62616,0.62337,0.62601,6782,0.62398,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.4121339914697714,0.5910448714876818,0.13897541572818922
2020-06-02,12:00:00,0.62687,0.63267,0.6265,0.63194,12181,0.62989,BULLISH_DAILY_HIGH_BREAKOUT,1,0.37978289078078126,0.9985125170111147,0.9257207962781311
2020-06-03,00:00:00,0.63598,0.63894,0.63558,0.63825,4447,0.63684,BULLISH_DAILY_HIGH_BREAKOUT,1,0.5405405405405507,-0.07207207207207458,0.6987857422640062
2020-06-04,16:00:00,0.64338,0.6478,0.64036,0.64511,20689,0.64435,BULLISH_DAILY_HIGH_BREAKOUT,1,0.08525677791385199,0.3348266187161958,0.931624064113108
2020-06-05,08:00:00,0.64729,0.65173,0.64706,0.6511,10768,0.6478,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.016894486254040008,-0.1167255413914887,0.13822761480571522
2020-06-08,00:00:00,0.65033,0.65364,0.64984,0.6533,2151,0.65281,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.18980560232665222,-0.18827491198529822,0.5112505740088795
2020-06-16,00:00:00,0.64724,0.65002,0.64508,0.64998,4094,0.64841,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.17846702975476936,-0.5723253023170031,-0.6430967106680147
2020-06-22,12:00:00,0.6446,0.6461,0.64446,0.646,6776,0.64574,BULLISH_DAILY_HIGH_BREAKOUT,1,0.3606811145510748,0.5061919504643955,0.6191950464396291
2020-06-23,08:00:00,0.64727,0.64954,0.64609,0.64951,9350,0.64942,BULLISH_DAILY_HIGH_BREAKOUT,1,0.07544148665917236,-0.04772828747825784,-0.8406337084879402
2020-06-26,04:00:00,0.64299,0.64433,0.64137,0.64422,5121,0.64419,BULLISH_DAILY_HIGH_BREAKOUT,1,0.018627177051319267,-0.3911707180776701,-0.24836236068424541
2020-06-30,16:00:00,0.64038,0.64596,0.64,0.64442,8906,0.64428,BULLISH_DAILY_HIGH_BREAKOUT,1,0.1163837248999144,0.08534806492660849,0.4376028056236685
2020-07-01,16:00:00,0.64538,0.64889,0.64478,0.64724,8520,0.6461,BULLISH_DAILY_HIGH_BREAKOUT,1,0.08034114084419457,0.2533835980470884,0.5979234905135543
2020-07-02,08:00:00,0.64888,0.65094,0.64882,0.65091,5051,0.64889,BULLISH_DAILY_HIGH_BREAKOUT,1,0.30418951928837806,0.010754174924338925,0.22737398411455298
2020-07-06,04:00:00,0.65369,0.65537,0.65362,0.65526,4107,0.65374,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.09767115343527362,-0.16329395964959018,0.016787229496696657
2020-07-09,04:00:00,0.65725,0.65835,0.65622,0.6583,5001,0.65778,BULLISH_DAILY_HIGH_BREAKOUT,1,0.08506759835941136,-0.31900349384778837,-0.410147349232878
2020-07-15,04:00:00,0.6543,0.65634,0.654,0.65474,5601,0.65442,BULLISH_DAILY_HIGH_BREAKOUT,1,0.13898646791092134,0.29019152640743084,0.21077068760119252
2020-07-20,16:00:00,0.6565,0.6573,0.65515,0.65684,6104,0.65654,BULLISH_DAILY_HIGH_BREAKOUT,1,0.10200353206261181,0.051762986419829335,0.893672736130571
2020-07-21,00:00:00,0.65751,0.65819,0.65662,0.65796,2301,0.65759,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.118548240014591,0.4544349200559378,1.0198188339716692
2020-07-22,12:00:00,0.664,0.66788,0.66321,0.66787,7491,0.66496,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.1841675775225648,-0.35036758650635735,-0.3548594786410504
2020-07-27,04:00:00,0.66428,0.66809,0.66425,0.66767,4757,0.66532,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.17673401530695687,0.06290532748213579,-0.25911003939071836
2020-07-31,00:00:00,0.66759,0.67013,0.66751,0.66946,4700,0.66776,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.0044812236728236955,-0.48098467421503904,-0.9141696292534301
2020-08-05,00:00:00,0.66248,0.66461,0.66112,0.66439,2654,0.66257,BULLISH_DAILY_HIGH_BREAKOUT,1,0.043649061545178655,0.19717334697992478,0.027092520959068913
2020-08-06,20:00:00,0.66585,0.66875,0.66584,0.66854,5579,0.66729,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.04188231070692224,-0.29317617494840587,-1.2998474287252781
2020-08-11,04:00:00,0.65917,0.66216,0.65848,0.66201,5116,0.66116,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.19637165601727583,-0.6888113472606168,-1.0740019032945045
2020-08-17,20:00:00,0.65463,0.65632,0.65384,0.65614,3645,0.65586,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.14783430365469497,-0.17069527844665755,0.6157222543969342
2020-08-18,12:00:00,0.655,0.65659,0.65462,0.65646,8028,0.65632,BULLISH_DAILY_HIGH_BREAKOUT,1,0.3244675989397625,0.6672150626085275,1.1836212412028064
2020-08-19,08:00:00,0.66017,0.66325,0.65993,0.66296,7927,0.66088,BULLISH_DAILY_HIGH_BREAKOUT,1,0.19156510196693516,-1.058887414021966,-1.1463738385422861
2020-08-24,12:00:00,0.65292,0.65594,0.65263,0.65585,8088,0.65486,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.3522146832355011,-0.4924906609743182,-0.35526416101243485
2020-08-26,12:00:00,0.65498,0.65739,0.65497,0.65596,7671,0.65579,BULLISH_DAILY_HIGH_BREAKOUT,1,0.582352582474548,1.0854320385389375,1.0823830721385443
2020-08-27,00:00:00,0.66195,0.66332,0.66089,0.66308,3534,0.66226,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.04825963684623077,-0.0030162273028925624,0.19756288833927027
2020-08-28,08:00:00,0.66634,0.66819,0.66556,0.66778,7983,0.66746,BULLISH_DAILY_HIGH_BREAKOUT,1,0.5525771960825379,0.9029920033543951,0.7337745964239576
2020-08-31,16:00:00,0.67368,0.67629,0.67258,0.67529,12271,0.67437,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.2783989100978828,0.088850715988693,0.1762205867108982
2020-09-01,08:00:00,0.67583,0.67767,0.67527,0.67732,8647,0.67629,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.12697100336622025,-0.3174275084155178,-0.2982342172090034
2020-09-14,16:00:00,0.66906,0.67173,0.66896,0.67106,4835,0.66946,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.07003844663665998,0.059607188626941844,0.025333055166453594
2020-09-15,12:00:00,0.67158,0.6736,0.67156,0.6725,6528,0.67173,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.1888475836431217,-0.24981412639405423,0.34349442379182665
2020-09-16,12:00:00,0.67318,0.67491,0.67309,0.67481,7086,0.6736,BULLISH_DAILY_HIGH_BREAKOUT,1,0.06668543738236696,-0.3793660437752859,-0.26525985092101023
2020-09-18,00:00:00,0.67542,0.67688,0.67426,0.67628,2565,0.67552,BULLISH_DAILY_HIGH_BREAKOUT,1,0.32826639853315187,0.10498610043177212,-0.081327260897844
2020-09-25,08:00:00,0.65547,0.65918,0.65516,0.65787,7496,0.65617,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.38913463146214405,-0.4985787465608631,-0.5396202897228848
2020-09-29,12:00:00,0.6567,0.65952,0.65597,0.65942,7547,0.65676,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.21382426981286923,0.10312092444876012,-0.2729671529525983
2020-09-30,16:00:00,0.65763,0.66145,0.65702,0.66059,10344,0.66026,BULLISH_DAILY_HIGH_BREAKOUT,1,0.12867285305560444,0.3527149971994646,0.6357952739217944
2020-10-01,04:00:00,0.66209,0.66318,0.6616,0.66292,3144,0.6626,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.0724069269293316,0.28208531949557086,0.12369516683763396
2020-10-09,04:00:00,0.65883,0.66118,0.65879,0.66079,4808,0.65964,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.01210672074334796,0.8535238124063588,0.8338503911984162
2020-10-19,08:00:00,0.66138,0.66287,0.66114,0.66246,2978,0.6619,BULLISH_DAILY_HIGH_BREAKOUT,1,0.2732240437158437,-0.3154907466111216,-0.7894816290795017
2020-10-21,04:00:00,0.65797,0.66123,0.65776,0.6609,5417,0.66086,BULLISH_DAILY_HIGH_BREAKOUT,1,0.17400514449992197,0.8261461643213662,0.5704342563171342
2020-10-23,12:00:00,0.66706,0.67046,0.66701,0.66961,4416,0.66886,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.528665939875448,-0.19712967249592867,-0.058242857782888756
2020-10-27,12:00:00,0.66834,0.6706,0.66799,0.67031,4649,0.66973,BULLISH_DAILY_HIGH_BREAKOUT,1,0.20139935253838873,-0.05221464695438849,-0.6191165281735298
2020-11-03,08:00:00,0.66339,0.66541,0.66215,0.66498,4706,0.66347,BULLISH_DAILY_HIGH_BREAKOUT,1,0.3248217991518451,0.44963758308519614,-0.22707449848115902
2020-11-04,00:00:00,0.66797,0.67316,0.66748,0.67276,6064,0.67178,BULLISH_DAILY_HIGH_BREAKOUT,1,-1.0672453772519286,-0.9542778999940515,-0.4251144538914284
2020-11-05,16:00:00,0.67305,0.6768,0.67256,0.67668,14720,0.67434,BULLISH_DAILY_HIGH_BREAKOUT,1,0.05763433232842725,0.17290299698528175,0.26009339717445396
2020-11-06,04:00:00,0.67635,0.6787,0.67604,0.67785,8944,0.67779,BULLISH_DAILY_HIGH_BREAKOUT,1,0.23013941137419872,0.08703990558384458,0.5104374124068775
2020-11-09,04:00:00,0.67965,0.68142,0.67893,0.68131,7262,0.68021,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.04109729785265841,0.11301756909483913,0.1908088828873903
