trade_date,trade_time,open,high,low,close,volume,prev_daily_high,prev_daily_low,signal,forward_1,forward_3,forward_6
2022-12-29,16:00:00,1806.78,1818.19,1805.23,1813.54,35866,1814.86,1797.04,BEARISH_SWEEP,0.20953494270873288,0.1896842639258056,0.2734982410092987
2022-12-30,08:00:00,1816.99,1822.49,1815.32,1816.71,11693,1820.24,1802.82,BEARISH_SWEEP,0.12274936561146348,0.41228374369051796,1.6981246318895096
2022-12-30,12:00:00,1816.92,1820.25,1813.39,1818.94,17040,1820.24,1802.82,BEARISH_SWEEP,-0.02418991280636275,0.5772592828790394,0.7834233124786963
2022-12-30,16:00:00,1818.97,1825.27,1814.3,1818.5,36462,1820.24,1802.82,BEARISH_SWEEP,0.31344514709926014,1.2504811657959862,0.8111080560901842
2023-01-09,00:00:00,1867.72,1869.89,1866.44,1869.61,3096,1869.87,1831.31,BEARISH_SWEEP,0.40650189076867027,0.18506533448152485,0.048138381801557065
2023-01-11,16:00:00,1883.05,1883.32,1869.53,1872.02,42285,1880.77,1867.72,BEARISH_SWEEP,0.30608647343511386,0.6207198641040224,0.8984946742021953
2023-01-11,20:00:00,1872.09,1878.51,1867.15,1877.75,23445,1880.77,1867.72,BULLISH_SWEEP,-0.0442018373052817,0.25189721741445975,1.0667021701504444
2023-01-13,12:00:00,1899.69,1909.73,1898.0,1899.82,31735,1901.61,1874.63,BEARISH_SWEEP,0.7295427987914712,0.9000852712362296,0.8832415702540227
2023-01-16,00:00:00,1919.0,1922.04,1916.89,1916.92,2333,1921.89,1892.32,BEARISH_SWEEP,0.49454332992508904,-0.016693445735876493,0.05216701792458736
2023-01-16,08:00:00,1926.41,1927.07,1913.38,1917.18,17634,1921.89,1892.32,BEARISH_SWEEP,-0.030252767084997478,-0.09023670182246936,-0.3734651936698735
2023-01-17,12:00:00,1910.01,1912.77,1904.21,1912.69,24045,1928.96,1910.85,BULLISH_SWEEP,-0.08574311571661378,-0.206515431146712,0.15841563452519608
2023-01-17,16:00:00,1912.72,1916.65,1907.09,1911.05,47173,1928.96,1910.85,BULLISH_SWEEP,-0.16169121687030263,-0.5682739855053452,0.06645561340624169
2023-01-18,08:00:00,1900.18,1909.01,1896.59,1907.79,27302,1919.0,1903.82,BULLISH_SWEEP,0.41566419784148484,-0.1399525104964421,0.18607918062260284
2023-01-18,16:00:00,1915.68,1925.89,1911.4,1912.32,55064,1919.0,1903.82,BEARISH_SWEEP,-0.37650602409638795,-0.17204233601070762,0.29963604417670775
2023-01-18,20:00:00,1912.31,1912.75,1901.64,1905.12,35367,1919.0,1903.82,BULLISH_SWEEP,0.09080792810951638,0.32648862013941526,1.2902074410011
2023-01-20,04:00:00,1931.71,1934.89,1927.53,1927.6,15453,1931.39,1900.98,BEARISH_SWEEP,0.28273500726291995,-0.06484747873002698,0.15770906827143552
2023-01-20,12:00:00,1933.05,1937.54,1926.55,1927.11,27143,1931.39,1900.98,BEARISH_SWEEP,-0.03943729211098437,0.007783676074541202,-0.0793934959602707
2023-01-23,12:00:00,1920.29,1929.38,1918.9,1925.58,25995,1937.54,1920.69,BULLISH_SWEEP,-0.1360629005286662,0.2996499755917688,0.6076091359486516
2023-01-23,16:00:00,1925.58,1927.84,1911.4,1922.96,48552,1937.54,1920.69,BULLISH_SWEEP,0.17993093980114178,0.54655323043641,0.627158131214375
2023-01-23,20:00:00,1922.97,1929.6,1919.18,1926.42,31895,1937.54,1920.69,BULLISH_SWEEP,0.25591511716032,0.7256984458217843,0.6063059976536703
2023-01-24,04:00:00,1931.33,1937.0,1930.82,1933.47,10961,1935.59,1911.4,BEARISH_SWEEP,0.35842293906810363,0.08016674683341114,-0.08637320465277831
2023-01-24,16:00:00,1937.28,1939.47,1917.17,1935.02,52612,1935.59,1911.4,BEARISH_SWEEP,0.15917148143171272,-0.16640654876952318,-0.10284131430166144
2023-01-25,20:00:00,1933.04,1943.17,1928.86,1942.39,29676,1942.53,1917.17,BEARISH_SWEEP,0.30786814182526634,0.029345291110432836,-0.5719757618192087
2023-01-26,08:00:00,1947.76,1948.99,1938.06,1942.96,16212,1943.17,1919.88,BEARISH_SWEEP,-0.30520443035369044,-0.6011446452834882,-1.0200930538971433
2023-01-26,12:00:00,1942.96,1945.12,1933.15,1937.03,24997,1943.17,1919.88,BEARISH_SWEEP,-0.6277651869098612,-0.323691424500394,-0.3551829346989918
2023-01-26,20:00:00,1924.87,1933.18,1918.62,1931.28,31377,1943.17,1919.88,BULLISH_SWEEP,-0.026925148088313543,-0.42148212584399325,-0.15430181019841857
2023-01-27,16:00:00,1930.15,1935.11,1916.59,1924.12,43717,1949.09,1918.62,BULLISH_SWEEP,0.2172421678481625,0.11433798307798088,0.07951687004969546
2023-01-31,16:00:00,1904.21,1929.3,1900.82,1928.62,57524,1934.5,1920.69,BULLISH_SWEEP,0.0025925272993218935,-0.09281247731538425,0.167995768995448
2023-02-02,16:00:00,1954.78,1956.04,1917.3,1926.14,66980,1944.06,1920.54,BEARISH_SWEEP,-0.6686949027588913,-0.5103471191086917,-2.756808954696966
2023-02-03,00:00:00,1913.23,1915.41,1911.3,1914.91,13843,1959.68,1911.78,BULLISH_SWEEP,0.07311048561028266,-0.023499798946166946,-2.5813223597975914
2023-02-03,08:00:00,1916.31,1918.24,1910.18,1913.68,18431,1959.68,1911.78,BULLISH_SWEEP,0.04075916558672154,-2.501463149533888,-1.9700263366916122
2023-02-03,12:00:00,1913.74,1916.15,1909.31,1914.46,25406,1959.68,1911.78,BULLISH_SWEEP,-2.1635343647817176,-2.5584237852971605,-2.238751397260853
2023-02-07,20:00:00,1879.64,1884.4,1864.99,1871.76,54414,1881.38,1861.98,BEARISH_SWEEP,0.060370987733475934,0.7661238620335897,0.24041543787665084
2023-02-08,12:00:00,1886.36,1886.36,1878.61,1880.24,24807,1884.4,1864.99,BEARISH_SWEEP,-0.33506360890098896,-0.2765604390928842,0.10317831766157802
2023-02-09,16:00:00,1882.2,1890.31,1872.57,1874.19,37830,1886.36,1867.24,BEARISH_SWEEP,-0.6536156953137089,-1.0068349526995726,-0.7560599512322695
2023-02-10,00:00:00,1861.99,1863.15,1858.91,1862.29,8272,1890.31,1859.93,BULLISH_SWEEP,-0.37427038753362946,0.13531727067212848,0.020941958556406362
2023-02-10,08:00:00,1855.32,1867.01,1852.8,1866.2,20501,1890.31,1859.93,BULLISH_SWEEP,-0.0744829064409013,-0.04554710106098684,-0.12110170399742744
2023-02-10,16:00:00,1864.81,1868.67,1859.03,1860.02,39772,1890.31,1859.93,BULLISH_SWEEP,0.28655605853700106,-0.06397780669025357,-0.2548359695057047
2023-02-10,20:00:00,1860.01,1865.72,1856.44,1865.35,28978,1890.31,1859.93,BULLISH_SWEEP,-0.14313667676306566,-0.07558903154903125,-0.6717238051840123
2023-02-13,20:00:00,1855.3,1855.93,1850.47,1852.82,20842,1872.23,1852.8,BULLISH_SWEEP,0.08365626450491438,0.32005267646074975,0.14680325126024263
2023-02-14,16:00:00,1857.29,1870.66,1843.29,1852.3,63639,1866.58,1850.47,BEARISH_SWEEP,0.17491766992387892,-0.21054904713058703,-0.9798628731846819
2023-02-14,20:00:00,1852.3,1858.83,1843.89,1855.54,33846,1866.58,1850.47,BULLISH_SWEEP,-0.031796673744565906,-1.069230520495377,-1.081625833989024
2023-02-16,16:00:00,1837.44,1840.4,1827.64,1834.61,44246,1860.11,1830.45,BULLISH_SWEEP,0.4442361046762032,-0.34775783409007266,-0.009811349551121834
2023-02-17,04:00:00,1834.37,1834.39,1826.01,1828.23,15320,1845.3,1827.64,BULLISH_SWEEP,-0.22207271513977703,0.33912582114942025,0.8002275424864421
2023-02-17,16:00:00,1824.71,1840.94,1822.69,1834.43,41507,1845.3,1827.64,BULLISH_SWEEP,0.44209918067191983,0.45954329137660394,0.48189355821698937
2023-02-20,16:00:00,1844.96,1847.06,1842.34,1843.27,18025,1843.6,1818.9,BEARISH_SWEEP,-0.10904533790491848,-0.2604067770863712,-0.2435888393995459
2023-02-20,20:00:00,1843.26,1844.12,1840.46,1841.26,6514,1843.6,1818.9,BEARISH_SWEEP,0.02606910485211313,-0.34867427739700385,-0.38614861562190567
2023-02-21,04:00:00,1841.75,1843.75,1837.15,1838.47,15049,1847.48,1837.29,BULLISH_SWEEP,-0.1974467899938595,0.01686184707936194,-0.1251040267178662
2023-02-21,16:00:00,1833.83,1843.84,1830.23,1838.78,41856,1847.48,1837.29,BULLISH_SWEEP,-0.2517973873981597,-0.14194193976440356,-0.14683648941146007
2023-02-22,16:00:00,1839.03,1846.03,1831.31,1836.08,40895,1843.84,1830.23,BEARISH_SWEEP,-0.6099952071805052,-0.4460589952507422,-0.6791643065661642
2023-02-23,00:00:00,1824.91,1827.45,1823.55,1825.11,10446,1846.03,1824.63,BULLISH_SWEEP,0.15231958621673214,0.07561188092773088,-0.10519913868204357
2023-02-23,04:00:00,1825.12,1830.49,1823.16,1827.89,13473,1846.03,1824.63,BULLISH_SWEEP,0.1039449857485879,-0.23414975737053104,-0.11652779981290498
2023-02-23,12:00:00,1829.77,1829.78,1823.76,1826.49,17412,1846.03,1824.63,BULLISH_SWEEP,-0.1576794835996972,-0.18067440829131035,-0.4018636838964308
2023-02-24,12:00:00,1822.04,1825.64,1817.4,1819.15,21222,1833.78,1817.46,BULLISH_SWEEP,-0.4754967979550939,-0.40513426600335967,-0.41997636258692794
2023-02-27,08:00:00,1807.94,1812.43,1807.15,1810.72,14701,1827.82,1808.93,BULLISH_SWEEP,0.043629053636120636,0.36946628965273787,-0.014358929044799358
2023-02-27,12:00:00,1810.73,1813.73,1808.29,1811.51,20020,1827.82,1808.93,BULLISH_SWEEP,0.2152900066795155,0.309686394223598,-0.13635033756369147
2023-02-28,12:00:00,1810.57,1813.04,1804.69,1809.04,20886,1820.18,1806.69,BULLISH_SWEEP,0.8374607526644016,0.9126387476230482,1.4527041967010113
2023-03-01,04:00:00,1825.51,1831.19,1823.08,1830.99,14075,1831.18,1804.69,BEARISH_SWEEP,0.2545071245610343,0.6051371116172086,0.13489969906990357
2023-03-03,04:00:00,1837.75,1841.51,1837.74,1838.79,14279,1839.01,1829.99,BEARISH_SWEEP,0.21590284915624008,0.3181439968675127,0.882101816955717
2023-03-06,08:00:00,1855.0,1858.27,1852.74,1856.3,12549,1856.32,1834.94,BEARISH_SWEEP,-0.4201907019339522,-0.5478640305984941,-0.4212681139901921
2023-03-06,12:00:00,1856.21,1857.16,1847.25,1848.5,20612,1856.32,1834.94,BEARISH_SWEEP,0.13578577224776797,-0.11739248038950895,-0.35434135785772003
2023-03-07,04:00:00,1846.33,1850.48,1844.06,1847.55,12359,1858.27,1845.12,BULLISH_SWEEP,0.05033693269465312,-1.597791670049524,-2.0378338881221003
2023-03-08,08:00:00,1809.91,1815.11,1809.91,1814.23,12257,1851.66,1812.69,BULLISH_SWEEP,0.04630063442892677,0.11354679395666181,0.032520683706030555
2023-03-08,12:00:00,1814.22,1816.67,1812.33,1815.07,17241,1851.66,1812.69,BULLISH_SWEEP,0.3085280457503092,0.00716225820492373,0.20495077324841618
2023-03-08,16:00:00,1815.08,1824.3,1812.21,1820.67,44053,1851.66,1812.69,BULLISH_SWEEP,-0.24057077888909625,-0.37843211564973883,0.43994793125607556
2023-03-10,12:00:00,1833.58,1837.35,1830.94,1834.97,23715,1835.68,1811.94,BEARISH_SWEEP,1.5335400578755987,2.334098105146129,2.983155037957024
2023-03-15,12:00:00,1896.47,1918.95,1885.75,1918.1,49974,1914.15,1895.42,BULLISH_SWEEP,0.47286377144049657,0.15953287107033903,0.4640008341588077
2023-03-17,08:00:00,1927.67,1934.38,1927.19,1930.4,17192,1933.51,1907.58,BEARISH_SWEEP,0.2408827186075354,2.9926440116038115,3.784707832573557
2023-03-20,12:00:00,2003.45,2006.19,1973.95,1983.82,49987,1988.17,1918.26,BEARISH_SWEEP,-0.5065983809014908,-0.36495246544545423,-0.8856650300934528
2023-03-21,12:00:00,1970.35,1970.93,1962.94,1966.25,29196,2009.8,1965.83,BULLISH_SWEEP,-0.9190082644628067,-1.1783852511125275,-1.209917355371899
2023-03-22,08:00:00,1939.68,1943.59,1934.27,1939.86,12945,1985.19,1935.44,BULLISH_SWEEP,0.13403029084573817,1.6918746713680453,1.9073541389584816
2023-03-23,08:00:00,1976.9,1983.65,1974.91,1976.86,22651,1979.19,1934.27,BEARISH_SWEEP,0.07688961282034182,1.0567263235636364,0.6388919802110473
2023-03-23,12:00:00,1976.87,1980.72,1974.29,1978.38,27165,1979.19,1934.27,BEARISH_SWEEP,0.28609266167267433,0.6550814302611131,0.8815293320797737
2023-03-27,04:00:00,1973.9,1978.74,1972.13,1976.91,19789,2002.96,1975.15,BULLISH_SWEEP,-0.363698903844892,-1.1467391029434861,-0.8412117901169051
2023-03-29,00:00:00,1973.22,1975.32,1971.51,1972.96,6703,1975.16,1949.15,BEARISH_SWEEP,-0.22605628091801339,-0.2615359662638919,-0.4384275403454754
2023-03-30,08:00:00,1958.33,1969.45,1957.61,1968.7,16481,1975.32,1958.68,BULLISH_SWEEP,0.0101589881647811,0.6476354955046477,0.3347386600294569
2023-03-31,08:00:00,1981.12,1985.06,1974.88,1975.29,16029,1984.37,1955.22,BEARISH_SWEEP,0.25211487933417465,-0.29767780933431964,-0.6819251856689411
2023-03-31,16:00:00,1980.3,1987.63,1974.82,1979.65,43675,1984.37,1955.22,BEARISH_SWEEP,-0.5172631525774762,-1.4032783572853889,0.41623519308968804
2023-04-03,12:00:00,1961.82,1978.75,1961.2,1978.62,20444,1987.63,1966.89,BULLISH_SWEEP,0.46850835430755833,0.3163821249153561,0.1682991175667968
2023-04-03,20:00:00,1987.91,1990.54,1981.85,1985.05,19301,1987.63,1966.89,BEARISH_SWEEP,-0.008564016019739825,-0.14357320974282306,1.8513387572101458
2023-04-05,04:00:00,2021.59,2025.34,2019.39,2023.04,13395,2025.0,1977.01,BEARISH_SWEEP,0.11813903827903058,-0.06574264473267594,-0.5773489402087978
2023-04-05,12:00:00,2025.45,2028.18,2021.51,2022.96,23932,2025.0,1977.01,BEARISH_SWEEP,-0.061790643413611734,-0.13396211492071206,-0.22096334084707692
2023-04-05,16:00:00,2022.89,2032.26,2009.9,2021.71,62450,2025.0,1977.01,BEARISH_SWEEP,-0.0321510008853936,-0.5119428602519717,-0.5173837988633402
2023-04-06,04:00:00,2020.25,2020.46,2008.01,2011.36,21509,2032.26,2009.9,BULLISH_SWEEP,0.25157107628670017,-0.005468936441010061,-0.2908479834539769
2023-04-06,16:00:00,2018.48,2020.71,2000.84,2011.25,48976,2032.26,2009.9,BULLISH_SWEEP,-0.24114356743318377,-0.2853946550652584,-0.4807955251709173
2023-04-11,12:00:00,2002.09,2007.44,1999.35,2000.5,22673,2006.29,1981.72,BEARISH_SWEEP,0.18295426143464544,0.21044738815296357,0.3609097725568622
2023-04-11,20:00:00,2004.16,2006.78,2000.98,2004.14,19196,2006.29,1981.72,BEARISH_SWEEP,0.028441126867381337,0.4460766213937064,0.47601464967517054
2023-04-12,16:00:00,2007.77,2028.35,2001.39,2005.82,64503,2007.44,1988.82,BEARISH_SWEEP,0.39185968830703294,0.5808098433558391,1.6531892193716327
2023-04-17,20:00:00,1990.0,1997.16,1987.26,1996.28,20622,2047.47,1992.4,BULLISH_SWEEP,-0.1192217524595689,0.2995571763480082,0.39673793255455514
2023-04-19,08:00:00,2003.54,2004.5,1986.95,1991.34,26536,2011.82,1991.19,BULLISH_SWEEP,-1.0415097371619115,0.15617624313277126,0.294274207317692
2023-04-19,20:00:00,1990.81,1996.83,1990.36,1994.45,21773,2011.82,1991.19,BULLISH_SWEEP,-0.03960991752111929,0.13788262428238363,0.4367118754543878
2023-04-20,16:00:00,2001.12,2012.39,1997.49,2002.58,50830,2008.2,1969.18,BEARISH_SWEEP,0.028962638196733944,-0.019974233239114722,-1.3332800687113533
2023-04-20,20:00:00,2002.59,2008.41,2002.21,2003.16,21377,2008.2,1969.18,BEARISH_SWEEP,0.10483436170849601,-0.8177080213263098,-1.0143972523413087
2023-04-25,08:00:00,1992.93,1997.3,1987.54,1990.32,26063,1990.79,1974.13,BEARISH_SWEEP,-0.6390932111419283,0.44615941155191674,0.38285300856144333
2023-04-25,12:00:00,1990.24,1991.08,1976.64,1977.6,28175,1990.79,1974.13,BEARISH_SWEEP,0.6224716828479052,1.1438106796116565,0.9172734627831766
2023-04-25,16:00:00,1977.6,1994.49,1976.09,1989.91,51081,1990.79,1974.13,BEARISH_SWEEP,0.46685528491238115,0.21206989260820977,0.07588282887165705
2023-04-26,16:00:00,1995.76,2009.43,1991.41,1991.42,57077,2003.85,1976.09,BEARISH_SWEEP,-0.16621305400167583,0.41980094605858626,-0.45896897691095295
2023-04-27,20:00:00,1982.28,1991.08,1981.14,1988.3,23827,2009.43,1983.37,BULLISH_SWEEP,-0.06990896745963249,-0.2962329628325642,0.06286777649248101
2023-05-01,16:00:00,1989.0,2006.0,1980.49,1983.02,49418,1995.04,1976.15,BEARISH_SWEEP,-0.16036146887071556,-0.043368195983898294,1.5834434347611264
2023-05-03,08:00:00,2018.51,2019.58,2012.61,2014.84,16294,2019.41,1978.49,BEARISH_SWEEP,0.051617001846309934,0.9990867761211863,0.9871751603105012
2023-05-04,08:00:00,2040.9,2045.45,2030.38,2034.73,28042,2036.08,2007.78,BEARISH_SWEEP,0.3592614253488151,0.733758287340327,0.28701596772052895
2023-05-09,16:00:00,2031.03,2032.1,2022.9,2026.91,40582,2029.42,2014.07,BEARISH_SWEEP,0.36607446803261345,0.2353335865923984,-0.09324538336680464
2023-05-10,04:00:00,2036.32,2038.24,2030.49,2031.68,16280,2037.62,2019.51,BEARISH_SWEEP,0.0034454244762923457,-0.3278075287446882,0.034946448259570224
2023-05-10,16:00:00,2029.35,2048.18,2021.55,2025.02,66997,2037.62,2019.51,BEARISH_SWEEP,0.2918489693928989,0.3639470227454602,-0.5644388697395613
2023-05-12,04:00:00,2016.3,2017.51,2008.69,2011.62,23308,2041.29,2011.04,BULLISH_SWEEP,-0.1391912985553909,-0.10787325638042203,0.12129527445541677
2023-05-16,08:00:00,2016.96,2017.66,2002.63,2010.07,21870,2022.21,2007.28,BULLISH_SWEEP,-0.22785276134661614,-0.9999651753421478,-1.1123990706791256
2023-05-17,12:00:00,1987.71,1989.13,1983.73,1987.5,19554,2018.32,1985.19,BULLISH_SWEEP,-0.35723270440251115,-0.2389937106918239,-0.6711949685534551
2023-05-23,20:00:00,1967.37,1977.78,1966.27,1974.78,23815,1982.59,1968.87,BULLISH_SWEEP,0.0086085538642316,-0.03595337202118901,-0.7990763528089192
2023-05-24,08:00:00,1976.48,1980.6,1970.69,1974.07,20598,1977.78,1954.24,BEARISH_SWEEP,0.3976556049177657,-0.7633974479121782,-0.7380690654333402
2023-05-24,16:00:00,1981.92,1985.29,1960.41,1963.04,44472,1977.78,1954.24,BEARISH_SWEEP,-0.20580324394816019,-0.29546010269785405,-0.8975874154372754
2023-05-25,04:00:00,1959.8,1960.13,1954.99,1957.24,18072,1985.29,1956.71,BULLISH_SWEEP,0.1154687212605501,-0.6039116306635842,-0.4491017964071838
2023-05-25,08:00:00,1957.25,1961.39,1954.9,1959.5,17272,1985.29,1956.71,BULLISH_SWEEP,0.12809390150548564,-0.9854554733350316,-0.1663689716764476
2023-05-26,04:00:00,1940.5,1948.84,1936.76,1948.45,17424,1964.77,1938.84,BULLISH_SWEEP,0.3998049731838109,-0.2550745464343467,-0.14883625445867693
2023-05-26,16:00:00,1951.44,1953.9,1938.77,1943.48,48422,1964.77,1938.84,BULLISH_SWEEP,0.16671126021363786,0.10650997180315395,0.12503344516023132
2023-05-30,08:00:00,1939.44,1942.35,1932.05,1942.3,23039,1949.71,1940.22,BULLISH_SWEEP,0.9215878082685524,0.9210729547443804,0.7115275704062162
2023-05-31,08:00:00,1958.06,1965.39,1955.75,1956.12,22492,1963.55,1932.05,BEARISH_SWEEP,0.21777805042636536,0.35938490481157603,-0.027605668363902196
2023-05-31,20:00:00,1968.56,1969.28,1962.68,1963.15,26568,1963.55,1932.05,BEARISH_SWEEP,0.15740009678322686,-0.38560476784760017,0.7635687542979399
2023-06-01,12:00:00,1955.63,1968.47,1953.39,1967.95,19940,1974.79,1953.68,BULLISH_SWEEP,0.7180060469015921,0.46139383622551017,0.5523514316928728
2023-06-02,04:00:00,1977.04,1983.48,1974.05,1982.51,15201,1983.1,1953.39,BEARISH_SWEEP,-0.3253451432779681,-1.0310162369925022,-1.7825887385183388
2023-06-05,00:00:00,1947.68,1950.14,1947.13,1949.39,4413,1983.48,1947.5,BULLISH_SWEEP,-0.11388177840247601,-0.3631905365268189,0.6083954467807827
2023-06-05,16:00:00,1942.31,1961.95,1938.13,1958.18,40853,1983.48,1947.5,BULLISH_SWEEP,0.1480967020396421,0.05311054142111367,0.2716808465003185
2023-06-06,04:00:00,1961.29,1964.64,1959.03,1959.22,13604,1964.03,1938.13,BEARISH_SWEEP,-0.08421718847296837,0.21845428282683788,0.21232939639244608
2023-06-06,12:00:00,1957.54,1964.98,1957.26,1962.81,18800,1964.03,1938.13,BEARISH_SWEEP,0.03515368273037403,0.027511577788984345,-0.07540210208833346
2023-06-06,16:00:00,1962.81,1966.38,1954.39,1963.5,35573,1964.03,1938.13,BEARISH_SWEEP,-0.0280112044817904,-0.006111535523294671,-0.8311688311688279
2023-06-06,20:00:00,1963.5,1966.4,1961.07,1962.95,16536,1964.03,1938.13,BEARISH_SWEEP,0.020377493058909475,-0.3459079446751045,-1.160498229705289
2023-06-07,04:00:00,1963.31,1966.68,1962.96,1963.38,13465,1966.4,1954.39,BEARISH_SWEEP,-0.3677331947967295,-0.825107722397093,-0.870947040308047
2023-06-07,16:00:00,1961.29,1970.18,1946.41,1947.18,44417,1966.4,1954.39,BEARISH_SWEEP,-0.3600078061607037,-0.04622068838012361,1.0081245698908103
2023-06-08,00:00:00,1940.17,1945.28,1939.77,1944.45,4622,1970.18,1940.06,BULLISH_SWEEP,0.09411401681709106,0.11365681812337866,1.0722826506209935
2023-06-08,16:00:00,1946.66,1970.5,1946.24,1966.81,50157,1970.18,1940.06,BEARISH_SWEEP,-0.09202719123860187,-0.15100594363461786,-0.23540657206338597
2023-06-09,16:00:00,1966.48,1973.1,1956.64,1962.18,42443,1970.5,1939.77,BEARISH_SWEEP,-0.08765760531653707,-0.18856577887859655,-0.3440051371433813
2023-06-12,04:00:00,1959.99,1960.48,1954.29,1958.48,17757,1973.1,1956.64,BULLISH_SWEEP,0.10926841223805567,-0.1557330174420956,0.17922062007270897
2023-06-12,08:00:00,1958.46,1962.11,1956.6,1960.62,18331,1973.1,1956.64,BULLISH_SWEEP,0.17443461762096035,-0.13363119829441153,0.08568718058573634
2023-06-12,20:00:00,1955.43,1958.74,1953.1,1958.0,17955,1973.1,1956.64,BULLISH_SWEEP,0.09959141981614125,0.21961184882532966,-0.7385086823289089
2023-06-13,16:00:00,1963.8,1971.13,1942.07,1943.17,56835,1966.97,1949.2,BEARISH_SWEEP,0.019041051477734366,0.3149492839020719,0.6607759485788643
2023-06-14,20:00:00,1956.02,1957.45,1939.98,1944.94,43349,1971.13,1940.05,BULLISH_SWEEP,0.012853866957335446,-0.5830514051847433,0.7064485279751566
2023-06-15,00:00:00,1944.9,1946.13,1939.61,1945.19,5450,1960.27,1939.98,BULLISH_SWEEP,-0.5331098761560629,-0.853387072728121,0.6683151774376797
2023-06-15,16:00:00,1928.56,1959.75,1924.7,1956.52,55559,1960.27,1939.98,BULLISH_SWEEP,0.11040009813342476,0.008177785046924227,-0.010733342874084414
2023-06-16,04:00:00,1958.2,1961.97,1955.26,1956.68,14890,1960.26,1924.7,BEARISH_SWEEP,0.2519573972238606,-0.018909581536077347,-0.05161804689576174
2023-06-16,16:00:00,1965.61,1967.93,1953.28,1956.31,47372,1960.26,1924.7,BEARISH_SWEEP,0.06133997168138207,-0.03271465156339602,-0.2898313661945114
2023-06-19,08:00:00,1955.64,1957.51,1952.72,1955.1,12650,1967.93,1953.28,BULLISH_SWEEP,-0.34422791673060293,-0.23630504833511795,-0.010741138560677665
2023-06-20,04:00:00,1952.37,1952.97,1945.11,1950.22,15346,1958.76,1947.78,BULLISH_SWEEP,0.2394601634687406,-0.7696567566736057,-0.6768467147296225
2023-06-20,08:00:00,1950.22,1956.79,1946.94,1954.89,18027,1958.76,1947.78,BULLISH_SWEEP,-0.18261897088839596,-0.9591332504642204,-1.0189831652931916
2023-06-21,16:00:00,1934.58,1935.33,1919.19,1932.26,47018,1956.79,1929.78,BULLISH_SWEEP,0.0657261445147124,0.017595975696848155,-0.9739890076904731
2023-06-23,00:00:00,1913.87,1914.94,1912.18,1914.44,4082,1934.82,1912.77,BULLISH_SWEEP,-0.1060362299157964,0.2465472932032358,0.5683124046718561
2023-06-23,08:00:00,1912.41,1918.96,1912.08,1918.07,19664,1934.82,1912.77,BULLISH_SWEEP,0.05682795726955458,0.1282539219110896,0.5667155004770482
2023-06-23,16:00:00,1919.21,1937.47,1918.68,1921.1,47422,1934.82,1912.77,BEARISH_SWEEP,-0.029670501275307706,0.22955598355109477,0.24100775597314608
2023-06-27,00:00:00,1922.94,1924.67,1920.89,1922.46,3934,1933.36,1921.56,BULLISH_SWEEP,0.31105978797998496,0.035891513997693296,-0.36775797675894095
2023-06-27,12:00:00,1928.23,1928.66,1919.67,1923.15,21143,1933.36,1921.56,BULLISH_SWEEP,-0.4991810311208245,-0.40350466682266023,-0.8304084444791112
2023-06-28,08:00:00,1915.21,1916.79,1909.2,1910.96,15392,1930.69,1910.86,BULLISH_SWEEP,-0.19780633817557525,-0.08372755055051578,-0.2752543224347967
2023-06-29,04:00:00,1909.64,1912.83,1902.77,1905.48,16955,1917.14,1902.79,BULLISH_SWEEP,0.011545647290972736,0.18368075235636164,0.14956861263303256
2023-06-29,08:00:00,1905.48,1907.46,1902.57,1905.7,18904,1917.14,1902.79,BULLISH_SWEEP,0.22668835598467418,0.10547305452064809,-0.024138111979851832
2023-06-29,16:00:00,1910.02,1913.13,1892.95,1908.98,76438,1917.14,1902.79,BULLISH_SWEEP,-0.06652767446489653,-0.03404959716707828,0.5275068361114279
2023-07-03,20:00:00,1926.59,1926.75,1920.55,1921.28,11121,1922.8,1900.56,BEARISH_SWEEP,-0.003643404397065307,0.35184876748834065,0.23994420386409723
2023-07-05,16:00:00,1927.56,1935.05,1919.09,1923.24,58970,1930.75,1919.74,BEARISH_SWEEP,-0.3832075040036666,-0.26673738067012487,-0.6140679270397842
2023-07-06,00:00:00,1915.84,1917.83,1914.74,1916.73,3921,1935.05,1915.12,BULLISH_SWEEP,0.07199762094817119,0.5175481158013947,-0.27494743651948794
2023-07-07,20:00:00,1927.65,1929.35,1924.18,1925.31,22844,1927.59,1902.59,BEARISH_SWEEP,-0.02389225631197243,-0.022853462559279003,0.029605621951798083
2023-07-11,04:00:00,1924.81,1928.98,1924.43,1926.67,18732,1928.06,1912.69,BEARISH_SWEEP,0.2916949970674734,0.23096845853206924,0.6171269599879519
2023-07-12,08:00:00,1938.57,1940.23,1933.9,1934.74,18410,1938.47,1924.35,BEARISH_SWEEP,-0.003101191891414114,1.238409295305831,1.399671273659506
2023-07-13,16:00:00,1960.0,1963.65,1952.38,1955.01,75515,1959.7,1931.63,BEARISH_SWEEP,0.25421864849796305,0.3887448146045242,0.16061298919187625
2023-07-14,04:00:00,1960.04,1963.78,1958.35,1962.61,19920,1963.65,1952.38,BEARISH_SWEEP,-0.29297720892077384,-0.22724840900636445,-0.537039962091295
2023-07-14,16:00:00,1959.28,1962.75,1950.93,1958.15,68035,1963.65,1952.38,BULLISH_SWEEP,-0.13788524883180786,-0.31049715292496255,-0.18027219569492633
