trade_date,trade_time,open,high,low,close,volume,candle_range,body_size,upper_wick,lower_wick,body_to_range,signal,forward_1,forward_3,forward_6
2022-03-09,04:00:00,0.68024,0.68188,0.67959,0.68073,6825,0.0022900000000000142,0.0004899999999999904,0.0011500000000000954,0.0006499999999999284,0.21397379912663206,BEARISH_PINBAR,0.17334332260956178,0.49946381090888753,0.3848809366415564
2022-03-09,16:00:00,0.68417,0.68521,0.68364,0.68413,12852,0.0015699999999999603,3.999999999992898e-05,0.001040000000000041,0.0004899999999999904,0.025477707006324835,BEARISH_PINBAR,-0.08770262961718459,-0.11401341850233186,0.3961235437709193
2022-03-10,00:00:00,0.68352,0.68485,0.68311,0.68368,3542,0.0017399999999999638,0.00015999999999993797,0.0011700000000000044,0.00041000000000002146,0.09195402298847201,BEARISH_PINBAR,-0.048268195647077794,0.15358062251345592,0.5250994617364986
2022-03-10,04:00:00,0.68368,0.68395,0.68104,0.68335,5786,0.002909999999999968,0.00032999999999994145,0.00026999999999999247,0.0023100000000000342,0.11340206185565123,BULLISH_PINBAR,0.23414063071631447,0.5107192507499807,0.2780419989756366
2022-03-10,12:00:00,0.68498,0.68593,0.68366,0.68473,11072,0.0022699999999999942,0.0002500000000000835,0.0009500000000000064,0.0010699999999999044,0.11013215859034543,BULLISH_PINBAR,0.3081506579235694,0.370949133235012,0.04965460838578812
2022-03-10,20:00:00,0.68678,0.68744,0.68533,0.68707,6599,0.0021100000000000563,0.00029000000000001247,0.0003700000000000925,0.0014499999999999513,0.13744075829384111,BULLISH_PINBAR,0.029109115519537897,-0.30419025717902476,-0.947501710160523
2022-03-11,00:00:00,0.68704,0.68743,0.6855,0.68727,2666,0.0019299999999999873,0.0002300000000000635,0.00015999999999993797,0.0015399999999999858,0.11917098445599222,BULLISH_PINBAR,-0.2939165102507052,-0.3201070903720649,-0.8948448208127955
2022-03-11,08:00:00,0.68526,0.6859,0.68336,0.68498,6113,0.0025399999999999867,0.00027999999999994696,0.0006399999999999739,0.0016200000000000658,0.11023622047242064,BULLISH_PINBAR,0.013139069753850255,-0.6452743145785248,-1.0146281643259674
2022-03-11,12:00:00,0.68498,0.68579,0.68317,0.68507,11727,0.0026199999999999557,8.999999999992347e-05,0.0007200000000000539,0.0018099999999999783,0.03435114503813931,BULLISH_PINBAR,-0.176624286569246,-0.576583414833522,-0.9312916928197034
2022-03-14,08:00:00,0.67847,0.67936,0.67739,0.67803,5523,0.0019699999999999163,0.00043999999999999595,0.0008899999999999464,0.0006399999999999739,0.22335025380711404,BEARISH_PINBAR,0.09734082562718374,-0.47932982316416306,-0.4218102443844629
2022-03-14,12:00:00,0.67803,0.68041,0.67774,0.67869,8955,0.00266999999999995,0.0006599999999999939,0.0017199999999999438,0.00029000000000001247,0.24719101123595738,BEARISH_PINBAR,-0.04714965595485228,-0.5820035656927329,-0.35509584640999914
2022-03-14,16:00:00,0.67869,0.68054,0.67809,0.67837,11696,0.0024500000000000632,0.00031999999999998696,0.0018500000000000183,0.000280000000000058,0.13061224489795048,BEARISH_PINBAR,-0.529209723307337,-0.5527956719784235,-0.24912658283828593
2022-03-15,00:00:00,0.67478,0.67583,0.67401,0.67474,4200,0.0018200000000000438,4.0000000000040004e-05,0.0010499999999999954,0.0007300000000000084,0.021978021978043428,BEARISH_PINBAR,-0.017784628153067698,0.22823606129768292,0.1659898627619542
2022-03-15,04:00:00,0.67473,0.67535,0.67282,0.67462,7967,0.0025300000000000322,0.0001100000000000545,0.0006199999999999539,0.0018000000000000238,0.043478260869586206,BULLISH_PINBAR,0.08152737837598209,0.30535708991727945,0.2846046663306799
2022-03-15,08:00:00,0.67462,0.67522,0.67285,0.67517,6484,0.0023700000000000943,0.0005500000000000504,4.999999999999449e-05,0.0017700000000000493,0.23206751054853528,BULLISH_PINBAR,0.1644030392345549,0.2680806315446448,0.3762015492394488
2022-03-15,16:00:00,0.67629,0.67917,0.67623,0.67668,10352,0.0029400000000000537,0.00039000000000000146,0.0024900000000001032,5.999999999994898e-05,0.13265306122448786,BEARISH_PINBAR,0.04433410179110924,-0.020689247502500147,0.5896435538216068
2022-03-15,20:00:00,0.67666,0.67722,0.67501,0.67698,8621,0.0022100000000000453,0.00031999999999998696,0.00024000000000001798,0.0016500000000000403,0.14479638009048887,BULLISH_PINBAR,-0.16544063340128362,0.10783184141333693,1.1004756418210222
2022-03-16,04:00:00,0.67587,0.67693,0.67411,0.67654,5849,0.0028200000000000447,0.0006700000000000594,0.00039000000000000146,0.0017599999999999838,0.2375886524822868,BULLISH_PINBAR,0.17293877671682448,0.6104591007183562,1.1425784136932058
2022-03-16,16:00:00,0.68032,0.68275,0.67948,0.68067,10642,0.003269999999999995,0.00034999999999996145,0.0020799999999999708,0.0008400000000000629,0.10703363914371926,BEARISH_PINBAR,0.5523969030514031,0.5288906518577354,1.2619918609605223
2022-03-17,12:00:00,0.68502,0.68574,0.68353,0.68463,8179,0.0022100000000000453,0.00039000000000000146,0.0007200000000000539,0.0010999999999999899,0.17647058823529116,BULLISH_PINBAR,0.6762776974424176,0.6456041949666376,0.5156069701882817
2022-03-18,00:00:00,0.68865,0.68913,0.68756,0.68905,2719,0.0015700000000000713,0.00040000000000006697,7.999999999996898e-05,0.0010900000000000354,0.25477707006372535,BULLISH_PINBAR,-0.1015891444742811,-0.12916334083158804,0.09143023002683526
2022-03-21,04:00:00,0.68968,0.69229,0.68967,0.69041,5784,0.0026199999999999557,0.0007300000000000084,0.0018799999999999928,9.99999999995449e-06,0.2786259541984812,BEARISH_PINBAR,-0.08690488260597817,-0.04634927072319158,-0.2838892831795544
2022-03-22,04:00:00,0.68779,0.68855,0.68635,0.68845,7748,0.0021999999999999797,0.0006599999999999939,9.999999999998899e-05,0.0014399999999999968,0.3,BULLISH_PINBAR,-0.10603529668095119,0.854092526690391,1.0487326603239167
2022-03-23,00:00:00,0.69619,0.69731,0.69575,0.69627,2894,0.0015600000000000058,7.999999999996898e-05,0.001040000000000041,0.00043999999999999595,0.051282051282031206,BEARISH_PINBAR,-0.08617346718944288,-0.05888520257944625,0.1694744854725997
2022-03-23,08:00:00,0.69567,0.69592,0.69432,0.69549,6383,0.0015999999999999348,0.00017999999999995797,0.00024999999999997247,0.0011700000000000044,0.11249999999997831,BULLISH_PINBAR,0.05319990222720405,0.3206372485585636,-0.027318868711271687
2022-03-23,12:00:00,0.69551,0.69631,0.69419,0.69586,8170,0.0021200000000000108,0.0003500000000000725,0.00044999999999995044,0.0013199999999999878,0.16509433962267486,BULLISH_PINBAR,0.16813726899088957,0.22849423734658986,-0.09484666455896212
2022-03-23,16:00:00,0.69586,0.69737,0.6935,0.69703,10037,0.00387000000000004,0.0011700000000000044,0.00034000000000000696,0.0023600000000000287,0.3023255813953468,BULLISH_PINBAR,0.09899143508887255,-0.19224423625955953,-0.14633516491399523
2022-03-24,00:00:00,0.69772,0.69788,0.69638,0.69745,2665,0.0014999999999999458,0.00026999999999999247,0.00015999999999993797,0.0010700000000000154,0.1800000000000015,BULLISH_PINBAR,-0.25234783855473275,-0.32260377087962927,-0.16488637178292126
2022-03-24,12:00:00,0.6953,0.69565,0.69423,0.6952,7530,0.0014199999999999768,9.999999999998899e-05,0.00034999999999996145,0.0009700000000000264,0.070422535211261,BULLISH_PINBAR,0.11651323360183795,0.15822784810126436,0.19275028768699765
2022-03-24,20:00:00,0.696,0.69633,0.69401,0.69601,7088,0.0023199999999999887,1.0000000000065512e-05,0.00031999999999998696,0.0019899999999999363,0.0043103448276144655,BULLISH_PINBAR,0.04166606801626592,0.07758509216821381,-0.048849872846655505
2022-03-25,00:00:00,0.69602,0.69656,0.69423,0.6963,2133,0.0023299999999999432,0.000280000000000058,0.00025999999999992696,0.0017899999999999583,0.1201716738197703,BULLISH_PINBAR,0.13643544449231743,0.034467901766482546,-0.15941404566997777
2022-03-25,08:00:00,0.69726,0.69868,0.69572,0.69655,7034,0.0029599999999999627,0.0007099999999999884,0.0014199999999999768,0.0008299999999999974,0.23986486486486397,BEARISH_PINBAR,-0.001435647117931877,-0.12633694637857898,-0.3962386045509992
2022-03-25,12:00:00,0.69655,0.69711,0.6952,0.69654,8520,0.0019099999999999673,9.99999999995449e-06,0.0005600000000000049,0.0013400000000000079,0.0052356020942171,BULLISH_PINBAR,-0.24406351394033865,-0.19381514342321665,-0.47089901513194654
2022-03-28,12:00:00,0.69378,0.69528,0.69253,0.69326,12378,0.00275000000000003,0.0005199999999999649,0.0015000000000000568,0.0007300000000000084,0.18909090909089427,BEARISH_PINBAR,-0.5308253757609003,-0.4572599024896873,-0.4990912500360642
2022-03-28,20:00:00,0.68958,0.69038,0.689,0.68956,10133,0.0013800000000000479,2.0000000000020002e-05,0.0008000000000000229,0.0005600000000000049,0.014492753623202397,BEARISH_PINBAR,0.07686060676373782,0.20302801786647542,0.7178490631707191
2022-03-29,00:00:00,0.68955,0.69128,0.6883,0.69009,3447,0.0029799999999999827,0.0005399999999999849,0.0011900000000000244,0.0012499999999999734,0.18120805369127116,BULLISH_PINBAR,0.021736295265832498,-0.04202350418061593,0.5810836267733295
2022-03-29,04:00:00,0.69009,0.69084,0.68878,0.69024,9433,0.0020600000000000618,0.00014999999999998348,0.0006000000000000449,0.0013100000000000334,0.07281553398057232,BULLISH_PINBAR,0.10431154381085622,0.2825104311543822,0.7606050069541157
2022-03-30,00:00:00,0.69451,0.69451,0.69139,0.6941,3041,0.0031200000000000117,0.00040999999999991044,0.0,0.002710000000000101,0.13141025641022722,BULLISH_PINBAR,0.2002593286269993,0.5431494021034347,0.40772223022619203
2022-04-01,00:00:00,0.69294,0.69414,0.69256,0.69305,2248,0.0015800000000000258,0.0001100000000000545,0.0010899999999999244,0.00038000000000004697,0.06962025316459032,BEARISH_PINBAR,-0.04184402279777973,0.22942067671884858,-0.35062405309862826
2022-04-01,04:00:00,0.69307,0.69349,0.69193,0.69276,9216,0.0015600000000000058,0.00030999999999992145,0.00042000000000008697,0.0008299999999999974,0.19871794871789764,BULLISH_PINBAR,-0.07073156648767111,-0.2309602171026107,0.12414111669264563
2022-04-01,08:00:00,0.69275,0.69287,0.69101,0.69227,8532,0.0018599999999999728,0.00047999999999992493,0.00012000000000000899,0.0012600000000000389,0.25806451612899567,BULLISH_PINBAR,0.3423519724962779,-0.08089329307929058,0.20367775578891348
2022-04-01,20:00:00,0.69116,0.69197,0.69,0.69171,9292,0.0019700000000000273,0.0005500000000000504,0.00025999999999992696,0.0011600000000000499,0.279187817258905,BULLISH_PINBAR,-0.15758048893322857,0.2848014341270064,0.5392433245145942
2022-04-04,00:00:00,0.69039,0.69261,0.69005,0.69062,1457,0.0025599999999998957,0.0002300000000000635,0.0019899999999999363,0.00033999999999989594,0.08984375000002846,BEARISH_PINBAR,0.4343922851930153,0.3938490052416589,0.5618140221829653
2022-04-04,08:00:00,0.69359,0.69413,0.693,0.69368,7785,0.0011300000000000754,8.999999999992347e-05,0.00045000000000006146,0.0005900000000000905,0.079646017699042,BULLISH_PINBAR,-0.049013954561181954,0.253719294199052,0.8433283358320871
2022-04-04,12:00:00,0.69369,0.69377,0.6924,0.69334,7313,0.0013699999999999823,0.0003500000000000725,7.999999999996898e-05,0.0009399999999999409,0.2554744525548007,BULLISH_PINBAR,0.42691897193297285,0.16730608359535726,1.0557590792396219
2022-04-05,04:00:00,0.6945,0.69494,0.69425,0.69457,5190,0.0006899999999999684,7.00000000000145e-05,0.00036999999999998145,0.00024999999999997247,0.1014492753623445,BEARISH_PINBAR,0.7141108887513087,0.2821889802323685,-0.04751140993709093
2022-04-06,00:00:00,0.69432,0.69569,0.69139,0.69463,2914,0.0043000000000000815,0.00030999999999992145,0.001060000000000061,0.002930000000000099,0.07209302325579432,BULLISH_PINBAR,-0.05614499805651951,0.05758461339131148,-0.5211407511912755
2022-04-06,04:00:00,0.69463,0.69535,0.69338,0.69424,8500,0.0019700000000000273,0.00039000000000000146,0.0007200000000000539,0.0008599999999999719,0.1979695431472061,BULLISH_PINBAR,0.15268495044942107,-0.1483636782668782,-0.6467504033187362
2022-04-06,12:00:00,0.69534,0.6967,0.69449,0.69503,8904,0.0022099999999999342,0.00030999999999992145,0.0013600000000000279,0.0005399999999999849,0.14027149321263832,BEARISH_PINBAR,-0.26185920032229454,-0.5783922996129698,-0.7265873415536018
2022-04-07,00:00:00,0.69158,0.69354,0.69048,0.69101,3329,0.0030600000000000627,0.0005699999999999594,0.001960000000000073,0.0005300000000000304,0.1862745098039045,BEARISH_PINBAR,-0.18234178955442595,-0.1490571771754353,-0.3849437779482201
2022-04-07,12:00:00,0.69031,0.69063,0.68895,0.68998,9046,0.0016800000000000148,0.00032999999999994145,0.00031999999999998696,0.0010300000000000864,0.19642857142853484,BULLISH_PINBAR,-0.2014551146410044,-0.2362387315574394,-0.6855271167280228
2022-04-08,04:00:00,0.68834,0.68869,0.68718,0.68798,8046,0.0015100000000000113,0.00035999999999991594,0.0003500000000000725,0.0008000000000000229,0.2384105960264326,BULLISH_PINBAR,-0.2863455333003906,-0.4331521265153031,-0.7863600686066492
2022-04-08,16:00:00,0.68525,0.68588,0.6822,0.685,11340,0.0036800000000000166,0.00024999999999997247,0.0006300000000000194,0.0028000000000000247,0.06793478260868786,BULLISH_PINBAR,-0.04525547445255948,-0.35474452554745156,-0.36350364963505155
2022-04-08,20:00:00,0.68498,0.68513,0.68401,0.68469,7230,0.0011200000000000099,0.00029000000000001247,0.00014999999999998348,0.0006800000000000139,0.2589285714285803,BULLISH_PINBAR,-0.22199827659232146,-0.18402488717522364,-0.33153689991090773
2022-04-11,00:00:00,0.68335,0.68543,0.68317,0.68317,2392,0.0022599999999999287,0.00017999999999995797,0.0020799999999999708,0.0,0.07964601769909896,BEARISH_PINBAR,-0.08782587057394863,0.14784021546612927,-0.2137096183965948
2022-04-11,04:00:00,0.68318,0.68376,0.68132,0.68257,8099,0.0024399999999999977,0.0006099999999999994,0.0005800000000000249,0.0012499999999999734,0.25,BULLISH_PINBAR,0.12599440350439836,-0.008790307221246173,-0.005860204814164115
2022-04-11,20:00:00,0.68251,0.68399,0.68225,0.68242,8141,0.0017399999999999638,8.999999999992347e-05,0.0014800000000000368,0.00017000000000000348,0.05172413793099158,BEARISH_PINBAR,-0.10404149936988781,0.05861492922246651,0.4557310747047194
2022-04-12,00:00:00,0.68239,0.68378,0.68153,0.68171,2617,0.0022500000000000853,0.0006800000000000139,0.0013900000000000023,0.000180000000000069,0.30222222222221695,BEARISH_PINBAR,0.12028575200597495,0.41659943377681913,0.5588886770034149
2022-04-12,08:00:00,0.68253,0.6841,0.68232,0.68282,8366,0.0017800000000000038,0.00029000000000001247,0.0012800000000000589,0.00020999999999993246,0.1629213483146134,BEARISH_PINBAR,0.25336106148033294,0.39688351249230985,-0.3983480272985479
2022-04-13,00:00:00,0.68552,0.68613,0.68339,0.68552,2396,0.0027399999999999647,0.0,0.0006099999999999994,0.0021299999999999653,0.0,BULLISH_PINBAR,-0.11524098494574461,-1.171373555840819,-0.8183568677792047
2022-04-13,04:00:00,0.68552,0.69014,0.68411,0.68473,9418,0.00602999999999998,0.0007900000000000684,0.0046199999999999575,0.0006199999999999539,0.1310116086235607,BEARISH_PINBAR,-0.676178931841735,-0.9229915441122769,-0.365107414601368
2022-04-13,16:00:00,0.67749,0.67859,0.67537,0.67841,14540,0.0032200000000000006,0.0009199999999999209,0.000180000000000069,0.0021200000000000108,0.2857142857142611,BULLISH_PINBAR,0.11497472030188279,0.5630813225040973,-0.16214383632316592
2022-04-14,08:00:00,0.68222,0.68339,0.68169,0.68185,8087,0.0017000000000000348,0.0003700000000000925,0.0011700000000000044,0.00015999999999993797,0.21764705882357935,BEARISH_PINBAR,-0.09679548287746484,-0.4619784410060844,-0.6922343623964137
2022-04-15,00:00:00,0.6787,0.6809,0.67699,0.67803,1984,0.003909999999999969,0.0006699999999999484,0.0021999999999999797,0.001040000000000041,0.17135549872121578,BEARISH_PINBAR,-0.14453637744642284,0.010324026960461115,-0.30234650384201234
2022-04-15,08:00:00,0.67705,0.67832,0.6767,0.67713,3486,0.0016200000000000658,7.999999999996898e-05,0.0011900000000000244,0.0003500000000000725,0.049382716049361564,BEARISH_PINBAR,0.1432516651160082,-0.08122517094207175,-0.5567616262756119
2022-04-15,16:00:00,0.6781,0.67891,0.6765,0.67757,5033,0.0024100000000000232,0.0005300000000000304,0.0008099999999999774,0.0010700000000000154,0.2199170124481433,BULLISH_PINBAR,-0.14611036498074687,-0.7039863039981186,-0.8058208008028721
2022-04-18,00:00:00,0.67616,0.67761,0.67582,0.67598,2222,0.0017900000000000693,0.00017999999999995797,0.0014500000000000624,0.000160000000000049,0.10055865921784972,BEARISH_PINBAR,-0.47042811917513405,-0.39202343264594236,-0.3816680966892551
2022-04-18,12:00:00,0.67335,0.67431,0.67305,0.67333,4516,0.0012599999999999278,2.0000000000020002e-05,0.0009599999999999609,0.00027999999999994696,0.015873015873032657,BEARISH_PINBAR,-0.1811890157872067,0.010396091069759925,0.07277263748830298
2022-04-19,04:00:00,0.67339,0.67397,0.67196,0.67355,9351,0.0020099999999999563,0.00015999999999993797,0.00041999999999997595,0.0014300000000000423,0.07960199004972211,BULLISH_PINBAR,0.2167619330413506,-0.13658971123153915,0.2627867270432855
2022-04-20,20:00:00,0.68089,0.68093,0.67942,0.68057,8274,0.0015100000000000113,0.00031999999999998696,4.0000000000040004e-05,0.0011499999999999844,0.2119205298013143,BULLISH_PINBAR,-0.35558428963956357,-0.039672627356479494,-1.074099651762499
2022-04-21,04:00:00,0.67815,0.67888,0.67704,0.67793,7669,0.0018400000000000638,0.00021999999999999797,0.0007300000000000084,0.0008900000000000574,0.1195652173912991,BULLISH_PINBAR,0.34959361586004206,-0.6254333043234583,-1.1564615815792292
2022-04-22,12:00:00,0.66861,0.66898,0.66675,0.66852,9028,0.0022300000000000653,9.00000000000345e-05,0.00036999999999998145,0.0017700000000000493,0.04035874439463312,BULLISH_PINBAR,-0.7269789983844874,-0.9513552324537834,-0.9932387961467091
2022-04-22,20:00:00,0.66368,0.66412,0.66255,0.66343,11523,0.0015700000000000713,0.0002500000000000835,0.00043999999999999595,0.0008799999999999919,0.15923566878985487,BULLISH_PINBAR,-0.19142938968692905,-0.2487074747900953,-0.25624406493524926
2022-04-25,12:00:00,0.66179,0.66336,0.65914,0.66188,11910,0.0042200000000000015,9.00000000000345e-05,0.0014799999999999258,0.002650000000000041,0.021327014218017644,BULLISH_PINBAR,-0.329364839547965,-0.04381458874720681,0.16317157188613796
2022-04-26,00:00:00,0.66173,0.6625,0.66018,0.66159,3098,0.0023199999999999887,0.000140000000000029,0.0007699999999999374,0.0014100000000000223,0.06034482758621969,BULLISH_PINBAR,0.285675418310426,0.2070768905213172,-0.6439033238108256
2022-04-27,00:00:00,0.6571,0.65777,0.65584,0.65733,3326,0.0019299999999999873,0.00022999999999995246,0.00043999999999999595,0.0012600000000000389,0.1191709844559347,BULLISH_PINBAR,-0.16277973012033764,-0.09584227100543402,-0.5202866140294797
2022-04-27,20:00:00,0.65362,0.65639,0.65349,0.65424,10581,0.0029000000000000137,0.0006200000000000649,0.0021499999999999853,0.00012999999999996348,0.21379310344829724,BEARISH_PINBAR,-0.05044020542920831,-0.1345072144778662,-0.7780019564685802
2022-04-29,00:00:00,0.64915,0.64931,0.64827,0.64925,2170,0.001040000000000041,9.999999999998899e-05,6.0000000000060005e-05,0.0008799999999999919,0.09615384615383178,BULLISH_PINBAR,0.1601848286484468,0.5899114362726223,-0.5976126299576426
2022-04-29,12:00:00,0.65312,0.65429,0.65188,0.65308,7029,0.0024100000000000232,4.0000000000040004e-05,0.0011700000000000044,0.0011999999999999789,0.01659751037346042,BULLISH_PINBAR,-0.8482881117167865,-1.1805598089054932,-1.3367428186439663
2022-05-02,08:00:00,0.64322,0.64428,0.64246,0.64333,7156,0.0018199999999999328,0.00010999999999994348,0.0009500000000000064,0.0007599999999999829,0.060439560439531616,BEARISH_PINBAR,0.15855004430075093,0.02176177078638164,-0.0233161829854015
2022-05-02,20:00:00,0.64321,0.64411,0.64119,0.64347,9567,0.0029199999999999227,0.000260000000000038,0.0006399999999999739,0.0020199999999999108,0.08904109589042633,BULLISH_PINBAR,0.12121777239032169,-0.04506814614512137,0.02175703607006216
2022-05-03,16:00:00,0.64439,0.64577,0.64277,0.64393,10638,0.0030000000000000027,0.00046000000000001595,0.0013799999999999368,0.0011600000000000499,0.1533333333333385,BEARISH_PINBAR,-0.04969484260711366,0.052800770270061484,0.12113117885484492
2022-05-03,20:00:00,0.64393,0.64451,0.64211,0.64361,8893,0.0024000000000000687,0.00031999999999998696,0.0005800000000000249,0.0015000000000000568,0.1333333333333241,BULLISH_PINBAR,-0.06681064619879142,0.0854554776961109,1.7184319696710675
2022-05-04,00:00:00,0.64365,0.64482,0.64163,0.64318,2248,0.003189999999999915,0.00047000000000008146,0.0011699999999998933,0.0015499999999999403,0.14733542319752163,BULLISH_PINBAR,0.16947044373270864,0.3949127771385906,1.8082029913865527
2022-05-04,08:00:00,0.64427,0.64438,0.64225,0.64416,6257,0.0021299999999999653,0.0001100000000000545,0.00010999999999994348,0.0019099999999999673,0.05164319248828934,BULLISH_PINBAR,0.24217585692995625,1.6315822155986122,1.187593144560365
2022-05-04,16:00:00,0.64572,0.64599,0.64219,0.64471,9602,0.0037999999999999146,0.0010099999999999554,0.00026999999999999247,0.0025199999999999667,0.26578947368420475,BULLISH_PINBAR,1.5448806440104805,1.5045524344278887,-0.6530067782413871
2022-05-05,00:00:00,0.65461,0.65552,0.6521,0.65481,3994,0.0034199999999999786,0.00019999999999997797,0.0007099999999999884,0.0025100000000000122,0.058479532163736615,BULLISH_PINBAR,-0.061086422015539765,-0.9850185550006805,-1.8234296971640553
2022-05-05,04:00:00,0.65481,0.6568,0.65352,0.65441,7988,0.0032800000000000606,0.00039999999999995595,0.0019900000000000473,0.0008900000000000574,0.12195121951217944,BEARISH_PINBAR,-0.39730444216928934,-2.1255787656056735,-1.8016228358368727
2022-05-06,00:00:00,0.64303,0.64337,0.64171,0.64287,3358,0.0016599999999999948,0.00015999999999993797,0.00034000000000000696,0.0011600000000000499,0.09638554216863764,BULLISH_PINBAR,-0.038888111126679344,-0.08555384447867383,-0.6502092180378727
2022-05-06,04:00:00,0.64287,0.64414,0.64002,0.64262,10607,0.0041200000000000125,0.0002500000000000835,0.0012699999999999934,0.0025999999999999357,0.06067961165050552,BULLISH_PINBAR,-0.3454607699729233,-0.007780647972362281,-1.1655410662599976
2022-05-06,16:00:00,0.64232,0.64576,0.64042,0.64257,21018,0.005340000000000011,0.00024999999999997247,0.003190000000000026,0.0019000000000000128,0.04681647940074381,BEARISH_PINBAR,-0.33615014706567997,-1.157850506559597,-1.2403317926451471
2022-05-10,04:00:00,0.63186,0.63382,0.62831,0.63355,13709,0.005510000000000015,0.0016899999999999693,0.0002700000000001035,0.003549999999999942,0.30671506352086475,BULLISH_PINBAR,-0.4182779575408303,-0.784468471312433,-0.4561597348275509
2022-05-10,12:00:00,0.6309,0.63309,0.6309,0.63135,9244,0.0021900000000000253,0.00044999999999995044,0.0017400000000000748,0.0,0.20547945205476953,BEARISH_PINBAR,-0.43874237744514755,-0.4339906549457456,0.44666191494417434
2022-05-10,20:00:00,0.62858,0.63054,0.62758,0.62889,17359,0.0029599999999999627,0.00030999999999992145,0.0016500000000000403,0.0010000000000000009,0.10472972972970451,BEARISH_PINBAR,-0.04452288953552243,0.5024726104724279,-0.014310928779265607
2022-05-11,00:00:00,0.62889,0.62966,0.62813,0.62861,2718,0.0015300000000000313,0.00027999999999994696,0.0007700000000000484,0.00048000000000003595,0.183006535947674,BEARISH_PINBAR,0.3261163519511297,0.8844911789503841,-0.04613353271503992
2022-05-11,16:00:00,0.63417,0.63796,0.62809,0.63377,23753,0.009869999999999934,0.00040000000000006697,0.00378999999999996,0.005679999999999907,0.04052684903749439,BULLISH_PINBAR,-0.7841961594900231,-1.1755053094971295,-1.5952159300692608
2022-05-12,00:00:00,0.6288,0.6312,0.62807,0.62832,3514,0.003129999999999966,0.00048000000000003595,0.0023999999999999577,0.00024999999999997247,0.15335463258787257,BEARISH_PINBAR,-0.31830914183855386,-0.7989559460147735,-0.6286605551311448
2022-05-12,08:00:00,0.62632,0.62689,0.62367,0.62545,13005,0.0032200000000000006,0.0008700000000000374,0.0005699999999999594,0.0017800000000000038,0.27018633540373826,BULLISH_PINBAR,-0.3437524982012928,-0.30058357982252665,-0.08314013909984251
2022-05-12,16:00:00,0.62331,0.62665,0.6224,0.62366,18989,0.004250000000000087,0.00034999999999996145,0.002990000000000048,0.0009100000000000774,0.08235294117645983,BEARISH_PINBAR,-0.014430939935226646,0.21486066125773784,0.4008594426450402
2022-05-12,20:00:00,0.62366,0.62561,0.62161,0.62357,18155,0.0040000000000000036,9.00000000000345e-05,0.0019500000000000073,0.0019599999999999618,0.022500000000008603,BULLISH_PINBAR,0.12829353560947815,0.21809901053611108,0.8435299966323015
2022-05-13,00:00:00,0.62357,0.62475,0.62111,0.62437,3345,0.0036399999999999766,0.0008000000000000229,0.00038000000000004697,0.0024599999999999067,0.2197802197802275,BULLISH_PINBAR,0.10090170892259709,-0.11851946762335842,0.773579768406554
2022-05-13,08:00:00,0.62499,0.62595,0.62388,0.62493,11178,0.0020700000000000163,6.0000000000060005e-05,0.0009599999999999609,0.0010499999999999954,0.02898550724640557,BULLISH_PINBAR,-0.2080232986094391,0.6240698958283352,0.08320931944377209
2022-05-16,16:00:00,0.62781,0.62962,0.62675,0.62836,15657,0.002869999999999928,0.0005500000000000504,0.0012599999999999278,0.0010599999999999499,0.19163763066204328,BEARISH_PINBAR,0.4217327646571917,0.6620408682920526,1.0742249665796555
2022-05-17,00:00:00,0.63101,0.63134,0.62938,0.63107,2646,0.0019599999999999618,6.0000000000060005e-05,0.00026999999999999247,0.0016299999999999093,0.030612244897990394,BULLISH_PINBAR,0.2297684884402604,0.898474020314696,0.7669513683109568
2022-05-17,20:00:00,0.63512,0.6368,0.6333,0.6355,13855,0.0035000000000000586,0.00037999999999993594,0.0013000000000000789,0.0018200000000000438,0.10857142857140845,BULLISH_PINBAR,0.06451612903226145,0.025177025963815734,-0.8591660110149347
2022-05-18,00:00:00,0.63549,0.63656,0.63427,0.63591,2877,0.0022900000000000142,0.00041999999999997595,0.0006500000000000394,0.0012199999999999989,0.18340611353710626,BULLISH_PINBAR,-0.1934235976789095,-0.13209416426852102,-1.0268748722303351
2022-05-19,08:00:00,0.63366,0.63457,0.63113,0.63324,11278,0.0034399999999999986,0.00041999999999997595,0.0009099999999999664,0.0021100000000000563,0.12209302325580701,BULLISH_PINBAR,0.41848272376980766,0.9396121533699721,1.135430484492456
2022-05-23,20:00:00,0.64607,0.64699,0.64512,0.6463,7661,0.0018699999999999273,0.00022999999999995246,0.0006899999999999684,0.0009500000000000064,0.12299465240639648,BULLISH_PINBAR,-0.30481200680798815,-0.1377069472381164,-0.03868172675227796
2022-05-24,04:00:00,0.64433,0.64457,0.64277,0.64397,7519,0.0018000000000000238,0.00035999999999991594,0.00024000000000001798,0.0012000000000000899,0.19999999999995066,BULLISH_PINBAR,0.22361290122210614,0.012422938956778883,1.0217867291954468
2022-05-24,16:00:00,0.64377,0.64587,0.64268,0.64405,14866,0.003190000000000026,0.000280000000000058,0.0018200000000000438,0.0010899999999999244,0.08777429467086385,BEARISH_PINBAR,0.31053489635897863,1.0092384131666718,0.2763760577594913
2022-05-26,00:00:00,0.64793,0.64871,0.64704,0.6479,3652,0.0016700000000000603,2.999999999997449e-05,0.0007800000000000029,0.0008600000000000829,0.017964071856271503,BULLISH_PINBAR,-0.057107578329986336,-0.12347584503781801,0.013891032566742316
