trade_date,trade_time,open,high,low,close,volume,recent_low,recent_high,distance_to_recent_low_pct,distance_to_recent_high_pct,signal,forward_1,forward_3,forward_6
2021-07-23,08:00:00,1803.09,1810.3,1801.36,1809.23,13312,1792.74,1808.55,0.919821056037128,0.037599181664873166,DOUBLE_TOP_BEARISH,-0.7461737866385147,-0.40348656610823136,-0.07406465734041101
2021-07-26,08:00:00,1806.66,1811.46,1804.52,1807.89,16272,1789.63,1810.3,1.0203226365226326,-0.1331271060045216,DOUBLE_TOP_BEARISH,-0.002212523992067603,-0.5791281549209314,-0.5027960771949701
2021-07-28,20:00:00,1800.99,1809.82,1792.36,1808.82,23706,1793.6,1807.35,0.8485727029438018,0.08133455058511231,DOUBLE_TOP_BEARISH,0.028195176966198453,0.4024723300273091,1.0990590550745851
2021-07-29,00:00:00,1808.87,1810.18,1806.59,1809.33,4037,1792.36,1809.82,0.9467964025084261,-0.027074515697694198,DOUBLE_TOP_BEARISH,0.3133756694467053,0.8677245168100924,1.1529129567298462
2021-07-29,08:00:00,1814.98,1819.82,1814.51,1816.1,14660,1792.36,1817.5,1.324510700975251,-0.07702888583219207,DOUBLE_TOP_BEARISH,0.49171301139805434,0.6937943945818037,0.7240790705357685
2021-07-30,00:00:00,1828.66,1831.15,1827.79,1830.19,3574,1792.36,1832.62,2.1106250976366443,-0.13259704685094764,DOUBLE_TOP_BEARISH,-0.09234013954835588,-0.14042257907649827,-0.8900715226287961
2021-08-02,04:00:00,1813.82,1816.88,1808.49,1812.08,15718,1810.2,1832.62,0.10385592752181426,-1.1207997293492358,DOUBLE_BOTTOM_BULLISH,-0.22350006622223934,0.13520374376407474,-0.06898150192044501
2021-08-02,08:00:00,1812.08,1813.32,1806.68,1808.03,15206,1808.49,1832.62,-0.0254355843825532,-1.3417948074341608,DOUBLE_BOTTOM_BULLISH,0.18362527170455892,0.2837342300736221,0.09181263585228573
2021-08-04,12:00:00,1814.51,1819.16,1810.76,1817.83,11098,1807.12,1819.51,0.5926557173845697,-0.09233255107144582,DOUBLE_TOP_BEARISH,-0.36747110565893604,-0.342716315607071,-0.25855002943068484
2021-08-05,16:00:00,1813.06,1813.76,1797.83,1804.19,29303,1806.4,1831.65,-0.12234278122232264,-1.4991947151475464,DOUBLE_BOTTOM_BULLISH,0.01274810302684408,-0.17348505423487043,-2.3395540381002022
2021-08-06,08:00:00,1801.06,1802.1,1797.08,1800.04,11074,1797.83,1831.65,0.12292597186608503,-1.72576638549942,DOUBLE_BOTTOM_BULLISH,-0.022221728406027843,-2.0477322726161584,-2.82827048287815
2021-08-06,12:00:00,1800.04,1800.7,1794.63,1799.64,11593,1797.08,1814.81,0.1424533131524569,-0.8359001768780118,DOUBLE_BOTTOM_BULLISH,-2.092640750372301,-4.507012513613841,-3.0839501233580044
2021-08-11,12:00:00,1732.63,1738.44,1730.93,1737.61,12182,1717.71,1738.27,1.158519191248806,-0.03796878505641137,DOUBLE_TOP_BEARISH,0.8028268713923173,0.8465651095470237,0.6819712133332645
2021-08-11,20:00:00,1751.55,1754.37,1747.55,1752.83,15393,1717.71,1752.04,2.044582612897398,0.0450902947421271,DOUBLE_TOP_BEARISH,-0.029095805069515635,0.2213563209210311,0.035371370868830306
2021-08-12,00:00:00,1752.78,1752.91,1750.58,1752.32,2833,1717.71,1754.37,2.0148919200563484,-0.11685106334467384,DOUBLE_TOP_BEARISH,-0.09587289992694464,-0.16321219868516595,0.06106190650110503
2021-08-12,08:00:00,1750.64,1758.15,1750.52,1756.71,12719,1717.71,1754.37,2.2704647466685297,0.1333812137690536,DOUBLE_TOP_BEARISH,-0.412703291949155,-0.18557416989713674,0.051801378713609784
2021-08-13,08:00:00,1755.2,1760.25,1754.45,1757.62,11431,1734.82,1758.15,1.3142573869335121,-0.03014532320906635,DOUBLE_TOP_BEARISH,0.09160114245400755,1.2562442393691557,0.9643722761461548
2021-08-13,12:00:00,1757.5,1761.66,1755.67,1759.23,11585,1741.58,1760.25,1.0134475591129946,-0.05794631444396999,DOUBLE_TOP_BEARISH,0.9890690813594635,1.1192396673544707,0.7332753534216726
2021-08-13,20:00:00,1776.63,1779.79,1775.82,1779.7,12371,1741.58,1777.97,2.188817051183415,0.09730197922349748,DOUBLE_TOP_BEARISH,-0.04382761139517743,-0.2882508287913755,0.4326571894139487
2021-08-16,00:00:00,1779.08,1779.96,1778.4,1778.92,2730,1741.58,1779.79,2.1440301335568934,-0.048882171492136195,DOUBLE_TOP_BEARISH,-0.11973556989634773,-0.3816922627211996,0.4795044184111693
2021-08-16,20:00:00,1786.07,1788.44,1785.43,1787.4,9394,1751.69,1789.28,2.038602720801057,-0.10507019583295414,DOUBLE_TOP_BEARISH,0.0027973592928250265,0.30547163477676004,-0.12532169631867568
2021-08-17,00:00:00,1787.3,1788.46,1786.52,1787.45,3092,1754.45,1789.28,1.8809313460058708,-0.10227577573101623,DOUBLE_TOP_BEARISH,-0.086715712327615,0.22210411480041553,-0.07216985090491838
2021-08-23,12:00:00,1785.31,1793.07,1784.71,1790.82,12804,1776.35,1788.63,0.8145917189743027,0.12244007983763143,DOUBLE_TOP_BEARISH,0.7666878859963602,0.7823231815592852,0.7460269597167849
2021-08-24,00:00:00,1803.71,1805.89,1803.43,1804.83,2557,1776.44,1806.42,1.5981401004255629,-0.08801939748232113,DOUBLE_TOP_BEARISH,-0.19946476953507583,-0.03601447227715982,-0.1673287788877613
2021-08-24,12:00:00,1801.96,1805.68,1800.7,1804.18,10459,1776.44,1806.42,1.5615500664249853,-0.12400217003797616,DOUBLE_TOP_BEARISH,0.134687226329958,-0.13136161580330777,-0.5542684211109756
2021-08-24,16:00:00,1804.18,1809.51,1801.48,1806.61,26327,1776.44,1806.42,1.6983405012271646,0.010518041208568727,DOUBLE_TOP_BEARISH,-0.19262596797315365,-0.6509429262541441,-0.9736467748988392
2021-08-25,12:00:00,1794.38,1796.28,1790.24,1794.18,10017,1791.79,1809.51,0.13338616690572555,-0.8471906759288386,DOUBLE_BOTTOM_BULLISH,-0.28759656221784224,-0.14156885039404984,-0.3154644461536792
2021-08-25,16:00:00,1794.18,1797.74,1782.57,1789.02,29754,1790.24,1809.51,-0.06814728751452472,-1.1323507468872793,DOUBLE_BOTTOM_BULLISH,0.100054778593865,-0.06483996825077874,0.22917574985186914
2021-08-27,04:00:00,1793.56,1799.25,1792.97,1798.03,6798,1780.07,1798.12,1.0089490862718904,-0.0050052276822413495,DOUBLE_TOP_BEARISH,0.19743830748096275,0.8281285629272093,0.9493723686479055
2021-08-27,08:00:00,1798.03,1805.08,1797.7,1801.58,9054,1780.07,1799.25,1.2083794457521329,0.12949840211198707,DOUBLE_TOP_BEARISH,-0.27475882281107794,0.9030961711386662,0.7532277223326282
2021-08-30,00:00:00,1818.18,1819.08,1817.31,1818.46,1764,1780.07,1819.09,2.156656760689192,-0.03463270096586105,DOUBLE_TOP_BEARISH,-0.18477172992532842,-0.07258889389922991,-0.4404826061612568
2021-08-31,16:00:00,1812.77,1815.81,1801.71,1807.81,33222,1807.76,1823.24,0.0027658538744055917,-0.8462956056251544,DOUBLE_BOTTOM_BULLISH,0.38388989993417755,0.4137602956062871,0.42039816131120733
2021-09-02,16:00:00,1815.5,1816.34,1804.86,1809.03,23209,1808.72,1820.03,0.017139192357022943,-0.6043856419949122,DOUBLE_BOTTOM_BULLISH,0.04311702956833069,0.19236828576640622,1.1238066809284493
2021-09-03,12:00:00,1811.27,1815.34,1811.16,1814.65,6737,1804.86,1817.15,0.5424243431623611,-0.1375780755578791,DOUBLE_TOP_BEARISH,0.8106246383600038,0.7147383793017827,0.5119444520981987
2021-09-07,20:00:00,1797.33,1798.82,1793.18,1793.66,6818,1792.04,1828.51,0.0903997678623311,-1.905923402114285,DOUBLE_BOTTOM_BULLISH,0.11206137172039242,0.2871224200796061,-0.275414515571516
2021-09-08,16:00:00,1796.97,1802.11,1782.43,1791.88,31372,1792.04,1827.22,-0.008928372134542447,-1.9340856601832248,DOUBLE_BOTTOM_BULLISH,-0.17635109493939782,-0.20537089537246153,0.018974484898537744
2021-09-10,08:00:00,1798.09,1803.77,1796.15,1801.65,9244,1782.43,1802.11,1.0783032152735326,-0.025525633840321017,DOUBLE_TOP_BEARISH,-0.2197985180251456,-0.7681847195626311,-0.649959759109707
2021-09-14,12:00:00,1790.56,1790.69,1782.16,1784.43,10697,1783.64,1798.43,0.04429144894709491,-0.7784567650673087,DOUBLE_BOTTOM_BULLISH,1.1886148518014177,1.0821382738465473,0.9919133841058515
2021-09-20,04:00:00,1754.12,1754.63,1742.07,1746.38,11098,1745.24,1786.57,0.06532052898169306,-2.2495620098848534,DOUBLE_BOTTOM_BULLISH,0.4540821585221908,0.8978572819203057,0.8909859251709219
2021-09-21,00:00:00,1763.76,1765.51,1763.56,1764.92,2377,1742.07,1767.47,1.3116579701160191,-0.1442740187952245,DOUBLE_TOP_BEARISH,-0.16884617999682808,0.16941277791627998,0.5733970944858628
2021-09-21,12:00:00,1760.71,1768.37,1759.36,1767.91,13572,1742.07,1767.05,1.483292864236233,0.04866868509663718,DOUBLE_TOP_BEARISH,0.535660751961357,0.40330107301841617,0.2596286010034401
2021-09-24,00:00:00,1748.77,1748.77,1737.43,1746.28,3896,1745.87,1787.21,0.0234839936535986,-2.2901617605094007,DOUBLE_BOTTOM_BULLISH,0.3441601575921382,0.1843919646333937,0.18668254804498655
2021-09-28,12:00:00,1743.83,1744.7,1731.82,1734.46,20523,1735.94,1760.82,-0.08525640287106802,-1.497029792937376,DOUBLE_BOTTOM_BULLISH,0.1251109855517033,0.05015970388477629,0.521199681745325
2021-09-29,20:00:00,1730.67,1730.87,1721.65,1725.77,16266,1725.51,1754.49,0.015068008878533937,-1.636942929284295,DOUBLE_BOTTOM_BULLISH,0.1813683167513695,0.34593254025739395,1.7441489885674166
2021-10-01,16:00:00,1754.62,1764.28,1749.77,1761.6,37057,1722.24,1764.12,2.285395763656627,-0.14284742534521358,DOUBLE_TOP_BEARISH,-0.0823115349682004,-0.1600817438692062,0.2225249772933738
2021-10-04,00:00:00,1760.79,1765.28,1760.79,1763.17,3588,1722.24,1764.28,2.37655611296916,-0.06291518353095314,DOUBLE_TOP_BEARISH,-0.24898336518884168,-0.5473096751873098,0.28017718087307675
2021-10-04,16:00:00,1753.59,1770.5,1748.5,1765.52,35889,1747.79,1765.71,1.0144239296482997,-0.010760543917180884,DOUBLE_TOP_BEARISH,0.1829489328922934,-0.3120893561103806,-0.26507771081608045
2021-10-04,20:00:00,1765.52,1770.14,1763.69,1768.75,14457,1747.79,1770.5,1.199228740294889,-0.0988421349901158,DOUBLE_TOP_BEARISH,-0.036183745583044526,-0.5354063604240299,-0.4833922261484073
2021-10-05,00:00:00,1768.73,1769.35,1767.38,1768.11,2535,1747.79,1770.5,1.1626110688354971,-0.13499011578650663,DOUBLE_TOP_BEARISH,-0.4581162936695064,-0.6238299653302098,-0.4977065906532939
2021-10-06,08:00:00,1755.64,1755.69,1747.31,1747.85,16725,1748.5,1770.5,-0.037174721189596284,-1.2792996328720752,DOUBLE_BOTTOM_BULLISH,0.370741196326917,0.9451611980433094,1.0361301026976073
2021-10-07,00:00:00,1764.32,1764.75,1762.26,1763.95,2788,1745.95,1765.03,1.030957358458146,-0.06118876166410357,DOUBLE_TOP_BEARISH,-0.21599251679469064,-0.14002664474616783,-0.49774653476572306
2021-10-07,08:00:00,1760.14,1766.91,1756.05,1765.96,12967,1745.95,1765.03,1.1460809301526385,0.05269032254409634,DOUBLE_TOP_BEARISH,-0.25368638021246337,-0.5928786608983231,-0.5430474076423104
2021-10-11,00:00:00,1756.97,1757.72,1751.1,1753.98,3263,1751.97,1781.27,0.1147279919176693,-1.5320529734402961,DOUBLE_BOTTOM_BULLISH,0.08780031699335018,0.05074174163900801,-0.037628707282869926
2021-10-12,12:00:00,1756.78,1764.98,1756.48,1761.96,14801,1750.18,1762.61,0.6730736267126793,-0.036877131072662904,DOUBLE_TOP_BEARISH,-0.06413312447502266,-0.08740266521373717,0.6566550886512711
2021-10-14,08:00:00,1788.61,1795.0,1788.32,1793.98,12783,1754.01,1796.15,2.2787783421987347,-0.12081396319906872,DOUBLE_TOP_BEARISH,0.09085942987100645,0.1466014113869654,-0.4018996867300659
2021-10-14,12:00:00,1793.98,1800.57,1793.75,1795.61,15001,1757.91,1796.15,2.144592157732752,-0.030064304206229492,DOUBLE_TOP_BEARISH,0.14980981393510032,-0.008910620903194708,-0.9584486609007419
2021-10-14,16:00:00,1795.64,1799.73,1793.82,1798.3,29309,1757.91,1800.57,2.297614781189018,-0.12607118856806354,DOUBLE_TOP_BEARISH,-0.0939776455541375,-0.1729411110493188,-1.6548962909414444
2021-10-15,20:00:00,1768.51,1769.32,1766.61,1767.42,12470,1764.93,1800.57,0.1410820825755134,-1.8410836568419926,DOUBLE_BOTTOM_BULLISH,0.20425252628124047,-0.17030473797965343,-0.18218646388521276
2021-10-18,08:00:00,1767.74,1769.54,1761.95,1764.41,17343,1764.93,1799.73,-0.02946292487520648,-1.9625165997121754,DOUBLE_BOTTOM_BULLISH,-0.07424578187610435,-0.011901995567925617,0.9634948793080973
2021-10-18,12:00:00,1764.41,1766.94,1760.31,1763.1,20266,1761.95,1799.16,0.0652685944549995,-2.0042686587074066,DOUBLE_BOTTOM_BULLISH,0.26771028302422023,0.05331518348363987,0.986330894447286
2021-10-19,08:00:00,1774.8,1782.8,1773.76,1781.41,15324,1760.31,1779.11,1.198652510069257,0.12927812220718124,DOUBLE_TOP_BEARISH,-0.05164448386390964,-0.6309608680764118,-0.26608136251620956
2021-10-19,12:00:00,1781.46,1782.89,1775.96,1780.49,16367,1760.31,1782.8,1.1463889883032004,-0.1295714606237349,DOUBLE_TOP_BEARISH,-0.5240130525866433,-0.66105397952249,-0.052232812315714416
2021-10-20,16:00:00,1779.56,1788.44,1774.92,1783.56,32697,1763.0,1785.11,1.1661939875212675,-0.08682938306322606,DOUBLE_TOP_BEARISH,0.09587566440153605,0.16203547960259818,-0.05887102200093938
2021-10-21,04:00:00,1781.43,1789.44,1781.23,1786.45,10666,1766.9,1788.44,1.1064576376704938,-0.11127015723200158,DOUBLE_TOP_BEARISH,-0.21383190125667867,-0.2205491337568952,0.03246662375101051
2021-10-22,04:00:00,1784.6,1788.07,1783.54,1787.03,11816,1774.92,1789.44,0.6822842719671816,-0.13467900572246524,DOUBLE_TOP_BEARISH,0.3452656082998088,-0.06323340962378257,0.6407279116746807
2021-10-22,12:00:00,1793.2,1795.09,1790.5,1792.35,15351,1776.53,1794.47,0.8905000197013242,-0.11814073236109371,DOUBLE_TOP_BEARISH,-0.3598627500209121,0.11325912907636344,0.5261249197980341
2021-10-26,16:00:00,1802.99,1804.64,1782.45,1789.86,34104,1792.25,1809.99,-0.13335193192914493,-1.112160840667634,DOUBLE_BOTTOM_BULLISH,0.19778083202039218,-0.04022660990243929,0.260355558535309
2021-10-28,08:00:00,1799.59,1804.2,1798.31,1802.4,12598,1782.45,1804.64,1.1192459816544669,-0.12412447912048989,DOUBLE_TOP_BEARISH,-0.15645805592544182,-0.08988015978695729,-0.5026631158455488
2021-11-02,08:00:00,1791.2,1796.4,1791.01,1794.23,12775,1771.98,1796.23,1.2556575130644814,-0.11134431559432813,DOUBLE_TOP_BEARISH,-0.23185433305652464,-0.32827452444781885,-0.698349709903411
2021-11-03,04:00:00,1787.16,1787.62,1779.3,1783.25,8351,1781.02,1796.4,0.12520914981302952,-0.7320195947450506,DOUBLE_BOTTOM_BULLISH,-0.08691994953034934,-1.1052852937053155,-0.4570307023692747
2021-11-03,08:00:00,1783.25,1783.34,1778.27,1781.7,9016,1779.3,1796.4,0.13488450514247688,-0.8183032732130953,DOUBLE_BOTTOM_BULLISH,0.16501094460347165,-0.4641634394117967,-0.38895436942246525
2021-11-05,08:00:00,1792.88,1798.34,1792.62,1796.55,11004,1758.07,1798.9,2.188763814865166,-0.1306353882928532,DOUBLE_TOP_BEARISH,-0.1491748072694923,1.185049121928138,1.0998858924048867
2021-11-08,00:00:00,1815.69,1818.24,1815.46,1815.86,1467,1770.86,1818.27,2.5411382040364567,-0.13254357163678013,DOUBLE_TOP_BEARISH,0.1795292588635683,0.06002665403721353,0.48186534204178744
2021-11-08,04:00:00,1815.86,1821.06,1812.97,1819.12,13101,1772.31,1818.27,2.6411857970671018,0.04674773273495735,DOUBLE_TOP_BEARISH,-0.15447029332863943,0.1324816394740359,0.2182373895070159
2021-11-08,16:00:00,1816.87,1826.05,1815.8,1821.53,29910,1785.1,1821.48,2.040782029017986,0.0027450205327510884,DOUBLE_TOP_BEARISH,0.2311243844460446,0.08564228972347124,0.24210416517982586
2021-11-08,20:00:00,1821.55,1826.44,1819.51,1825.74,14004,1785.1,1826.05,2.2766231583664838,-0.01697653404890038,DOUBLE_TOP_BEARISH,-0.061892711996237644,-0.3045340519460572,0.24757084798492568
2021-11-09,00:00:00,1825.86,1826.28,1823.67,1824.61,3858,1785.1,1826.44,2.213321382555599,-0.10019491469745267,DOUBLE_TOP_BEARISH,-0.08330547349844525,-0.041104674423575446,0.2893769079419821
2021-11-09,16:00:00,1823.88,1830.36,1820.35,1825.94,28885,1812.46,1828.64,0.7437405515156206,-0.1476507130982613,DOUBLE_TOP_BEARISH,0.2365904684710306,0.06791022706113066,1.3976362859677744
2021-11-09,20:00:00,1825.87,1831.29,1823.46,1830.26,16527,1812.46,1830.36,0.982090639241691,-0.005463406105897695,DOUBLE_TOP_BEARISH,-0.02021570705800765,-0.3300077584605446,0.9228197086752756
2021-11-10,00:00:00,1830.29,1832.7,1828.62,1829.89,5046,1812.46,1831.29,0.9616763956170102,-0.07644884207306672,DOUBLE_TOP_BEARISH,-0.14809633365940228,-0.28963489608665993,1.018093983791369
2021-11-12,20:00:00,1860.81,1868.61,1859.77,1864.35,18540,1842.88,1866.01,1.165024309775992,-0.08895986623866334,DOUBLE_TOP_BEARISH,0.05846541690134071,-0.1845147102207111,0.1453589722959764
2021-11-17,00:00:00,1851.59,1851.59,1849.62,1850.32,5932,1849.67,1877.23,0.03514140360171617,-1.4334950964985689,DOUBLE_BOTTOM_BULLISH,0.18213065848070165,0.6171905400147042,0.8728219983570459
2021-11-19,08:00:00,1863.1,1863.72,1856.07,1857.59,9426,1855.03,1870.94,0.13800315897855805,-0.7135450629095608,DOUBLE_BOTTOM_BULLISH,0.22125442105093845,-0.6400766584660702,-0.7278247621918713
2021-11-22,00:00:00,1842.19,1847.29,1841.54,1844.97,2036,1843.0,1869.74,0.10689093868692498,-1.3247831249264592,DOUBLE_BOTTOM_BULLISH,0.11978514555792431,-0.12683133059073687,-1.9469151259912123
2021-11-22,08:00:00,1847.18,1849.15,1840.26,1844.07,10645,1841.54,1866.98,0.13738501471594278,-1.2271154484782953,DOUBLE_BOTTOM_BULLISH,-0.07808814199026215,-2.1924330421296285,-1.9755215366010965
2021-11-22,12:00:00,1843.98,1847.08,1837.32,1842.63,18368,1840.26,1865.72,0.12878614978318925,-1.2375919216173874,DOUBLE_BOTTOM_BULLISH,-1.3127974688353088,-1.8223951634348812,-2.638619798874441
2021-11-24,16:00:00,1787.24,1787.81,1778.54,1784.62,35721,1782.0,1812.45,0.14702581369247422,-1.5354906342244008,DOUBLE_BOTTOM_BULLISH,0.01176721094687028,0.42081787719515745,0.2202149477199664
2021-11-26,04:00:00,1792.65,1799.15,1790.0,1797.07,16224,1778.54,1795.04,1.0418658000382321,0.11308940190747686,DOUBLE_TOP_BEARISH,0.6104381020216256,0.029492451601772482,-0.15191394881668593
2021-12-02,16:00:00,1777.28,1781.3,1763.39,1767.34,38177,1767.45,1794.41,-0.006223655548961912,-1.508573848785961,DOUBLE_BOTTOM_BULLISH,-0.04017336788619106,0.354204623898061,0.19351115235325816
2021-12-03,20:00:00,1770.76,1786.12,1769.77,1783.88,33847,1761.97,1782.1,1.2434944976361733,0.09988216149487683,DOUBLE_TOP_BEARISH,-0.05493643070161771,-0.05269412740767622,-0.3027109446823828
2021-12-06,04:00:00,1782.9,1787.71,1782.12,1783.94,11983,1761.97,1786.12,1.2468997769542063,-0.12205226972430948,DOUBLE_TOP_BEARISH,-0.05605569694048006,-0.3172752446831217,-0.34586365012276604
2021-12-08,04:00:00,1784.77,1790.6,1784.53,1788.0,10630,1772.35,1787.68,0.8830084351285069,0.017900295354869793,DOUBLE_TOP_BEARISH,0.10123042505592536,-0.30425055928411937,-0.19127516778523898
2021-12-08,08:00:00,1787.99,1791.63,1786.65,1789.81,9806,1772.35,1790.6,0.9851327333765925,-0.044119289623587826,DOUBLE_TOP_BEARISH,-0.1776724903760643,-0.2296333130332214,-0.20113866835026672
2021-12-09,12:00:00,1786.2,1787.64,1779.49,1780.35,15087,1779.64,1793.15,0.039895709244555586,-0.7138276217829062,DOUBLE_BOTTOM_BULLISH,-0.04212654815064454,-0.22635998539612842,-0.4583368438790044
2021-12-09,16:00:00,1780.25,1783.1,1773.79,1779.6,28137,1779.49,1793.15,0.0061815463981196835,-0.7556534589967477,DOUBLE_BOTTOM_BULLISH,-0.1949876376713756,-0.056192402787143186,0.19779725781074298
2021-12-09,20:00:00,1779.56,1780.91,1773.27,1776.13,15976,1773.79,1793.15,0.13192091510269793,-0.9491676658394436,DOUBLE_BOTTOM_BULLISH,0.010697415166672889,-0.17284770821956522,0.3766616182373941
2021-12-10,08:00:00,1778.6,1779.44,1771.47,1773.06,11595,1773.27,1787.64,-0.01184252821059604,-0.8156004564677537,DOUBLE_BOTTOM_BULLISH,-0.049067713444547335,0.5504607853090133,0.6976639256426809
2021-12-10,12:00:00,1773.06,1773.38,1770.1,1772.19,11841,1771.47,1787.64,0.04064421074023423,-0.8642679734174692,DOUBLE_BOTTOM_BULLISH,0.6167510255672267,0.6280364972153032,0.8949379016922507
2021-12-13,12:00:00,1785.48,1788.5,1783.38,1788.05,13519,1770.1,1789.41,1.014067001864304,-0.0760027048021486,DOUBLE_TOP_BEARISH,-0.06375660635887546,-0.12527613881043648,-0.17952518106317142
2021-12-13,16:00:00,1788.04,1791.57,1781.83,1786.91,26140,1770.1,1789.41,0.9496638607988347,-0.13971085441570127,DOUBLE_TOP_BEARISH,0.05036627474242483,-0.055402902216676216,-0.7107240991432162
2021-12-15,08:00:00,1770.0,1771.25,1766.84,1767.83,10053,1766.43,1791.57,0.07925590031871421,-1.3250947492981022,DOUBLE_BOTTOM_BULLISH,0.11652704162731556,0.09842575360753067,0.9452266337826621
2021-12-15,16:00:00,1769.89,1773.69,1764.34,1766.18,26445,1766.43,1789.53,-0.014152839342628917,-1.3048118779791291,DOUBLE_BOTTOM_BULLISH,0.1919396663986611,0.8640115956471023,1.763693394784216
2021-12-16,08:00:00,1781.44,1786.37,1781.01,1784.54,11124,1752.34,1785.61,1.837542942579639,-0.05992349953236913,DOUBLE_TOP_BEARISH,0.16082575901913762,0.6999002544072987,1.3796272428749212
2021-12-16,12:00:00,1784.88,1788.39,1784.64,1787.41,13911,1752.34,1786.37,2.001323943983483,0.05821862212196751,DOUBLE_TOP_BEARISH,0.5549929786674487,0.6355564755707923,1.2140471408350528
2021-12-16,20:00:00,1797.32,1798.98,1794.97,1797.03,15998,1752.34,1798.2,2.5503041647168962,-0.06506506506506911,DOUBLE_TOP_BEARISH,0.0968264302766236,0.6750026432502579,0.05286500503608986
2021-12-17,00:00:00,1797.01,1799.66,1796.86,1798.77,5984,1752.34,1798.98,2.649599963477411,-0.0116732815262002,DOUBLE_TOP_BEARISH,0.2401641121432944,0.5748372498985372,0.07505128504477554
2021-12-17,12:00:00,1809.14,1809.95,1805.93,1809.11,14061,1752.34,1809.68,3.2396681009393142,-0.03149728128730846,DOUBLE_TOP_BEARISH,-0.24818833570098056,-0.4969294293879316,-0.7511981029345877
2021-12-20,12:00:00,1798.24,1802.37,1794.98,1795.52,16488,1794.97,1814.28,0.030641180632542855,-1.0340190047842666,DOUBLE_BOTTOM_BULLISH,-0.09635091783995824,-0.21609338798787436,0.13088130458028366
2021-12-20,16:00:00,1795.58,1800.24,1791.74,1793.79,29428,1794.98,1814.28,-0.06629600329808992,-1.1293736358224755,DOUBLE_BOTTOM_BULLISH,-0.18787037501602144,-0.10369106751625887,-0.4353909877967848
2021-12-20,20:00:00,1793.8,1796.07,1790.4,1790.42,17609,1791.74,1814.28,-0.07367140321698105,-1.315122252353545,DOUBLE_BOTTOM_BULLISH,0.06814043632220525,0.15247818947509623,-0.12064208398029969
2021-12-21,00:00:00,1790.42,1792.0,1788.29,1791.64,7252,1790.4,1814.28,0.06925826630920515,-1.2478779460722642,DOUBLE_BOTTOM_BULLISH,0.01618628742381079,0.3477261056908637,-0.07200107164386768
2021-12-21,16:00:00,1797.93,1800.52,1785.0,1785.98,24760,1788.29,1804.21,-0.12917367988413206,-1.0104145304593157,DOUBLE_BOTTOM_BULLISH,0.12766100404259692,0.17749358895396772,0.5414394338122528
2021-12-22,08:00:00,1789.17,1789.3,1786.09,1786.86,8590,1785.0,1800.52,0.10420168067226332,-0.7586697176371315,DOUBLE_BOTTOM_BULLISH,0.23169134683187828,0.9346003604087643,1.0661159799872504
2021-12-23,00:00:00,1803.56,1804.92,1802.96,1803.67,4743,1785.0,1803.79,1.0459383753501441,-0.006652659123284355,DOUBLE_TOP_BEARISH,0.10201422654919792,0.1508036392466486,0.2267598840142553
2021-12-23,04:00:00,1803.67,1808.46,1803.08,1805.51,9595,1785.0,1804.92,1.1490196078431367,0.032688429404068776,DOUBLE_TOP_BEARISH,0.022154405126534382,0.027139146279998954,0.10024868319754227
2021-12-23,08:00:00,1805.49,1808.29,1804.79,1805.91,8175,1785.0,1808.46,1.1714285714285761,-0.14100394811054456,DOUBLE_TOP_BEARISH,0.02657939764440189,0.18328709625617806,0.272992563306025
2021-12-23,12:00:00,1805.78,1808.03,1804.15,1806.39,10495,1785.19,1808.46,1.1875486642878375,-0.11446202846620529,DOUBLE_TOP_BEARISH,-0.021590022088258904,0.07584187246385835,0.13507603562906279
2021-12-23,16:00:00,1806.39,1810.03,1798.9,1806.0,23855,1785.86,1808.46,1.1277479757651832,-0.13602733817723567,DOUBLE_TOP_BEARISH,0.17829457364341236,0.07308970099667422,0.014950166112955805
2021-12-23,20:00:00,1805.94,1810.63,1805.66,1809.22,11663,1785.86,1810.03,1.3080532628537584,-0.0447506394921601,DOUBLE_TOP_BEARISH,-0.08069775925537173,0.08954134931074667,0.18903173743381527
2021-12-27,04:00:00,1807.32,1811.79,1806.64,1810.84,10223,1788.82,1810.63,1.2309790811820072,0.011598173011593146,DOUBLE_TOP_BEARISH,-0.1109982107751094,0.09940138278369055,-0.05522299043537805
2021-12-27,16:00:00,1806.27,1813.47,1802.92,1812.64,21543,1798.9,1811.79,0.763800100061149,0.04691492943443426,DOUBLE_TOP_BEARISH,-0.18591667402242687,-0.15447082708095275,-0.0617883308323836
2021-12-28,00:00:00,1809.3,1812.59,1808.75,1812.29,3433,1798.9,1813.47,0.7443437656345473,-0.0650686253425788,DOUBLE_TOP_BEARISH,-0.1351880769634024,0.3051388022888154,-0.32169244436596395
2021-12-28,08:00:00,1809.85,1816.05,1809.59,1813.81,8369,1802.92,1813.47,0.6040201450979451,0.018748586963110398,DOUBLE_TOP_BEARISH,0.22108159068480113,-0.3737987992127054,-0.5232080537652791
2021-12-28,12:00:00,1813.79,1818.31,1813.54,1817.82,8261,1802.92,1816.05,0.8264371131275854,0.09746427686462276,DOUBLE_TOP_BEARISH,-0.34656896722447517,-0.6249243599476241,-1.1453279202561275
2021-12-29,08:00:00,1806.54,1807.42,1804.14,1804.32,6768,1802.92,1820.18,0.07765180928714882,-0.8713423947082226,DOUBLE_BOTTOM_BULLISH,-0.40569300345836307,0.043229582335726074,-0.33308947415092616
