trade_date,trade_time,open,high,low,close,volume,ema20,ema50,distance_to_ema20_pct,signal,forward_1,forward_3,forward_6
2019-03-25,12:00:00,0.70856,0.70964,0.70835,0.70953,9677,0.7096511560100961,0.709269928748952,-0.017072615054597066,BULLISH_EMA20_PULLBACK,0.23818584133158135,0.2762392005975733,0.4524121601623675
2019-03-28,08:00:00,0.70933,0.71052,0.70898,0.709,6958,0.7100337922221128,0.7098895795873204,-0.14559760865430338,BEARISH_EMA20_PULLBACK,-0.10860366713680358,-0.20874471086035623,-0.01833568406205409
2019-03-29,16:00:00,0.70911,0.71039,0.70815,0.71028,11869,0.7093131456794081,0.7095431891393237,0.13630852980538907,BULLISH_EMA20_PULLBACK,-0.12530269752774362,0.18443430759699306,0.18161851664132642
2019-03-29,20:00:00,0.71028,0.71036,0.70921,0.70939,6543,0.7093204651385121,0.7095371817220953,0.009803024853411621,BEARISH_EMA20_PULLBACK,0.24669081887255662,0.5046589323221398,0.2805227026036521
2019-04-03,04:00:00,0.70562,0.71045,0.70536,0.7097,8991,0.7089508933066495,0.7094152371005705,0.10566411586796168,BULLISH_EMA20_PULLBACK,0.2634916161758543,0.37621530224037625,0.2804001690855358
2019-04-04,16:00:00,0.71097,0.71173,0.70968,0.71114,9573,0.7104735879866977,0.710061766036065,0.09379828111425673,BULLISH_EMA20_PULLBACK,0.09562111539218915,0.13218213010097193,-0.19546080940461827
2019-04-08,00:00:00,0.71028,0.71082,0.7099,0.70993,2062,0.7107297760920969,0.7103277505236991,-0.11252885681734544,BEARISH_EMA20_PULLBACK,-0.13522459960840658,0.09860127054780528,0.2943952220641523
2019-04-08,12:00:00,0.7099,0.71077,0.70972,0.71063,5361,0.7105115791184206,0.7102743358237984,0.01666698827433063,BULLISH_EMA20_PULLBACK,0.225152329623017,0.19560108635999074,0.5150359540126362
2019-04-10,00:00:00,0.71263,0.71295,0.71202,0.71268,2518,0.7120104415380939,0.7111053578727792,0.09403773074727596,BULLISH_EMA20_PULLBACK,0.01683785149015112,0.2750182410057912,0.5402144019756441
2019-04-10,04:00:00,0.71267,0.71322,0.71085,0.7128,6919,0.712085637582085,0.7111718144267879,0.10031973406185389,BULLISH_EMA20_PULLBACK,0.28900112233446434,0.394219977553308,0.39281705948372964
2019-04-12,04:00:00,0.71219,0.71321,0.71152,0.71304,7549,0.7135513164505014,0.712413218266235,-0.0716579787204229,BULLISH_EMA20_PULLBACK,-0.086951643666548,0.6353079771120883,0.6016492763379356
2019-04-16,12:00:00,0.7147,0.71678,0.71394,0.71659,9452,0.7157333474688593,0.714157528611502,0.11968878272475864,BULLISH_EMA20_PULLBACK,0.08931187987553342,-0.033491954953307604,0.34747903264071556
2019-04-17,20:00:00,0.7166,0.71724,0.71613,0.71703,3917,0.716838159146626,0.7151363474789134,0.02676208721957017,BULLISH_EMA20_PULLBACK,0.019524985007604842,0.005578567145034379,-0.34866044656429257
2019-04-18,00:00:00,0.71703,0.71793,0.71689,0.71717,3473,0.7168697630374236,0.7152160985581717,0.04188166080604283,BULLISH_EMA20_PULLBACK,0.04880293375351346,-0.18545114826330472,-0.36811355745499336
2019-04-18,04:00:00,0.71717,0.7198,0.71638,0.71752,6731,0.7169316903671927,0.7153064476343218,0.08205937060837687,BULLISH_EMA20_PULLBACK,-0.06271602185305795,-0.3790835098673285,-0.3735087523692741
2019-04-19,08:00:00,0.71484,0.71577,0.7147,0.7154,3277,0.7160570818331093,0.7152920358221523,-0.091763890027758,BULLISH_EMA20_PULLBACK,-0.01397819401733142,-0.06989097008667262,-0.22644674308080318
2019-04-26,20:00:00,0.70426,0.70455,0.70353,0.70353,3712,0.7043508976624836,0.7082275415798907,-0.11654669074858974,BEARISH_EMA20_PULLBACK,0.0923912270976418,0.2018392961209866,0.31128736514434713
2019-04-29,08:00:00,0.70551,0.706,0.70494,0.70495,3926,0.7044945089155572,0.7078500974687907,0.06465502266921958,BEARISH_EMA20_PULLBACK,-0.06383431449038236,0.10922760479467315,-0.10497198382863507
2019-04-29,12:00:00,0.70495,0.70535,0.70444,0.7045,3956,0.7044950318759803,0.7077187210974656,0.0007052035564400691,BEARISH_EMA20_PULLBACK,0.10078069552874214,0.12633073101489659,0.12775017743080366
2019-04-30,00:00:00,0.70572,0.70576,0.70515,0.70539,1932,0.7047415596196253,0.7074612749123319,0.09201108853644037,BEARISH_EMA20_PULLBACK,-0.15027148102467427,0.0014176554813742062,-0.07513574051232927
2019-04-30,04:00:00,0.7054,0.70683,0.7032,0.70433,6969,0.7047023634653752,0.7073384798177307,-0.05283982070729428,BEARISH_EMA20_PULLBACK,-0.017037468232221967,-0.0624707168514753,0.11074354350943491
2019-04-30,08:00:00,0.70432,0.70466,0.70327,0.70421,4816,0.704655471706768,0.7072157943346825,-0.06321837048806521,BEARISH_EMA20_PULLBACK,0.16898368384431126,0.10082219792391309,0.21016458158788384
2019-04-30,16:00:00,0.7054,0.70559,0.70301,0.70389,10270,0.70464672400486,0.7070169558621964,-0.10739055175891417,BEARISH_EMA20_PULLBACK,0.14632968219465758,0.17332253619173435,-0.0298342070494031
2019-05-01,00:00:00,0.70493,0.70534,0.70352,0.70486,2759,0.704690583595815,0.7068533606401898,0.024041247056334685,BEARISH_EMA20_PULLBACK,0.035468036205767446,0.009931050137602284,-0.5064835570184253
2019-05-01,12:00:00,0.70569,0.70602,0.70473,0.70493,3487,0.7048322009376627,0.7066709917449374,0.013875509973451126,BEARISH_EMA20_PULLBACK,-0.1773225710354182,-0.5163633268551454,-0.4284113316215669
2019-05-01,16:00:00,0.70494,0.70499,0.70342,0.70368,7367,0.7047224675150282,0.7065536979510183,-0.14792596562220475,BEARISH_EMA20_PULLBACK,-0.358117326057294,-0.17195316052750304,-0.5073328785811679
2019-05-07,16:00:00,0.70169,0.70193,0.70013,0.70031,10426,0.7005529710202962,0.7026095635695786,-0.03468274782167845,BEARISH_EMA20_PULLBACK,0.044266110722399006,0.21133498022304933,-0.007139695277804757
2019-05-08,12:00:00,0.70192,0.70235,0.69941,0.70023,9906,0.700750233123614,0.7023273204463464,-0.07423945066632082,BEARISH_EMA20_PULLBACK,0.004284306584975578,-0.16423175242420124,-0.42129014752295785
2019-05-10,00:00:00,0.69902,0.69929,0.69831,0.69868,3459,0.6992789896709176,0.7011129339095445,-0.08565818217983855,BEARISH_EMA20_PULLBACK,0.07442606057137402,0.05581954542852257,-0.058682086219731706
2019-05-10,12:00:00,0.69943,0.69999,0.69901,0.69907,7036,0.6992668016577933,0.70090053766292,-0.028144001306336097,BEARISH_EMA20_PULLBACK,0.08153689902299777,-0.11443775301472284,-0.33043901182999175
2019-05-13,00:00:00,0.69904,0.70008,0.69826,0.69827,3652,0.6992417376709649,0.7007080210138249,-0.13897020423889278,BEARISH_EMA20_PULLBACK,-0.10167986595442859,-0.2162487290016613,-0.5585232073553072
2019-05-20,00:00:00,0.69061,0.69063,0.68891,0.69009,3222,0.6906005861208451,0.694157219877933,-0.07393363560739089,BEARISH_EMA20_PULLBACK,0.2130156936051778,0.23185381616891215,0.2651828022431854
2019-05-20,12:00:00,0.69303,0.69333,0.69133,0.69169,5852,0.6909876125907437,0.6939235981742992,0.10164978307249774,BEARISH_EMA20_PULLBACK,-0.07373245239919768,0.03325189029766983,-0.6144371033266313
2019-05-20,16:00:00,0.69169,0.69233,0.69082,0.69118,8619,0.6910059352011491,0.6938160060890325,0.025190058432752765,BEARISH_EMA20_PULLBACK,-0.05931884603142762,-0.35446627506583855,-0.5338696142828164
2019-05-20,20:00:00,0.69118,0.69137,0.69035,0.69077,4415,0.6909834651819919,0.6936965548698548,-0.030892950808268996,BEARISH_EMA20_PULLBACK,0.16648088365157498,-0.4632511545087338,-0.35178134545507816
2019-05-24,04:00:00,0.68973,0.69046,0.68803,0.68828,7142,0.6887485349624328,0.690750634829596,-0.06802699949966157,BEARISH_EMA20_PULLBACK,0.24553960597430832,0.4300575347242347,0.7322601266926316
2019-05-29,00:00:00,0.69221,0.69254,0.69193,0.69243,3053,0.6916026321177914,0.691436599482558,0.11963052825219624,BULLISH_EMA20_PULLBACK,0.06354432939069594,-0.03466054330401889,-0.09964906199904228
2019-05-29,08:00:00,0.69287,0.69308,0.69117,0.69136,8395,0.6916887305998247,0.6914876029825536,-0.047525799580350726,BEARISH_EMA20_PULLBACK,0.120053228419347,0.027482064336962434,0.23721360796111648
2019-05-29,12:00:00,0.69136,0.69227,0.69104,0.69219,7596,0.6917364705426986,0.69151514796363,0.06556390715463609,BULLISH_EMA20_PULLBACK,-0.174807495051927,-0.06501105187881225,-0.0765685722128201
2019-05-29,16:00:00,0.69219,0.69285,0.69033,0.69098,11143,0.6916644257291082,0.6914941617689779,-0.09895343806163358,BEARISH_EMA20_PULLBACK,0.08249153376363418,0.21853020347911825,-0.007236099452950085
2019-05-29,20:00:00,0.69097,0.69166,0.69078,0.69155,6020,0.6916535280406217,0.6914963515035278,-0.014968193817362736,BULLISH_EMA20_PULLBACK,0.027474513773410963,0.20967392090231385,-0.056395054587521
2019-05-30,00:00:00,0.69156,0.69203,0.69143,0.69174,3887,0.6916617634653244,0.6915059063465268,0.01131138640419707,BULLISH_EMA20_PULLBACK,0.10842223956978465,-0.011565038887438775,-0.1879318819209483
2019-05-30,04:00:00,0.69174,0.69285,0.69174,0.69249,9038,0.6917406431352935,0.6915444982545061,0.1083291652938196,BULLISH_EMA20_PULLBACK,0.07364727288479246,-0.22527401117705756,-0.17184363673121986
2019-05-30,16:00:00,0.69166,0.6922,0.68979,0.69093,8481,0.691754671338406,0.6915774416713361,-0.11921442276787816,BEARISH_EMA20_PULLBACK,0.03328846627009284,0.05355101095624469,0.2720970286425532
2019-05-31,08:00:00,0.69131,0.69253,0.69082,0.69227,9322,0.6916201326787317,0.6915384528596209,0.09396304279798126,BULLISH_EMA20_PULLBACK,-0.22101203287735005,0.15023040143295677,0.29757175668452346
2019-05-31,12:00:00,0.69226,0.69273,0.69014,0.69074,8588,0.6915363105188524,0.691507140982773,-0.11515093376007463,BEARISH_EMA20_PULLBACK,0.29967860555346676,0.2982308828213149,0.6920114659640395
2019-06-06,00:00:00,0.69671,0.69723,0.69616,0.69692,7041,0.6968455633994648,0.6947473463811601,0.01068193649279469,BULLISH_EMA20_PULLBACK,-0.0028697698444613445,0.18796992481203487,0.0573953968891791
2019-06-06,08:00:00,0.6969,0.69763,0.69648,0.69758,10130,0.6969202004245051,0.6949395381242467,0.09467361903027005,BULLISH_EMA20_PULLBACK,0.0931792769288167,0.0,-0.04300582012098497
2019-06-07,08:00:00,0.6972,0.69777,0.69675,0.69728,9452,0.6972221094372147,0.6955134854408483,0.008303030268503096,BULLISH_EMA20_PULLBACK,-0.0731413492427734,0.3757457549334493,-0.12907296925195214
2019-06-12,00:00:00,0.69587,0.69627,0.69577,0.696,3828,0.6964667403782787,0.6959980702631072,-0.06701545834410663,BULLISH_EMA20_PULLBACK,-0.17528735632183892,-0.1580459770114928,-0.4468390804597624
2019-06-19,04:00:00,0.68804,0.68851,0.68724,0.68752,10698,0.6875582327716058,0.6903979463194996,-0.005560659415222346,BEARISH_EMA20_PULLBACK,-0.036362578543165644,-0.09163369792879035,0.287991622061901
2019-06-19,08:00:00,0.68752,0.68783,0.68698,0.68727,8592,0.6875307820314528,0.6902752817579506,-0.03793023356455539,BEARISH_EMA20_PULLBACK,-0.004365096686904057,0.04947109578477265,0.6271188906834176
2019-06-19,12:00:00,0.68728,0.68751,0.68671,0.68724,5445,0.6875030885046478,0.6901562511007762,-0.03826724694722115,BEARISH_EMA20_PULLBACK,-0.050928351085495815,0.171701297945415,0.77556603224493
2019-06-19,16:00:00,0.68724,0.68739,0.68542,0.68689,8507,0.6874446991232528,0.6900281628223143,-0.08068999934980021,BEARISH_EMA20_PULLBACK,0.10482027690023933,0.37997350376333927,0.6755084511348218
2019-07-02,08:00:00,0.69742,0.6988,0.69551,0.69827,7888,0.6984997500635607,0.6968397500250204,-0.03289193210732494,BULLISH_EMA20_PULLBACK,0.13461841408052072,0.07446976098072035,0.1374826356567047
2019-07-02,12:00:00,0.69828,0.69938,0.69765,0.69921,6315,0.6985673929146501,0.6969327010044314,0.09198927574743299,BULLISH_EMA20_PULLBACK,-0.02717352440611883,0.018592411435757995,0.380429341685616
2019-07-03,00:00:00,0.69878,0.69962,0.6986,0.69934,2964,0.6986954419610826,0.6971726446123313,0.09225164502408312,BULLISH_EMA20_PULLBACK,0.04289758915550061,0.36176966854463244,0.5219206680584612
2019-07-03,04:00:00,0.69934,0.69975,0.69846,0.69964,8933,0.6987853998695509,0.6972694036471418,0.12229793733650864,BULLISH_EMA20_PULLBACK,-0.058601566519927595,0.507403807672509,0.5216968726773671
2019-07-08,08:00:00,0.69837,0.69936,0.69814,0.6992,642,0.7000370473689038,0.6991221153293447,-0.11957186723900212,BULLISH_EMA20_PULLBACK,-0.09439359267734466,-0.3117848970251817,-0.6822082379862774
2019-07-10,20:00:00,0.69626,0.69688,0.69563,0.69591,6522,0.6954069620339822,0.696946139319906,0.07233720590695257,BEARISH_EMA20_PULLBACK,-0.018680576511341192,0.24141052722335,0.25721716888677537
2019-07-11,00:00:00,0.69591,0.69662,0.69519,0.69578,1796,0.6954424894593173,0.6969004083661842,0.048531768736916475,BEARISH_EMA20_PULLBACK,0.2543907556986475,0.3593089769754891,0.19402684756677016
2019-07-17,00:00:00,0.70119,0.70165,0.701,0.70154,1562,0.7013530994495019,0.6997012136045401,0.026648566983576785,BULLISH_EMA20_PULLBACK,-0.08410069276165157,-0.13256549875988502,-0.10548222481969294
2019-07-17,16:00:00,0.70062,0.70225,0.69961,0.702,8209,0.7012799038124985,0.6999091751137426,0.10268313459243152,BULLISH_EMA20_PULLBACK,-0.12535612535612423,0.14957264957264893,0.3190883190883219
2019-07-22,00:00:00,0.70414,0.70472,0.70393,0.70426,1348,0.7038743522096349,0.7018972694394198,0.05478929430436729,BULLISH_EMA20_PULLBACK,-0.02129895209155475,0.08803566864509611,-0.19311049896345495
2019-07-22,12:00:00,0.70388,0.70547,0.70349,0.70488,6351,0.7039889862656179,0.7021690456331148,0.12656643097621814,BULLISH_EMA20_PULLBACK,-0.11207581432299929,-0.2808988764044918,-0.31920326864146725
2019-07-23,12:00:00,0.70216,0.70341,0.70175,0.70263,7175,0.7034844030243933,0.7023313106469381,-0.12145301597592034,BULLISH_EMA20_PULLBACK,-0.3956563198269366,-0.4468923900203566,-0.6617992399982825
2019-08-06,12:00:00,0.67946,0.67962,0.67818,0.67925,7873,0.6801457228710329,0.6853827682989917,-0.13169572944631225,BEARISH_EMA20_PULLBACK,-0.3562753036437214,-0.4519690835480334,-0.8288553551711481
2019-08-09,16:00:00,0.68065,0.68164,0.67935,0.67954,11067,0.6788704109039834,0.6814027404208959,0.09863282966259211,BEARISH_EMA20_PULLBACK,-0.18983429967331036,-0.11036877887983464,-0.5959914059510842
2019-08-09,20:00:00,0.67952,0.68002,0.67798,0.67825,10675,0.678811324151223,0.6812791035416451,-0.08269221965689522,BEARISH_EMA20_PULLBACK,-0.08256542572797713,-0.09436048654625491,-0.4496866936970139
2019-08-12,00:00:00,0.67795,0.6785,0.67755,0.67769,3277,0.6787045313749162,0.6811383543831493,-0.14948056599252496,BEARISH_EMA20_PULLBACK,0.16231610323304016,-0.46038749280644714,-0.318729802712162
2019-08-12,08:00:00,0.67879,0.67915,0.67747,0.67761,6276,0.678607654935022,0.6809115066797161,-0.14701498395526283,BEARISH_EMA20_PULLBACK,-0.4486356458730011,-0.3556618113664236,-0.2730184029161344
2019-08-14,08:00:00,0.67934,0.67969,0.67729,0.67789,11154,0.6779208453957882,0.6795394442344106,-0.004549999605076124,BEARISH_EMA20_PULLBACK,-0.44402484178848445,-0.4838543126465871,0.008850993524031923
2019-08-15,08:00:00,0.67804,0.67902,0.67731,0.67795,13499,0.6770882326632174,0.6787699587371827,0.1272754857063529,BEARISH_EMA20_PULLBACK,-0.06932664650786657,-0.008850210192500922,-0.007375175160425623
2019-08-15,12:00:00,0.67795,0.67809,0.67649,0.67748,20630,0.677125543838149,0.6787193721200383,0.052347185108652314,BEARISH_EMA20_PULLBACK,0.11070437503690567,-0.04280569168093707,0.20221999173407074
2019-08-15,20:00:00,0.67822,0.67844,0.67722,0.67789,13844,0.6772935177450607,0.6786684092503698,0.08806850195837351,BEARISH_EMA20_PULLBACK,-0.1032615911136075,0.0014751655873304651,-0.03982947085810271
2019-08-16,00:00:00,0.6779,0.678,0.67706,0.67719,4263,0.6772836589121979,0.6786104324170219,-0.013828609470417858,BEARISH_EMA20_PULLBACK,0.2761411125385842,0.24513061326953953,0.20230659046945368
2019-08-16,08:00:00,0.67905,0.67947,0.67787,0.6779,9030,0.6774954214678083,0.6785995110470088,0.059716792080327326,BEARISH_EMA20_PULLBACK,0.14013866351969412,-0.04130402714263859,-0.029502876530458477
2019-08-16,16:00:00,0.67884,0.67886,0.6772,0.67808,16470,0.6776678166663918,0.6785885759415102,0.06082380238092018,BEARISH_EMA20_PULLBACK,-0.06783860311467908,0.011798017932982685,-0.1430509674374744
2019-08-16,20:00:00,0.67808,0.67894,0.67758,0.67762,7812,0.677663262698164,0.6785505925712549,-0.006384099676845617,BEARISH_EMA20_PULLBACK,0.13872081697707445,0.011806026976767066,-0.21103273220979937
2019-08-19,00:00:00,0.67764,0.67868,0.67763,0.67856,3927,0.6777486662507197,0.6785509614900294,0.11971012112330631,BULLISH_EMA20_PULLBACK,-0.05894836123556752,-0.11052817731667477,-0.45095496345202524
2019-08-19,04:00:00,0.67856,0.67874,0.67738,0.67816,8111,0.6777878408935083,0.678535629666891,0.05490790540017371,BEARISH_EMA20_PULLBACK,-0.06783060044827414,-0.15483071841453278,-0.042762769847825365
2019-08-19,08:00:00,0.67816,0.67886,0.67763,0.6777,6261,0.6777794750941265,0.6785028598760325,-0.01172580419545728,BEARISH_EMA20_PULLBACK,0.016231370813052162,-0.22281245388815277,0.016231370813052162
2019-08-19,16:00:00,0.67781,0.67812,0.677,0.67711,6807,0.6777183458253507,0.6784221324730312,-0.0897638125185878,BEARISH_EMA20_PULLBACK,-0.13587157182732967,0.11224173324865723,0.07088951573600094
2019-08-20,08:00:00,0.67787,0.67949,0.67776,0.67781,10329,0.6774593931865095,0.6781939072028552,0.05175318506418637,BEARISH_EMA20_PULLBACK,-0.04868620999986021,-0.010327377878758722,-0.011802717575717233
2019-08-20,12:00:00,0.67781,0.67824,0.67708,0.67748,6128,0.6774613557401753,0.678165910841959,0.002752077246428866,BEARISH_EMA20_PULLBACK,0.016236641672086927,-0.022140875007377853,0.3025919584341968
2019-08-21,00:00:00,0.67773,0.67782,0.6773,0.67733,7264,0.6774828851119601,0.6780962345149726,-0.022566638260512473,BEARISH_EMA20_PULLBACK,0.12106358791136418,0.3248047480548595,0.15649683315371546
2019-08-21,04:00:00,0.67733,0.67903,0.67731,0.67815,9107,0.677546419863202,0.6780983429653658,0.08908321542307454,BULLISH_EMA20_PULLBACK,-0.06193320061932846,0.14303620143034954,-0.240359802403601
2019-08-21,08:00:00,0.67815,0.6785,0.67729,0.67773,6671,0.6775639036857541,0.6780838981431945,0.024513748938276524,BEARISH_EMA20_PULLBACK,0.26559249258553,0.026559249258548086,-0.044265415430935325
2019-08-21,20:00:00,0.67912,0.67965,0.67728,0.67791,8652,0.6778842301458359,0.6781684659192068,0.003801512561900601,BEARISH_EMA20_PULLBACK,0.07080585918485285,-0.07080585918485285,-0.33042734286262476
2019-08-22,00:00:00,0.6779,0.67869,0.67783,0.67839,6224,0.6779323987033754,0.6781771535302182,0.06749954678369985,BULLISH_EMA20_PULLBACK,-0.27565264818173,-0.24469700319874918,-0.41863824643642517
2019-08-22,12:00:00,0.67744,0.67751,0.67603,0.67673,9603,0.6776644814497842,0.67803226191794,-0.1378973629818885,BEARISH_EMA20_PULLBACK,-0.0650185450623006,-0.17436791630341048,-0.19062255256897334
2019-08-27,04:00:00,0.67693,0.67765,0.67543,0.67606,15602,0.6761216567500778,0.6768716920249921,-0.009119179878695271,BEARISH_EMA20_PULLBACK,-0.11833269236458642,-0.059166346182285,-0.35056060113007476
2019-08-27,08:00:00,0.67606,0.67642,0.67471,0.67526,14567,0.6760395942024513,0.6768084884161689,-0.11531783184549182,BEARISH_EMA20_PULLBACK,0.15105292776116175,-0.005923644225917274,-0.12439652874447649
2019-08-27,16:00:00,0.67628,0.67719,0.6751,0.67566,15715,0.6760241576124375,0.6767435373653293,-0.05386754427882976,BEARISH_EMA20_PULLBACK,-0.0651215108190504,-0.2915667643489369,-0.16576384572122219
2019-08-27,20:00:00,0.67566,0.67588,0.67509,0.67522,9546,0.6759475711731577,0.6766837908019832,-0.10763721983569502,BEARISH_EMA20_PULLBACK,0.026657978140451698,-0.11847990284648306,-0.26213678504784355
2019-08-28,16:00:00,0.67463,0.67502,0.67356,0.67454,17691,0.6753867067230425,0.6762933624273607,-0.12536621088540986,BEARISH_EMA20_PULLBACK,-0.16159160316660767,-0.25943606012987064,-0.1882764550656734
2019-08-30,16:00:00,0.67294,0.674,0.67173,0.67293,13796,0.673724139522478,0.6750744628345227,-0.11787309907595811,BEARISH_EMA20_PULLBACK,0.08619024267011798,-0.02377661866762501,-0.20210125867475484
2019-09-11,20:00:00,0.6857,0.68629,0.6856,0.68621,3741,0.6852639534130511,0.6821396311984657,0.13805579328037637,BULLISH_EMA20_PULLBACK,0.17924542049810763,0.3264306844843444,0.011658238731579108
2019-09-13,04:00:00,0.68627,0.68735,0.68587,0.68722,6564,0.6863422509543875,0.6835495599165482,0.12788795158567112,BULLISH_EMA20_PULLBACK,-0.040743866592948104,0.19935391868688082,0.08294287127847842
2019-09-16,00:00:00,0.68742,0.68832,0.68624,0.68776,4892,0.6868824280168164,0.6843016366983743,0.1277616004411932,BULLISH_EMA20_PULLBACK,0.004361986739556603,-0.1541235314644732,-0.23845527509597617
2019-09-16,04:00:00,0.68775,0.68793,0.68656,0.68779,11562,0.6869688634437863,0.6844384352592224,0.11953038920823437,BULLISH_EMA20_PULLBACK,-0.024716846711932926,-0.19918870585498225,-0.5597638814172959
2019-09-16,20:00:00,0.68642,0.68699,0.68593,0.68655,6506,0.6869066452396774,0.6847884288198977,-0.05192048179311705,BULLISH_EMA20_PULLBACK,-0.0626320005826293,-0.3422911659747962,0.007282790765420507
2019-09-17,16:00:00,0.68424,0.68601,0.68332,0.68573,10316,0.6860943318275723,0.6847983761135193,-0.05310229376212112,BULLISH_EMA20_PULLBACK,0.126872092514552,-0.12978869234245932,-0.2099951876102835
2019-09-17,20:00:00,0.68572,0.6868,0.68543,0.6866,4372,0.6861424907011369,0.6848690280306363,0.0666784676744937,BULLISH_EMA20_PULLBACK,-0.013108068744543329,-0.4325662685697682,-0.50684532478882
2019-09-24,16:00:00,0.67939,0.68047,0.67883,0.67915,5612,0.6787951563232876,0.6808205238466694,0.05227551690770422,BEARISH_EMA20_PULLBACK,0.1045424427593298,-0.09718029890303967,-0.6257822277847274
2019-09-25,00:00:00,0.67986,0.68019,0.67961,0.6797,4156,0.678973087148995,0.6807403912940612,0.10706062799297636,BEARISH_EMA20_PULLBACK,-0.17801971457995194,-0.4649109901427013,-0.6355745181697794
2019-09-25,04:00:00,0.67971,0.68036,0.67831,0.67849,11833,0.6789270788490906,0.6806521406550784,-0.06437787837709195,BEARISH_EMA20_PULLBACK,-0.08548394228360402,-0.5291161255140063,-0.3994163510147519
2019-09-25,08:00:00,0.67849,0.67873,0.67724,0.67791,5730,0.6788302141967963,0.6805446057274283,-0.13555881537847356,BEARISH_EMA20_PULLBACK,-0.2020917230900831,-0.40270832411382196,-0.3289522207962805
2019-09-27,08:00:00,0.67581,0.67632,0.67536,0.67569,5798,0.6765435443207491,0.6786455855343347,-0.1261625105899271,BEARISH_EMA20_PULLBACK,-0.029599372493299882,0.09915789785255788,-0.056238807737282924
2019-09-27,12:00:00,0.67569,0.67632,0.67468,0.67549,4058,0.676443206766392,0.6785218370820079,-0.14091453012716515,BEARISH_EMA20_PULLBACK,0.10955010436867502,0.09030481576337168,0.04885342492115967
2019-09-30,04:00:00,0.67612,0.677,0.67537,0.67573,7053,0.6763241831798632,0.6781631331356153,-0.08785478837522684,BEARISH_EMA20_PULLBACK,-0.06215500273779275,-0.17166619803768512,-0.260459059091663
2019-09-30,08:00:00,0.67573,0.67579,0.6745,0.67531,4185,0.6762275943055905,0.6780512455616695,-0.13569311771916676,BEARISH_EMA20_PULLBACK,0.0755208718958716,-0.06071285779862736,-0.792228754201769
2019-10-03,08:00:00,0.67137,0.67195,0.67021,0.67097,6107,0.6718824288900141,0.6746057851873648,-0.1358018681217152,BEARISH_EMA20_PULLBACK,0.15201871916777515,0.4754310922992126,0.6572574034606652
2019-10-07,12:00:00,0.67498,0.6751,0.67318,0.67396,5048,0.6742702500335145,0.6748085286933052,-0.04601271278082637,BEARISH_EMA20_PULLBACK,0.014837675826456908,-0.1127663362810824,0.07715591429757922
2019-10-08,08:00:00,0.67453,0.67569,0.67444,0.67445,4306,0.6741282337674155,0.6746402647561149,0.047730715977625494,BEARISH_EMA20_PULLBACK,0.004448068796793609,-0.20164578545481915,-0.05634220475944058
2019-10-09,00:00:00,0.67311,0.67322,0.67225,0.67282,3952,0.6738198469403353,0.6744310390195823,-0.14838490508633148,BEARISH_EMA20_PULLBACK,0.1798400760976256,0.2303736511994369,-0.13673790909900432
2019-10-09,16:00:00,0.67438,0.67486,0.67266,0.67289,5067,0.6738130212879995,0.6743412882028382,-0.1369847804714605,BEARISH_EMA20_PULLBACK,-0.019319651057373936,0.28533638484745394,0.5899924207522819
2019-10-09,20:00:00,0.67289,0.67334,0.67234,0.67276,4358,0.6737127335462852,0.6742792769007662,-0.14141539841027337,BEARISH_EMA20_PULLBACK,-0.12783161900231463,0.2883643498424314,0.5202449610559409
2019-10-14,16:00:00,0.67549,0.67701,0.67511,0.67683,5363,0.6767882820599779,0.6757627971204129,0.006164104953943453,BULLISH_EMA20_PULLBACK,0.0812611734113351,0.11376564277587242,-0.17286467798413255
2019-10-14,20:00:00,0.67682,0.67784,0.67671,0.67738,3142,0.6768446361495039,0.6758262168411809,0.07909700718642851,BULLISH_EMA20_PULLBACK,0.013286486167296717,-0.12991230919129468,-0.32773332545986006
2019-10-15,00:00:00,0.6774,0.67791,0.67712,0.67747,4205,0.6769041946114558,0.6758906789258405,0.08358721855298894,BULLISH_EMA20_PULLBACK,0.019189041581171636,-0.3025964249339449,-0.32326154663675516
2019-10-15,04:00:00,0.67743,0.67886,0.67644,0.6776,5897,0.6769704617913171,0.6759577111248272,0.09299345306987637,BULLISH_EMA20_PULLBACK,-0.16233766233766087,-0.2863046044864141,-0.6596812278630422
2019-10-16,20:00:00,0.67543,0.67653,0.67543,0.67605,3930,0.6755740881095816,0.6755806321765625,0.0704455512422208,BULLISH_EMA20_PULLBACK,-0.0739590266992169,0.439316618593287,0.9585089860217336
2019-10-17,00:00:00,0.67605,0.6763,0.67512,0.67555,4481,0.6755717940039072,0.6755794309147365,-0.0032260085605500064,BEARISH_EMA20_PULLBACK,0.4189179187328842,1.0731996151284107,1.0184294278735841
2019-10-23,08:00:00,0.68384,0.68485,0.68361,0.68421,5137,0.6846844169202393,0.6817067085800873,-0.06928986676420486,BULLISH_EMA20_PULLBACK,0.005846158343204573,0.16076935443796347,-0.01753847502959749
2019-10-23,12:00:00,0.68421,0.68463,0.68368,0.68425,4389,0.6846430438802166,0.6818064454985153,-0.05740858447768207,BULLISH_EMA20_PULLBACK,0.05699671172816974,0.10230179028131867,-0.1213006941907194
2019-10-23,16:00:00,0.68425,0.68496,0.68381,0.68464,5149,0.6846427539868627,0.6819175652828873,-0.00040225166287555415,BULLISH_EMA20_PULLBACK,0.09786164991819764,0.011684973124557284,-0.43964711381164817
