trade_date,trade_time,open,high,low,close,volume,ema200,signal,forward_1,forward_3,forward_6
2022-01-04,00:00:00,1.12967,1.13017,1.1292,1.13016,6425,1.1339922384547771,BEARISH_BELOW_EMA200,-0.03362355772634379,-0.2256317689530732,-0.16546329723225367
2022-01-04,04:00:00,1.13016,1.13094,1.12948,1.12978,4776,1.1339503256343317,BEARISH_BELOW_EMA200,-0.053992812760006316,0.0991343447396847,-0.01947281771673326
2022-01-04,08:00:00,1.12977,1.13073,1.12833,1.12917,5939,1.1339027602051346,BEARISH_BELOW_EMA200,-0.13815457371343606,-0.03453864342836884,0.06110683068094967
2022-01-04,12:00:00,1.12917,1.13081,1.12758,1.12761,14352,1.1338401456757303,BEARISH_BELOW_EMA200,0.29176754374296215,0.060304537916479446,0.38045068773777324
2022-01-04,16:00:00,1.12758,1.13226,1.12723,1.1309,19745,1.1338108904948774,BEARISH_BELOW_EMA200,-0.1874613139977117,-0.11848969847025545,0.25024316915729844
2022-01-04,20:00:00,1.13092,1.13158,1.12782,1.12878,10949,1.1337608318829882,BEARISH_BELOW_EMA200,-0.043409698967015665,0.09567852017223835,0.20021616258262467
2022-01-05,00:00:00,1.12878,1.12896,1.12808,1.12829,3787,1.133706395744849,BEARISH_BELOW_EMA200,0.11255971425784882,0.3199532035203619,0.24018647688094286
2022-01-05,04:00:00,1.12829,1.12968,1.12765,1.12956,3701,1.133665138075746,BEARISH_BELOW_EMA200,0.02655901412941225,0.36917029639859833,0.1708629908991297
2022-01-05,08:00:00,1.12957,1.13026,1.1287,1.12986,4872,1.1336272760053407,BEARISH_BELOW_EMA200,0.18055334289202374,0.10443771794735265,-0.0796558865700284
2022-01-05,12:00:00,1.12986,1.13236,1.12965,1.1319,12778,1.133610089179417,BEARISH_BELOW_EMA200,0.16167505963424317,-0.07951232441027484,-0.04947433518861154
2022-01-05,16:00:00,1.1319,1.13441,1.13033,1.13373,19118,1.1336112823219102,BULLISH_ABOVE_EMA200,-0.23726989671260879,-0.1975779065562169,-0.36340222098735164
2022-01-05,20:00:00,1.13373,1.13466,1.13083,1.13104,15242,1.1335856974231848,BEARISH_BELOW_EMA200,-0.0035365681143054183,-0.18390154194370506,-0.20688923468666084
2022-01-06,00:00:00,1.13105,1.13138,1.13018,1.131,7996,1.133559969090616,BEARISH_BELOW_EMA200,0.04332449160036264,0.030061892130858265,-0.1352785145888622
2022-01-06,04:00:00,1.131,1.13204,1.13048,1.13149,4886,1.1335393723832468,BEARISH_BELOW_EMA200,-0.22359897126798672,-0.16615259525051954,-0.13963888324246232
2022-01-06,08:00:00,1.1315,1.13162,1.12846,1.12896,7366,1.133493806488886,BEARISH_BELOW_EMA200,0.2108134920634964,-0.023030045351467455,0.14083758503401186
2022-01-06,12:00:00,1.12898,1.13269,1.12848,1.13134,13857,1.1334723755785487,BEARISH_BELOW_EMA200,-0.15291601110188002,-0.16529071720261268,-0.07866777449750362
2022-01-06,16:00:00,1.13135,1.13316,1.1293,1.12961,24965,1.1334339439807521,BEARISH_BELOW_EMA200,-0.08055877692300585,0.026557838546043943,0.4488274714281839
2022-01-06,20:00:00,1.1296,1.13092,1.12868,1.1287,10046,1.1333868400605458,BEARISH_BELOW_EMA200,0.06822007619384579,0.1639053778683359,0.6379020111632739
2022-01-07,00:00:00,1.1287,1.12996,1.12862,1.12947,4020,1.133347866527605,BEARISH_BELOW_EMA200,0.03895632464784332,0.08676635944292287,0.5179420436133879
2022-01-07,04:00:00,1.12952,1.13017,1.12901,1.12991,3334,1.1333136589004649,BEARISH_BELOW_EMA200,0.05664167942579267,0.42215751697037296,0.3407351027958095
2022-01-07,08:00:00,1.12991,1.13059,1.1298,1.13055,3691,1.133286159806928,BEARISH_BELOW_EMA200,-0.008845252310821193,0.47322099862898287,0.2096324797664839
2022-01-07,12:00:00,1.13055,1.13192,1.13009,1.13045,8573,1.1332579393113367,BEARISH_BELOW_EMA200,0.37418727055596945,0.4308018930514531,0.1866513335397458
2022-01-07,16:00:00,1.13045,1.13491,1.12922,1.13468,23117,1.1332720891689354,BULLISH_ABOVE_EMA200,0.1075193005957626,-0.08108012831809937,-0.24940952515245607
2022-01-07,20:00:00,1.13469,1.13647,1.13375,1.1359,9687,1.1332982375354137,BULLISH_ABOVE_EMA200,-0.051060832819773125,-0.26234703759133576,-0.3142882295976628
2022-01-10,00:00:00,1.1355,1.13599,1.13492,1.13532,3011,1.1333183545748624,BULLISH_ABOVE_EMA200,-0.1374061938484309,-0.24310326603953913,-0.20610929077264634
2022-01-10,04:00:00,1.13532,1.13579,1.13339,1.13376,2950,1.1333227490567046,BULLISH_ABOVE_EMA200,-0.0740897544454006,-0.1684659892746329,0.03263477279141806
2022-01-10,08:00:00,1.13377,1.13408,1.13266,1.13292,4092,1.133318741603404,BEARISH_BELOW_EMA200,-0.031776294884009106,-0.05207781661545992,0.11121703209406127
2022-01-10,12:00:00,1.13292,1.13447,1.13206,1.13256,12118,1.1333111919357086,BEARISH_BELOW_EMA200,-0.06268983541710713,0.03708412799322658,0.11566716112169971
2022-01-10,16:00:00,1.13256,1.13296,1.12853,1.13185,19083,1.133296652712468,BEARISH_BELOW_EMA200,0.042408446348901,0.20144012015726995,0.19172151786897604
2022-01-10,20:00:00,1.13185,1.13349,1.13159,1.13233,9630,1.133287034277518,BEARISH_BELOW_EMA200,0.05740376038787628,0.16337993341162976,0.3832804924359516
2022-01-11,00:00:00,1.13232,1.13322,1.13189,1.13298,4077,1.1332839792100802,BEARISH_BELOW_EMA200,0.1015022330491257,0.07855390209887511,0.3159808646224926
2022-01-11,04:00:00,1.13297,1.13437,1.13279,1.13413,3651,1.133292397327393,BULLISH_ABOVE_EMA200,0.00440866567323706,-0.009699064481148942,0.294498866972913
2022-01-11,08:00:00,1.13413,1.13444,1.13318,1.13418,5192,1.1333012291947822,BULLISH_ABOVE_EMA200,-0.0273325221746136,0.2195418716605921,0.1472429420374244
2022-01-11,12:00:00,1.13415,1.13517,1.1326,1.13387,11411,1.1333068886057793,BULLISH_ABOVE_EMA200,0.013229029782964053,0.2372406007743464,0.2037270586575211
2022-01-11,16:00:00,1.13387,1.13451,1.13131,1.13402,15705,1.133313984241543,BULLISH_ABOVE_EMA200,0.23368194564470124,0.30422743866950785,0.709864023562185
2022-01-11,20:00:00,1.13403,1.13753,1.13402,1.13667,9394,1.1333473774331695,BULLISH_ABOVE_EMA200,-0.009677390975397828,-0.07214055090747912,0.7337221884979822
2022-01-12,00:00:00,1.13668,1.13706,1.13623,1.13656,3678,1.1333793438268693,BULLISH_ABOVE_EMA200,0.08006616456675991,-0.03343422256634467,0.6484479481945411
2022-01-12,04:00:00,1.13656,1.13755,1.13637,1.13747,3003,1.1334200468733682,BULLISH_ABOVE_EMA200,-0.1424213385847499,0.4044062700554685,0.5943013881684879
2022-01-12,08:00:00,1.13747,1.13781,1.13553,1.13585,3933,1.1334442255114443,BULLISH_ABOVE_EMA200,0.02905313201566593,0.8064445129198448,0.934982612140694
2022-01-12,12:00:00,1.13585,1.13737,1.13545,1.13618,9043,1.1334714471481464,BULLISH_ABOVE_EMA200,0.5184037740498821,0.6821102290130018,0.8871833688324112
2022-01-12,16:00:00,1.13619,1.14252,1.13601,1.14207,21364,1.1335570048879657,BULLISH_ABOVE_EMA200,0.25742730305499356,0.18913026346897843,0.3493656255746286
2022-01-12,20:00:00,1.14209,1.14528,1.14186,1.14501,10667,1.1336709650383343,BULLISH_ABOVE_EMA200,-0.09432232032909685,0.12750980340783197,0.10218251368982745
2022-01-13,00:00:00,1.14501,1.1451,1.14383,1.14393,3752,1.1337730449882018,BULLISH_ABOVE_EMA200,0.02622538092367444,0.2036837918404243,0.15035885062898657
2022-01-13,04:00:00,1.14393,1.14482,1.14357,1.14423,3807,1.1338770942918017,BULLISH_ABOVE_EMA200,0.1957648374889681,0.15993288062714647,0.27529430271885774
2022-01-13,08:00:00,1.14423,1.14665,1.14384,1.14647,4826,1.134002396836162,BULLISH_ABOVE_EMA200,-0.018317095083172124,-0.025295036067243228,0.00959466885307356
2022-01-13,12:00:00,1.14648,1.14784,1.14573,1.14626,11221,1.1341243630367972,BULLISH_ABOVE_EMA200,-0.017448048435780534,-0.05321654772913644,-0.09247465670965234
2022-01-13,16:00:00,1.14626,1.14817,1.14472,1.14606,18639,1.134243125593645,BULLISH_ABOVE_EMA200,0.010470655986588657,0.1151772158525721,-0.23733486902954956
2022-01-13,20:00:00,1.14608,1.14717,1.14546,1.14618,10801,1.1343619004633598,BULLISH_ABOVE_EMA200,-0.04624055558463064,0.034898532516703835,-0.40744036713255793
2022-01-14,00:00:00,1.14615,1.14624,1.14508,1.14565,3983,1.1344742198617344,BULLISH_ABOVE_EMA200,0.15100597913848116,-0.03927901191463898,-0.3962815868720803
2022-01-14,04:00:00,1.14565,1.14756,1.14512,1.14738,5825,1.1346026355845031,BULLISH_ABOVE_EMA200,-0.06972406700484006,-0.35210653837438716,-0.4828391640084454
2022-01-14,08:00:00,1.14738,1.14829,1.14602,1.14658,6504,1.1347218133398813,BULLISH_ABOVE_EMA200,-0.1203579340298921,-0.44218458371852887,-0.35584084843620695
2022-01-14,12:00:00,1.14658,1.14744,1.14485,1.1452,10125,1.1348260739036635,BULLISH_ABOVE_EMA200,-0.1624170450576295,-0.35714285714285077,-0.33007334963324264
2022-01-14,16:00:00,1.1452,1.14563,1.14239,1.14334,23175,1.134910789586214,BULLISH_ABOVE_EMA200,-0.1600573757587418,-0.13119457029405573,-0.25714135777633446
2022-01-14,20:00:00,1.14335,1.14359,1.13987,1.14151,13015,1.1349764533714257,BULLISH_ABOVE_EMA200,-0.03504130493819203,0.08672722972203892,-0.090231360215862
2022-01-17,00:00:00,1.14117,1.14159,1.14055,1.14111,1423,1.1350374836861379,BULLISH_ABOVE_EMA200,0.06397279841556883,0.02716653083401534,-0.012268755860524313
2022-01-17,04:00:00,1.14111,1.14197,1.14002,1.14184,4154,1.135105170415629,BULLISH_ABOVE_EMA200,0.05780144328453242,-0.12611223989349524,-0.22857843480697834
2022-01-17,08:00:00,1.14183,1.14282,1.1412,1.1425,3968,1.1351787508095033,BULLISH_ABOVE_EMA200,-0.0945295404813978,-0.17680525164114946,-0.2433260393873089
2022-01-17,12:00:00,1.1425,1.14342,1.14066,1.14142,8333,1.1352408527914983,BULLISH_ABOVE_EMA200,-0.08936237318428104,-0.039424576404834454,-0.24180406861629336
2022-01-17,16:00:00,1.14142,1.14167,1.13915,1.1404,11819,1.135292187589593,BULLISH_ABOVE_EMA200,0.007015082427206064,-0.10259558049808097,-0.534023149772023
2022-01-17,20:00:00,1.14041,1.14159,1.14009,1.14048,4105,1.1353438076135771,BULLISH_ABOVE_EMA200,0.042964365881041446,-0.06663860830526375,-0.6804152637485962
2022-01-18,00:00:00,1.14048,1.14099,1.1404,1.14097,1844,1.1353997896273724,BULLISH_ABOVE_EMA200,-0.15250181862801604,-0.20245931093718803,-0.7107987063638888
2022-01-18,04:00:00,1.14097,1.14216,1.13848,1.13923,6447,1.1354379011733686,BULLISH_ABOVE_EMA200,0.04301150777280281,-0.4318706494737705,-0.5679274597754602
2022-01-18,08:00:00,1.13923,1.14047,1.1391,1.13972,10021,1.1354805091218925,BULLISH_ABOVE_EMA200,-0.09300529954726255,-0.6141859404064259,-0.5817218264135169
2022-01-18,12:00:00,1.13973,1.14057,1.13833,1.13866,13817,1.1355121458470478,BULLISH_ABOVE_EMA200,-0.38202799782200797,-0.5093706637626708,-0.4268174872218297
2022-01-18,16:00:00,1.13866,1.13919,1.13431,1.13431,20914,1.1355001841968284,BEARISH_BELOW_EMA200,-0.1401733212261181,-0.13664694836508012,0.01146071179835878
2022-01-18,20:00:00,1.13432,1.13443,1.13192,1.13272,12566,1.135472520672482,BEARISH_BELOW_EMA200,0.012359629917369606,0.0326647362101827,0.21187937001200277
2022-01-19,00:00:00,1.13273,1.13323,1.13147,1.13286,4893,1.1354465254419102,BEARISH_BELOW_EMA200,-0.008827216072594053,0.08297583108238801,0.12446374662358202
2022-01-19,04:00:00,1.13287,1.13301,1.13189,1.13276,4884,1.1354197938454733,BEARISH_BELOW_EMA200,0.029132384618095752,0.14831032169214164,0.22864507927540628
2022-01-19,08:00:00,1.13276,1.13428,1.13257,1.13309,7417,1.1353966118171601,BEARISH_BELOW_EMA200,0.06266051240413281,0.17915611293012704,0.2550547617576767
2022-01-19,12:00:00,1.13308,1.13501,1.13293,1.1338,12060,1.1353807251324124,BEARISH_BELOW_EMA200,0.05644734521079326,0.04145351913917538,0.020285764685145046
2022-01-19,16:00:00,1.1338,1.13541,1.13329,1.13444,18476,1.1353713646833337,BEARISH_BELOW_EMA200,0.05994146891858662,0.08021578928812352,0.03173371883926325
2022-01-19,20:00:00,1.13444,1.13569,1.13403,1.13512,11019,1.135368863542206,BEARISH_BELOW_EMA200,-0.07488195080696468,0.07576291493411119,-0.341814081330598
2022-01-20,00:00:00,1.1351,1.13548,1.13393,1.13427,4081,1.1353579295766119,BEARISH_BELOW_EMA200,0.09521542489885054,-0.021158983310833924,-0.2644872913856394
2022-01-20,04:00:00,1.13427,1.13653,1.13427,1.13535,5748,1.135357850675352,BEARISH_BELOW_EMA200,0.055489496630986776,-0.04844321134452375,-0.24397762804422965
2022-01-20,08:00:00,1.13535,1.13666,1.13452,1.13598,5714,1.135364041215896,BULLISH_ABOVE_EMA200,-0.17165795172449308,-0.41726086726878703,-0.273772425570868
2022-01-20,12:00:00,1.13598,1.13689,1.13331,1.13403,12671,1.135350767173947,BEARISH_BELOW_EMA200,0.06789943828645957,-0.24337980476707805,-0.0934719540047495
2022-01-20,16:00:00,1.13402,1.13576,1.13288,1.1348,19744,1.1353452869035594,BEARISH_BELOW_EMA200,-0.31371166725414235,-0.19562918575961497,-0.017624250969331862
2022-01-20,20:00:00,1.1348,1.13533,1.13116,1.13124,10265,1.1353044382776534,BEARISH_BELOW_EMA200,0.0026519571443702917,0.14408967151091018,0.2625437572928748
2022-01-21,00:00:00,1.13124,1.13188,1.13031,1.13127,5918,1.1352642946131992,BEARISH_BELOW_EMA200,0.11579905769621066,0.15027358632333881,0.24839339856974724
2022-01-21,04:00:00,1.13131,1.13348,1.1301,1.13258,7073,1.135237585214063,BEARISH_BELOW_EMA200,0.025605255257917632,0.17835384696887926,0.028254074767354007
2022-01-21,08:00:00,1.13258,1.13366,1.13224,1.13287,6364,1.1352140271522315,BEARISH_BELOW_EMA200,0.008827138153538269,0.11828365125741672,-0.04148754932163182
2022-01-21,12:00:00,1.13286,1.13452,1.13255,1.13297,12346,1.135191698523851,BEARISH_BELOW_EMA200,0.14386965232971927,0.0979725853288211,-0.22330688367742688
2022-01-21,16:00:00,1.13298,1.13597,1.1326,1.1346,19782,1.13518581097635,BEARISH_BELOW_EMA200,-0.03437334743522937,-0.14983254010224173,-0.3261061166931109
2022-01-21,20:00:00,1.1346,1.13534,1.1338,1.13421,13177,1.1351761014143964,BEARISH_BELOW_EMA200,-0.01146172225601639,-0.15958244064149207,-0.19573094929509427
2022-01-24,00:00:00,1.13371,1.13447,1.13361,1.13408,1552,1.135165194932661,BEARISH_BELOW_EMA200,-0.10404909706545912,-0.3209650112866894,-0.15342832957111271
2022-01-24,04:00:00,1.13408,1.13411,1.13276,1.1329,4346,1.1351426556795998,BEARISH_BELOW_EMA200,-0.04413452202312163,-0.17653808809250612,-0.14564392267631115
2022-01-24,08:00:00,1.1329,1.13314,1.13149,1.1324,5851,1.1351153655733353,BEARISH_BELOW_EMA200,-0.17308371600142916,-0.036206287530909695,-0.19162839985870764
2022-01-24,12:00:00,1.13238,1.13363,1.13014,1.13044,15887,1.1350688445228545,BEARISH_BELOW_EMA200,0.040692119882534857,0.16807614734085957,-0.2883832843848253
2022-01-24,16:00:00,1.13044,1.13247,1.12906,1.1309,23337,1.1350273634828263,BEARISH_BELOW_EMA200,0.09638341144221729,0.03094880183924949,-0.30771951543018194
2022-01-24,20:00:00,1.13092,1.13351,1.13044,1.13199,15512,1.134997140960609,BEARISH_BELOW_EMA200,0.030919001051232818,-0.15547840528626433,-0.14134400480570022
2022-01-25,00:00:00,1.13197,1.13285,1.13179,1.13234,6170,1.1349707017470707,BEARISH_BELOW_EMA200,-0.09626084038361388,-0.4556935196142353,-0.1810410300792947
2022-01-25,04:00:00,1.13234,1.13241,1.1309,1.13125,4613,1.1349336798391396,BEARISH_BELOW_EMA200,-0.09016574585635544,-0.33856353591160215,-0.059226519337031644
2022-01-25,08:00:00,1.13125,1.13165,1.13016,1.13023,6296,1.1348868770546707,BEARISH_BELOW_EMA200,-0.26985657786468215,0.01415641064207621,-0.09732532316432062
2022-01-25,12:00:00,1.13022,1.13157,1.12685,1.12718,15006,1.1348101917108433,BEARISH_BELOW_EMA200,0.021292074025445622,0.27590979257970744,0.0621018825742049
2022-01-25,16:00:00,1.12718,1.12811,1.12632,1.12742,21446,1.1347366574649644,BEARISH_BELOW_EMA200,0.2634333256461582,0.2802859626403496,0.055879796349178515
2022-01-25,20:00:00,1.12742,1.13049,1.12715,1.13039,10473,1.13469340714193,BEARISH_BELOW_EMA200,-0.008846504303823369,-0.11146595422819017,-0.4272861578747257
2022-01-26,00:00:00,1.13038,1.13069,1.12929,1.13029,5436,1.1346495921454929,BEARISH_BELOW_EMA200,0.025657132240389763,-0.21321961620469287,-0.5520707075175417
2022-01-26,04:00:00,1.13028,1.13108,1.13013,1.13058,4721,1.1346090986913089,BEARISH_BELOW_EMA200,-0.12825275522297858,-0.22377894532009424,-0.7482884890940855
2022-01-26,08:00:00,1.13058,1.13061,1.12892,1.12913,5220,1.1345545802963706,BEARISH_BELOW_EMA200,-0.11070470185009461,-0.31617262848388344,-0.8192147936907159
2022-01-26,12:00:00,1.12912,1.12974,1.12753,1.12788,12090,1.1344881665620783,BEARISH_BELOW_EMA200,0.015072525445969738,-0.33957513210625245,-1.0630563535127802
2022-01-26,16:00:00,1.12789,1.12963,1.12717,1.12805,18136,1.1344241052032518,BEARISH_BELOW_EMA200,-0.22073489650282374,-0.525685918177385,-1.1621825273702366
2022-01-26,20:00:00,1.12805,1.13006,1.12474,1.12556,22126,1.134335905151478,BEARISH_BELOW_EMA200,-0.13415544262410714,-0.5046376914602426,-1.0243789757986974
2022-01-27,00:00:00,1.12555,1.12556,1.12353,1.12405,13685,1.1342335578365381,BEARISH_BELOW_EMA200,-0.17170054712868532,-0.7259463546995191,-0.8576130955028775
2022-01-27,04:00:00,1.12405,1.12431,1.12211,1.12212,8137,1.1341130249227418,BEARISH_BELOW_EMA200,-0.19962214379923893,-0.6398602644993373,-0.6042134531066203
2022-01-27,08:00:00,1.12212,1.12269,1.11966,1.11988,9340,1.133971402784207,BEARISH_BELOW_EMA200,-0.35628817373289445,-0.522377397578304,-0.5732757081115917
2022-01-27,12:00:00,1.11986,1.12065,1.11524,1.11589,18965,1.1337914883286426,BEARISH_BELOW_EMA200,-0.08513383935692644,-0.13262956026132933,-0.230309439102417
2022-01-27,16:00:00,1.11589,1.11687,1.11313,1.11494,25960,1.1336039113303478,BEARISH_BELOW_EMA200,-0.08161874181570007,0.035876370028876524,0.13184565985612323
2022-01-27,20:00:00,1.11494,1.11617,1.11357,1.11403,14971,1.1334091460434788,BEARISH_BELOW_EMA200,0.03411039200019972,-0.051165588000339435,0.05924436505299524
2022-01-28,00:00:00,1.11403,1.11495,1.11359,1.11441,5524,1.1332200998141904,BEARISH_BELOW_EMA200,0.08345223032816446,-0.09780960328782168,0.06909485736848732
2022-01-28,04:00:00,1.11442,1.11558,1.11381,1.11534,6175,1.133042188373253,BEARISH_BELOW_EMA200,-0.16855846647659942,0.09593487187762514,0.069037244248385
2022-01-28,08:00:00,1.11532,1.11551,1.1126,1.11346,8467,1.1328473407277482,BEARISH_BELOW_EMA200,-0.012573419790545413,0.11046647387423568,0.32511271172742434
2022-01-28,12:00:00,1.11347,1.11437,1.11214,1.11332,17319,1.1326530388299596,BEARISH_BELOW_EMA200,0.27754823411057156,0.1670678690762739,0.23353573096683214
2022-01-28,16:00:00,1.11333,1.11737,1.11254,1.11641,27260,1.1324914165530446,BEARISH_BELOW_EMA200,-0.15406526276188354,-0.026871848156140396,0.4165136464202258
2022-01-28,20:00:00,1.11645,1.11696,1.1141,1.11469,17292,1.1323142880301287,BEARISH_BELOW_EMA200,0.043958409961523066,0.21440938736331308,0.8630202118974748
2022-01-31,00:00:00,1.11406,1.11523,1.11378,1.11518,2181,1.1321437976019684,BEARISH_BELOW_EMA200,0.08339460894204302,0.06635700066356667,0.6922649258415635
2022-01-31,04:00:00,1.11518,1.11629,1.11441,1.11611,6174,1.131984257327322,BEARISH_BELOW_EMA200,0.08690899642509586,0.44350467247852005,0.6459936744586251
2022-01-31,08:00:00,1.11612,1.11715,1.11602,1.11708,6631,1.1318359562593885,BEARISH_BELOW_EMA200,-0.10384215991693074,0.6472231174132423,0.8549074372471037
2022-01-31,12:00:00,1.11708,1.11823,1.1153,1.11592,15015,1.1316775885354144,BEARISH_BELOW_EMA200,0.4606064950892467,0.625492866872176,1.0215786077855111
2022-01-31,16:00:00,1.11592,1.12179,1.11462,1.12106,24869,1.131571940888296,BEARISH_BELOW_EMA200,0.2899041978127821,0.20159491909444194,0.32826075321571796
2022-01-31,20:00:00,1.12106,1.12477,1.11988,1.12431,15422,1.1314996827700046,BEARISH_BELOW_EMA200,-0.12541025162098632,0.20634878280902064,0.08449626882265625
2022-02-01,00:00:00,1.12432,1.12455,1.12288,1.1229,5683,1.1314141137872187,BEARISH_BELOW_EMA200,0.03740315255143708,0.3936236530412406,0.38917089678510863
2022-02-01,04:00:00,1.1229,1.12339,1.12208,1.12332,6993,1.1313335753415747,BEARISH_BELOW_EMA200,0.29466225118398354,0.1264109959762113,0.3320514190079417
2022-02-01,08:00:00,1.12333,1.12679,1.12331,1.12663,8747,1.1312867735968826,BEARISH_BELOW_EMA200,0.0612445967176517,-0.12160159058431724,0.13491563334901127
2022-02-01,12:00:00,1.12664,1.12786,1.12518,1.12732,15984,1.131247303212834,BEARISH_BELOW_EMA200,-0.22886137032963372,-0.004435297874614618,0.3805485576411227
2022-02-01,16:00:00,1.12731,1.12744,1.12454,1.12474,22469,1.1311825539271343,BEARISH_BELOW_EMA200,0.04623290716075305,0.20538079911802143,0.43921261802727246
2022-02-01,20:00:00,1.12475,1.12576,1.12345,1.12526,12901,1.1311236230422872,BEARISH_BELOW_EMA200,0.17862538435562159,0.25682953273021875,0.5118816984519122
2022-02-02,00:00:00,1.12526,1.12735,1.12519,1.12727,5741,1.1310852785344037,BEARISH_BELOW_EMA200,-0.019516176248803477,0.3850009314538673,0.23419411498575993
2022-02-02,04:00:00,1.12727,1.12779,1.12682,1.12705,4193,1.1310451265091856,BEARISH_BELOW_EMA200,0.09759992901822269,0.23335255756176831,0.30433432412047573
2022-02-02,08:00:00,1.12705,1.12842,1.12667,1.12815,5316,1.1310163192802385,BEARISH_BELOW_EMA200,0.30669680450294895,0.2543987944865424,0.14005229801000885
2022-02-02,12:00:00,1.12814,1.132,1.12782,1.13161,16481,1.1310222265510819,BULLISH_ABOVE_EMA200,-0.17055345923065254,-0.15022843559177057,-0.31459601806276083
2022-02-02,16:00:00,1.13161,1.13301,1.12926,1.12968,21102,1.1310088710630115,BEARISH_BELOW_EMA200,0.118617661638685,0.07081651441115287,1.0693293676085343
2022-02-02,20:00:00,1.12968,1.13142,1.12931,1.13102,9899,1.1310089817987028,BULLISH_ABOVE_EMA200,-0.09814150059238072,-0.1140563385262872,1.0883980831461906
2022-02-03,00:00:00,1.13102,1.13139,1.1298,1.12991,4444,1.1309980466564273,BEARISH_BELOW_EMA200,0.05044649573859506,-0.16461488083121423,1.2062907665212301
2022-02-03,04:00:00,1.12991,1.13081,1.1293,1.13048,4542,1.1309928919633285,BEARISH_BELOW_EMA200,-0.06634350010615211,0.9978062415965059,1.3932135022291552
2022-02-03,08:00:00,1.13048,1.13054,1.12881,1.12973,6451,1.130980325874141,BEARISH_BELOW_EMA200,-0.14870809839518329,1.2038274631991766,1.5056694962513337
2022-02-03,12:00:00,1.12974,1.13026,1.12754,1.12805,13500,1.1309511684027567,BEARISH_BELOW_EMA200,1.2153716590576757,1.3731660830636943,1.7543548601569057
2022-02-03,16:00:00,1.12805,1.14235,1.12665,1.14176,47029,1.1310587189659134,BULLISH_ABOVE_EMA200,0.13750700672644417,0.39150084080717257,0.21370515695067244
2022-02-03,20:00:00,1.14175,1.14513,1.14146,1.14333,20026,1.13118082126476,BULLISH_ABOVE_EMA200,0.018367400488051876,0.2982515984011733,0.15830949944461262
2022-02-04,00:00:00,1.14335,1.14419,1.14283,1.14354,5506,1.1313037981675984,BULLISH_ABOVE_EMA200,0.23523444741767505,0.3760253248683885,0.16265281494306913
2022-02-04,04:00:00,1.14354,1.14691,1.14319,1.14623,7715,1.1314523175888165,BULLISH_ABOVE_EMA200,0.044493688003281226,-0.1771023267581529,-0.2582378754700255
2022-02-04,08:00:00,1.14622,1.14719,1.14515,1.14674,10365,1.131604433831714,BULLISH_ABOVE_EMA200,0.09592409787745075,-0.13952596054903865,-0.30434100144758125
2022-02-04,12:00:00,1.1467,1.14836,1.14396,1.14784,22909,1.1317659817537866,BULLISH_ABOVE_EMA200,-0.31711736827431225,-0.21257318093114005,-0.3066629495400027
2022-02-04,16:00:00,1.14786,1.1482,1.14116,1.1442,37281,1.131889703328376,BULLISH_ABOVE_EMA200,0.08215346967312889,-0.0812794965915135,0.01310959622442514
2022-02-04,20:00:00,1.1442,1.1464,1.14358,1.14514,16719,1.1320215470763524,BULLISH_ABOVE_EMA200,0.022704647466678916,-0.16504532196936159,-0.07160696508724199
2022-02-07,00:00:00,1.14573,1.14614,1.1451,1.1454,1908,1.132154666010916,BULLISH_ABOVE_EMA200,-0.1859612362493422,-0.09429020429544001,-0.11524358302776216
2022-02-07,04:00:00,1.1454,1.14561,1.14244,1.14327,7397,1.132265266349116,BULLISH_ABOVE_EMA200,-0.0017493680407873011,0.09446587420294154,-0.020992416489544724
2022-02-07,08:00:00,1.1433,1.14405,1.14255,1.14325,8500,1.1323745671814631,BULLISH_ABOVE_EMA200,0.09359282746555034,0.09359282746555034,-0.292149573584091
2022-02-07,12:00:00,1.14325,1.14493,1.14151,1.14432,19541,1.1324934272095082,BULLISH_ABOVE_EMA200,0.0026216442952997844,-0.02097315436241768,-0.14943372483222353
2022-02-07,16:00:00,1.1443,1.14586,1.14204,1.14435,23944,1.1326114030581698,BULLISH_ABOVE_EMA200,-0.002621575566913487,-0.11534932494429045,-0.22108620614321853
2022-02-07,20:00:00,1.14432,1.14511,1.14173,1.14432,12164,1.1327279065103273,BULLISH_ABOVE_EMA200,-0.02097315436241768,-0.38538171140939814,-0.2508039709172197
2022-02-08,00:00:00,1.14432,1.14432,1.14329,1.14408,5151,1.1328408626644535,BULLISH_ABOVE_EMA200,-0.09177679882525658,-0.12848751835536695,-0.17743514439549474
2022-02-08,04:00:00,1.14403,1.14486,1.14269,1.14303,5432,1.1329422471155535,BULLISH_ABOVE_EMA200,-0.27295871499435814,-0.10585898882793393,0.0017497353525199669
2022-02-08,08:00:00,1.14303,1.14308,1.13958,1.13991,10106,1.1330115779900256,BULLISH_ABOVE_EMA200,0.23686080480037236,0.13509838496022464,0.08772622400015018
2022-02-08,12:00:00,1.13991,1.14335,1.13978,1.14261,17291,1.133107084676692,BULLISH_ABOVE_EMA200,-0.06913995151450157,-0.04901059854192541,0.02975643482903239
2022-02-08,16:00:00,1.14261,1.14271,1.14002,1.14182,19949,1.1331937803515508,BULLISH_ABOVE_EMA200,-0.03240440699935029,0.10772275840323714,0.08670368359286458
