trade_date,trade_time,open,high,low,close,volume,prev_h4_high,prev_h4_low,rsi,distance_to_prev_h4_high_pct,distance_to_prev_h4_low_pct,signal,forward_1,forward_3,forward_6
2019-01-30,08:00:00,1313.09,1315.43,1312.99,1314.53,5881,1314.11,1310.53,83.50277264325344,0.0319607947584352,0.3052200254858721,BEARISH,-0.0935695647874159,0.40090374506477466,0.4473081633739899
2019-01-31,08:00:00,1319.23,1321.79,1318.52,1320.41,5199,1320.71,1317.36,85.52519214346826,-0.022715054781137004,0.23152365336735456,BEARISH,0.21962875167560558,0.03483766405887633,-0.17494566081748644
2019-02-20,12:00:00,1342.49,1345.29,1341.53,1343.6,7145,1344.04,1341.31,80.5049536593162,-0.03273712091902433,0.17072861605445153,BEARISH,0.08707948794284555,-0.22774635308127014,-0.7301280142899632
2019-02-20,16:00:00,1343.6,1345.83,1342.08,1344.77,10420,1345.29,1341.53,88.42670244884317,-0.03865337585204542,0.24151528478677398,BEARISH,-0.27811447310692605,-0.36586182023692326,-0.9473739003695806
2019-03-04,16:00:00,1286.17,1289.51,1282.8,1285.52,11766,1291.99,1285.02,15.006742438836724,-0.500777869797756,0.0389099002350158,BULLISH,0.11512850830792351,0.21469911008774586,-0.1073495550438641
2019-03-05,08:00:00,1288.28,1288.99,1284.41,1285.03,5400,1289.55,1285.54,14.54280155642023,-0.3505098677833339,-0.03967204443268906,BULLISH,0.06225535590608426,0.12995805545396394,0.3159459312233913
2019-03-05,16:00:00,1285.83,1287.73,1281.13,1284.14,11815,1286.51,1283.39,17.674661105318023,-0.18421932204179453,0.0584389780191524,BULLISH,0.1993552104910637,0.22505334309342226,0.15652498948712684
2019-03-28,20:00:00,1292.28,1292.53,1288.48,1290.52,8298,1305.97,1290.55,18.721213763207984,-1.1830287066318557,-0.002324590290959104,BULLISH,0.074388618541366,-0.1968198865573539,0.1270805566748365
2019-03-29,04:00:00,1291.49,1292.59,1288.83,1289.25,2955,1291.51,1289.87,15.027682573161186,-0.17498896640366632,-0.048066859450943966,BULLISH,-0.09850688384719657,0.47779716889665164,0.3118091913903418
2019-03-29,08:00:00,1289.25,1290.43,1286.66,1287.98,4284,1292.59,1288.83,13.23491323491352,-0.3566482798102956,-0.06595128915372153,BULLISH,0.4014037485054172,0.32453920091927385,0.1281075793102448
2019-04-09,12:00:00,1300.25,1302.86,1300.15,1301.68,5263,1300.78,1297.06,82.52472915685284,0.0691892556773698,0.3561901531155165,BEARISH,0.3180505193288575,0.22509372503225342,0.14442873824594998
2019-04-15,00:00:00,1291.22,1291.89,1289.27,1289.68,1044,1292.45,1290.01,6.343984962407518,-0.21432163720066397,-0.025581197044978507,BULLISH,-0.04497239625334615,-0.3086036846349496,-0.10545251535265548
2019-04-15,04:00:00,1289.68,1290.34,1286.85,1289.1,6321,1291.89,1289.27,6.241331484051386,-0.21596265935955777,-0.013185756280691612,BULLISH,-0.169110231944755,-0.03878675044604763,-0.30408812349700143
2019-04-15,08:00:00,1289.1,1289.49,1286.61,1286.92,3543,1290.34,1286.85,5.672268907564387,-0.26504642187329275,0.005439639429627673,BULLISH,-0.09479998756721686,0.06993441705777076,-0.1647344046250053
2019-04-15,12:00:00,1286.92,1287.65,1284.89,1285.7,4172,1289.49,1286.61,5.722763883002671,-0.29391464842689463,-0.07072850358693424,BULLISH,0.22555806175623114,0.20378004200045816,-0.08400093334371583
2019-04-17,04:00:00,1276.49,1277.95,1274.77,1276.72,5274,1277.2,1275.88,19.788918205804748,-0.03758221108675369,0.0658369125623035,BULLISH,0.1691835328028136,-0.20286358794410037,-0.32818472335359783
2019-05-20,04:00:00,1277.68,1278.68,1275.94,1276.83,5431,1278.85,1276.98,19.395465994962336,-0.15795441216718004,-0.011746464314248535,BULLISH,-0.0485577563183737,0.005482327326281785,-0.09711551263676521
2019-05-20,08:00:00,1276.83,1277.11,1274.66,1276.21,3831,1278.68,1275.94,18.621973929236475,-0.1931679544530318,0.021160869633366913,BULLISH,-0.0007835701020984715,0.1332069173568649,-0.0368277947986638
2019-05-21,08:00:00,1275.59,1276.59,1274.21,1275.74,3515,1277.43,1275.29,18.76160990712161,-0.13229687732400636,0.035286091790890345,BULLISH,-0.2876761722608112,-0.08308903068022837,-0.20301942402056206
2019-06-03,16:00:00,1316.96,1320.23,1312.69,1319.26,16167,1318.24,1313.34,100.0,0.0773758951329031,0.45075913320237515,BEARISH,0.4646544274820815,0.24635022664220851,0.24559222594484853
2019-06-13,20:00:00,1339.06,1343.09,1338.73,1341.23,6774,1340.43,1333.71,84.31114040870189,0.059682340741400476,0.5638407149980117,BEARISH,0.24007813723224408,1.0087755269416858,-0.03056895536187543
2019-06-14,04:00:00,1344.45,1347.85,1341.81,1345.53,7218,1344.55,1341.06,83.18615330272041,0.07288683946301872,0.3333184197575073,BEARISH,0.6859750432914925,0.3076854473701887,-0.248229322274488
2019-10-01,08:00:00,1463.33,1466.46,1459.04,1461.47,12774,1474.69,1462.63,13.35816062176167,-0.8964595948979125,-0.07930918961050176,BULLISH,0.3551218978152172,1.3520633334929895,1.347957878026921
2019-10-03,12:00:00,1498.64,1505.22,1497.71,1503.49,16586,1503.56,1495.76,82.69293389775308,-0.004655617334854368,0.5167941380970221,BEARISH,0.45095078783363857,0.31393624167769835,0.31127576505331356
2019-10-25,04:00:00,1502.7,1502.81,1500.72,1502.58,7957,1503.53,1501.96,80.41733547351487,-0.06318463881665451,0.04127939492395875,BEARISH,0.2815157928363227,0.08518681201666285,0.09982829533202892
2019-11-01,00:00:00,1511.39,1512.85,1511.17,1512.25,1516,1513.11,1509.21,84.64541314248528,-0.05683658161005479,0.20142988715950486,BEARISH,-0.1097702099520636,-0.12762440072739717,0.037692180525702515
2019-11-01,08:00:00,1510.59,1512.43,1509.11,1512.41,7067,1513.61,1510.08,91.30862577894368,-0.07928066014361812,0.15429646111465317,BEARISH,-0.1381900410603041,0.0985182589377225,0.0786823678764242
2019-11-04,08:00:00,1512.06,1513.83,1510.36,1513.6,5838,1513.75,1510.97,81.11486486486399,-0.009909165978536149,0.17406037181412481,BEARISH,-0.07729915433402784,-0.3547832980972444,-0.48427589852007974
2019-11-07,20:00:00,1469.65,1471.45,1460.46,1467.69,25878,1488.09,1467.92,17.37556561085964,-1.3708848255145767,-0.015668428797210896,BULLISH,0.060639508343033784,0.2636796598736716,-0.6111644829630254
2019-11-14,16:00:00,1467.56,1470.34,1464.58,1469.39,25537,1470.47,1465.83,85.40115798180263,-0.07344590505076114,0.24286581663632026,BEARISH,0.13474979413224472,-0.22322188118880623,-0.06124990642376026
2019-11-14,20:00:00,1469.43,1474.55,1469.23,1471.37,15002,1470.34,1464.58,86.42307692307627,0.07005182474801562,0.46361414193830064,BEARISH,-0.14748159878207695,-0.48186384118202213,-0.2718554816259676
2019-12-24,08:00:00,1488.76,1491.29,1488.42,1489.85,5628,1489.52,1484.33,84.64328899637336,0.022154788119657827,0.3718849581966262,BEARISH,0.015437795751251348,0.6134845789844683,1.4907541027620255
2019-12-24,20:00:00,1498.67,1500.44,1498.09,1498.99,5908,1499.39,1488.69,94.0743767879042,-0.02667751552298541,0.6918834680155005,BEARISH,0.2535040260442001,0.8719204264204522,0.9259568109193446
2019-12-26,12:00:00,1502.81,1504.99,1502.71,1504.77,5897,1505.48,1502.27,99.2657856093986,-0.04716103833993387,0.16641482556397985,BEARISH,0.48445941904742673,0.42132684729227177,0.3449032077992022
2019-12-27,04:00:00,1511.11,1513.9,1509.13,1512.87,8013,1511.93,1509.69,93.0198598130844,0.06217219051145405,0.21063927031376217,BEARISH,-0.28951595312220363,-0.0965053177073912,0.13682603263996007
2019-12-27,16:00:00,1509.98,1512.8,1509.35,1511.41,14564,1512.43,1507.9,83.05732484076458,-0.06744113777166426,0.23277405663505477,BEARISH,-0.051607439410879426,0.2335567450261658,0.15482231823263826
2019-12-30,04:00:00,1513.47,1515.73,1512.96,1514.94,6164,1513.95,1510.75,81.29405840886236,0.0653918557416037,0.27734568922720865,BEARISH,-0.05808810910003756,-0.07855096571481739,0.4561236748650015
2020-01-03,20:00:00,1548.84,1553.43,1546.2,1551.44,19125,1551.01,1540.86,82.89971091839001,0.027723870252291324,0.6866295445400721,BEARISH,1.1370081988346228,1.4618676842159437,0.8572680864229332
2020-01-06,12:00:00,1573.76,1579.31,1571.25,1578.8,21144,1578.33,1570.13,89.11236256368986,0.029778309985872872,0.5521835771560217,BEARISH,-0.9272865467443547,-0.9671902710919675,-0.7106663288573617
2020-01-21,00:00:00,1560.88,1561.43,1559.97,1561.21,712,1561.19,1560.28,86.10919143054491,0.0012810740524844388,0.059604686338353606,BEARISH,0.35741508189160504,-0.35741508189160504,-0.30297013214109686
2020-02-17,04:00:00,1583.0,1583.78,1581.43,1582.43,7950,1583.13,1580.43,80.48253510983064,-0.04421620460733139,0.12654783824655313,BEARISH,-0.14534608165921742,-0.08973540693743627,0.28058113155083175
2020-02-18,12:00:00,1588.39,1589.33,1586.64,1587.85,13189,1589.06,1585.0,80.74141048824525,-0.07614564585352576,0.17981072555204475,BEARISH,0.8124193091287017,0.8187171332304689,1.336398274396198
2020-02-18,20:00:00,1600.75,1605.05,1599.98,1601.46,18413,1600.81,1586.35,87.34026745913775,0.04060444400023057,0.9525010243641144,BEARISH,-0.03809024265358656,0.21105741011326426,0.3128395339252926
2020-02-19,08:00:00,1601.49,1605.77,1601.19,1604.84,8936,1604.81,1599.53,86.3018242122711,0.0018693801758446617,0.3319725169268439,BEARISH,0.26357767752548655,0.1015677575334681,0.1476782732235063
2020-02-20,00:00:00,1606.57,1612.91,1605.97,1610.31,7461,1610.09,1603.59,89.46659482758554,0.013663832456572447,0.41905973472022323,BEARISH,-0.011177971943280256,0.4452558824077397,0.729673168520347
2020-02-20,16:00:00,1617.48,1622.48,1613.66,1617.81,25046,1617.79,1607.03,84.09459772779942,0.001236254396428573,0.6708026608090685,BEARISH,0.12609638956366714,0.4401011243594809,1.5743505108758153
2020-02-21,12:00:00,1633.33,1636.55,1631.46,1635.25,21276,1635.33,1624.63,87.37821080602333,-0.004891978988945793,0.6536873011085533,BEARISH,0.49105641339244593,1.8474239412933826,2.8729552056260523
2020-04-13,08:00:00,1682.17,1692.89,1681.54,1690.86,9712,1691.15,1679.79,82.85046728971959,-0.01714809449192508,0.6590109477970423,BEARISH,0.05263593674225543,1.52466792046652,1.8913452326035283
2020-04-13,12:00:00,1690.86,1693.64,1685.96,1691.75,8973,1692.89,1681.54,82.55979724378265,-0.06734046512177991,0.607181512185261,BEARISH,1.0232008275454378,1.4919462095463283,1.7159745825328785
2020-04-14,04:00:00,1717.05,1725.74,1714.13,1720.12,8008,1720.14,1711.46,94.08426898466753,-0.0011626960596352147,0.5060007245275878,BEARISH,0.15812850266260653,0.7935492872590337,0.033137222984452465
2020-05-14,00:00:00,1717.3,1719.75,1714.14,1718.42,4189,1718.08,1707.58,82.47670574090793,0.01978953250140538,0.634816523969603,BEARISH,-0.2845637271447085,-0.1542114267757644,0.8286681952025704
2020-05-18,12:00:00,1761.97,1765.08,1758.43,1763.85,18679,1764.72,1758.54,82.33933161953726,-0.04929960560316188,0.3019550308778843,BEARISH,-1.665107577174924,-1.6611389857414154,-1.5743969158375135
2020-06-10,08:00:00,1715.11,1719.87,1714.83,1717.32,10901,1718.65,1713.06,82.67559739319339,-0.07738632065866549,0.24867780463031014,BEARISH,0.3645214636759597,1.228658607597893,1.081918337875303
2020-07-21,04:00:00,1817.96,1820.15,1815.59,1819.78,7298,1818.67,1816.77,90.6405575838037,0.06103361247504495,0.16567864947131397,BEARISH,0.13353262482278427,1.0907911945400068,2.051896383079269
2020-07-21,20:00:00,1839.64,1843.47,1838.15,1841.05,18574,1841.42,1827.58,93.08654081882825,-0.02009318895201085,0.7370402390045868,BEARISH,0.11515167974797634,0.7137231471171397,1.4937128269194209
2020-07-22,00:00:00,1840.91,1847.65,1839.88,1843.17,6551,1843.47,1838.15,92.67151767151785,-0.016273657830067997,0.2731006718711738,BEARISH,0.75684825599374,0.8941117748227247,1.4529316340869247
2020-07-22,12:00:00,1854.19,1859.99,1846.3,1859.65,19705,1861.11,1850.97,94.65452045376433,-0.07844780802853185,0.4689433108046086,BEARISH,0.2419810179334821,0.5538676632699677,1.0044900922216458
2020-07-23,00:00:00,1868.55,1874.19,1867.37,1869.95,6562,1870.42,1861.79,94.7871270533022,-0.02512804610729287,0.4382878842404397,BEARISH,-0.08075082221449723,0.44814032460760345,0.8342469049974549
2020-07-23,08:00:00,1868.45,1876.31,1867.67,1875.95,15428,1876.4,1863.64,93.36025123373733,-0.023982093370285944,0.6605352965164916,BEARISH,0.1268690530131337,0.536261627442093,1.0922465950585043
2020-07-24,04:00:00,1885.53,1890.08,1881.29,1889.84,10482,1890.49,1882.51,80.5204553984737,-0.03438262037884839,0.3893737616267604,BEARISH,0.3492359141514698,0.54872370147738,2.2213520721330915
2020-08-12,00:00:00,1916.09,1929.13,1901.25,1908.99,12654,1950.03,1909.87,11.315601222605238,-2.104583006415284,-0.046076434521715184,BULLISH,-1.252494774723811,1.0602465177921314,0.6736546550793823
2020-09-03,16:00:00,1934.63,1945.89,1921.75,1926.29,46652,1937.58,1927.27,5.7889068389878275,-0.5826856181422169,-0.05084912856008853,BULLISH,0.14899106572738882,0.5326300816595627,-0.2865612135244424
2020-10-09,20:00:00,1920.35,1930.41,1919.57,1929.87,20360,1929.24,1912.93,85.41559554413024,0.032655346146663024,0.8855525293659374,BEARISH,-0.04093539979376661,-0.19224092814540925,-0.3373284210853576
2020-10-12,00:00:00,1926.89,1933.18,1926.53,1929.08,5114,1930.41,1919.57,88.54148161307506,-0.06889728088852393,0.4954234542110989,BEARISH,-0.09434549111493232,-0.2353453459680243,-0.20994463682169504
2020-10-13,00:00:00,1923.36,1925.37,1921.55,1925.03,2364,1925.8,1920.21,86.17594254937154,-0.039983383528922105,0.2510142119872273,BEARISH,-0.7095993309195224,-0.24830781857944928,-1.6430912764995809
2020-11-03,00:00:00,1894.24,1896.16,1893.54,1894.8,4394,1895.09,1890.13,81.61108501643935,-0.015302703301688238,0.24707295265404208,BEARISH,-0.0971078741819674,0.23168672155373127,1.0328266835549893
2020-11-09,04:00:00,1958.58,1961.18,1952.61,1960.81,19184,1959.94,1955.13,80.9235733010687,0.04438911395246237,0.2905177660820424,BEARISH,-0.19991738108229995,-5.100953177513374,-4.060056813255741
2020-11-24,16:00:00,1810.24,1815.92,1800.25,1805.55,34980,1830.7,1805.67,18.468280467445624,-1.3737914458950178,-0.006645732608955027,BULLISH,-0.09083104871091206,-0.0952618315748679,0.274708537564733
2020-11-25,04:00:00,1809.16,1812.14,1803.25,1803.83,10784,1811.0,1803.43,15.034928578875721,-0.3959138597460007,0.022179957081775482,BULLISH,0.3475937311165676,0.37032314575098896,0.3913894324853325
2020-12-03,00:00:00,1829.52,1831.88,1827.68,1830.63,3596,1830.57,1824.82,91.9190448456611,0.0032776676117369347,0.31838756699291837,BEARISH,0.26384359482800607,0.6500494365327708,0.50146670818242
2020-12-03,12:00:00,1842.43,1843.49,1834.77,1842.53,13315,1842.7,1830.55,94.82065553494138,-0.009225592880016972,0.6544481166862429,BEARISH,-0.6219708770006479,-0.14762310518689126,-0.05861505647126111
2020-12-11,08:00:00,1837.15,1838.58,1832.67,1833.95,8214,1840.68,1834.73,13.920511284202519,-0.36562574700654205,-0.04251306731780549,BULLISH,-0.0545271136072412,0.3249815970991595,-0.04198587747757473
2020-12-11,12:00:00,1833.95,1839.68,1823.91,1832.95,17461,1838.58,1832.67,16.58733936220891,-0.3062145786422066,0.015278255223252015,BULLISH,0.6323140292970304,0.2782399956354461,-0.30497285796121804
2020-12-16,20:00:00,1857.33,1861.71,1844.71,1861.22,22733,1862.25,1849.34,80.99597217136598,-0.055309437508388924,0.642391339613057,BEARISH,0.1767657772858643,0.7274798250609795,1.228226647037959
2020-12-17,04:00:00,1864.46,1867.47,1862.01,1864.1,9764,1865.48,1860.05,84.46774480184821,-0.07397559877351187,0.2177360823633749,BEARISH,0.571857732954245,1.4409098224344257,1.0326699211415697
2021-01-05,20:00:00,1943.45,1953.09,1942.79,1951.46,16415,1952.53,1939.04,82.97554815750208,-0.054800694483564207,0.6405231454740529,BEARISH,-0.06149242105910679,-0.18191507896651504,-1.6941162001783254
2021-01-08,20:00:00,1862.86,1865.62,1828.27,1849.04,56091,1894.53,1849.85,14.836406033666051,-2.401123233730794,-0.043787334108167986,BULLISH,-0.23363475100592396,-0.15791978540215856,-0.11952148141738614
2021-01-21,04:00:00,1869.92,1872.7,1866.97,1872.36,16072,1871.87,1867.57,80.34843205574913,0.026177031524625596,0.25648302339403417,BEARISH,-0.25956546817919096,-0.44329082014142335,-0.5704031276036572
2021-02-09,08:00:00,1839.66,1843.79,1838.16,1843.06,16128,1842.52,1829.99,81.2218393851046,0.029307687297829253,0.7142115530685925,BEARISH,0.03526743567762802,-0.3005870671600471,0.14920838171302075
2021-02-09,12:00:00,1843.08,1848.56,1838.65,1843.71,23166,1843.79,1838.16,82.30135530162113,-0.004338888919016116,0.30193236714975596,BEARISH,-0.23214062949162137,-0.40461894766530726,-0.15620677872334093
2021-02-17,20:00:00,1773.75,1780.19,1769.47,1771.98,33006,1793.46,1770.93,18.318318318318305,-1.197684921882842,0.05929088106249002,BULLISH,0.34819806092619965,0.5744985835054607,0.19300443571598283
2021-03-05,04:00:00,1694.3,1695.75,1687.34,1694.39,27459,1700.54,1693.26,19.841625578963303,-0.36164982887787783,0.06673517357051541,BULLISH,0.12984023748958728,0.15639846788518955,0.6633655769923104
2021-03-10,20:00:00,1719.01,1726.05,1714.62,1724.01,33283,1723.67,1710.57,80.13579662087508,0.019725353460924546,0.785703011276946,BEARISH,0.1606719218566007,0.737234702814951,0.04060301274354821
2021-03-11,00:00:00,1723.97,1727.18,1723.4,1726.78,7748,1726.05,1714.62,86.43410852713191,0.042293096955477436,0.7091950403004796,BEARISH,0.2895562839504743,0.3851098576541361,-0.23917349054308493
2021-04-02,00:00:00,1729.09,1730.4,1728.12,1729.49,1447,1730.1,1725.25,83.81736526946138,-0.03525807756776487,0.24576148384292182,BEARISH,-0.08326153952899724,-0.16825769446484698,-0.0809487189865273
2021-04-13,04:00:00,1731.94,1736.42,1728.02,1731.75,18137,1733.59,1731.73,12.429731417863366,-0.1061381295461971,0.001154914449711087,BULLISH,-0.23386747509744218,0.6946730186227789,0.7016024252923396
2021-04-13,08:00:00,1731.75,1732.18,1723.7,1727.7,19782,1736.42,1728.02,11.563044741428925,-0.5021826516626178,-0.018518304186290455,BULLISH,0.08392660762864186,0.997858424494994,0.9851247323030607
2021-04-19,04:00:00,1776.79,1783.58,1773.18,1777.39,17624,1778.16,1774.85,87.63961280714868,-0.043303189814188923,0.1431106854100454,BEARISH,0.5395551904759179,-0.2959395518147391,-0.23067531605332178
2021-05-10,00:00:00,1833.04,1836.83,1832.12,1836.33,3158,1835.32,1828.97,89.17417417417384,0.05503127519996463,0.40241228669687856,BEARISH,-0.2020334035821468,0.2630246197578951,-0.004901079871260512
2021-05-10,16:00:00,1841.14,1845.49,1835.53,1841.67,41584,1842.07,1834.14,85.6101743355243,-0.021714701395705027,0.4105466322090992,BEARISH,-0.19601774476426975,-0.373573984481482,-0.4490489609973547
2021-05-17,08:00:00,1851.31,1855.44,1851.31,1852.8,15281,1853.04,1843.55,84.57154088050329,-0.012951690195571014,0.5017493423015379,BEARISH,-0.29900690846286504,0.6913860103626913,0.9294041450777217
2021-05-17,20:00:00,1866.37,1868.41,1864.55,1865.61,15607,1866.99,1844.02,84.62486308871848,-0.07391576816159214,1.1708115964035053,BEARISH,0.18010195056845363,0.23638381012109083,0.17849389743837965
2021-05-18,00:00:00,1865.59,1869.05,1865.34,1868.97,3129,1868.41,1864.55,83.02086483217417,0.02997200828511651,0.23705451717572998,BEARISH,-0.04226927130986391,0.06313637993119545,0.06206627179676944
2021-05-18,04:00:00,1868.95,1873.85,1867.3,1868.18,16542,1869.05,1865.34,81.46206045650834,-0.046547711404183456,0.15225106414917097,BEARISH,0.09849158004046281,-0.17664250768127024,0.02622873598903794
2021-05-18,12:00:00,1870.02,1870.51,1865.28,1870.15,14339,1871.63,1866.82,88.57096669899782,-0.07907545829036819,0.1783782046474837,BEARISH,-0.2817955778948203,-0.001069432933186205,-0.7630403978290502
2021-07-06,12:00:00,1807.43,1810.8,1802.32,1809.82,13595,1809.13,1797.34,81.35627530364368,0.03813987938953128,0.6943594422869361,BEARISH,-0.7265915947442212,-0.7917914488733647,-0.17902332828679146
2021-08-17,00:00:00,1787.3,1788.46,1786.52,1787.45,3092,1788.44,1785.43,85.04508036064304,-0.05535550535662416,0.11313801157144115,BEARISH,-0.086715712327615,0.22210411480041553,-0.07216985090491838
2021-08-30,12:00:00,1815.15,1817.79,1813.7,1817.14,6651,1818.2,1812.79,80.21048287247233,-0.05829941700582694,0.23996160614302464,BEARISH,-0.37916726284161373,-0.3681609562279216,-0.24048779950912522
2021-09-09,04:00:00,1790.77,1790.78,1787.13,1788.2,5385,1790.88,1788.59,15.157558835260815,-0.14964710086661662,-0.021804885412524542,BULLISH,0.22872161950564357,0.22480706856056265,0.5525109048204833
2021-09-17,00:00:00,1754.36,1754.73,1751.63,1753.93,2603,1757.19,1753.07,2.4287028518858165,-0.18552347782539114,0.049056797503814864,BULLISH,0.2394622362352001,0.34037846436288943,0.010262667267213418
2021-10-14,08:00:00,1788.61,1795.0,1788.32,1793.98,12783,1793.81,1786.75,84.04219691895491,0.009477034914515627,0.40464530572268187,BEARISH,0.09085942987100645,0.1466014113869654,-0.4018996867300659
2021-10-14,12:00:00,1793.98,1800.57,1793.75,1795.61,15001,1795.0,1788.32,83.08183916208036,0.03398328690807242,0.4076451641764317,BEARISH,0.14980981393510032,-0.008910620903194708,-0.9584486609007419
2021-10-19,00:00:00,1764.25,1765.05,1763.0,1764.04,2075,1767.91,1763.97,16.358994501178216,-0.21890254594408753,0.003968321456710507,BULLISH,0.6071290900433118,0.9325185369946285,0.26530010657355074
2021-11-08,04:00:00,1815.86,1821.06,1812.97,1819.12,13101,1818.24,1815.46,85.24918993982388,0.04839845124955351,0.20160179789143548,BEARISH,-0.15447029332863943,0.1324816394740359,0.2182373895070159
2021-11-08,20:00:00,1821.55,1826.44,1819.51,1825.74,14004,1826.05,1815.8,84.6320012343774,-0.01697653404890038,0.5474171164225166,BEARISH,-0.061892711996237644,-0.3045340519460572,0.24757084798492568
2021-11-09,20:00:00,1825.87,1831.29,1823.46,1830.26,16527,1830.36,1820.35,81.87073042564386,-0.005463406105897695,0.5444008020435676,BEARISH,-0.02021570705800765,-0.3300077584605446,0.9228197086752756
2021-11-23,08:00:00,1808.33,1809.83,1802.88,1807.64,13909,1812.45,1806.56,18.50818677986662,-0.2653866313553447,0.05978212735808136,BULLISH,-0.7540218185036904,-1.074882166803128,-0.7473833285388678
2021-11-24,16:00:00,1787.24,1787.81,1778.54,1784.62,35721,1794.83,1785.6,15.38371957610343,-0.5688561033635517,-0.05488351254480389,BULLISH,0.01176721094687028,0.42081787719515745,0.2202149477199664
2021-12-15,16:00:00,1769.89,1773.69,1764.34,1766.18,26445,1771.44,1767.4,19.31781957284018,-0.2969335681705274,-0.0690279506619909,BULLISH,0.1919396663986611,0.8640115956471023,1.763693394784216
2021-12-17,12:00:00,1809.14,1809.95,1805.93,1809.11,14061,1809.68,1802.04,87.91933294551058,-0.03149728128730846,0.3923331335597398,BEARISH,-0.24818833570098056,-0.4969294293879316,-0.7511981029345877
2021-12-31,20:00:00,1822.05,1828.08,1821.56,1827.95,12664,1827.47,1818.6,84.30503214364899,0.02626582105315098,0.514131749697577,BEARISH,0.029541289422575216,-0.2013184168057148,-1.4349407806559271
2022-01-03,00:00:00,1830.63,1831.82,1828.03,1828.49,1353,1828.08,1821.56,83.46180798878781,0.02242790249880103,0.3804431366521039,BEARISH,-0.15696011463011109,-0.30024774540741317,-1.3322468266164922
2022-01-28,08:00:00,1799.15,1799.42,1795.71,1796.0,12956,1799.42,1795.02,12.55072058206268,-0.19006124195574534,0.0545954919722353,BULLISH,-0.5779510022271775,-0.24610244988864546,-0.39309576837416177
2022-02-09,04:00:00,1825.99,1828.75,1825.06,1828.09,10537,1827.86,1825.55,81.02972724486659,0.012583020581445965,0.13913615074908733,BEARISH,-0.07056545356081832,0.02078672275435614,0.3293054499504938
2022-02-10,16:00:00,1832.37,1840.55,1821.68,1835.68,44362,1834.84,1830.45,81.51462994836474,0.04578055852282191,0.2857220901964008,BEARISH,-0.32304105290682816,-0.5839797786106525,0.011984659635667833
2022-02-18,00:00:00,1899.9,1900.25,1897.38,1899.94,7183,1901.13,1893.13,95.98087818696887,-0.06259435178025988,0.35972173067882,BEARISH,-0.46738318052149586,-0.46317252123751035,0.2579028811436079
2022-03-02,00:00:00,1940.32,1950.17,1939.17,1942.29,11946,1942.74,1923.27,80.15015356614732,-0.023163161308257692,0.9889407103526796,BEARISH,-0.33877536310231365,-0.6708575959305754,-0.6940261238023168
2022-03-07,04:00:00,1988.73,2000.93,1984.89,1990.1,34501,1991.38,1980.67,86.57662947739257,-0.06427703401662163,0.4761015212024131,BEARISH,0.1437113712878814,-0.46128335259533876,-0.20300487412692647
2022-03-08,00:00:00,1995.97,1999.82,1992.16,1998.72,12629,1997.33,1974.89,84.66768818234041,0.06959290653022285,1.2066494842750697,BEARISH,-0.6334053794428476,0.5228346141530602,2.2514409221902016
2022-03-15,00:00:00,1952.6,1954.5,1951.07,1952.16,3173,1961.97,1950.63,14.380384360503442,-0.5000076453768378,0.07843619753617921,BULLISH,-0.5153266125727487,-1.3175149577903464,-1.7493443160396736
2022-03-15,12:00:00,1929.23,1935.23,1920.29,1926.44,17740,1942.29,1925.02,9.64187327823673,-0.8160470372601367,0.07376546737177135,BULLISH,-0.0664438030771772,-0.43759473432860946,-0.0965511513465318
2022-03-16,08:00:00,1918.1,1920.11,1912.58,1916.17,8584,1924.84,1917.1,4.357401289916282,-0.45042704848194376,-0.048510771477744324,BULLISH,0.4388963400950779,0.6079836340199388,1.0160893866410614
2022-03-16,16:00:00,1924.58,1925.67,1903.88,1911.72,29545,1927.05,1911.67,12.148258336432121,-0.7955164629874641,0.0026155141839310407,BULLISH,0.8421735400581628,1.28679932207645,1.9077061494361114
2022-04-20,08:00:00,1944.2,1946.81,1939.32,1943.83,19663,1950.23,1942.64,18.34957189253008,-0.3281664213964553,0.06125684635340707,BULLISH,0.429564313751724,0.7181697987992796,0.30866896796530563
2022-04-26,08:00:00,1902.28,1907.61,1895.77,1896.79,21235,1905.09,1897.33,14.682487938453292,-0.4356749549890008,-0.02846104789361701,BULLISH,0.35639158789322967,0.22722599760647966,0.04797579067793914
2022-05-16,04:00:00,1812.93,1817.61,1809.53,1810.76,18171,1814.82,1809.67,14.410774410774351,-0.22371364653243547,0.06023197599561898,BULLISH,-0.9841171662727218,0.17340785084716365,0.6610483995670342
2022-06-01,12:00:00,1833.75,1837.18,1828.5,1829.71,13205,1836.84,1829.75,10.837563451776631,-0.38816663400186635,-0.0021860909960357217,BULLISH,0.8673505637505337,0.8930376944980308,1.4313743708019333
2022-06-07,00:00:00,1842.04,1842.49,1837.85,1839.43,2811,1844.13,1840.65,18.629173989454927,-0.25486272659736814,-0.066280933365932,BULLISH,0.04240444050602484,0.4332863985038858,0.7676291024937013
2022-07-06,08:00:00,1769.23,1770.29,1763.08,1767.81,21074,1772.86,1768.33,18.144460249723664,-0.28485046760601257,-0.029406275977899025,BULLISH,-0.2602089591075913,-1.6053761433638163,-1.3095298702914828
2022-07-06,12:00:00,1767.81,1771.84,1760.09,1763.21,19535,1770.29,1763.08,12.587195783599583,-0.39993447401272825,0.00737346008122769,BULLISH,-1.674219179791402,-1.3169163060554345,-1.10366887665111
