trade_date,trade_time,open,high,low,close,volume,candle_range,body_size,upper_wick,lower_wick,body_to_range,signal,forward_1,forward_3,forward_6
2014-12-08,12:00:00,1.22692,1.22788,1.22472,1.22646,13256,0.0031600000000000517,0.00045999999999990493,0.0009600000000000719,0.0017400000000000748,0.14556962025313208,BULLISH_PINBAR,0.19976191640981694,0.4076773804282156,0.6816365800759847
2014-12-09,12:00:00,1.23468,1.23673,1.23409,1.23482,14417,0.0026400000000001977,0.000140000000000029,0.0019100000000000783,0.0005900000000000905,0.05303030303031004,BEARISH_PINBAR,0.6187136586708888,0.319884679548428,0.22189468910448198
2014-12-10,04:00:00,1.23877,1.23889,1.23619,1.23808,9266,0.0027000000000001467,0.0006899999999998574,0.00012000000000012001,0.0018900000000001693,0.25555555555548887,BULLISH_PINBAR,0.05492375290772921,0.2899651072628572,0.5653915740501336
2014-12-11,12:00:00,1.2486,1.2486,1.24141,1.24633,15689,0.00719000000000003,0.0022699999999999942,0.0,0.0049200000000000355,0.3157162726008324,BULLISH_PINBAR,-0.6603387545834538,-0.564858424333839,-0.06097903444512063
2014-12-11,20:00:00,1.2381,1.24074,1.237,1.23853,9767,0.0037399999999998546,0.00042999999999993044,0.0022100000000000453,0.0010999999999998789,0.11497326203207144,BEARISH_PINBAR,0.06136306750745594,0.12514836136388804,0.6031343608955849
2014-12-12,00:00:00,1.23853,1.24122,1.23789,1.23929,6318,0.003330000000000055,0.0007600000000000939,0.0019299999999999873,0.0006399999999999739,0.22822822822825264,BEARISH_PINBAR,0.01694518635670775,0.5067417634290653,0.5704879406757022
2014-12-12,04:00:00,1.23929,1.24042,1.23902,1.2395,6670,0.0014000000000000679,0.00021000000000004349,0.0009200000000000319,0.00026999999999999247,0.15000000000002378,BEARISH_PINBAR,0.04679306171843686,0.5389269866881823,0.3178701089148894
2014-12-12,16:00:00,1.24555,1.24766,1.24326,1.24618,16106,0.0043999999999999595,0.0006300000000001305,0.0014799999999999258,0.0022899999999999032,0.14318181818184914,BULLISH_PINBAR,-0.014444141295805499,-0.21987192861384108,-0.33542505898024944
2014-12-12,20:00:00,1.24618,1.2485,1.24431,1.246,17904,0.004189999999999916,0.000180000000000069,0.0023199999999998777,0.0016899999999999693,0.04295942720765456,BEARISH_PINBAR,0.028892455858741246,-0.03531300160513611,-0.1886035313001665
2014-12-15,16:00:00,1.24274,1.2443,1.24164,1.242,16339,0.0026599999999998847,0.0007399999999999629,0.0015600000000000058,0.00035999999999991594,0.2781954887218026,BEARISH_PINBAR,0.13285024154588804,0.31803542673107066,0.7173913043478239
2014-12-15,20:00:00,1.24201,1.24785,1.24144,1.24365,15097,0.006409999999999805,0.0016399999999998638,0.0041999999999999815,0.0005699999999999594,0.2558502340093469,BEARISH_PINBAR,0.027338881518112573,0.1358903228400249,0.3915892735094401
2014-12-16,08:00:00,1.24594,1.24642,1.24397,1.24534,8806,0.0024500000000000632,0.000600000000000156,0.00048000000000003595,0.0013699999999998713,0.2448979591837308,BULLISH_PINBAR,0.7202852233125207,0.255351952077359,0.07387540751923427
2014-12-17,12:00:00,1.24625,1.24721,1.24456,1.24597,13545,0.002649999999999819,0.000280000000000058,0.0009599999999998499,0.0014099999999999113,0.10566037735851966,BULLISH_PINBAR,-0.5240896650802126,-0.9879852644927279,-1.1725803992070445
2014-12-18,00:00:00,1.23247,1.23723,1.2322,1.23366,10226,0.00503000000000009,0.0011900000000000244,0.003570000000000073,0.00026999999999999247,0.23658051689860896,BEARISH_PINBAR,0.07214305400191766,-0.18643710584763784,-0.3931391145048086
2014-12-18,12:00:00,1.23176,1.23378,1.22958,1.23136,15871,0.004200000000000204,0.00039999999999995595,0.002020000000000133,0.0017800000000001148,0.09523809523808013,BEARISH_PINBAR,-0.2736811330561408,-0.20708809771310197,-0.4101156444906444
2014-12-18,20:00:00,1.22796,1.22981,1.22671,1.22831,10757,0.0031000000000001027,0.0003500000000000725,0.0015000000000000568,0.0012499999999999734,0.11290322580647125,BEARISH_PINBAR,0.04070633634831149,0.05780299761460775,-0.4941749232685576
2014-12-19,16:00:00,1.2263,1.23019,1.22595,1.22618,14846,0.0042399999999997995,0.00011999999999989797,0.003889999999999949,0.00022999999999995246,0.028301886792430102,BEARISH_PINBAR,-0.32132313363454423,-0.13456425647132975,-0.04322367026049531
2014-12-22,00:00:00,1.2223,1.22261,1.22197,1.22244,8140,0.0006399999999999739,0.000140000000000029,0.00017000000000000348,0.00032999999999994145,0.2187500000000542,BULLISH_PINBAR,0.17096953633715564,0.28304047642420227,-0.011452504826415119
2014-12-22,16:00:00,1.22589,1.22702,1.22499,1.22565,37058,0.0020299999999999763,0.00024000000000001798,0.0011300000000000754,0.0006599999999998829,0.11822660098523191,BEARISH_PINBAR,-0.2978011667278531,-0.20560518908333178,-0.6567943540162274
2014-12-23,00:00:00,1.222,1.2232,1.22164,1.2223,22645,0.0015600000000000058,0.00029999999999996696,0.0009000000000001229,0.00035999999999991594,0.19230769230767042,BEARISH_PINBAR,0.06790476969648274,0.026998281927527082,-0.3935204123373952
2014-12-23,12:00:00,1.2225,1.22454,1.22191,1.22263,18394,0.00262999999999991,0.00013000000000018552,0.0019099999999998563,0.0005899999999998684,0.04942965779474903,BEARISH_PINBAR,-0.41140819381170834,-0.4204051920859249,-0.22001750325119462
2014-12-23,20:00:00,1.2176,1.21845,1.21661,1.21774,28284,0.0018400000000000638,0.000140000000000029,0.0007099999999999884,0.0009900000000000464,0.07608695652175225,BULLISH_PINBAR,-0.02052983395470983,0.08458291589336511,0.09607962290800115
2014-12-24,00:00:00,1.21774,1.21781,1.21676,1.21749,20782,0.0010499999999999954,0.0002500000000000835,7.00000000000145e-05,0.0007299999999998974,0.23809523809531866,BULLISH_PINBAR,0.004928171894631495,0.20123368569762898,0.25708630050350123
2014-12-24,04:00:00,1.21749,1.21882,1.21693,1.21755,22917,0.0018899999999999473,5.999999999994898e-05,0.0012700000000001044,0.0005599999999998939,0.03174603174600564,BEARISH_PINBAR,0.1002012237690443,0.10841443883207982,0.12648351197076893
2014-12-24,20:00:00,1.21888,1.21951,1.2186,1.21891,10853,0.0009100000000001884,2.999999999997449e-05,0.000600000000000156,0.000280000000000058,0.03296703296699811,BEARISH_PINBAR,0.14028927484392617,-0.1575177822808839,-0.03773863533812217
2014-12-29,08:00:00,1.21845,1.21969,1.21728,1.21811,8345,0.0024100000000000232,0.00034000000000000696,0.0012399999999999078,0.0008300000000001084,0.14107883817427538,BEARISH_PINBAR,0.07306400899755008,-0.2085197560154655,-0.15680028897226672
2014-12-29,12:00:00,1.2181,1.22209,1.21778,1.219,9627,0.004309999999999814,0.0009000000000001229,0.003089999999999815,0.00031999999999987594,0.20881670533646446,BEARISH_PINBAR,-0.06972928630024752,-0.30270713699755475,-0.202625102543084
2014-12-29,16:00:00,1.219,1.22144,1.21797,1.21815,8129,0.003470000000000084,0.0008500000000000174,0.0024399999999999977,0.000180000000000069,0.24495677233429303,BEARISH_PINBAR,-0.21179657677626124,-0.34888970980586026,-0.137093133029599
2014-12-30,12:00:00,1.21623,1.21873,1.21478,1.21653,9639,0.00395000000000012,0.00029999999999996696,0.002200000000000202,0.0014499999999999513,0.07594936708859693,BEARISH_PINBAR,-0.004110050718016282,-0.036990456462219545,-0.09042111579655898
2014-12-30,16:00:00,1.21651,1.21806,1.21488,1.21648,10951,0.0031799999999999606,2.999999999997449e-05,0.0015499999999999403,0.0016000000000000458,0.009433962264143038,BULLISH_PINBAR,-0.09864527160332187,-0.00493226358016153,-0.5302183348678208
2014-12-31,12:00:00,1.21538,1.21595,1.21441,1.21543,6025,0.0015400000000000968,5.0000000000105516e-05,0.000520000000000076,0.0009699999999999154,0.03246753246759894,BULLISH_PINBAR,-0.44428720699670665,-0.8145265461606197,-1.25799099907029
2014-12-31,20:00:00,1.21002,1.21097,1.20973,1.21018,3761,0.0012400000000001299,0.00015999999999993797,0.0007900000000000684,0.0002900000000001235,0.1290322580644526,BEARISH_PINBAR,-0.3842403609380458,-0.5875159067246153,-1.308896197259918
2015-01-02,08:00:00,1.20538,1.20576,1.20344,1.20553,3783,0.0023199999999998777,0.0001500000000000945,0.00022999999999995246,0.0019399999999998307,0.06465517241383724,BULLISH_PINBAR,-0.014931192089791958,-0.4471062520219327,-0.8228745862815465
2015-01-02,12:00:00,1.20554,1.2069,1.20385,1.20535,16130,0.003049999999999997,0.0001900000000001345,0.0013600000000000279,0.0014999999999998348,0.062295081967257276,BULLISH_PINBAR,-0.18915667648399534,-0.8893682332932211,-1.2344962044219525
2015-01-05,00:00:00,1.19454,1.19534,1.18642,1.19463,9325,0.008920000000000039,9.000000000014552e-05,0.0007099999999999884,0.008119999999999905,0.010089686098670978,BULLISH_PINBAR,-0.024275298628037425,-0.34822497342274705,-0.07952252998836513
2015-01-05,04:00:00,1.19465,1.19755,1.19434,1.19434,13443,0.003209999999999935,0.00031000000000003247,0.0028999999999999027,0.0,0.0965732087227535,BEARISH_PINBAR,0.10633487951505471,-0.0586097761106488,0.0
2015-01-05,20:00:00,1.19361,1.19396,1.19118,1.19382,12382,0.0027800000000000047,0.00021000000000004349,0.00013999999999980695,0.0024300000000001543,0.07553956834533926,BULLISH_PINBAR,-0.011727061030978621,0.02764235814443898,-0.2177882762895711
2015-01-06,00:00:00,1.19382,1.19489,1.19263,1.19368,7059,0.0022599999999999287,0.000140000000000029,0.0010699999999999044,0.0010499999999999954,0.061946902654882036,BEARISH_PINBAR,0.05529120032168445,-0.38787614771129064,-0.5453722940821674
2015-01-06,08:00:00,1.19436,1.19682,1.19408,1.19415,11632,0.0027399999999999647,0.00021000000000004349,0.0024599999999999067,7.00000000000145e-05,0.07664233576644022,BEARISH_PINBAR,-0.42708202487125607,-0.2453628103672151,-0.45890382280284314
2015-01-06,20:00:00,1.19186,1.19577,1.19113,1.19122,19445,0.0046399999999999775,0.0006399999999999739,0.00391000000000008,8.999999999992347e-05,0.13793103448275368,BEARISH_PINBAR,-0.33998757576265404,-0.21406625140612587,-0.5255116603146297
2015-01-07,04:00:00,1.18717,1.18804,1.18627,1.18755,9058,0.0017700000000000493,0.00038000000000004697,0.0004899999999998794,0.0009000000000001229,0.21468926553674372,BULLISH_PINBAR,0.09431181844973162,-0.6214475179992559,-0.414298345332831
2015-01-08,04:00:00,1.18329,1.18467,1.18169,1.18263,9034,0.0029799999999999827,0.0006599999999998829,0.0013799999999999368,0.0009400000000001629,0.22147651006707608,BEARISH_PINBAR,-0.05496224516543969,-0.2917226858781001,-0.20124637460575567
2015-01-08,08:00:00,1.18263,1.18285,1.18031,1.18198,10884,0.0025399999999999867,0.0006500000000000394,0.00021999999999988695,0.0016700000000000603,0.2559055118110405,BULLISH_PINBAR,-0.3984838998967827,-0.30626575745782136,-0.22927629909135433
2015-01-08,20:00:00,1.17917,1.18186,1.17796,1.17836,14554,0.0039000000000000146,0.0008099999999999774,0.002689999999999859,0.000400000000000178,0.20769230769230113,BEARISH_PINBAR,0.06534505584031512,0.07722597508401222,0.4803285922807969
2015-01-09,16:00:00,1.18088,1.18375,1.17623,1.18318,27613,0.007519999999999971,0.0022999999999999687,0.0005700000000001815,0.004649999999999821,0.3058510638297843,BULLISH_PINBAR,0.07099511485996839,0.19101066617084053,-0.13184807045420022
2015-01-12,08:00:00,1.18544,1.18702,1.18492,1.18536,9709,0.0020999999999999908,8.000000000008001e-05,0.0015799999999999148,0.00043999999999999595,0.03809523809527636,BEARISH_PINBAR,-0.46483768644124185,-0.1248565836539048,-0.033745022609161436
2015-01-13,08:00:00,1.18453,1.18515,1.1819,1.18496,13573,0.003249999999999975,0.00042999999999993044,0.00018999999999991246,0.0026300000000001322,0.13230769230767192,BULLISH_PINBAR,-0.48356062651903964,-0.7257628949500355,-0.4244869025114848
2015-01-13,16:00:00,1.17924,1.17978,1.17529,1.17806,22296,0.004490000000000105,0.0011799999999999589,0.0005399999999999849,0.0027700000000001612,0.26280623608016285,BULLISH_PINBAR,-0.14430504388571336,-0.0628151367502661,0.04498921956436169
2015-01-14,04:00:00,1.17763,1.17817,1.17636,1.17732,11670,0.0018099999999998673,0.00031000000000003247,0.0005399999999999849,0.0009599999999998499,0.1712707182320747,BULLISH_PINBAR,0.22168993986341873,0.10787211633201715,0.058607685251255356
2015-01-14,20:00:00,1.17858,1.1813,1.17749,1.17761,17698,0.003810000000000091,0.0009699999999999154,0.0027200000000000557,0.00012000000000012001,0.2545931758529901,BEARISH_PINBAR,0.06283914029262344,0.003396710286091321,-1.3892545070099738
2015-01-15,04:00:00,1.17834,1.17898,1.1772,1.17801,9356,0.0017799999999998928,0.00032999999999994145,0.0006399999999999739,0.0008099999999999774,0.18539325842694457,BULLISH_PINBAR,-0.030560012223997752,-1.6493917708678245,-1.20032936902064
2015-01-15,08:00:00,1.17801,1.17855,1.17592,1.17765,11392,0.00262999999999991,0.00035999999999991594,0.0005399999999999849,0.0017300000000000093,0.13688212927753926,BULLISH_PINBAR,-0.7183798242262246,-1.3926039145756541,-1.2295673587228844
2015-01-16,04:00:00,1.16355,1.16455,1.15995,1.16387,15493,0.0045999999999999375,0.00031999999999987594,0.0006800000000000139,0.0036000000000000476,0.06956521739127833,BULLISH_PINBAR,-0.0601441741775218,-1.2518580253808391,-0.6804883706943152
2015-01-19,04:00:00,1.15612,1.15734,1.15523,1.15595,9668,0.0021100000000000563,0.00017000000000000348,0.0012199999999999989,0.0007200000000000539,0.08056872037914642,BEARISH_PINBAR,-0.025952679614167303,0.6133483282148916,0.1764782213763607
2015-01-19,08:00:00,1.15611,1.15851,1.15515,1.15565,10601,0.0033600000000000296,0.00045999999999990493,0.0023999999999999577,0.000500000000000167,0.1369047619047324,BEARISH_PINBAR,0.2647860511400372,0.3824687405356179,0.28988015402586975
2015-01-20,12:00:00,1.15899,1.16138,1.15685,1.15813,9367,0.004530000000000145,0.0008599999999998609,0.0023900000000001143,0.0012800000000001699,0.18984547461364976,BEARISH_PINBAR,-0.07598456131869599,-0.3177536200599352,-0.0474903508241778
2015-01-20,16:00:00,1.15815,1.16046,1.15699,1.15725,8859,0.003470000000000084,0.0009000000000001229,0.0023100000000000342,0.00025999999999992696,0.2593659942363404,BEARISH_PINBAR,-0.19874702959602236,-0.04061352343918518,0.11665586519768283
2015-01-21,16:00:00,1.15756,1.1679,1.15644,1.1586,16577,0.011460000000000026,0.001040000000000152,0.009299999999999864,0.0011200000000000099,0.09075043630018757,BEARISH_PINBAR,0.03193509407905933,0.16312791299844184,-1.4655618850336607
2015-01-21,20:00:00,1.15859,1.16127,1.15614,1.15897,8667,0.005130000000000079,0.00038000000000004697,0.0022999999999999687,0.0024500000000000632,0.07407407407408209,BULLISH_PINBAR,0.20794325996359034,-0.11044289325866483,-1.8248962440787941
2015-01-26,00:00:00,1.11492,1.11558,1.1097,1.11412,3433,0.005880000000000107,0.0007999999999999119,0.000660000000000105,0.0044200000000000905,0.13605442176869,BULLISH_PINBAR,0.3033784511542687,0.7422898790076473,0.9657846551538526
2015-01-26,20:00:00,1.12556,1.12945,1.12552,1.12659,7502,0.003929999999999989,0.0010300000000000864,0.0028600000000000847,3.999999999981796e-05,0.26208651399493366,BEARISH_PINBAR,-0.1517854765264984,-0.15444837962347216,0.9151510309873194
2015-01-27,12:00:00,1.12488,1.13451,1.12409,1.12738,17492,0.010419999999999874,0.0024999999999999467,0.007129999999999859,0.0007900000000000684,0.239923224568136,BEARISH_PINBAR,1.1469069878834008,0.8293565612304608,0.7353332505455045
2015-01-28,00:00:00,1.13697,1.13828,1.13602,1.13673,6140,0.0022599999999999287,0.00024000000000001798,0.0013099999999999223,0.0007099999999999884,0.10619469026549803,BEARISH_PINBAR,-0.2436814371046721,-0.09324993622056785,-0.7451197733850586
2015-01-28,08:00:00,1.13396,1.13817,1.13321,1.13441,8802,0.004959999999999853,0.0004499999999998394,0.0037599999999999856,0.0007500000000000284,0.09072580645158321,BEARISH_PINBAR,0.11107095318271515,-0.3199901270263857,-0.49188564980914473
2015-01-30,12:00:00,1.13354,1.13628,1.13035,1.1335,11669,0.005929999999999991,4.0000000000040004e-05,0.0027399999999999647,0.003149999999999986,0.00674536256324453,BULLISH_PINBAR,-0.4578738420820493,-0.24878694309660737,-0.06087340097043294
2015-01-30,20:00:00,1.12829,1.13148,1.1277,1.12844,10549,0.0037800000000001166,0.0001500000000000945,0.0030399999999999316,0.0005900000000000905,0.03968253968256346,BEARISH_PINBAR,0.19850412959482094,0.2747155364928468,0.5379107440359963
2015-02-02,04:00:00,1.13065,1.1325,1.1301,1.13097,5837,0.0023999999999999577,0.000320000000000098,0.0015300000000000313,0.0005499999999998284,0.13333333333337652,BEARISH_PINBAR,0.050399214833281115,0.2847113539704855,0.17860774379514138
2015-02-02,08:00:00,1.13097,1.13211,1.12918,1.13154,6835,0.002929999999999877,0.0005699999999999594,0.0005699999999999594,0.0017899999999999583,0.194539249146752,BULLISH_PINBAR,0.1122364211605515,0.26247415027307186,0.13874896159217273
2015-02-02,12:00:00,1.13154,1.13542,1.13064,1.13281,16536,0.0047800000000000065,0.0012700000000001044,0.002610000000000001,0.0008999999999999009,0.26569037656905914,BEARISH_PINBAR,0.12182095850142008,0.08915881745393803,0.09004157802277511
2015-02-02,20:00:00,1.13416,1.13547,1.13237,1.13451,10141,0.0030999999999998806,0.00034999999999985043,0.0009600000000000719,0.0017899999999999583,0.11290322580640771,BULLISH_PINBAR,-0.06081920829255427,-0.12340129218780319,1.2534045535076925
2015-02-03,08:00:00,1.13298,1.13472,1.13216,1.13311,8654,0.0025599999999998957,0.00012999999999996348,0.0016099999999998893,0.0008200000000000429,0.0507812499999878,BEARISH_PINBAR,0.0635419332633047,1.3785069410736792,1.1869986144328408
2015-02-03,12:00:00,1.13313,1.13544,1.13122,1.13383,14792,0.0042200000000001125,0.0006999999999999229,0.0016100000000001113,0.0019100000000000783,0.16587677725116215,BULLISH_PINBAR,0.9666352098639199,1.0389564573172454,1.0513039873702543
2015-02-04,08:00:00,1.14624,1.14842,1.14584,1.14656,6853,0.0025800000000000267,0.000320000000000098,0.0018599999999999728,0.00039999999999995595,0.12403100775197468,BEARISH_PINBAR,-0.07064610661456683,-0.4177714205972711,-0.7500697739324537
2015-02-04,12:00:00,1.14658,1.14761,1.14351,1.14575,17650,0.0040999999999999925,0.0008299999999998864,0.0010300000000000864,0.0022400000000000198,0.20243902439021655,BULLISH_PINBAR,-0.30722234344315663,-1.2358716997599781,-0.2827842024874651
2015-02-04,20:00:00,1.14224,1.14327,1.14007,1.14177,10840,0.0032000000000000917,0.00046999999999997044,0.0010300000000000864,0.0017000000000000348,0.14687499999998654,BULLISH_PINBAR,-0.8915981327237409,-0.33369242491919293,0.49046655631169583
2015-02-05,16:00:00,1.14247,1.14523,1.1394,1.1429,18585,0.005830000000000002,0.00042999999999993044,0.0023299999999999432,0.003070000000000128,0.07375643224698633,BULLISH_PINBAR,0.3911103333624966,0.3342374660950157,-0.7445970776095912
2015-02-06,00:00:00,1.14736,1.1487,1.14672,1.147,6209,0.001980000000000093,0.00035999999999991594,0.0013400000000001189,0.000280000000000058,0.18181818181813084,BEARISH_PINBAR,-0.02441150828248108,-0.24498692240627543,-1.3687881429816955
2015-02-06,04:00:00,1.14699,1.14718,1.14605,1.14672,5298,0.0011300000000000754,0.00026999999999999247,0.0001900000000001345,0.0006699999999999484,0.23893805309732252,BULLISH_PINBAR,-0.1691781777591786,-1.0752406864796944,-1.1397725687177267
2015-02-06,12:00:00,1.14479,1.14686,1.14306,1.14419,13568,0.0038000000000000256,0.0005999999999999339,0.0020700000000000163,0.0011300000000000754,0.1578947368420868,BEARISH_PINBAR,-0.8565011055856134,-1.1265611480610795,-1.1484106660607005
2015-02-09,08:00:00,1.13366,1.13457,1.13179,1.13431,6491,0.0027800000000000047,0.0006500000000000394,0.000260000000000149,0.0018699999999998163,0.23381294964030155,BULLISH_PINBAR,-0.28739938817429267,-0.06964586400541707,-0.11725189762938099
2015-02-09,20:00:00,1.13351,1.13543,1.13126,1.13352,11596,0.004170000000000007,1.0000000000065512e-05,0.0019099999999998563,0.0022500000000000853,0.0023980815347878887,BULLISH_PINBAR,-0.1005716705483927,-0.0476392123650209,-0.20820100218788723
2015-02-10,08:00:00,1.1338,1.13409,1.13092,1.13298,6634,0.003170000000000117,0.0008199999999998209,0.0002900000000001235,0.002060000000000173,0.25867507886428726,BULLISH_PINBAR,-0.4554361065508705,-0.16063831665167563,-0.0864975551201436
2015-02-11,04:00:00,1.1318,1.13308,1.13157,1.13179,4955,0.0015100000000001224,9.999999999843467e-06,0.0012800000000001699,0.000220000000000109,0.00662251655618719,BEARISH_PINBAR,0.018554678871506324,-0.12104719073327148,-0.04417780683697214
2015-02-11,08:00:00,1.1318,1.13223,1.13021,1.132,5878,0.002020000000000133,0.00019999999999997797,0.0002300000000001745,0.0015899999999999803,0.0990099009900816,BULLISH_PINBAR,-0.15106007067136734,-0.17844522968197093,0.042402826855126856
2015-02-11,16:00:00,1.13028,1.13202,1.12871,1.13042,17546,0.003309999999999924,0.000140000000000029,0.0016000000000000458,0.0015699999999998493,0.0422960725075626,BEARISH_PINBAR,-0.03892358592381557,0.07696254489481134,0.5944693122910122
2015-02-11,20:00:00,1.13047,1.13148,1.12794,1.12998,13259,0.0035400000000000986,0.0004900000000001015,0.0010099999999999554,0.0020400000000000418,0.13841807909607,BULLISH_PINBAR,0.0920370272040151,0.22124285385581574,1.0159471849059218
2015-02-12,00:00:00,1.12994,1.1351,1.12875,1.13102,10455,0.006350000000000078,0.0010799999999999699,0.0040800000000000836,0.0011900000000000244,0.17007874015747348,BEARISH_PINBAR,0.023872256900849896,0.2634789835723491,0.8213824689218601
2015-02-12,04:00:00,1.13103,1.13226,1.1303,1.13129,4858,0.0019599999999999618,0.00025999999999992696,0.0009700000000001374,0.0007299999999998974,0.1326530612244551,BEARISH_PINBAR,0.10518965075268273,0.5171087873136095,0.8901342714953747
2015-02-16,00:00:00,1.13994,1.14006,1.13887,1.13971,3036,0.0011900000000000244,0.00022999999999995246,0.00012000000000012001,0.0008399999999999519,0.19327731092432585,BULLISH_PINBAR,0.20092830632352995,0.1693413236700553,-0.5720753525019594
2015-02-18,04:00:00,1.1403,1.14152,1.13971,1.14036,5112,0.0018100000000000893,5.999999999994898e-05,0.0011600000000000499,0.0005900000000000905,0.03314917127068841,BEARISH_PINBAR,-0.13942965379353717,-0.3709354940545052,0.12802974499281078
2015-02-18,16:00:00,1.13697,1.1387,1.13452,1.13613,17100,0.0041800000000000725,0.0008399999999999519,0.0017300000000000093,0.0016100000000001113,0.20095693779902807,BEARISH_PINBAR,0.1645938404935893,0.5008229692024656,0.24557048929258518
2015-02-19,12:00:00,1.1409,1.14496,1.13851,1.13963,16389,0.006450000000000067,0.0012700000000001044,0.0040599999999999525,0.0011200000000000099,0.1968992248062157,BEARISH_PINBAR,-0.06230092222914354,-0.2693856778077013,-0.6624957222958281
2015-02-19,16:00:00,1.13959,1.13962,1.1355,1.13892,17452,0.0041200000000001236,0.0006700000000001705,2.999999999997449e-05,0.0034199999999999786,0.16262135922333748,BULLISH_PINBAR,-0.22740842201382627,-0.2010676781512225,-0.17297088469778626
2015-02-20,00:00:00,1.13633,1.13688,1.13575,1.13656,4688,0.0011299999999998533,0.00022999999999995246,0.00031999999999987594,0.0005800000000000249,0.20353982300883391,BULLISH_PINBAR,0.006158935735906111,-0.39417188709791295,0.1258182586049168
2015-02-20,04:00:00,1.13656,1.13722,1.13565,1.13663,3795,0.0015699999999998493,7.00000000000145e-05,0.0005899999999998684,0.0009099999999999664,0.04458598726116001,BULLISH_PINBAR,-0.0985369029499494,0.028153400842831522,0.15044473575392855
2015-02-20,20:00:00,1.13697,1.14231,1.13488,1.13785,21913,0.007429999999999826,0.0008799999999999919,0.0044599999999999085,0.0020899999999999253,0.11843876177658312,BEARISH_PINBAR,0.01230390649031322,-0.18983170013621653,-0.40690776464385764
2015-02-23,04:00:00,1.13798,1.13928,1.13579,1.13834,4527,0.003489999999999993,0.00035999999999991594,0.0009400000000001629,0.0021899999999999142,0.1031518624641595,BULLISH_PINBAR,-0.23279512272254507,-0.25739234323663207,-0.4471423300595444
2015-02-24,00:00:00,1.13326,1.134,1.13284,1.1333,5221,0.0011599999999998278,4.0000000000040004e-05,0.0006999999999999229,0.0004199999999998649,0.03448275862072926,BEARISH_PINBAR,-0.0044118944674740555,-0.11206211947409181,0.05206035471632317
2015-02-24,04:00:00,1.1333,1.13405,1.13231,1.13325,4944,0.0017400000000000748,4.999999999988347e-05,0.0007500000000000284,0.0009400000000001629,0.02873563218383984,BULLISH_PINBAR,-0.030884623869408552,0.02735495257002518,0.142951687624086
2015-02-24,08:00:00,1.13325,1.13413,1.13222,1.1329,5992,0.0019100000000000783,0.0003500000000000725,0.0008799999999999919,0.0006800000000000139,0.18324607329845974,BEARISH_PINBAR,-0.0767940683202336,0.0635537117133069,0.39014917468444615
2015-02-24,12:00:00,1.13291,1.13335,1.12962,1.13203,13360,0.003730000000000011,0.0008799999999999919,0.00043999999999999595,0.0024100000000000232,0.23592493297586845,BULLISH_PINBAR,0.13515542874303765,0.1643065996484168,0.19875798344565632
2015-02-24,16:00:00,1.13204,1.13491,1.129,1.13356,16766,0.005910000000000082,0.0015199999999999658,0.0013500000000001844,0.0030399999999999316,0.25719120135362855,BULLISH_PINBAR,0.005293059035266862,0.11556512226967647,0.18525706623381125
2015-02-24,20:00:00,1.13367,1.13577,1.13016,1.13362,12917,0.005609999999999893,4.999999999988347e-05,0.0020999999999999908,0.0034600000000000186,0.0089126559714589,BULLISH_PINBAR,0.023817504984032786,0.32638803126268384,0.19583281875759856
2015-02-25,00:00:00,1.13359,1.13455,1.13334,1.13389,4573,0.0012099999999999334,0.00029999999999996696,0.0006599999999998829,0.0002500000000000835,0.247933884297507,BEARISH_PINBAR,0.08642813676811514,0.03439487075464907,0.21518842215735193
2015-02-25,20:00:00,1.13567,1.1368,1.13525,1.13584,8883,0.0015499999999999403,0.00017000000000000348,0.0009600000000000719,0.0004199999999998649,0.10967741935484518,BEARISH_PINBAR,0.04313987885618586,-0.06867164389350638,-1.441224116072686
2015-02-26,12:00:00,1.13506,1.13791,1.13442,1.13492,12909,0.003489999999999993,0.000140000000000029,0.002850000000000019,0.0004999999999999449,0.040114613180524145,BEARISH_PINBAR,-1.1992034680858477,-1.2970077186057032,-1.1146160081767726
2015-02-27,08:00:00,1.12128,1.12177,1.11999,1.12141,6458,0.0017799999999998928,0.00012999999999996348,0.00035999999999991594,0.0012900000000000134,0.07303370786515243,BULLISH_PINBAR,0.0766891681008804,-0.16407915035536189,-0.3156740175315093
2015-02-27,12:00:00,1.12144,1.12436,1.11965,1.12227,16125,0.004709999999999992,0.0008300000000001084,0.0020899999999999253,0.0017899999999999583,0.17622080679407853,BEARISH_PINBAR,-0.05791832624948001,-0.557798034341126,0.013365767596021675
2015-02-27,16:00:00,1.12226,1.12446,1.11758,1.12162,18382,0.006879999999999997,0.0006399999999999739,0.0021999999999999797,0.0040400000000000436,0.09302325581394974,BULLISH_PINBAR,-0.18277134858509184,-0.36286799450794543,-0.20238583477470035
2015-03-02,08:00:00,1.11756,1.11834,1.11662,1.11787,5284,0.0017199999999999438,0.00030999999999981043,0.00046999999999997044,0.0009400000000001629,0.18023255813943057,BULLISH_PINBAR,0.40702407256658235,0.06172452968592765,0.2334797427250039
2015-03-03,20:00:00,1.11843,1.12171,1.11768,1.11774,10901,0.004029999999999978,0.0006900000000000794,0.0032799999999999496,5.999999999994898e-05,0.1712158808933209,BEARISH_PINBAR,0.040259809973702425,-0.014314599101753357,-0.9304489416143258
