trade_date,trade_time,open,high,low,close,volume,prev_high,prev_low,signal,forward_1,forward_3,forward_6
2016-03-25,04:00:00,1.11639,1.1169,1.11536,1.11594,9072,1.11809,1.1157,BEARISH_LOWER_HIGH_LOW,0.026883165761597126,0.03315590443930511,-0.01075326630463089
2016-03-25,08:00:00,1.11593,1.11692,1.11576,1.11624,4466,1.1169,1.11536,BULLISH_HIGHER_HIGH_LOW,0.044793234429886676,-0.009854511574556767,0.020604887837756623
2016-03-28,04:00:00,1.11597,1.11621,1.11527,1.11582,7175,1.11672,1.11585,BEARISH_LOWER_HIGH_LOW,0.05825312326361235,0.5117312828233839,0.32352888458711
2016-03-28,08:00:00,1.11581,1.11671,1.11573,1.11647,6384,1.11621,1.11527,BULLISH_HIGHER_HIGH_LOW,-0.02060064309835235,0.3251318888998381,0.25795587879656356
2016-03-28,12:00:00,1.11647,1.11729,1.11623,1.11624,6372,1.11671,1.11573,BULLISH_HIGHER_HIGH_LOW,0.47391242026804425,0.30907331756613055,0.3798466279653141
2016-03-29,04:00:00,1.11969,1.12022,1.1184,1.11943,12667,1.12025,1.11912,BEARISH_LOWER_HIGH_LOW,-0.007146494197927336,-0.05270539470979592,0.8950983982920004
2016-03-29,08:00:00,1.11942,1.12002,1.11822,1.11935,10473,1.12022,1.1184,BEARISH_LOWER_HIGH_LOW,0.10095144503505188,0.9058828784562503,0.9818198061374757
2016-03-29,16:00:00,1.12048,1.12248,1.1185,1.11884,39990,1.12084,1.11687,BULLISH_HIGHER_HIGH_LOW,0.9518787315433884,0.9483036001573065,1.47921061098994
2016-03-30,00:00:00,1.12951,1.13032,1.12831,1.12878,11936,1.12968,1.1179,BULLISH_HIGHER_HIGH_LOW,0.05935611899574501,0.30741154166445933,0.3968886762699587
2016-03-30,08:00:00,1.12945,1.13112,1.12912,1.13034,17197,1.13001,1.12856,BULLISH_HIGHER_HIGH_LOW,0.16897570642462253,0.26452217916733445,0.35476051453545565
2016-03-30,12:00:00,1.13038,1.13327,1.13015,1.13225,32196,1.13112,1.12912,BULLISH_HIGHER_HIGH_LOW,0.2773239125634728,0.0892029145506695,0.5723117686023441
2016-03-30,16:00:00,1.13224,1.13652,1.1302,1.13539,45458,1.13327,1.13015,BULLISH_HIGHER_HIGH_LOW,-0.18143545389689456,-0.348778833704715,0.3135486484820201
2016-03-31,04:00:00,1.13323,1.13411,1.13103,1.13143,14451,1.13436,1.13282,BEARISH_LOWER_HIGH_LOW,0.25808048222161634,0.6646456254474401,0.5568174787658072
2016-03-31,12:00:00,1.13436,1.13946,1.13372,1.13873,32323,1.13437,1.13098,BULLISH_HIGHER_HIGH_LOW,0.019319768514036422,-0.07903541664838222,0.27662395826929875
2016-03-31,16:00:00,1.13873,1.14115,1.1379,1.13895,48133,1.13946,1.13372,BULLISH_HIGHER_HIGH_LOW,-0.09745818517054694,-0.1071162035207866,-0.04653408841476092
2016-03-31,20:00:00,1.13894,1.13936,1.1377,1.13784,23370,1.14115,1.1379,BEARISH_LOWER_HIGH_LOW,-0.0008788581874486319,0.03076003656050697,0.0993109751810514
2016-04-01,00:00:00,1.13784,1.13838,1.13746,1.13783,8347,1.13936,1.1377,BEARISH_LOWER_HIGH_LOW,-0.008788659114277966,0.3559406941283065,0.140618545828467
2016-04-01,08:00:00,1.1377,1.139,1.1371,1.13819,20427,1.1388,1.13665,BULLISH_HIGHER_HIGH_LOW,0.3241989474516531,0.06852985881091934,-0.07204421054481615
2016-04-01,12:00:00,1.13821,1.14281,1.13821,1.14188,31949,1.139,1.1371,BULLISH_HIGHER_HIGH_LOW,-0.303009072757209,-0.2145584474725946,-0.39145969804182346
2016-04-04,08:00:00,1.1387,1.13956,1.13709,1.13737,22027,1.14123,1.13863,BEARISH_LOWER_HIGH_LOW,0.003516885446252319,0.16441439461213486,-0.14946763146557715
2016-04-04,12:00:00,1.13737,1.13838,1.1357,1.13741,27123,1.13956,1.13709,BEARISH_LOWER_HIGH_LOW,0.09671094855855662,0.10550285297297086,-0.10198609120722077
2016-04-04,16:00:00,1.13742,1.14092,1.13729,1.13851,39698,1.13838,1.1357,BULLISH_HIGHER_HIGH_LOW,0.06411889223635449,0.0939824858806797,-0.04830875442462767
2016-04-05,04:00:00,1.13861,1.14049,1.13853,1.13958,15003,1.13978,1.1383,BULLISH_HIGHER_HIGH_LOW,-0.3431088646694466,-0.14215763702416284,-0.256234753154674
2016-04-05,08:00:00,1.13957,1.13957,1.13435,1.13567,28825,1.14049,1.13853,BEARISH_LOWER_HIGH_LOW,0.05107117384451689,0.26504178150342594,0.0026416124402312727
2016-04-05,20:00:00,1.13791,1.1401,1.13723,1.13868,23061,1.13982,1.13356,BULLISH_HIGHER_HIGH_LOW,-0.05796185056380045,-0.2617065373941742,0.11153265184249345
2016-04-06,04:00:00,1.13802,1.13854,1.13653,1.13666,14704,1.13869,1.13767,BEARISH_LOWER_HIGH_LOW,-0.0844579733605539,0.5428184329526867,0.2648109373075464
2016-04-06,08:00:00,1.13665,1.13734,1.13442,1.1357,20840,1.13854,1.13653,BEARISH_LOWER_HIGH_LOW,-0.1188694197411255,0.3742185436294873,0.4279299110680714
2016-04-06,12:00:00,1.1357,1.13616,1.13262,1.13435,28868,1.13734,1.13442,BEARISH_LOWER_HIGH_LOW,0.7475646846211526,0.49808260237139623,0.20981178648565688
2016-04-06,16:00:00,1.13434,1.14317,1.1333,1.14283,49963,1.13616,1.13262,BULLISH_HIGHER_HIGH_LOW,-0.25200598514214656,-0.2765065670309715,-0.37538391536798166
2016-04-07,00:00:00,1.13996,1.14045,1.13913,1.14,7101,1.14312,1.1392,BEARISH_LOWER_HIGH_LOW,-0.0289473684210475,-0.28684210526314774,-0.2947368421052463
2016-04-07,04:00:00,1.14,1.14152,1.13928,1.13967,18520,1.14045,1.13913,BULLISH_HIGHER_HIGH_LOW,0.0780927812436984,-0.0991515087700697,-0.2632340940798557
2016-04-07,12:00:00,1.14057,1.14057,1.13594,1.13673,38402,1.14538,1.13835,BEARISH_LOWER_HIGH_LOW,0.15922866467851549,-0.007917447414946686,-0.007037731035521189
2016-04-07,16:00:00,1.13673,1.13993,1.13373,1.13854,50079,1.14057,1.13594,BEARISH_LOWER_HIGH_LOW,-0.11945122701003281,-0.16424543713879514,0.16688039067575935
2016-04-08,04:00:00,1.13664,1.13744,1.13589,1.13667,18890,1.13784,1.13663,BEARISH_LOWER_HIGH_LOW,0.10381201228148529,0.33167058161118257,0.3914944530954316
2016-04-08,12:00:00,1.13785,1.13935,1.13593,1.13665,27834,1.13836,1.13488,BULLISH_HIGHER_HIGH_LOW,0.3334359741345146,0.3369550873179959,0.22082435226323077
2016-04-11,00:00:00,1.14138,1.14144,1.13996,1.14048,6237,1.14142,1.13928,BULLISH_HIGHER_HIGH_LOW,0.05611672278338717,-0.11574074074073967,0.044718013468014385
2016-04-11,16:00:00,1.13917,1.1447,1.13864,1.14107,40855,1.14056,1.13765,BULLISH_HIGHER_HIGH_LOW,-0.05082948460655569,-0.04995311418229902,-0.14109563830440827
2016-04-12,08:00:00,1.1405,1.14346,1.14042,1.14301,21057,1.14163,1.14001,BULLISH_HIGHER_HIGH_LOW,-0.17322683091137372,-0.33857971496312717,-0.6762845469418478
2016-04-12,16:00:00,1.14103,1.1413,1.13458,1.13946,48772,1.14645,1.13966,BEARISH_LOWER_HIGH_LOW,-0.028083478138756602,-0.2229126077264658,-1.0127604303792923
2016-04-13,04:00:00,1.13828,1.13909,1.13656,1.13692,15918,1.13926,1.13805,BEARISH_LOWER_HIGH_LOW,-0.1442493755057404,-0.7916124265559491,-0.9112338599021854
2016-04-13,08:00:00,1.13691,1.13709,1.13405,1.13528,24354,1.13909,1.13656,BEARISH_LOWER_HIGH_LOW,-0.4430625044042078,-0.6438940173349437,-0.879078289056453
2016-04-13,12:00:00,1.13528,1.1358,1.12957,1.13025,36334,1.13709,1.13405,BEARISH_LOWER_HIGH_LOW,-0.20614908206148583,-0.22030524220304193,-0.38133156381331884
2016-04-13,16:00:00,1.13025,1.13257,1.1272,1.12792,46092,1.1358,1.12957,BEARISH_LOWER_HIGH_LOW,0.00443293850626671,-0.12057592737073797,-0.1480601461096585
2016-04-14,00:00:00,1.12797,1.12839,1.1268,1.12776,9776,1.12919,1.1273,BEARISH_LOWER_HIGH_LOW,-0.10640561821664982,-0.16138185429525384,-0.11438603958289116
2016-04-14,04:00:00,1.12777,1.12787,1.12535,1.12656,17959,1.12839,1.1268,BEARISH_LOWER_HIGH_LOW,-0.11184490839369753,-0.027517398096864126,-0.03461866212186768
2016-04-14,08:00:00,1.12656,1.12688,1.12335,1.1253,22853,1.12787,1.12535,BEARISH_LOWER_HIGH_LOW,0.05687372256286981,0.016884386385864612,0.053319114902686746
2016-04-14,12:00:00,1.1253,1.12733,1.12404,1.12594,30245,1.12688,1.12335,BULLISH_HIGHER_HIGH_LOW,0.027532550579962744,0.0470717800238149,0.19450414764553495
2016-04-14,16:00:00,1.12596,1.12945,1.12477,1.12625,42247,1.12733,1.12404,BULLISH_HIGHER_HIGH_LOW,-0.06748057713650361,-0.00710321864595605,0.2761376248612605
2016-04-15,04:00:00,1.12648,1.12666,1.12492,1.12617,12306,1.1269,1.12542,BEARISH_LOWER_HIGH_LOW,-0.023975065931430645,0.28326096415283897,0.19091256204659124
2016-04-15,12:00:00,1.12589,1.12877,1.12554,1.12813,25229,1.1271,1.12453,BULLISH_HIGHER_HIGH_LOW,0.10902998767871099,0.14271404891279277,0.2419933872869172
2016-04-15,16:00:00,1.12814,1.13167,1.12719,1.12936,38297,1.12877,1.12554,BULLISH_HIGHER_HIGH_LOW,-0.09651484026349555,-0.09208755401288606,0.23730254303322376
2016-04-18,12:00:00,1.13011,1.13131,1.1283,1.13086,22837,1.13094,1.12734,BULLISH_HIGHER_HIGH_LOW,0.10434536547406034,-0.010611393099048332,0.2838547653997785
2016-04-18,16:00:00,1.13086,1.13317,1.12966,1.13204,35428,1.13131,1.1283,BULLISH_HIGHER_HIGH_LOW,-0.11925373661707735,0.018550581251549726,0.48319847355217893
2016-04-19,00:00:00,1.13074,1.13152,1.13056,1.13074,7259,1.13291,1.13067,BEARISH_LOWER_HIGH_LOW,0.13354086704281268,0.2944974087765386,0.44837893768681636
2016-04-19,08:00:00,1.13225,1.13442,1.13188,1.13267,20066,1.13255,1.1303,BULLISH_HIGHER_HIGH_LOW,0.12360175514490944,0.3143016059399479,0.32048169369719526
2016-04-19,16:00:00,1.13407,1.13842,1.13385,1.13751,40352,1.13484,1.13145,BULLISH_HIGHER_HIGH_LOW,-0.11252648328365884,-0.1107682569823596,-0.4131831808071952
2016-04-20,00:00:00,1.13622,1.13638,1.13538,1.13581,7652,1.13823,1.13608,BEARISH_LOWER_HIGH_LOW,0.03873887357920744,0.17344450216145546,-0.4930402091899217
2016-04-20,04:00:00,1.13581,1.13733,1.13569,1.13625,12160,1.13638,1.13538,BULLISH_HIGHER_HIGH_LOW,0.004400440044013687,-0.30275027502749285,-0.5922992299229837
2016-04-20,08:00:00,1.13625,1.1368,1.13484,1.1363,18754,1.13733,1.13569,BEARISH_LOWER_HIGH_LOW,0.130247293848449,-0.6353955821526008,-0.6239549414767263
2016-04-20,12:00:00,1.1363,1.13801,1.13546,1.13778,25967,1.1368,1.13484,BULLISH_HIGHER_HIGH_LOW,-0.4368155530946157,-0.6653307317759212,-0.43945226669480175
2016-04-20,20:00:00,1.1328,1.1333,1.12901,1.12908,23928,1.13876,1.13176,BEARISH_LOWER_HIGH_LOW,0.1000814822687368,0.011513798845074173,-0.010628122010851313
2016-04-21,04:00:00,1.13021,1.1304,1.12863,1.12952,12629,1.1306,1.12905,BEARISH_LOWER_HIGH_LOW,-0.02744528649338059,0.037183936539403016,0.04692258658544509
2016-04-21,08:00:00,1.12948,1.13103,1.12886,1.12921,22862,1.1304,1.12863,BULLISH_HIGHER_HIGH_LOW,0.3161502289210909,-0.022139371773193958,-0.10804013425315033
2016-04-22,00:00:00,1.12893,1.12922,1.12814,1.129,6156,1.131,1.12861,BEARISH_LOWER_HIGH_LOW,0.09300265721877726,-0.2294065544729931,-0.5252435783879531
2016-04-22,04:00:00,1.12899,1.13084,1.12893,1.13005,12213,1.12922,1.12814,BULLISH_HIGHER_HIGH_LOW,-0.18229281890181415,-0.547763373302059,-0.5026326268749088
2016-04-22,08:00:00,1.13005,1.13051,1.12643,1.12799,28675,1.13084,1.12893,BEARISH_LOWER_HIGH_LOW,-0.14007216376032916,-0.5718135799076293,-0.22872543196305167
2016-04-22,12:00:00,1.12795,1.12915,1.12556,1.12641,29715,1.13051,1.12643,BEARISH_LOWER_HIGH_LOW,-0.22638293339013593,-0.2965172539306202,-0.06480766328423021
2016-04-22,16:00:00,1.12642,1.127,1.1237,1.12386,45423,1.12915,1.12556,BEARISH_LOWER_HIGH_LOW,-0.2064314060470254,0.04537931770861232,0.3016389941807702
2016-04-22,20:00:00,1.12382,1.12399,1.12154,1.12154,23060,1.127,1.1237,BEARISH_LOWER_HIGH_LOW,0.13641956595395896,0.3450612550600104,0.3887511814112666
2016-04-25,00:00:00,1.12167,1.12331,1.12145,1.12307,5755,1.12399,1.12154,BEARISH_LOWER_HIGH_LOW,0.11575413821044804,0.23239869286865478,0.31520742251149764
2016-04-25,04:00:00,1.12306,1.12466,1.12232,1.12437,14659,1.12331,1.12145,BULLISH_HIGHER_HIGH_LOW,0.09249624234014868,0.2561434403265823,0.23035121890479737
2016-04-25,08:00:00,1.12437,1.12583,1.12308,1.12541,20024,1.12466,1.12232,BULLISH_HIGHER_HIGH_LOW,0.02399125651984543,0.04353968775822851,0.2470210856487862
2016-04-25,12:00:00,1.12541,1.12625,1.1243,1.12568,28240,1.12583,1.12308,BULLISH_HIGHER_HIGH_LOW,0.1394712529315677,0.08261672944352529,0.15368488380356843
2016-04-25,16:00:00,1.12569,1.12779,1.12436,1.12725,34579,1.12625,1.1243,BULLISH_HIGHER_HIGH_LOW,-0.11976047904193252,-0.025726325127533683,0.400975826125514
2016-04-26,04:00:00,1.12661,1.12751,1.12626,1.12696,13828,1.12723,1.12589,BULLISH_HIGHER_HIGH_LOW,0.10914318165685245,0.4268119542840901,0.3087953432242429
2016-04-26,12:00:00,1.12819,1.12997,1.12703,1.12741,26143,1.12846,1.12559,BULLISH_HIGHER_HIGH_LOW,0.38672710016763373,0.19158957256011033,0.24392190950940917
2016-04-26,16:00:00,1.1274,1.13394,1.12733,1.13177,40589,1.12997,1.12703,BULLISH_HIGHER_HIGH_LOW,-0.27037295563584834,-0.11751504280905602,0.03711001351865547
2016-04-27,04:00:00,1.12957,1.13115,1.12956,1.13044,14520,1.13024,1.12862,BULLISH_HIGHER_HIGH_LOW,0.22911432716465202,0.154806977813961,0.20699904461979488
2016-04-27,16:00:00,1.13015,1.13288,1.12928,1.13219,36193,1.1332,1.13009,BEARISH_LOWER_HIGH_LOW,-0.08479142193448731,0.0521113947305548,0.022964343440582142
2016-04-28,08:00:00,1.13278,1.13676,1.13271,1.13461,32101,1.13441,1.1296,BULLISH_HIGHER_HIGH_LOW,-0.007932241034357487,0.07491560976899705,0.2829165968923381
2016-04-28,16:00:00,1.13452,1.13589,1.131,1.13245,40781,1.1365,1.1337,BEARISH_LOWER_HIGH_LOW,0.26579539935537616,0.5227603867720559,1.018146496534067
2016-04-28,20:00:00,1.13243,1.13617,1.1323,1.13546,20660,1.13589,1.131,BULLISH_HIGHER_HIGH_LOW,0.018494706991003074,0.20784527856552762,0.8437109189227401
2016-04-29,04:00:00,1.13567,1.13888,1.13559,1.13837,15347,1.13591,1.1347,BULLISH_HIGHER_HIGH_LOW,-0.04831469557349986,0.492809894849644,0.7282342296441322
2016-04-29,08:00:00,1.13836,1.14141,1.13779,1.13782,26009,1.13888,1.13559,BULLISH_HIGHER_HIGH_LOW,0.22938601887820576,0.6345467648661479,0.7883496510871599
2016-04-29,12:00:00,1.13786,1.14067,1.13696,1.14043,29275,1.14141,1.13779,BEARISH_LOWER_HIGH_LOW,0.31128609384179146,0.4945503012021664,0.6436168813517622
2016-04-29,16:00:00,1.1404,1.1459,1.13964,1.14398,48224,1.14067,1.13696,BULLISH_HIGHER_HIGH_LOW,0.09265896256928101,0.23426982989213238,0.6591024318607058
2016-05-02,00:00:00,1.14582,1.14659,1.14526,1.14607,10233,1.14557,1.14331,BULLISH_HIGHER_HIGH_LOW,0.05148027607389519,0.1483329988569664,0.5444693605102676
2016-05-02,04:00:00,1.14605,1.1481,1.14557,1.14666,14620,1.14659,1.14526,BULLISH_HIGHER_HIGH_LOW,0.011337275216713192,0.4238396734864813,0.5633753684614367
2016-05-02,08:00:00,1.14665,1.14704,1.14479,1.14679,16333,1.1481,1.14557,BEARISH_LOWER_HIGH_LOW,0.08545592479878451,0.43425561785505495,1.0882550423355668
2016-05-02,12:00:00,1.1468,1.14923,1.14673,1.14777,22212,1.14704,1.14479,BULLISH_HIGHER_HIGH_LOW,0.32672051020676113,0.3955496310236361,0.7614766024551931
2016-05-02,16:00:00,1.14777,1.15345,1.14688,1.15152,43066,1.14923,1.14673,BULLISH_HIGHER_HIGH_LOW,0.02171043490341995,0.13894678338194938,-0.07555231346395619
2016-05-03,00:00:00,1.1518,1.15354,1.15179,1.15231,7772,1.15326,1.15074,BULLISH_HIGHER_HIGH_LOW,0.070293584191752,0.36448525136464854,-0.19439213406114847
2016-05-03,04:00:00,1.15229,1.15417,1.1522,1.15312,12147,1.15354,1.15179,BULLISH_HIGHER_HIGH_LOW,0.5333356458998283,-0.21420147079228286,-0.4474816150964195
2016-05-03,12:00:00,1.15927,1.16159,1.15641,1.15651,35621,1.15971,1.15218,BULLISH_HIGHER_HIGH_LOW,-0.5066968724870495,-0.5568477574772377,-0.5222609402426113
2016-05-03,16:00:00,1.15652,1.15704,1.15026,1.15065,49191,1.16159,1.15641,BEARISH_LOWER_HIGH_LOW,-0.004345370008246076,-0.23378090644417152,-0.18511276235171126
2016-05-03,20:00:00,1.15066,1.15381,1.15008,1.1506,23792,1.15704,1.15026,BEARISH_LOWER_HIGH_LOW,-0.04606292369199908,-0.07648183556405283,-0.13645054754041988
2016-05-04,00:00:00,1.1506,1.15092,1.14926,1.15007,12760,1.15381,1.15008,BEARISH_LOWER_HIGH_LOW,-0.1834670933073495,0.03478049162226456,-0.08782074134617505
2016-05-04,04:00:00,1.15008,1.15082,1.14762,1.14796,13801,1.15092,1.14926,BEARISH_LOWER_HIGH_LOW,0.1533154465312366,0.048782187532657395,0.0705599498240337
2016-05-04,08:00:00,1.14796,1.15111,1.14788,1.14972,21931,1.15082,1.14762,BULLISH_HIGHER_HIGH_LOW,0.06523327418850054,-0.06001461225342513,-0.3644365584664212
2016-05-04,12:00:00,1.14971,1.1507,1.14694,1.15047,33186,1.15111,1.14788,BEARISH_LOWER_HIGH_LOW,-0.16949594513547664,-0.12255860648257959,-0.6353924917642484
2016-05-05,00:00:00,1.14903,1.14938,1.14828,1.14906,11168,1.15025,1.14837,BEARISH_LOWER_HIGH_LOW,-0.025238020642951754,-0.5134631785981599,-0.7884705759490426
2016-05-05,12:00:00,1.14553,1.14569,1.14177,1.14316,28708,1.14934,1.14505,BEARISH_LOWER_HIGH_LOW,-0.2545575422513006,-0.2764267469120728,-0.05598516393155586
2016-05-05,16:00:00,1.14315,1.14418,1.13856,1.14025,45364,1.14569,1.14177,BEARISH_LOWER_HIGH_LOW,-0.008770006577503967,-0.005262003946498486,0.14821311115983068
2016-05-06,08:00:00,1.14019,1.14247,1.13963,1.14209,19774,1.14082,1.13923,BULLISH_HIGHER_HIGH_LOW,0.03765027274557438,-0.1751175476538628,-0.24253780350059445
2016-05-06,12:00:00,1.1421,1.14307,1.14134,1.14252,26002,1.14247,1.13963,BULLISH_HIGHER_HIGH_LOW,-0.05076497566782419,-0.3509785386689134,-0.38511360851450827
2016-05-06,20:00:00,1.14194,1.1429,1.13863,1.14009,22306,1.14796,1.1401,BEARISH_LOWER_HIGH_LOW,-0.13858555026358768,-0.06753852766009151,-0.1745476234332516
2016-05-09,00:00:00,1.13939,1.14005,1.13836,1.13851,5230,1.1429,1.13863,BEARISH_LOWER_HIGH_LOW,0.14316958129485208,-0.03425529859200977,-0.018445160780302453
2016-05-09,08:00:00,1.14015,1.14194,1.13841,1.13932,19840,1.14045,1.138,BULLISH_HIGHER_HIGH_LOW,-0.105325983920241,-0.10708141698558972,-0.02369834638207128
2016-05-09,12:00:00,1.13932,1.14066,1.1375,1.13812,27246,1.14194,1.13841,BEARISH_LOWER_HIGH_LOW,0.1748497522229586,0.015815555477460108,-0.13794678944224434
2016-05-09,16:00:00,1.13806,1.14138,1.13803,1.14011,37454,1.14066,1.1375,BULLISH_HIGHER_HIGH_LOW,-0.17629877818807546,-0.19559516187034184,-0.14472287761706584
2016-05-09,20:00:00,1.14014,1.14065,1.13793,1.1381,13343,1.14138,1.13803,BEARISH_LOWER_HIGH_LOW,0.01757314822952289,0.08347245409015082,-0.09401634302784505
2016-05-10,00:00:00,1.1381,1.13868,1.13785,1.1383,7251,1.14065,1.13793,BEARISH_LOWER_HIGH_LOW,-0.0368971272950968,-0.1537380303962172,-0.08872880611439667
2016-05-10,12:00:00,1.13905,1.1396,1.13583,1.13655,27293,1.14016,1.13694,BEARISH_LOWER_HIGH_LOW,0.16805243939994532,0.06510932207117706,0.2938718050239867
2016-05-10,16:00:00,1.13654,1.14096,1.13647,1.13846,37522,1.1396,1.13583,BULLISH_HIGHER_HIGH_LOW,-0.12560827784902784,-0.010540554784544034,0.5208790822690293
2016-05-11,04:00:00,1.13729,1.13913,1.13722,1.13834,10961,1.13758,1.13682,BULLISH_HIGHER_HIGH_LOW,0.03865277509355693,0.5314756575364225,0.3390902542298607
2016-05-11,08:00:00,1.13836,1.13974,1.13795,1.13878,15702,1.13913,1.13722,BULLISH_HIGHER_HIGH_LOW,0.09747273397848281,0.30998085670630265,0.16245455663079167
2016-05-11,12:00:00,1.13878,1.14047,1.1384,1.13989,20081,1.13974,1.13795,BULLISH_HIGHER_HIGH_LOW,0.3947749344234925,0.2193194080130492,-0.1605418066655553
2016-05-11,16:00:00,1.13989,1.14455,1.13987,1.14439,38871,1.14047,1.1384,BULLISH_HIGHER_HIGH_LOW,-0.18175621947064216,-0.1913683272310938,-0.5575022501070486
2016-05-11,20:00:00,1.14439,1.14462,1.14211,1.14231,16442,1.14455,1.13987,BULLISH_HIGHER_HIGH_LOW,0.0070033528551864226,-0.14707040995875933,-0.4377095534487042
2016-05-12,00:00:00,1.14231,1.14278,1.14209,1.14239,6668,1.14462,1.14211,BEARISH_LOWER_HIGH_LOW,-0.016631798247526017,-0.3790299284832627,-0.4376789012508964
2016-05-12,04:00:00,1.14238,1.14288,1.14211,1.1422,9658,1.14278,1.14209,BULLISH_HIGHER_HIGH_LOW,-0.1374540360707469,-0.3668359306601416,-0.42286814918579163
2016-05-12,08:00:00,1.1422,1.14271,1.14047,1.14063,16055,1.14288,1.14211,BEARISH_LOWER_HIGH_LOW,-0.2253140808149848,-0.2910672172395947,-0.5470660950527361
2016-05-12,12:00:00,1.14062,1.14143,1.13779,1.13806,27179,1.14271,1.14047,BEARISH_LOWER_HIGH_LOW,-0.004393441470582,-0.058872115705689544,-0.2636064882343737
2016-05-12,20:00:00,1.13801,1.13898,1.13716,1.13731,17460,1.14144,1.13744,BEARISH_LOWER_HIGH_LOW,0.007034141966557751,-0.25674618177981673,-0.5653691605630774
2016-05-13,00:00:00,1.1373,1.138,1.13702,1.13739,7525,1.13898,1.13716,BEARISH_LOWER_HIGH_LOW,-0.0017584118024520155,-0.20485497498658714,-0.501147363701089
2016-05-13,04:00:00,1.13739,1.13781,1.13664,1.13737,12790,1.138,1.13702,BEARISH_LOWER_HIGH_LOW,-0.26200796574553425,-0.7051355319728775,-0.589957533608236
2016-05-13,08:00:00,1.13738,1.13763,1.13285,1.13439,20882,1.13781,1.13664,BEARISH_LOWER_HIGH_LOW,0.05906257988874624,-0.3094173961335962,-0.2468286920723837
2016-05-13,16:00:00,1.13505,1.13561,1.12825,1.12935,46151,1.13564,1.13366,BEARISH_LOWER_HIGH_LOW,0.13547615885244002,0.11599592686057664,0.2975162704210413
2016-05-16,08:00:00,1.13065,1.13258,1.13062,1.13159,16038,1.13171,1.13027,BULLISH_HIGHER_HIGH_LOW,0.04330190263256828,0.026511368958718876,0.19264928110003168
2016-05-16,12:00:00,1.1316,1.13304,1.1307,1.13208,21468,1.13258,1.13062,BULLISH_HIGHER_HIGH_LOW,0.05564977740090192,-0.05211645820082224,-0.00883329800014036
2016-05-16,16:00:00,1.13208,1.1342,1.13165,1.13271,32643,1.13304,1.1307,BULLISH_HIGHER_HIGH_LOW,-0.07239275719293048,-0.0838696577235132,0.07945546521174006
2016-05-16,20:00:00,1.13271,1.13346,1.13133,1.13189,12868,1.1342,1.13165,BEARISH_LOWER_HIGH_LOW,-0.035339123059657376,0.16609387838039752,-0.03887303536562704
2016-05-17,00:00:00,1.1319,1.13213,1.13127,1.13149,6470,1.13346,1.13133,BEARISH_LOWER_HIGH_LOW,0.023862340807253482,0.043305729613154285,-0.010605484803234672
2016-05-17,04:00:00,1.13149,1.13251,1.13128,1.13176,13402,1.13213,1.13127,BULLISH_HIGHER_HIGH_LOW,0.1775994910581612,0.16346221813811296,-0.2712589241535421
2016-05-18,00:00:00,1.13145,1.13176,1.13089,1.13137,6014,1.13406,1.13119,BEARISH_LOWER_HIGH_LOW,-0.2368809496451219,-0.259861937297254,-0.8317349761793152
2016-05-18,04:00:00,1.13136,1.13159,1.12839,1.12869,16211,1.13176,1.13089,BEARISH_LOWER_HIGH_LOW,-0.19225828172483192,-0.09923008089023645,-0.5794327937697676
2016-05-18,08:00:00,1.12869,1.12899,1.12559,1.12652,20887,1.13159,1.12839,BEARISH_LOWER_HIGH_LOW,0.16954869864716812,-0.4207648332919049,-0.41898945424848716
2016-05-18,16:00:00,1.12845,1.12896,1.12603,1.12757,41632,1.12884,1.12571,BULLISH_HIGHER_HIGH_LOW,-0.5134936190214321,-0.48067969172645425,-0.5560630382149222
2016-05-19,00:00:00,1.12178,1.12261,1.12108,1.12196,8568,1.12925,1.12171,BEARISH_LOWER_HIGH_LOW,0.01693465007664377,-0.24688937217014517,-0.1595422296695032
2016-05-19,04:00:00,1.12196,1.12289,1.12191,1.12215,14566,1.12261,1.12108,BULLISH_HIGHER_HIGH_LOW,-0.03119012609723054,-0.07574744909326003,-0.13990999420755437
2016-05-19,12:00:00,1.1218,1.12258,1.11906,1.11919,29357,1.12297,1.12052,BEARISH_LOWER_HIGH_LOW,0.18852920415658256,0.08756332704904467,0.25464845111196666
2016-05-20,04:00:00,1.12014,1.121,1.1196,1.12058,9038,1.12052,1.11951,BULLISH_HIGHER_HIGH_LOW,0.0544360955933534,0.002677185029198856,0.2686108979278748
2016-05-20,08:00:00,1.12059,1.12274,1.12001,1.12119,16032,1.121,1.1196,BULLISH_HIGHER_HIGH_LOW,0.07581230656713113,0.08740712992445357,0.08205567299030779
2016-05-20,12:00:00,1.12119,1.12279,1.12081,1.12204,22355,1.12274,1.12001,BULLISH_HIGHER_HIGH_LOW,-0.12744643684715523,-0.0035649352964081463,-0.0828847456418555
2016-05-23,00:00:00,1.12033,1.12226,1.12022,1.122,4869,1.12277,1.12057,BEARISH_LOWER_HIGH_LOW,0.1417112299465223,-0.07932263814617266,-0.06595365418896477
2016-05-23,04:00:00,1.122,1.12426,1.12193,1.12359,12653,1.12226,1.12022,BULLISH_HIGHER_HIGH_LOW,-0.13172064543117576,-0.396051940654515,-0.26255128650130455
2016-05-23,12:00:00,1.12211,1.1222,1.12002,1.12111,23713,1.1239,1.122,BEARISH_LOWER_HIGH_LOW,-0.17571870735253697,0.013379597006526786,-0.3657089848453758
