trade_date,trade_time,open,high,low,close,volume,prev_daily_high,prev_daily_low,signal,forward_1,forward_3,forward_6
2019-06-18,16:00:00,0.68459,0.68812,0.68405,0.68701,15523,0.68838,0.68479,BULLISH_SWEEP,0.0669568128557104,0.07423472729654743,-0.01746699465801211
2019-06-19,04:00:00,0.68804,0.68851,0.68724,0.68752,10698,0.68812,0.68308,BEARISH_SWEEP,-0.036362578543165644,-0.09163369792879035,0.287991622061901
2019-06-19,20:00:00,0.68689,0.69085,0.68667,0.68761,16809,0.68812,0.68308,BEARISH_SWEEP,0.11779933392475056,0.5773621675077323,0.6573493695554119
2019-06-21,04:00:00,0.69199,0.69371,0.6918,0.69291,16556,0.69349,0.68757,BEARISH_SWEEP,-0.15730758684389534,-0.14431888701274348,0.3810018617136389
2019-06-25,00:00:00,0.69607,0.69685,0.69586,0.6965,4842,0.69678,0.69282,BEARISH_SWEEP,-0.13352476669059388,0.00861450107680531,-0.07753050969131155
2019-06-25,04:00:00,0.69651,0.69719,0.69525,0.69557,29825,0.69678,0.69282,BEARISH_SWEEP,0.06613281193841251,0.25590522880515315,0.10351222738185127
2019-06-25,12:00:00,0.69604,0.69724,0.69604,0.69656,5357,0.69678,0.69282,BEARISH_SWEEP,0.11341449408522862,-0.08613759044446048,0.18376019294821105
2019-06-25,20:00:00,0.69735,0.69775,0.69409,0.69579,14513,0.69678,0.69282,BEARISH_SWEEP,0.02443265927938077,0.36648988919069564,0.41679242300119484
2019-06-27,04:00:00,0.69843,0.69986,0.69835,0.69931,15488,0.6994,0.69502,BEARISH_SWEEP,0.02573965766254708,0.050049334343847715,0.21592712816919696
2019-06-27,12:00:00,0.69951,0.69989,0.69862,0.69924,6175,0.6994,0.69502,BEARISH_SWEEP,0.060065213660542294,0.16446427549911108,0.16446427549911108
2019-06-28,00:00:00,0.70064,0.70085,0.70017,0.70039,3574,0.70066,0.69821,BEARISH_SWEEP,0.06139436599609382,0.0,0.2541441197047365
2019-06-28,12:00:00,0.70148,0.70158,0.70011,0.70039,5119,0.70066,0.69821,BEARISH_SWEEP,0.05425548622910764,0.2541441197047365,-0.13563871557275323
2019-07-01,00:00:00,0.70196,0.7033,0.70196,0.70217,4608,0.70219,0.69974,BEARISH_SWEEP,-0.28340715211415135,-0.3887947363174175,-0.8217383254767282
2019-07-01,04:00:00,0.70217,0.7023,0.69939,0.70018,11931,0.70219,0.69974,BEARISH_SWEEP,-0.08854865891628794,-0.5798508954840275,-0.3927561484189822
2019-07-02,08:00:00,0.69742,0.6988,0.69551,0.69827,7888,0.7033,0.69553,BULLISH_SWEEP,0.13461841408052072,0.07446976098072035,0.1374826356567047
2019-07-04,04:00:00,0.70298,0.70471,0.70292,0.70329,6451,0.70384,0.69846,BEARISH_SWEEP,-0.09242275590438204,-0.20617384009440648,-0.12370430405663757
2019-07-05,08:00:00,0.70241,0.70254,0.70128,0.70173,4554,0.70471,0.70148,BULLISH_SWEEP,-0.07695267410542302,-0.5942456500363398,-0.3605375286791104
2019-07-10,16:00:00,0.69196,0.69678,0.69163,0.69626,16357,0.6975,0.69205,BULLISH_SWEEP,-0.0502685778301154,0.18527561543101906,0.2700140752017914
2019-07-16,00:00:00,0.70396,0.70442,0.70365,0.70373,1401,0.70396,0.70119,BEARISH_SWEEP,-0.01989399343497051,-0.08383897233313621,-0.31119889730435174
2019-07-16,04:00:00,0.70374,0.70425,0.70324,0.70359,3944,0.70396,0.70119,BEARISH_SWEEP,-0.10801745334642247,-0.24588183459116944,-0.3752185221506966
2019-07-16,20:00:00,0.70186,0.70245,0.70112,0.70124,9724,0.70396,0.70119,BULLISH_SWEEP,0.04278135873596458,-0.061319947521523366,-0.017112543494382664
2019-07-17,00:00:00,0.70119,0.70165,0.701,0.70154,1562,0.70442,0.70112,BULLISH_SWEEP,-0.08410069276165157,-0.13256549875988502,-0.10548222481969294
2019-07-17,16:00:00,0.70062,0.70225,0.69961,0.702,8209,0.70442,0.70112,BULLISH_SWEEP,-0.12535612535612423,0.14957264957264893,0.3190883190883219
2019-07-19,00:00:00,0.70714,0.70819,0.70535,0.70675,3505,0.70762,0.70047,BEARISH_SWEEP,0.04386275203396286,-0.18394057304562686,-0.3523169437566314
2019-07-19,04:00:00,0.70676,0.7077,0.70653,0.70706,4158,0.70762,0.70047,BEARISH_SWEEP,-0.10324442055836966,-0.40024891805504464,-0.41722060362628466
2019-07-22,04:00:00,0.70426,0.70467,0.7036,0.70411,2788,0.70819,0.70373,BULLISH_SWEEP,-0.032665350584434746,-0.0028404652682137736,-0.24712047833434603
2019-07-22,08:00:00,0.70412,0.70427,0.70308,0.70388,4533,0.70819,0.70373,BULLISH_SWEEP,0.14206967096664216,-0.029834630902985233,-0.24435983406261635
2019-07-22,12:00:00,0.70388,0.70547,0.70349,0.70488,6351,0.70819,0.70373,BULLISH_SWEEP,-0.11207581432299929,-0.2808988764044918,-0.31920326864146725
2019-07-26,04:00:00,0.69502,0.69549,0.69407,0.69426,3271,0.69839,0.69422,BULLISH_SWEEP,-0.1757266730043498,-0.509895428225735,-0.5372626969723174
2019-07-29,16:00:00,0.69009,0.69096,0.68945,0.69072,6079,0.69549,0.69025,BULLISH_SWEEP,-0.09120917303683394,-0.055015056752381136,-0.5284340977530754
2019-07-30,08:00:00,0.69034,0.69039,0.68944,0.68973,3673,0.69163,0.68945,BULLISH_SWEEP,-0.16528206689573005,-0.3276644484073375,-0.14933379728299123
2019-07-31,04:00:00,0.68743,0.68928,0.68621,0.68915,5049,0.69081,0.68684,BULLISH_SWEEP,-0.06529783066096807,-0.06819995646812471,-0.6254081114416362
2019-08-01,04:00:00,0.68448,0.68575,0.6828,0.68484,5745,0.6899,0.68314,BULLISH_SWEEP,-0.06570877869282613,0.12849716722153962,-0.6249634951229411
2019-08-02,08:00:00,0.68058,0.68164,0.67937,0.68046,8595,0.68677,0.67948,BULLISH_SWEEP,-0.22190870881461078,-0.12932428063368778,-0.6304558680892198
2019-08-02,16:00:00,0.67895,0.68056,0.67628,0.6805,20169,0.68677,0.67948,BULLISH_SWEEP,-0.135194709772231,-0.32182218956649894,-0.3806024981631126
2019-08-02,20:00:00,0.68052,0.68054,0.6793,0.67958,12292,0.68677,0.67948,BULLISH_SWEEP,-0.07946084346213617,-0.5017805114923797,-0.4488066158509664
2019-08-05,04:00:00,0.67902,0.68039,0.67477,0.67831,11376,0.68185,0.67628,BULLISH_SWEEP,-0.31548996771386534,-0.05897008742314811,0.10024914861936488
2019-08-05,12:00:00,0.67617,0.67685,0.67523,0.67678,9416,0.68185,0.67628,BULLISH_SWEEP,0.16696710895711522,-0.08274476196105159,0.3649635036496309
2019-08-05,16:00:00,0.67678,0.67825,0.6762,0.67791,11839,0.68185,0.67628,BULLISH_SWEEP,-0.20356684515644374,0.15931318316590254,-0.15931318316590254
2019-08-05,20:00:00,0.67791,0.67831,0.67585,0.67653,13102,0.68185,0.67628,BULLISH_SWEEP,-0.0458220625840571,0.4330923979720025,-0.09016599411703834
2019-08-07,16:00:00,0.67362,0.67585,0.67215,0.67525,17603,0.68006,0.67494,BULLISH_SWEEP,0.15253609774157356,0.3154387263976253,0.8574601999259477
2019-08-12,04:00:00,0.67771,0.67955,0.67699,0.67879,8422,0.6818,0.67774,BULLISH_SWEEP,-0.17383874246820946,-0.4861591950382253,-0.4228111787150723
2019-08-13,20:00:00,0.67966,0.67996,0.67902,0.6795,13761,0.67955,0.67449,BEARISH_SWEEP,0.020603384841799705,-0.2369389256806476,-0.7196467991169905
2019-08-14,20:00:00,0.67416,0.67516,0.67373,0.67461,13599,0.68181,0.67451,BULLISH_SWEEP,0.11710469752893632,0.4951008730970501,0.48620684543661513
2019-08-16,08:00:00,0.67905,0.67947,0.67787,0.6779,9030,0.67902,0.67449,BEARISH_SWEEP,0.14013866351969412,-0.04130402714263859,-0.029502876530458477
2019-08-16,12:00:00,0.6779,0.67913,0.67759,0.67885,13373,0.67902,0.67449,BEARISH_SWEEP,-0.11342711939308205,-0.0427193047064744,-0.15320026515429477
2019-08-19,12:00:00,0.6777,0.6779,0.67669,0.67781,7307,0.67949,0.67704,BULLISH_SWEEP,-0.10327377878757084,-0.3408034699989723,-0.04868620999986021
2019-08-19,16:00:00,0.67781,0.67812,0.677,0.67711,6807,0.67949,0.67704,BULLISH_SWEEP,-0.13587157182732967,0.11224173324865723,0.07088951573600094
2019-08-20,04:00:00,0.67551,0.67832,0.67551,0.67787,13444,0.67886,0.67617,BULLISH_SWEEP,-0.008851254665341288,-0.041305855104953305,0.04130585510496968
2019-08-20,08:00:00,0.67787,0.67949,0.67776,0.67781,10329,0.67886,0.67617,BEARISH_SWEEP,-0.04868620999986021,-0.010327377878758722,-0.011802717575717233
2019-08-21,16:00:00,0.67953,0.67989,0.67867,0.67912,6910,0.67949,0.67543,BEARISH_SWEEP,-0.17817175167863317,-0.382848392036744,-0.41671574979385073
2019-08-21,20:00:00,0.67912,0.67965,0.67728,0.67791,8652,0.67949,0.67543,BEARISH_SWEEP,0.07080585918485285,-0.07080585918485285,-0.33042734286262476
2019-08-22,08:00:00,0.67652,0.67767,0.67582,0.67743,9833,0.67989,0.67728,BULLISH_SWEEP,-0.10333170954931474,-0.259805441152589,-0.2967096231344871
2019-08-23,04:00:00,0.67555,0.6764,0.67449,0.67565,11590,0.67869,0.67507,BULLISH_SWEEP,-0.0340412935691486,-0.14356545548731245,-0.2249685488048495
2019-08-23,08:00:00,0.67565,0.6761,0.67501,0.67542,7613,0.67869,0.67507,BULLISH_SWEEP,0.0029611204879956177,-0.1080808978117332,-0.07254745195581866
2019-08-26,04:00:00,0.67062,0.67498,0.6706,0.67413,20179,0.67776,0.67358,BULLISH_SWEEP,0.11867147286132095,0.5829736104312209,0.2862949282779267
2019-08-26,08:00:00,0.67414,0.67605,0.6726,0.67493,19588,0.67776,0.67358,BULLISH_SWEEP,0.23409835094008488,0.3570740669402787,0.04889395937355599
2019-08-26,20:00:00,0.67807,0.67856,0.67719,0.67734,16217,0.67776,0.67358,BEARISH_SWEEP,-0.06053090028641767,-0.30708359169694416,-0.31298904538341316
2019-08-29,00:00:00,0.67345,0.67394,0.67306,0.67392,7651,0.6762,0.67344,BULLISH_SWEEP,-0.16767568850901657,0.15580484330484262,-0.06232193732193375
2019-08-29,08:00:00,0.67279,0.6739,0.67169,0.6738,11224,0.6762,0.67344,BULLISH_SWEEP,0.17364203027604697,-0.15731671119025675,-0.2671415850400583
2019-08-30,08:00:00,0.67157,0.67242,0.67093,0.672,11599,0.67531,0.67169,BULLISH_SWEEP,0.13988095238094356,0.22470238095238262,0.12499999999999283
2019-08-30,12:00:00,0.67199,0.67303,0.67166,0.67294,11199,0.67531,0.67169,BULLISH_SWEEP,-0.001486016583938314,-0.05795464677385821,-0.20507028858441123
2019-09-03,08:00:00,0.66961,0.6725,0.66919,0.67208,11074,0.67344,0.67097,BULLISH_SWEEP,0.1577193191286677,0.5520176169503617,0.9254850613022263
2019-09-04,00:00:00,0.6758,0.67639,0.67541,0.67628,2828,0.67634,0.66872,BEARISH_SWEEP,0.26320458981487016,0.4243804341397112,0.4938782752705994
2019-09-09,08:00:00,0.68536,0.68622,0.68524,0.68552,6490,0.68612,0.68069,BEARISH_SWEEP,0.21005951686311075,0.11961722488037284,0.10648850507643955
2019-09-11,04:00:00,0.68576,0.68667,0.68484,0.68631,7392,0.68699,0.68486,BULLISH_SWEEP,0.07285337529688567,-0.08888111786219048,0.2564438810450065
2019-09-11,08:00:00,0.68631,0.68844,0.68617,0.68681,6622,0.68699,0.68486,BEARISH_SWEEP,-0.02038409458220308,-0.08736040535228738,0.23878510796289726
2019-09-11,16:00:00,0.68666,0.6871,0.68556,0.6857,5963,0.68699,0.68486,BEARISH_SWEEP,0.07437654951144967,0.3456322006708449,0.1983374653638658
2019-09-12,04:00:00,0.68749,0.68851,0.68674,0.68807,9927,0.68844,0.68484,BEARISH_SWEEP,0.05522693911957315,-0.14678739081778822,-0.12353394276743739
2019-09-12,12:00:00,0.68845,0.68871,0.68749,0.68788,3718,0.68844,0.68484,BEARISH_SWEEP,-0.1192068384020531,-0.23695993487236441,-0.039251032156770435
2019-09-12,16:00:00,0.68788,0.68942,0.68622,0.68706,15997,0.68844,0.68484,BEARISH_SWEEP,-0.11207172590458599,0.023287631356802754,0.2226879748493627
2019-09-13,04:00:00,0.68627,0.68735,0.68587,0.68722,6564,0.68942,0.68597,BULLISH_SWEEP,-0.040743866592948104,0.19935391868688082,0.08294287127847842
2019-09-16,16:00:00,0.6867,0.68733,0.68537,0.68642,7570,0.68903,0.68587,BULLISH_SWEEP,0.018938842108324857,-0.36129483406661195,-0.10052154657499482
2019-09-17,16:00:00,0.68424,0.68601,0.68332,0.68573,10316,0.68836,0.68537,BULLISH_SWEEP,0.126872092514552,-0.12978869234245932,-0.2099951876102835
2019-09-18,12:00:00,0.68362,0.68402,0.68285,0.68397,3436,0.68696,0.68303,BULLISH_SWEEP,0.046785677734401655,-0.24416275567641113,-0.6973990087284444
2019-09-18,20:00:00,0.68429,0.68578,0.6812,0.68312,11346,0.68696,0.68303,BULLISH_SWEEP,-0.12003747511417204,-0.6367841667642531,-0.541632509661542
2019-09-20,04:00:00,0.67907,0.67965,0.67782,0.67961,7709,0.68321,0.678,BULLISH_SWEEP,0.10447168228836956,-0.39728667912479737,-0.25602919321376594
2019-09-24,08:00:00,0.67727,0.67858,0.67707,0.67799,6561,0.67812,0.67637,BEARISH_SWEEP,0.2123925131639105,0.2758152775114734,-0.011799584064657146
2019-09-25,12:00:00,0.67791,0.67824,0.67646,0.67654,3378,0.68058,0.67649,BULLISH_SWEEP,-0.2424099092440912,-0.1714606675141233,-0.03990894847311208
2019-09-27,00:00:00,0.675,0.67539,0.67458,0.67527,1877,0.67807,0.67464,BULLISH_SWEEP,0.07996801279487982,0.03257956076828498,0.12291379744398497
2019-09-27,04:00:00,0.67527,0.67585,0.67432,0.67581,8559,0.67807,0.67464,BULLISH_SWEEP,-0.017756470013762595,0.062147645048160866,-0.011837646675836254
2019-09-30,16:00:00,0.67582,0.67639,0.67409,0.67457,7859,0.67792,0.67432,BULLISH_SWEEP,0.04892005277436774,-0.08894555049884297,-0.6389255377499794
2019-10-01,08:00:00,0.67397,0.67755,0.66994,0.66996,9704,0.677,0.67409,BEARISH_SWEEP,-0.03134515493462946,0.0716460684220007,0.055227177741951974
2019-10-02,12:00:00,0.67032,0.67032,0.66705,0.66824,7357,0.67755,0.66714,BULLISH_SWEEP,0.22746318687897715,0.3801029570214441,0.5611756255237685
2019-10-03,08:00:00,0.67137,0.67195,0.67021,0.67097,6107,0.67184,0.66705,BEARISH_SWEEP,0.15201871916777515,0.4754310922992126,0.6572574034606652
2019-10-07,12:00:00,0.67498,0.6751,0.67318,0.67396,5048,0.67737,0.67384,BULLISH_SWEEP,0.014837675826456908,-0.1127663362810824,0.07715591429757922
2019-10-07,16:00:00,0.67395,0.67505,0.67363,0.67406,5392,0.67737,0.67384,BULLISH_SWEEP,-0.14687119840964402,0.06972673055810616,-0.21659792896775018
2019-10-08,00:00:00,0.67312,0.67337,0.67286,0.6732,3812,0.6765,0.67297,BULLISH_SWEEP,0.1975638740344537,0.19013666072488827,-0.05644682115271048
2019-10-08,04:00:00,0.6732,0.6749,0.67283,0.67453,6597,0.6765,0.67297,BULLISH_SWEEP,-0.011860110002515677,-0.2861251538107997,-0.07412568751574355
2019-10-08,20:00:00,0.6726,0.67376,0.67241,0.67309,7391,0.6765,0.67297,BULLISH_SWEEP,-0.040113506366160914,0.14559717125495564,-0.04902761889196711
2019-10-09,00:00:00,0.67311,0.67322,0.67225,0.67282,3952,0.67569,0.67229,BULLISH_SWEEP,0.1798400760976256,0.2303736511994369,-0.13673790909900432
2019-10-10,04:00:00,0.6719,0.67566,0.6713,0.67481,12291,0.67496,0.67225,BEARISH_SWEEP,-0.016300884693477347,0.3037892147419268,0.46087046724262326
2019-10-10,08:00:00,0.67481,0.67521,0.6742,0.6747,4722,0.67496,0.67225,BEARISH_SWEEP,0.2149103305172762,0.23121387283237083,0.5884096635541766
2019-10-14,12:00:00,0.6764,0.67668,0.67515,0.67549,3980,0.68104,0.6753,BULLISH_SWEEP,0.19837451331626044,0.2931205495270073,-0.010362847710553005
2019-10-14,16:00:00,0.67549,0.67701,0.67511,0.67683,5363,0.68104,0.6753,BULLISH_SWEEP,0.0812611734113351,0.11376564277587242,-0.17286467798413255
2019-10-15,16:00:00,0.67542,0.67688,0.67425,0.67566,9215,0.68013,0.67511,BULLISH_SWEEP,-0.07400171683983896,-0.374448687209548,-0.034040789746331505
2019-10-15,20:00:00,0.67566,0.67592,0.67488,0.67516,7015,0.68013,0.67511,BULLISH_SWEEP,0.017773564784644973,-0.2828959061555731,0.13182060548611552
2019-10-16,16:00:00,0.67274,0.67545,0.67233,0.67543,5800,0.67886,0.67425,BULLISH_SWEEP,0.09179337607154923,0.4367588055016816,1.0363768266141578
2019-10-18,04:00:00,0.68243,0.68385,0.68224,0.68303,5953,0.68329,0.67512,BEARISH_SWEEP,0.05270632329473478,0.21375342225085528,0.4772850387244966
2019-10-22,04:00:00,0.687,0.68826,0.68625,0.68737,5573,0.68799,0.68397,BEARISH_SWEEP,-0.0829247712294791,-0.16003026026739453,-0.5135516534035575
2019-10-22,08:00:00,0.68736,0.68808,0.68667,0.6868,4507,0.68799,0.68397,BEARISH_SWEEP,-0.19510774606872566,-0.1339545719277695,-0.3771112405358156
2019-10-23,00:00:00,0.68593,0.68621,0.68498,0.68603,3548,0.68826,0.68502,BULLISH_SWEEP,-0.31922802209816264,-0.25946387184233977,-0.1574275177470491
2019-10-23,20:00:00,0.68464,0.68571,0.68432,0.68531,4365,0.68826,0.68502,BULLISH_SWEEP,-0.05253097138521647,-0.17802162524988677,-0.5267689075017149
2019-10-24,12:00:00,0.68407,0.68407,0.68248,0.68342,4676,0.68621,0.68337,BULLISH_SWEEP,-0.2619180006438309,-0.2663076878054555,-0.14339644727985437
2019-10-25,04:00:00,0.6816,0.68206,0.68092,0.68179,3449,0.68574,0.68108,BULLISH_SWEEP,0.1965414570468924,0.15840654747062435,-0.06746945540415905
2019-10-30,12:00:00,0.68717,0.68753,0.68601,0.68638,4907,0.68716,0.68353,BEARISH_SWEEP,0.1107258369999101,0.48224015851278235,0.4429033479996566
2019-10-30,16:00:00,0.68638,0.68726,0.68533,0.68714,8206,0.68716,0.68353,BEARISH_SWEEP,0.3012486538405589,0.7916872835230084,0.2343045085426551
2019-10-31,12:00:00,0.69191,0.69217,0.68877,0.68942,8830,0.68951,0.68484,BEARISH_SWEEP,-0.09718313945056126,-0.029009892373296098,0.0826781932638971
2019-10-31,16:00:00,0.68942,0.6914,0.68869,0.68875,9441,0.68951,0.68484,BEARISH_SWEEP,0.08130671506352159,0.29038112522686055,0.3629764065335837
2019-11-04,04:00:00,0.69149,0.69231,0.69038,0.69205,3906,0.69209,0.68837,BEARISH_SWEEP,0.033234592876230394,-0.2803265659995741,-0.26732172530886755
2019-11-04,12:00:00,0.69228,0.69231,0.69049,0.69122,5208,0.69209,0.68837,BEARISH_SWEEP,-0.16058563120279282,-0.34142530598071785,0.10995052226499435
2019-11-05,00:00:00,0.68807,0.68954,0.68764,0.68886,4947,0.69248,0.68769,BULLISH_SWEEP,0.19452428650233833,0.45292221931887633,0.011613390238941002
2019-11-05,12:00:00,0.69111,0.69279,0.69104,0.69198,7241,0.69248,0.68769,BEARISH_SWEEP,-0.3598369895083661,-0.43931905546403693,-0.3107026214630459
2019-11-06,20:00:00,0.68913,0.6894,0.68688,0.68785,5759,0.69279,0.68764,BULLISH_SWEEP,-0.03052991204476739,0.15555717089481944,0.31547575779603193
2019-11-07,08:00:00,0.6865,0.68963,0.68636,0.68892,5510,0.69072,0.68688,BULLISH_SWEEP,0.12192997735587048,0.15967020844219793,-0.12047843000638643
2019-11-07,12:00:00,0.68891,0.69113,0.68879,0.68976,6896,0.69072,0.68688,BEARISH_SWEEP,-0.16962421711899853,0.0159475759684446,-0.4653792623521291
2019-11-07,20:00:00,0.68861,0.69131,0.68819,0.69002,6399,0.69072,0.68688,BEARISH_SWEEP,-0.021738500333321278,-0.2797020376220961,-0.6217211095330594
2019-11-11,16:00:00,0.6853,0.68569,0.68468,0.68489,4222,0.69062,0.68474,BULLISH_SWEEP,0.05840353925447239,-0.09636583976988916,-0.09490575128853385
2019-11-12,00:00:00,0.68529,0.68534,0.68451,0.68481,2600,0.68652,0.68468,BULLISH_SWEEP,-0.08469502489742044,-0.12412201924621681,-0.09929761539697346
2019-11-12,08:00:00,0.68423,0.6857,0.68407,0.68513,3606,0.68652,0.68468,BULLISH_SWEEP,-0.17077051070599802,-0.11530658415192276,-0.09049377490404228
2019-11-13,04:00:00,0.68413,0.6857,0.68303,0.68373,7774,0.6857,0.68312,BULLISH_SWEEP,0.11408011934535606,-0.06727801910109327,-0.5806385561551954
2019-11-13,16:00:00,0.68268,0.68342,0.6821,0.68327,5304,0.6857,0.68312,BULLISH_SWEEP,-0.03219810616593703,-0.5137061483747293,-0.8591040145184248
2019-11-18,20:00:00,0.68145,0.68222,0.68105,0.68111,2443,0.68205,0.67803,BEARISH_SWEEP,-0.09983703072925282,-0.1923331033166498,0.2261015107691835
2019-11-19,12:00:00,0.6798,0.68235,0.67979,0.68203,3588,0.68222,0.67987,BEARISH_SWEEP,0.08797266982389836,0.05718223538554043,-0.15101974986437186
2019-11-21,04:00:00,0.67975,0.68039,0.67856,0.6797,7020,0.68307,0.67899,BULLISH_SWEEP,0.007356186552890172,-0.025011034279829848,-0.1500662056789791
2019-11-22,16:00:00,0.67876,0.67948,0.67804,0.67847,5721,0.68138,0.6783,BULLISH_SWEEP,-0.00884342712279983,0.15181216560790828,-0.19308149218094142
2019-11-22,20:00:00,0.67846,0.67869,0.67812,0.67841,4377,0.68138,0.6783,BULLISH_SWEEP,0.10613051104789936,0.1650919060744992,-0.132663138809866
2019-11-26,12:00:00,0.67781,0.67951,0.67677,0.67788,4778,0.67991,0.67679,BULLISH_SWEEP,0.0737593674396567,0.11358942585707461,0.09293680297396419
2019-12-03,00:00:00,0.68214,0.68258,0.68149,0.68177,2630,0.68226,0.67615,BEARISH_SWEEP,0.3197559294190064,0.4825674347653923,0.46349942062573185
2019-12-04,08:00:00,0.68303,0.68305,0.68131,0.68153,3087,0.6862,0.68149,BULLISH_SWEEP,0.22742946018517915,0.5311578360453785,0.4196440362126516
2019-12-04,12:00:00,0.68153,0.68325,0.68129,0.68308,5570,0.6862,0.68149,BULLISH_SWEEP,0.2957193886514056,0.2635123265210552,-0.048310593195533824
2019-12-06,16:00:00,0.68499,0.68571,0.68233,0.68298,6435,0.68547,0.68205,BEARISH_SWEEP,0.15666637383232532,0.01171337374446821,0.005856686872225977
2019-12-09,16:00:00,0.68231,0.68356,0.682,0.68302,3154,0.68571,0.68233,BULLISH_SWEEP,0.017569031653540013,0.004392257913397194,-0.3323475154461062
2019-12-10,00:00:00,0.68314,0.68322,0.68179,0.6826,2416,0.68383,0.682,BULLISH_SWEEP,0.0659244066803489,-0.18019337825958884,-0.2256079695282722
2019-12-12,00:00:00,0.68885,0.68891,0.68673,0.68697,3944,0.68885,0.68041,BEARISH_SWEEP,0.21689447865263278,0.3100572077383403,0.8108068765739517
2019-12-12,04:00:00,0.68697,0.6889,0.68697,0.68846,3618,0.68885,0.68041,BEARISH_SWEEP,-0.04067048194520335,0.21206751300003152,0.6289399529384505
2019-12-13,16:00:00,0.69139,0.69186,0.68703,0.68733,14392,0.69087,0.68673,BEARISH_SWEEP,0.017458862555105842,0.07565507107211455,0.30989481035310046
2019-12-13,20:00:00,0.68729,0.68783,0.68635,0.68745,7283,0.69087,0.68673,BULLISH_SWEEP,-0.0014546512473568244,0.04363953742089853,0.2269255945886982
2019-12-23,04:00:00,0.69055,0.69114,0.68971,0.69063,3971,0.69065,0.68827,BEARISH_SWEEP,0.07674152585321091,0.1520350983884273,0.13176375193664877
2019-12-24,04:00:00,0.69255,0.69301,0.69124,0.69154,4697,0.69286,0.68903,BEARISH_SWEEP,0.06507215779274524,0.1749718020649468,0.10122335656649259
2019-12-24,20:00:00,0.69275,0.69297,0.69191,0.69227,2368,0.69286,0.68903,BEARISH_SWEEP,0.09967209325840616,0.23401274069365344,0.4521357273895974
2019-12-26,08:00:00,0.69265,0.69305,0.69258,0.69296,1284,0.69301,0.69122,BEARISH_SWEEP,-0.10390210113138622,0.21934888016623844,0.30304779496651907
2019-12-26,12:00:00,0.69297,0.69302,0.69214,0.69224,1621,0.69301,0.69122,BEARISH_SWEEP,0.23835663931585008,0.34381139489195206,0.6630648330058915
2019-12-27,00:00:00,0.69449,0.69499,0.6941,0.69462,3185,0.69463,0.69214,BEARISH_SWEEP,0.11229161268031483,0.3181595692608814,0.5081915291814277
2019-12-30,00:00:00,0.69761,0.6989,0.69645,0.69815,1328,0.69869,0.6941,BEARISH_SWEEP,0.10169734297786842,0.21055647067248748,0.27787724700994654
2019-12-30,08:00:00,0.69886,0.69942,0.69835,0.6986,4218,0.69869,0.6941,BEARISH_SWEEP,0.14600629831091053,0.16318350987690095,0.3206412825651331
2019-12-31,04:00:00,0.7001,0.70068,0.6999,0.70027,4382,0.70041,0.69645,BEARISH_SWEEP,0.08139717537522248,0.35557713453383744,-0.032844474274201736
2020-01-06,16:00:00,0.6947,0.6954,0.69251,0.69328,5608,0.69925,0.693,BULLISH_SWEEP,0.012981767828299462,0.049042234018002395,-0.9274751903992682
2020-01-06,20:00:00,0.6933,0.69384,0.69285,0.69337,3326,0.69925,0.693,BULLISH_SWEEP,0.04182471119315985,-0.48603198869291936,-0.9388926547153778
2020-01-08,00:00:00,0.68688,0.68701,0.68497,0.68594,4507,0.69419,0.68588,BULLISH_SWEEP,0.17202670787531837,0.16182173367933864,0.22596728576844202
2020-01-08,04:00:00,0.68594,0.68837,0.68497,0.68712,14406,0.69419,0.68588,BULLISH_SWEEP,0.14699033647689871,-0.2401327279077788,-0.00873209919663945
2020-01-08,20:00:00,0.68547,0.68789,0.68488,0.68711,6685,0.69419,0.68588,BULLISH_SWEEP,0.0553040997802458,0.05821484187392935,-0.29689569355707845
2020-01-10,08:00:00,0.68692,0.68822,0.68682,0.68775,3411,0.68801,0.68499,BEARISH_SWEEP,0.08142493638676918,0.3038894947291947,0.5365321701199683
2020-01-13,12:00:00,0.69143,0.69169,0.68946,0.68996,4606,0.69106,0.68504,BEARISH_SWEEP,0.06377181285871586,-0.037683343961974314,0.05942373470926162
2020-01-13,20:00:00,0.69039,0.69165,0.69039,0.69055,3145,0.69106,0.68504,BEARISH_SWEEP,-0.12309029034827564,-0.0043443631887588865,-0.036203026573017515
2020-01-14,04:00:00,0.6897,0.6908,0.68847,0.68985,5138,0.69195,0.68932,BULLISH_SWEEP,0.09712256287599616,0.023193447850989198,-0.04058853373921098
2020-01-14,12:00:00,0.69052,0.69094,0.68903,0.69037,5080,0.69195,0.68932,BULLISH_SWEEP,-0.05214595072208047,-0.1361588713298741,-0.13326187406753362
2020-01-15,12:00:00,0.68948,0.68955,0.68819,0.68945,4356,0.69094,0.68847,BULLISH_SWEEP,0.14069185582711238,0.17985350641816214,0.4525346290521447
2020-01-15,16:00:00,0.68945,0.69043,0.68769,0.69042,6400,0.69094,0.68847,BULLISH_SWEEP,-0.021725905970276564,0.011587149850810953,-0.10573274238869215
2020-01-15,20:00:00,0.69042,0.69164,0.69016,0.69027,3671,0.69094,0.68847,BEARISH_SWEEP,0.06084575600851491,0.03621771190982839,-0.13328117982818777
2020-01-16,04:00:00,0.69069,0.69188,0.69023,0.6905,3713,0.69164,0.68769,BEARISH_SWEEP,0.002896451846490949,-0.11730629978276283,-0.1810282404054994
