trade_date,trade_time,open,high,low,close,volume,ema50,sma50,prev_ema50,prev_sma50,signal,forward_1,forward_3,forward_6
2020-07-10,20:00:00,0.6958,0.69588,0.69344,0.6947,6839,0.6942533694292539,0.6943374,0.6942351396100398,0.6941446,BEARISH_CROSS,0.02878940549877328,0.36274650928457847,-0.038865697423347126
2020-07-21,00:00:00,0.70148,0.70252,0.70097,0.70215,2116,0.697904566158828,0.6978998,0.6977312831449025,0.6977889999999999,BULLISH_CROSS,0.01424197108879712,0.8402762942391092,1.656341237627276
2020-07-30,04:00:00,0.71712,0.71862,0.71707,0.71794,5154,0.7112165208383107,0.7112584,0.7109420931174254,0.7108907999999999,BEARISH_CROSS,-0.43039808340530367,-0.5780427333760463,0.3774688692648397
2020-08-18,12:00:00,0.72254,0.72393,0.72239,0.72374,6905,0.7174971475591561,0.7174478000000001,0.7172423372554481,0.7173682000000001,BULLISH_CROSS,-0.05112333158317801,0.23350927128526394,0.41175007599413915
2020-08-24,12:00:00,0.71835,0.71986,0.71775,0.71976,5693,0.7185687822875064,0.71863,0.7185201611563842,0.7184742,BEARISH_CROSS,-0.33761253751249476,-0.40013337779259667,-0.33205512948760746
2020-08-28,04:00:00,0.72691,0.72909,0.72552,0.72885,9568,0.7207080898783856,0.7207032000000001,0.7203757670162789,0.7205624,BULLISH_CROSS,0.31556561706797953,0.8643753858818649,1.0633189270769066
2020-09-04,08:00:00,0.72703,0.72851,0.726,0.7282,5646,0.7293490607299532,0.7294434000000001,0.7293959611679104,0.729217,BEARISH_CROSS,-0.15517714913484817,0.0357044767920953,-0.07140895358417536
2020-09-14,16:00:00,0.72706,0.73034,0.72687,0.72978,8170,0.7275694750666885,0.7275394,0.7274792495592063,0.7276284,BULLISH_CROSS,-0.10825180191289942,0.2644632629011465,-0.04932993504892255
2020-09-21,20:00:00,0.72118,0.72247,0.72029,0.72206,8774,0.7287537322623348,0.7289758000000001,0.7290269458240627,0.7290032,BEARISH_CROSS,0.10525441099077401,-0.48195440822092883,-0.6398360247070976
2020-09-30,16:00:00,0.71171,0.71712,0.71124,0.71596,14105,0.713353158612884,0.7132048000000001,0.713246756923614,0.713514,BULLISH_CROSS,-0.006983630370410985,0.2458237890384915,0.4064472875579596
2020-10-09,12:00:00,0.71848,0.71938,0.71827,0.71877,6412,0.7155562786739701,0.7155986,0.7154251063749484,0.7153894,BEARISH_CROSS,0.6775463639272549,0.5119857534399066,0.32555615843733166
2020-10-09,16:00:00,0.71879,0.72398,0.71866,0.72364,11162,0.7158732873534223,0.715872,0.7155562786739701,0.7155986,BULLISH_CROSS,0.058039909347201234,-0.11469791609087356,-0.4118069758443401
2020-10-15,00:00:00,0.71632,0.71679,0.71282,0.71409,4961,0.7172172540685267,0.7172606,0.7173448970917319,0.7172698,BEARISH_CROSS,-0.14283913792379405,-0.9774678261843726,-0.7422033637216557
2020-10-23,04:00:00,0.71334,0.71342,0.711,0.71211,9321,0.7109247553156266,0.710891,0.7108763779815706,0.7110721999999999,BULLISH_CROSS,-0.13340635575964477,-0.2513656597997598,-0.1067250846077127
2020-10-30,08:00:00,0.70503,0.70517,0.70112,0.7023,12117,0.7090372642831784,0.7092214,0.7093122546620837,0.7092830000000001,BEARISH_CROSS,0.283354691727173,0.06834686031609354,-0.19649722340880646
2020-11-04,16:00:00,0.71308,0.71736,0.71238,0.7159,14069,0.7088595682181195,0.7087461999999999,0.7085722036555937,0.7086513999999999,BULLISH_CROSS,0.4134655678167445,0.23327280346417942,1.5840201145411392
2020-11-13,04:00:00,0.72396,0.72417,0.72213,0.72235,6964,0.7228739590842073,0.7231002,0.722895345169277,0.7227504,BEARISH_CROSS,0.2879490551671587,0.31702083477537246,0.8887658337371054
2020-11-27,00:00:00,0.73623,0.73709,0.7352,0.73563,2488,0.732030361992745,0.7319676000000002,0.7318834379924488,0.7318972000000001,BULLISH_CROSS,0.19031306499190584,0.20390685534846945,0.602204912795841
2020-12-02,12:00:00,0.73822,0.73885,0.73668,0.73685,12405,0.7349947448602051,0.7350457999999999,0.7349190201606216,0.7348828000000001,BEARISH_CROSS,0.15064124312953034,0.6242790255818753,0.7247065210015623
2020-12-03,12:00:00,0.74324,0.74364,0.74087,0.74219,9629,0.736296277928679,0.736289,0.7360557178441353,0.7360764000000001,BULLISH_CROSS,0.3112410568722341,0.192673035206609,-0.020210458238454233
2020-12-04,08:00:00,0.74256,0.74366,0.74227,0.74295,6710,0.7376205865510314,0.7376364,0.7374030594714817,0.7373664,BEARISH_CROSS,-0.12248468941381875,-0.03499562554681176,-0.10364089104247236
2020-12-07,08:00:00,0.74314,0.74324,0.74203,0.74218,6689,0.7387097995091554,0.7386862000000001,0.7385681586727944,0.7385752,BULLISH_CROSS,-0.4042146110108064,0.08892721442237651,-0.09566412460588919
2020-12-07,12:00:00,0.74218,0.74218,0.73725,0.73918,13312,0.7387282387440904,0.7387558,0.7387097995091554,0.7386862000000001,BEARISH_CROSS,0.6940122838821503,0.31656700668308246,0.2719229416380405
2020-12-07,16:00:00,0.73918,0.74453,0.73872,0.74431,13784,0.7389471313423615,0.7389406,0.7387282387440904,0.7387558,BULLISH_CROSS,-0.1974983541803929,-0.24049119318564433,-0.40708844433098806
2020-12-07,20:00:00,0.74431,0.74535,0.74266,0.74284,8160,0.7390997928583474,0.7391196000000001,0.7389471313423615,0.7389406,BEARISH_CROSS,-0.17769640837865328,-0.18442733293845007,-0.3028916051908856
2020-12-10,04:00:00,0.74334,0.74743,0.74334,0.74701,11515,0.7409684218765858,0.7409258,0.7407218268511403,0.740753,BULLISH_CROSS,0.004016010495185541,0.6224816267519904,1.2141738397076374
2020-12-21,08:00:00,0.75715,0.75751,0.75224,0.75271,11096,0.7543864935509996,0.7544763999999999,0.7544549218592036,0.7542408,BEARISH_CROSS,-0.2803204421357422,0.9127021030675881,0.33346175818044294
2020-12-31,00:00:00,0.76775,0.76907,0.76718,0.7688,3505,0.7595449969761584,0.7593234,0.7591672417506955,0.7591840000000001,BULLISH_CROSS,0.13787721123828692,0.6750780437044637,0.24063475546304722
2021-01-11,04:00:00,0.77204,0.77307,0.76938,0.77069,13571,0.7715762720775381,0.7715938,0.7716124464480498,0.7713549999999999,BEARISH_CROSS,-0.10769570125471946,-0.18425047684542123,-0.1193735483787297
2021-01-26,20:00:00,0.77464,0.77508,0.77324,0.77462,7452,0.7725399037338684,0.7725316,0.7724550018454549,0.7725664000000001,BULLISH_CROSS,0.0916578451369689,-0.08133020061449736,-1.0689112080762122
2021-01-28,04:00:00,0.76484,0.76539,0.76226,0.76283,17988,0.7716204050128678,0.7717019999999999,0.7719791970542094,0.7718514000000001,BEARISH_CROSS,-0.1651744163181887,0.5309177667370184,0.19663620990259242
2021-02-08,00:00:00,0.76661,0.76819,0.76661,0.76785,3915,0.7643878941888884,0.7642253999999999,0.7642465837476184,0.7643611999999999,BULLISH_CROSS,-0.041674806277266,-0.2982353324216988,0.38939897115321187
2021-02-17,16:00:00,0.77412,0.77514,0.77242,0.77342,25977,0.7735295669833198,0.7735814000000001,0.7735340391050879,0.7733234,BEARISH_CROSS,0.18489307232810664,0.21850999456957013,0.08145638850818694
2021-02-22,08:00:00,0.78778,0.78868,0.78561,0.78666,13529,0.7770906875854928,0.7770032,0.7767001034053088,0.7767493999999999,BULLISH_CROSS,0.24915465385299387,0.7347519894236402,0.6190730429918808
2021-03-01,00:00:00,0.77091,0.77589,0.77071,0.77526,5888,0.7842447314084269,0.7845340000000001,0.7846114551393831,0.7845770000000001,BEARISH_CROSS,0.018058457807706964,-0.31086345226116563,0.2657173077419268
2021-03-10,16:00:00,0.76939,0.77455,0.76891,0.77119,30519,0.7736371691828241,0.7736132000000001,0.7737370536392658,0.7738375999999999,BULLISH_CROSS,0.3008337763715801,0.42402002100649583,0.6898429699555221
2021-03-22,12:00:00,0.77192,0.77471,0.77114,0.77452,14864,0.7750371073889567,0.7750694,0.7750582138129957,0.7749398,BEARISH_CROSS,0.052936011981617195,-0.011620100191090546,-0.9915818829726826
2021-03-31,16:00:00,0.76128,0.76362,0.76024,0.76118,19640,0.7644777038088709,0.7644487999999999,0.764612303964335,0.7647478,BULLISH_CROSS,-0.21151370240941703,-0.5346961296933732,-0.10772747576130902
2021-04-13,20:00:00,0.76278,0.76483,0.76277,0.76475,7531,0.7627755446674623,0.7628394000000001,0.7626949546538894,0.7626860000000001,BEARISH_CROSS,-0.003922850604783984,0.38705459300424483,1.068322981366461
2021-04-14,08:00:00,0.76577,0.76862,0.76572,0.76771,8525,0.7631522670359236,0.7631282,0.7629662371190225,0.7630066,BULLISH_CROSS,0.13025751911529104,0.678641674590672,0.9795365437469841
2021-04-23,00:00:00,0.77066,0.77177,0.76969,0.77039,2932,0.7718876720220537,0.7719462,0.7719488014923416,0.7717763999999999,BEARISH_CROSS,0.3245109619802888,0.4569114344682521,0.49585274990588335
2021-05-07,20:00:00,0.78604,0.78604,0.78381,0.78435,6371,0.7757100008921407,0.7755578,0.7753573478673301,0.7754432,BULLISH_CROSS,0.18614139096067023,0.12494422132976106,-0.056097405494995346
2021-05-13,20:00:00,0.77221,0.77373,0.77071,0.77315,12720,0.7774309305373859,0.7775358,0.7776056623960547,0.7775402,BEARISH_CROSS,-0.10347280605316211,0.0659639138588903,0.6596391385888888
2021-05-21,16:00:00,0.77679,0.77826,0.77279,0.773,13506,0.7764008744831231,0.7763872,0.7765396856865159,0.7765868,BULLISH_CROSS,-0.00388098318240291,-0.04527813712808182,0.12677878395860037
2021-05-26,08:00:00,0.77874,0.77958,0.77715,0.77787,8111,0.7758245693334743,0.7758254000000001,0.7757410823674936,0.775715,BEARISH_CROSS,-0.09384601540101783,-0.4525177728926386,-0.34710170079832425
2021-05-31,16:00:00,0.77334,0.77411,0.77319,0.77398,4788,0.7743484205117175,0.7743436,0.7743634580836243,0.7743907999999999,BULLISH_CROSS,-0.09690172872684416,0.30750148582651343,0.3126695780252691
2021-05-31,20:00:00,0.77398,0.77411,0.7728,0.77323,4706,0.7743045608838071,0.7743271999999999,0.7743484205117175,0.7743436,BEARISH_CROSS,0.14096711198479567,0.3957425345628161,0.2987468153072222
2021-06-01,04:00:00,0.77432,0.77682,0.77382,0.77636,5489,0.7743857480515267,0.7743849999999999,0.7743051663393441,0.7743082,BULLISH_CROSS,-0.009016435674173642,0.005152248956660438,-0.0334896182183572
2021-06-01,08:00:00,0.77636,0.77677,0.77337,0.77629,7957,0.7744604245985257,0.7744714,0.7743857480515267,0.7743849999999999,BEARISH_CROSS,-0.315603704801049,-0.09661337902073044,-0.38387715930901883
2021-06-01,16:00:00,0.77383,0.77691,0.77336,0.7764,13822,0.7745131101349713,0.774479,0.7744360942221129,0.7744704,BULLISH_CROSS,-0.11076764554353064,-0.03863987635239142,-0.16743946419371045
2021-06-03,16:00:00,0.77187,0.772,0.76484,0.76514,18944,0.7740009740052978,0.7741167999999999,0.7743626464136772,0.7742922,BEARISH_CROSS,0.0849517735316319,0.09671432678986368,1.1749483754606924
2021-06-07,16:00:00,0.77592,0.77653,0.77535,0.77639,9162,0.7731242514522977,0.7730647999999999,0.7729909555932079,0.7730944,BULLISH_CROSS,-0.060536585994148615,-0.22797820682904846,-0.3052589549066813
2021-06-16,00:00:00,0.76857,0.76898,0.76804,0.76857,2333,0.7721274795561688,0.7723184000000001,0.7722726828033593,0.7722498,BEARISH_CROSS,0.11059500110595227,0.2550190613737295,-0.9263957739698421
2021-06-24,20:00:00,0.75727,0.75888,0.75725,0.75869,6688,0.759050717142245,0.7589403999999998,0.7590654402909081,0.7591942,BULLISH_CROSS,-0.06853919255558462,0.18057441115606934,0.0751294995320975
2021-07-02,00:00:00,0.7466,0.74721,0.74569,0.74653,2411,0.7542704998890212,0.754444,0.7545864386600016,0.7545682,BEARISH_CROSS,-0.025451087029325477,-0.021432494340488526,0.7059327823396242
2021-07-07,04:00:00,0.74944,0.74963,0.74828,0.74917,5418,0.7529590831599093,0.7529476000000002,0.7531137396154157,0.753138,BULLISH_CROSS,0.23359184163808336,-0.10011078927346642,-0.3724121360972755
2021-07-14,08:00:00,0.74589,0.74715,0.74504,0.74504,6526,0.7484192296332696,0.7485073999999998,0.748557157373403,0.7485371999999999,BEARISH_CROSS,0.14495865993771742,0.3865564265005897,0.2442821861913364
2021-07-16,12:00:00,0.7428,0.74427,0.74152,0.74165,7818,0.7468497151580136,0.746837,0.7470619484297693,0.7471392,BULLISH_CROSS,-0.10247421290365845,-0.38562664329536633,-0.9573248837052512
2021-07-19,08:00:00,0.73865,0.73892,0.73629,0.73673,7959,0.7453984141679503,0.7454493999999999,0.7457522269911319,0.7457035999999999,BEARISH_CROSS,-0.295902162257538,-0.412634207918782,-0.7071790208081723
2021-07-26,04:00:00,0.73676,0.73694,0.73456,0.73483,6495,0.7385241995786511,0.7384838,0.7386749832349226,0.7386752,BULLISH_CROSS,-0.0530734999931959,0.5089612563450003,0.446361743532526
2021-08-09,16:00:00,0.73554,0.73637,0.7332,0.73393,11965,0.7376469091004241,0.7377402000000001,0.7377986196759516,0.737757,BEARISH_CROSS,-0.1362527761503142,-0.21527938631749974,0.0831141934516915
2021-08-25,16:00:00,0.72523,0.72669,0.72432,0.72648,12001,0.7242072823462282,0.7239886,0.72411451836036,0.7241420000000001,BULLISH_CROSS,0.16242704547956707,-0.05918951657307034,-0.22299306243806655
2021-09-08,20:00:00,0.73682,0.73818,0.73655,0.73681,10010,0.736911916148977,0.7371284,0.7369160759917923,0.7368958000000001,BEARISH_CROSS,-0.09771854345081404,0.08957533149658582,0.005428807969495529
2021-09-24,04:00:00,0.72962,0.73166,0.72889,0.72995,8065,0.728625518427287,0.7285516,0.7285714579549313,0.7286839999999999,BULLISH_CROSS,-0.2753613261182213,-0.6000410987053826,-0.2972806356599774
2021-10-01,08:00:00,0.72178,0.72192,0.71918,0.72047,12868,0.7248253800721535,0.7248338,0.7250031506873433,0.7249428,BEARISH_CROSS,0.7592266159590232,0.7883742556941866,0.8341776895637514
2021-10-01,12:00:00,0.72046,0.72603,0.72028,0.72594,12101,0.7248690906575592,0.724816,0.7248253800721535,0.7248338,BULLISH_CROSS,0.14188500427032197,0.20938369562222303,0.40085957517149734
2021-10-25,08:00:00,0.74872,0.75008,0.74779,0.75001,5815,0.7443225629614749,0.7443846000000001,0.7440904226741881,0.7440504,BEARISH_CROSS,-0.18133091558778108,-0.09199877334968447,-0.07999893334754657
2021-11-16,04:00:00,0.73446,0.73676,0.73434,0.7358,5435,0.7368399786805263,0.7368266,0.7368824267899355,0.7370168000000001,BULLISH_CROSS,-0.2269638488719843,-0.5640119597716754,-1.1348192443598761
2021-11-17,20:00:00,0.72755,0.72768,0.726,0.726,6410,0.7344920686675398,0.7345294,0.7348386837151945,0.7347506,BEARISH_CROSS,0.10743801652892601,0.4118457300275548,0.21349862258953878
2021-11-19,00:00:00,0.72754,0.728,0.72695,0.72761,2619,0.7327740373143363,0.7327119999999999,0.7329848143475746,0.7330002,BULLISH_CROSS,-0.048102692376405146,-0.5291296161405176,-0.6253350008933279
2021-11-23,16:00:00,0.7218,0.72301,0.72082,0.72187,12094,0.7285374972130266,0.7285993999999999,0.7288096399564155,0.7287680000000001,BEARISH_CROSS,0.055411639214810966,-0.17870253646778692,-0.3851108925429793
2021-12-01,16:00:00,0.71532,0.71728,0.71368,0.71447,14583,0.718202538431621,0.7181296,0.718354886939034,0.7184056,BULLISH_CROSS,-0.4842750570352875,-0.43528769577449816,-0.6802245020784757
2021-12-03,16:00:00,0.706,0.70904,0.70131,0.70151,23959,0.7143768771228437,0.714455,0.7149020557809189,0.7148779999999999,BEARISH_CROSS,-0.22095194651536548,0.07412581431484597,0.4533078644638098
2021-12-07,12:00:00,0.7092,0.71059,0.70822,0.71014,8589,0.7109564052923621,0.7108162,0.7109897279573565,0.7110198,BULLISH_CROSS,0.2027769172275885,0.2844509533331486,0.4773706593066162
2021-12-17,12:00:00,0.71586,0.71752,0.71487,0.71577,8606,0.714305823412165,0.7143712000000001,0.7142460611024574,0.714186,BEARISH_CROSS,-0.0852229067996702,-0.5825893792698782,-0.6566355114073008
2021-12-22,20:00:00,0.72028,0.72201,0.72015,0.72144,4807,0.7140914381861811,0.7140898,0.7137914968876579,0.7139698,BULLISH_CROSS,-0.041583499667327425,0.14970059880240644,0.467121312929694
2021-12-31,16:00:00,0.72498,0.72745,0.72441,0.727,7982,0.7224338760583662,0.7224606,0.7222475036525852,0.7221442,BEARISH_CROSS,0.023383768913342984,-0.29573590096285907,-1.1485557083906421
2022-01-13,00:00:00,0.72917,0.72923,0.7279,0.72814,4080,0.7208860320006141,0.7207064000000001,0.7205899516741084,0.7206836,BULLISH_CROSS,0.09338863405389265,0.2595654681791891,-0.009613535858490743
2022-01-19,16:00:00,0.72114,0.72383,0.72069,0.72207,11991,0.7216108628137873,0.7216968,0.7215921225204724,0.7215634,BEARISH_CROSS,0.05401138393784557,0.19804174110543885,0.7159970639965665
2022-02-02,08:00:00,0.71286,0.71409,0.71286,0.7138,6209,0.7106433283476505,0.7105532,0.7105144846067383,0.7107089999999999,BULLISH_CROSS,0.1442981227234485,0.09806668534604004,-0.10927430652843974
2022-02-15,08:00:00,0.71263,0.71326,0.71017,0.71129,7390,0.7134437262434977,0.7134938,0.7135316334371098,0.713508,BEARISH_CROSS,0.3388210153383322,0.5511113610482412,0.8674380351192915
2022-02-16,04:00:00,0.71473,0.71616,0.71432,0.7152,4400,0.7136525958121828,0.713643,0.713589436457578,0.713604,BULLISH_CROSS,0.31599552572707496,0.25167785234899664,0.07130872483221623
2022-02-17,12:00:00,0.72055,0.72141,0.7181,0.7204,16480,0.7150106788841897,0.7150462000000001,0.7147907065937484,0.714789,BEARISH_CROSS,-0.06940588561910827,-0.24153248195448013,0.015269294836194264
2022-02-18,08:00:00,0.72039,0.72166,0.71973,0.72151,6585,0.7159099845894772,0.7158938,0.7156814125319049,0.7157168,BULLISH_CROSS,-0.13859821762692145,-0.5211292982772221,0.008315893057623596
2022-02-18,16:00:00,0.72052,0.72186,0.71762,0.7177,18607,0.7161534998075105,0.716159,0.7160903773506742,0.716038,BEARISH_CROSS,0.00696669917792873,0.4110352514978414,0.5225024383447167
2022-02-21,12:00:00,0.72157,0.72214,0.71923,0.71981,11916,0.7167510613748325,0.7167171999999999,0.7166262067370706,0.7166429999999999,BULLISH_CROSS,0.2278379016685078,-0.20422055820285512,0.3348105750128539
2022-02-25,00:00:00,0.71574,0.71782,0.71568,0.71596,10057,0.7184910268117853,0.7185957999999999,0.7185943340285929,0.7185142,BEARISH_CROSS,0.3519749706687478,0.5782445946700824,0.3533716967428238
2022-03-02,00:00:00,0.72466,0.72628,0.72417,0.72605,7817,0.7211866204184691,0.7211534,0.7209881151294271,0.7210304,BULLISH_CROSS,0.14048619241099386,0.05922457131052152,0.4379863645754523
2022-03-09,12:00:00,0.72954,0.73342,0.72891,0.7325,16297,0.7289742484206313,0.7289866,0.7288303401929019,0.7287062,BEARISH_CROSS,-0.08054607508533658,-0.12150170648464946,0.07918088737200189
2022-03-18,04:00:00,0.73809,0.73938,0.73708,0.73766,8318,0.7288760564026252,0.7288346,0.7285175280925282,0.7287316,BULLISH_CROSS,0.3077298484396598,0.3497546295041112,0.3090854865385218
2022-03-29,08:00:00,0.74899,0.75186,0.7475,0.75131,10080,0.7447897877296212,0.744885,0.7445236566165446,0.7444352000000001,BEARISH_CROSS,-0.2249404373694055,0.003993025515429648,0.2315954798951117
2022-04-20,12:00:00,0.74159,0.74466,0.741,0.74311,10747,0.7417587711521877,0.7416626000000001,0.7417036189543178,0.7417540000000001,BULLISH_CROSS,0.27183054998585815,0.16955766979315684,-0.0632477022244461
2022-04-22,16:00:00,0.73053,0.73079,0.72491,0.72562,18767,0.7400135967570777,0.74021,0.7406010905022645,0.7405674000000001,BEARISH_CROSS,-0.18053526639288242,-0.977095449408787,-1.4952730079104801
2022-05-03,16:00:00,0.71164,0.71267,0.70937,0.70998,17622,0.7164369110374538,0.716339,0.7167004584267376,0.7170527999999998,BULLISH_CROSS,-0.05633961520043761,0.15775092256118464,0.635229161384814
2022-05-10,20:00:00,0.6925,0.69585,0.69137,0.69389,32234,0.7080415942682902,0.708073,0.7086192103608734,0.708359,BEARISH_CROSS,-0.09367478995230359,0.5721367940163469,-0.09511594056694778
2022-05-17,12:00:00,0.70107,0.70409,0.70107,0.70317,17018,0.6983674594503694,0.69794,0.6981714373871192,0.6983647999999999,BULLISH_CROSS,-0.27162706031257977,-0.019909836881539026,-0.2559836170484965
2022-06-07,00:00:00,0.71961,0.71961,0.71806,0.71859,3886,0.7175124016870478,0.7176564000000001,0.7174684180824374,0.7174166,BEARISH_CROSS,-0.14194464158976747,-0.2518821581151948,0.491239789031302
2022-06-20,20:00:00,0.69801,0.69812,0.6942,0.69514,4082,0.7011661108094267,0.7010397999999999,0.7014120745159339,0.7015398,BULLISH_CROSS,0.2388008171015903,0.39416520413153683,0.2388008171015903
2022-07-01,20:00:00,0.6789,0.68286,0.6784,0.6815,16153,0.690168724329166,0.6901883999999999,0.6905225498119891,0.6904515999999999,BEARISH_CROSS,-0.03374908290534886,0.6823184152604611,0.6955245781364587
2022-07-04,12:00:00,0.68616,0.68887,0.68482,0.6878,16150,0.6892630928248106,0.6892510000000001,0.6893228108992926,0.689344,BULLISH_CROSS,-0.2326257633032764,-0.09595812736260452,-1.3710380924687322
2022-07-04,16:00:00,0.6878,0.68795,0.68439,0.6862,13867,0.6891429715375631,0.6891824000000001,0.6892630928248106,0.6892510000000001,BEARISH_CROSS,0.005829204313600842,0.19965024774118073,-1.3071990673273146
2022-07-05,04:00:00,0.68713,0.6895,0.68664,0.68757,27905,0.6889007304763837,0.6888922000000001,0.688955046006032,0.6890018000000001,BULLISH_CROSS,-0.8537312564538944,-1.5038468810448413,-1.0224413514260338
2022-07-05,08:00:00,0.68757,0.68858,0.68057,0.6817,23220,0.6886183488890745,0.688717,0.6889007304763837,0.6888922000000001,BEARISH_CROSS,-0.48848467067624235,-0.2963180284582693,-0.09828370250842725
2022-07-08,12:00:00,0.68184,0.68378,0.68094,0.68323,20279,0.6847188411221993,0.6846818,0.6847796101475951,0.6848762,BULLISH_CROSS,0.38786353058267947,0.18295449555786095,-0.9250179295405635
2022-07-14,12:00:00,0.67689,0.67719,0.67097,0.67192,20537,0.6797545060406899,0.6798518,0.6800742817974528,0.6800224,BEARISH_CROSS,0.3318847481843174,0.5476842481247792,0.49112989641625204
2022-07-15,00:00:00,0.67457,0.67566,0.67395,0.6756,5783,0.6791941123789579,0.6791356,0.6793408108434051,0.6793475999999999,BULLISH_CROSS,-0.20870337477797846,-0.0562462995855441,0.8466548253404469
2022-07-28,20:00:00,0.69723,0.69831,0.69584,0.69803,9090,0.692006159499236,0.6920295999999999,0.6917602884583884,0.6917252,BEARISH_CROSS,0.2421099379682778,0.6317780038107121,0.18194060427202174
2022-08-01,16:00:00,0.70391,0.70466,0.70077,0.70334,28289,0.6949606237239342,0.694885,0.6946186083657274,0.6946312,BULLISH_CROSS,-0.10805584781186665,-0.24454744504790624,-1.1630221514487966
2022-08-02,08:00:00,0.70163,0.70204,0.69249,0.69272,27551,0.6956587049644734,0.695739,0.6957786521058804,0.695652,BEARISH_CROSS,0.11693036147360802,-0.0721792354775459,0.036089617738764936
2022-08-11,00:00:00,0.70807,0.70872,0.70739,0.70818,4432,0.6972504494324853,0.697102,0.6968043453276886,0.6969064,BULLISH_CROSS,-0.1440311785139401,0.3741986500607091,0.27817786438474906
2022-08-17,12:00:00,0.69775,0.69811,0.69295,0.69378,14785,0.701931766291748,0.7020178,0.7022644914465133,0.702069,BEARISH_CROSS,-0.35602064054887317,-0.09080688402662349,0.34304822854507894
2022-08-25,16:00:00,0.69723,0.69825,0.69504,0.69606,21659,0.6939671746228864,0.6937616,0.6938817531789225,0.693965,BULLISH_CROSS,0.267218343246268,0.08907278108208401,-0.5847197080711458
2022-09-01,08:00:00,0.68038,0.68394,0.6792,0.68342,21369,0.6899016768438734,0.6900526,0.6901662350823988,0.6901378,BEARISH_CROSS,-0.020485206754269552,-0.7169822363992882,-0.576512247227189
2022-09-09,12:00:00,0.68607,0.68771,0.68277,0.68296,19831,0.6801528430339695,0.6799292,0.6800382651986213,0.6800432000000001,BULLISH_CROSS,0.22988169146069465,0.23573854984186488,0.7116082933114641
2022-09-16,20:00:00,0.67016,0.67234,0.66867,0.67173,8838,0.6769383298123471,0.6770314,0.677150914702647,0.6771434000000001,BEARISH_CROSS,0.1161180831584123,-0.50615574710078,0.12951632352283304
2022-10-03,08:00:00,0.64296,0.64597,0.64196,0.6448,18117,0.6521114171551698,0.6519606,0.6524098423451767,0.6524544,BULLISH_CROSS,0.15973945409428897,1.034429280397015,1.1833126550868354
2022-10-10,16:00:00,0.63142,0.63291,0.62748,0.62925,24169,0.6449155051113321,0.6452433999999999,0.6455549134832231,0.6454433999999999,BEARISH_CROSS,0.09217322208979341,-0.4751688518076976,0.5721096543504248
2022-10-18,04:00:00,0.62968,0.63142,0.62772,0.6308,20737,0.6320933694540288,0.63187,0.6321461600439892,0.6322532000000001,BULLISH_CROSS,0.03646163601774769,-0.4391249207355818,0.20450221940393362
2022-11-02,12:00:00,0.64167,0.64303,0.64143,0.64215,19869,0.639744061481916,0.6399196,0.6396458599097493,0.6396086,BEARISH_CROSS,-0.1650704664019232,-1.2987619715019878,-2.063380830024135
2022-11-08,20:00:00,0.65321,0.65512,0.64779,0.64976,18275,0.6413599700380744,0.6412304,0.6410171116722816,0.6411326000000002,BULLISH_CROSS,0.16621521792661442,0.018468357547403502,-1.1465771977345414
2022-11-21,04:00:00,0.6683,0.6683,0.66369,0.6657,21775,0.6648190905939765,0.6650756,0.6647831351080163,0.6647567999999999,BEARISH_CROSS,-0.31545741324921,-0.9869310500225273,-0.6399278954483898
2022-11-29,16:00:00,0.67468,0.67473,0.66985,0.67099,21540,0.6691660135802808,0.6690467999999999,0.6690915651549861,0.669105,BULLISH_CROSS,-0.3442674257440384,-0.20864692469335713,-0.17884022116573703
2022-11-30,00:00:00,0.66868,0.6691,0.66715,0.66829,5877,0.669113348176184,0.6691254,0.6691469542241915,0.6690608,BEARISH_CROSS,0.19452632839036463,0.8020470155172037,1.7342770354187538
2022-11-30,08:00:00,0.6696,0.67237,0.66925,0.67182,9089,0.6692374505847819,0.6692102,0.6691320404045689,0.669148,BULLISH_CROSS,0.27239439135482696,1.058319192640895,1.2964782233336305
2022-12-05,20:00:00,0.67477,0.67511,0.66895,0.66963,19014,0.6748344338385255,0.675146,0.6750468597094857,0.6750457999999999,BEARISH_CROSS,0.1508295625942784,0.48683601391814,-0.1463494765766141
2022-12-14,04:00:00,0.68415,0.68457,0.68214,0.68294,13204,0.6765742286472318,0.6764498,0.676314401245078,0.6764279999999999,BULLISH_CROSS,0.32652941693266674,0.5242041760623228,0.12299762790289966
2022-12-16,20:00:00,0.66799,0.67019,0.66783,0.66871,24890,0.6761514809272716,0.6761978000000001,0.6764552148426705,0.6762804,BEARISH_CROSS,0.0014954165482727177,0.4142303838734188,0.12262415695891071
2022-12-27,04:00:00,0.67437,0.67555,0.67318,0.6734,14377,0.6718492807650979,0.6716416,0.6717859861024488,0.6718987999999999,BULLISH_CROSS,0.4098604098604076,0.1262251262251288,0.0490050490050568
2023-01-06,08:00:00,0.67736,0.67782,0.67399,0.67497,15239,0.6773224733589012,0.6773724,0.6774184926796727,0.6773148,BEARISH_CROSS,-0.3037172022460252,1.8637865386609827,2.4623316591848647
2023-01-09,00:00:00,0.68773,0.68969,0.68739,0.68955,4123,0.6782777524277352,0.6781348,0.6778176606900918,0.6778670000000001,BULLISH_CROSS,0.2740917989993559,0.26394025088826684,0.20303096222173256
