trade_date,trade_time,open,high,low,close,volume,asian_high,asian_low,breakout,forward_1,forward_3,forward_6
2023-12-28,08:00:00,1.11184,1.11258,1.11047,1.11168,21372,1.11224,1.10972,BUY_BREAKOUT,-0.3634139320667857,-1.4068796776050752,-1.542710132412205
2023-12-29,12:00:00,1.1066,1.10775,1.10443,1.10764,27667,1.10847,1.10577,SELL_BREAKOUT,-0.5489148098660092,-1.2531147304178156,-1.3090895958975803
2024-01-02,08:00:00,1.10244,1.10381,1.10151,1.10156,25899,1.10451,1.10174,SELL_BREAKOUT,-0.5011075202440349,-0.8369948073641023,-0.8106685064817263
2024-01-03,08:00:00,1.09608,1.09629,1.09508,1.09604,16694,1.09621,1.09362,BUY_BREAKOUT,-0.20802160505089573,-0.13776869457318167,0.16878946023868924
2024-01-04,08:00:00,1.09261,1.09437,1.09205,1.09376,24803,1.09308,1.09056,BUY_BREAKOUT,-0.12982738443534017,-0.05668519602107089,0.10971328262140395
2024-01-05,08:00:00,1.09391,1.09413,1.09225,1.09234,20218,1.09559,1.09389,SELL_BREAKOUT,0.20048702784846423,0.026548510537003262,0.20231795960962917
2024-01-08,08:00:00,1.09329,1.09523,1.09303,1.09453,20427,1.0953,1.0931,SELL_BREAKOUT,-0.12699514860259675,0.30698107863649504,-0.24485395557910847
2024-01-09,12:00:00,1.09566,1.09568,1.09286,1.09314,32700,1.09664,1.0945,SELL_BREAKOUT,-0.04665459136066839,0.16649285544394432,-0.5607698922370391
2024-01-10,08:00:00,1.09292,1.09454,1.09234,1.09263,22311,1.09364,1.09231,BUY_BREAKOUT,0.4814072467349462,0.17572279728727214,-0.34778470296440933
2024-01-11,08:00:00,1.09803,1.09886,1.09743,1.09789,18030,1.09849,1.09613,BUY_BREAKOUT,-0.2668755521955842,-0.5501461895089713,-0.8352385029465722
2024-01-12,12:00:00,1.09662,1.09829,1.09465,1.09496,32956,1.09854,1.09561,SELL_BREAKOUT,-0.03744429020238378,-0.7260539197778825,-0.47398991743990904
2024-01-15,12:00:00,1.09538,1.09651,1.09335,1.09455,28479,1.09675,1.09406,SELL_BREAKOUT,-0.2466767164588118,-0.5225891919053445,-0.33986569823214524
2024-01-16,08:00:00,1.09188,1.09267,1.09085,1.09185,25365,1.09521,1.09152,SELL_BREAKOUT,-0.4432843339286491,-0.2866694142968427,-0.41306040206988265
2024-01-17,08:00:00,1.08662,1.08738,1.08553,1.08701,31431,1.08846,1.0862,SELL_BREAKOUT,0.16743176235728582,0.25390750775060705,0.16283198866616216
2024-01-18,08:00:00,1.08952,1.09069,1.08865,1.08883,23845,1.09027,1.08701,BUY_BREAKOUT,-0.01010258718074029,0.18368340328609625,-0.6318709073041704
2024-01-19,12:00:00,1.08795,1.08931,1.0868,1.08872,26416,1.08895,1.08591,BUY_BREAKOUT,0.09644353001690016,-0.1267543537364921,-0.45925490484237397
2024-01-22,08:00:00,1.09019,1.09096,1.08974,1.08977,20227,1.09093,1.08832,BUY_BREAKOUT,0.09726823091111528,-0.09084485717168067,-0.6873009901171804
2024-01-23,08:00:00,1.08925,1.09162,1.08914,1.09083,29728,1.0895,1.08756,BUY_BREAKOUT,-0.3199398623066833,-0.8140590192788977,-0.84522794569273
2024-01-24,08:00:00,1.08589,1.08795,1.08578,1.08734,21156,1.08615,1.0841,BUY_BREAKOUT,0.13243327753969392,-0.3329225449261461,-0.736660106314499
2024-01-25,08:00:00,1.0878,1.08915,1.08742,1.08878,18179,1.08906,1.087,BUY_BREAKOUT,-0.6273076287220662,-0.5969984753577556,-0.06245522511434945
2024-01-26,08:00:00,1.08451,1.08451,1.08128,1.08195,23213,1.08489,1.08332,SELL_BREAKOUT,0.16359351171496367,-0.03142474236332612,-0.5970701049031758
2024-01-29,08:00:00,1.0845,1.08502,1.0835,1.08372,18458,1.08494,1.08387,SELL_BREAKOUT,-0.13287565053704903,-0.40508618462334517,-0.7871036799173151
2024-01-30,08:00:00,1.08304,1.08336,1.08116,1.08228,22916,1.08424,1.08189,SELL_BREAKOUT,-0.06190634586243379,0.5377536312229884,-0.46475958162396686
2024-01-31,08:00:00,1.08186,1.08224,1.08061,1.08161,19130,1.08486,1.08157,SELL_BREAKOUT,-0.21079686763251634,-0.5658231710135727,-0.3319126117546974
2024-02-01,08:00:00,1.08117,1.08135,1.07836,1.07933,26146,1.0842,1.07945,SELL_BREAKOUT,0.8125411134685562,-0.38357128959630615,-0.1213715916355445
2024-02-02,08:00:00,1.08767,1.08872,1.08717,1.0881,19556,1.08799,1.08626,BUY_BREAKOUT,-1.158900836320192,-0.9971509971509995,-0.7140887786049126
2024-02-05,12:00:00,1.07802,1.07862,1.0747,1.07549,33950,1.07863,1.0767,SELL_BREAKOUT,-0.027894262150272613,0.23524161080065095,0.1524886330881611
2024-02-06,08:00:00,1.07438,1.07625,1.07433,1.07519,23482,1.0749,1.07366,BUY_BREAKOUT,0.1915940438434091,0.2632092932411842,-0.4120202010807537
2024-02-07,08:00:00,1.07585,1.07728,1.07566,1.07725,14731,1.07665,1.07468,BUY_BREAKOUT,0.07147830122997795,0.2859132049199324,-0.3694592712926521
2024-02-08,08:00:00,1.07823,1.07889,1.07768,1.07802,13938,1.07849,1.076,BUY_BREAKOUT,0.0,-0.08255876514350916,-0.17903192890669814
2024-02-09,08:00:00,1.07709,1.07828,1.07692,1.07802,9802,1.07799,1.07699,SELL_BREAKOUT,0.2142817387432547,-0.6734568931930803,0.023190664366160508
2024-02-12,08:00:00,1.07917,1.08058,1.07891,1.08033,16988,1.07998,1.07775,BUY_BREAKOUT,-0.2962057889718967,-0.6535040219192345,-0.04443086834578656
2024-02-13,08:00:00,1.07618,1.07778,1.0761,1.07713,14048,1.07751,1.07604,BUY_BREAKOUT,-0.5913863693333198,-0.09655287662584182,0.3657868595248535
2024-02-14,08:00:00,1.07123,1.07188,1.0705,1.07076,15598,1.07144,1.07005,BUY_BREAKOUT,0.2344129403414409,0.7013709888303754,1.3569800889088268
2024-02-15,08:00:00,1.07255,1.07417,1.07244,1.07327,13626,1.07355,1.07229,BUY_BREAKOUT,0.2627484230435999,0.6130796537683929,0.8795550047984305
2024-02-16,08:00:00,1.07599,1.07681,1.07571,1.07609,12219,1.07769,1.07588,SELL_BREAKOUT,0.20258528561738057,0.4627865698965686,0.6588668234069679
2024-02-19,08:00:00,1.07756,1.07894,1.07747,1.07827,11217,1.07889,1.07706,BUY_BREAKOUT,0.14653101727766837,0.6510428742337286,0.6816474537917189
2024-02-20,12:00:00,1.07697,1.08096,1.07686,1.07985,34669,1.0782,1.07613,BUY_BREAKOUT,0.11297865444274659,0.26485159975923367,0.22873547251932883
2024-02-21,08:00:00,1.08178,1.0819,1.08062,1.08107,13628,1.08188,1.08028,BUY_BREAKOUT,0.390354001128522,0.195177000564261,0.1665017066424953
2024-02-22,08:00:00,1.08254,1.08541,1.08249,1.08529,17069,1.08318,1.08102,BUY_BREAKOUT,-0.23772447917146813,0.030406619428903003,-0.3188087976485564
2024-02-23,12:00:00,1.08292,1.08326,1.08138,1.08271,28142,1.0832,1.08147,SELL_BREAKOUT,0.043409592596352714,-0.036020725771454265,0.24567982192829885
2024-02-26,08:00:00,1.08186,1.08368,1.0817,1.08318,12850,1.08309,1.08125,BUY_BREAKOUT,0.22526265256005443,-0.028619435366239447,0.13201868572167527
2024-02-27,08:00:00,1.08527,1.08626,1.08468,1.08562,17219,1.08535,1.08449,BUY_BREAKOUT,-0.30397376614285665,-0.3491092647519353,0.050662294357146184
2024-02-28,08:00:00,1.08341,1.08357,1.08163,1.08232,18706,1.08477,1.08325,SELL_BREAKOUT,0.05081676398847387,0.2818020548451472,0.6495306378889877
2024-02-29,08:00:00,1.08367,1.08391,1.08256,1.08287,16991,1.08405,1.08277,SELL_BREAKOUT,-0.0960410760294338,0.16068410797233967,0.9714924229131924
2024-03-01,12:00:00,1.08125,1.08227,1.07982,1.08183,31915,1.08218,1.07963,BUY_BREAKOUT,0.3272233160477965,0.40117208803601395,1.1415841675679044
2024-03-04,08:00:00,1.08438,1.08541,1.08426,1.08537,15878,1.08481,1.0829,BUY_BREAKOUT,-0.07002220440954439,0.3666952283553161,0.7204916295825534
2024-03-05,08:00:00,1.08541,1.08543,1.08415,1.08461,14377,1.08596,1.08472,SELL_BREAKOUT,0.14383050128617714,0.8095075649311744,0.7431242566452416
2024-03-06,08:00:00,1.08505,1.08665,1.08492,1.08617,15611,1.08588,1.08417,BUY_BREAKOUT,0.29277184971044684,0.7374536214404606,0.6766896526326419
2024-03-07,08:00:00,1.09003,1.09056,1.08912,1.08935,16283,1.09075,1.08925,SELL_BREAKOUT,0.370863358883742,0.3525037866617768,0.0018359572221883671
2024-03-08,08:00:00,1.09471,1.09512,1.09314,1.09339,14962,1.09557,1.09409,SELL_BREAKOUT,0.07225235277438483,-0.06585024556654569,-0.38046808549558375
2024-03-11,08:00:00,1.09411,1.09476,1.09353,1.09418,13613,1.09466,1.09346,BUY_BREAKOUT,-0.09047871465388002,-0.06031914310258668,-0.7960299036721561
2024-03-12,08:00:00,1.09361,1.09395,1.09312,1.09319,13186,1.09379,1.09176,BUY_BREAKOUT,-0.04756721155518034,-0.34943605411686496,-0.6083114554652022
2024-03-13,08:00:00,1.09277,1.09318,1.09208,1.09267,4996,1.09306,1.09228,SELL_BREAKOUT,0.07779109886791231,-0.31482515306543696,0.018303787968918152
2024-03-14,08:00:00,1.09422,1.09429,1.09318,1.09352,4454,1.09547,1.09412,SELL_BREAKOUT,-0.379508376618635,-0.7361548028385501,-1.0114126856390435
2024-03-15,12:00:00,1.08808,1.08996,1.0878,1.08937,7375,1.08919,1.08729,BUY_BREAKOUT,-0.012851464607987093,-0.25978317743281787,-0.7325334826551013
2024-03-18,08:00:00,1.08854,1.08965,1.08853,1.08923,3323,1.08917,1.08803,BUY_BREAKOUT,-0.34519798389688,0.33418102696401014,-0.45995795194770245
2024-03-19,08:00:00,1.08739,1.08765,1.08516,1.08547,6395,1.08762,1.08668,SELL_BREAKOUT,0.0985748109114141,-0.27729923443300664,-0.26163781587698914
2024-03-20,08:00:00,1.08698,1.08719,1.08649,1.08654,3911,1.0871,1.0857,BUY_BREAKOUT,0.5825832458998239,-0.4739816297605231,-0.5954681834078797
2024-03-21,08:00:00,1.0935,1.09426,1.09257,1.09287,4496,1.09389,1.09156,BUY_BREAKOUT,-0.9525378132806308,-0.7914939562802571,-1.4686101732136392
2024-03-22,08:00:00,1.0838,1.08418,1.08209,1.08246,5762,1.08679,1.08358,SELL_BREAKOUT,-0.09884891820482092,0.0157049683129172,-0.3565951628697573
2024-03-25,08:00:00,1.08135,1.08228,1.08106,1.08139,3848,1.08221,1.08022,BUY_BREAKOUT,0.26170021916236397,-0.12206511989198973,-0.666734480622177
2024-03-26,08:00:00,1.08369,1.08528,1.08364,1.08422,4370,1.08455,1.08333,BUY_BREAKOUT,-0.14664920403607945,-0.6825183080924399,-0.6613049012193004
2024-03-27,08:00:00,1.08261,1.08337,1.0823,1.08263,4364,1.08327,1.08206,BUY_BREAKOUT,-0.23646121020107477,-0.3722416707462363,0.28449239352317707
2024-03-28,08:00:00,1.08215,1.08265,1.08002,1.08007,4614,1.0829,1.0808,SELL_BREAKOUT,-0.30090642273185764,-0.545335024581756,0.35645837769773336
2024-03-29,08:00:00,1.07743,1.07816,1.07678,1.07682,2341,1.07923,1.07737,SELL_BREAKOUT,0.16530153600415043,0.02135918723648822,0.5163351349343239
2024-04-01,08:00:00,1.07903,1.07921,1.07826,1.0786,3430,1.07987,1.07841,SELL_BREAKOUT,-0.40979046912665407,0.6591878360838077,0.6981272019284291
2024-04-02,08:00:00,1.07301,1.07428,1.07246,1.07418,6057,1.07436,1.07296,SELL_BREAKOUT,0.2671805470219284,0.9067381630639262,1.0556889906719664
2024-04-03,08:00:00,1.07773,1.0778,1.0764,1.07705,4741,1.07794,1.07655,SELL_BREAKOUT,0.8040480943317292,0.4948702474351084,-0.2562555127431499
2024-04-04,08:00:00,1.08426,1.08584,1.08389,1.08571,5161,1.08444,1.08292,BUY_BREAKOUT,-0.16486907185159558,0.0386843632277576,-1.5925062862090271
2024-04-05,08:00:00,1.08268,1.08412,1.08224,1.08392,5465,1.08439,1.08229,SELL_BREAKOUT,-0.1420769060447355,0.14761236991660323,-1.6707875119935114
2024-04-08,12:00:00,1.08322,1.08353,1.08209,1.08238,7145,1.08432,1.0823,SELL_BREAKOUT,0.3464587298361151,-0.7474269664997442,-1.903213289232982
2024-04-09,12:00:00,1.08535,1.08728,1.08492,1.08613,5709,1.08634,1.08471,BUY_BREAKOUT,-0.05616270612173491,-1.630559877731037,-2.173772936941262
2024-04-10,08:00:00,1.0853,1.08572,1.08479,1.08552,4656,1.08597,1.08508,SELL_BREAKOUT,-1.0345272311887457,-1.8157196550961856,-1.6047608519419256
2024-04-11,08:00:00,1.07446,1.07471,1.07266,1.07429,6051,1.07489,1.07381,SELL_BREAKOUT,-0.546407394651355,-1.1644900352791165,-0.8154222789004718
2024-04-12,08:00:00,1.0717,1.07174,1.06743,1.06842,7081,1.07289,1.07153,SELL_BREAKOUT,-0.2442859549615321,-0.5522172928249206,-0.4586211414986527
2024-04-15,08:00:00,1.06519,1.06648,1.0647,1.06581,8012,1.06547,1.06278,BUY_BREAKOUT,-0.3781161745526856,0.2148600594852859,0.20172450999710045
2024-04-16,08:00:00,1.06113,1.06228,1.06023,1.06178,7848,1.06284,1.06062,SELL_BREAKOUT,0.06969428695209581,0.35318050820321933,0.6611539113564041
2024-04-17,08:00:00,1.0627,1.06375,1.06061,1.06252,8041,1.06356,1.06119,SELL_BREAKOUT,0.5251665850995879,0.09411587546588412,0.8997477694537527
2024-04-18,08:00:00,1.06799,1.069,1.06749,1.0681,6323,1.06802,1.06642,BUY_BREAKOUT,-0.24061417470273955,-0.01310738694879028,0.4540773335829998
2024-04-19,08:00:00,1.06372,1.06593,1.0627,1.06553,16087,1.06454,1.06104,BUY_BREAKOUT,-0.1886385179206655,0.3068895291544944,0.5856240556342666
2024-04-22,12:00:00,1.06584,1.06622,1.0633,1.06352,6739,1.06706,1.06478,SELL_BREAKOUT,0.4174815706333683,0.8048743794192776,0.6581916654129584
2024-04-23,08:00:00,1.0656,1.06949,1.06385,1.06796,5700,1.06605,1.06496,SELL_BREAKOUT,0.07865463125959322,0.4672459642683293,-0.17510019101839377
2024-04-24,08:00:00,1.07062,1.07087,1.06848,1.0688,4400,1.07141,1.06991,SELL_BREAKOUT,0.3068862275449055,0.27788173652693837,0.2563622754490985
2024-04-25,08:00:00,1.07058,1.07277,1.07052,1.07208,4662,1.07088,1.06884,BUY_BREAKOUT,0.08115066039849157,-0.14551152899037442,0.23225878665772176
2024-04-26,08:00:00,1.0723,1.07386,1.07211,1.07295,4998,1.07303,1.07185,BUY_BREAKOUT,-0.1099771657579739,-0.6393587772030466,0.4007642481010271
2024-04-29,08:00:00,1.07162,1.07337,1.07082,1.07177,9944,1.07199,1.06865,BUY_BREAKOUT,-0.1166295007324308,-0.021459828134763288,0.438526922753963
2024-04-30,08:00:00,1.07053,1.07097,1.069,1.07052,4940,1.07227,1.07026,SELL_BREAKOUT,-0.41381758397787377,0.37832081605202234,0.3119979075589546
2024-05-01,08:00:00,1.06564,1.06617,1.06494,1.06609,3401,1.06731,1.06558,SELL_BREAKOUT,0.5112138750011682,1.0468159348647916,0.6913112401392095
2024-05-02,08:00:00,1.07146,1.07281,1.07122,1.07154,6231,1.07224,1.06865,BUY_BREAKOUT,0.282770591858455,0.46008548444296077,0.6131362338316783
2024-05-03,12:00:00,1.07344,1.07496,1.07324,1.07457,6062,1.07394,1.07192,BUY_BREAKOUT,0.24940208641596318,-0.06607294080422758,0.2782508352178125
2024-05-06,12:00:00,1.07617,1.07761,1.07577,1.07725,5598,1.07715,1.07552,BUY_BREAKOUT,-0.07240659085634744,-0.3518217683917345,0.13645857507541057
2024-05-07,08:00:00,1.07686,1.07695,1.07541,1.07647,5774,1.07767,1.07606,SELL_BREAKOUT,-0.24245914888478093,0.15234981002720593,0.5694538630895397
2024-05-08,08:00:00,1.07411,1.0749,1.07373,1.07386,4365,1.07565,1.07381,SELL_BREAKOUT,-0.037248803382187244,0.3445514312852733,1.266459314994511
2024-05-09,08:00:00,1.07475,1.07503,1.07297,1.07346,3837,1.07514,1.07397,SELL_BREAKOUT,0.43317869319768043,0.4900042852085611,1.0107502841279625
2024-05-10,08:00:00,1.07759,1.0784,1.07715,1.07811,5049,1.07855,1.07731,SELL_BREAKOUT,-0.05101520253033813,0.41646956247508193,0.8542727550992165
2024-05-13,08:00:00,1.07715,1.07798,1.07687,1.07756,4124,1.07752,1.07648,BUY_BREAKOUT,0.1076506180630153,0.9187423438138033,0.825012064293389
2024-05-14,08:00:00,1.07876,1.07893,1.07829,1.07872,3603,1.07935,1.07843,SELL_BREAKOUT,0.3596855532483041,0.5182067635716596,0.6554064075941979
2024-05-15,08:00:00,1.0826,1.08325,1.08204,1.0826,4222,1.08277,1.08131,BUY_BREAKOUT,0.4489192684278669,0.4359874376501069,0.03417698134121388
2024-05-16,08:00:00,1.08873,1.08873,1.08732,1.08746,4853,1.08949,1.08766,SELL_BREAKOUT,-0.28966582678903,-0.09287697938316603,-0.46346532286246434
2024-05-17,12:00:00,1.0859,1.08595,1.08358,1.08431,5583,1.08688,1.08544,SELL_BREAKOUT,0.2775958904741224,0.13649233152879947,0.06824616576439974
2024-05-20,08:00:00,1.0878,1.08845,1.08695,1.08732,4417,1.08787,1.08647,BUY_BREAKOUT,-0.08001324357136338,-0.40006621785675567,0.0386270831033978
2024-05-21,08:00:00,1.08555,1.08669,1.08551,1.08645,4686,1.08618,1.08509,BUY_BREAKOUT,-0.060748308711848956,-0.370932854710293,-0.1187353306640907
2024-05-22,08:00:00,1.08558,1.08634,1.08504,1.08579,4545,1.08633,1.08517,SELL_BREAKOUT,-0.2597187301411916,-0.0681531419519394,-0.454968271949451
2024-05-23,08:00:00,1.08304,1.08337,1.08124,1.08297,5351,1.08314,1.08192,SELL_BREAKOUT,-0.05078626370075352,0.4404554142773983,0.21237892093040148
2024-05-24,08:00:00,1.08063,1.08257,1.08054,1.08242,4594,1.08152,1.08056,SELL_BREAKOUT,0.24297407660613554,0.2531364904565663,0.14504536132001175
2024-05-27,08:00:00,1.08491,1.08526,1.08441,1.08505,2918,1.0852,1.08416,BUY_BREAKOUT,0.24791484263396701,-0.38707893645453956,0.3658817566010809
2024-05-28,08:00:00,1.08784,1.08801,1.08716,1.08774,4518,1.08786,1.08506,BUY_BREAKOUT,-0.23718903414419135,-0.22707632338610076,-0.05148289113206225
2024-05-29,08:00:00,1.08472,1.08588,1.08438,1.08516,4698,1.08616,1.08458,SELL_BREAKOUT,-0.39717645324190115,-0.10781820192413041,0.14652217184564512
2024-05-30,08:00:00,1.0798,1.08112,1.07885,1.08085,6488,1.08046,1.07937,SELL_BREAKOUT,0.4089374103714547,0.7558865707544997,0.7799417125410498
2024-05-31,12:00:00,1.08228,1.08552,1.08226,1.08527,7438,1.08339,1.08112,BUY_BREAKOUT,-0.11794300035935278,0.1759930708487361,-0.813622416541496
2024-06-03,08:00:00,1.08498,1.08586,1.08398,1.08399,5729,1.08587,1.08417,SELL_BREAKOUT,0.46402642090795027,0.25461489497136464,-0.7001909611712271
2024-06-04,08:00:00,1.09075,1.09109,1.08847,1.08902,6291,1.0916,1.08946,SELL_BREAKOUT,-0.16895924776405058,0.023874676314477872,-1.3369818736111483
2024-06-05,08:00:00,1.08784,1.08824,1.08709,1.08718,5247,1.08861,1.08766,SELL_BREAKOUT,-0.03955186813590486,-0.9878768925108972,-0.5279714490700784
2024-06-06,12:00:00,1.08782,1.0882,1.08622,1.08675,5915,1.08958,1.08669,SELL_BREAKOUT,0.23280423280422555,-0.9523809523809598,-1.469519208649647
2024-06-07,08:00:00,1.08946,1.08984,1.0888,1.08928,5630,1.08978,1.0885,BUY_BREAKOUT,-1.1787602820211482,-1.3605317273795585,-1.765386310223274
2024-06-10,08:00:00,1.07556,1.07661,1.0748,1.07644,6972,1.07816,1.07555,SELL_BREAKOUT,-0.0037159525844487388,0.4644940730556179,-0.3818141280517314
2024-06-11,08:00:00,1.07683,1.07735,1.07612,1.0764,5025,1.07691,1.0757,BUY_BREAKOUT,-0.18023039762170687,-0.52211073950204,-0.25362318840580833
2024-06-12,08:00:00,1.07403,1.07471,1.07356,1.07446,4673,1.07432,1.0733,BUY_BREAKOUT,0.6496286506710335,-0.41043873201422343,-0.18520931444632058
2024-06-13,08:00:00,1.08068,1.08165,1.08005,1.08144,5197,1.08158,1.08037,SELL_BREAKOUT,-0.9857227400502933,-0.8423953247521778,-1.2622059476253829
2024-06-14,08:00:00,1.07402,1.07409,1.07062,1.07078,6868,1.07449,1.07324,SELL_BREAKOUT,-0.0681746016922355,0.2698967108089278,0.04669493266590195
2024-06-17,08:00:00,1.07038,1.07087,1.06863,1.07005,7292,1.07081,1.06988,SELL_BREAKOUT,0.21307415541330404,0.22615765618429876,0.24578290734079086
2024-06-18,08:00:00,1.07247,1.07351,1.07184,1.07233,6737,1.07409,1.07209,SELL_BREAKOUT,0.12496153236409471,-0.4233771320395763,-0.2723042347038723
2024-06-19,08:00:00,1.07377,1.07414,1.07248,1.07367,5858,1.07425,1.07347,SELL_BREAKOUT,-0.11176618514067338,-0.22260098540518897,-0.4330939674201404
2024-06-20,08:00:00,1.0742,1.07449,1.07244,1.07247,5147,1.07488,1.07363,SELL_BREAKOUT,-0.4363758426809158,0.019580967299788664,-0.12587764692718326
2024-06-21,08:00:00,1.07163,1.07205,1.0671,1.06779,5998,1.07177,1.06999,SELL_BREAKOUT,0.3268432931568935,0.15171522490376896,0.7136234652881147
2024-06-24,08:00:00,1.06916,1.07149,1.06912,1.07128,4697,1.06955,1.06835,BUY_BREAKOUT,0.1306847882906493,-0.2109625868120313,0.04947352699573589
2024-06-25,08:00:00,1.07383,1.07442,1.07208,1.07268,5261,1.07392,1.07274,SELL_BREAKOUT,-0.3048439422754322,-0.14543013759928455,0.30577618674720786
2024-06-26,08:00:00,1.0711,1.07115,1.06853,1.06941,5123,1.07179,1.07011,SELL_BREAKOUT,-0.036468707044060786,0.5610570314472472,0.9388354326217306
2024-06-27,08:00:00,1.06908,1.06989,1.06883,1.06902,5162,1.06924,1.0674,BUY_BREAKOUT,0.19644160071841413,0.26098669809730857,1.2993208733232267
2024-06-28,16:00:00,1.06971,1.0722,1.06927,1.07112,12989,1.0714,1.06853,BUY_BREAKOUT,0.40051534842033615,0.45186347001269284,1.172604376727155
2024-07-01,08:00:00,1.07527,1.07762,1.07512,1.07541,6778,1.0761,1.07319,BUY_BREAKOUT,-0.3347560465310949,0.37567067444045,0.5895425930575326
2024-07-02,08:00:00,1.07322,1.07357,1.0712,1.07181,5910,1.07425,1.07301,SELL_BREAKOUT,0.38719549173828366,1.0356313152517806,0.9152741623981954
2024-07-03,08:00:00,1.07436,1.07617,1.0736,1.07596,4852,1.07543,1.07368,SELL_BREAKOUT,0.32436150042752454,0.7174987917766412,0.883861853600497
2024-07-04,08:00:00,1.07853,1.07967,1.07847,1.07945,4972,1.0795,1.07778,BUY_BREAKOUT,0.3205336050766611,0.21307147158274756,0.749455741349755
2024-07-05,08:00:00,1.08218,1.08302,1.08164,1.08291,4397,1.08244,1.08088,BUY_BREAKOUT,0.07110470860920458,-0.11912347286478224,0.615009557580952
2024-07-08,08:00:00,1.08315,1.08381,1.08146,1.08368,6505,1.08362,1.08002,BUY_BREAKOUT,-0.17809685516019372,0.16517791229882978,0.5748929573305734
2024-07-09,08:00:00,1.08281,1.08312,1.08171,1.08175,4588,1.08333,1.08191,SELL_BREAKOUT,-0.01201756413218983,0.5352438178876785,0.8375317772128559
2024-07-10,08:00:00,1.08201,1.08249,1.08148,1.08162,4786,1.08211,1.08092,BUY_BREAKOUT,0.35594756014126117,0.7350085982137813,1.065069063072056
2024-07-11,12:00:00,1.08395,1.08577,1.08382,1.08547,5768,1.08402,1.08249,BUY_BREAKOUT,0.19070080241738754,0.4090394022865671,0.30493703188481913
2024-07-12,08:00:00,1.08688,1.08761,1.08619,1.08754,5368,1.08744,1.08598,BUY_BREAKOUT,0.1866598010188109,0.300678595729822,0.10850175625723735
2024-07-15,08:00:00,1.0894,1.08964,1.08836,1.08957,5114,1.08957,1.08818,BUY_BREAKOUT,0.03120497076828538,0.3276521930669965,-0.1798874785465791
2024-07-16,08:00:00,1.0893,1.09003,1.08834,1.08991,5254,1.08992,1.08884,SELL_BREAKOUT,0.08257562551037453,-0.10367828536299818,-0.6413373581304722
2024-07-17,08:00:00,1.09063,1.09134,1.0895,1.09081,6653,1.09069,1.08955,SELL_BREAKOUT,0.21360273558181014,-0.19160073706696376,-0.5427159633666859
2024-07-18,08:00:00,1.09329,1.09382,1.09262,1.09314,6546,1.0941,1.0932,SELL_BREAKOUT,-0.3988510163382476,-0.5058821376950834,-0.7510474413158471
2024-07-19,08:00:00,1.08884,1.08904,1.08818,1.08878,6401,1.09017,1.08863,SELL_BREAKOUT,-0.005510755157164076,-0.5382170870148217,-0.3958559121218277
2024-07-22,08:00:00,1.08915,1.08926,1.08788,1.08872,6469,1.09025,1.08796,SELL_BREAKOUT,-0.10195458887500408,-0.35178925710926595,-0.6383643177309145
2024-07-23,08:00:00,1.08943,1.08948,1.0874,1.08761,5415,1.08967,1.08823,SELL_BREAKOUT,-0.43122075008503613,-0.24641185719145794,-0.4404152223683188
2024-07-24,08:00:00,1.08451,1.08537,1.08257,1.08292,6794,1.08562,1.08417,SELL_BREAKOUT,0.18191556162964995,0.14313153326191594,-0.26040704761201605
2024-07-25,08:00:00,1.08427,1.0853,1.08282,1.08489,7274,1.08439,1.08347,SELL_BREAKOUT,0.0036870097429269333,-0.28758675994801425,-0.41571034851459726
2024-07-26,08:00:00,1.08585,1.08607,1.08449,1.08493,5257,1.08604,1.08433,BUY_BREAKOUT,-0.0423990487865489,-0.1944825933470414,0.9171098596222914
2024-07-29,08:00:00,1.08623,1.08639,1.08431,1.08447,5916,1.08698,1.08509,SELL_BREAKOUT,-0.2489695427259534,-0.4029618154490198,0.7570518317703625
2024-07-30,08:00:00,1.08219,1.08266,1.08165,1.08177,5601,1.08237,1.08142,BUY_BREAKOUT,0.09706314650988615,-0.12849311776070724,0.9669338214223113
2024-07-31,12:00:00,1.08181,1.08402,1.08065,1.08282,8205,1.08301,1.08084,SELL_BREAKOUT,-0.25119595131229877,1.1137585194215274,1.0306422120020002
2024-08-01,08:00:00,1.08328,1.08352,1.0799,1.0801,7023,1.08345,1.0817,SELL_BREAKOUT,0.025923525599466337,1.164706971576709,1.119340801777607
2024-08-02,08:00:00,1.07931,1.08087,1.07861,1.08038,8366,1.07951,1.07816,BUY_BREAKOUT,1.342120365056756,1.0968362983394861,1.0959106980877167
2024-08-05,08:00:00,1.09306,1.09669,1.08925,1.09488,16253,1.09312,1.09029,SELL_BREAKOUT,-0.20093526231184966,-0.08220078912758684,-0.17262165716792427
2024-08-06,08:00:00,1.09541,1.09558,1.09219,1.09268,11549,1.0963,1.09395,SELL_BREAKOUT,-0.04118314602628962,-0.044843870117518524,0.7211626459713627
2024-08-07,08:00:00,1.09159,1.09278,1.09054,1.09223,8992,1.09318,1.0911,SELL_BREAKOUT,0.1602226637246659,-0.000915558078432703,0.5749704732519765
2024-08-08,08:00:00,1.0935,1.0945,1.09298,1.09398,8342,1.09354,1.09148,BUY_BREAKOUT,-0.1636227353333661,-0.09049525585477307,0.41225616556061484
2024-08-09,08:00:00,1.09228,1.09291,1.09174,1.09219,6041,1.09245,1.09097,BUY_BREAKOUT,0.002746774828553136,0.7663501771669754,1.10511907268882
