trade_date,trade_time,open,high,low,close,volume,rsi,inside_bar,signal,forward_1,forward_3,forward_6
2021-08-24,20:00:00,0.69458,0.69487,0.69423,0.6948,4837,93.12714776632299,True,BEARISH_INSIDE_BAR,-0.1597582037996466,-0.024467472654001652,0.45336787564766645
2021-08-25,08:00:00,0.69389,0.69496,0.69366,0.69463,6681,90.62500000000017,True,BEARISH_INSIDE_BAR,0.02303384535652779,0.47795229114780385,0.22314037689130203
2021-08-26,00:00:00,0.69794,0.69804,0.69663,0.69713,2061,82.62642740619981,True,BEARISH_INSIDE_BAR,-0.15061753188071025,-0.02008233758409895,-0.3916055828898498
2021-09-06,00:00:00,0.71506,0.7159,0.71476,0.71491,994,88.50141376060323,True,BEARISH_INSIDE_BAR,-0.13288385950679196,-0.06014743114518491,-0.1972276230574509
2021-09-30,00:00:00,0.68615,0.68739,0.68595,0.68706,2319,14.004149377593066,True,BULLISH_INSIDE_BAR,0.1688353273367755,-0.07277384798999446,0.36532471690973306
2021-10-15,00:00:00,0.70386,0.70395,0.70236,0.70342,1772,81.74825174825236,True,BEARISH_INSIDE_BAR,0.21466549145601493,0.2942765346450066,0.6980182536748982
2021-10-18,04:00:00,0.70833,0.70875,0.70659,0.7071,5011,87.32193732193724,True,BEARISH_INSIDE_BAR,-0.05232640362041883,0.124451986989125,0.7028708810635032
2021-11-12,00:00:00,0.70208,0.70229,0.7014,0.70185,2503,14.285714285714064,True,BULLISH_INSIDE_BAR,-0.252190639025424,-0.05271781719740421,0.32770535014605395
2021-11-26,16:00:00,0.6821,0.68315,0.68073,0.68221,13751,19.822282980177775,True,BULLISH_INSIDE_BAR,-0.03664560765746214,0.18322803828732698,-0.4456105891147787
2021-12-20,20:00:00,0.67114,0.67217,0.67102,0.67124,5683,8.641005498821585,True,BULLISH_INSIDE_BAR,-0.01638758119300749,0.23538525713605057,0.7627674155294699
2022-01-17,20:00:00,0.67947,0.68057,0.67926,0.67959,2493,19.57186544342464,True,BULLISH_INSIDE_BAR,-0.01324327903589436,-0.19570623464148285,-0.34726820582998996
2022-02-09,20:00:00,0.66871,0.66974,0.66838,0.66883,4818,81.2334801762111,True,BEARISH_INSIDE_BAR,-0.15848571385853819,0.08522344990505203,-0.24819460849543154
2022-02-17,00:00:00,0.66875,0.66907,0.66707,0.66787,3868,80.35264483627193,True,BEARISH_INSIDE_BAR,-0.13325946666266586,0.4177459685268196,0.14523784568853615
2022-03-07,08:00:00,0.68911,0.69147,0.68892,0.68961,8627,86.82367918523275,True,BEARISH_INSIDE_BAR,-0.09570626876060295,-1.0730702861037344,-1.1789272197328884
2022-03-15,08:00:00,0.67462,0.67522,0.67285,0.67517,6484,11.757269279392503,True,BULLISH_INSIDE_BAR,0.1644030392345549,0.2680806315446448,0.3762015492394488
2022-04-08,20:00:00,0.68498,0.68513,0.68401,0.68469,7230,10.291858678955492,True,BULLISH_INSIDE_BAR,-0.22199827659232146,-0.18402488717522364,-0.33153689991090773
2022-04-25,20:00:00,0.6597,0.66208,0.6595,0.66173,15696,16.068376068376338,True,BULLISH_INSIDE_BAR,-0.021156665105107667,0.08009308932645028,-0.6996811388330623
2022-05-11,00:00:00,0.62889,0.62966,0.62813,0.62861,2718,17.53488372092974,True,BULLISH_INSIDE_BAR,0.3261163519511297,0.8844911789503841,-0.04613353271503992
2022-05-18,12:00:00,0.63566,0.63641,0.63444,0.63507,7156,80.92868988391396,True,BEARISH_INSIDE_BAR,-0.2897318405845125,-0.8959642244162017,0.12911962460830018
2022-06-15,00:00:00,0.62103,0.62266,0.62069,0.62242,3230,19.886611426079398,True,BULLISH_INSIDE_BAR,0.14459689598663475,0.4996626072427071,1.0603772372353155
2022-10-10,20:00:00,0.55587,0.5571,0.55458,0.55655,9494,15.731939163497856,True,BULLISH_INSIDE_BAR,0.12218129548109136,-0.06468421525469895,0.42763453418381975
2022-11-24,08:00:00,0.62659,0.62665,0.62424,0.62429,8528,81.02934921310074,True,BEARISH_INSIDE_BAR,0.29954027775553643,0.44050040846402,0.1009146390299411
2022-12-02,04:00:00,0.63688,0.63781,0.63555,0.63747,11620,81.63980378416251,True,BEARISH_INSIDE_BAR,0.3090341506267004,-0.03294272671654077,0.9851443989521175
2022-12-05,00:00:00,0.63749,0.64044,0.63744,0.64035,2807,81.7105263157892,True,BEARISH_INSIDE_BAR,0.5309596314515609,0.08432888264230265,-1.2649332396345743
2022-12-16,00:00:00,0.63467,0.63511,0.6334,0.63426,5310,16.385212231857608,True,BULLISH_INSIDE_BAR,0.290101850975933,0.3279412228423628,0.44461261943050695
2023-01-10,20:00:00,0.63611,0.63701,0.63554,0.6369,11461,85.4679802955669,True,BEARISH_INSIDE_BAR,0.02826189354686104,-0.03454231433506013,0.047103155911440875
2023-02-06,04:00:00,0.63255,0.6333,0.63088,0.63247,11490,19.82082866741304,True,BULLISH_INSIDE_BAR,-0.07747403038879164,-0.7510237639729999,-0.0917039543377591
2023-02-06,20:00:00,0.62772,0.63071,0.62749,0.62981,9063,10.46802429439083,True,BULLISH_INSIDE_BAR,0.16354138549720953,0.33343389276130747,0.31438052746065986
2023-02-07,08:00:00,0.63187,0.63275,0.63135,0.63191,9597,19.394177812745838,True,BULLISH_INSIDE_BAR,-0.17724042980804386,-0.018990046050863095,0.3275782943773664
2023-03-27,20:00:00,0.61894,0.61945,0.61853,0.6192,6164,19.76828385228039,True,BULLISH_INSIDE_BAR,0.082364341085273,0.576550387596911,0.9043927648578892
2023-04-05,08:00:00,0.63501,0.63539,0.63328,0.63363,7422,82.14081282198097,True,BEARISH_INSIDE_BAR,-0.5192304657292134,-0.3472057825544844,-0.7054590218266139
2023-04-14,08:00:00,0.63106,0.63126,0.63012,0.6304,5551,85.75146389069548,True,BEARISH_INSIDE_BAR,-0.3600888324873088,-1.5006345177664837,-1.6798857868020287
2023-04-18,00:00:00,0.61864,0.61864,0.61679,0.61813,2250,16.28664495113999,True,BULLISH_INSIDE_BAR,0.12133370003074248,0.6050507174866253,0.5338682801352597
2023-05-15,12:00:00,0.62262,0.62279,0.62085,0.62175,4666,18.54469854469862,True,BULLISH_INSIDE_BAR,0.12062726176116259,0.4213912344189715,0.3988741455568841
2023-06-12,04:00:00,0.61299,0.61301,0.61121,0.6122,3969,83.5156249999996,True,BEARISH_INSIDE_BAR,0.18294674942829303,-0.1323097027115285,0.12250898399216406
2023-06-29,20:00:00,0.60722,0.60736,0.60582,0.60679,5810,19.67606478704286,True,BULLISH_INSIDE_BAR,-0.051088514972236265,0.32630728917747187,1.109115179880997
2023-06-30,00:00:00,0.60676,0.60727,0.60599,0.60648,2768,19.759036144578616,True,BULLISH_INSIDE_BAR,0.3709932726553183,0.20610737369739698,1.0882469331222695
2023-07-04,20:00:00,0.62004,0.62005,0.61912,0.61931,2808,83.08571428571446,True,BEARISH_INSIDE_BAR,0.06943210992878049,0.035523405079846596,-0.14370832055029908
2023-07-14,20:00:00,0.63736,0.638,0.63691,0.63707,4249,84.4634873323401,True,BEARISH_INSIDE_BAR,-0.08947211452431765,-0.3955609273706308,-0.5917717048362112
2023-07-18,20:00:00,0.62893,0.62902,0.62729,0.62782,4555,16.96428571428578,True,BULLISH_INSIDE_BAR,0.2596285559555142,-0.2835207543563448,-0.26918543531586764
2023-08-02,20:00:00,0.60816,0.6093,0.6076,0.60813,5030,12.530712530712123,True,BULLISH_INSIDE_BAR,0.07399733609591065,-0.12332889349315401,-0.24172463124660376
2023-08-03,08:00:00,0.6075,0.60805,0.60649,0.60738,10282,7.090788601723077,True,BULLISH_INSIDE_BAR,0.10866343969178997,-0.11854193420923538,0.2683657677236689
2023-09-05,20:00:00,0.58818,0.5886,0.58774,0.58804,5184,19.57708049113198,True,BULLISH_INSIDE_BAR,0.05271750221073949,0.011903952112103683,-0.18876266920618587
2023-10-03,20:00:00,0.58917,0.59105,0.58904,0.59075,6367,11.06020942408361,True,BULLISH_INSIDE_BAR,0.08971646212442327,-0.2014388489208674,0.15234870926788183
2023-11-06,00:00:00,0.59896,0.59966,0.59877,0.59953,924,89.87523992322477,True,BEARISH_INSIDE_BAR,-0.0967424482511342,-0.24686004036495868,-0.5671109035411003
2023-11-15,20:00:00,0.60311,0.60361,0.60188,0.60234,5162,80.64798598949189,True,BEARISH_INSIDE_BAR,0.08134940399109979,-0.6956204137198305,-0.7802902015473051
2024-01-17,00:00:00,0.61369,0.61409,0.61284,0.61403,4487,7.800891530460575,True,BULLISH_INSIDE_BAR,-0.1563441525658292,-0.3273455694347111,-0.4380893441688468
2024-01-17,20:00:00,0.60942,0.61088,0.60936,0.61029,13115,12.980769230768942,True,BULLISH_INSIDE_BAR,0.17204935358599932,0.2228448770256809,-0.029494174900450275
2024-03-08,08:00:00,0.61717,0.61815,0.61707,0.61797,7167,93.45794392523335,True,BEARISH_INSIDE_BAR,0.08252827807175274,-0.07120086735601985,-0.059873456640286975
2024-03-20,16:00:00,0.60307,0.60385,0.60264,0.60332,4474,15.590200445432984,True,BULLISH_INSIDE_BAR,0.8304050918252454,1.0309620102101709,0.1756944904859877
2024-03-25,08:00:00,0.59966,0.60002,0.59884,0.5995,3394,13.636363636363285,True,BULLISH_INSIDE_BAR,0.17180984153460807,0.11175979983318572,0.30358632193493457
2024-04-10,08:00:00,0.60738,0.60771,0.60654,0.60707,3991,95.77080491132293,True,BEARISH_INSIDE_BAR,0.11860246759023735,-1.5517156176388198,-1.349103068838854
2024-04-16,08:00:00,0.588,0.58952,0.58774,0.58876,7229,15.78313253012027,True,BULLISH_INSIDE_BAR,0.0985121271825574,-0.061145458251225616,0.26666213737347505
2024-05-03,08:00:00,0.59693,0.59771,0.59622,0.59718,4136,89.6147403685091,True,BEARISH_INSIDE_BAR,0.2093171238152606,0.6179041495026576,0.6932583140761448
2024-05-03,20:00:00,0.60185,0.60206,0.60083,0.60087,3198,86.09188168659512,True,BEARISH_INSIDE_BAR,-0.03328506998185597,0.07489140745917594,0.0033285069981892927
2024-05-06,04:00:00,0.60066,0.6012,0.59992,0.60007,4172,80.31393067364263,True,BEARISH_INSIDE_BAR,0.20830903061309072,0.19164430816404493,0.22664022530705213
2024-05-28,08:00:00,0.6162,0.61651,0.61563,0.6164,3710,95.69892473118155,True,BEARISH_INSIDE_BAR,-0.022712524334834193,-0.3277092796884995,-0.4104477611940171
2024-06-17,04:00:00,0.61362,0.61377,0.61249,0.61274,4851,17.610837438423005,True,BULLISH_INSIDE_BAR,-0.18768156151058923,-0.19094558866729844,-0.13545712700329626
2024-06-17,12:00:00,0.61159,0.61243,0.61103,0.61106,5619,9.963099630996197,True,BULLISH_INSIDE_BAR,0.08346152587305655,0.3927601217556308,-0.18328805681929922
2024-07-22,20:00:00,0.59752,0.59795,0.59733,0.5979,3224,16.378662659654182,True,BULLISH_INSIDE_BAR,-0.0434855326977819,-0.26091319618665426,-0.431510286001008
2024-07-25,20:00:00,0.59005,0.59083,0.58879,0.58893,6184,18.315972222221788,True,BULLISH_INSIDE_BAR,-0.006791978673174908,0.17659144550286807,-0.05263783471718566
2024-08-01,00:00:00,0.59517,0.59566,0.59364,0.59513,2057,90.95477386934765,True,BEARISH_INSIDE_BAR,-0.0050409154302565005,-0.11426074975215733,-0.2671685178028483
2024-09-04,08:00:00,0.61778,0.61859,0.61729,0.61824,5714,19.089147286821984,True,BULLISH_INSIDE_BAR,0.07602225672877368,0.25071169772255764,0.24262422360247568
2024-10-07,04:00:00,0.61581,0.61692,0.61546,0.61652,7110,11.496913580245547,True,BULLISH_INSIDE_BAR,-0.28709530915459974,-0.6990851878284443,-0.6634010251086627
2024-10-08,08:00:00,0.61243,0.61318,0.61107,0.61306,7755,18.72713972201862,True,BULLISH_INSIDE_BAR,-0.08318924738198714,0.070139953674996,-0.7438097412977536
2024-10-08,12:00:00,0.61306,0.61309,0.61134,0.61255,6158,18.79588839941222,True,BULLISH_INSIDE_BAR,-0.0832585095094295,0.07509591053791788,-0.909313525426508
2024-10-09,20:00:00,0.60637,0.60637,0.6053,0.60575,5096,18.580375782881305,True,BULLISH_INSIDE_BAR,0.1667354519191012,0.3235658274865806,0.5266198926950105
2024-11-22,16:00:00,0.58386,0.58441,0.58243,0.58263,12140,16.243654822335273,True,BULLISH_INSIDE_BAR,0.11499579492989709,0.44625233853389745,0.3501364502342897
2025-02-17,08:00:00,0.57364,0.57427,0.57313,0.57335,5244,85.65950920245375,True,BEARISH_INSIDE_BAR,0.06627714310629387,0.02092962413883474,-0.40463940001743937
2025-03-06,08:00:00,0.57296,0.57417,0.57288,0.57299,7093,80.1223241590221,True,BEARISH_INSIDE_BAR,0.11169479397545751,0.17277788443080094,-0.16405172865146894
2025-04-08,00:00:00,0.55302,0.55465,0.55236,0.55351,6557,14.033264033263947,True,BULLISH_INSIDE_BAR,0.6341348846452664,1.149030731152108,-0.395656808368397
2025-04-11,08:00:00,0.57941,0.57981,0.57524,0.57948,22689,94.55696202531598,True,BEARISH_INSIDE_BAR,0.07247877407330296,0.4538551805066648,1.3529371160350587
2025-04-11,20:00:00,0.57933,0.5833,0.57788,0.58211,21544,95.72446555819465,True,BEARISH_INSIDE_BAR,0.22160759993815832,0.8950198416106814,1.0668086787720428
2025-07-29,12:00:00,0.59473,0.5963,0.59449,0.59465,8314,18.54460093896769,True,BULLISH_INSIDE_BAR,0.1008996888926148,0.1160346422265145,-0.02354326074161759
2025-08-15,20:00:00,0.59278,0.59294,0.59198,0.59216,5332,19.888991674376086,True,BULLISH_INSIDE_BAR,0.10301269927046734,0.1908268035665976,0.027019724398800658
2025-08-20,20:00:00,0.58201,0.58332,0.58201,0.5825,4748,9.269027882442003,True,BULLISH_INSIDE_BAR,0.027467811158787634,-0.10472103004291836,-0.16995708154507233
2025-08-21,20:00:00,0.58149,0.58232,0.5811,0.58151,5799,8.796992481202992,True,BULLISH_INSIDE_BAR,0.08942236590945572,-0.11177795738679101,0.8426338326082123
2025-09-18,20:00:00,0.5876,0.58861,0.58745,0.58815,3831,17.979797979797738,True,BULLISH_INSIDE_BAR,0.12921873671683992,-0.17172490011050845,-0.4420640992943868
2025-09-19,12:00:00,0.58713,0.58798,0.58604,0.58611,4460,14.073155610663349,True,BULLISH_INSIDE_BAR,-0.0699527392469027,-0.19109040965006738,0.006824657487490229
2025-09-26,00:00:00,0.57635,0.57694,0.5761,0.57624,1937,13.469068128426258,True,BULLISH_INSIDE_BAR,0.07982784950715256,-0.0590031931139815,0.2516312647508091
2025-11-27,20:00:00,0.57264,0.57278,0.57204,0.57215,1388,81.36094674556217,True,BEARISH_INSIDE_BAR,0.12758891898975747,-0.19750065542254222,0.1573014069736784
2025-12-23,20:00:00,0.58294,0.584,0.58279,0.58387,3157,92.84403669724769,True,BEARISH_INSIDE_BAR,0.06337027077945116,0.08221008101119016,-0.056519430695197985
2025-12-24,08:00:00,0.58401,0.58477,0.5839,0.58435,2094,90.63360881542687,True,BEARISH_INSIDE_BAR,-0.025669547360312052,-0.13861555574571546,-0.20193377256782233
2026-01-09,20:00:00,0.57309,0.57352,0.57227,0.57269,5456,12.690951821386378,True,BULLISH_INSIDE_BAR,0.03317676229721358,0.4470132183205585,0.6862351359374163
2026-01-12,00:00:00,0.5724,0.57321,0.5723,0.57288,837,16.5580182529323,True,BULLISH_INSIDE_BAR,0.2600893729926167,0.4922496857980807,0.7540846250523847
2026-01-21,12:00:00,0.585,0.5851,0.58404,0.58485,3693,81.70144462279266,True,BEARISH_INSIDE_BAR,0.008549200649738308,-0.19663161494400008,0.4377190732666507
2026-01-26,04:00:00,0.5961,0.59716,0.59531,0.59594,6105,83.31346841477992,True,BEARISH_INSIDE_BAR,-0.07383293620163035,0.5705272342853238,0.12585159579823949
2026-04-10,04:00:00,0.58502,0.58548,0.58445,0.58507,6101,83.70370370370378,True,BEARISH_INSIDE_BAR,-0.2837267335532492,-0.16579212743774702,-0.4443912694207421
