trade_date,trade_time,open,high,low,close,volume,candle_range,body_size,upper_wick,lower_wick,body_to_range,signal,forward_1,forward_3,forward_6
2020-06-15,20:00:00,107.332,107.389,107.21,107.333,7117,0.17900000000000205,0.0010000000000047748,0.055999999999997385,0.12199999999999989,0.0055865921787975606,BULLISH_PINBAR,0.13882030689536387,-0.0074534392963912,-0.03447215674582088
2020-06-16,04:00:00,107.482,107.637,107.23,107.447,8990,0.4069999999999965,0.03499999999999659,0.15500000000000114,0.21699999999999875,0.08599508599507837,BULLISH_PINBAR,-0.11354435209917438,-0.08655430119035759,-0.16752445391682114
2020-06-16,12:00:00,107.325,107.469,107.255,107.321,7986,0.21399999999999864,0.0040000000000048885,0.14399999999999125,0.0660000000000025,0.018691588785069692,BEARISH_PINBAR,0.030748874870716123,0.06988380652435482,0.0456574202625829
2020-06-16,16:00:00,107.322,107.622,107.273,107.354,18186,0.34900000000000375,0.031999999999996476,0.2680000000000007,0.049000000000006594,0.09169054441259637,BEARISH_PINBAR,-0.0540268643925636,-0.08104029658885864,-0.08010879892691332
2020-06-17,12:00:00,107.348,107.44,107.333,107.37,7240,0.10699999999999932,0.02200000000000557,0.06999999999999318,0.015000000000000568,0.2056074766355674,BEARISH_PINBAR,-0.09499860296172474,-0.4619539908726919,-0.4358759430008414
2020-06-18,04:00:00,106.874,106.938,106.7,106.859,9628,0.23799999999999955,0.015000000000000568,0.06400000000000716,0.15899999999999181,0.06302521008403612,BULLISH_PINBAR,0.10574682525571037,-0.06644269551464824,0.04398319280548317
2020-06-18,12:00:00,106.969,107.126,106.854,106.902,10266,0.27200000000000557,0.06699999999999307,0.1570000000000107,0.04800000000000182,0.24632352941173416,BEARISH_PINBAR,-0.10663972610428646,0.09354361938971612,-0.04022375633758617
2020-06-19,00:00:00,107.008,107.096,106.907,107.002,4427,0.18900000000000716,0.006000000000000227,0.08800000000000807,0.09499999999999886,0.031746031746031744,BULLISH_PINBAR,-0.08971794919720139,-0.13364236182501324,-0.1551372871535082
2020-06-19,16:00:00,106.859,107.044,106.764,106.896,11309,0.28000000000000114,0.03700000000000614,0.14799999999999613,0.09499999999999886,0.13214285714287854,BEARISH_PINBAR,-0.024322706181705813,-0.012161353090859554,-0.047709923664123945
2020-06-19,20:00:00,106.896,106.901,106.794,106.87,7319,0.10699999999999932,0.02599999999999625,0.0049999999999954525,0.07600000000000762,0.24299065420557397,BULLISH_PINBAR,-0.03181435388790683,0.07953588471974711,0.07298587068399807
2020-06-22,12:00:00,106.955,106.965,106.855,106.936,5611,0.10999999999999943,0.018999999999991246,0.010000000000005116,0.08100000000000307,0.17272727272719404,BULLISH_PINBAR,-0.08509762848807528,-0.03834068975837045,0.052367771377269945
2020-06-24,12:00:00,106.599,106.6,106.459,106.592,8407,0.14099999999999113,0.007000000000005002,0.000999999999990564,0.13299999999999557,0.04964539007096058,BULLISH_PINBAR,0.21671419993995283,0.40716001200840357,0.7608450915641014
2020-06-25,00:00:00,107.019,107.147,106.954,107.026,3778,0.19300000000001205,0.006999999999990791,0.12100000000000932,0.06500000000001194,0.036269430051763495,BEARISH_PINBAR,0.20275447087623452,0.3522508549324553,0.12240016444602268
2020-06-26,00:00:00,107.146,107.245,107.108,107.157,6013,0.13700000000000045,0.01099999999999568,0.08800000000000807,0.0379999999999967,0.08029197080288791,BEARISH_PINBAR,0.002799630448780867,-0.1558460949821305,0.06439150032195994
2020-06-26,04:00:00,107.157,107.227,107.083,107.16,5443,0.14400000000000546,0.0030000000000001137,0.06700000000000728,0.07399999999999807,0.020833333333333332,BULLISH_PINBAR,-0.16330720418066177,0.02612915266891172,-0.018663680477786507
2020-06-26,12:00:00,106.985,106.991,106.798,106.99,6023,0.19299999999999784,0.0049999999999954525,0.0010000000000047748,0.1869999999999976,0.025906735751272066,BULLISH_PINBAR,0.1850640246752103,0.22058136274418563,0.25236003364801407
2020-06-26,20:00:00,107.188,107.221,107.1,107.219,6852,0.12100000000000932,0.0309999999999917,0.0020000000000095497,0.08800000000000807,0.2561983471073497,BULLISH_PINBAR,0.006528693608413623,-0.024249433402658345,0.36933752413285037
2020-06-30,08:00:00,107.725,107.781,107.638,107.72,6178,0.14300000000000068,0.0049999999999954525,0.056000000000011596,0.08199999999999363,0.034965034965003,BULLISH_PINBAR,0.03341997772001612,0.23393984404009965,-0.13739324173783526
2020-06-30,16:00:00,107.759,107.944,107.519,107.776,14625,0.42499999999999716,0.016999999999995907,0.16800000000000637,0.23999999999999488,0.03999999999999064,BULLISH_PINBAR,0.18185866983372734,-0.08907363420426573,-0.24866389548693651
2020-07-01,00:00:00,107.971,107.992,107.86,107.989,4308,0.132000000000005,0.018000000000000682,0.0030000000000001137,0.1110000000000042,0.13636363636363635,BULLISH_PINBAR,-0.2861402550259725,-0.491716748928137,-0.573206530294752
2020-07-01,16:00:00,107.459,107.599,107.358,107.508,11472,0.24099999999999966,0.04899999999999238,0.09100000000000819,0.10099999999999909,0.2033195020746575,BULLISH_PINBAR,-0.03348588012055044,-0.04092718681400168,0.032555716783877295
2020-07-02,08:00:00,107.465,107.552,107.415,107.478,5336,0.13700000000000045,0.012999999999991019,0.07400000000001228,0.04999999999999716,0.09489051094883924,BEARISH_PINBAR,-0.027912689108469772,0.053034109306092564,0.0
2020-07-02,12:00:00,107.479,107.521,107.343,107.448,5225,0.17799999999999727,0.03100000000000591,0.04200000000000159,0.10499999999998977,0.17415730337082239,BULLISH_PINBAR,0.08841486114214604,0.04374208919664513,0.07166257166258319
2020-07-02,20:00:00,107.543,107.598,107.523,107.535,3995,0.07500000000000284,0.008000000000009777,0.05499999999999261,0.012000000000000455,0.10666666666679299,BEARISH_PINBAR,-0.03719719161202589,-0.05300599804714945,-0.04370670014413637
2020-07-03,04:00:00,107.495,107.566,107.433,107.492,4840,0.13299999999999557,0.0030000000000001137,0.07099999999999795,0.0589999999999975,0.022556390977445214,BEARISH_PINBAR,-0.013024225058618319,0.02790905369702037,0.18047854724072732
2020-07-03,08:00:00,107.492,107.535,107.468,107.478,4383,0.06699999999999307,0.014000000000010004,0.042999999999992156,0.009999999999990905,0.20895522388076795,BEARISH_PINBAR,0.04372987960327812,0.009304229702827665,0.10420737267162487
2020-07-03,16:00:00,107.525,107.534,107.488,107.522,3197,0.04600000000000648,0.0030000000000001137,0.009000000000000341,0.034000000000006025,0.06521739130434111,BULLISH_PINBAR,-0.03162143561318244,0.15252692472238377,-0.02046092892617843
2020-07-06,16:00:00,107.523,107.593,107.433,107.5,7458,0.1599999999999966,0.022999999999996135,0.07000000000000739,0.06699999999999307,0.1437499999999789,BEARISH_PINBAR,-0.11720930232558584,-0.09953488372092958,0.02883720930233108
2020-07-07,00:00:00,107.374,107.396,107.268,107.358,2723,0.1280000000000001,0.015999999999991132,0.02200000000000557,0.09000000000000341,0.12499999999993061,BULLISH_PINBAR,0.032601203450135605,0.3297378863242601,0.19933307252370447
2020-07-07,04:00:00,107.358,107.409,107.244,107.393,6126,0.16500000000000625,0.03499999999999659,0.016000000000005343,0.11400000000000432,0.2121212121211834,BULLISH_PINBAR,0.22068477461286562,0.12849999534420795,0.2076485432011388
2020-07-08,00:00:00,107.557,107.603,107.478,107.572,4550,0.125,0.015000000000000568,0.0309999999999917,0.07900000000000773,0.12000000000000455,BULLISH_PINBAR,0.04090283716952081,-0.05298776633324857,-0.26958688134459363
2020-07-08,04:00:00,107.572,107.71,107.57,107.616,4366,0.14000000000000057,0.04399999999999693,0.09399999999999409,0.0020000000000095497,0.3142857142856911,BEARISH_PINBAR,-0.12544603033006718,-0.21000594707106668,-0.3456735057983942
2020-07-08,12:00:00,107.48,107.601,107.471,107.515,4476,0.12999999999999545,0.03499999999999659,0.08599999999999852,0.009000000000000341,0.2692307692307524,BEARISH_PINBAR,-0.11626284704459842,-0.21671394689113527,-0.2102032274566331
2020-07-09,04:00:00,107.283,107.362,107.179,107.244,5985,0.18299999999999272,0.03900000000000148,0.07899999999999352,0.06499999999999773,0.2131147540983772,BEARISH_PINBAR,-0.0009324530976136426,0.01585170265935242,-0.2163291186453315
2020-07-09,08:00:00,107.244,107.317,107.206,107.243,5339,0.11099999999999,0.0010000000000047748,0.07299999999999329,0.03699999999999193,0.009009009009052838,BEARISH_PINBAR,0.042893242449396685,-0.05688016933505482,-0.37484964053598
2020-07-09,12:00:00,107.243,107.396,107.196,107.289,5897,0.20000000000000284,0.04600000000000648,0.10699999999999932,0.046999999999997044,0.23000000000002913,BEARISH_PINBAR,-0.026097736021405547,-0.05126341004204235,-0.4054469703324686
2020-07-09,16:00:00,107.287,107.359,107.096,107.261,12458,0.262999999999991,0.02600000000001046,0.07199999999998852,0.16499999999999204,0.09885931558939676,BULLISH_PINBAR,-0.0736521195961193,-0.23214402252449187,-0.4577619078695888
2020-07-10,12:00:00,106.84,106.866,106.708,106.854,5015,0.15800000000000125,0.013999999999995794,0.012000000000000455,0.132000000000005,0.08860759493668154,BULLISH_PINBAR,-0.07861193778426936,0.05521552772942285,0.22366968012428579
2020-07-13,20:00:00,107.219,107.317,107.145,107.231,5414,0.17199999999999704,0.012000000000000455,0.08599999999999852,0.07399999999999807,0.06976744186046896,BEARISH_PINBAR,0.04383060868593155,0.037302645690151404,0.038235211832409494
2020-07-15,00:00:00,107.271,107.295,107.159,107.244,3045,0.13599999999999568,0.027000000000001023,0.02400000000000091,0.08499999999999375,0.19852941176471972,BULLISH_PINBAR,0.03916303009958747,-0.3347506620416943,-0.32169631867516957
2020-07-15,16:00:00,106.885,106.935,106.663,106.923,9529,0.27200000000000557,0.0379999999999967,0.012000000000000455,0.2220000000000084,0.1397058823529262,BULLISH_PINBAR,0.014028787071070366,0.039280603798997026,0.1225180737540101
2020-07-15,20:00:00,106.922,106.972,106.895,106.938,3883,0.07699999999999818,0.016000000000005343,0.033999999999991815,0.027000000000001023,0.2077922077922821,BEARISH_PINBAR,-0.03646973012399846,0.015897061848917978,0.3731133928070479
2020-07-16,08:00:00,106.965,107.003,106.86,106.955,4662,0.14300000000000068,0.010000000000005116,0.0379999999999967,0.09499999999999886,0.06993006993010537,BULLISH_PINBAR,0.12715628067878612,0.357159553083077,0.14772567902388972
2020-07-16,16:00:00,107.092,107.199,107.042,107.054,8777,0.15699999999999648,0.0379999999999967,0.10699999999999932,0.012000000000000455,0.24203821656049399,BEARISH_PINBAR,0.2643525697311649,0.1644030115642591,0.013077512283516538
2020-07-21,04:00:00,107.189,107.239,107.124,107.216,5510,0.1150000000000091,0.027000000000001023,0.023000000000010346,0.06499999999999773,0.2347826086956425,BULLISH_PINBAR,0.10073123414416141,-0.3693478585285786,-0.37121325175346603
2020-07-21,20:00:00,106.82,106.839,106.681,106.789,4536,0.15800000000000125,0.0309999999999917,0.019000000000005457,0.10800000000000409,0.19620253164551554,BULLISH_PINBAR,0.03277491127362986,0.11049827229395817,0.362396876082743
2020-07-22,00:00:00,106.792,106.874,106.728,106.824,3378,0.1460000000000008,0.031999999999996476,0.04999999999999716,0.06400000000000716,0.2191780821917555,BULLISH_PINBAR,-0.005616715344866535,0.14041788362166338,0.32576949000224575
2020-07-22,04:00:00,106.824,106.89,106.708,106.818,5976,0.18200000000000216,0.006000000000000227,0.0660000000000025,0.10999999999999943,0.03296703296703383,BULLISH_PINBAR,0.08331929075623831,0.33702185024995734,0.28646857271246173
2020-07-22,20:00:00,107.178,107.287,107.146,107.176,3421,0.14100000000000534,0.001999999999995339,0.10900000000000887,0.030000000000001137,0.014184397163086972,BEARISH_PINBAR,-0.0037321788460148624,-0.01586176009553996,-0.3246995596028952
2020-07-23,00:00:00,107.176,107.201,107.113,107.172,2389,0.08799999999999386,0.0040000000000048885,0.024999999999991473,0.0589999999999975,0.04545454545460418,BULLISH_PINBAR,-0.0447878177135836,0.0,-0.30884932631657813
2020-07-23,12:00:00,107.159,107.193,107.098,107.172,3660,0.09499999999999886,0.012999999999991019,0.021000000000000796,0.06100000000000705,0.136842105263065,BULLISH_PINBAR,-0.31351472399507196,-0.30884932631657813,-0.8948232747359415
2020-07-23,20:00:00,106.834,106.91,106.709,106.828,6075,0.2009999999999934,0.006000000000000227,0.0759999999999934,0.11899999999999977,0.029850746268658825,BULLISH_PINBAR,0.012169094244946098,-0.5766278503763055,-0.6618115100909947
2020-07-24,00:00:00,106.828,106.891,106.744,106.841,4545,0.14700000000000557,0.012999999999991019,0.05000000000001137,0.08400000000000318,0.08843537414959542,BULLISH_PINBAR,-0.4268024447543442,-0.5877893318108218,-0.7965107028200776
2020-07-24,12:00:00,106.212,106.432,106.171,106.213,6241,0.2609999999999957,0.000999999999990564,0.2190000000000083,0.04099999999999682,0.003831417624484983,BEARISH_PINBAR,-0.3973148296347877,-0.20995546684492386,-0.8577104497566092
2020-07-27,00:00:00,106.012,106.107,105.871,105.99,3497,0.2360000000000042,0.02200000000000557,0.09499999999999886,0.11899999999999977,0.09322033898307279,BULLISH_PINBAR,-0.40381168034720005,-0.6491178413057724,-0.6755354278705481
2020-07-27,08:00:00,105.563,105.665,105.38,105.568,7510,0.2850000000000108,0.0049999999999954525,0.09700000000000841,0.18300000000000693,0.017543859649106187,BULLISH_PINBAR,-0.2519702940284851,-0.13166868748105087,0.048310093967870886
2020-07-27,16:00:00,105.301,105.473,105.114,105.292,10889,0.35899999999999466,0.009000000000000341,0.17199999999999704,0.17799999999999727,0.025069637883009678,BULLISH_PINBAR,0.13011434866846527,0.2754245336777647,-0.2421836416821748
2020-07-28,08:00:00,105.583,105.683,105.469,105.619,8365,0.21400000000001285,0.036000000000001364,0.06400000000000716,0.11400000000000432,0.16822429906541683,BULLISH_PINBAR,-0.25090182637593667,-0.4951760573381646,-0.7545990778174354
2020-07-29,00:00:00,105.096,105.133,105.02,105.107,2697,0.11299999999999955,0.01099999999999568,0.02599999999999625,0.07600000000000762,0.09734513274332499,BULLISH_PINBAR,-0.05232762803618466,0.024736696889832502,-0.05803609654922397
2020-07-29,04:00:00,105.107,105.239,104.955,105.052,6686,0.284000000000006,0.05499999999999261,0.132000000000005,0.09700000000000841,0.1936619718309558,BEARISH_PINBAR,-0.2189391920191943,0.007615276244141536,-0.010471004835709828
2020-07-29,16:00:00,105.134,105.193,104.891,105.06,10455,0.3019999999999925,0.07399999999999807,0.0589999999999975,0.16899999999999693,0.24503311258278115,BULLISH_PINBAR,-0.03807348181991838,-0.018084903864463597,-0.009518370454982977
2020-07-29,20:00:00,105.06,105.153,104.769,105.02,13643,0.38400000000000034,0.04000000000000625,0.09300000000000352,0.25099999999999056,0.10416666666668285,BULLISH_PINBAR,0.024757189106846753,0.04760997905160651,-0.25518948771662603
2020-07-30,00:00:00,105.021,105.056,104.873,105.046,4275,0.18299999999999272,0.025000000000005684,0.009999999999990905,0.14799999999999613,0.13661202185795998,BULLISH_PINBAR,-0.004759819507653469,0.12851512670638662,-0.3408030767473336
2020-07-30,04:00:00,105.044,105.152,104.981,105.041,7698,0.17100000000000648,0.0030000000000001137,0.10800000000000409,0.060000000000002274,0.017543859649122806,BEARISH_PINBAR,0.0276082672480235,0.008568082939043174,-0.6892546719852284
2020-07-30,08:00:00,105.041,105.292,105.009,105.07,9866,0.28300000000000125,0.028999999999996362,0.2220000000000084,0.031999999999996476,0.10247349823320225,BEARISH_PINBAR,0.10564385647663863,-0.302655372608735,-0.5948415342152851
2020-08-03,04:00:00,105.867,106.427,105.789,105.821,15678,0.6380000000000052,0.04600000000000648,0.5600000000000023,0.031999999999996476,0.07210031347963339,BEARISH_PINBAR,0.06425945700758624,0.26554275616371603,0.2749926763118822
2020-08-03,16:00:00,106.206,106.47,106.059,106.102,15690,0.41100000000000136,0.1039999999999992,0.2639999999999958,0.043000000000006366,0.2530413625304109,BEARISH_PINBAR,-0.14702833122844614,0.009424893027455566,-0.2148875610261905
2020-08-05,00:00:00,105.65,105.792,105.611,105.627,3401,0.18099999999999739,0.023000000000010346,0.1419999999999959,0.015999999999991132,0.12707182320447888,BEARISH_PINBAR,-0.03786910543704928,0.0946727635926501,-0.06437747924299454
2020-08-05,04:00:00,105.626,105.781,105.508,105.587,7777,0.27300000000001035,0.03900000000000148,0.15500000000000114,0.07900000000000773,0.14285714285714285,BEARISH_PINBAR,0.08334359343479203,-0.13543333933154714,-0.052089745896755114
2020-08-05,12:00:00,105.675,105.87,105.617,105.727,8992,0.2530000000000001,0.05200000000000671,0.14300000000000068,0.057999999999992724,0.2055335968379711,BEARISH_PINBAR,-0.26767050989813507,-0.15889980799607134,-0.3055037975162518
2020-08-06,04:00:00,105.561,105.609,105.457,105.532,6579,0.15200000000000102,0.029000000000010573,0.04799999999998761,0.07500000000000284,0.1907894736842788,BULLISH_PINBAR,0.09191524845545276,-0.007580639047867534,0.058749952621003694
2020-08-06,20:00:00,105.524,105.643,105.391,105.543,7170,0.25199999999999534,0.019000000000005457,0.09999999999999432,0.13299999999999557,0.07539682539684844,BULLISH_PINBAR,0.033161839250349705,0.048321537193359784,0.35435793941805255
2020-08-07,04:00:00,105.58,105.64,105.517,105.594,6790,0.12300000000000466,0.013999999999995794,0.04600000000000648,0.06300000000000239,0.1138211382113436,BULLISH_PINBAR,0.0,0.3087296626702347,0.18751065401443975
2020-08-07,08:00:00,105.594,105.636,105.479,105.594,5857,0.15699999999999648,0.0,0.04200000000000159,0.11499999999999488,0.0,BULLISH_PINBAR,0.03598689319469943,0.3058885921548644,0.37312726101862365
2020-08-07,12:00:00,105.594,105.732,105.568,105.632,7062,0.16400000000000148,0.038000000000010914,0.09999999999999432,0.02599999999999625,0.2317073170732352,BEARISH_PINBAR,0.2726446531354104,0.21016358679187574,0.4714480460466435
2020-08-07,20:00:00,105.92,106.023,105.86,105.917,6797,0.1629999999999967,0.0030000000000001137,0.10299999999999443,0.05700000000000216,0.018404907975461193,BEARISH_PINBAR,-0.05948053664662177,0.06703362066523594,0.028324065069819892
2020-08-10,00:00:00,105.841,105.947,105.796,105.854,3336,0.15099999999999625,0.01300000000000523,0.09300000000000352,0.044999999999987494,0.08609271523182485,BEARISH_PINBAR,-0.058571239631943633,0.26073648610349753,0.12942354563833247
2020-08-11,04:00:00,105.992,106.174,105.972,106.032,5914,0.2020000000000124,0.03999999999999204,0.14200000000001012,0.020000000000010232,0.1980198019801465,BEARISH_PINBAR,0.08865248226951138,0.4970197676173241,0.6733816206428236
2020-08-11,20:00:00,106.559,106.68,106.477,106.513,8792,0.20300000000000296,0.04599999999999227,0.12100000000000932,0.036000000000001364,0.2266009852216335,BEARISH_PINBAR,-0.023471313360815753,0.257245594434483,0.3398646174645299
2020-08-12,00:00:00,106.513,106.543,106.426,106.488,3906,0.11700000000000443,0.025000000000005684,0.030000000000001137,0.06199999999999761,0.21367521367525416,BULLISH_PINBAR,0.24228082037412252,0.42727819096987296,0.33055367740966485
2020-08-12,20:00:00,106.851,106.914,106.777,106.875,5936,0.13700000000000045,0.02400000000000091,0.03900000000000148,0.07399999999999807,0.17518248175183088,BULLISH_PINBAR,-0.03274853801169272,-0.21894736842104764,0.04304093567252068
2020-08-13,00:00:00,106.876,106.914,106.757,106.84,3192,0.15699999999999648,0.036000000000001364,0.0379999999999967,0.08299999999999841,0.22929936305733867,BULLISH_PINBAR,-0.12074129539498771,0.11138150505428657,0.12729314863346655
2020-08-13,16:00:00,106.96,106.993,106.734,106.892,11377,0.25900000000000034,0.06799999999999784,0.03300000000000125,0.15800000000000125,0.26254826254825386,BULLISH_PINBAR,0.02713018747896061,0.02900123489129768,-0.37514500617445296
2020-08-13,20:00:00,106.892,107.047,106.851,106.921,6641,0.19599999999999795,0.029000000000010573,0.12599999999999056,0.04099999999999682,0.14795918367352487,BEARISH_PINBAR,0.05143984811215066,-0.16086643409621237,-0.3282797579521453
2020-08-17,04:00:00,106.556,106.653,106.457,106.519,5444,0.19600000000001216,0.03699999999999193,0.09700000000000841,0.06200000000001182,0.18877551020402875,BEARISH_PINBAR,-0.033796787427596356,-0.5191562068739018,-0.8261436926745555
2020-08-17,08:00:00,106.519,106.618,106.4,106.483,4961,0.2179999999999893,0.036000000000001364,0.09899999999998954,0.08299999999999841,0.16513761467891344,BEARISH_PINBAR,-0.1915798766000279,-0.46955852107848195,-0.9006132434285314
2020-08-17,20:00:00,105.966,106.056,105.941,105.983,7444,0.11499999999999488,0.017000000000010118,0.07299999999999329,0.024999999999991473,0.1478260869566163,BEARISH_PINBAR,0.016040308351335505,-0.4330883254861658,-0.5699027202475861
2020-08-18,00:00:00,105.983,106.053,105.929,106.0,4717,0.12399999999999523,0.016999999999995907,0.05299999999999727,0.054000000000002046,0.13709677419352065,BULLISH_PINBAR,-0.34056603773585303,-0.5084905660377372,-0.7264150943396189
2020-08-18,12:00:00,105.524,105.657,105.448,105.461,6737,0.20900000000000318,0.06300000000000239,0.13299999999999557,0.01300000000000523,0.30143540669857144,BEARISH_PINBAR,-0.04456623775613454,-0.21903831748228686,-0.19059178274432578
2020-08-18,16:00:00,105.461,105.567,105.281,105.414,14153,0.28599999999998715,0.046999999999997044,0.10599999999999454,0.13299999999999557,0.16433566433566138,BULLISH_PINBAR,-0.03320242093080292,0.15083385508565447,0.27984897641679635
2020-08-20,00:00:00,106.065,106.15,105.954,106.083,4929,0.19600000000001216,0.018000000000000682,0.06700000000000728,0.1110000000000042,0.09183673469387534,BULLISH_PINBAR,-0.04241961482989895,-0.1970155444321929,-0.38460450779107047
2020-08-20,04:00:00,106.081,106.213,106.018,106.038,9248,0.19499999999999318,0.043000000000006366,0.1319999999999908,0.01999999999999602,0.22051282051286086,BEARISH_PINBAR,-0.02074727927723209,-0.20558667647447476,-0.3479884569682565
2020-08-20,08:00:00,106.038,106.128,105.954,106.016,8379,0.1740000000000066,0.02199999999999136,0.09000000000000341,0.06200000000001182,0.12643678160914096,BEARISH_PINBAR,-0.1339420464835592,-0.23769996981588581,-0.4791729550256657
2020-08-20,16:00:00,105.874,106.045,105.768,105.82,14574,0.277000000000001,0.054000000000002046,0.17100000000000648,0.0519999999999925,0.19494584837545792,BEARISH_PINBAR,-0.052920052920050455,-0.14269514269513917,0.05103005103005297
2020-08-21,04:00:00,105.676,105.753,105.621,105.669,7586,0.132000000000005,0.007000000000005002,0.07699999999999818,0.04800000000000182,0.05303030303033892,BEARISH_PINBAR,-0.15236256612630136,0.19400202519187112,0.14573810672950097
2020-08-24,04:00:00,105.874,105.939,105.686,105.823,6142,0.2529999999999859,0.05100000000000193,0.06499999999999773,0.13699999999998624,0.20158102766800307,BULLISH_PINBAR,0.034964043733409694,0.07276300993169008,0.14174612324353467
2020-08-25,04:00:00,105.996,106.051,105.87,105.973,6567,0.18099999999999739,0.022999999999996135,0.05500000000000682,0.10299999999999443,0.12707182320440036,BULLISH_PINBAR,0.20005095637568368,0.40765100544478516,0.44162192256518507
2020-08-25,16:00:00,106.418,106.574,106.247,106.405,11571,0.3269999999999982,0.01300000000000523,0.1559999999999917,0.15800000000000125,0.0397553516819734,BULLISH_PINBAR,-0.003759221841083491,0.03383299656971135,-0.2622057234152496
2020-08-25,20:00:00,106.405,106.464,106.297,106.401,7324,0.1670000000000016,0.0040000000000048885,0.0589999999999975,0.1039999999999992,0.023952095808412278,BULLISH_PINBAR,-0.007518726327755911,-0.09304423830602114,-0.3956729729983668
2020-08-26,00:00:00,106.401,106.413,106.308,106.393,4195,0.10499999999998977,0.007999999999995566,0.012000000000000455,0.08499999999999375,0.07619047619044139,BULLISH_PINBAR,0.04511575009634263,-0.07707273974790976,-0.49063378229771276
2020-08-26,04:00:00,106.394,106.558,106.387,106.441,7355,0.17100000000000648,0.046999999999997044,0.11700000000000443,0.007000000000005002,0.27485380116956293,BEARISH_PINBAR,-0.1305887768810851,-0.2959385950902357,-0.43780122321286735
2020-08-26,12:00:00,106.302,106.319,106.157,106.311,7313,0.16200000000000614,0.009000000000000341,0.007999999999995566,0.14500000000001023,0.05555555555555555,BULLISH_PINBAR,-0.1740177404031589,-0.41388003122914085,-0.21540574352608235
2020-08-27,08:00:00,105.975,106.054,105.924,106.001,5536,0.12999999999999545,0.02600000000001046,0.05299999999999727,0.05099999999998772,0.20000000000008744,BEARISH_PINBAR,0.07641437344929657,0.5745228818596001,0.06037678889821129
2020-08-28,00:00:00,106.61,106.68,106.49,106.651,4610,0.19000000000001194,0.04099999999999682,0.029000000000010573,0.12000000000000455,0.21578947368418022,BULLISH_PINBAR,0.2081555728497702,-1.2161161170546897,-1.0454660528265043
2020-08-28,16:00:00,105.353,105.734,105.2,105.297,16186,0.5339999999999918,0.055999999999997385,0.3810000000000002,0.0969999999999942,0.10486891385767462,BEARISH_PINBAR,0.04083687094599691,0.19753649201781476,0.5194829862199275
2020-08-28,20:00:00,105.299,105.475,105.27,105.34,8232,0.2049999999999983,0.04099999999999682,0.1349999999999909,0.029000000000010573,0.19999999999998613,BEARISH_PINBAR,0.18606417315359594,0.46516043288398984,0.5363584583254203
2020-08-31,00:00:00,105.429,105.803,105.351,105.536,4901,0.4519999999999982,0.10699999999999932,0.2669999999999959,0.07800000000000296,0.2367256637168136,BEARISH_PINBAR,-0.02937386294724635,0.377122498483926,0.43587022437840517
2020-08-31,04:00:00,105.535,105.609,105.289,105.505,12010,0.3199999999999932,0.030000000000001137,0.07399999999999807,0.21599999999999397,0.09375000000000555,BULLISH_PINBAR,0.30804227287806535,0.3213117861712702,0.16112980427468054
2020-09-01,08:00:00,105.674,105.787,105.59,105.652,10185,0.19700000000000273,0.02200000000000557,0.11299999999999955,0.06199999999999761,0.11167512690358003,BEARISH_PINBAR,0.2195888388293637,0.2716465376897663,0.3918524968765395
2020-09-02,08:00:00,106.055,106.116,105.96,106.066,7878,0.1560000000000059,0.01099999999999568,0.04999999999999716,0.09500000000001307,0.07051282051279015,BULLISH_PINBAR,0.19233307563214744,0.10088058378745245,0.13670733316990932
2020-09-02,20:00:00,106.146,106.298,106.146,106.173,6680,0.15200000000000102,0.027000000000001023,0.125,0.0,0.17763157894737397,BEARISH_PINBAR,0.032023207406771795,0.035790643572279866,-0.03390692548953252
2020-09-03,00:00:00,106.173,106.242,106.105,106.207,3547,0.13700000000000045,0.033999999999991815,0.0350000000000108,0.06799999999999784,0.24817518248169126,BULLISH_PINBAR,0.05461033641851002,0.2353893811142392,-0.11487001798374862
2020-09-03,20:00:00,106.143,106.15,106.0,106.137,6500,0.15000000000000568,0.006000000000000227,0.007000000000005002,0.13700000000000045,0.04,BULLISH_PINBAR,-0.04899328226726467,0.026380998143913807,0.09139131499853416
2020-09-04,08:00:00,106.181,106.199,106.097,106.165,6417,0.10200000000000387,0.015999999999991132,0.018000000000000682,0.06800000000001205,0.15686274509794634,BULLISH_PINBAR,0.020722460321189996,0.06499317100738322,0.022606320350385435
2020-09-04,12:00:00,106.167,106.245,106.147,106.187,5361,0.09799999999999898,0.01999999999999602,0.058000000000006935,0.01999999999999602,0.20408163265302276,BEARISH_PINBAR,0.1497358433706631,0.11771685799579987,0.054620622110057665
2020-09-07,04:00:00,106.312,106.384,106.214,106.283,7829,0.1700000000000017,0.028999999999996362,0.07200000000000273,0.06900000000000261,0.17058823529409453,BEARISH_PINBAR,-0.08844311884309655,0.007527073944088487,0.001881768486018779
2020-09-08,04:00:00,106.302,106.312,106.238,106.285,5797,0.07399999999999807,0.017000000000010118,0.009999999999990905,0.046999999999997044,0.22972972972987246,BULLISH_PINBAR,-0.026344263066276134,-0.2803782283483105,-0.31048595756691755
2020-09-08,08:00:00,106.285,106.289,106.199,106.257,5540,0.09000000000000341,0.027999999999991587,0.0040000000000048885,0.058000000000006935,0.31111111111100587,BULLISH_PINBAR,0.008470030209774736,-0.18257620674402875,-0.3077444309551354
