trade_date,trade_time,open,high,low,close,volume,prev_daily_low,signal,breakout_count,forward_1,forward_3,forward_6
2010-06-01,00:00:00,1.23049,1.23082,1.22454,1.22553,4754,1.22665,BEARISH_DAILY_LOW_BREAKOUT,1,0.09546889917014624,-0.6242197253433155,-0.021215310926695142
2010-06-03,20:00:00,1.21758,1.21913,1.21521,1.21613,7658,1.21749,BEARISH_DAILY_LOW_BREAKOUT,1,0.0666047215347025,0.3609811451078517,-1.5968687558073555
2010-06-04,12:00:00,1.22049,1.22149,1.20212,1.20455,13448,1.2152,BEARISH_DAILY_LOW_BREAKOUT,1,-0.22415009754679546,-1.1564484662322028,-0.7496575484620891
2010-06-07,00:00:00,1.1946,1.19652,1.18817,1.19062,6424,1.19551,BEARISH_DAILY_LOW_BREAKOUT,1,0.07391107154255698,0.4115502847255971,0.29312459054946105
2010-06-21,16:00:00,1.23767,1.23973,1.23271,1.23429,8998,1.23529,BEARISH_DAILY_LOW_BREAKOUT,1,-0.23900379975532554,-0.3102998484958964,-0.2957165657989737
2010-06-22,12:00:00,1.23135,1.23155,1.22521,1.2288,8815,1.23038,BEARISH_DAILY_LOW_BREAKOUT,1,0.14973958333333856,-0.32633463541665425,-0.044759114583319375
2010-06-23,00:00:00,1.22701,1.22784,1.2245,1.22479,4347,1.22521,BEARISH_DAILY_LOW_BREAKOUT,1,0.11348884298532828,0.28249740771887577,0.6776671919267772
2010-06-29,08:00:00,1.2267,1.22677,1.2179,1.21932,9992,1.22651,BEARISH_DAILY_LOW_BREAKOUT,1,0.09677525177967711,-0.05084801364695608,0.1796083062690792
2010-07-06,00:00:00,1.25383,1.25454,1.24796,1.24891,4789,1.251,BEARISH_DAILY_LOW_BREAKOUT,1,0.5052405697768485,0.7742751679464547,0.8695582547981914
2010-07-12,04:00:00,1.26112,1.26169,1.2587,1.25972,3818,1.26085,BEARISH_DAILY_LOW_BREAKOUT,1,-0.2627568030990954,-0.06350617597560664,-0.03651605118597029
2010-07-13,08:00:00,1.25926,1.25959,1.25219,1.25412,23862,1.25506,BEARISH_DAILY_LOW_BREAKOUT,1,0.572512997161371,1.452811533186627,1.4225114024176377
2010-07-19,00:00:00,1.2904,1.29179,1.28825,1.28893,2967,1.28894,BEARISH_DAILY_LOW_BREAKOUT,1,0.1024105265607898,0.40886626892074107,0.38559114924783666
2010-07-20,12:00:00,1.29871,1.29904,1.28389,1.28695,10625,1.28711,BEARISH_DAILY_LOW_BREAKOUT,1,0.2198997630055471,0.13442635689032278,-0.4032790706709684
2010-07-21,12:00:00,1.28531,1.28717,1.27916,1.28176,8748,1.28389,BEARISH_DAILY_LOW_BREAKOUT,1,-0.08113843465234755,-0.545343902134569,0.3854075645986725
2010-08-10,00:00:00,1.32209,1.32321,1.31855,1.3193,2843,1.32163,BEARISH_DAILY_LOW_BREAKOUT,1,-0.36761919199575693,-0.46009247328128705,-0.6374592586977796
2010-08-11,12:00:00,1.3076,1.30763,1.29887,1.29887,10011,1.30742,BEARISH_DAILY_LOW_BREAKOUT,1,-0.8060852895208896,-0.8876946884599721,-1.3157590828951358
2010-08-12,08:00:00,1.28771,1.2932,1.28527,1.28577,8994,1.28609,BEARISH_DAILY_LOW_BREAKOUT,1,-0.31031988613827977,-0.22787901413161754,-0.0007777440755395997
2010-08-13,20:00:00,1.2791,1.2792,1.27494,1.27531,4157,1.27805,BEARISH_DAILY_LOW_BREAKOUT,1,-0.009409476911488029,0.3332523072821579,0.5692733531455132
2010-08-19,00:00:00,1.28522,1.2861,1.27819,1.28051,5224,1.28233,BEARISH_DAILY_LOW_BREAKOUT,1,-0.12104552092525168,0.6528648741516991,-0.024990043029737993
2010-08-20,08:00:00,1.27998,1.28315,1.27543,1.27543,8843,1.27721,BEARISH_DAILY_LOW_BREAKOUT,1,-0.43357926346408937,-0.34341359384678505,-0.3575264812651513
2010-08-23,20:00:00,1.26674,1.26828,1.2655,1.26561,3966,1.26634,BEARISH_DAILY_LOW_BREAKOUT,1,-0.13274231398297295,-0.19121214276118764,-0.23545958075552365
2010-08-24,00:00:00,1.26559,1.2658,1.26236,1.26393,4372,1.2647,BEARISH_DAILY_LOW_BREAKOUT,1,0.012658928896373847,-0.27454052044022087,0.10601852950716392
2010-08-30,16:00:00,1.27049,1.27156,1.26611,1.26761,7640,1.2681,BEARISH_DAILY_LOW_BREAKOUT,1,-0.11359960871244988,-0.14909948643509813,0.10413297465308635
2010-08-31,00:00:00,1.26619,1.26711,1.26324,1.2646,3668,1.26585,BEARISH_DAILY_LOW_BREAKOUT,1,0.0885655543254792,0.5298117981970702,0.2166693025462569
2010-09-07,00:00:00,1.28748,1.28758,1.2789,1.28084,4994,1.28666,BEARISH_DAILY_LOW_BREAKOUT,1,-0.08275818993785804,-0.4145716873301838,-0.8916023859342296
2010-09-28,08:00:00,1.34687,1.34704,1.3381,1.34036,10510,1.34252,BEARISH_DAILY_LOW_BREAKOUT,1,0.46778477423975634,1.3481452744038938,1.3526216837267584
2010-10-12,00:00:00,1.38761,1.38861,1.38559,1.38616,3354,1.38659,BEARISH_DAILY_LOW_BREAKOUT,1,0.024528192993594315,-0.12480521729093388,0.5562128470017808
2010-10-18,00:00:00,1.39727,1.39734,1.39183,1.3929,4138,1.39368,BEARISH_DAILY_LOW_BREAKOUT,1,-0.27137626534569004,-0.0933304616268274,0.29865747720582536
2010-10-19,16:00:00,1.38434,1.38469,1.3769,1.38091,14834,1.38305,BEARISH_DAILY_LOW_BREAKOUT,1,-0.607570370263096,-0.22448964813058797,1.0891368735109415
2010-10-26,12:00:00,1.39484,1.3962,1.3879,1.39061,13944,1.3934,BEARISH_DAILY_LOW_BREAKOUT,1,-0.3257563227648243,-0.2595983057794703,-0.640006903445244
2010-10-27,04:00:00,1.38699,1.38699,1.38015,1.38202,9136,1.38251,BEARISH_DAILY_LOW_BREAKOUT,1,-0.08755300212731605,-0.36323642204888673,0.026772405609179425
2010-11-05,12:00:00,1.41958,1.42065,1.4033,1.40742,17520,1.4102,BEARISH_DAILY_LOW_BREAKOUT,1,-0.21741910730271286,-0.12647255261399531,-1.1268846541899353
2010-11-08,04:00:00,1.40563,1.40566,1.39188,1.39531,10939,1.40238,BEARISH_DAILY_LOW_BREAKOUT,1,-0.07811884097440966,-0.20282231188768876,-0.5977166364463821
2010-11-09,00:00:00,1.39176,1.39277,1.38468,1.38636,8827,1.38874,BEARISH_DAILY_LOW_BREAKOUT,1,0.04400011541013874,0.6354770766611836,-0.6845263856429786
2010-11-10,16:00:00,1.37613,1.38097,1.36711,1.37269,19043,1.3752,BEARISH_DAILY_LOW_BREAKOUT,1,0.3751757498051263,0.4480254099614698,-0.459681355586479
2010-11-11,16:00:00,1.36889,1.37265,1.36423,1.36638,19818,1.36711,BEARISH_DAILY_LOW_BREAKOUT,1,-0.04391164976067667,-0.3439745897919998,0.251760125294582
2010-11-12,04:00:00,1.36572,1.36616,1.36012,1.36168,10147,1.36369,BEARISH_DAILY_LOW_BREAKOUT,1,0.2496915574878143,0.5977909641031693,0.49644556724047495
2010-11-15,20:00:00,1.36134,1.36211,1.35634,1.3568,10621,1.35735,BEARISH_DAILY_LOW_BREAKOUT,1,0.12013561320754866,0.1938384433962198,-0.5896226415094346
2010-11-16,16:00:00,1.36155,1.36416,1.34958,1.35166,23197,1.35634,BEARISH_DAILY_LOW_BREAKOUT,1,-0.21159167246201593,-0.08360090555317723,0.29519257801517673
2010-11-23,12:00:00,1.35777,1.35989,1.35102,1.3511,18076,1.35765,BEARISH_DAILY_LOW_BREAKOUT,1,-0.916290430019988,-0.9384945599881597,-1.2419510028865381
2010-11-24,08:00:00,1.34023,1.34124,1.33307,1.33323,15720,1.3361,BEARISH_DAILY_LOW_BREAKOUT,1,0.08175633611605165,-0.027002092662175015,-0.08400651050456484
2010-11-26,08:00:00,1.33199,1.33243,1.32461,1.32746,17127,1.32862,BEARISH_DAILY_LOW_BREAKOUT,1,-0.24106187757070582,-0.25914151838850963,-0.10094466123273912
2010-11-29,12:00:00,1.32613,1.32748,1.31364,1.31532,17045,1.32003,BEARISH_DAILY_LOW_BREAKOUT,1,-0.4538819450780061,-0.26609494267555106,-1.1761396466259233
2010-11-30,08:00:00,1.30923,1.31356,1.30409,1.30409,16293,1.30639,BEARISH_DAILY_LOW_BREAKOUT,1,-0.3251309342146647,-0.46852594529519126,0.247682291866364
2010-12-08,00:00:00,1.32736,1.32762,1.32357,1.32642,10660,1.32661,BEARISH_DAILY_LOW_BREAKOUT,1,-0.24275870387961587,-0.4576227740836251,-0.02487899760256491
2010-12-15,00:00:00,1.33787,1.33866,1.33458,1.33517,7450,1.33637,BEARISH_DAILY_LOW_BREAKOUT,1,0.01647730251579267,0.11309421272198464,-0.9242268774762777
2010-12-16,16:00:00,1.32421,1.32508,1.31812,1.32061,18425,1.32099,BEARISH_DAILY_LOW_BREAKOUT,1,0.23171110320229596,0.6269829851356451,-0.38997130114113837
2010-12-17,16:00:00,1.32618,1.32698,1.31328,1.31546,20388,1.31812,BEARISH_DAILY_LOW_BREAKOUT,1,0.2485822449941377,-0.0038009517583283046,-0.23717938971918656
2010-12-20,00:00:00,1.31661,1.31806,1.31252,1.31279,4614,1.31328,BEARISH_DAILY_LOW_BREAKOUT,1,0.1995749510584379,0.13635082534146212,-0.04951286953738354
2011-01-05,04:00:00,1.32964,1.32976,1.32632,1.32703,8796,1.32919,BEARISH_DAILY_LOW_BREAKOUT,1,-0.09720955818632687,-0.7678801534253124,-0.978877644062292
2011-01-06,08:00:00,1.31399,1.31588,1.3099,1.3121,12770,1.31255,BEARISH_DAILY_LOW_BREAKOUT,1,-0.21339836902676135,-0.8162487615273224,-1.0685161191982426
2011-01-07,04:00:00,1.30094,1.30206,1.29833,1.29872,9876,1.29971,BEARISH_DAILY_LOW_BREAKOUT,1,-0.04927929037823364,-0.3796045336947225,-0.6306209190587765
2011-01-10,00:00:00,1.28939,1.29053,1.28848,1.29029,3810,1.29044,BEARISH_DAILY_LOW_BREAKOUT,1,0.018600469661860356,-0.07905199606290221,0.2185555185268463
2011-01-17,08:00:00,1.33363,1.334,1.32714,1.32718,13611,1.33144,BEARISH_DAILY_LOW_BREAKOUT,1,0.3872873310327101,0.09267770762067423,0.8318389366928328
2011-01-28,16:00:00,1.3715,1.37356,1.35985,1.36021,23241,1.3637,BEARISH_DAILY_LOW_BREAKOUT,1,0.0595496283662065,0.01176288955383066,0.8300188941413476
2011-01-31,00:00:00,1.358,1.36024,1.35711,1.35822,5985,1.35833,BEARISH_DAILY_LOW_BREAKOUT,1,0.15829541605926112,0.8739379481969083,0.9843766105638339
2011-02-03,12:00:00,1.3795,1.38075,1.37449,1.37548,18135,1.37672,BEARISH_DAILY_LOW_BREAKOUT,1,-0.7415593102044368,-0.9865646901445374,-0.9160438537819485
2011-02-04,16:00:00,1.3629,1.36748,1.35436,1.35809,8991,1.36092,BEARISH_DAILY_LOW_BREAKOUT,1,-0.006626954031023237,0.20911721609024095,-0.17524611770943374
2011-02-10,20:00:00,1.36361,1.36362,1.35896,1.35931,9791,1.36106,BEARISH_DAILY_LOW_BREAKOUT,1,0.1669964908666893,-0.3876966990605607,-0.3075089567501212
2011-02-11,08:00:00,1.35802,1.35804,1.35389,1.35404,12177,1.35773,BEARISH_DAILY_LOW_BREAKOUT,1,-0.07163747008950366,0.08049983752326634,-0.4933384538122965
2011-02-14,08:00:00,1.35324,1.35579,1.34611,1.34736,13365,1.34972,BEARISH_DAILY_LOW_BREAKOUT,1,-0.22859517871986493,0.09277401733762286,0.28425958912243204
2011-02-22,00:00:00,1.36758,1.36834,1.36263,1.36333,7809,1.3647,BEARISH_DAILY_LOW_BREAKOUT,1,-0.30660221663132553,0.232518905914204,0.43569788679190347
2011-02-28,00:00:00,1.3747,1.37502,1.3711,1.37212,3915,1.37239,BEARISH_DAILY_LOW_BREAKOUT,1,0.2565373290965781,0.7710695857505199,0.7499344080692585
2011-03-02,04:00:00,1.37705,1.37804,1.375,1.375,4279,1.37628,BEARISH_DAILY_LOW_BREAKOUT,1,0.2312727272727244,0.8589090909090981,0.7701818181818254
2011-03-08,08:00:00,1.3988,1.3988,1.39217,1.39302,13839,1.3955,BEARISH_DAILY_LOW_BREAKOUT,1,-0.23545964882054457,-0.23187032490558962,-0.3984149545591552
2011-03-10,08:00:00,1.38675,1.3878,1.38042,1.38362,15168,1.38553,BEARISH_DAILY_LOW_BREAKOUT,1,-0.06432401960076159,-0.3433023518017976,-0.03758257324988623
2011-03-15,12:00:00,1.3933,1.3933,1.3855,1.38923,20529,1.39043,BEARISH_DAILY_LOW_BREAKOUT,1,0.6708752330427644,0.5736990995011648,0.534108822873101
2011-03-23,00:00:00,1.41954,1.42017,1.41533,1.41622,6682,1.41788,BEARISH_DAILY_LOW_BREAKOUT,1,0.09673638276538048,-0.16240414624846203,-0.4067164706048486
2011-03-24,04:00:00,1.41048,1.41097,1.40705,1.40836,7864,1.40848,BEARISH_DAILY_LOW_BREAKOUT,1,0.13135845948478422,0.6482717487006063,0.6127694623533696
2011-03-28,00:00:00,1.40463,1.40515,1.40204,1.40346,3462,1.40548,BEARISH_DAILY_LOW_BREAKOUT,1,0.13324213016402592,0.01852564376613149,0.2693343593689964
2011-04-01,12:00:00,1.41649,1.41695,1.409,1.41018,14770,1.41157,BEARISH_DAILY_LOW_BREAKOUT,1,0.8034435320313763,1.0034180033754632,0.9715071834801263
2011-04-05,08:00:00,1.42005,1.42065,1.41694,1.41774,12499,1.41925,BEARISH_DAILY_LOW_BREAKOUT,1,-0.046552964577433444,0.313879836923559,0.7822308744903892
2011-04-12,00:00:00,1.44354,1.44407,1.44023,1.44119,7872,1.44205,BEARISH_DAILY_LOW_BREAKOUT,1,-0.08118291134409018,0.6820752294978459,0.4544855293195245
2011-04-18,00:00:00,1.44162,1.44199,1.43682,1.43686,6499,1.43905,BEARISH_DAILY_LOW_BREAKOUT,1,0.04454156981194925,-0.6917862561418691,-0.9124062191166818
2011-04-26,00:00:00,1.45799,1.45865,1.44929,1.45061,7398,1.45251,BEARISH_DAILY_LOW_BREAKOUT,1,0.13994112821502513,0.8582596287079278,1.2429253900083406
2011-05-02,04:00:00,1.48308,1.48398,1.47632,1.47943,10611,1.48034,BEARISH_DAILY_LOW_BREAKOUT,1,0.15749308855437183,0.5373691218915326,0.12166848042827465
2011-05-05,12:00:00,1.4893,1.48972,1.46777,1.47056,17709,1.47748,BEARISH_DAILY_LOW_BREAKOUT,1,-0.8962572081384093,-0.9669785659884751,-1.2206234359699797
2011-05-06,16:00:00,1.45263,1.45728,1.43713,1.43945,21519,1.45096,BEARISH_DAILY_LOW_BREAKOUT,1,-0.5529889888499057,0.05140852408907464,-0.5925874465941802
2011-05-09,16:00:00,1.43252,1.43375,1.42548,1.43092,20765,1.43117,BEARISH_DAILY_LOW_BREAKOUT,1,0.3787772901350167,0.12509434489698643,0.32915886282950774
2011-05-11,16:00:00,1.4346,1.43587,1.41979,1.42162,12604,1.427,BEARISH_DAILY_LOW_BREAKOUT,1,-0.1779659824707125,0.03587456563637177,0.10199631406423314
2011-05-12,12:00:00,1.41943,1.42009,1.41229,1.41565,11644,1.4172,BEARISH_DAILY_LOW_BREAKOUT,1,0.5241408540246517,0.419595238936166,0.8391904778723477
2011-05-13,16:00:00,1.42724,1.42779,1.40672,1.40963,9481,1.41229,BEARISH_DAILY_LOW_BREAKOUT,1,0.1468470449692484,-0.04327376687499553,0.7157906684732983
2011-05-16,00:00:00,1.40753,1.40864,1.40617,1.40656,7996,1.40672,BEARISH_DAILY_LOW_BREAKOUT,1,0.1748947787509887,0.4649641678989869,0.6526561255829801
2011-05-20,16:00:00,1.42476,1.42598,1.41385,1.41938,11073,1.42058,BEARISH_DAILY_LOW_BREAKOUT,1,-0.2571545322605753,-0.8320534317800798,-1.0849807662500586
2011-05-23,00:00:00,1.41318,1.41429,1.40952,1.41124,3390,1.41321,BEARISH_DAILY_LOW_BREAKOUT,1,-0.2600549871035445,-0.710013888495234,-0.4577534650378484
2011-06-09,12:00:00,1.46266,1.46416,1.4527,1.45296,6425,1.4564,BEARISH_DAILY_LOW_BREAKOUT,1,-0.013765003854199561,0.047489263296999186,-0.4803986345116167
2011-06-10,12:00:00,1.44844,1.44944,1.44433,1.44598,7317,1.44775,BEARISH_DAILY_LOW_BREAKOUT,1,-0.5933692028935416,-0.7344499923927076,-0.5774630354500117
2011-06-15,08:00:00,1.44143,1.44293,1.43379,1.43387,14451,1.43785,BEARISH_DAILY_LOW_BREAKOUT,1,-0.3849721383388989,-1.1172560971357182,-1.4059852008898963
2011-06-16,04:00:00,1.41886,1.41996,1.41131,1.41261,11729,1.4156,BEARISH_DAILY_LOW_BREAKOUT,1,0.07787004197903886,0.227946850156802,0.14795307976017072
2011-06-23,00:00:00,1.43545,1.43567,1.4306,1.43203,9943,1.4341,BEARISH_DAILY_LOW_BREAKOUT,1,-0.12429907194680928,-1.046765780046496,-0.3924498788433174
2011-06-27,00:00:00,1.41875,1.41891,1.41023,1.41173,8861,1.41416,BEARISH_DAILY_LOW_BREAKOUT,1,0.037542589588670745,0.48167850792999645,1.2658227848101304
2011-07-05,04:00:00,1.45252,1.45306,1.44649,1.44678,11150,1.44953,BEARISH_DAILY_LOW_BREAKOUT,1,0.09123709202504789,0.012441421639784142,-0.07810448029416037
2011-07-06,08:00:00,1.44562,1.44654,1.43536,1.43577,17209,1.44025,BEARISH_DAILY_LOW_BREAKOUT,1,-0.23889620203793394,-0.2744172116703967,-0.33988730785571475
2011-07-11,00:00:00,1.42236,1.42266,1.4187,1.41993,7858,1.42059,BEARISH_DAILY_LOW_BREAKOUT,1,-0.059862105878460026,-1.0063876388272601,-1.290204446698069
2011-07-12,04:00:00,1.40163,1.4037,1.39316,1.39515,14461,1.39858,BEARISH_DAILY_LOW_BREAKOUT,1,-0.3225459627996953,0.40999175715874064,0.2451349317277856
2011-07-18,00:00:00,1.41208,1.41339,1.40664,1.40705,12021,1.40919,BEARISH_DAILY_LOW_BREAKOUT,1,0.06396361181195571,-0.12295227603852096,0.38946732525497685
2011-07-28,12:00:00,1.43748,1.43772,1.42544,1.42748,19650,1.4339,BEARISH_DAILY_LOW_BREAKOUT,1,0.22627287247455963,0.2535937456216519,0.35166867486760056
2011-08-04,20:00:00,1.41638,1.4164,1.40862,1.40892,18095,1.41425,BEARISH_DAILY_LOW_BREAKOUT,1,0.022002668710787873,0.39320898276694916,1.3570678250007118
2011-08-11,12:00:00,1.42509,1.42569,1.41039,1.41573,24249,1.41622,BEARISH_DAILY_LOW_BREAKOUT,1,0.3863731078666191,0.27053181044408187,0.8815240194104842
2011-08-18,16:00:00,1.43723,1.4374,1.42711,1.43218,21051,1.4325,BEARISH_DAILY_LOW_BREAKOUT,1,0.07191833428759557,-0.08797776815763653,0.5613819491963333
2011-08-25,16:00:00,1.44181,1.44548,1.43283,1.43689,19967,1.43798,BEARISH_DAILY_LOW_BREAKOUT,1,0.029229794904278475,0.3932103362122315,0.8511437897125015
2011-08-30,08:00:00,1.4529,1.45298,1.4398,1.44178,23554,1.44657,BEARISH_DAILY_LOW_BREAKOUT,1,0.0790689286853694,0.13733024455880027,0.17478394762029267
2011-08-31,16:00:00,1.44417,1.44442,1.43678,1.43701,20676,1.43841,BEARISH_DAILY_LOW_BREAKOUT,1,0.060542376183892146,-0.013917787628477046,-0.6631825804969914
2011-09-01,08:00:00,1.43682,1.43724,1.42631,1.42828,20618,1.43584,BEARISH_DAILY_LOW_BREAKOUT,1,0.0406082840899561,-0.17083485030946297,-0.1435292799731065
2011-09-02,12:00:00,1.4262,1.42852,1.42001,1.42208,20678,1.42262,BEARISH_DAILY_LOW_BREAKOUT,1,-0.1673604860486083,-0.3930861836183607,-1.0315875337533726
2011-09-05,00:00:00,1.41571,1.41726,1.41361,1.41649,8479,1.41839,BEARISH_DAILY_LOW_BREAKOUT,1,-0.12213287774710793,-0.6410211155744112,-0.6459629083156246
2011-09-06,04:00:00,1.40733,1.4082,1.40387,1.40452,12138,1.40606,BEARISH_DAILY_LOW_BREAKOUT,1,0.9476547147779978,-0.28550679235611237,0.1409734286446681
2011-09-08,12:00:00,1.40718,1.40721,1.39451,1.39898,23089,1.39934,BEARISH_DAILY_LOW_BREAKOUT,1,-0.6583367882314215,-0.43245793363735646,-2.0150395287995497
2011-09-09,08:00:00,1.39009,1.3917,1.37882,1.37916,22935,1.3872,BEARISH_DAILY_LOW_BREAKOUT,1,-0.606891151135473,-1.0035093825226844,-1.419704747817507
2011-09-12,00:00:00,1.35783,1.36217,1.35695,1.35957,10929,1.36272,BEARISH_DAILY_LOW_BREAKOUT,1,-0.576652912317854,0.5075134049736408,0.3023014629625586
2011-09-19,00:00:00,1.36761,1.37063,1.36748,1.369,10124,1.37536,BEARISH_DAILY_LOW_BREAKOUT,1,-0.1957633308984672,-0.40832724616508287,-0.40686632578525017
2011-09-21,20:00:00,1.37416,1.37953,1.35629,1.35703,22691,1.35927,BEARISH_DAILY_LOW_BREAKOUT,1,-0.10537718399740922,-0.36550407876022295,-0.7921711384420417
2011-09-22,00:00:00,1.35704,1.36001,1.35543,1.3556,13886,1.35629,BEARISH_DAILY_LOW_BREAKOUT,1,-0.11876659781645688,-1.134552965476538,-0.18146946001769748
2011-09-26,00:00:00,1.35078,1.35492,1.34167,1.34183,12585,1.34188,BEARISH_DAILY_LOW_BREAKOUT,1,-0.08719435397927572,0.6446420187355942,0.4844130776625914
2011-09-30,12:00:00,1.35426,1.35454,1.34737,1.34757,21446,1.35194,BEARISH_DAILY_LOW_BREAKOUT,1,-0.20184480212529468,-0.9439212805271595,-1.2296207247118869
2011-10-03,00:00:00,1.33447,1.3369,1.33419,1.33485,8888,1.33837,BEARISH_DAILY_LOW_BREAKOUT,1,-0.16481252575197225,-0.2884219200659348,-1.1364572798441868
2011-10-18,08:00:00,1.37741,1.37827,1.36691,1.36828,20344,1.3725,BEARISH_DAILY_LOW_BREAKOUT,1,0.1300903323881161,0.4991668371970732,1.0231823895693872
2011-10-20,04:00:00,1.37616,1.37623,1.37071,1.37142,12490,1.37247,BEARISH_DAILY_LOW_BREAKOUT,1,0.08312551953449117,-0.03791690364732,0.45573201499175064
2011-10-26,16:00:00,1.39272,1.3974,1.37997,1.38375,25335,1.38492,BEARISH_DAILY_LOW_BREAKOUT,1,0.47913279132790704,0.9517615176151693,2.4158988256549283
2011-10-31,04:00:00,1.41377,1.41695,1.40139,1.40142,17157,1.41331,BEARISH_DAILY_LOW_BREAKOUT,1,0.2126414636582882,-0.4752322644175272,-1.2073468339255928
2011-11-01,08:00:00,1.38449,1.38449,1.3747,1.37751,16268,1.38287,BEARISH_DAILY_LOW_BREAKOUT,1,-0.7012653265675023,-0.5829358770535228,-0.12341108231519443
2011-11-09,12:00:00,1.38016,1.38018,1.36175,1.36548,25917,1.37242,BEARISH_DAILY_LOW_BREAKOUT,1,-0.439405923191845,-0.9095702610071255,-0.1699036236341872
2011-11-15,08:00:00,1.35991,1.36189,1.35659,1.35744,18754,1.35914,BEARISH_DAILY_LOW_BREAKOUT,1,-0.25047147571900563,-0.3285596416784468,-0.34329325789720994
2011-11-16,04:00:00,1.35154,1.35183,1.34368,1.34616,13629,1.34961,BEARISH_DAILY_LOW_BREAKOUT,1,0.4917691804837515,0.325369941165987,0.1871991442324893
2011-11-23,04:00:00,1.35291,1.35298,1.34519,1.3463,11486,1.34687,BEARISH_DAILY_LOW_BREAKOUT,1,-0.05273713139716173,-0.8683057268068022,-0.7071232266211077
2011-11-25,04:00:00,1.33164,1.33322,1.33029,1.3308,9683,1.3316,BEARISH_DAILY_LOW_BREAKOUT,1,-0.29455966336037903,-0.49143372407574315,-0.17433122933572873
2011-11-30,08:00:00,1.33322,1.33412,1.32587,1.32781,17190,1.3285,BEARISH_DAILY_LOW_BREAKOUT,1,0.17171131411874138,1.177879365270641,1.2712662203176663
2011-12-02,16:00:00,1.35193,1.35449,1.33625,1.3383,21204,1.34177,BEARISH_DAILY_LOW_BREAKOUT,1,0.05081073003063692,0.16364043936336503,0.5880594784428038
2011-12-06,04:00:00,1.33971,1.33987,1.33611,1.33717,10563,1.33748,BEARISH_DAILY_LOW_BREAKOUT,1,0.016452657478114897,0.17499644772168152,0.35971492031678703
2011-12-08,16:00:00,1.34179,1.34569,1.32882,1.33218,22864,1.33508,BEARISH_DAILY_LOW_BREAKOUT,1,0.1253584350463196,0.10509090363164647,0.34379738473780036
2011-12-12,12:00:00,1.3312,1.33236,1.3252,1.32729,18669,1.3281,BEARISH_DAILY_LOW_BREAKOUT,1,-0.6456765288671042,-0.7067031319455557,-0.5492394277060793
2011-12-13,16:00:00,1.32001,1.32109,1.30563,1.30924,20428,1.31623,BEARISH_DAILY_LOW_BREAKOUT,1,-0.49036082001771036,-0.44911551739939853,-0.9219088937093296
2011-12-14,12:00:00,1.30401,1.30635,1.29652,1.29859,20822,1.30086,BEARISH_DAILY_LOW_BREAKOUT,1,-0.10934937124111357,0.0423536297060697,0.2664428341508882
2011-12-19,04:00:00,1.3022,1.30308,1.29828,1.29941,9790,1.2995,BEARISH_DAILY_LOW_BREAKOUT,1,0.18085130944044409,0.16776844875751848,0.07541884393686218
2011-12-28,16:00:00,1.30682,1.30743,1.29157,1.29228,19281,1.30422,BEARISH_DAILY_LOW_BREAKOUT,1,0.11375243755222245,0.04565574024204262,0.20429009193053946
2011-12-29,00:00:00,1.29374,1.29433,1.28869,1.29005,9085,1.29116,BEARISH_DAILY_LOW_BREAKOUT,1,0.2185961784426995,-0.10232161544126103,0.37905507538467975
2012-01-05,08:00:00,1.2923,1.29434,1.28476,1.28723,16671,1.28974,BEARISH_DAILY_LOW_BREAKOUT,1,-0.24548837426101405,-0.6036217303822979,-0.5321504315468115
2012-01-06,16:00:00,1.2785,1.27898,1.26972,1.27251,21528,1.27769,BEARISH_DAILY_LOW_BREAKOUT,1,-0.049508451799996106,-0.24125547146978243,0.13045084125075596
2012-01-09,00:00:00,1.26923,1.26934,1.26661,1.26872,5673,1.26972,BEARISH_DAILY_LOW_BREAKOUT,1,0.056750110347423534,0.406709124156617,0.6155810580742695
2012-01-11,04:00:00,1.27471,1.27535,1.27284,1.27413,7053,1.27424,BEARISH_DAILY_LOW_BREAKOUT,1,0.2801911892821041,-0.4308822490640668,-0.19385776961534318
2012-01-13,16:00:00,1.27773,1.27903,1.26241,1.26806,23816,1.26994,BEARISH_DAILY_LOW_BREAKOUT,1,-0.041007523303319714,-0.2807438133842253,-0.04889358547703303
2012-01-25,12:00:00,1.30356,1.30494,1.29307,1.29471,18164,1.29534,BEARISH_DAILY_LOW_BREAKOUT,1,0.2278502521800255,1.1438855033173445,1.4875918159278956
2012-01-27,00:00:00,1.31023,1.31106,1.3077,1.30803,7401,1.30896,BEARISH_DAILY_LOW_BREAKOUT,1,0.17124989488008835,0.513749684640265,0.8616010336154287
2012-01-31,16:00:00,1.31819,1.31827,1.30427,1.30519,21152,1.30767,BEARISH_DAILY_LOW_BREAKOUT,1,0.21376198101424682,0.1087964204445312,1.15615351021689
2012-02-06,08:00:00,1.30856,1.30973,1.30529,1.30613,16397,1.30657,BEARISH_DAILY_LOW_BREAKOUT,1,0.01914051434390784,0.5267469547441677,0.5680904657269936
2012-02-10,12:00:00,1.32739,1.32837,1.31839,1.31906,19831,1.32148,BEARISH_DAILY_LOW_BREAKOUT,1,-0.046245053295528596,0.1963519475990548,0.4798871923945969
2012-02-14,00:00:00,1.31903,1.31951,1.31449,1.3172,9874,1.31881,BEARISH_DAILY_LOW_BREAKOUT,1,-0.09869419981778445,0.06529000911024013,-0.39022168235650795
