trade_date,trade_time,open,high,low,close,volume,prev_open,prev_close,prev_body_high,prev_body_low,curr_body_high,curr_body_low,prev_bearish,prev_bullish,curr_bullish,curr_bearish,signal,forward_1,forward_3,forward_6
2022-07-15,12:00:00,0.61251,0.61456,0.61177,0.61382,8829,0.613,0.61251,0.613,0.61251,0.61382,0.61251,True,False,True,False,BULLISH_ENGULFING,0.3176827082858179,0.8210876152617922,0.46756378091295947
2022-07-18,00:00:00,0.61451,0.61904,0.61424,0.61886,2856,0.61577,0.61554,0.61577,0.61554,0.61886,0.61451,True,False,True,False,BULLISH_ENGULFING,-0.21652716284781826,-0.3506447338654955,-0.5881782632582453
2022-07-18,12:00:00,0.61791,0.61853,0.61642,0.61669,9037,0.61753,0.61791,0.61791,0.61753,0.61791,0.61669,False,True,False,True,BEARISH_ENGULFING,0.08269957352965193,-0.23836935899722247,1.1059041009259187
2022-07-19,04:00:00,0.61522,0.617,0.6141,0.6167,9211,0.61553,0.61522,0.61553,0.61522,0.6167,0.61522,True,False,True,False,BULLISH_ENGULFING,0.8042808496837951,0.9842711204799773,1.5534295443489414
2022-07-20,00:00:00,0.62246,0.62403,0.62149,0.62318,2485,0.62277,0.62246,0.62277,0.62246,0.62318,0.62246,True,False,True,False,BULLISH_ENGULFING,0.49744857023652744,0.28563175968420107,-0.16207195352866835
2022-07-20,16:00:00,0.62496,0.62617,0.62332,0.62371,14148,0.62477,0.62496,0.62496,0.62477,0.62496,0.62371,False,True,False,True,BEARISH_ENGULFING,-0.14750444918311906,-0.23087652915617785,-0.3382982475830026
2022-07-21,08:00:00,0.62228,0.62417,0.6199,0.62034,11023,0.62216,0.62227,0.62227,0.62216,0.62228,0.62034,False,True,False,True,BEARISH_ENGULFING,-0.2546990360125134,0.543250475545666,0.4013927846019912
2022-07-22,04:00:00,0.62428,0.62445,0.622,0.62246,8109,0.62373,0.62428,0.62428,0.62373,0.62428,0.62246,False,True,False,True,BEARISH_ENGULFING,0.059441570542682495,0.7679208302541538,0.13494843042122415
2022-07-22,20:00:00,0.62724,0.62744,0.62358,0.62528,11468,0.62638,0.62724,0.62724,0.62638,0.62724,0.62528,False,True,False,True,BEARISH_ENGULFING,-0.33105168884338304,-0.20310900716478913,0.24309109518936747
2022-07-26,00:00:00,0.62681,0.62691,0.62449,0.62565,1960,0.62588,0.6268,0.6268,0.62588,0.62681,0.62565,False,True,False,True,BEARISH_ENGULFING,0.14864540877487195,-0.3276592343962273,-0.2749140893470878
2022-07-27,20:00:00,0.61971,0.62773,0.61912,0.6264,13996,0.62267,0.61971,0.62267,0.61971,0.6264,0.61971,True,False,True,False,BULLISH_ENGULFING,-0.09259259259257886,0.3464240102171145,0.35600255427842675
2022-07-28,04:00:00,0.62582,0.62741,0.62505,0.62728,9991,0.62639,0.62582,0.62639,0.62582,0.62728,0.62582,True,False,True,False,BULLISH_ENGULFING,0.20564978956765934,0.07492666751691135,0.5994133401352023
2022-07-28,12:00:00,0.62862,0.62928,0.62597,0.62698,10310,0.6273,0.62857,0.62857,0.6273,0.62862,0.62698,False,True,False,True,BEARISH_ENGULFING,0.12281093495806063,0.37481259370314257,0.054228205046414076
2022-07-29,12:00:00,0.63166,0.63168,0.62687,0.62732,9384,0.63104,0.63166,0.63166,0.63104,0.63166,0.62732,False,True,False,True,BEARISH_ENGULFING,0.0573869795319816,0.06854555888542394,0.9516674105719618
2022-08-02,16:00:00,0.62929,0.62974,0.62702,0.62818,16140,0.62835,0.62925,0.62925,0.62835,0.62929,0.62818,False,True,False,True,BEARISH_ENGULFING,-0.39479130185614425,-0.3518099907669672,-0.5094081314272948
2022-08-03,04:00:00,0.62196,0.62612,0.62126,0.62597,8614,0.6257,0.62201,0.6257,0.62201,0.62597,0.62196,True,False,True,False,BULLISH_ENGULFING,-0.049523140086590804,-0.15815454414749053,0.5064140454015378
2022-08-03,16:00:00,0.62662,0.6269,0.62205,0.62498,14284,0.62569,0.62662,0.62662,0.62569,0.62662,0.62498,False,True,False,True,BEARISH_ENGULFING,0.4032129028128847,0.6656212998816047,0.7232231431405755
2022-08-03,20:00:00,0.62497,0.6281,0.62462,0.6275,6846,0.62662,0.62498,0.62662,0.62498,0.6275,0.62497,True,False,True,False,BULLISH_ENGULFING,-0.13545816733066238,0.41115537848606004,0.5067729083665453
2022-08-04,04:00:00,0.62665,0.62953,0.62655,0.62914,7371,0.62751,0.62665,0.62751,0.62665,0.62914,0.62665,True,False,True,False,BULLISH_ENGULFING,0.14941030613217104,0.05722096830592807,-0.03973678354580594
2022-08-11,04:00:00,0.64048,0.64126,0.63841,0.63889,7659,0.64047,0.64048,0.64048,0.64047,0.64048,0.63889,False,True,False,True,BEARISH_ENGULFING,0.5368686315328217,0.8248681306641201,1.0346068963358332
2022-08-11,20:00:00,0.64416,0.64461,0.64219,0.64247,6416,0.64364,0.64416,0.64416,0.64364,0.64416,0.64247,False,True,False,True,BEARISH_ENGULFING,0.12296293990381939,0.4685043659626236,0.4202530857472
2022-08-15,04:00:00,0.64477,0.64531,0.64242,0.64311,5636,0.64366,0.64477,0.64477,0.64366,0.64477,0.64311,False,True,False,True,BEARISH_ENGULFING,-0.6561863444822816,-0.779026916079669,-1.0558069381598736
2022-08-15,20:00:00,0.6381,0.63813,0.63594,0.63645,3750,0.63684,0.6381,0.6381,0.63684,0.6381,0.63645,False,True,False,True,BEARISH_ENGULFING,-0.0549925367271524,-0.32838400502787735,-0.3016733443318284
2022-08-16,08:00:00,0.63633,0.6364,0.6325,0.63436,7125,0.6361,0.63632,0.63632,0.6361,0.63633,0.63436,False,True,False,True,BEARISH_ENGULFING,-0.37991046093701103,0.026798663219623476,-0.4051327322025462
2022-08-17,08:00:00,0.63429,0.63642,0.63142,0.63179,7972,0.63413,0.63428,0.63428,0.63413,0.63429,0.63179,False,True,False,True,BEARISH_ENGULFING,-0.457430475316157,-0.5698095886291231,-0.9797559315595241
2022-08-18,12:00:00,0.6256,0.63056,0.62542,0.63042,7869,0.62691,0.6256,0.62691,0.6256,0.63042,0.6256,True,False,True,False,BULLISH_ENGULFING,-0.6027727546714929,-0.9787126042955504,-1.5767266266933075
2022-08-22,04:00:00,0.61739,0.62062,0.61706,0.62029,8093,0.6175,0.61739,0.6175,0.61739,0.62029,0.61739,True,False,True,False,BULLISH_ENGULFING,-0.20635509197311883,-0.6384110657918012,-0.18862145125667099
2022-08-22,16:00:00,0.62027,0.62055,0.61569,0.61633,10645,0.61903,0.62027,0.62027,0.61903,0.62027,0.61633,False,True,False,True,BEARISH_ENGULFING,0.139535638375541,0.4526795710090307,0.9962195577044639
2022-08-23,16:00:00,0.61755,0.62441,0.61641,0.62247,15369,0.61815,0.61757,0.61815,0.61757,0.62247,0.61755,True,False,True,False,BULLISH_ENGULFING,-0.21366491557825154,-0.6185037029897056,-0.5767346217488365
2022-08-24,12:00:00,0.61993,0.62082,0.61708,0.61797,6757,0.61862,0.61993,0.61993,0.61862,0.61993,0.61797,False,True,False,True,BEARISH_ENGULFING,0.14725633930449156,0.0016182015308112835,0.8964836480735294
2022-08-25,04:00:00,0.61798,0.62117,0.61761,0.62115,7219,0.61884,0.61798,0.61884,0.61798,0.62115,0.61798,True,False,True,False,BULLISH_ENGULFING,0.35418175963937537,0.046687595588829185,-0.10303469371326958
2022-08-25,16:00:00,0.62351,0.62359,0.62104,0.62144,12048,0.62334,0.62351,0.62351,0.62334,0.62351,0.62144,False,True,False,True,BEARISH_ENGULFING,0.17378990731204458,-0.14965242018537372,-0.8979145211122601
2022-08-26,12:00:00,0.61951,0.62162,0.61861,0.62062,5833,0.6205,0.61951,0.6205,0.61951,0.62062,0.61951,True,False,True,False,BULLISH_ENGULFING,-0.7669749605233456,-1.5919564306661083,-1.3067577583706536
2022-08-26,16:00:00,0.62062,0.62319,0.61557,0.61586,19273,0.61951,0.62062,0.62062,0.61951,0.62062,0.61586,False,True,False,True,BEARISH_ENGULFING,-0.3880752118988087,-0.7030818692559908,-0.01786120222127488
2022-08-29,12:00:00,0.61101,0.6126,0.61028,0.61251,7929,0.61153,0.61101,0.61153,0.61101,0.61251,0.61101,True,False,True,False,BULLISH_ENGULFING,0.5289709555762389,0.5240730763579445,0.8391699727351445
2022-08-30,04:00:00,0.61574,0.61665,0.61305,0.6145,8607,0.61527,0.61572,0.61572,0.61527,0.61574,0.6145,False,True,False,True,BEARISH_ENGULFING,0.2945484133441787,-0.10089503661514482,-0.02278275020342213
2022-08-30,08:00:00,0.6145,0.61677,0.61387,0.61631,9164,0.61574,0.6145,0.61574,0.6145,0.61631,0.6145,True,False,True,False,BULLISH_ENGULFING,0.2174230500884308,-0.47865522220960366,-0.4153753792734187
2022-08-30,16:00:00,0.61767,0.61779,0.61231,0.61388,14737,0.61632,0.61765,0.61765,0.61632,0.61767,0.61388,False,True,False,True,BEARISH_ENGULFING,-0.08470710888120886,0.0781911774288193,-0.07656219456570836
2022-08-31,04:00:00,0.61291,0.61448,0.6127,0.61436,7785,0.61337,0.61291,0.61337,0.61291,0.61436,0.61291,True,False,True,False,BULLISH_ENGULFING,-0.09929031838010278,-0.15463246305098094,-0.8854743147340323
2022-08-31,20:00:00,0.61341,0.61367,0.6116,0.61174,8528,0.61254,0.61341,0.61341,0.61254,0.61341,0.61174,False,True,False,True,BEARISH_ENGULFING,-0.11933174224342,-0.16019877725830925,-0.6865661882499071
2022-09-01,16:00:00,0.61086,0.61107,0.60604,0.60659,15551,0.61077,0.61083,0.61083,0.61077,0.61086,0.60659,False,True,False,True,BEARISH_ENGULFING,0.1566131983712238,-0.01648559982854795,1.1045351885128407
2022-09-02,04:00:00,0.60835,0.60888,0.606,0.60649,7361,0.60754,0.60834,0.60834,0.60754,0.60835,0.60649,False,True,False,True,BEARISH_ENGULFING,0.1995086481228123,1.1212056258141154,0.4188032778776215
2022-09-05,08:00:00,0.60903,0.61009,0.60802,0.60823,8621,0.60837,0.60903,0.60903,0.60837,0.60903,0.60823,False,True,False,True,BEARISH_ENGULFING,0.21209082090654888,0.16112325929335627,0.13974976571361267
2022-09-05,12:00:00,0.60823,0.61052,0.6081,0.60952,6475,0.60903,0.60823,0.60903,0.60823,0.60952,0.60823,True,False,True,False,BULLISH_ENGULFING,0.02132825830162661,0.14109463184146262,-0.18046987793673544
2022-09-05,20:00:00,0.60965,0.60981,0.60905,0.60921,1702,0.60952,0.60965,0.60965,0.60952,0.60965,0.60921,False,True,False,True,BEARISH_ENGULFING,0.19205200177278842,-0.02133911130809975,-0.8880353244365696
2022-09-07,16:00:00,0.60051,0.60394,0.60022,0.60323,12688,0.60292,0.60051,0.60292,0.60051,0.60323,0.60051,True,False,True,False,BULLISH_ENGULFING,0.7161447540739005,0.16743199111449286,0.19727135586756514
2022-09-08,12:00:00,0.6042,0.60774,0.60332,0.60739,7182,0.60427,0.6042,0.60427,0.6042,0.60739,0.6042,True,False,True,False,BULLISH_ENGULFING,-0.4889774280116611,-0.07244110044617066,0.40995077297946825
2022-09-12,08:00:00,0.61044,0.6152,0.6097,0.61464,8182,0.61117,0.61045,0.61117,0.61045,0.61464,0.61044,True,False,True,False,BULLISH_ENGULFING,0.019523623584538755,-0.18384745542105368,-0.11876871013926989
2022-09-12,20:00:00,0.615,0.61574,0.61314,0.61351,6123,0.61476,0.615,0.615,0.61476,0.615,0.61351,False,True,False,True,BEARISH_ENGULFING,0.16299652817395005,0.06519861126957277,-2.3227005264787834
2022-09-13,04:00:00,0.61451,0.61507,0.61272,0.61293,6668,0.61351,0.61451,0.61451,0.61351,0.61451,0.61293,False,True,False,True,BEARISH_ENGULFING,0.15988775227187133,-1.9268105656437093,-2.1943778245476584
2022-09-13,16:00:00,0.61495,0.61509,0.60102,0.60112,17122,0.61394,0.61495,0.61495,0.61394,0.61495,0.60112,False,True,False,True,BEARISH_ENGULFING,-0.30942241149853156,-0.27282406175139323,0.018299174873578402
2022-09-14,12:00:00,0.59969,0.60099,0.59804,0.5982,10160,0.59949,0.59969,0.59969,0.59949,0.59969,0.5982,False,True,False,True,BEARISH_ENGULFING,0.5065195586760428,0.5850885991307353,0.12203276496155274
2022-09-14,16:00:00,0.5982,0.60248,0.5982,0.60123,13506,0.59969,0.5982,0.59969,0.5982,0.60123,0.5982,True,False,True,False,BULLISH_ENGULFING,-0.15301964306505528,-0.08981587745124094,-0.6303743991484242
2022-09-15,00:00:00,0.60031,0.60248,0.59895,0.6017,2636,0.60126,0.60031,0.60126,0.60031,0.6017,0.60031,True,False,True,False,BULLISH_ENGULFING,-0.16785773641350613,-0.4603623067974157,-1.0171181651986063
2022-09-16,04:00:00,0.59556,0.598,0.59549,0.59745,7330,0.5968,0.59558,0.5968,0.59558,0.59745,0.59556,True,False,True,False,BULLISH_ENGULFING,-0.3933383546740437,0.03514938488575319,-0.06192986860824863
2022-09-16,08:00:00,0.59745,0.5985,0.59402,0.5951,7244,0.59556,0.59745,0.59745,0.59556,0.59745,0.5951,False,True,False,True,BEARISH_ENGULFING,0.19324483280120727,0.6519912619727768,0.023525457906239118
2022-09-19,04:00:00,0.59943,0.59996,0.59635,0.59708,7149,0.59835,0.59941,0.59941,0.59835,0.59943,0.59708,False,True,False,True,BEARISH_ENGULFING,-0.3081664098613358,-0.5962350103838694,-0.38185837743686935
2022-09-19,20:00:00,0.59352,0.59625,0.59347,0.59609,5713,0.59418,0.59352,0.59418,0.59352,0.59609,0.59352,True,False,True,False,BULLISH_ENGULFING,0.055360767669301855,-0.35900619034039,-1.040111392574944
2022-09-20,20:00:00,0.59074,0.59088,0.58853,0.58989,8134,0.59026,0.59074,0.59074,0.59026,0.59074,0.58989,False,True,False,True,BEARISH_ENGULFING,0.0711997152011351,-0.1610469748597207,-0.6916543762396332
2022-09-22,08:00:00,0.58172,0.5833,0.58039,0.58315,10234,0.58295,0.58172,0.58295,0.58172,0.58315,0.58172,True,False,True,False,BULLISH_ENGULFING,0.5367401183229148,0.26236817285433106,-0.2126382577381305
2022-09-26,04:00:00,0.57398,0.57471,0.56932,0.57165,17810,0.57365,0.57398,0.57398,0.57365,0.57398,0.57165,False,True,False,True,BEARISH_ENGULFING,0.153940348115104,-0.9271407329659707,-0.7049768214816721
2022-09-30,04:00:00,0.57408,0.57423,0.57065,0.57169,14084,0.57194,0.57408,0.57408,0.57194,0.57408,0.57169,False,True,False,True,BEARISH_ENGULFING,0.10320278472598426,-1.324144204026671,-1.5305497734786395
2022-09-30,12:00:00,0.57236,0.57374,0.56734,0.56784,12786,0.57169,0.57228,0.57228,0.57169,0.57236,0.56784,False,True,False,True,BEARISH_ENGULFING,-0.6551141166525881,-1.0372640180332597,-0.265919977458441
2022-10-04,08:00:00,0.57184,0.57583,0.56897,0.57408,13389,0.57198,0.57185,0.57198,0.57185,0.57408,0.57184,True,False,True,False,BULLISH_ENGULFING,-0.7437987736900773,-0.1410953177257679,-0.21251393534002208
2022-10-04,12:00:00,0.57408,0.57506,0.56923,0.56981,9531,0.57184,0.57408,0.57408,0.57184,0.57408,0.56981,False,True,False,True,BEARISH_ENGULFING,0.7107632368684293,0.6686439339428897,-0.1965567469858391
2022-10-05,08:00:00,0.57451,0.57748,0.57245,0.57286,10306,0.57363,0.57451,0.57451,0.57363,0.57451,0.57286,False,True,False,True,BEARISH_ENGULFING,-0.727926544007263,0.18678211081241758,0.43291554655586467
2022-10-06,08:00:00,0.57964,0.58018,0.57534,0.57534,10464,0.57758,0.57963,0.57963,0.57758,0.57964,0.57534,False,True,False,True,BEARISH_ENGULFING,-0.759550874265649,-1.7241978656098877,-1.9101748531303135
2022-10-07,00:00:00,0.5654,0.56662,0.56521,0.56601,4190,0.56579,0.56542,0.56579,0.56542,0.56601,0.5654,True,False,True,False,BULLISH_ENGULFING,0.04416883093937783,-0.13427324605572039,-0.9505132418155247
2022-10-07,08:00:00,0.56626,0.56668,0.56268,0.56435,11133,0.56599,0.56626,0.56626,0.56599,0.56626,0.56435,False,True,False,True,BEARISH_ENGULFING,0.1594755027908234,-0.7140958624966737,-1.0560822184814327
2022-10-10,08:00:00,0.56103,0.56194,0.55812,0.55839,9717,0.56065,0.56101,0.56101,0.56065,0.56103,0.55839,False,True,False,True,BEARISH_ENGULFING,0.035817260337752815,-0.32951879510737364,-0.3939898637153406
2022-10-10,16:00:00,0.55859,0.56009,0.55443,0.55587,14177,0.55836,0.55859,0.55859,0.55836,0.55859,0.55587,False,True,False,True,BEARISH_ENGULFING,0.1223307607893957,-0.1852951229604,1.4751650565779741
2022-10-12,08:00:00,0.5577,0.56163,0.55745,0.55935,16237,0.55822,0.55771,0.55822,0.55771,0.55935,0.5577,True,False,True,False,BULLISH_ENGULFING,-0.11263073209976213,0.22347367480110367,0.28247072494860564
2022-10-13,20:00:00,0.56198,0.56547,0.56106,0.56368,14061,0.56284,0.56198,0.56284,0.56198,0.56368,0.56198,True,False,True,False,BULLISH_ENGULFING,-0.030158955435708824,0.3867442520579178,-1.3944081748509756
2022-10-14,04:00:00,0.56351,0.56796,0.56326,0.56671,12154,0.56368,0.56351,0.56368,0.56351,0.56671,0.56351,True,False,True,False,BULLISH_ENGULFING,-0.14998853028886333,-1.7575126607965414,-1.4945915900548936
2022-10-18,00:00:00,0.56256,0.56674,0.56234,0.56561,3824,0.56445,0.56258,0.56445,0.56258,0.56561,0.56256,True,False,True,False,BULLISH_ENGULFING,0.3518325347854613,0.6665370131362691,0.6488569862626301
2022-10-19,08:00:00,0.56972,0.57007,0.56684,0.56862,10062,0.56927,0.56972,0.56972,0.56927,0.56972,0.56862,False,True,False,True,BEARISH_ENGULFING,-0.3394182406528063,-0.3007280785058544,-0.45373008335971765
2022-10-21,16:00:00,0.56315,0.57548,0.55994,0.57516,28333,0.56612,0.56315,0.56612,0.56315,0.57516,0.56315,True,False,True,False,BULLISH_ENGULFING,0.09040962514777887,-0.39293414006538,-1.0744836219486689
2022-10-25,16:00:00,0.56913,0.57798,0.56868,0.57603,18023,0.57061,0.56913,0.57061,0.56913,0.57603,0.56913,True,False,True,False,BULLISH_ENGULFING,-0.022568269013779577,-0.22221064875094332,1.1145252851413956
2022-10-27,00:00:00,0.58298,0.5838,0.58183,0.58196,6022,0.58251,0.58296,0.58296,0.58251,0.58298,0.58196,False,True,False,True,BEARISH_ENGULFING,0.2010447453433233,-0.34366623135610724,0.1563681352670229
2022-10-27,04:00:00,0.58196,0.58511,0.58193,0.58313,9892,0.58298,0.58196,0.58298,0.58196,0.58313,0.58196,True,False,True,False,BULLISH_ENGULFING,0.12347161010408364,0.2726664723132029,0.6259324678887951
2022-10-27,12:00:00,0.58385,0.58506,0.57972,0.57996,14504,0.58313,0.58385,0.58385,0.58313,0.58385,0.57996,False,True,False,True,BEARISH_ENGULFING,0.8207462583626434,0.5017587419822002,-0.11380095178977756
2022-10-27,16:00:00,0.57996,0.58621,0.57881,0.58472,23107,0.58385,0.57996,0.58385,0.57996,0.58472,0.57996,True,False,True,False,BULLISH_ENGULFING,-0.2377206184156523,0.3523053769325405,-0.6344917225338609
2022-11-01,16:00:00,0.58803,0.59025,0.58246,0.58407,20483,0.58618,0.58803,0.58803,0.58618,0.58803,0.58407,False,True,False,True,BEARISH_ENGULFING,0.003424247093673704,0.4554248634581464,0.3646823154758978
2022-11-02,16:00:00,0.58797,0.58879,0.58562,0.5862,16063,0.58743,0.58796,0.58796,0.58743,0.58797,0.5862,False,True,False,True,BEARISH_ENGULFING,-0.581712726032075,-0.4605936540429948,-1.4414875469123283
2022-11-03,04:00:00,0.5812,0.58377,0.5799,0.5835,11455,0.58279,0.5812,0.58279,0.5812,0.5835,0.5812,True,False,True,False,BULLISH_ENGULFING,-0.666666666666677,-0.9854327335047186,-0.5192802056555231
2022-11-04,12:00:00,0.58033,0.58466,0.58032,0.58359,13572,0.58047,0.58036,0.58047,0.58036,0.58359,0.58033,True,False,True,False,BULLISH_ENGULFING,0.9081718329649191,0.9732860398567328,1.4102366387360918
2022-11-08,04:00:00,0.59386,0.59521,0.59302,0.59348,8006,0.59353,0.59386,0.59386,0.59353,0.59386,0.59348,False,True,False,True,BEARISH_ENGULFING,-0.4667385590078941,0.818898699197947,0.1583878142481534
2022-11-09,04:00:00,0.5962,0.59623,0.5936,0.59442,11367,0.59577,0.59618,0.59618,0.59577,0.5962,0.59442,False,True,False,True,BEARISH_ENGULFING,-0.10430335453045893,-0.9454594394535781,-1.1994885771003616
2022-11-10,04:00:00,0.58848,0.58941,0.5865,0.58729,9243,0.5876,0.58848,0.58848,0.5876,0.58848,0.58729,False,True,False,True,BEARISH_ENGULFING,-0.2690323349622888,2.4144800694716357,2.4042636516882667
2022-11-11,00:00:00,0.60112,0.60402,0.60076,0.60164,8375,0.60143,0.60113,0.60143,0.60113,0.60164,0.60112,True,False,True,False,BULLISH_ENGULFING,-0.03822884116746767,0.6149857057376565,1.4111428761385543
2022-11-11,08:00:00,0.60141,0.60468,0.60026,0.60383,15315,0.60169,0.60141,0.60169,0.60141,0.60383,0.60141,True,False,True,False,BULLISH_ENGULFING,0.25007038404849236,1.3050030637762282,0.9539108689531801
2022-11-14,16:00:00,0.60686,0.6109,0.60614,0.6106,16674,0.60957,0.60686,0.60957,0.60686,0.6106,0.60686,True,False,True,False,BULLISH_ENGULFING,0.15558467081559227,0.07533573534228888,0.9073042908614459
2022-11-15,00:00:00,0.61158,0.61213,0.60876,0.6089,4726,0.6106,0.61155,0.61155,0.6106,0.61158,0.6089,False,True,False,True,BEARISH_ENGULFING,0.3547380522253327,1.0330103465265261,1.2317293480045903
2022-11-16,08:00:00,0.61393,0.61778,0.61302,0.61715,15446,0.61642,0.61393,0.61642,0.61393,0.61715,0.61393,True,False,True,False,BULLISH_ENGULFING,-0.1101839099084524,-0.3111075103297289,-0.3111075103297289
2022-11-17,12:00:00,0.61525,0.61678,0.60898,0.61022,15965,0.61293,0.61523,0.61523,0.61293,0.61525,0.61022,False,True,False,True,BEARISH_ENGULFING,-0.27203303726524775,0.391662023532497,1.2028448756186316
2022-11-17,20:00:00,0.60856,0.61302,0.60781,0.61222,12143,0.61023,0.60856,0.61023,0.60856,0.61222,0.60856,True,False,True,False,BULLISH_ENGULFING,0.06370259057201684,0.8346672764692528,0.44265133448760086
2022-11-21,04:00:00,0.61639,0.61643,0.6127,0.61432,10665,0.61505,0.61639,0.61639,0.61505,0.61639,0.61432,False,True,False,True,BEARISH_ENGULFING,-0.33695793723141304,-0.8220471415548898,-0.38253678864434876
2022-11-22,20:00:00,0.61457,0.6154,0.61339,0.61509,7947,0.61509,0.61457,0.61509,0.61457,0.61509,0.61457,True,False,True,False,BULLISH_ENGULFING,0.0682826903379954,0.6047895429936994,1.5217285275325438
2022-11-24,08:00:00,0.62659,0.62665,0.62424,0.62429,8528,0.62523,0.62659,0.62659,0.62523,0.62659,0.62429,False,True,False,True,BEARISH_ENGULFING,0.29954027775553643,0.44050040846402,0.1009146390299411
2022-11-25,00:00:00,0.62705,0.6271,0.62527,0.62583,3240,0.62683,0.62704,0.62704,0.62683,0.62705,0.62583,False,True,False,True,BEARISH_ENGULFING,0.1070578272054629,-0.441014332965819,-0.6902833037725885
2022-11-28,04:00:00,0.62152,0.62302,0.61907,0.62091,11061,0.62119,0.62151,0.62151,0.62119,0.62152,0.62091,False,True,False,True,BEARISH_ENGULFING,-0.019326472435620138,-0.04670564171941384,-0.0450951023497684
2022-11-28,12:00:00,0.62079,0.62447,0.62023,0.6233,14434,0.62091,0.62079,0.62091,0.62079,0.6233,0.62079,True,False,True,False,BULLISH_ENGULFING,-0.42996951708647774,-1.1278678004171316,0.2823680410717125
2022-11-28,16:00:00,0.62333,0.62341,0.62025,0.62062,14197,0.62079,0.6233,0.6233,0.62079,0.62333,0.62062,False,True,False,True,BEARISH_ENGULFING,-0.7347491218458796,0.001611291933883135,0.04189359028069318
2022-11-29,16:00:00,0.62506,0.62513,0.62011,0.62088,16607,0.62292,0.62506,0.62506,0.62292,0.62506,0.62088,False,True,False,True,BEARISH_ENGULFING,-0.23676072671047085,0.12079628913800226,0.03060172658162986
2022-11-30,16:00:00,0.6244,0.62503,0.61909,0.62107,17145,0.62315,0.6244,0.6244,0.62315,0.6244,0.62107,False,True,False,True,BEARISH_ENGULFING,1.4458917674336207,1.8838456212665309,2.656705363324578
2022-11-30,20:00:00,0.62107,0.63011,0.6204,0.63005,19178,0.6244,0.62107,0.6244,0.62107,0.63005,0.62107,True,False,True,False,BULLISH_ENGULFING,0.2047456551067397,0.2364891675263854,1.1919688913578312
2022-12-02,20:00:00,0.63726,0.6414,0.6369,0.6408,17014,0.64045,0.63726,0.64045,0.63726,0.6408,0.63726,True,False,True,False,BULLISH_ENGULFING,-0.07022471910113318,0.037453183520602056,-1.4762796504369573
2022-12-06,12:00:00,0.63153,0.63422,0.63091,0.63401,12853,0.63302,0.63154,0.63302,0.63154,0.63401,0.63153,True,False,True,False,BULLISH_ENGULFING,-0.3059888645289415,-0.2586709988801399,-0.2728663585747874
2022-12-07,16:00:00,0.63227,0.63844,0.63194,0.63747,20046,0.63287,0.63228,0.63287,0.63228,0.63747,0.63227,True,False,True,False,BULLISH_ENGULFING,-0.27138532009349603,-0.3592325913376338,-0.06745415470530855
2022-12-08,08:00:00,0.63517,0.63727,0.63436,0.63668,10338,0.63521,0.63518,0.63521,0.63518,0.63668,0.63517,True,False,True,False,BULLISH_ENGULFING,-0.34240120625747167,0.1649180121882257,0.38480869510585414
2022-12-08,12:00:00,0.63668,0.63668,0.63377,0.6345,10671,0.63517,0.63668,0.63668,0.63517,0.63668,0.6345,False,True,False,True,BEARISH_ENGULFING,0.4003152088258626,0.48384554767533766,0.9078014184397319
2022-12-09,04:00:00,0.63756,0.64099,0.637,0.64039,10375,0.63771,0.63757,0.63771,0.63757,0.64039,0.63756,True,False,True,False,BULLISH_ENGULFING,-0.19675510235950575,0.0702696794140993,-0.12492387451397162
2022-12-12,04:00:00,0.63913,0.63971,0.63796,0.63959,9428,0.63956,0.63918,0.63956,0.63918,0.63959,0.63913,True,False,True,False,BULLISH_ENGULFING,0.07192107443831454,-0.3080098187901667,-0.29706530746259524
2022-12-13,04:00:00,0.63865,0.64049,0.63756,0.63769,8802,0.63795,0.63865,0.63865,0.63795,0.63865,0.63769,False,True,False,True,BEARISH_ENGULFING,0.3700857783562591,1.7720208878922326,1.0004861296241203
2022-12-13,16:00:00,0.6397,0.65139,0.63919,0.64899,23267,0.64007,0.63973,0.64007,0.63973,0.64899,0.6397,True,False,True,False,BULLISH_ENGULFING,-0.30508944667868254,-0.7581010493227823,-0.5839843449051543
2022-12-14,12:00:00,0.64392,0.64634,0.64325,0.64439,14055,0.64406,0.64393,0.64406,0.64393,0.64439,0.64392,True,False,True,False,BULLISH_ENGULFING,0.1257002746783745,0.14121882710780215,-1.0971616567606606
2022-12-14,20:00:00,0.6452,0.64596,0.64008,0.64298,18315,0.64441,0.6452,0.6452,0.64441,0.6452,0.64298,False,True,False,True,BEARISH_ENGULFING,0.36081993219073516,-0.19129677439421963,-1.2955301875641465
2022-12-19,12:00:00,0.63891,0.64094,0.63682,0.63704,11531,0.63839,0.63889,0.63889,0.63839,0.63891,0.63704,False,True,False,True,BEARISH_ENGULFING,-0.3955795554439403,-0.15540625392440763,-0.2291849805349769
2022-12-22,04:00:00,0.62867,0.63158,0.62846,0.63152,10591,0.62967,0.62868,0.62967,0.62868,0.63152,0.62867,True,False,True,False,BULLISH_ENGULFING,0.14568026349126426,-0.9516721560678935,-0.6048897897136963
2022-12-28,08:00:00,0.62704,0.63046,0.626,0.63034,9436,0.6273,0.62704,0.6273,0.62704,0.63034,0.62704,True,False,True,False,BULLISH_ENGULFING,0.45689627819906614,0.20306501253291045,0.290319510105657
