trade_date,trade_time,open,high,low,close,volume,ema20,ema50,distance_to_ema20_pct,signal,forward_1,forward_3,forward_6
2021-11-19,04:00:00,0.70405,0.70455,0.70266,0.70363,4955,0.7027297466342064,0.7049063685556866,0.12810804866386147,BEARISH_EMA20_PULLBACK,-0.07106007418670962,-0.32829754274262374,-0.6551738840015354
2021-11-19,08:00:00,0.70363,0.70442,0.70311,0.70313,3578,0.7027678660023772,0.7048367070436989,0.05152967503804948,BEARISH_EMA20_PULLBACK,-0.36977514826561897,-0.5105741470282852,-0.3626640877220503
2021-12-01,12:00:00,0.68475,0.68594,0.68341,0.68441,9514,0.6834004989223658,0.6880461909693284,0.14771734571836767,BEARISH_EMA20_PULLBACK,0.059905612133081265,-0.47924489706461765,-0.45586709720781576
2021-12-08,00:00:00,0.6786,0.67923,0.67665,0.67852,3814,0.6775916475980097,0.681176696444939,0.13700765133118242,BEARISH_EMA20_PULLBACK,0.1739079172316157,-0.1267464481518558,0.31244473265342376
2021-12-08,08:00:00,0.6797,0.67999,0.67827,0.67854,5056,0.6778636389634503,0.6810176578870814,0.099778332642835,BEARISH_EMA20_PULLBACK,-0.12969021723111268,0.44802075043474693,0.4170719485955138
2021-12-08,12:00:00,0.67854,0.67929,0.67664,0.67766,10637,0.677844244776455,0.6808859850287644,-0.02718099000983887,BEARISH_EMA20_PULLBACK,0.4323702151521394,0.439748546468728,0.1697016202815548
2021-12-09,12:00:00,0.68137,0.68183,0.6784,0.67881,6721,0.6790521444516301,0.6808190389610446,-0.03565918370313234,BEARISH_EMA20_PULLBACK,-0.014731662762774411,0.08249731147154653,-0.14437029507520233
2021-12-09,16:00:00,0.67878,0.6795,0.67806,0.67871,7826,0.6790195592657605,0.6807363315508076,-0.045589152998069385,BEARISH_EMA20_PULLBACK,-0.008840299980854857,0.20038013289916412,0.06188209986591857
2021-12-09,20:00:00,0.6787,0.67912,0.67803,0.67865,5088,0.6789843631452119,0.6806545146272465,-0.049244601696438295,BEARISH_EMA20_PULLBACK,0.10609297870773653,0.002947027186328741,0.15177190009577476
2021-12-10,08:00:00,0.68007,0.68009,0.67809,0.67867,4628,0.6790780355051299,0.6805081675327055,-0.060086688686138305,BEARISH_EMA20_PULLBACK,-0.12377149424609189,0.1488204871292315,-0.0766204488190085
2021-12-13,04:00:00,0.67942,0.68009,0.67862,0.67922,4854,0.6790919696149085,0.6802492424668789,0.018853173181266288,BEARISH_EMA20_PULLBACK,-0.15753364152999255,-0.6433850593327781,-0.7611672212243467
2021-12-13,08:00:00,0.67922,0.67988,0.67752,0.67815,3237,0.6790022582230124,0.6801669192328836,-0.1255162575221457,BEARISH_EMA20_PULLBACK,-0.08847600088476663,-0.32441200324411706,-0.4099388040993887
2021-12-16,04:00:00,0.67762,0.67779,0.67567,0.67642,5841,0.6758181407923486,0.6776581540182045,0.08905638533848721,BEARISH_EMA20_PULLBACK,0.484905827740154,0.687442713107231,0.16705597114218448
2021-12-17,04:00:00,0.67943,0.67991,0.67754,0.67755,3645,0.6774754770142638,0.6780716874443012,0.011000100854515745,BEARISH_EMA20_PULLBACK,-0.07527119769758844,-0.30256069662755464,-0.8073204929525459
2021-12-17,08:00:00,0.67755,0.67851,0.67704,0.67704,4515,0.6774340030129054,0.6780312291131522,-0.058161091878033346,BEARISH_EMA20_PULLBACK,-0.09896017960533328,-0.5184331797235042,-0.7887274016306292
2021-12-17,12:00:00,0.67702,0.67812,0.67546,0.67637,6904,0.6773326693926287,0.6779660828734208,-0.14212652602330766,BEARISH_EMA20_PULLBACK,-0.12862782205006687,-0.5041619232077154,-0.6845365702204448
2021-12-21,16:00:00,0.67497,0.6758,0.67463,0.67474,6888,0.674054039159151,0.675853242993212,0.10176644615982788,BEARISH_EMA20_PULLBACK,0.24009248006638925,-0.002964104692180692,0.9129442451907317
2021-12-22,04:00:00,0.67642,0.67654,0.67453,0.67472,3504,0.6745011094474265,0.6758485009906327,0.03245221534962877,BEARISH_EMA20_PULLBACK,0.12597818354280552,0.9159354991700206,0.886293573630541
2021-12-27,16:00:00,0.67996,0.68177,0.67888,0.68073,4508,0.680466269494784,0.678903114314867,0.038757322300752094,BULLISH_EMA20_PULLBACK,0.16012222173255702,0.029380224171123504,-0.18656442348655022
2021-12-28,12:00:00,0.68088,0.68167,0.68026,0.68157,3863,0.6807995212140359,0.6793419303879518,0.11317263922133633,BULLISH_EMA20_PULLBACK,-0.3095793535513676,-0.17606408732778422,-0.2039409011546873
2021-12-28,20:00:00,0.67947,0.68038,0.67887,0.6801,4198,0.6806174765493582,0.6793761072131765,-0.07603045281495346,BULLISH_EMA20_PULLBACK,0.03970004411115901,-0.035288928098811644,0.3308337009263306
2021-12-29,00:00:00,0.6801,0.68066,0.67873,0.68037,3771,0.6805939073541812,0.6794150834008951,-0.03289881848217694,BULLISH_EMA20_PULLBACK,0.06467069388714904,-0.027925981451272612,0.5026676661228417
2021-12-29,04:00:00,0.68037,0.68095,0.679,0.68081,4744,0.6806144876061639,0.6794697860126246,0.0287258642588896,BULLISH_EMA20_PULLBACK,-0.13953966598610573,0.3951175805290713,0.4876544116567015
2021-12-29,12:00:00,0.67982,0.68037,0.67887,0.68018,5769,0.6805080952966558,0.6795123399524459,-0.048213283416232725,BULLISH_EMA20_PULLBACK,0.48810608956452556,0.5307418624481758,0.5233908671234095
2021-12-31,08:00:00,0.68226,0.68347,0.68217,0.68277,3486,0.6821886712797606,0.6807798672752292,0.08521524099027687,BULLISH_EMA20_PULLBACK,0.054191016008316335,0.23726877279319036,0.10984665407092116
2021-12-31,12:00:00,0.68278,0.68475,0.68277,0.68314,5810,0.6822792740150214,0.68087242149973,0.12615449681087626,BULLISH_EMA20_PULLBACK,0.21225517463478386,0.09954035775975845,0.017565945487017155
2022-01-03,08:00:00,0.68307,0.68359,0.68275,0.68352,2488,0.6828820412250629,0.6814123239499049,0.09342151886036366,BULLISH_EMA20_PULLBACK,-0.03803838951311417,-0.6934691011235906,-0.6422635767790269
2022-01-04,16:00:00,0.6772,0.68242,0.67645,0.68166,7754,0.6809221538484845,0.6808462236403677,0.10835983927755871,BULLISH_EMA20_PULLBACK,-0.10562450488514126,-0.13789865915559837,0.22005105184401985
2022-01-05,00:00:00,0.6809,0.68165,0.67903,0.68117,3513,0.6809472960074896,0.6808624540409546,0.032705026338485384,BULLISH_EMA20_PULLBACK,-0.06606280370539827,0.08808373827384264,-0.29948471013110406
2022-01-05,04:00:00,0.68118,0.68197,0.67971,0.68072,4075,0.6809256487686811,0.6808568676079759,-0.030201354443469188,BEARISH_EMA20_PULLBACK,-0.11752262310495105,0.3584440004700902,-0.5729227876366222
2022-01-05,08:00:00,0.68072,0.68073,0.67978,0.67992,3688,0.6808298726954733,0.6808201277017809,-0.1336417116762375,BEARISH_EMA20_PULLBACK,0.27209083421579283,-0.06177197317331097,-0.8898105659489352
2022-01-05,12:00:00,0.67995,0.68213,0.6795,0.68177,5410,0.6809194086292378,0.6808573775958288,0.12491806812710544,BULLISH_EMA20_PULLBACK,0.20388107426258156,-0.3872273640670572,-0.8551270956480927
2022-01-10,04:00:00,0.67743,0.67806,0.67698,0.67712,5258,0.6771960407425902,0.6787302279257944,-0.011228763609836196,BEARISH_EMA20_PULLBACK,0.12996219281663396,-0.3721644612476485,-0.02362948960303181
2022-01-10,12:00:00,0.678,0.678,0.67586,0.6767,8154,0.6772180741679708,0.6786230977508007,-0.07650034571320158,BEARISH_EMA20_PULLBACK,-0.3103295404167269,-0.032510713757942664,-0.08275454411112826
2022-01-11,08:00:00,0.67696,0.67723,0.67557,0.67693,3094,0.6768261174807475,0.6781751362751962,0.015348479700989733,BEARISH_EMA20_PULLBACK,-0.1167033518975475,0.1876117176074326,0.15511204999039713
2022-01-11,12:00:00,0.67693,0.67786,0.67587,0.67614,5686,0.6767607729587716,0.6780953270095023,-0.09172708933137692,BEARISH_EMA20_PULLBACK,-0.07542816576448819,0.30614961398527174,0.22184754636614562
2022-01-12,08:00:00,0.67918,0.67968,0.67773,0.67798,3019,0.6772276864951284,0.6780570812065743,0.11108723400914962,BEARISH_EMA20_PULLBACK,-0.05014897194607613,1.0708280480250056,1.325997817044742
2022-01-12,12:00:00,0.67795,0.67845,0.67733,0.67764,5202,0.6772669544479734,0.6780407250808264,0.055081020796404395,BEARISH_EMA20_PULLBACK,0.9400271530606201,1.0079098046160206,1.4624284280738997
2022-01-17,08:00:00,0.68024,0.68154,0.67956,0.68148,4322,0.6824624914132835,0.6810705766684741,-0.14396269767865882,BULLISH_EMA20_PULLBACK,-0.1027176146034987,-0.2773375594294693,-0.4725010271761461
2022-01-19,16:00:00,0.67914,0.68112,0.67879,0.67907,10145,0.6792895694990123,0.6798886372088251,-0.032323402105864554,BEARISH_EMA20_PULLBACK,0.10749996318494537,-0.35636974096926355,0.1590410414243128
2022-02-03,00:00:00,0.66369,0.66418,0.66085,0.66103,3517,0.6615723720683064,0.6639802347801759,-0.08198227302188944,BEARISH_EMA20_PULLBACK,0.31768603542955554,0.3222244073642596,0.8259836921168511
2022-02-07,12:00:00,0.66367,0.66385,0.66053,0.66174,8438,0.6627168902001317,0.6636914912864513,-0.14740686627689376,BEARISH_EMA20_PULLBACK,0.15413908785928324,0.2840994952700445,0.2977000030223392
2022-02-08,00:00:00,0.664,0.66404,0.66281,0.66362,2641,0.6629168243043627,0.6636665914192861,0.10607298983174152,BEARISH_EMA20_PULLBACK,0.1326060094632458,0.013561978240564555,0.1778126035984387
2022-02-08,08:00:00,0.6645,0.66533,0.66269,0.66315,4980,0.6630754502808955,0.6636777339475994,0.011243022053206216,BEARISH_EMA20_PULLBACK,0.08444544974741837,0.0588102239312375,0.3513533891276398
2022-02-08,12:00:00,0.66315,0.66493,0.66303,0.66371,7064,0.6631358835874769,0.6636789992829877,0.08657598340437359,BULLISH_EMA20_PULLBACK,-0.03616037124648084,0.1642283527444101,0.7367675641469843
2022-02-08,16:00:00,0.6637,0.66435,0.66278,0.66347,8672,0.6631677041981934,0.6636708032326745,0.04558361329916111,BEARISH_EMA20_PULLBACK,0.010550590079433056,0.3270682924623578,0.7897870288031144
2022-02-11,12:00:00,0.66434,0.66592,0.66396,0.66543,8269,0.6663517158141182,0.6653850809689039,-0.13832271940534466,BULLISH_EMA20_PULLBACK,0.4493335136678611,-0.14126204108620605,-0.861097335557461
2022-02-16,04:00:00,0.66381,0.66451,0.66329,0.66357,4028,0.6635220238198242,0.6641726173319055,0.007230533193100386,BEARISH_EMA20_PULLBACK,0.22002200220022256,0.30140000301400033,0.5138870051388738
2022-02-22,04:00:00,0.66941,0.67118,0.66908,0.67026,8008,0.6696132039402273,0.6676656656822741,0.09659248891251371,BULLISH_EMA20_PULLBACK,0.08504162563782271,0.605735087876356,0.886223256646683
2022-02-25,04:00:00,0.66871,0.67079,0.66859,0.67069,11455,0.6714740936513225,0.6701977450847231,-0.11677198848562569,BULLISH_EMA20_PULLBACK,0.11331613711252336,0.4771205773158957,-0.4443185376254279
2022-02-25,08:00:00,0.67068,0.67226,0.67053,0.67145,8282,0.6714717990178632,0.6702468531206163,-0.0032464532233729033,BULLISH_EMA20_PULLBACK,0.04021148261225593,0.43487973788071094,-0.020850398391545014
2022-02-25,12:00:00,0.67144,0.67181,0.66958,0.67172,12400,0.6714954372066382,0.6703046235864745,0.03344219199700981,BULLISH_EMA20_PULLBACK,0.3230512713630687,-0.38706603942117784,0.20693145953671208
2022-02-28,08:00:00,0.66771,0.67142,0.66771,0.67131,8077,0.6713219807864496,0.6704646144809867,-0.0017846557676480732,BULLISH_EMA20_PULLBACK,0.26813245743397596,0.7716256275044426,1.0531647078101058
2022-03-08,00:00:00,0.68217,0.68372,0.68143,0.68356,3937,0.6826968181902662,0.67852529532435,0.12643706353018386,BULLISH_EMA20_PULLBACK,-0.057054245421015046,0.08192404470712226,-0.4856925507636477
2022-03-09,08:00:00,0.68073,0.68241,0.67997,0.68191,6161,0.6821658994210521,0.6794272844987336,-0.03751278409977184,BULLISH_EMA20_PULLBACK,0.32995556598377707,0.23756800750831555,0.44580663137363163
2022-03-10,00:00:00,0.68352,0.68485,0.68311,0.68368,3542,0.682721421724749,0.6800834853754655,0.1404054779516481,BULLISH_EMA20_PULLBACK,-0.048268195647077794,0.15358062251345592,0.5250994617364986
2022-03-11,12:00:00,0.68498,0.68579,0.68317,0.68507,11727,0.6844101635648512,0.6817314757722642,0.09640950270403931,BULLISH_EMA20_PULLBACK,-0.176624286569246,-0.576583414833522,-0.9312916928197034
2022-03-22,04:00:00,0.68779,0.68855,0.68635,0.68845,7748,0.6874632275476394,0.6845737946860626,0.14353821598293148,BULLISH_EMA20_PULLBACK,-0.10603529668095119,0.854092526690391,1.0487326603239167
2022-03-25,20:00:00,0.69484,0.69671,0.69483,0.69567,10798,0.69499069673665,0.6911242307653704,0.09774278512498975,BULLISH_EMA20_PULLBACK,-0.06899823192031221,-0.27024307502120154,-0.8782899938189169
2022-03-28,00:00:00,0.69418,0.6965,0.69414,0.69519,874,0.6950096779998262,0.6912836726961403,0.025945250243531295,BULLISH_EMA20_PULLBACK,-0.014384556739882476,-0.2776219450797605,-0.7336123937340862
2022-03-29,16:00:00,0.68979,0.69261,0.68757,0.69219,17495,0.6925960333492489,0.691301591189321,-0.05862484474325436,BULLISH_EMA20_PULLBACK,0.3351680896863562,0.47674771377802055,0.9968361288085666
2022-03-31,16:00:00,0.69309,0.6959,0.6928,0.69439,13570,0.6947275647934931,0.6930011964433762,-0.04858952064086556,BULLISH_EMA20_PULLBACK,-0.21457682282290808,-0.23473840349082062,-0.4651564682671057
2022-04-01,12:00:00,0.69225,0.69475,0.69204,0.69464,8227,0.6941191060695129,0.6930274977601586,0.07504388309331293,BULLISH_EMA20_PULLBACK,-0.5009789243349128,-0.5787170332834307,-0.18714729932052268
2022-04-04,04:00:00,0.69063,0.69373,0.69045,0.69362,6572,0.6933735198918403,0.6928473773676881,0.03554795519133769,BULLISH_EMA20_PULLBACK,0.008650269600061848,0.3863787088030933,0.13696260200109664
2022-04-04,08:00:00,0.69359,0.69413,0.693,0.69368,7785,0.6934027084735697,0.692880029235622,0.03998996875000966,BULLISH_EMA20_PULLBACK,-0.049013954561181954,0.253719294199052,0.8433283358320871
2022-04-05,04:00:00,0.6945,0.69494,0.69425,0.69457,5190,0.6939676229722764,0.6932343306158759,0.08680189216084697,BULLISH_EMA20_PULLBACK,0.7141108887513087,0.2821889802323685,-0.04751140993709093
2022-04-06,00:00:00,0.69432,0.69569,0.69139,0.69463,2914,0.6950870149181008,0.693917545639313,-0.06574931027227485,BULLISH_EMA20_PULLBACK,-0.05614499805651951,0.05758461339131148,-0.5211407511912755
2022-04-06,08:00:00,0.69425,0.69627,0.69374,0.6953,8802,0.6950343137991709,0.6939839089119533,0.038226343009862954,BULLISH_EMA20_PULLBACK,-0.03883215878038149,-0.5350208543075012,-0.7176758233855961
2022-04-12,20:00:00,0.68807,0.68871,0.68548,0.68553,10165,0.6856384681839036,0.6885790935551696,-0.015820025995762706,BEARISH_EMA20_PULLBACK,-0.0014587253657687468,-0.7920878736160248,-0.9248318819015963
2022-04-13,04:00:00,0.68552,0.69014,0.68411,0.68473,9418,0.6855417392616535,0.6883128887450836,-0.11840843746842172,BEARISH_EMA20_PULLBACK,-0.676178931841735,-0.9229915441122769,-0.365107414601368
2022-04-14,08:00:00,0.68222,0.68339,0.68169,0.68185,8087,0.6828133558677829,0.6862770172975752,-0.1410862660351207,BEARISH_EMA20_PULLBACK,-0.09679548287746484,-0.4619784410060844,-0.6922343623964137
2022-04-21,04:00:00,0.67815,0.67888,0.67704,0.67793,7669,0.6769165837662718,0.6793286303271087,0.14971065239526007,BEARISH_EMA20_PULLBACK,0.34959361586004206,-0.6254333043234583,-1.1564615815792292
2022-04-21,12:00:00,0.68026,0.68039,0.67759,0.67761,8504,0.6772741649424583,0.6792978321474001,0.04958627907655218,BEARISH_EMA20_PULLBACK,-0.5785038591520247,-0.808724782692115,-1.3414796121662966
2022-05-05,12:00:00,0.65181,0.652,0.64821,0.64836,7855,0.6484406641243838,0.6525642097722169,-0.012439707878702088,BEARISH_EMA20_PULLBACK,-1.2122894688136356,-0.8467518045530251,-0.9315812203097114
2022-05-11,16:00:00,0.63417,0.63796,0.62809,0.63377,23753,0.6344439606132136,0.6411301211077555,-0.10622854894264697,BEARISH_EMA20_PULLBACK,-0.7841961594900231,-1.1755053094971295,-1.5952159300692608
2022-05-18,16:00:00,0.63508,0.63609,0.63252,0.63323,11913,0.6324261859372897,0.6337585432101887,0.12710006014677333,BEARISH_EMA20_PULLBACK,-0.503766403992217,0.07264343129668778,1.0612257789428896
2022-05-31,16:00:00,0.65154,0.65206,0.64827,0.65182,15167,0.6520130161411704,0.6476264697305547,-0.029603111654539143,BULLISH_EMA20_PULLBACK,-0.04449081034639954,-0.2362615445981998,-0.7609462735110867
2022-06-01,00:00:00,0.65154,0.65215,0.65012,0.65181,2487,0.6519520608321145,0.6479376062372402,-0.021790073327358606,BULLISH_EMA20_PULLBACK,-0.23473097988678163,-0.1748975928568187,-0.6090731961768044
2022-06-01,12:00:00,0.6505,0.65159,0.6495,0.65067,6546,0.651576206159969,0.6482268531424947,-0.1390790749265904,BULLISH_EMA20_PULLBACK,-0.5855502789432401,-0.4349362964329075,0.1429295956475612
2022-06-02,08:00:00,0.64752,0.64988,0.64603,0.64936,7514,0.6501922708024344,0.648187521795014,-0.12800379823143132,BULLISH_EMA20_PULLBACK,0.3449550326475158,1.01946531969939,0.9440064063077442
2022-06-06,08:00:00,0.65005,0.65229,0.64984,0.65228,6200,0.651834388193612,0.6499643021856719,0.06836273361135803,BULLISH_EMA20_PULLBACK,0.09045195314895128,-0.4507266817930862,-1.2096032378732988
2022-06-06,12:00:00,0.65228,0.65365,0.65188,0.65287,4800,0.6519330178894585,0.6500782511195671,0.1437236778672207,BULLISH_EMA20_PULLBACK,-0.47482653514482087,-0.7076447072158252,-1.4857475454531426
2022-06-07,20:00:00,0.64739,0.64987,0.64671,0.64951,5955,0.6493246343740928,0.6493102784238279,0.028547450088026984,BULLISH_EMA20_PULLBACK,-0.23710181521454415,-0.6666564025188304,-0.7020677125833332
2022-06-16,00:00:00,0.62958,0.63009,0.62609,0.62902,4767,0.628316546111827,0.6352175910132423,0.11195851717198864,BEARISH_EMA20_PULLBACK,0.01748752026961678,-0.6804235159454487,1.0730978347270235
2022-06-21,12:00:00,0.63569,0.63632,0.63179,0.63249,8819,0.6326623744560503,0.6338694671613692,-0.027245883904277256,BEARISH_EMA20_PULLBACK,0.30988632231339025,-0.18182105645938818,-1.2205726572752058
2022-06-21,20:00:00,0.63441,0.6345,0.63269,0.63283,7739,0.632832374554726,0.6338505769528826,-0.0003752264930551048,BEARISH_EMA20_PULLBACK,-0.23545027890586592,-1.1077224531074634,-0.655784333865333
2022-06-24,00:00:00,0.62859,0.62892,0.626,0.62836,2285,0.6289346772054814,0.63125728571557,-0.09137311493695352,BEARISH_EMA20_PULLBACK,0.12890699598955652,0.0795722197466333,0.4758418740849094
2022-06-24,12:00:00,0.62948,0.63137,0.62845,0.62886,9053,0.6289929004375766,0.6310207499917159,-0.02112908388698458,BEARISH_EMA20_PULLBACK,0.46115192570683683,0.39595458448621196,0.11290271284546458
2022-06-27,04:00:00,0.63131,0.63174,0.62966,0.63066,11137,0.6297243665855554,0.631052294844306,0.14857824535482134,BEARISH_EMA20_PULLBACK,0.10940919037198624,0.14587892049599338,-0.0951384264104343
2022-06-27,12:00:00,0.63136,0.63247,0.62943,0.62957,9928,0.6298497422616451,0.6310053825148706,-0.044414126556706575,BEARISH_EMA20_PULLBACK,0.31926553044142314,-0.052416728878431545,-0.3176771447178236
2022-06-27,20:00:00,0.63158,0.63174,0.62904,0.62921,7361,0.6299379069307345,0.6309566256894288,-0.11555217152767283,BEARISH_EMA20_PULLBACK,0.004767883536494094,-0.04450024634065859,-0.7644506603518844
2022-06-28,08:00:00,0.63005,0.63133,0.62818,0.62893,11804,0.6297980265239076,0.6307812249868875,-0.13782617400352473,BEARISH_EMA20_PULLBACK,-0.2162402811123699,-0.7202709363522227,-0.8220310686403905
2022-07-01,00:00:00,0.62462,0.62465,0.62245,0.62388,3706,0.6247087978055932,0.6273583826378197,-0.13266946271678953,BEARISH_EMA20_PULLBACK,-0.8831826633326946,-1.2326088350323738,-0.524139257549528
2022-07-04,16:00:00,0.62426,0.62446,0.62051,0.62156,6962,0.6221450202084994,0.625031957270357,-0.09403277202207909,BEARISH_EMA20_PULLBACK,-0.15123238303623976,-0.10779329429177367,-1.195379368041709
2022-07-07,08:00:00,0.61788,0.6195,0.61673,0.61742,10499,0.6177762215142572,0.6211833687699775,-0.05766190116285681,BEARISH_EMA20_PULLBACK,0.13928930063815279,0.05182857698163113,-0.29153574552169087
2022-07-07,16:00:00,0.61832,0.61856,0.61622,0.61697,13687,0.6177428479969316,0.620908746027188,-0.1251083682211076,BEARISH_EMA20_PULLBACK,0.12480347504739897,0.003241648702533349,0.42303515568017913
2022-07-08,04:00:00,0.6178,0.61928,0.61665,0.61699,11881,0.6176732657824159,0.6205220992028154,-0.110619290208447,BEARISH_EMA20_PULLBACK,-0.22204573818053666,0.4197798991879903,0.022690805361499856
2022-07-11,04:00:00,0.61848,0.61848,0.61633,0.61713,12657,0.617745146088406,0.6199389588345529,-0.09957926700051108,BEARISH_EMA20_PULLBACK,-0.14097515920469375,-0.5914475070082368,-0.9058059079934511
2022-07-13,20:00:00,0.61526,0.61617,0.6127,0.6133,12226,0.6141886402475568,0.6167285866021657,-0.14468523012712867,BEARISH_EMA20_PULLBACK,-0.4108918962987065,-0.22990379911950293,-0.1826186205772069
2022-07-15,04:00:00,0.6131,0.61432,0.61215,0.61302,11249,0.6129713180542725,0.6154046338940455,0.007941961441527168,BEARISH_EMA20_PULLBACK,-0.0831946755407671,0.44859874066099475,0.7340706665361568
2022-07-15,08:00:00,0.613,0.6138,0.6118,0.61251,11183,0.6129273830014846,0.6152911188393771,-0.06809664783464701,BEARISH_EMA20_PULLBACK,0.21387405919903896,0.4946858010481424,0.8816182592937193
2022-07-18,20:00:00,0.61719,0.61767,0.61504,0.61552,6761,0.6151319236956887,0.6156827880879024,0.0630883050223943,BEARISH_EMA20_PULLBACK,-0.04873927735897566,0.997530543280484,1.1275019495711036
2022-07-19,00:00:00,0.61553,0.6157,0.61446,0.61522,2559,0.615140311915147,0.6156646395354356,0.012954456619001088,BEARISH_EMA20_PULLBACK,0.2405643509638888,1.3474854523585091,1.2938461038327698
2022-07-21,16:00:00,0.61877,0.6229,0.61862,0.6216,21029,0.620755646759888,0.6188135720200109,0.1360202270441217,BULLISH_EMA20_PULLBACK,0.3394465894465806,0.1383526383526338,0.9073359073359037
2022-07-25,04:00:00,0.62323,0.62386,0.62141,0.6233,10964,0.622881513144012,0.620478706651081,0.06718562794963591,BULLISH_EMA20_PULLBACK,0.11390983475051956,0.41392587838922296,0.5262313492700242
2022-07-27,00:00:00,0.62286,0.6249,0.62222,0.62393,2487,0.6241354179377008,0.6220676070727977,-0.03291239878351137,BULLISH_EMA20_PULLBACK,-0.16989085314056865,-0.2019457310916351,0.3029185966374527
2022-07-29,16:00:00,0.62731,0.62781,0.62176,0.62768,17157,0.6269539204845338,0.6244450381147286,0.115810666740081,BULLISH_EMA20_PULLBACK,0.21348457812898416,0.23100943155747378,1.0690160591384135
2022-08-01,00:00:00,0.62711,0.62869,0.62578,0.62775,2559,0.6272077671086547,0.6247470190363181,0.08645187763617541,BULLISH_EMA20_PULLBACK,0.21983273596175812,0.8825169255276764,0.8649940262843384
2022-08-02,12:00:00,0.62835,0.63019,0.62736,0.62925,8754,0.629765003673622,0.6268278498793585,-0.08177711854704901,BULLISH_EMA20_PULLBACK,-0.1700437028208209,-1.150576082638065,-0.41795788637266923
2022-08-03,20:00:00,0.62497,0.6281,0.62462,0.6275,6846,0.6276249835083239,0.6265583768086885,-0.01991372421557663,BULLISH_EMA20_PULLBACK,-0.13545816733066238,0.41115537848606004,0.5067729083665453
2022-08-09,16:00:00,0.62745,0.62908,0.62736,0.62865,7995,0.6278637690857434,0.6273755133293106,0.12522316989265528,BULLISH_EMA20_PULLBACK,-0.06362841008511365,0.05726556907657932,2.1919987274317827
2022-08-10,00:00:00,0.62824,0.62896,0.62796,0.62849,2119,0.627956690793545,0.6274521674370146,0.08492770509078612,BULLISH_EMA20_PULLBACK,0.08273799105792692,0.6030326655953094,1.9077471399704145
2022-08-23,20:00:00,0.62249,0.62289,0.62033,0.62114,6112,0.6212699054446617,0.6259048023898982,-0.020909663179105593,BEARISH_EMA20_PULLBACK,-0.0901568084489817,-0.1948031039701266,-0.37028689184404157
2022-08-24,00:00:00,0.62115,0.62279,0.62033,0.62058,2553,0.6212042001642176,0.6256959866099022,-0.1004822832898737,BEARISH_EMA20_PULLBACK,-0.3158335750427137,-0.42057430145992475,-0.41896290566889793
2022-08-25,16:00:00,0.62351,0.62359,0.62104,0.62144,12048,0.620817767870184,0.6239287127505886,0.10022782240120404,BEARISH_EMA20_PULLBACK,0.17378990731204458,-0.14965242018537372,-0.8979145211122601
2022-08-26,00:00:00,0.62253,0.62343,0.62116,0.62151,2193,0.6210303723381777,0.6237807840500436,0.0772309508819198,BEARISH_EMA20_PULLBACK,-0.16089845698379768,-0.14319962671558903,-1.7328763817155086
2022-08-26,04:00:00,0.62151,0.62167,0.61958,0.62051,5718,0.6209808130678751,0.6236525180088653,-0.07581765136174143,BEARISH_EMA20_PULLBACK,-0.16115775732864915,-0.7493835715782249,-1.4471966608112663
2022-09-02,20:00:00,0.6133,0.61341,0.60934,0.61119,11809,0.6110560169066931,0.6147827182726854,0.021926482940987202,BEARISH_EMA20_PULLBACK,-0.46139498355667546,-0.4843011174920995,-0.3239581799440406
2022-09-06,04:00:00,0.61037,0.61283,0.60982,0.61029,8108,0.6101877155215331,0.6133066378815354,0.016762788870555562,BEARISH_EMA20_PULLBACK,-0.1982663979419693,-0.8422225499352821,-1.689360795687303
2022-09-08,00:00:00,0.60728,0.60808,0.6061,0.60626,2695,0.6063174520268464,0.6101574102766506,-0.0094755687230042,BEARISH_EMA20_PULLBACK,-0.33319038036486354,0.18638867812489104,0.11381255566917962
2022-09-29,04:00:00,0.57149,0.57201,0.56719,0.5688,12536,0.569347617971893,0.5780763093408586,-0.0961834131920616,BEARISH_EMA20_PULLBACK,-0.48347398030940913,0.3146976090014187,0.5080872011251862
2022-10-04,12:00:00,0.57408,0.57506,0.56923,0.56981,9531,0.5692335471300476,0.5730136374665106,0.101268253225552,BEARISH_EMA20_PULLBACK,0.7107632368684293,0.6686439339428897,-0.1965567469858391
2022-10-13,04:00:00,0.56092,0.56204,0.56022,0.5608,6927,0.5605962567434782,0.5644287120567453,0.03634402728717418,BEARISH_EMA20_PULLBACK,0.023181169757502586,0.21041369472183843,1.0538516405135667
2022-10-14,12:00:00,0.56586,0.56588,0.56147,0.5621,14396,0.5622843642511135,0.5641853005259432,-0.03278843639178976,BEARISH_EMA20_PULLBACK,-0.9517879380893216,-0.8148016367194499,-0.3504714463618621
2022-10-20,08:00:00,0.56262,0.56652,0.56256,0.56604,13640,0.5655531348012195,0.5648293975501973,0.08608655293752697,BULLISH_EMA20_PULLBACK,0.7596636280121494,0.26499894000425,0.022966574800361014
2022-10-21,08:00:00,0.56548,0.56716,0.56458,0.56617,9834,0.5665334574841637,0.5654900032514186,-0.06415463718203013,BULLISH_EMA20_PULLBACK,-0.5334086935019361,1.6797075083455533,0.9855697052122208
2022-10-24,16:00:00,0.56825,0.57041,0.56567,0.56898,21446,0.569199527700404,0.5671258479764085,-0.03856779384391149,BULLISH_EMA20_PULLBACK,0.03690815142886085,0.47629090653449857,1.23905936939787
