trade_date,trade_time,open,high,low,close,volume,candle_range,body_size,upper_wick,lower_wick,body_to_range,signal,forward_1,forward_3,forward_6
2020-09-24,08:00:00,0.70488,0.70545,0.70281,0.70504,9016,0.0026399999999999757,0.000160000000000049,0.00041000000000002146,0.0020699999999999052,0.060606060606079724,BULLISH_PINBAR,-0.2340292749347612,0.00851015545216569,0.3744468398956053
2020-09-24,20:00:00,0.70453,0.70722,0.70387,0.7051,16905,0.003349999999999964,0.0005699999999999594,0.0021200000000000108,0.0006599999999999939,0.170149253731333,BEARISH_PINBAR,0.0538930648135083,0.3659055453127254,-0.2935753793787981
2020-09-25,00:00:00,0.70514,0.70576,0.70417,0.70548,2933,0.0015900000000000913,0.00034000000000000696,0.000280000000000058,0.0009700000000000264,0.21383647798741348,BULLISH_PINBAR,0.06095140896978532,-0.28916482394965726,-0.21120371945342054
2020-09-28,16:00:00,0.7072,0.7074,0.70468,0.70668,11758,0.0027200000000000557,0.000520000000000076,0.00019999999999997797,0.0020000000000000018,0.19117647058825932,BULLISH_PINBAR,0.07075338201166809,0.230656025358015,0.5815928001358548
2020-09-30,08:00:00,0.71138,0.71228,0.70999,0.71181,7885,0.0022900000000000142,0.00043000000000004146,0.00046999999999997044,0.0013900000000000023,0.18777292576420906,BULLISH_PINBAR,-0.01404869276915188,0.57599640353465,0.9061406836093839
2020-09-30,12:00:00,0.71181,0.7133,0.71057,0.71171,7501,0.00273000000000001,0.00010000000000010001,0.0014899999999999913,0.0011399999999999189,0.03663003663007312,BEARISH_PINBAR,0.5971533349257545,0.6688117351168451,1.2027370698739672
2020-09-30,20:00:00,0.71596,0.71752,0.71506,0.71591,14896,0.0024600000000000177,4.999999999999449e-05,0.0015600000000000058,0.0008500000000000174,0.020325203252030136,BEARISH_PINBAR,0.07822212289254304,0.3282535514240565,0.4316184995320538
2020-10-01,08:00:00,0.71772,0.71974,0.71748,0.71826,6978,0.0022600000000000398,0.0005399999999999849,0.0014800000000000368,0.00024000000000001798,0.23893805309733426,BEARISH_PINBAR,0.2798429538050228,0.10302675911229399,-0.3814774594158055
2020-10-01,20:00:00,0.71884,0.71947,0.71705,0.719,14847,0.0024200000000000887,0.00015999999999993797,0.00047000000000008146,0.0017900000000000693,0.06611570247931078,BULLISH_PINBAR,-0.12517385257301974,-0.4840055632823265,-0.37413073713490547
2020-10-02,08:00:00,0.71589,0.71749,0.71305,0.71552,13723,0.0044399999999999995,0.00036999999999998145,0.0015999999999999348,0.0024700000000000832,0.08333333333332917,BULLISH_PINBAR,0.037734794275490896,0.11040921288013716,0.19845706618962108
2020-10-02,12:00:00,0.71551,0.71636,0.71429,0.71579,9261,0.0020700000000000163,0.000280000000000058,0.0005699999999999594,0.0012199999999999989,0.13526570048311873,BULLISH_PINBAR,-0.17323516673885062,0.21235278503471208,0.35205856466281543
2020-10-05,16:00:00,0.71832,0.71931,0.71763,0.718,10574,0.0016800000000000148,0.00031999999999998696,0.0009900000000000464,0.00036999999999998145,0.19047619047618103,BEARISH_PINBAR,0.050139275766020466,0.13509749303621538,-0.4345403899721465
2020-10-05,20:00:00,0.718,0.71877,0.71717,0.71836,6736,0.0016000000000000458,0.00036000000000002697,0.00041000000000002146,0.0008299999999999974,0.22500000000001041,BULLISH_PINBAR,0.1336377303858735,-0.4023052508491492,-0.9117990979453122
2020-10-06,04:00:00,0.71932,0.72085,0.71831,0.71897,4756,0.0025399999999999867,0.00034999999999996145,0.0015300000000000313,0.0006599999999999939,0.13779527559053673,BEARISH_PINBAR,-0.48680751630804453,-0.5688693547714144,-1.0181231483928388
2020-10-06,12:00:00,0.71546,0.71672,0.71445,0.71568,7534,0.0022699999999999942,0.00021999999999999797,0.001040000000000041,0.0010099999999999554,0.09691629955947072,BEARISH_PINBAR,-0.11178180192265019,-0.6664989939637744,-0.3730717639168274
2020-10-08,00:00:00,0.71336,0.71425,0.7133,0.71358,2567,0.0009500000000000064,0.00021999999999999797,0.0006700000000000594,5.999999999994898e-05,0.23157894736841736,BEARISH_PINBAR,0.08128030494128549,0.31951568149332377,0.5493427506376348
2020-10-08,04:00:00,0.71358,0.71442,0.7123,0.71416,4909,0.0021200000000000108,0.0005800000000000249,0.000260000000000038,0.0012799999999999478,0.27358490566038773,BULLISH_PINBAR,0.3374593928531454,0.2100369665060975,0.548896605802626
2020-10-08,16:00:00,0.71588,0.71695,0.71465,0.71566,11384,0.0022999999999999687,0.00021999999999999797,0.0010700000000000154,0.0010099999999999554,0.0956521739130439,BEARISH_PINBAR,0.11737417209290207,0.3381494005533478,1.1150546348824844
2020-10-09,08:00:00,0.71808,0.71886,0.71723,0.71849,5166,0.0016300000000000203,0.00040999999999991044,0.0003700000000000925,0.0008500000000000174,0.25153374233123027,BULLISH_PINBAR,0.03897061893694526,0.7752369552812252,0.6360561733635922
2020-10-09,12:00:00,0.71848,0.71938,0.71827,0.71877,6412,0.0011100000000000554,0.00029000000000001247,0.0006099999999999994,0.00021000000000004349,0.2612612612612595,BEARISH_PINBAR,0.6775463639272549,0.5119857534399066,0.32555615843733166
2020-10-12,00:00:00,0.72261,0.72338,0.72215,0.72245,2428,0.0012300000000000644,0.00015999999999993797,0.0007700000000000484,0.000300000000000078,0.13008130081295088,BEARISH_PINBAR,0.04983043809258993,-0.18547996401135136,-0.22008443490900287
2020-10-12,04:00:00,0.72245,0.72311,0.72128,0.72281,4654,0.0018299999999999983,0.00035999999999991594,0.000300000000000078,0.0011700000000000044,0.1967213114753641,BULLISH_PINBAR,0.03458723592646525,-0.2974502289674998,-0.7318659122037474
2020-10-12,08:00:00,0.72281,0.72347,0.72202,0.72306,4954,0.0014499999999999513,0.0002500000000000835,0.00040999999999991044,0.0007899999999999574,0.17241379310351165,BULLISH_PINBAR,-0.2696871628910474,-0.2613890963405607,-0.7440599673609453
2020-10-13,08:00:00,0.71753,0.719,0.71724,0.71768,10282,0.0017599999999999838,0.00014999999999998348,0.0013199999999999878,0.00029000000000001247,0.08522727272726413,BEARISH_PINBAR,0.15327165310444624,-0.24941478096086814,-0.08917623453349319
2020-10-14,04:00:00,0.71641,0.71737,0.71522,0.71699,10626,0.0021499999999999853,0.0005800000000000249,0.00037999999999993594,0.0011900000000000244,0.2697674418604786,BULLISH_PINBAR,0.006973597958129751,-0.016736635099514497,-0.5467300799174374
2020-10-14,08:00:00,0.71698,0.7174,0.7155,0.71704,8548,0.0019000000000000128,6.0000000000060005e-05,0.00036000000000002697,0.0014799999999999258,0.031578947368452424,BULLISH_PINBAR,0.06694187214102923,-0.09901818587526336,-0.9204507419390899
2020-10-14,16:00:00,0.71754,0.71906,0.71669,0.71687,10600,0.0023699999999999832,0.0006699999999999484,0.0015200000000000768,0.00017999999999995797,0.2827004219409085,BEARISH_PINBAR,-0.07532746523079288,-0.5300821627352275,-1.2568527069064073
2020-10-15,16:00:00,0.70711,0.70834,0.7056,0.70786,14681,0.0027399999999999647,0.0007500000000000284,0.00047999999999992493,0.0015100000000000113,0.27372262773724015,BULLISH_PINBAR,0.20060463933545855,-0.026841465826579196,0.049444805470002746
2020-10-16,12:00:00,0.70877,0.70922,0.70738,0.70874,10470,0.0018399999999999528,2.999999999997449e-05,0.00044999999999995044,0.0013600000000000279,0.016304347826073512,BULLISH_PINBAR,-0.07478059655163112,0.07760250585545327,0.33580720715635315
2020-10-19,04:00:00,0.70929,0.71083,0.70835,0.70857,8035,0.0024799999999999267,0.0007199999999999429,0.0015399999999999858,0.00021999999999999797,0.2903225806451468,BEARISH_PINBAR,0.1538309553043347,0.05362914038132237,-0.5348801106453944
2020-10-20,08:00:00,0.70478,0.70481,0.70311,0.7043,8705,0.0017000000000000348,0.00047999999999992493,3.0000000000085514e-05,0.0011900000000000244,0.2823529411764206,BULLISH_PINBAR,-0.17038193951442424,0.13488570211557666,0.6119551327559172
2020-10-20,20:00:00,0.70568,0.70724,0.70504,0.70525,9304,0.0021999999999999797,0.00042999999999993044,0.0015600000000000058,0.00021000000000004349,0.19545454545451563,BEARISH_PINBAR,-0.03828429634881141,0.4764267990074326,0.9103154909606495
2020-10-21,00:00:00,0.70521,0.70586,0.70322,0.70498,3849,0.0026400000000000867,0.00022999999999995246,0.0006500000000000394,0.0017600000000000948,0.08712121212119125,BULLISH_PINBAR,0.41277766745155436,0.475190785554195,0.7702346165848584
2020-10-21,12:00:00,0.70861,0.70913,0.70709,0.70833,10394,0.0020400000000000418,0.00027999999999994696,0.000520000000000076,0.0012400000000000189,0.13725490196075552,BULLISH_PINBAR,0.5138847712224495,0.29364844069854035,0.2964719833975676
2020-10-21,20:00:00,0.71195,0.71366,0.71155,0.71167,10958,0.0021099999999999453,0.00027999999999994696,0.0017099999999999893,0.00012000000000000899,0.13270142180092617,BEARISH_PINBAR,-0.177048351061593,-0.03793893237033912,-0.02810291286691556
2020-10-22,16:00:00,0.71044,0.71151,0.70916,0.71079,12846,0.0023499999999999632,0.0003500000000000725,0.0007199999999999429,0.0012799999999999478,0.14893617021279912,BULLISH_PINBAR,0.09566820017164196,0.18570885915671123,-0.06612360894217441
2020-10-26,20:00:00,0.71193,0.71309,0.71047,0.71265,9467,0.0026199999999999557,0.0007200000000000539,0.00043999999999999595,0.0014599999999999058,0.2748091603053687,BULLISH_PINBAR,-0.1403213358591175,0.002806426717185154,0.10804742861152718
2020-10-28,08:00:00,0.71377,0.71571,0.71368,0.7137,8582,0.0020299999999999763,7.00000000000145e-05,0.0019399999999999418,2.0000000000020002e-05,0.0344827586206972,BEARISH_PINBAR,-0.842090514221656,-1.3240857503152526,-1.0816869833263205
2020-10-28,16:00:00,0.70768,0.70768,0.7038,0.70661,15391,0.0038799999999999946,0.0010700000000000154,0.0,0.002809999999999979,0.275773195876293,BULLISH_PINBAR,-0.3339890462914363,0.004245623469818643,-0.8604463565474554
2020-10-30,00:00:00,0.70365,0.70399,0.7022,0.70371,4444,0.0017899999999999583,5.999999999994898e-05,0.000280000000000058,0.0014499999999999513,0.03351955307259798,BULLISH_PINBAR,0.18757726904550157,0.08242031518665714,-0.42489093518636045
2020-11-02,08:00:00,0.70136,0.70158,0.69909,0.70092,9504,0.0024899999999999922,0.00043999999999999595,0.00021999999999999797,0.0018299999999999983,0.17670682730923587,BULLISH_PINBAR,0.45083604405639044,0.562118358728536,0.8660046795640044
2020-11-02,16:00:00,0.7041,0.70534,0.70365,0.70385,13511,0.0016899999999999693,0.00024999999999997247,0.0012400000000000189,0.00019999999999997797,0.14792899408282664,BEARISH_PINBAR,0.14349648362578196,0.09376997939901882,1.8072032393265702
2020-11-05,04:00:00,0.71797,0.7189,0.71448,0.71757,11952,0.0044199999999999795,0.00039999999999995595,0.0009299999999999864,0.003090000000000037,0.09049773755655154,BULLISH_PINBAR,0.23412350014631378,1.347603718104151,1.087001964965079
2020-11-06,04:00:00,0.72619,0.72802,0.72498,0.72537,14594,0.0030400000000000427,0.0008200000000000429,0.0018299999999999983,0.00039000000000000146,0.2697368421052735,BEARISH_PINBAR,0.3115651322773261,0.1888691288583886,0.48113376621586135
2020-11-06,12:00:00,0.72764,0.72871,0.72456,0.72685,11963,0.004149999999999987,0.0007899999999999574,0.0010700000000000154,0.0022900000000000142,0.19036144578312286,BULLISH_PINBAR,-0.015133796519219023,0.23938914494049168,0.7030336383022713
2020-11-06,16:00:00,0.72685,0.72795,0.72388,0.72674,18799,0.004070000000000018,0.00010999999999994348,0.0010999999999999899,0.0028600000000000847,0.02702702702701302,BULLISH_PINBAR,-0.11283264991606941,0.29171368027078454,0.40317032226105454
2020-11-09,04:00:00,0.7286,0.72893,0.72678,0.72886,9280,0.0021499999999999853,0.00025999999999992696,7.00000000000145e-05,0.0018200000000000438,0.12093023255810639,BULLISH_PINBAR,-0.034300139944567196,0.11113245342042209,-0.16875668852728282
2020-11-09,08:00:00,0.72887,0.73005,0.72784,0.72861,7678,0.0022099999999999342,0.000260000000000038,0.0011799999999999589,0.0007699999999999374,0.1176470588235501,BEARISH_PINBAR,0.45977958029673976,0.05764400708197471,-0.14548249406403285
2020-11-09,20:00:00,0.72968,0.72969,0.72679,0.72903,16455,0.0028999999999999027,0.0006500000000000394,9.99999999995449e-06,0.0022399999999999087,0.22413793103450388,BULLISH_PINBAR,-0.1536287944254708,-0.20300947834793162,-0.12208002414166035
2020-11-10,04:00:00,0.72789,0.72885,0.72672,0.72763,14372,0.0021299999999999653,0.000260000000000038,0.0009599999999999609,0.0009099999999999664,0.12206572769955033,BEARISH_PINBAR,-0.010994598903284497,-0.0838338166375767,0.49750560037381036
2020-11-10,08:00:00,0.72765,0.7293,0.7275,0.72755,9346,0.0017999999999999128,9.999999999998899e-05,0.0016499999999999293,4.999999999999449e-05,0.05555555555555213,BEARISH_PINBAR,0.15256683389457004,0.08109408288089882,0.22816301285134968
2020-11-11,00:00:00,0.72814,0.72895,0.72729,0.72814,5441,0.0016599999999999948,0.0,0.0008099999999999774,0.0008500000000000174,0.0,BULLISH_PINBAR,0.42711566456999284,-0.03158733210647176,0.028840607575472226
2020-11-12,12:00:00,0.72538,0.72819,0.72514,0.72614,7865,0.003049999999999997,0.0007599999999999829,0.0020499999999999963,0.00024000000000001798,0.24918032786884708,BEARISH_PINBAR,0.027542898063731232,-0.3015947337978937,-0.17489740270471166
2020-11-12,16:00:00,0.72614,0.7273,0.72479,0.72634,12278,0.002509999999999901,0.00019999999999997797,0.0009599999999999609,0.0013499999999999623,0.07968127490039277,BULLISH_PINBAR,-0.373103505245476,-0.5493295151031112,-0.23405016934218617
2020-11-13,00:00:00,0.72365,0.72416,0.72233,0.72395,5827,0.0018299999999999983,0.00029999999999996696,0.00021000000000004349,0.0013199999999999878,0.16393442622949028,BULLISH_PINBAR,-0.2210097382415823,0.1270805994889194,0.6892741211409698
2020-11-13,12:00:00,0.72439,0.72639,0.72284,0.72487,6966,0.003549999999999942,0.00048000000000003595,0.0015199999999999658,0.0015499999999999403,0.13521126760564614,BULLISH_PINBAR,-0.03172982741733876,0.5614799895153639,0.616662298067236
2020-11-13,16:00:00,0.72489,0.72566,0.72381,0.72464,9052,0.0018500000000000183,0.0002500000000000835,0.0007699999999999374,0.0008299999999999974,0.13513513513517894,BULLISH_PINBAR,0.31187900198719914,0.569938176197847,1.030856701258568
2020-11-16,04:00:00,0.72895,0.72979,0.72835,0.72877,7268,0.0014399999999999968,0.00017999999999995797,0.0008400000000000629,0.00041999999999997595,0.12499999999997109,BEARISH_PINBAR,0.06174787655912708,0.4583064615722394,0.45693428653758306
2020-11-16,12:00:00,0.72922,0.73095,0.72812,0.72934,8995,0.002829999999999999,0.00012000000000000899,0.0016100000000000003,0.0010999999999999899,0.04240282685512686,BEARISH_PINBAR,0.379795431486008,0.3578577892341023,0.46069048728988254
2020-11-17,04:00:00,0.73195,0.73295,0.73115,0.7321,6160,0.0018000000000000238,0.00014999999999998348,0.0008500000000000174,0.0008000000000000229,0.08333333333332306,BEARISH_PINBAR,-0.23357464827209254,-0.2731867231252564,-0.4261712880754011
2020-11-17,20:00:00,0.7301,0.73084,0.72937,0.73041,5121,0.0014700000000000824,0.00031000000000003247,0.00043000000000004146,0.0007300000000000084,0.21088435374150688,BULLISH_PINBAR,-0.10815843156582707,0.0068454703522671505,0.21768595720211667
2020-11-18,04:00:00,0.72962,0.72974,0.72717,0.72898,7349,0.0025700000000000722,0.0006400000000000849,0.00012000000000000899,0.0018099999999999783,0.24902723735411167,BULLISH_PINBAR,0.20302340256248963,0.47189223298307204,0.0054871189881807465
2020-11-18,12:00:00,0.73047,0.73279,0.73046,0.73119,8979,0.0023300000000000542,0.0007200000000000539,0.0016000000000000458,9.99999999995449e-06,0.30901287553649665,BEARISH_PINBAR,0.16821893078405795,-0.20788030470875773,-0.5210683953555136
2020-11-19,08:00:00,0.72902,0.7297,0.72832,0.7291,5747,0.0013800000000000479,7.999999999996898e-05,0.0006000000000000449,0.0007000000000000339,0.05797101449272914,BULLISH_PINBAR,-0.23590728295157645,-0.0013715539706425032,-0.10423810176930229
2020-11-19,16:00:00,0.7274,0.72814,0.7256,0.72702,11293,0.0025399999999999867,0.00038000000000004697,0.0007399999999999629,0.0014199999999999768,0.1496062992126177,BULLISH_PINBAR,0.2847239415696977,0.23108030040439256,0.5625704932464084
2020-11-20,08:00:00,0.7287,0.73025,0.72811,0.72834,7317,0.0021399999999999197,0.00036000000000002697,0.0015499999999999403,0.00022999999999995246,0.16822429906543948,BEARISH_PINBAR,0.3775709146827073,0.2896998654474636,0.44484718675344215
2020-11-20,16:00:00,0.7311,0.73237,0.73008,0.73111,10735,0.0022900000000000142,1.0000000000065512e-05,0.0012599999999999278,0.0010200000000000209,0.004366812227102817,BEARISH_PINBAR,-0.09027369342506515,0.061550245517083664,-0.42264501921735953
2020-11-23,04:00:00,0.73126,0.73277,0.73099,0.73156,5625,0.0017800000000000038,0.00029999999999996696,0.0012100000000000444,0.00026999999999999247,0.1685393258426777,BEARISH_PINBAR,0.0027338837552654603,-0.4838974246815009,-0.001366941877625142
2020-11-23,08:00:00,0.73156,0.73183,0.73063,0.73158,4522,0.0011999999999999789,2.0000000000020002e-05,0.00024999999999997247,0.0009299999999999864,0.01666666666668363,BULLISH_PINBAR,0.16676234998223008,-0.35402826758522393,0.04784165778178209
2020-11-24,00:00:00,0.72899,0.7305,0.72829,0.72945,3955,0.0022100000000000453,0.00046000000000001595,0.0010499999999999954,0.0007000000000000339,0.20814479638009345,BEARISH_PINBAR,0.28788813489615334,0.6360956885324528,0.9843032421687523
2020-11-24,08:00:00,0.73155,0.73285,0.73109,0.73193,5512,0.0017599999999999838,0.00037999999999993594,0.0009200000000000319,0.00046000000000001595,0.2159090909090565,BEARISH_PINBAR,0.2951101881327519,0.47272280136078837,0.4290027734892724
2020-11-24,16:00:00,0.73408,0.7352,0.73107,0.73426,10341,0.004129999999999967,0.000180000000000069,0.0009399999999999409,0.003009999999999957,0.04358353510897589,BULLISH_PINBAR,0.15389643995314525,0.1961158172854298,0.10895323182524214
2020-11-25,08:00:00,0.7357,0.73587,0.7325,0.73507,7447,0.003369999999999984,0.0006300000000000194,0.00017000000000000348,0.002569999999999961,0.1869436201780482,BULLISH_PINBAR,-0.16052892921761994,0.19589971023167818,0.15372685594568739
2020-11-26,00:00:00,0.7365,0.73731,0.73522,0.73634,2695,0.0020900000000000363,0.000160000000000049,0.0008099999999999774,0.0011200000000000099,0.0765550239234671,BULLISH_PINBAR,-0.004074204851016445,0.01765488768774798,-0.09642284814080294
2020-11-26,04:00:00,0.73634,0.73743,0.73584,0.73631,4377,0.0015899999999999803,2.999999999997449e-05,0.0010900000000000354,0.00046999999999997044,0.018867924528286076,BEARISH_PINBAR,-0.014939359780534624,-0.020371854246171245,0.09778490038162499
2020-11-26,08:00:00,0.73631,0.7374,0.73555,0.7362,3975,0.0018500000000000183,0.0001100000000000545,0.0010900000000000354,0.0006499999999999284,0.05945945945948833,BEARISH_PINBAR,0.036674816625915846,0.004074979625113491,0.1752241238793824
2020-11-26,12:00:00,0.73621,0.73689,0.73563,0.73647,6498,0.0012600000000000389,0.00025999999999992696,0.00042000000000008697,0.0005800000000000249,0.206349206349142,BULLISH_PINBAR,-0.042092685377533565,-0.11405759908753269,0.08961668499735141
2020-11-26,16:00:00,0.73647,0.73648,0.73534,0.73616,4920,0.0011400000000000299,0.00030999999999992145,1.0000000000065512e-05,0.0008200000000000429,0.27192982456132747,BULLISH_PINBAR,0.009508802434255392,0.11818083025428253,0.4577809171919126
2020-11-26,20:00:00,0.73616,0.73667,0.7359,0.73623,2050,0.0007700000000000484,7.00000000000145e-05,0.00043999999999999595,0.000260000000000038,0.09090909090910401,BEARISH_PINBAR,-0.0814962715455829,0.17114217024570144,0.29067003517921297
2020-11-27,12:00:00,0.73749,0.7386,0.73682,0.73713,5826,0.0017800000000000038,0.00036000000000002697,0.0011100000000000554,0.00030999999999992145,0.20224719101125066,BEARISH_PINBAR,0.32558707419316385,0.3974875530774896,0.11938192720417062
2020-11-30,08:00:00,0.73872,0.73944,0.73753,0.73864,5938,0.0019099999999999673,8.000000000008001e-05,0.0007199999999999429,0.0011099999999999444,0.04188481675396931,BULLISH_PINBAR,-0.08529188779377077,-0.4413516733455986,-0.3113830824217439
2020-12-01,00:00:00,0.73538,0.7361,0.73377,0.73586,4321,0.0023299999999999432,0.00047999999999992493,0.00024000000000001798,0.0016100000000000003,0.20600858369095992,BULLISH_PINBAR,0.08289620308210793,-0.09920365286875336,0.29353409615960246
2020-12-01,08:00:00,0.73648,0.73712,0.73601,0.73634,4668,0.0011099999999999444,0.000140000000000029,0.0006399999999999739,0.00032999999999994145,0.12612612612615856,BEARISH_PINBAR,-0.1643262623244757,0.00950647798571509,0.2566749056142622
2020-12-01,16:00:00,0.73513,0.73615,0.73415,0.73553,15880,0.0020000000000000018,0.00040000000000006697,0.0006199999999999539,0.0009799999999999809,0.20000000000003332,BULLISH_PINBAR,0.11964161896863376,0.36844180386931735,0.3303740160156529
2020-12-02,04:00:00,0.73802,0.73899,0.73666,0.73824,12368,0.0023300000000000542,0.00021999999999999797,0.0007500000000000284,0.0013600000000000279,0.09442060085836602,BULLISH_PINBAR,-0.0013545730385720754,-0.03792804508019858,0.371153012570433
2020-12-02,08:00:00,0.73823,0.7393,0.73634,0.73823,9569,0.0029599999999999627,0.0,0.0010699999999999044,0.0018900000000000583,0.0,BULLISH_PINBAR,-0.1869336114761047,0.2587269550140156,0.6800048765289832
2020-12-03,04:00:00,0.74146,0.74172,0.7398,0.74098,9740,0.0019200000000000328,0.00048000000000003595,0.000260000000000038,0.0011799999999999589,0.25000000000001443,BULLISH_PINBAR,0.30635104861129775,0.47504655996114314,0.21323112634619368
2020-12-03,20:00:00,0.7445,0.74493,0.74346,0.74458,9015,0.0014699999999999713,7.999999999996898e-05,0.00034999999999996145,0.001040000000000041,0.05442176870746296,BULLISH_PINBAR,-0.1289317467565704,-0.21891536168041317,-0.2538343764269868
2020-12-07,00:00:00,0.74291,0.74361,0.74264,0.74302,2598,0.0009700000000000264,0.0001100000000000545,0.0005899999999999794,0.00026999999999999247,0.1134020618557232,BEARISH_PINBAR,0.016150305509947106,-0.5168097763182775,-0.20187881887433137
2020-12-07,04:00:00,0.74303,0.74343,0.74243,0.74314,10141,0.0010000000000000009,0.0001100000000000545,0.00029000000000001247,0.0005999999999999339,0.1100000000000544,BULLISH_PINBAR,-0.12918158085960543,0.15744005167263295,-0.083429770971831
2020-12-08,12:00:00,0.74147,0.7435,0.74054,0.74119,11654,0.0029600000000000737,0.00027999999999994696,0.0020300000000000873,0.0006500000000000394,0.09459459459457432,BEARISH_PINBAR,0.012142635491579014,-0.03507872475344216,0.8621271199017806
2020-12-08,16:00:00,0.74118,0.74264,0.73991,0.74128,16867,0.00273000000000001,0.00010000000000010001,0.0013599999999999168,0.0012699999999999934,0.03663003663007312,BEARISH_PINBAR,-0.09308223613210653,0.21314483056333838,0.6421325275199636
2020-12-10,00:00:00,0.74363,0.74449,0.74251,0.74334,5583,0.0019799999999999818,0.00029000000000001247,0.0008599999999999719,0.0008299999999999974,0.14646464646465412,BEARISH_PINBAR,0.49371754513411775,0.7129980897032275,1.2067156348373602
2020-12-10,08:00:00,0.74701,0.74795,0.74552,0.74704,7537,0.0024300000000000432,3.0000000000085514e-05,0.0009099999999999664,0.0014899999999999913,0.01234567901238065,BULLISH_PINBAR,0.21417862497321893,0.7603341186549458,1.1458556436067695
2020-12-11,00:00:00,0.75272,0.75396,0.75224,0.75231,5063,0.0017199999999999438,0.00040999999999991044,0.0012400000000000189,7.00000000000145e-05,0.23837209302321152,BEARISH_PINBAR,0.501123207188518,0.08108359585809033,0.3509191689596012
2020-12-11,08:00:00,0.75607,0.75718,0.75536,0.7556,7435,0.0018199999999999328,0.00046999999999997044,0.0011099999999999444,0.00024000000000001798,0.25824175824175155,BEARISH_PINBAR,-0.3546850185283239,-0.2739544732662806,0.07543673901534667
2020-12-11,20:00:00,0.75349,0.7544,0.7526,0.75353,9258,0.0017999999999999128,4.0000000000040004e-05,0.0008699999999999264,0.0008899999999999464,0.022222222222245524,BULLISH_PINBAR,0.18844637904263623,0.35035101455814305,0.09953153822673516
2020-12-14,00:00:00,0.75491,0.75591,0.75475,0.75495,1983,0.0011599999999999389,4.0000000000040004e-05,0.0009599999999999609,0.00015999999999993797,0.03448275862072596,BEARISH_PINBAR,-0.1894165176501811,0.23047883965825072,-0.19074110868269378
2020-12-15,12:00:00,0.75227,0.75314,0.75119,0.75231,9549,0.0019500000000000073,4.0000000000040004e-05,0.0008299999999999974,0.0010799999999999699,0.02051282051284095,BULLISH_PINBAR,0.21932448059974338,0.4532705932394775,0.623413220613839
2020-12-16,00:00:00,0.75556,0.75641,0.75508,0.75572,3704,0.0013300000000000534,0.00015999999999993797,0.0006900000000000794,0.00048000000000003595,0.12030075187964778,BEARISH_PINBAR,-0.055576139310852694,0.16937490075690187,0.1587889694596001
2020-12-16,20:00:00,0.75633,0.75679,0.75387,0.75615,10457,0.0029199999999999227,0.00017999999999995797,0.00046000000000001595,0.0022799999999999487,0.06164383561642559,BULLISH_PINBAR,0.10183164715996144,0.759108642465115,0.7670435760100546
2020-12-17,20:00:00,0.76183,0.7632,0.76138,0.76195,5832,0.0018200000000000438,0.00012000000000000899,0.0012499999999999734,0.00045000000000006146,0.06593406593406928,BEARISH_PINBAR,-0.0669335258219057,-0.20867510991534619,0.024936019423849792
2020-12-18,08:00:00,0.76006,0.76077,0.75824,0.76036,6769,0.002529999999999921,0.000300000000000078,0.00040999999999991044,0.0018199999999999328,0.11857707509884874,BULLISH_PINBAR,0.07496449050449254,0.23409963701404649,-1.0061023725603722
2020-12-18,12:00:00,0.76037,0.76121,0.7588,0.76093,8763,0.0024100000000000232,0.0005600000000000049,0.000280000000000058,0.0015699999999999603,0.23236514522821558,BULLISH_PINBAR,0.003942543992216694,-0.28780571143206674,-1.3575493146544295
2020-12-18,16:00:00,0.76093,0.76193,0.75936,0.76096,11974,0.002569999999999961,2.999999999997449e-05,0.0009700000000000264,0.0015699999999999603,0.011673151750963014,BULLISH_PINBAR,0.1550672834314642,-0.5019974768713118,-0.685975609756098
2020-12-21,00:00:00,0.75846,0.76063,0.75845,0.75874,2913,0.0021800000000000708,0.00027999999999994696,0.0018900000000000583,1.0000000000065512e-05,0.12844036697244857,BEARISH_PINBAR,-0.21087592587710347,-1.0728312728997977,-0.15024909718743165
2020-12-21,12:00:00,0.75274,0.75452,0.74618,0.7506,22592,0.008340000000000014,0.0021399999999999197,0.0017800000000000038,0.0044200000000000905,0.25659472422061347,BULLISH_PINBAR,0.6847855049293795,0.9325872635225161,0.6048494537703155
2020-12-22,12:00:00,0.75524,0.75614,0.75293,0.75514,12645,0.003210000000000046,9.999999999998899e-05,0.0009000000000000119,0.0022100000000000453,0.031152647975074003,BULLISH_PINBAR,-0.41978970786874037,0.029133670577640963,0.24233916889583365
2020-12-23,04:00:00,0.75532,0.75546,0.75235,0.75521,12289,0.003110000000000057,0.00010999999999994348,0.000140000000000029,0.0028600000000000847,0.03536977491959532,BULLISH_PINBAR,0.2886614319195932,0.34824750731583404,0.5137643834165324
2020-12-23,12:00:00,0.75739,0.75764,0.75551,0.75697,11219,0.0021299999999999653,0.00041999999999997595,0.00024999999999997247,0.0014600000000000168,0.19718309859154123,BULLISH_PINBAR,0.11493189954686796,0.16777415221210792,0.4016011202557474
2020-12-23,16:00:00,0.75696,0.75915,0.75425,0.75784,18751,0.0049000000000000155,0.0008799999999999919,0.0013100000000000334,0.00270999999999999,0.17959183673469165,BULLISH_PINBAR,-0.05410112952600951,0.16494246806714932,0.24147577325029007
