trade_date,trade_time,open,high,low,close,volume,prev_high,prev_low,signal,forward_1,forward_3,forward_6
2024-01-30,12:00:00,0.86301,0.86367,0.8621,0.86222,7026,0.86389,0.86074,BEARISH_INSIDEBAR,0.037113497715198784,0.011597968035998815,-0.10438171232400222
2024-01-30,20:00:00,0.86255,0.86304,0.86147,0.8617,4215,0.86427,0.86052,BEARISH_INSIDEBAR,0.07195079494022907,0.12649413949169366,-0.03945688754787129
2024-02-01,00:00:00,0.86057,0.86346,0.86048,0.86317,3921,0.86436,0.85797,BULLISH_INSIDEBAR,0.04518229317515686,-0.07530382195859905,-0.6649906739112768
2024-02-01,20:00:00,0.85854,0.85917,0.85726,0.85765,6296,0.86398,0.85707,BEARISH_INSIDEBAR,-0.025651489535358007,-0.15507491400921744,1.0587069317320559
2024-02-02,20:00:00,0.86751,0.86773,0.86607,0.86673,5101,0.86803,0.86287,BEARISH_INSIDEBAR,0.08191709067414171,0.40612416784926886,0.44535207042561986
2024-02-05,04:00:00,0.86748,0.86813,0.86734,0.86769,3831,0.86871,0.86559,BULLISH_INSIDEBAR,0.29503624566377473,0.2789014509790465,0.21205730157084485
2024-02-06,00:00:00,0.87011,0.87078,0.87001,0.87049,3074,0.87105,0.86951,BULLISH_INSIDEBAR,-0.11028271433330204,0.2906409033992386,-0.1516387322082951
2024-02-09,16:00:00,0.87488,0.87538,0.87365,0.8749,7921,0.87614,0.8731,BULLISH_INSIDEBAR,-0.04686249857126774,-0.050291461881357406,0.03200365756085804
2024-02-14,00:00:00,0.88678,0.88751,0.88663,0.88682,3610,0.88806,0.88642,BULLISH_INSIDEBAR,-0.08569946550597572,-0.040594483660723366,-0.1465911909970545
2024-02-14,12:00:00,0.88731,0.8882,0.88578,0.88646,6792,0.88854,0.8857,BEARISH_INSIDEBAR,-0.14890688807165442,-0.10603975362679105,-0.6012679647135862
2024-02-15,04:00:00,0.88551,0.88562,0.88484,0.88504,3645,0.8858,0.88472,BEARISH_INSIDEBAR,-0.21128988520293301,-0.5163608424478073,-0.45421675856458726
2024-02-15,20:00:00,0.88046,0.88063,0.87894,0.8799,4641,0.88167,0.87827,BEARISH_INSIDEBAR,0.07387203091260819,0.13183316285940888,0.11933174224343622
2024-02-19,20:00:00,0.88278,0.88278,0.88197,0.88227,1781,0.88279,0.88095,BEARISH_INSIDEBAR,0.08727487050449959,-0.06687295272422042,-0.04533759506726466
2024-02-21,00:00:00,0.88113,0.88202,0.88113,0.88143,3219,0.8821,0.8811,BULLISH_INSIDEBAR,-0.08508900309724293,-0.16450540598800384,-0.2927061706545076
2024-02-23,20:00:00,0.88054,0.88143,0.88027,0.88124,12352,0.88176,0.87959,BULLISH_INSIDEBAR,0.037447233443777116,-0.16907993282193173,-0.14638463982570166
2024-02-26,20:00:00,0.8808,0.88123,0.87992,0.87995,3961,0.88137,0.87904,BEARISH_INSIDEBAR,0.029547133359854306,-0.034092846184438544,-0.16250923347917975
2024-02-27,04:00:00,0.88017,0.88036,0.87916,0.8798,3369,0.88069,0.87899,BEARISH_INSIDEBAR,-0.017049329393041997,-0.003409865878605875,0.04773812230052011
2024-02-28,20:00:00,0.87909,0.87931,0.87856,0.87874,3981,0.88065,0.87836,BEARISH_INSIDEBAR,-0.009103944283857454,-0.08307349159023243,0.6702778978992718
2024-03-04,16:00:00,0.88438,0.88608,0.8839,0.8843,7003,0.88638,0.88249,BEARISH_INSIDEBAR,0.06785027705530305,0.14248558181613016,-0.0746353047608271
2024-03-05,04:00:00,0.8855,0.8857,0.88487,0.88556,3946,0.88571,0.88362,BULLISH_INSIDEBAR,0.025972266136676504,-0.21681196079317414,-0.13099055964587944
2024-03-05,20:00:00,0.88363,0.88404,0.88299,0.88333,4374,0.88546,0.88254,BEARISH_INSIDEBAR,0.1720761210419749,0.12679293129408148,-0.15283076539911045
2024-03-06,04:00:00,0.88486,0.88492,0.88407,0.8844,3483,0.88523,0.88221,BEARISH_INSIDEBAR,0.00565355042966921,-0.2826775214834856,-0.30189959294436347
2024-03-06,20:00:00,0.88189,0.88259,0.88139,0.88198,4667,0.88383,0.8804,BULLISH_INSIDEBAR,-0.030612939068912274,-0.13492369441484212,-0.4943422753350451
2024-03-08,16:00:00,0.87508,0.87701,0.87427,0.87672,9733,0.87824,0.87296,BULLISH_INSIDEBAR,0.07299936125558604,0.10949904188337904,0.1824984031389651
2024-03-11,04:00:00,0.87726,0.87794,0.87674,0.87768,5274,0.87809,0.87623,BULLISH_INSIDEBAR,-0.1993892990611646,0.07291951508522171,-0.07178014766202026
2024-03-11,12:00:00,0.8759,0.87772,0.87549,0.87771,5970,0.87793,0.87548,BULLISH_INSIDEBAR,0.0694990372674345,-0.03645851135340682,-0.04671246767155683
2024-03-14,00:00:00,0.87872,0.87877,0.87818,0.87844,2523,0.87894,0.87684,BEARISH_INSIDEBAR,0.09676244251172732,0.13888256454624096,0.7228723646464149
2024-03-15,16:00:00,0.88265,0.88414,0.88196,0.88409,7683,0.88419,0.8819,BULLISH_INSIDEBAR,-0.06673528713141089,-0.06673528713141089,0.3212342634799572
2024-03-19,20:00:00,0.88802,0.88833,0.88747,0.88803,3620,0.88872,0.88668,BULLISH_INSIDEBAR,0.06306093262615058,0.22972196885240834,-0.1452653626566685
2024-03-20,16:00:00,0.89051,0.89161,0.89022,0.89074,6452,0.89186,0.89003,BULLISH_INSIDEBAR,-0.4490648225071293,-0.6129734827222333,0.8386285560320607
2024-03-21,12:00:00,0.89483,0.89682,0.89233,0.89464,10141,0.89738,0.88447,BEARISH_INSIDEBAR,0.39904319055709137,0.31185728337654917,0.42475185549495054
2024-03-21,20:00:00,0.8982,0.8988,0.89741,0.89749,4427,0.89937,0.89463,BEARISH_INSIDEBAR,-0.006685311256956624,0.39889023833134934,-0.032312337741926093
2024-03-22,12:00:00,0.90103,0.90122,0.89836,0.89844,7471,0.90201,0.89813,BEARISH_INSIDEBAR,0.03005209028983488,-0.015582565335473596,-0.09572147277502915
2024-03-25,04:00:00,0.8983,0.89836,0.89696,0.89769,5991,0.8984,0.89642,BEARISH_INSIDEBAR,0.06572424779155159,0.14481613920172529,0.3007719814189794
2024-03-25,12:00:00,0.89828,0.89861,0.89719,0.89758,5471,0.89864,0.89699,BEARISH_INSIDEBAR,0.15708906169922585,0.19831101406002852,0.6383832081819896
2024-03-26,20:00:00,0.90364,0.90412,0.90303,0.9039,3767,0.90433,0.90201,BULLISH_INSIDEBAR,-0.04093373160747665,0.14824648744330213,-0.019913707268510786
2024-03-28,04:00:00,0.90566,0.90592,0.90432,0.90487,4669,0.90638,0.90322,BEARISH_INSIDEBAR,0.12819521036171494,-0.44757810514217494,-0.3204880259042628
2024-03-28,20:00:00,0.90081,0.90223,0.90047,0.90166,4262,0.90375,0.89994,BULLISH_INSIDEBAR,0.0077634585098612,-0.032162899540848264,-0.058780471574654575
2024-03-29,12:00:00,0.90137,0.9021,0.90079,0.90108,7144,0.90267,0.9006,BEARISH_INSIDEBAR,0.110977937586008,0.08767257069294151,0.12096595196875252
2024-04-01,20:00:00,0.90491,0.90529,0.90413,0.90424,3266,0.90567,0.90202,BEARISH_INSIDEBAR,0.10616650446783607,0.4689020613996185,0.41028930372467387
2024-04-03,00:00:00,0.90721,0.90822,0.90721,0.90813,2774,0.90869,0.90703,BULLISH_INSIDEBAR,0.005505819651370893,0.0891942783522158,-0.5990331780692192
2024-04-05,20:00:00,0.90137,0.90263,0.90098,0.90221,4551,0.90611,0.89977,BULLISH_INSIDEBAR,0.1950765342880366,0.380177563981783,0.34692588200087315
2024-04-08,20:00:00,0.90559,0.9059,0.90429,0.90534,3270,0.90616,0.90399,BEARISH_INSIDEBAR,0.013254688846180328,-0.09720105153864757,-0.20434311971193345
2024-04-09,00:00:00,0.90449,0.90561,0.90432,0.90546,2917,0.9059,0.90429,BULLISH_INSIDEBAR,-0.06847348309147448,-0.3909615002319249,-0.23634395776732606
2024-04-09,04:00:00,0.90548,0.90558,0.90473,0.90484,4072,0.90561,0.90432,BEARISH_INSIDEBAR,-0.04199637504972547,-0.1580389903187228,-0.11604261526899733
2024-04-11,00:00:00,0.91212,0.91357,0.91185,0.91314,4311,0.91474,0.91146,BULLISH_INSIDEBAR,-0.07008782881047528,-0.4643318658694078,-0.3800074468318082
2024-04-11,04:00:00,0.91313,0.91323,0.91229,0.9125,4153,0.91357,0.91185,BEARISH_INSIDEBAR,0.1435616438356201,-0.22246575342465494,-0.14356164383560793
2024-04-11,16:00:00,0.90887,0.91235,0.90879,0.91047,9889,0.91403,0.90741,BULLISH_INSIDEBAR,-0.05931002668951035,0.07908003558602193,0.21747009786154203
2024-04-12,00:00:00,0.90891,0.91041,0.90882,0.90967,2871,0.91063,0.90862,BULLISH_INSIDEBAR,0.16709356140139575,0.1901788560686853,0.5056778831884143
2024-04-17,00:00:00,0.91206,0.91308,0.91206,0.91227,3749,0.91399,0.91188,BULLISH_INSIDEBAR,0.0076731669352290985,-0.06905850241704972,-0.20717550725114914
2024-04-17,12:00:00,0.90992,0.9118,0.90977,0.91164,6301,0.91324,0.90934,BULLISH_INSIDEBAR,-0.07678469571322386,-0.1382124522838005,-0.2292571629151898
2024-04-18,00:00:00,0.91024,0.91096,0.91014,0.91038,2510,0.9111,0.90956,BULLISH_INSIDEBAR,-0.03295327225993178,-0.09117071991915436,0.173553900568996
2024-04-19,08:00:00,0.90822,0.90946,0.907,0.90845,9353,0.91203,0.90106,BULLISH_INSIDEBAR,-0.06054268259122016,0.1849303759150217,0.2630854752600587
2024-04-22,12:00:00,0.91083,0.91191,0.91049,0.91117,5413,0.91222,0.90981,BULLISH_INSIDEBAR,0.05158203189305732,0.026339760966671198,0.023047290845828163
2024-04-22,20:00:00,0.91165,0.91213,0.91068,0.91198,3491,0.91237,0.91055,BULLISH_INSIDEBAR,-0.06250137064408863,-0.018640759665782526,-0.018640759665782526
2024-04-23,00:00:00,0.91198,0.91206,0.91094,0.91141,3546,0.91213,0.91068,BEARISH_INSIDEBAR,0.09216488737230794,-0.0032916031204491404,0.010972010401464652
2024-04-23,12:00:00,0.91182,0.91247,0.91068,0.91138,6005,0.91297,0.91,BEARISH_INSIDEBAR,0.02962540323465431,0.014264083038916206,0.20847505979942646
2024-04-23,20:00:00,0.91164,0.912,0.91056,0.91181,3597,0.91239,0.90866,BULLISH_INSIDEBAR,-0.032901591340297534,0.2697930489904714,0.36082078503197107
2024-04-24,00:00:00,0.91098,0.91199,0.91075,0.91151,2979,0.912,0.91056,BULLISH_INSIDEBAR,0.016456210025121334,0.19418327829644635,0.31595923248236374
2024-04-24,04:00:00,0.91152,0.91185,0.9113,0.91166,4497,0.91199,0.91075,BULLISH_INSIDEBAR,0.28629094179847764,0.245705635873025,0.30274444420068714
2024-04-25,00:00:00,0.91474,0.91511,0.91396,0.91439,2836,0.91522,0.9131,BEARISH_INSIDEBAR,0.0032808757751041123,0.08420914489440363,-0.17607366659740376
2024-04-25,04:00:00,0.91438,0.91481,0.91399,0.91442,3744,0.91511,0.91396,BULLISH_INSIDEBAR,-0.20559480326326993,-0.16622558561710873,-0.14107302989873508
2024-04-26,20:00:00,0.91388,0.91475,0.91305,0.9144,3530,0.915,0.91198,BULLISH_INSIDEBAR,-0.1421697287838985,-0.3062117235345609,-0.4276027996500404
2024-04-29,12:00:00,0.91159,0.9123,0.91106,0.91207,6612,0.91305,0.90967,BULLISH_INSIDEBAR,-0.24449877750611962,-0.11292992862390895,0.30151194535506254
2024-04-29,20:00:00,0.9098,0.91073,0.90962,0.91049,4550,0.91326,0.90879,BULLISH_INSIDEBAR,0.060407033575320915,0.20428560445474114,0.9818888730244097
2024-05-02,00:00:00,0.91609,0.91709,0.91467,0.91681,4800,0.92076,0.91455,BULLISH_INSIDEBAR,-0.047992495718850794,-0.5093748977432688,-0.7951483949782419
2024-05-02,12:00:00,0.91266,0.91291,0.91086,0.91214,8311,0.9166,0.90985,BEARISH_INSIDEBAR,-0.06797202183874777,-0.28723660841537,-1.0031354835880448
2024-05-03,16:00:00,0.903,0.9062,0.90196,0.90567,13842,0.90793,0.9006,BULLISH_INSIDEBAR,-0.08170746519151159,0.03643711285568171,0.044166197400826675
2024-05-03,20:00:00,0.90567,0.90592,0.90465,0.90493,3924,0.9062,0.90196,BEARISH_INSIDEBAR,0.0740388759351495,-0.030941619793802614,0.1436575204711931
2024-05-08,00:00:00,0.9079,0.90874,0.9079,0.90869,2428,0.90934,0.90752,BULLISH_INSIDEBAR,0.04732086850301439,-0.03521553004875007,-0.027512132850584077
2024-05-08,20:00:00,0.90807,0.90823,0.90757,0.90793,2544,0.90893,0.90731,BEARISH_INSIDEBAR,0.056171731300872364,0.16410956791823061,-0.22468692520348946
2024-05-14,00:00:00,0.90779,0.90858,0.90779,0.90833,2217,0.90871,0.9073,BULLISH_INSIDEBAR,0.0308258011956071,-0.1056884612420553,-0.1981658648288644
2024-05-14,20:00:00,0.90652,0.90696,0.90637,0.90647,2977,0.90783,0.90548,BEARISH_INSIDEBAR,0.006619082815752201,-0.16658025086323996,-0.4754707822652747
2024-05-15,04:00:00,0.90654,0.90659,0.90578,0.90614,2710,0.90705,0.90556,BEARISH_INSIDEBAR,-0.13022270289358806,-0.3542498951596812,-0.6080738075793922
2024-05-16,04:00:00,0.89892,0.90074,0.8989,0.90063,4860,0.90241,0.89877,BULLISH_INSIDEBAR,0.15988807834515803,0.44635421871355746,0.7350410268367653
2024-05-17,12:00:00,0.90884,0.90976,0.90849,0.9087,4306,0.9098,0.90637,BEARISH_INSIDEBAR,-0.07923407065037338,0.05282271376692374,0.19918564982943648
2024-05-21,00:00:00,0.91008,0.9107,0.90931,0.91065,2645,0.91084,0.90911,BULLISH_INSIDEBAR,0.008784933838475815,-0.07686817108657804,0.047219019381764836
2024-05-22,16:00:00,0.91432,0.91459,0.91324,0.91377,7179,0.91579,0.91272,BEARISH_INSIDEBAR,0.21230725456078148,0.08973811790713669,0.11490856561279046
2024-05-23,04:00:00,0.91518,0.91533,0.91426,0.91459,3731,0.91553,0.91356,BEARISH_INSIDEBAR,-0.001093386107443282,0.02514788047102554,0.06778993866103433
2024-05-24,20:00:00,0.91423,0.91475,0.91377,0.91468,3227,0.91509,0.91335,BULLISH_INSIDEBAR,-0.016399177854560555,-0.02295884899637507,-0.11698080202912661
2024-05-27,04:00:00,0.91452,0.9146,0.91401,0.91438,2743,0.91463,0.91321,BEARISH_INSIDEBAR,0.009842734967960204,-0.09514643802357077,-0.25481747194819915
2024-05-27,20:00:00,0.91352,0.91368,0.91337,0.91361,1376,0.91478,0.91321,BULLISH_INSIDEBAR,-0.0755245673755847,-0.1893586979126771,-0.12806339685423807
2024-05-28,16:00:00,0.90996,0.91165,0.90929,0.911,8407,0.91213,0.90852,BULLISH_INSIDEBAR,0.15806805708013136,0.1613611416026313,0.28100987925356824
2024-05-29,16:00:00,0.91164,0.91405,0.91161,0.91356,8021,0.91432,0.91126,BULLISH_INSIDEBAR,-0.0372170410263154,-0.07115022549148818,-1.0606856692499766
2024-05-29,20:00:00,0.91359,0.91394,0.91315,0.91322,4220,0.91405,0.91161,BEARISH_INSIDEBAR,0.02847068614352806,-0.6767263091040575,-1.0873612054050497
2024-05-31,20:00:00,0.9033,0.90342,0.90211,0.90233,4543,0.90407,0.90022,BEARISH_INSIDEBAR,-0.14739618543104432,0.03989671184600168,-0.7303314751809189
2024-06-03,20:00:00,0.89554,0.89637,0.89512,0.89574,4134,0.90126,0.89501,BULLISH_INSIDEBAR,-0.060285350659787997,-0.07368209525085337,-0.6251814142496638
2024-06-05,12:00:00,0.89216,0.89291,0.89189,0.89193,5342,0.89311,0.89084,BEARISH_INSIDEBAR,0.21077887278149549,-0.058300539279984416,-0.02802910542306823
2024-06-05,20:00:00,0.8938,0.89432,0.89299,0.8934,3431,0.89486,0.89136,BEARISH_INSIDEBAR,-0.22274457130064207,-0.1567047235280901,-0.46563689276918985
2024-06-07,20:00:00,0.89611,0.89677,0.89611,0.89656,4670,0.89727,0.89513,BULLISH_INSIDEBAR,0.013384491835460982,0.047961095743723835,-0.006692245917736683
2024-06-10,20:00:00,0.89672,0.89688,0.89614,0.8965,3941,0.89749,0.896,BEARISH_INSIDEBAR,0.046848856664817286,0.03346346904629983,0.12158393753486173
2024-06-11,04:00:00,0.89694,0.89705,0.89641,0.89661,3514,0.89706,0.89509,BEARISH_INSIDEBAR,0.02119093028184199,0.20298680585761178,0.1360680786518106
2024-06-12,00:00:00,0.89688,0.89829,0.89688,0.89822,2840,0.89852,0.89679,BULLISH_INSIDEBAR,-0.04341920687582123,-0.8661575115227905,-0.4687047716595095
2024-06-12,16:00:00,0.89049,0.89288,0.89024,0.89128,10384,0.89686,0.8893,BULLISH_INSIDEBAR,0.34444843371331313,0.4622565299344777,0.3747419441701833
2024-06-13,00:00:00,0.89286,0.89464,0.89286,0.89401,3204,0.89493,0.89076,BULLISH_INSIDEBAR,0.15547924519859982,0.07158756613460408,-0.008948445766822405
2024-06-13,20:00:00,0.89462,0.89465,0.89338,0.89377,4830,0.8959,0.89316,BEARISH_INSIDEBAR,0.01790169730468118,-0.18461125345446025,-0.39719390894748563
2024-06-14,12:00:00,0.89213,0.89441,0.89161,0.89237,10452,0.89476,0.89127,BULLISH_INSIDEBAR,-0.2005894415993319,-0.21179555565515956,0.06163362730706439
2024-06-17,04:00:00,0.89049,0.8909,0.89034,0.89041,5406,0.89091,0.88908,BEARISH_INSIDEBAR,0.15498478229129692,0.05727698475983091,-0.08760009433856346
2024-06-18,04:00:00,0.88816,0.88967,0.8881,0.88963,5125,0.88989,0.88799,BULLISH_INSIDEBAR,-0.08318064813462607,-0.6317233006980507,-0.5957532906938933
2024-06-18,20:00:00,0.88402,0.88466,0.88358,0.88413,4872,0.88534,0.88266,BULLISH_INSIDEBAR,0.0045242215511338835,0.012441609265611902,0.03845588318460034
2024-06-20,20:00:00,0.89128,0.89145,0.8903,0.89135,4339,0.89258,0.89012,BULLISH_INSIDEBAR,0.06282605037303023,0.07067930666966056,0.31973972064845674
2024-06-24,04:00:00,0.89381,0.89408,0.89318,0.89359,4418,0.8945,0.89288,BEARISH_INSIDEBAR,0.032453362280241774,0.043644176859633774,-0.19248201076555732
2024-06-26,04:00:00,0.89532,0.89535,0.89462,0.89503,4175,0.89566,0.89424,BEARISH_INSIDEBAR,0.2346290068489314,0.2860239321586993,0.18211680055417362
2024-06-26,20:00:00,0.89758,0.89766,0.89684,0.89737,3576,0.89774,0.89528,BEARISH_INSIDEBAR,-0.011143675407021518,0.032316658680367344,0.16158329340182437
2024-06-27,04:00:00,0.89728,0.89735,0.89663,0.89666,4250,0.89746,0.8966,BEARISH_INSIDEBAR,0.11152499275087557,0.15613498985122085,0.31338522962995774
2024-07-01,04:00:00,0.8995,0.89983,0.89887,0.89957,3877,0.90046,0.89748,BULLISH_INSIDEBAR,0.07225674488922924,0.4368753960225429,0.4868992963304747
2024-07-01,20:00:00,0.90351,0.90399,0.90269,0.90273,3670,0.90445,0.89995,BEARISH_INSIDEBAR,0.0631418031969647,0.1617316362589054,0.13403786292689213
2024-07-02,12:00:00,0.90421,0.90431,0.90356,0.90422,5526,0.90468,0.90347,BULLISH_INSIDEBAR,0.029859989825484115,-0.047554798610962096,-0.1747362367565444
2024-07-02,20:00:00,0.90447,0.90475,0.90364,0.90394,3387,0.90494,0.90315,BEARISH_INSIDEBAR,-0.016594021727103954,-0.03761311591477388,-0.2787795650153735
2024-07-03,20:00:00,0.90066,0.90186,0.90066,0.90142,3000,0.90282,0.89851,BULLISH_INSIDEBAR,-0.08874886290519657,-0.01442169022208998,-0.15863859244303902
2024-07-04,16:00:00,0.89995,0.90053,0.89939,0.89983,3923,0.9013,0.89912,BEARISH_INSIDEBAR,0.01778113643687563,-0.15113965971350454,-0.2533811942255826
2024-07-04,20:00:00,0.89984,0.90004,0.89967,0.89999,1035,0.90053,0.89939,BULLISH_INSIDEBAR,-0.03111145679395849,-0.19111323459148924,-0.4722274691940995
2024-07-08,04:00:00,0.8955,0.89571,0.89488,0.89505,4006,0.89573,0.89428,BEARISH_INSIDEBAR,0.04580749678789134,0.23238925199709184,0.35081839003407983
2024-07-09,20:00:00,0.89771,0.89797,0.89727,0.8978,4039,0.89859,0.89684,BULLISH_INSIDEBAR,0.016707507239917964,-0.05457785698373696,0.19603475161505723
2024-07-12,04:00:00,0.89597,0.89696,0.89597,0.89621,4197,0.89701,0.89503,BULLISH_INSIDEBAR,-0.04686401624618962,-0.1751821559679049,-0.07141183427990916
2024-07-12,20:00:00,0.89463,0.89495,0.89403,0.89446,3191,0.8952,0.89323,BEARISH_INSIDEBAR,0.19564877132570696,-0.055899648950210844,0.1386311293965095
2024-07-15,04:00:00,0.89621,0.89674,0.89552,0.89557,3326,0.89721,0.89367,BEARISH_INSIDEBAR,-0.17977377536094336,-0.09602822783255044,-0.030148397110219466
2024-07-16,00:00:00,0.8953,0.89585,0.8949,0.89568,2694,0.89597,0.89471,BULLISH_INSIDEBAR,-0.04242586638085554,0.16858699535548535,-0.17528581636299473
2024-07-16,16:00:00,0.89715,0.89725,0.89506,0.8951,7429,0.89788,0.89496,BEARISH_INSIDEBAR,-0.1485867500837955,-0.15417271813205763,-1.2009831303764984
2024-07-18,12:00:00,0.88426,0.88447,0.88313,0.88343,6651,0.88469,0.88264,BEARISH_INSIDEBAR,0.2886476574261618,0.515037976976098,0.7233170709620463
2024-07-19,16:00:00,0.8898,0.88984,0.88812,0.88852,7507,0.88996,0.88765,BEARISH_INSIDEBAR,0.037140413271513587,0.0045018682753387666,0.12155044343402173
2024-07-19,20:00:00,0.88851,0.88945,0.88851,0.88885,3548,0.88984,0.88812,BULLISH_INSIDEBAR,-0.07875344546324282,-0.12488046352028524,0.08662879000955587
2024-07-22,04:00:00,0.88815,0.88894,0.88811,0.88856,3945,0.88896,0.88744,BULLISH_INSIDEBAR,-0.0922841451337043,0.1170433060232207,0.049518321779057795
2024-07-22,20:00:00,0.88957,0.88979,0.88924,0.88962,3229,0.8902,0.88862,BULLISH_INSIDEBAR,-0.0370944897821476,0.04383894246981874,0.19446505249432447
2024-07-23,04:00:00,0.8893,0.88963,0.88882,0.889,4269,0.88982,0.88788,BEARISH_INSIDEBAR,0.1136107986501637,0.29246344206973407,0.2429696287963937
2024-07-23,20:00:00,0.89159,0.89165,0.89101,0.89135,3939,0.89239,0.89073,BEARISH_INSIDEBAR,0.05833847534639323,-0.2535479890054332,-0.6944522353733134
2024-07-25,20:00:00,0.88022,0.88161,0.87959,0.8816,5726,0.88204,0.87861,BULLISH_INSIDEBAR,-0.047640653357541626,0.19850272232303973,0.25181488203266783
2024-07-26,04:00:00,0.88118,0.88134,0.88024,0.88095,4578,0.88164,0.88021,BEARISH_INSIDEBAR,0.2724331687382891,0.24064929905216084,0.24291957545831555
2024-07-29,20:00:00,0.88615,0.8864,0.8857,0.88608,3701,0.88713,0.88469,BEARISH_INSIDEBAR,0.021442759118818107,-0.002257132538824937,-0.3825839653304447
2024-07-30,12:00:00,0.88603,0.88669,0.88538,0.8862,5392,0.88753,0.88532,BULLISH_INSIDEBAR,-0.34642292936131996,-0.5055292259083773,-0.8575942225231257
2024-08-01,00:00:00,0.87749,0.87836,0.87724,0.87739,4225,0.88182,0.8772,BEARISH_INSIDEBAR,-0.04445001652628836,-0.14360774570032014,-0.5584745666123406
2024-08-05,20:00:00,0.85342,0.85423,0.84976,0.85233,10017,0.85529,0.84424,BEARISH_INSIDEBAR,0.2346508981263128,0.2346508981263128,-0.12788473947884452
2024-08-06,20:00:00,0.85357,0.85396,0.8509,0.85124,7538,0.85419,0.85009,BEARISH_INSIDEBAR,0.26549504252620176,0.8798928621775288,1.2205723415253054
2024-08-08,04:00:00,0.85855,0.86097,0.85848,0.85909,9493,0.8623,0.85726,BULLISH_INSIDEBAR,-0.08264559010115219,0.8241278562199507,0.7205298629945673
2024-08-08,20:00:00,0.86615,0.86703,0.86532,0.86664,7385,0.8674,0.86163,BULLISH_INSIDEBAR,-0.04269362134219301,-0.14192744392134604,-0.16615895873719155
2024-08-13,00:00:00,0.8645,0.86652,0.8645,0.86627,4580,0.86675,0.86444,BULLISH_INSIDEBAR,0.11774619922195399,0.036939984069630366,-0.0946587091784238
2024-08-14,00:00:00,0.86422,0.86549,0.86374,0.86545,4685,0.86558,0.86368,BULLISH_INSIDEBAR,-0.09705933329482498,-0.04159685712635357,-0.05199607140794517
2024-08-14,16:00:00,0.86509,0.86571,0.86193,0.86473,12526,0.86609,0.86167,BEARISH_INSIDEBAR,0.045100782903334156,0.06822938952042597,0.8592277358250607
2024-08-14,20:00:00,0.86473,0.86555,0.8647,0.86512,4411,0.86571,0.86193,BULLISH_INSIDEBAR,-0.013870908082116816,0.11674680969113596,0.85768448307749
2024-08-15,20:00:00,0.87217,0.87294,0.87177,0.87254,5338,0.87483,0.87054,BULLISH_INSIDEBAR,-0.07105691429618743,-0.4458248332454614,-0.7300524904302367
2024-08-20,12:00:00,0.86003,0.86045,0.85902,0.85909,7248,0.8625,0.85883,BEARISH_INSIDEBAR,-0.3422225843625294,-0.6518525416429068,-0.5913233770617716
2024-08-21,12:00:00,0.85519,0.85592,0.85377,0.85401,6557,0.85612,0.8534,BEARISH_INSIDEBAR,-0.31732649500592514,-0.2622920106321963,-0.31381365557780533
2024-08-22,00:00:00,0.85072,0.85197,0.85046,0.85177,3965,0.85227,0.8495,BULLISH_INSIDEBAR,-0.04461298237787747,-0.05165713749016705,-0.021132465336894817
2024-08-22,20:00:00,0.85201,0.85266,0.85145,0.85221,5537,0.85339,0.85056,BULLISH_INSIDEBAR,-0.07275202121543574,-0.03285575151665176,-0.5362528015395354
2024-08-23,20:00:00,0.84974,0.84979,0.84706,0.84764,5838,0.85412,0.84704,BEARISH_INSIDEBAR,-0.15100750318530837,-0.21589353971025416,-0.04601009862677569
2024-08-26,04:00:00,0.84642,0.84744,0.84561,0.84714,6473,0.84819,0.84557,BULLISH_INSIDEBAR,-0.1569988431664251,0.01416530915787343,-0.011804424298225674
2024-08-26,16:00:00,0.84742,0.84842,0.84628,0.84726,9668,0.84857,0.84557,BEARISH_INSIDEBAR,-0.0011802752401937435,-0.025966055284092012,-0.4862733989566381
2024-08-26,20:00:00,0.84726,0.84773,0.8467,0.84725,4686,0.84842,0.84628,BEARISH_INSIDEBAR,0.04012983180879398,0.03894954263795249,-0.6774859840660924
2024-08-28,00:00:00,0.84134,0.84214,0.84092,0.84171,4698,0.84328,0.84088,BULLISH_INSIDEBAR,0.20315785721923102,0.3243397369640387,-0.010692518801003133
2024-08-28,20:00:00,0.84299,0.84323,0.84158,0.84215,6199,0.84518,0.84111,BEARISH_INSIDEBAR,-0.06293415662291985,0.2802351125096514,0.6186546339725759
2024-08-30,20:00:00,0.8508,0.85089,0.84958,0.84987,4844,0.85102,0.84817,BEARISH_INSIDEBAR,0.017649758198310737,-0.0023533010931107113,0.203560544553874
2024-09-02,04:00:00,0.85,0.85038,0.84919,0.84985,5213,0.85101,0.84877,BEARISH_INSIDEBAR,0.0,0.18356180502441677,0.336529975878093
2024-09-02,20:00:00,0.85142,0.85168,0.85124,0.8516,1494,0.8537,0.85086,BULLISH_INSIDEBAR,0.10333489901362047,0.11390324095819943,-0.14443400657586475
2024-09-06,20:00:00,0.8436,0.84446,0.84247,0.84319,6875,0.84756,0.84033,BEARISH_INSIDEBAR,0.14587459528694047,0.6001019936194634,0.7246290871571128
2024-09-10,20:00:00,0.84677,0.84715,0.84628,0.84692,5790,0.84824,0.84563,BULLISH_INSIDEBAR,-0.050772209889959084,-0.16294337127474234,0.6269777546875781
2024-09-12,16:00:00,0.85286,0.85483,0.85222,0.85315,13629,0.85495,0.85181,BULLISH_INSIDEBAR,-0.23676961847270828,-0.41610502256343457,-0.6153665826642416
