trade_date,trade_time,open,high,low,close,volume,prev_day_high,prev_day_low,rsi,distance_to_prev_high_pct,distance_to_prev_low_pct,signal,forward_1,forward_3,forward_6
2020-05-14,00:00:00,1717.3,1719.75,1714.14,1718.42,4189,1718.08,1698.93,82.47670574090793,0.01978953250140538,1.1471926447823046,RSI_OVERBOUGHT_AT_PREV_DAILY_HIGH,-0.2845637271447085,-0.1542114267757644,0.8286681952025704
2020-05-15,08:00:00,1732.14,1738.54,1730.14,1737.55,17102,1736.39,1711.0,85.32128514056234,0.06680526840167557,1.5517241379310318,RSI_OVERBOUGHT_AT_PREV_DAILY_HIGH,-0.3107824235273727,0.24747489280883742,1.4042761359385394
2020-07-21,04:00:00,1817.96,1820.15,1815.59,1819.78,7298,1820.53,1805.62,90.6405575838037,-0.04119679434010975,0.7842181632901765,RSI_OVERBOUGHT_AT_PREV_DAILY_HIGH,0.13353262482278427,1.0907911945400068,2.051896383079269
2020-07-21,08:00:00,1819.72,1824.12,1817.18,1822.21,11474,1820.53,1805.62,90.46975329503229,0.09228081932184933,0.9187979752107391,RSI_OVERBOUGHT_AT_PREV_DAILY_HIGH,0.3155508969877237,1.0339093737823806,1.755011771420419
2020-07-22,00:00:00,1840.91,1847.65,1839.88,1843.17,6551,1843.47,1815.59,92.67151767151785,-0.016273657830067997,1.5190654277672908,RSI_OVERBOUGHT_AT_PREV_DAILY_HIGH,0.75684825599374,0.8941117748227247,1.4529316340869247
2020-07-23,00:00:00,1868.55,1874.19,1867.37,1869.95,6562,1870.42,1839.88,94.7871270533022,-0.02512804610729287,1.6343457181990095,RSI_OVERBOUGHT_AT_PREV_DAILY_HIGH,-0.08075082221449723,0.44814032460760345,0.8342469049974549
2020-07-24,16:00:00,1894.31,1906.5,1891.9,1900.21,32392,1898.36,1863.64,80.45262043409194,0.09745253798015847,1.9622888540705252,RSI_OVERBOUGHT_AT_PREV_DAILY_HIGH,0.07472858263034468,1.6635003499613148,2.009777866656846
2020-08-12,00:00:00,1916.09,1929.13,1901.25,1908.99,12654,2029.92,1909.87,11.315601222605238,-5.957377630645546,-0.046076434521715184,RSI_OVERSOLD_AT_PREV_DAILY_LOW,-1.252494774723811,1.0602465177921314,0.6736546550793823
2020-10-12,00:00:00,1926.89,1933.18,1926.53,1929.08,5114,1930.41,1892.92,88.54148161307506,-0.06889728088852393,1.9102761870549125,RSI_OVERBOUGHT_AT_PREV_DAILY_HIGH,-0.09434549111493232,-0.2353453459680243,-0.20994463682169504
2020-10-29,16:00:00,1872.2,1876.71,1859.92,1867.88,40403,1910.87,1869.36,19.91055159847606,-2.249760580259242,-0.07917148114861722,RSI_OVERSOLD_AT_PREV_DAILY_LOW,0.07280981647642781,0.44542475962052896,0.6124590444782227
2020-11-03,00:00:00,1894.24,1896.16,1893.54,1894.8,4394,1895.09,1873.41,81.61108501643935,-0.015302703301688238,1.1417682194500869,RSI_OVERBOUGHT_AT_PREV_DAILY_HIGH,-0.0971078741819674,0.23168672155373127,1.0328266835549893
2020-11-09,04:00:00,1958.58,1961.18,1952.61,1960.81,19184,1960.29,1935.59,80.9235733010687,0.026526687377887038,1.302961887589832,RSI_OVERBOUGHT_AT_PREV_DAILY_HIGH,-0.19991738108229995,-5.100953177513374,-4.060056813255741
2020-11-16,04:00:00,1890.46,1899.01,1887.62,1895.74,14297,1896.75,1873.97,84.0957221516307,-0.05324897851588195,1.1617048298531985,RSI_OVERBOUGHT_AT_PREV_DAILY_HIGH,-0.2173293806112715,-0.30225663856858104,-0.27851920622026083
2020-12-17,00:00:00,1861.3,1865.48,1860.05,1864.51,8776,1865.77,1844.71,83.50316233309927,-0.06753243968977907,1.0733394408877253,RSI_OVERBOUGHT_AT_PREV_DAILY_HIGH,-0.02198969166162058,0.8168365951375975,1.023861497122564
2020-12-17,04:00:00,1864.46,1867.47,1862.01,1864.1,9764,1865.77,1844.71,84.46774480184821,-0.08950728117614029,1.0511137251925708,RSI_OVERBOUGHT_AT_PREV_DAILY_HIGH,0.571857732954245,1.4409098224344257,1.0326699211415697
2021-01-05,16:00:00,1949.85,1952.53,1939.04,1943.46,31126,1944.43,1907.72,81.57763975155288,-0.049886084868060426,1.8734405468307722,RSI_OVERBOUGHT_AT_PREV_DAILY_HIGH,0.41163697734967536,-0.06586191637594664,-1.7304189435337032
2021-02-09,04:00:00,1830.56,1842.52,1829.99,1839.62,16646,1839.19,1807.77,80.5517430688992,0.02337985743723249,1.7618391720185593,RSI_OVERBOUGHT_AT_PREV_DAILY_HIGH,0.18699514030071723,-0.01032821995846029,0.20058490340396684
2021-03-11,00:00:00,1723.97,1727.18,1723.4,1726.78,7748,1726.05,1708.2,86.43410852713191,0.042293096955477436,1.0876946493384807,RSI_OVERBOUGHT_AT_PREV_DAILY_HIGH,0.2895562839504743,0.3851098576541361,-0.23917349054308493
2021-03-31,04:00:00,1685.5,1686.39,1677.86,1679.46,20666,1714.36,1678.77,10.632948831706912,-2.035745117711558,0.041101520756271236,RSI_OVERSOLD_AT_PREV_DAILY_LOW,0.27985185714456107,1.7029283221987965,1.9839710383099292
2021-04-02,00:00:00,1729.09,1730.4,1728.12,1729.49,1447,1730.1,1705.76,83.81736526946138,-0.03525807756776487,1.3911687458962585,RSI_OVERBOUGHT_AT_PREV_DAILY_HIGH,-0.08326153952899724,-0.16825769446484698,-0.0809487189865273
2021-04-05,16:00:00,1724.91,1733.57,1721.85,1730.35,34697,1730.4,1728.12,86.59065360526775,-0.0028895053167002946,0.12904196467837986,RSI_OVERBOUGHT_AT_PREV_DAILY_HIGH,-0.1306094142803474,0.17857658855145755,0.8558962059699006
2021-04-13,08:00:00,1731.75,1732.18,1723.7,1727.7,19782,1745.0,1727.48,11.563044741428925,-0.9914040114613155,0.012735313867600625,RSI_OVERSOLD_AT_PREV_DAILY_LOW,0.08392660762864186,0.997858424494994,0.9851247323030607
2021-04-13,12:00:00,1727.69,1730.3,1724.6,1729.15,20539,1745.0,1727.48,15.554282440561138,-0.9083094555873873,0.09667260981314242,RSI_OVERSOLD_AT_PREV_DAILY_LOW,0.8460804441488523,1.0120579475464824,0.9010207327299498
2021-04-19,12:00:00,1786.98,1790.03,1778.65,1782.12,23356,1783.79,1759.72,83.05828917486767,-0.09362088586661393,1.2729297842838556,RSI_OVERBOUGHT_AT_PREV_DAILY_HIGH,-0.5605683118981765,-0.5560792763674642,-0.4988440733508334
2021-05-07,08:00:00,1820.59,1821.58,1817.28,1819.06,16847,1818.12,1782.0,86.15879828326152,0.051701757859770235,2.07968574635241,RSI_OVERBOUGHT_AT_PREV_DAILY_HIGH,0.05827185469417972,0.6481369498532189,0.8658318032390356
2021-05-10,16:00:00,1841.14,1845.49,1835.53,1841.67,41584,1843.3,1812.85,85.6101743355243,-0.0884283621765248,1.5897619769975544,RSI_OVERBOUGHT_AT_PREV_DAILY_HIGH,-0.19601774476426975,-0.373573984481482,-0.4490489609973547
2021-05-18,00:00:00,1865.59,1869.05,1865.34,1868.97,3129,1868.41,1843.52,83.02086483217417,0.02997200828511651,1.380511195972924,RSI_OVERBOUGHT_AT_PREV_DAILY_HIGH,-0.04226927130986391,0.06313637993119545,0.06206627179676944
2021-05-18,04:00:00,1868.95,1873.85,1867.3,1868.18,16542,1868.41,1843.52,81.46206045650834,-0.012309931974246454,1.337658392640171,RSI_OVERBOUGHT_AT_PREV_DAILY_HIGH,0.09849158004046281,-0.17664250768127024,0.02622873598903794
2021-05-18,08:00:00,1868.18,1871.63,1866.82,1870.02,15010,1868.41,1843.52,84.87577639751578,0.086169523819713,1.437467453567089,RSI_OVERBOUGHT_AT_PREV_DAILY_HIGH,0.00695179730698651,-0.05775339301183556,-0.113367771467679
2021-05-18,12:00:00,1870.02,1870.51,1865.28,1870.15,14339,1868.41,1843.52,88.57096669899782,0.09312731145733587,1.4445191806978015,RSI_OVERBOUGHT_AT_PREV_DAILY_HIGH,-0.2817955778948203,-0.001069432933186205,-0.7630403978290502
2021-09-08,16:00:00,1796.97,1802.11,1782.43,1791.88,31372,1827.22,1792.04,14.075010535187303,-1.9340856601832248,-0.008928372134542447,RSI_OVERSOLD_AT_PREV_DAILY_LOW,-0.17635109493939782,-0.20537089537246153,0.018974484898537744
2021-09-20,04:00:00,1754.12,1754.63,1742.07,1746.38,11098,1767.47,1747.38,14.611398963730238,-1.1932310025064028,-0.057228536437409154,RSI_OVERSOLD_AT_PREV_DAILY_LOW,0.4540821585221908,0.8978572819203057,0.8909859251709219
2021-10-14,12:00:00,1793.98,1800.57,1793.75,1795.61,15001,1796.15,1757.91,83.08183916208036,-0.030064304206229492,2.144592157732752,RSI_OVERBOUGHT_AT_PREV_DAILY_HIGH,0.14980981393510032,-0.008910620903194708,-0.9584486609007419
2021-10-14,20:00:00,1798.3,1799.16,1795.87,1796.61,9530,1796.15,1757.91,82.0892757918129,0.025610333212694316,2.2014778913596156,RSI_OVERBOUGHT_AT_PREV_DAILY_HIGH,-0.06456604382697717,-0.5476981648771808,-1.6247265683704215
2021-11-08,04:00:00,1815.86,1821.06,1812.97,1819.12,13101,1818.27,1785.1,85.24918993982388,0.04674773273495735,1.905775586801859,RSI_OVERBOUGHT_AT_PREV_DAILY_HIGH,-0.15447029332863943,0.1324816394740359,0.2182373895070159
2021-11-08,12:00:00,1816.31,1818.4,1812.46,1816.95,14017,1818.27,1785.1,83.51753964440181,-0.07259647907076157,1.7842137695367282,RSI_OVERBOUGHT_AT_PREV_DAILY_HIGH,0.2520707779520585,0.42158562426042845,0.3803076584385841
2021-12-15,16:00:00,1769.89,1773.69,1764.34,1766.18,26445,1789.53,1766.43,19.31781957284018,-1.3048118779791291,-0.014152839342628917,RSI_OVERSOLD_AT_PREV_DAILY_LOW,0.1919396663986611,0.8640115956471023,1.763693394784216
2021-12-27,04:00:00,1807.32,1811.79,1806.64,1810.84,10223,1809.44,1807.16,81.96567862714468,0.07737200459810016,0.2036344319263284,RSI_OVERBOUGHT_AT_PREV_DAILY_HIGH,-0.1109982107751094,0.09940138278369055,-0.05522299043537805
2022-01-03,00:00:00,1830.63,1831.82,1828.03,1828.49,1353,1828.08,1814.2,83.46180798878781,0.02242790249880103,0.7876750082681051,RSI_OVERBOUGHT_AT_PREV_DAILY_HIGH,-0.15696011463011109,-0.30024774540741317,-1.3322468266164922
2022-02-09,04:00:00,1825.99,1828.75,1825.06,1828.09,10537,1828.75,1815.43,81.02972724486659,-0.03609022556391425,0.6973554474697374,RSI_OVERBOUGHT_AT_PREV_DAILY_HIGH,-0.07056545356081832,0.02078672275435614,0.3293054499504938
2022-02-10,16:00:00,1832.37,1840.55,1821.68,1835.68,44362,1835.8,1824.73,81.51462994836474,-0.0065366597668531905,0.6000887802579037,RSI_OVERBOUGHT_AT_PREV_DAILY_HIGH,-0.32304105290682816,-0.5839797786106525,0.011984659635667833
2022-02-15,08:00:00,1877.43,1879.51,1875.24,1875.64,13745,1874.16,1850.82,85.22366522366525,0.07896871131600387,1.3410272203671973,RSI_OVERBOUGHT_AT_PREV_DAILY_HIGH,-1.2369111343328167,-1.127615107376687,-1.0876287560512727
2022-02-18,00:00:00,1899.9,1900.25,1897.38,1899.94,7183,1901.13,1867.39,95.98087818696887,-0.06259435178025988,1.7430745586085366,RSI_OVERBOUGHT_AT_PREV_DAILY_HIGH,-0.46738318052149586,-0.46317252123751035,0.2579028811436079
2022-03-02,00:00:00,1940.32,1950.17,1939.17,1942.29,11946,1942.74,1901.39,80.15015356614732,-0.023163161308257692,2.1510579102656404,RSI_OVERBOUGHT_AT_PREV_DAILY_HIGH,-0.33877536310231365,-0.6708575959305754,-0.6940261238023168
2022-04-20,08:00:00,1944.2,1946.81,1939.32,1943.83,19663,1982.0,1943.81,18.34957189253008,-1.9258324924318906,0.0010289071462736487,RSI_OVERSOLD_AT_PREV_DAILY_LOW,0.429564313751724,0.7181697987992796,0.30866896796530563
2022-05-11,04:00:00,1833.49,1840.08,1831.97,1836.43,16913,1865.39,1835.49,19.93455497382223,-1.5524903639453431,0.051212482770271406,RSI_OVERSOLD_AT_PREV_DAILY_LOW,0.6703223101343337,0.8658102949744811,0.9039277293444297
2022-05-16,12:00:00,1792.97,1807.32,1792.74,1800.52,17779,1828.76,1799.06,18.233514821536545,-1.544215752750498,0.08115349126766402,RSI_OVERSOLD_AT_PREV_DAILY_LOW,0.7431186546108963,1.4356963543865056,1.8933419234443336
2022-06-03,04:00:00,1869.92,1874.09,1867.83,1868.96,8917,1870.36,1844.13,80.68075556386765,-0.07485190016894415,1.3464343620026746,RSI_OVERBOUGHT_AT_PREV_DAILY_HIGH,-0.22900436606454777,-0.9069214964472244,-0.6875481551237125
2022-06-07,00:00:00,1842.04,1842.49,1837.85,1839.43,2811,1857.82,1839.84,18.629173989454927,-0.9898698474556131,-0.0222845464822949,RSI_OVERSOLD_AT_PREV_DAILY_LOW,0.04240444050602484,0.4332863985038858,0.7676291024937013
2022-06-07,04:00:00,1839.43,1842.52,1837.03,1840.21,11896,1857.82,1839.84,17.06224809673033,-0.9478851557201398,0.020110444386474816,RSI_OVERSOLD_AT_PREV_DAILY_LOW,0.10433591818325477,0.608626189402299,0.3613717999576061
2022-07-06,12:00:00,1767.81,1771.84,1760.09,1763.21,19535,1812.13,1763.95,12.587195783599583,-2.6995855705716516,-0.04195130247456045,RSI_OVERSOLD_AT_PREV_DAILY_LOW,-1.674219179791402,-1.3169163060554345,-1.10366887665111
2022-09-01,00:00:00,1710.17,1711.39,1705.26,1708.92,6458,1726.52,1709.63,18.203785743052734,-1.019391608553617,-0.041529453741454954,RSI_OVERSOLD_AT_PREV_DAILY_LOW,-0.24869508227418485,-0.41605224352223197,-0.6863984270767512
2022-10-11,04:00:00,1670.13,1673.65,1661.39,1664.16,18305,1699.81,1665.71,9.849936143039983,-2.097293226890056,-0.09305341265886345,RSI_OVERSOLD_AT_PREV_DAILY_LOW,0.034251514277469496,1.0539851937313698,0.07270935486971258
2022-10-11,08:00:00,1664.17,1669.66,1661.81,1664.73,22251,1699.81,1665.71,11.10561871807576,-2.063760067301635,-0.05883377058431649,RSI_OVERSOLD_AT_PREV_DAILY_LOW,0.33098460410997527,0.10151796387402488,0.260102238801483
2022-10-20,00:00:00,1629.58,1630.19,1626.45,1627.13,4071,1654.5,1627.68,18.916137883724886,-1.6542762163795643,-0.03379042563648595,RSI_OVERSOLD_AT_PREV_DAILY_LOW,-0.05285379779121074,0.6299435201858486,-0.012906159925761088
2022-11-14,16:00:00,1756.33,1775.09,1755.56,1771.49,39018,1772.78,1747.3,82.06984251198267,-0.07276706641545841,1.3844216791621389,RSI_OVERBOUGHT_AT_PREV_DAILY_HIGH,0.08072300718604472,-0.01072543452122533,-0.014112413843713483
2022-11-14,20:00:00,1771.54,1773.97,1766.6,1772.92,27898,1772.78,1747.3,82.05580029368566,0.007897201006334686,1.466262233159739,RSI_OVERBOUGHT_AT_PREV_DAILY_HIGH,-0.19290210500192184,0.5640412426956658,0.3186833021230435
2023-04-05,08:00:00,2023.01,2028.34,2022.08,2025.43,15445,2025.0,1977.01,84.57651101677786,0.021234567901237712,2.4491530138947235,RSI_OVERBOUGHT_AT_PREV_DAILY_HIGH,-0.1219494132110232,-0.21575665414258297,-0.4448438109438485
2023-05-18,08:00:00,1982.3,1982.77,1973.55,1974.54,18053,1993.04,1974.98,12.905027932960323,-0.9282302412395135,-0.022278706619816634,RSI_OVERSOLD_AT_PREV_DAILY_LOW,-0.019244988706224323,-0.8731147507773966,-0.38338043291095325
2023-05-18,12:00:00,1974.54,1978.95,1972.22,1974.16,17649,1993.04,1974.98,8.428821130316067,-0.9472965921406435,-0.04151940779146808,RSI_OVERSOLD_AT_PREV_DAILY_LOW,-0.9198849130769583,-0.8023665761640467,-0.528325971552461
2023-06-23,00:00:00,1913.87,1914.94,1912.18,1914.44,4082,1934.82,1912.77,15.279170845870809,-1.0533279581563082,0.0873079356117083,RSI_OVERSOLD_AT_PREV_DAILY_LOW,-0.1060362299157964,0.2465472932032358,0.5683124046718561
2023-06-23,04:00:00,1914.43,1916.07,1909.99,1912.41,10974,1934.82,1912.77,11.738148984198318,-1.1582472788166267,-0.018820872347428075,RSI_OVERSOLD_AT_PREV_DAILY_LOW,0.29596164002488246,0.4544004685187709,0.6849995555346348
2023-07-13,00:00:00,1958.68,1958.7,1957.04,1957.75,4143,1959.7,1931.63,80.30491047686569,-0.0995050262795349,1.3522258403524428,RSI_OVERBOUGHT_AT_PREV_DAILY_HIGH,0.13127314519218164,0.11237389860809836,0.11799259353849804
2023-07-13,04:00:00,1957.74,1961.74,1956.38,1960.32,20547,1959.7,1931.63,80.39181080127054,0.0316374955350253,1.4852740949353564,RSI_OVERBOUGHT_AT_PREV_DAILY_HIGH,0.0765181194906954,-0.2708741429970589,0.11681766242245979
2023-07-27,04:00:00,1971.99,1982.17,1971.14,1977.95,16876,1978.32,1962.0,85.24932815765942,-0.018702737676406792,0.8129459734964345,RSI_OVERBOUGHT_AT_PREV_DAILY_HIGH,0.09959806870750157,-1.570818271442652,-1.1992214161126433
2023-07-27,08:00:00,1977.94,1982.23,1974.05,1979.92,21074,1978.32,1962.0,86.05701383008793,0.08087670346557364,0.913353720693174,RSI_OVERBOUGHT_AT_PREV_DAILY_HIGH,-0.044446240252136913,-1.8005778011232825,-1.5283445795789723
2023-07-27,12:00:00,1979.92,1981.09,1973.6,1979.04,20368,1978.32,1962.0,80.00000000000016,0.036394516559506415,0.8685015290519859,RSI_OVERBOUGHT_AT_PREV_DAILY_HIGH,-1.625030317729801,-1.596228474411832,-1.1323672083434317
2023-08-15,20:00:00,1906.89,1907.47,1902.44,1902.65,22808,1916.24,1902.69,17.544554455446374,-0.7092013526489332,-0.0021022867624239166,RSI_OVERSOLD_AT_PREV_DAILY_LOW,-0.06412109426326583,0.10091188605365388,-0.5481827976769277
2023-08-24,04:00:00,1917.88,1921.66,1917.29,1920.97,13555,1920.38,1897.13,83.82016764033473,0.030723086055880505,1.2566350223759004,RSI_OVERBOUGHT_AT_PREV_DAILY_HIGH,-0.07340041749741442,0.006246844042327099,-0.3899071823089381
2023-08-24,08:00:00,1920.93,1923.02,1919.51,1919.56,18573,1920.38,1897.13,80.7616221562802,-0.04269988231496702,1.1823122295256432,RSI_OVERBOUGHT_AT_PREV_DAILY_HIGH,-0.15211819375272695,-0.1443039029777648,-0.27714684615223995
2023-09-06,12:00:00,1922.97,1927.72,1922.58,1925.44,14874,1938.99,1925.36,12.102404965088922,-0.6988174255669165,0.004155067104341765,RSI_OVERSOLD_AT_PREV_DAILY_LOW,-0.448728602293507,-0.434705833471836,-0.1869702509556328
2023-09-07,00:00:00,1916.73,1918.22,1915.91,1917.07,2857,1929.19,1915.31,12.123335669235601,-0.6282429413380806,0.09189112989542116,RSI_OVERSOLD_AT_PREV_DAILY_LOW,0.16066184333384564,0.2488172054228579,0.1658781369485759
2023-09-13,20:00:00,1910.46,1911.72,1908.2,1908.86,16657,1924.48,1907.59,19.621661721068094,-0.811647821749258,0.06657615105971314,RSI_OVERSOLD_AT_PREV_DAILY_LOW,0.017811678174415386,-0.15559024758231615,0.03143237324896202
2023-09-18,16:00:00,1926.81,1929.38,1922.83,1928.99,35857,1930.43,1909.19,83.7324766355141,-0.07459477940148332,1.0370890272838196,RSI_OVERBOUGHT_AT_PREV_DAILY_HIGH,0.223432988247733,0.16900035770014313,0.21513849216429795
2023-09-19,00:00:00,1933.32,1934.48,1933.06,1934.1,3042,1933.59,1922.52,85.03492745835581,0.026375808728840704,0.6023344360526771,RSI_OVERBOUGHT_AT_PREV_DAILY_HIGH,-0.09565172431621474,0.062044361718631175,-0.14063388656221498
2023-09-19,04:00:00,1934.1,1934.61,1931.74,1932.25,8799,1933.59,1922.52,80.2816901408453,-0.06930114450322551,0.5061065684622277,RSI_OVERBOUGHT_AT_PREV_DAILY_HIGH,0.11489196532539925,0.046060292405232246,-0.08384008280501441
2023-09-19,08:00:00,1932.25,1934.82,1929.84,1934.47,12673,1933.59,1922.52,81.24842052059667,0.045511199375261,0.6215800095707741,RSI_OVERBOUGHT_AT_PREV_DAILY_HIGH,0.04290580882618636,-0.1276835515670973,-0.2967220995931707
2023-09-27,04:00:00,1901.54,1903.92,1899.49,1899.9,10065,1916.81,1899.12,7.820299500832348,-0.8821948967294544,0.041071654239869,RSI_OVERSOLD_AT_PREV_DAILY_LOW,-0.16948260434759865,-0.9689983683351798,-1.32691194273383
2023-10-10,00:00:00,1863.28,1863.28,1860.35,1862.55,4907,1863.49,1844.23,90.71700727398665,-0.05044298601012372,0.9933685060973921,RSI_OVERBOUGHT_AT_PREV_DAILY_HIGH,-0.004832085044692392,-0.2883144076669024,-0.15462672143029083
2023-10-10,04:00:00,1862.54,1865.37,1861.41,1862.46,28544,1863.49,1844.23,89.71892095830971,-0.055272633606833016,0.988488420641678,RSI_OVERBOUGHT_AT_PREV_DAILY_HIGH,-0.2732944600152565,-0.06228321682076833,-0.1272510550562223
2023-10-20,00:00:00,1974.37,1982.12,1972.4,1977.13,9826,1977.73,1945.25,86.18705035971236,-0.030337811531397564,1.6388638992417481,RSI_OVERBOUGHT_AT_PREV_DAILY_HIGH,0.03287593633194901,0.0050578363587578485,-0.2802041342754493
2023-10-20,04:00:00,1977.15,1981.97,1972.04,1977.78,25589,1977.73,1945.25,91.75632671616904,0.002528150960947881,1.6722786274257793,RSI_OVERBOUGHT_AT_PREV_DAILY_HIGH,0.12134817826047846,0.6997744946353952,-0.20831437268047462
2023-10-20,12:00:00,1980.18,1985.88,1976.43,1977.23,27175,1977.73,1945.25,85.15307025305243,-0.025281509609501804,1.6440046266546726,RSI_OVERBOUGHT_AT_PREV_DAILY_HIGH,0.727785841808989,-0.28524754328025065,0.10924373997967267
2023-11-09,04:00:00,1950.82,1954.6,1947.7,1949.29,17233,1971.04,1947.55,17.253001895933977,-1.103478366750548,0.08934302071833888,RSI_OVERSOLD_AT_PREV_DAILY_LOW,0.004617065700852388,0.7033330084287118,0.5232674460957603
2023-11-09,08:00:00,1949.26,1950.51,1948.01,1949.38,14700,1971.04,1947.55,18.861047835990888,-1.0989122493708832,0.09396421144515697,RSI_OVERSOLD_AT_PREV_DAILY_LOW,-0.02975304968760091,0.4647631554648117,0.30830315279729914
2023-11-15,08:00:00,1966.88,1971.0,1965.85,1970.3,16409,1970.87,1943.76,80.8427543679343,-0.028921237828975852,1.3653949047207454,RSI_OVERBOUGHT_AT_PREV_DAILY_HIGH,0.1329746739075328,-0.43394406943104885,-0.1903263462416891
2023-11-29,00:00:00,2041.73,2044.47,2039.67,2044.35,5112,2042.98,2011.49,92.43960907246925,0.06705890414981501,1.6336148825000323,RSI_OVERBOUGHT_AT_PREV_DAILY_HIGH,-0.01760950913492797,-0.21033580355614032,0.010761366693571419
2023-11-29,04:00:00,2044.4,2051.99,2042.78,2043.99,15422,2042.98,2011.49,91.18228548833564,0.049437586271035,1.6157177018031408,RSI_OVERBOUGHT_AT_PREV_DAILY_HIGH,-0.07387511680585478,-0.04990239678276223,0.10127251111795735
2023-11-29,08:00:00,2043.96,2048.97,2041.03,2042.48,12613,2042.98,2011.49,88.69230769230786,-0.024474052609423487,1.5406489716578262,RSI_OVERBOUGHT_AT_PREV_DAILY_HIGH,-0.11897301319964276,0.18457953076651826,0.09987857898241176
2023-11-29,16:00:00,2040.05,2046.88,2037.09,2042.97,26433,2042.98,2011.49,82.92933442892364,-0.0004894810521880246,1.5650090231619358,RSI_OVERBOUGHT_AT_PREV_DAILY_HIGH,0.1605505709824409,0.15125038546821137,-0.2511050088841299
2024-01-17,12:00:00,2025.64,2028.42,2018.91,2023.78,96703,2055.59,2024.19,10.218112849692076,-1.5474875826405154,-0.02025501558648555,RSI_OVERSOLD_AT_PREV_DAILY_LOW,-0.7322930358042838,-0.7051161687535198,-0.54798446471454
2024-02-19,00:00:00,2014.69,2016.38,2011.38,2013.92,3204,2015.24,1995.19,86.61793646331186,-0.06550088326948336,0.9387577122980778,RSI_OVERBOUGHT_AT_PREV_DAILY_HIGH,0.293457535552547,0.22344482402478746,0.10923969174544262
2024-03-04,08:00:00,2081.46,2088.34,2080.22,2087.3,14330,2088.38,2038.92,82.6151560178307,-0.05171472624713545,2.372824828830955,RSI_OVERBOUGHT_AT_PREV_DAILY_HIGH,-0.25295836726872994,1.3864801418099746,1.3035979495041456
2024-03-06,16:00:00,2132.61,2149.21,2130.98,2141.11,50627,2141.81,2110.43,83.23656578134637,-0.03268263758222336,1.4537321778026417,RSI_OVERBOUGHT_AT_PREV_DAILY_HIGH,0.14805404673277284,0.49974078865634264,0.5889468546688247
2024-03-07,04:00:00,2147.38,2152.55,2144.2,2151.81,21121,2152.27,2123.59,84.10354745925225,-0.021372783154531557,1.3288817521272844,RSI_OVERBOUGHT_AT_PREV_DAILY_HIGH,0.1998317695335639,0.08876248367652602,0.2723288766201536
2024-03-07,16:00:00,2155.88,2164.76,2147.98,2153.72,47455,2152.27,2123.59,86.47441860465047,0.0673707295088357,1.4188237842521227,RSI_OVERBOUGHT_AT_PREV_DAILY_HIGH,0.29065988150735556,0.1834035993536891,1.0943855282952364
2024-04-04,00:00:00,2297.48,2302.49,2296.24,2297.43,6032,2298.84,2265.42,82.39120681920119,-0.061335282142311306,1.4129830230155893,RSI_OVERBOUGHT_AT_PREV_DAILY_HIGH,0.07486626360760741,-0.3538736762382164,-0.38216615957830036
2024-04-04,04:00:00,2297.49,2304.71,2297.22,2299.15,10106,2298.84,2265.42,81.72293364377163,0.013485062031282968,1.4889071342179383,RSI_OVERBOUGHT_AT_PREV_DAILY_HIGH,-0.26749015940674126,-0.3088097775264732,-0.9751429876258648
2024-05-01,00:00:00,2290.55,2293.39,2285.04,2291.24,5434,2337.03,2289.32,16.455135773317664,-1.9593244417059434,0.08386769870527572,RSI_OVERSOLD_AT_PREV_DAILY_LOW,-0.3103123199664668,0.1448997049632585,1.4201916865976687
2024-05-16,00:00:00,2386.29,2391.84,2385.13,2391.72,4234,2390.23,2351.84,92.65942804710235,0.06233709726678109,1.695693584597577,RSI_OVERBOUGHT_AT_PREV_DAILY_HIGH,-0.12501463382000325,-0.2943488368203621,-0.5807535999197178
2024-05-16,04:00:00,2391.84,2397.25,2386.65,2388.73,14642,2390.23,2351.84,88.37313432835879,-0.06275546704710425,1.5685590856520797,RSI_OVERBOUGHT_AT_PREV_DAILY_HIGH,0.027629744676035153,-0.2997408664855322,-0.4533789921841283
2024-05-16,08:00:00,2388.74,2394.52,2384.54,2389.39,14171,2390.23,2351.84,88.31383138313888,-0.03514306154638447,1.596622219198573,RSI_OVERBOUGHT_AT_PREV_DAILY_HIGH,-0.19712144103725374,-0.4683203662859581,-0.23018427297343677
2024-05-24,00:00:00,2331.6,2333.63,2326.68,2332.0,4566,2383.66,2331.03,14.17939678809266,-2.167255397162341,0.04161250605954448,RSI_OVERSOLD_AT_PREV_DAILY_LOW,-0.05574614065180883,0.2675814751286356,0.22469982847340403
2024-05-24,04:00:00,2332.0,2335.19,2325.46,2330.7,14667,2383.66,2331.03,14.049522626717575,-2.2217933765721636,-0.01415683195842104,RSI_OVERSOLD_AT_PREV_DAILY_LOW,0.2994808426652945,0.16904792551594175,0.6586004204745511
2024-06-07,00:00:00,2372.53,2378.21,2372.33,2376.78,3461,2378.5,2352.81,80.71281367438456,-0.07231448391842758,1.0187817970851984,RSI_OVERBOUGHT_AT_PREV_DAILY_HIGH,0.14305068201514806,-1.6901017342791536,-3.2918486355489454
2024-06-07,04:00:00,2376.78,2381.99,2369.47,2380.18,14993,2378.5,2352.81,81.20496160661523,0.07063275173427944,1.1632898534093228,RSI_OVERBOUGHT_AT_PREV_DAILY_HIGH,-0.27560940769185294,-3.161945735196488,-3.5640161668445214
