trade_date,trade_time,open,high,low,close,volume,prev_daily_high,prev_daily_low,signal,forward_1,forward_3,forward_6
2017-07-05,16:00:00,0.72731,0.72749,0.72534,0.72708,11499,0.73023,0.72612,BULLISH_SWEEP,0.21318149309567744,0.06739285910767749,-0.11553061561313087
2017-07-06,16:00:00,0.72456,0.72655,0.7245,0.72624,13355,0.72961,0.72534,BULLISH_SWEEP,0.19277373870896078,0.23545935228023646,0.11979510905486306
2017-07-07,04:00:00,0.7283,0.72919,0.7276,0.72795,9645,0.72911,0.72431,BEARISH_SWEEP,-0.0013737207225708481,-0.11539254069646979,-0.08517068479977388
2017-07-07,16:00:00,0.72793,0.73092,0.72596,0.72711,18523,0.72911,0.72431,BEARISH_SWEEP,-0.006876538625516702,0.03025676995227654,-0.055012309004148885
2017-07-12,16:00:00,0.72364,0.72796,0.72258,0.72583,21017,0.72751,0.72006,BEARISH_SWEEP,0.028932394637868855,0.36647699874626233,0.7591309259744038
2017-07-18,04:00:00,0.72767,0.73465,0.72692,0.73291,20153,0.73594,0.73101,BULLISH_SWEEP,0.3001732818490798,0.4980147630677767,0.2606049856053374
2017-07-18,08:00:00,0.7329,0.73604,0.7327,0.73511,15170,0.73594,0.73101,BEARISH_SWEEP,-0.005441362517179742,0.0462515813959825,0.17140291929098064
2017-07-18,20:00:00,0.73655,0.73718,0.73481,0.73545,8343,0.73594,0.73101,BEARISH_SWEEP,-0.02991365830443918,0.12509348018219063,0.055748181385534085
2017-07-19,08:00:00,0.73484,0.73868,0.73455,0.73637,12723,0.73718,0.72616,BEARISH_SWEEP,0.0529625052623004,-0.06925866072762477,-0.3354291999945642
2017-07-19,12:00:00,0.73638,0.73755,0.73549,0.73676,9093,0.73718,0.72616,BEARISH_SWEEP,-0.16966176231065386,-0.073293881318202,-0.23345458493945706
2017-07-19,16:00:00,0.73677,0.73764,0.73503,0.73551,13780,0.73718,0.72616,BEARISH_SWEEP,0.04758602874195612,-0.18898451414664685,0.500333102201196
2017-07-20,04:00:00,0.73622,0.7371,0.7339,0.73412,13516,0.73868,0.73395,BULLISH_SWEEP,-0.029967852667138615,0.6906227864654305,0.9807660872881796
2017-07-20,12:00:00,0.73392,0.73509,0.73328,0.73504,12986,0.73868,0.73395,BULLISH_SWEEP,0.5645951240748786,0.6611885067479287,1.1074227252938513
2017-07-21,04:00:00,0.73991,0.7428,0.7393,0.74132,15952,0.74139,0.73328,BEARISH_SWEEP,0.2724869152322913,0.2994658177305347,0.33318944585333893
2017-07-25,04:00:00,0.74372,0.74385,0.74003,0.7431,13337,0.74552,0.74209,BULLISH_SWEEP,0.03364284753061129,-0.12649710671510442,-0.037679989234281654
2017-07-25,12:00:00,0.74331,0.74344,0.74199,0.74308,13617,0.74552,0.74209,BULLISH_SWEEP,-0.12380901114280037,-0.17360176562416071,-0.04440975399686998
2017-07-25,16:00:00,0.74307,0.74477,0.74157,0.74216,19816,0.74552,0.74209,BULLISH_SWEEP,-0.14417376306996002,0.08892961086558072,0.10779346771584454
2017-07-27,12:00:00,0.75371,0.75396,0.75169,0.75171,12897,0.75275,0.74037,BEARISH_SWEEP,-0.3844567718934095,-0.21018743930505457,-0.6518471218954138
2017-07-28,08:00:00,0.74724,0.74943,0.74694,0.74854,15074,0.75573,0.74789,BULLISH_SWEEP,-0.23111657359660265,0.37406150639912694,0.09084350869693189
2017-07-28,16:00:00,0.74681,0.75106,0.74667,0.75052,24653,0.75573,0.74789,BULLISH_SWEEP,0.10925758141022797,-0.047966743058135156,-0.05729360976388777
2017-08-01,04:00:00,0.75063,0.75231,0.75056,0.75113,12746,0.75215,0.74669,BEARISH_SWEEP,-0.12647610932861242,-0.5258743493137019,-1.1502669311570541
2017-08-01,16:00:00,0.74718,0.74952,0.74607,0.74718,18881,0.75215,0.74669,BULLISH_SWEEP,-0.04684279557803494,-0.6276934607457336,-0.3921411172675912
2017-08-01,20:00:00,0.74719,0.74833,0.74664,0.74683,8895,0.75215,0.74669,BULLISH_SWEEP,-0.5851398577989616,-0.5463090663203102,-0.5302411526050057
2017-08-03,12:00:00,0.73973,0.74217,0.73932,0.74204,10017,0.74732,0.74094,BULLISH_SWEEP,0.20214543690366366,0.3099563365856246,0.37599051264082245
2017-08-03,16:00:00,0.74207,0.74428,0.74083,0.74354,16264,0.74732,0.74094,BULLISH_SWEEP,0.07666030072357512,-0.053796702262145404,-0.3321946364687807
2017-08-04,12:00:00,0.74452,0.7454,0.74404,0.74483,8947,0.74503,0.73898,BEARISH_SWEEP,-0.5048131788461777,-0.5880536498261267,-1.1787924761354953
2017-08-04,16:00:00,0.74484,0.74532,0.73915,0.74107,22340,0.74503,0.73898,BEARISH_SWEEP,0.02293980325745253,-0.12009661705372737,-0.8096401149688971
2017-08-09,04:00:00,0.73234,0.73254,0.73074,0.73176,14708,0.73691,0.73172,BULLISH_SWEEP,0.042363616486284096,-0.03553077511751489,-0.17492073904011532
2017-08-09,08:00:00,0.73176,0.73267,0.73096,0.73207,10958,0.73691,0.73172,BULLISH_SWEEP,0.14206291748057437,0.11884109443086556,-0.8223257338779113
2017-08-09,12:00:00,0.73206,0.73347,0.73141,0.73311,9432,0.73691,0.73172,BULLISH_SWEEP,-0.21961233648429296,0.30418354680743054,-0.9070944333046943
2017-08-09,20:00:00,0.7315,0.73322,0.73145,0.73294,7686,0.73691,0.73172,BULLISH_SWEEP,0.3274483586650964,-0.9400496630010727,-0.6780909760689865
2017-08-10,04:00:00,0.73535,0.73543,0.72985,0.73048,14515,0.73367,0.73074,BEARISH_SWEEP,-0.6064505530610071,-0.42437849085532686,-0.5270507063848456
2017-08-14,00:00:00,0.73058,0.73295,0.73016,0.73132,5928,0.73269,0.72513,BEARISH_SWEEP,0.021878247552377755,-0.295356341957001,-0.24066072307607939
2017-08-15,08:00:00,0.73024,0.73052,0.72772,0.72802,10240,0.73295,0.72801,BULLISH_SWEEP,-0.02609818411582422,-0.6016318233015645,-0.5892695255624868
2017-08-16,04:00:00,0.7232,0.72353,0.72222,0.72336,10781,0.73109,0.72283,BULLISH_SWEEP,0.051150188011499315,0.3787878787878739,1.2967263879672561
2017-08-16,20:00:00,0.7261,0.73172,0.72565,0.7309,15110,0.73109,0.72283,BEARISH_SWEEP,0.06840881105487152,0.1026132165822997,-0.30099876864139824
2017-08-17,08:00:00,0.73276,0.73341,0.73085,0.73165,9974,0.73172,0.72222,BEARISH_SWEEP,-0.19544864347707816,-0.403198250529626,-0.03690289072643921
2017-08-17,12:00:00,0.73166,0.73176,0.72877,0.73022,11819,0.73172,0.72222,BEARISH_SWEEP,0.046561310290050534,-0.2958012653720714,0.2656733587138195
2017-08-18,04:00:00,0.72805,0.72937,0.72784,0.72897,9096,0.73341,0.72863,BULLISH_SWEEP,0.3306034541887901,0.5020782748261241,0.3621548211860537
2017-08-18,08:00:00,0.72896,0.73167,0.72861,0.73138,11728,0.73341,0.72863,BULLISH_SWEEP,0.1066477070742983,-0.11074954196176781,-0.06562935819957284
2017-08-21,16:00:00,0.73164,0.73361,0.73134,0.73233,10063,0.7334,0.72745,BEARISH_SWEEP,-0.01502055084457205,0.02184807395572187,-0.45061652533694924
2017-08-24,08:00:00,0.72291,0.72296,0.71907,0.71992,10667,0.72821,0.71963,BULLISH_SWEEP,0.26808534281586666,0.10834537170796796,0.22780308923213338
2017-08-24,12:00:00,0.71989,0.72189,0.71926,0.72185,7750,0.72821,0.71963,BULLISH_SWEEP,-0.08034910299924153,-0.19948742813603892,-0.016623952344671192
2017-08-25,16:00:00,0.72171,0.72575,0.72089,0.72305,19972,0.72352,0.71907,BEARISH_SWEEP,0.05532120876842085,0.11894059885209637,0.22681695595048404
2017-08-25,20:00:00,0.72304,0.72506,0.72297,0.72345,13555,0.72352,0.71907,BEARISH_SWEEP,0.22945607851268157,-0.04976155919552518,0.2723063100421475
2017-08-28,16:00:00,0.72421,0.72587,0.72347,0.72469,9294,0.72575,0.71959,BEARISH_SWEEP,0.10073272709710476,-0.24976196718596622,0.30357808166251654
2017-08-28,20:00:00,0.7247,0.72622,0.72454,0.72542,7094,0.72575,0.71959,BEARISH_SWEEP,-0.15852885225110758,-0.12682308180087684,-0.09098177607454909
2017-08-29,00:00:00,0.72544,0.72566,0.72196,0.72427,9875,0.72622,0.72297,BULLISH_SWEEP,-0.19191737887804305,0.6365029616027177,0.2112471868225981
2017-08-29,08:00:00,0.72287,0.72473,0.72169,0.7245,12909,0.72622,0.72297,BULLISH_SWEEP,0.6045548654244223,0.03588681849550406,0.1780538302277451
2017-08-29,20:00:00,0.72688,0.72694,0.7247,0.72476,11587,0.72622,0.72297,BEARISH_SWEEP,0.143495777912694,0.14211601081738595,-0.7064407528009291
2017-09-04,00:00:00,0.71474,0.71707,0.71448,0.71647,5412,0.72062,0.71462,BULLISH_SWEEP,0.10049269334374682,0.15213477186761823,-0.09211830223178988
2017-09-07,08:00:00,0.72074,0.72109,0.71713,0.71867,12027,0.72602,0.71856,BULLISH_SWEEP,0.2337651495122956,0.6247651912560693,1.4693809397915611
2017-09-07,12:00:00,0.71867,0.72094,0.71853,0.72035,10525,0.72602,0.71856,BULLISH_SWEEP,0.4164642187825366,0.5969320469216312,1.4020962032345383
2017-09-11,04:00:00,0.72351,0.7244,0.72239,0.72428,11458,0.73364,0.72253,BULLISH_SWEEP,0.2692328933561616,0.05108521566244842,-0.214005633180545
2017-09-12,08:00:00,0.72273,0.732,0.72159,0.73083,22554,0.72933,0.72239,BULLISH_SWEEP,-0.28597621881968793,-0.29281775515510183,-0.12314765403719222
2017-09-12,12:00:00,0.73083,0.73201,0.72849,0.72874,23020,0.72933,0.72239,BEARISH_SWEEP,0.10703405878638361,-0.14408430990478172,-0.06175041853062292
2017-09-12,20:00:00,0.72952,0.73028,0.728,0.72869,16739,0.72933,0.72239,BEARISH_SWEEP,-0.13723256803304573,0.17016838436097914,-0.6930244685668802
2017-09-14,08:00:00,0.72496,0.72533,0.72091,0.72437,19632,0.73035,0.72202,BULLISH_SWEEP,-0.37273768930241796,-0.4003478885100175,0.03037121912834573
2017-09-18,08:00:00,0.73215,0.7322,0.72909,0.72942,16097,0.73103,0.72118,BEARISH_SWEEP,-0.14943379671518803,-0.507252337473599,-0.04935428148390721
2017-09-18,12:00:00,0.72941,0.7315,0.72809,0.72833,15055,0.73103,0.72118,BEARISH_SWEEP,-0.31029890296981305,-0.2800928150700976,0.21006961130255794
2017-09-20,04:00:00,0.7312,0.73424,0.73106,0.73175,16326,0.73267,0.72551,BEARISH_SWEEP,0.4222753672702476,0.9415784079261977,0.1489579774513202
2017-09-21,08:00:00,0.73282,0.73343,0.7299,0.73192,20523,0.7434,0.73029,BULLISH_SWEEP,-0.13662695376543896,-0.19264400480927182,-0.04508689474260199
2017-09-21,12:00:00,0.73193,0.7332,0.72983,0.73092,19292,0.7434,0.73029,BULLISH_SWEEP,0.10261040879987254,-0.16417665407978696,0.15596782137580445
2017-09-21,16:00:00,0.73091,0.73247,0.7302,0.73167,29274,0.7434,0.73029,BULLISH_SWEEP,-0.1585414189457064,-0.4633236295051053,0.33895061981493385
2017-09-21,20:00:00,0.73166,0.73182,0.73028,0.73051,13324,0.7434,0.73029,BULLISH_SWEEP,-0.10814362568615864,0.14784191865956248,0.1382595720797738
2017-09-22,08:00:00,0.72827,0.73226,0.728,0.73159,17899,0.7363,0.72983,BULLISH_SWEEP,0.06424363372928572,-0.009568200768191815,-0.3294194835905237
2017-09-25,08:00:00,0.72557,0.7294,0.72549,0.72918,17272,0.7344,0.728,BULLISH_SWEEP,-0.21942455909378283,-0.4169066622781813,-0.9915247264050124
2017-09-26,00:00:00,0.72611,0.72774,0.72466,0.72736,4950,0.73275,0.72517,BULLISH_SWEEP,-0.3712054553453635,-0.9513858336999611,-0.9871315442146892
2017-09-28,08:00:00,0.71926,0.7201,0.71665,0.71953,19613,0.72393,0.71771,BULLISH_SWEEP,-0.04308367962420364,0.4878184370352887,0.2710102427973826
2017-09-29,16:00:00,0.72201,0.72441,0.72057,0.72233,27451,0.7239,0.71665,BEARISH_SWEEP,-0.29903229825703637,-0.33225810917448656,-0.3281048828097937
2017-10-02,00:00:00,0.721,0.72261,0.71882,0.72177,3938,0.72441,0.7198,BULLISH_SWEEP,-0.2549288554525768,-0.3837787660889272,-0.3754658686285091
2017-10-02,04:00:00,0.72177,0.72177,0.71888,0.71993,13379,0.72441,0.7198,BULLISH_SWEEP,-0.37225841401246024,0.004167071798658969,-0.49310349617323107
2017-10-02,16:00:00,0.719,0.72179,0.71864,0.71996,21946,0.72441,0.7198,BULLISH_SWEEP,-0.047224845824769004,-0.49724984721373794,-0.6361464525807029
2017-10-03,08:00:00,0.71638,0.71821,0.71478,0.71755,19208,0.72261,0.71673,BULLISH_SWEEP,0.022298097693531877,-0.23413002578217754,-0.027872622116922582
2017-10-03,12:00:00,0.71755,0.71829,0.71613,0.71771,14157,0.72261,0.71673,BULLISH_SWEEP,-0.32464365830209185,-0.20899806328460602,0.10031907037662204
2017-10-04,00:00:00,0.71587,0.71631,0.71464,0.71621,7742,0.71977,0.71478,BULLISH_SWEEP,0.2541154130771607,0.30996495441281186,-0.07260440373632943
2017-10-04,04:00:00,0.71622,0.72054,0.71607,0.71803,16883,0.71977,0.71478,BEARISH_SWEEP,-0.09470356391792864,-0.30360848432516185,-0.37185075832485415
2017-10-05,12:00:00,0.71568,0.71655,0.71456,0.71483,10850,0.72054,0.71464,BULLISH_SWEEP,-0.4476588839304423,-0.4882279702866406,-0.7987913210133868
2017-10-06,00:00:00,0.71147,0.71191,0.71077,0.71134,5192,0.71698,0.71113,BULLISH_SWEEP,-0.230550791463994,-0.3120870469817527,-0.6157393089099361
2017-10-09,00:00:00,0.70615,0.70717,0.70572,0.70696,6573,0.71191,0.70587,BULLISH_SWEEP,0.014145071856963475,0.1881294556976268,-0.07355437365622891
2017-10-10,00:00:00,0.70671,0.70678,0.70557,0.70644,5703,0.70854,0.70572,BULLISH_SWEEP,0.07502406432252286,0.10333503199139465,0.11749051582583057
2017-10-10,04:00:00,0.70641,0.7088,0.70639,0.70697,13508,0.70854,0.70572,BEARISH_SWEEP,-0.05799397428462614,0.08628371783809771,0.10891551268088441
2017-10-10,16:00:00,0.70717,0.70867,0.70567,0.70758,17782,0.70854,0.70572,BEARISH_SWEEP,-0.029678622911887345,0.022612284123356932,0.0070663387885461
2017-10-11,04:00:00,0.70728,0.70989,0.70708,0.70774,14480,0.7088,0.70557,BEARISH_SWEEP,-0.052279085539884904,-0.01554243083619048,0.39845140870940365
2017-10-11,16:00:00,0.70737,0.70908,0.70661,0.70763,16014,0.7088,0.70557,BEARISH_SWEEP,0.20632251317779302,0.41405819425405765,0.6740810875740221
2017-10-12,00:00:00,0.70908,0.71015,0.70729,0.7097,7882,0.70989,0.70624,BEARISH_SWEEP,0.12117796251937042,0.15640411441454916,0.4537128364097507
2017-10-13,12:00:00,0.71463,0.71525,0.71402,0.71412,10200,0.71458,0.70729,BEARISH_SWEEP,0.6105416456617978,0.48731305662914337,0.7239679605668526
2017-10-17,00:00:00,0.71691,0.72039,0.71612,0.71839,9255,0.71958,0.7162,BEARISH_SWEEP,-0.26030429154079643,-0.050112056125506614,-0.11553612940046457
2017-10-17,08:00:00,0.71651,0.71839,0.71555,0.71814,10124,0.71958,0.7162,BULLISH_SWEEP,-0.015317347592399045,-0.17266828195059722,-0.726877767566213
2017-10-17,16:00:00,0.71803,0.71834,0.71471,0.71655,18211,0.71958,0.7162,BULLISH_SWEEP,0.04884516084013138,-0.06977880120020319,-0.400530318889127
2017-10-18,20:00:00,0.71369,0.71544,0.71353,0.71525,7475,0.72039,0.71471,BULLISH_SWEEP,0.033554701153429844,-1.3953163229640124,-1.832925550506825
2017-10-23,04:00:00,0.69401,0.69686,0.69315,0.69665,12092,0.7036,0.69538,BULLISH_SWEEP,0.1062226369051838,0.09617454963038247,-0.2770401205770455
2017-10-24,04:00:00,0.69795,0.70042,0.69466,0.69472,14384,0.69897,0.69315,BEARISH_SWEEP,-0.23030861354215304,-0.7686549976969155,-0.7974435743896807
2017-10-25,08:00:00,0.68916,0.69062,0.68818,0.69003,11315,0.70042,0.68861,BULLISH_SWEEP,-0.2811471964987106,-0.4666463776937235,-0.24346767531846655
2017-10-27,08:00:00,0.68324,0.68497,0.68278,0.68381,9172,0.69035,0.6837,BULLISH_SWEEP,0.15940100320263295,0.5293868179757472,-0.013161550723159136
2017-10-27,12:00:00,0.68381,0.68542,0.68269,0.6849,9783,0.69035,0.6837,BULLISH_SWEEP,0.1941889326909116,0.1825083953862001,0.15038691779823135
2017-10-27,16:00:00,0.6849,0.68756,0.68231,0.68623,19885,0.69035,0.6837,BULLISH_SWEEP,0.174868484327409,-0.1384375500925355,-0.018944085802130986
2017-10-30,00:00:00,0.68758,0.68856,0.6858,0.68615,2755,0.68756,0.6818,BEARISH_SWEEP,-0.12679443270422464,-0.032062959994170075,0.15739998542592287
2017-10-31,16:00:00,0.68404,0.68501,0.6831,0.68397,10600,0.68856,0.68329,BULLISH_SWEEP,0.02631694372561209,0.8538386186528748,0.8245975700688595
2017-10-31,20:00:00,0.68397,0.68521,0.68316,0.68415,10908,0.68856,0.68329,BULLISH_SWEEP,0.7936855952641869,0.9617773879996958,0.6241321347657671
2017-11-01,00:00:00,0.68419,0.69135,0.6824,0.68958,8159,0.68827,0.6831,BULLISH_SWEEP,0.03335363554628375,0.220424026218869,-0.11021201310942647
2017-11-02,04:00:00,0.68882,0.69419,0.68874,0.69299,11213,0.69305,0.6824,BEARISH_SWEEP,-0.14863129338085332,-0.13275804845669228,-0.1298720039250223
2017-11-02,08:00:00,0.69299,0.6933,0.69159,0.69196,7617,0.69305,0.6824,BEARISH_SWEEP,-0.2124400254349921,-0.0765940227758874,0.06792300132955235
2017-11-03,08:00:00,0.69209,0.69503,0.69209,0.69243,7441,0.69419,0.68815,BEARISH_SWEEP,-0.0837629796513763,-0.26139826408445305,-0.5661222072989377
2017-11-03,16:00:00,0.69186,0.69494,0.68977,0.69078,19023,0.69419,0.68815,BEARISH_SWEEP,-0.023162222415231765,-0.22872694635049,-0.15924027910477864
2017-11-06,12:00:00,0.6885,0.68995,0.68819,0.68993,7859,0.69503,0.68977,BULLISH_SWEEP,-0.03623556012930058,0.588465496499638,0.2797385241981052
2017-11-06,20:00:00,0.68967,0.69375,0.68956,0.69342,10350,0.69503,0.68977,BULLISH_SWEEP,0.08220126330361965,-0.15430763462259744,-0.43984886504571497
2017-11-07,04:00:00,0.694,0.69537,0.69317,0.69348,9340,0.69375,0.68749,BEARISH_SWEEP,-0.16294629982118652,-0.5580550268212551,-0.5191209551825484
2017-11-07,08:00:00,0.69348,0.69419,0.69206,0.69235,8886,0.69375,0.68749,BEARISH_SWEEP,-0.0707734527334427,-0.2859825232902407,-0.18198887845743322
2017-11-13,00:00:00,0.69134,0.69269,0.69134,0.69242,2956,0.69575,0.69209,BULLISH_SWEEP,-0.05054735565120482,-0.22096415470379702,-0.3957135842407897
2017-11-13,08:00:00,0.69205,0.69372,0.69203,0.69252,5762,0.69575,0.69209,BULLISH_SWEEP,-0.2353722636169382,-0.34511638653035337,-1.0093571304799935
2017-11-14,00:00:00,0.69013,0.69041,0.68928,0.68968,3679,0.69372,0.68935,BULLISH_SWEEP,-0.394385802111116,-0.394385802111116,-0.2783899779607821
2017-11-15,16:00:00,0.69092,0.69187,0.68736,0.68773,15368,0.69041,0.68442,BEARISH_SWEEP,-0.05525424221713986,-0.325709217280024,-0.31989298125717647
2017-11-17,04:00:00,0.68555,0.68831,0.68515,0.68542,9272,0.68818,0.68356,BEARISH_SWEEP,-0.3997548948090332,-0.8447375331913386,-0.5835837880423687
2017-11-21,04:00:00,0.68105,0.68199,0.6789,0.68028,6595,0.68397,0.67934,BULLISH_SWEEP,-0.01322984653378528,0.39983536190981006,0.3719056858940484
2017-11-21,12:00:00,0.6802,0.68262,0.67909,0.68141,10575,0.68397,0.67934,BULLISH_SWEEP,0.2333396926960408,0.47254956634038253,0.25828796172643415
2017-11-21,16:00:00,0.68144,0.68402,0.68134,0.683,9484,0.68397,0.67934,BEARISH_SWEEP,0.10102489019033212,-0.0278184480234295,0.3279648609077465
2017-11-21,20:00:00,0.683,0.684,0.68268,0.68369,6256,0.68397,0.67934,BEARISH_SWEEP,0.13748921294737979,0.023402419225078318,0.6801328087290924
2017-11-22,04:00:00,0.68465,0.68537,0.6824,0.68281,7446,0.68402,0.6789,BEARISH_SWEEP,0.1523117704778679,0.3558823098665708,0.7351971998066847
2017-11-22,08:00:00,0.68281,0.6845,0.68239,0.68385,5051,0.68402,0.6789,BEARISH_SWEEP,-0.09943701104041865,0.6565767346640337,0.6083205381297145
2017-11-22,12:00:00,0.68385,0.68429,0.68201,0.68317,6690,0.68402,0.6789,BEARISH_SWEEP,0.3029992534800863,0.5957521553932267,0.9309542280837743
2017-11-23,00:00:00,0.68833,0.68935,0.68724,0.68724,5840,0.68873,0.68201,BEARISH_SWEEP,0.08585064897271558,0.3332169256737114,0.2400907979745126
2017-11-24,12:00:00,0.68729,0.68776,0.68657,0.68764,7753,0.69053,0.68661,BULLISH_SWEEP,0.13088243848525563,-0.06980396719214065,0.38537606887323744
2017-11-24,20:00:00,0.68853,0.6888,0.68477,0.68691,7070,0.69053,0.68661,BULLISH_SWEEP,0.03639486977915192,0.05823179164664307,0.5692157633459942
2017-11-28,08:00:00,0.69274,0.69454,0.69188,0.69232,9290,0.6926,0.68531,BEARISH_SWEEP,0.05488791310375779,-0.2643286341576147,-0.2051074647561948
2017-11-28,16:00:00,0.69271,0.69442,0.69161,0.69212,9241,0.6926,0.68531,BEARISH_SWEEP,-0.23550829335951995,-0.4681269144078931,-0.44645437207419614
2017-11-28,20:00:00,0.69212,0.69342,0.6903,0.69049,11639,0.6926,0.68531,BEARISH_SWEEP,-0.07675708554794862,0.05937812278235897,-0.17813436834712512
2017-11-29,08:00:00,0.68893,0.69144,0.68885,0.6909,8283,0.69454,0.6903,BULLISH_SWEEP,-0.0057895498624879116,-0.23737154436242217,-0.9740917643653226
2017-11-30,00:00:00,0.68925,0.68929,0.68753,0.68824,4687,0.69322,0.68763,BULLISH_SWEEP,-0.5201673834708702,-0.5288852725793295,-0.7584563524351974
2017-12-01,00:00:00,0.68342,0.68402,0.68165,0.68302,8581,0.68929,0.683,BULLISH_SWEEP,0.013176773740159074,0.27378407660098364,0.3323475154461062
2017-12-01,04:00:00,0.68303,0.68409,0.68241,0.68311,8726,0.68929,0.683,BULLISH_SWEEP,-0.02195839615874215,0.4391679231748917,0.43184845778864434
2017-12-01,12:00:00,0.68298,0.68577,0.68276,0.68489,13841,0.68929,0.683,BULLISH_SWEEP,0.17813079472616025,0.05840353925447239,0.27157645753332255
2017-12-01,20:00:00,0.6861,0.6912,0.6861,0.68883,29155,0.68929,0.683,BEARISH_SWEEP,-0.5139148991768794,-0.5603704832832608,-0.5865017493430953
2017-12-06,08:00:00,0.6899,0.69169,0.68944,0.69044,10190,0.69074,0.68451,BEARISH_SWEEP,-0.14193847401658244,-0.43016047737674934,-0.9703956897051212
2017-12-08,04:00:00,0.6826,0.68404,0.68224,0.68354,8289,0.68886,0.68234,BULLISH_SWEEP,0.14776018960118725,0.17994557743511036,0.8558387219474954
2017-12-12,04:00:00,0.69079,0.69369,0.6901,0.69292,7214,0.69304,0.68344,BEARISH_SWEEP,0.22946371875540902,0.0043295041274569205,0.369451018876639
2017-12-12,16:00:00,0.69471,0.69482,0.69289,0.69295,12095,0.69304,0.68344,BEARISH_SWEEP,0.10101738942204114,0.36510570748250704,0.9553358828198385
2017-12-13,08:00:00,0.69548,0.69574,0.69361,0.69422,5838,0.6953,0.6901,BEARISH_SWEEP,0.0028809311169398755,1.1984673446458047,0.8455532828210137
2017-12-14,00:00:00,0.70256,0.70277,0.70089,0.7018,11889,0.70268,0.69304,BEARISH_SWEEP,-0.210886292390984,-0.2949558278711907,-0.42319749216301344
2017-12-15,08:00:00,0.70067,0.70298,0.70014,0.70239,9367,0.70277,0.69782,BEARISH_SWEEP,0.011389683793915063,-0.5068409288287146,0.04698244564986012
2017-12-15,12:00:00,0.70238,0.70338,0.70135,0.70247,10619,0.70277,0.69782,BEARISH_SWEEP,-0.25339160391191135,-0.3957464375702884,-0.2647799906045929
2017-12-15,16:00:00,0.70252,0.70283,0.70031,0.70069,17041,0.70277,0.69782,BEARISH_SWEEP,-0.2654526252693893,0.055659421427450284,0.012844481867862174
2017-12-19,00:00:00,0.69957,0.69968,0.69906,0.69933,4858,0.70279,0.69916,BULLISH_SWEEP,0.02859880171020519,0.3002874179571863,-0.343185620522494
2017-12-19,04:00:00,0.69934,0.70111,0.69842,0.69953,10210,0.70279,0.69916,BULLISH_SWEEP,0.1815504696010169,-0.17297328206080273,-0.4931882835618134
2017-12-20,20:00:00,0.69706,0.69877,0.69665,0.69786,10324,0.70188,0.69774,BULLISH_SWEEP,0.5158627805003778,0.2106439687043205,0.4542458372739527
2017-12-22,00:00:00,0.70104,0.70204,0.70098,0.70124,6234,0.70195,0.69564,BEARISH_SWEEP,0.06702412868632286,0.017112543494382664,0.2566881524157241
2017-12-22,04:00:00,0.70122,0.70266,0.70068,0.70171,7529,0.70195,0.69564,BEARISH_SWEEP,-0.025651622465114935,-0.052728335067190366,-0.09405594903877584
2017-12-22,08:00:00,0.70172,0.70219,0.70128,0.70153,5697,0.70195,0.69564,BEARISH_SWEEP,-0.02423274842130821,0.08410189157982972,0.1040582726326755
2017-12-22,12:00:00,0.70154,0.70226,0.70106,0.70136,10046,0.70195,0.69564,BEARISH_SWEEP,-0.002851602600664424,0.23953461845557414,0.33648910687806954
2017-12-26,12:00:00,0.70305,0.70307,0.70104,0.70105,2339,0.70273,0.70019,BEARISH_SWEEP,0.17259824548891584,0.288139219741819,0.8872405677198494
2017-12-27,00:00:00,0.70373,0.70424,0.70283,0.70307,8983,0.70377,0.70097,BEARISH_SWEEP,0.2190393559673981,0.5973800617292704,0.5276857211941899
2017-12-28,04:00:00,0.70681,0.70807,0.7068,0.70754,4568,0.70762,0.70283,BEARISH_SWEEP,0.2869095740170291,0.18373519518332235,0.30669644119060485
2017-12-29,04:00:00,0.7093,0.71024,0.70887,0.70971,5992,0.70984,0.70515,BEARISH_SWEEP,0.07749644220879662,0.21839906440659584,0.21839906440659584
2017-12-29,20:00:00,0.71126,0.71126,0.70851,0.70864,12452,0.70984,0.70515,BEARISH_SWEEP,-0.0127003838338274,0.48120343192593035,0.31186498080829955
2018-01-02,00:00:00,0.70815,0.71051,0.70539,0.70855,1260,0.71237,0.70758,BULLISH_SWEEP,0.38247124409004163,0.29779126384869736,0.17782795850681518
2018-01-02,08:00:00,0.71123,0.71311,0.71098,0.71205,6341,0.71237,0.70758,BEARISH_SWEEP,-0.19521101046274875,-0.1685274910469741,-0.3187978372305308
2018-01-02,12:00:00,0.71205,0.71273,0.71064,0.71066,10485,0.71237,0.70758,BEARISH_SWEEP,0.04502856499591746,-0.11960712577039745,-0.015478569217339302
2018-01-04,04:00:00,0.70865,0.70988,0.70729,0.70984,8639,0.71108,0.70731,BULLISH_SWEEP,0.3352868252000363,0.7029753183815984,0.8466696720387636
2018-01-05,00:00:00,0.71618,0.71632,0.71504,0.71553,5292,0.7162,0.70729,BEARISH_SWEEP,0.04472209411205497,0.10341984263412617,0.21522507791427137
2018-01-05,04:00:00,0.71552,0.71641,0.71457,0.71585,12823,0.7162,0.70729,BEARISH_SWEEP,-0.08940420479150296,0.12432772228819688,0.2905636655723924
2018-01-09,04:00:00,0.71739,0.71968,0.7166,0.71824,14081,0.71841,0.71494,BEARISH_SWEEP,0.04873022944976073,-0.15175985742927647,-0.24504343951882154
