trade_date,trade_time,open,high,low,close,volume,recent_low,recent_high,distance_to_recent_low_pct,distance_to_recent_high_pct,signal,forward_1,forward_3,forward_6
2019-10-23,12:00:00,1.11245,1.11262,1.11061,1.11196,7220,1.11157,1.11568,0.03508550968451042,-0.3334289401979013,DOUBLE_BOTTOM_BULLISH,-0.021583510198210185,0.11151480269073599,0.013489693873868886
2019-10-23,16:00:00,1.11196,1.1125,1.11117,1.11172,6865,1.11061,1.11568,0.09994507522892322,-0.3549404847268001,DOUBLE_BOTTOM_BULLISH,0.14212211707983258,0.16910732918359675,-0.17720289281473997
2019-10-24,08:00:00,1.1136,1.11626,1.11303,1.11471,7869,1.11061,1.11539,0.3691664940888334,-0.060965222926511256,DOUBLE_TOP_BEARISH,-0.2332445209965065,-0.4234285150397913,-0.3041149716069654
2019-10-24,12:00:00,1.11467,1.11472,1.11201,1.11211,8318,1.11061,1.11626,0.13506091247150975,-0.3717771845269111,DOUBLE_BOTTOM_BULLISH,-0.21220922390769958,-0.1591569179307647,-0.13577793563585439
2019-10-24,16:00:00,1.1121,1.11535,1.1093,1.10975,14038,1.11061,1.11626,-0.07743492315034826,-0.5831974629566602,DOUBLE_BOTTOM_BULLISH,0.021626492453256856,0.04325298490651371,-0.14958323946834826
2019-10-24,20:00:00,1.10975,1.1111,1.10932,1.10999,6312,1.1093,1.11626,0.062201388262875634,-0.5616970956587173,DOUBLE_BOTTOM_BULLISH,0.031531815601948884,0.11982089928738576,-0.18468634852567203
2019-10-25,00:00:00,1.10998,1.11067,1.10993,1.11034,2173,1.1093,1.11626,0.09375281709187343,-0.530342393349213,DOUBLE_BOTTOM_BULLISH,-0.009906875371512733,0.023416250878102826,-0.1756218815858312
2019-10-25,04:00:00,1.11035,1.11052,1.11007,1.11023,1842,1.1093,1.11626,0.08383665374561412,-0.5401967283607744,DOUBLE_BOTTOM_BULLISH,0.09817785503904915,-0.19275285301244163,-0.18734856741396663
2019-10-25,12:00:00,1.11131,1.11228,1.1106,1.1106,6026,1.1093,1.11626,0.11719102136483178,-0.5070503287764497,DOUBLE_BOTTOM_BULLISH,-0.22600396182243943,-0.1989915361066131,-0.08373851971907954
2019-10-25,16:00:00,1.1106,1.11093,1.10801,1.10809,8447,1.1093,1.11626,-0.10907779680879234,-0.7319083367674206,DOUBLE_BOTTOM_BULLISH,-0.013536806577091616,0.005414722630828632,0.11100181393208713
2019-10-25,20:00:00,1.10809,1.10825,1.10729,1.10794,5640,1.10801,1.11626,-0.006317632512343255,-0.7453460663286425,DOUBLE_BOTTOM_BULLISH,0.0406159178294909,0.0947704749354654,0.21030019676157244
2019-10-28,00:00:00,1.10788,1.1084,1.10786,1.10839,1032,1.10729,1.11626,0.09934163588580036,-0.705032877644997,DOUBLE_BOTTOM_BULLISH,-0.021653028266225605,0.11548281741985654,0.12901596008625507
2019-10-28,04:00:00,1.10839,1.10843,1.1076,1.10815,2118,1.10729,1.11535,0.07766709714707627,-0.645537275294759,DOUBLE_BOTTOM_BULLISH,0.07580201236294291,0.10558137436268696,0.1335559265442337
2019-10-29,08:00:00,1.10962,1.10967,1.10834,1.10844,3450,1.10729,1.11093,0.10385716478971038,-0.2241365342550729,DOUBLE_BOTTOM_BULLISH,-0.02526072678720165,0.2390747356645212,0.332900292302693
2019-10-29,12:00:00,1.10844,1.10911,1.10735,1.10816,7713,1.10729,1.11065,0.07857020292786228,-0.22419304011163563,DOUBLE_BOTTOM_BULLISH,0.3149364712676863,0.27613341033786304,0.2914741553566331
2019-10-29,16:00:00,1.10816,1.11174,1.10807,1.11165,9546,1.10735,1.11065,0.38831444439427193,0.09003736550669536,DOUBLE_TOP_BEARISH,-0.050375567849603384,-0.07196509692800197,0.05667251383078383
2019-10-29,20:00:00,1.11164,1.11184,1.11048,1.11109,5155,1.10735,1.11174,0.3377432609382629,-0.058466907730228244,DOUBLE_TOP_BEARISH,0.011700222304240478,0.09360177843380392,0.2970056431072263
2019-10-30,00:00:00,1.11109,1.11142,1.11093,1.11122,2514,1.10735,1.11184,0.3494829999548507,-0.05576341919699264,DOUBLE_TOP_BEARISH,-0.03329673691980017,0.015298500746927112,0.35906481164845283
2019-10-30,04:00:00,1.11122,1.11124,1.11064,1.11085,2505,1.10735,1.11184,0.3160698965999762,-0.0890415887178053,DOUBLE_TOP_BEARISH,0.11522707836343071,0.12873025160913198,0.5419273529279504
2019-10-30,08:00:00,1.11085,1.11232,1.11077,1.11213,4235,1.10735,1.11184,0.43166117307084534,0.026082889624417495,DOUBLE_TOP_BEARISH,-0.06653898375189617,0.2032136530801191,0.3740569897404028
2019-10-30,12:00:00,1.11214,1.11269,1.11068,1.11139,8272,1.10735,1.11232,0.3648349663611363,-0.0836090333716804,DOUBLE_TOP_BEARISH,0.08007989994509895,0.34371372785430265,0.3356157604441095
2019-10-30,16:00:00,1.11139,1.11234,1.1102,1.11228,11853,1.10735,1.11269,0.44520702578226207,-0.036847639504266366,DOUBLE_TOP_BEARISH,0.18970043514223545,0.41266587549898354,0.2948897759557101
2019-10-31,00:00:00,1.11439,1.11553,1.1142,1.11521,3609,1.10735,1.11508,0.7098026820788348,0.011658356351110545,DOUBLE_TOP_BEARISH,0.14885088907021948,-0.008070228925506902,0.035867684113302066
2019-10-31,04:00:00,1.11521,1.11696,1.11521,1.11687,4836,1.10735,1.11553,0.859710118751973,0.12012227371743646,DOUBLE_TOP_BEARISH,-0.05193084244361698,-0.11729207517436428,-0.04029117086143073
2019-10-31,08:00:00,1.11686,1.11703,1.11573,1.11629,4444,1.108,1.11696,0.7481949458483671,-0.05998424294513218,DOUBLE_TOP_BEARISH,-0.10481147372099682,-0.09047828073349716,0.006270771932026131
2019-11-01,04:00:00,1.11561,1.11666,1.11487,1.11642,3616,1.108,1.11756,0.7599277978339234,-0.10200794588211287,DOUBLE_TOP_BEARISH,-0.005374321491907076,0.03762025044338932,0.04478601243259212
2019-11-01,08:00:00,1.11642,1.11667,1.11553,1.11636,2840,1.108,1.11756,0.7545126353790543,-0.10737678513906097,DOUBLE_TOP_BEARISH,-0.07345300799025789,0.01074922068149145,0.08599376545201116
2019-11-01,16:00:00,1.11554,1.11718,1.11281,1.11684,14330,1.11314,1.11756,0.3323930502901734,-0.06442607108343658,DOUBLE_TOP_BEARISH,-0.032233802514248955,0.007163067225373192,-0.12356290963792117
2019-11-01,20:00:00,1.11684,1.11708,1.11587,1.11648,6382,1.11281,1.11756,0.3297957423099936,-0.09663910662516481,DOUBLE_TOP_BEARISH,0.011643737460607045,0.0752364574376768,-0.33587704213240904
2019-11-04,00:00:00,1.11687,1.11696,1.1164,1.11661,1089,1.11281,1.11756,0.34147788032099147,-0.08500662156841747,DOUBLE_TOP_BEARISH,0.027762602878338042,-0.012537949687001636,-0.3421069128881307
2019-11-04,04:00:00,1.11661,1.11737,1.11595,1.11692,2275,1.11281,1.11756,0.3693352863471604,-0.05726761874084576,DOUBLE_TOP_BEARISH,0.03581277083409537,-0.13071661354439146,-0.41005622605019226
2019-11-04,08:00:00,1.11692,1.11753,1.11652,1.11732,3447,1.11281,1.11737,0.40528032638096473,-0.004474793488270087,DOUBLE_TOP_BEARISH,-0.07607489349515066,-0.4108044248738136,-0.3445745175956871
2019-11-04,12:00:00,1.11731,1.11731,1.11491,1.11647,8824,1.11281,1.11753,0.32889711630916296,-0.09485203976625585,DOUBLE_TOP_BEARISH,-0.0904636936057554,-0.32961028957339894,-0.4263437441221078
2019-11-04,20:00:00,1.11546,1.11567,1.11253,1.11273,5195,1.11281,1.11753,-0.007189008006764856,-0.4295186706397069,DOUBLE_BOTTOM_BULLISH,0.0053921436467021635,0.06650310497604657,-0.5625803204730647
2019-11-05,00:00:00,1.11273,1.11306,1.11216,1.11279,4089,1.11253,1.11753,0.023370156310385064,-0.424149687256715,DOUBLE_BOTTOM_BULLISH,-0.040438896826880136,-0.09705335238454425,-0.4852667619227213
2019-11-05,04:00:00,1.11279,1.1131,1.11124,1.11234,3549,1.11216,1.11753,0.01618472162279429,-0.46441706262917387,DOUBLE_BOTTOM_BULLISH,0.10158764406565017,-0.45939191254474077,-0.42522969595628335
2019-11-05,12:00:00,1.11347,1.11401,1.11141,1.11171,9008,1.11124,1.11753,0.04229509376912012,-0.5207913881506481,DOUBLE_BOTTOM_BULLISH,-0.4029827922749673,-0.38859054969370427,-0.31483030646482074
2019-11-05,20:00:00,1.10723,1.10756,1.10634,1.10647,7631,1.10662,1.11753,-0.013554788454923323,-0.989682603598995,DOUBLE_BOTTOM_BULLISH,0.08314730629841133,0.13104738492683501,0.02530570191689209
2019-11-06,00:00:00,1.10647,1.10753,1.10642,1.10739,2999,1.10634,1.11753,0.09490753294647172,-0.9073581917263802,DOUBLE_BOTTOM_BULLISH,0.01986653301907069,0.07404798670746718,-0.03521794489747175
2019-11-06,04:00:00,1.1074,1.10799,1.10666,1.10761,3145,1.10634,1.11731,0.11479292080191282,-0.8681565545819909,DOUBLE_BOTTOM_BULLISH,0.02798819078917963,-0.020765431875836484,-0.15799785122921592
2019-11-06,08:00:00,1.10761,1.10804,1.10696,1.10792,3797,1.10634,1.11701,0.14281324005277896,-0.8137796438706943,DOUBLE_BOTTOM_BULLISH,0.02617517510288662,-0.10560329265651991,-0.028882951837686653
2019-11-06,16:00:00,1.1082,1.10918,1.10728,1.10738,7956,1.10634,1.11401,0.09400365168030893,-0.5951472607965741,DOUBLE_BOTTOM_BULLISH,-0.05689104011271022,-0.13726092217666616,-0.24652784048837087
2019-11-06,20:00:00,1.10738,1.10792,1.10649,1.10675,7289,1.10634,1.11401,0.03705913191241385,-0.6516997154424147,DOUBLE_BOTTOM_BULLISH,0.022588660492440345,0.0768014456742731,-0.1852270160379386
2019-11-07,00:00:00,1.10674,1.10733,1.10652,1.107,2750,1.10634,1.11401,0.05965616356634334,-0.6292582651861259,DOUBLE_BOTTOM_BULLISH,-0.10298102981029078,0.08491418247515274,-0.15989159891599364
2019-11-07,04:00:00,1.107,1.10707,1.10549,1.10586,3821,1.10634,1.11401,-0.043386300775533376,-0.7315912783547617,DOUBLE_BOTTOM_BULLISH,0.15734360588138216,-0.10941710523937527,-0.05968205740329742
2019-11-07,12:00:00,1.1076,1.10915,1.10702,1.10794,10975,1.10549,1.10927,0.221621181557485,-0.11989867209967398,DOUBLE_TOP_BEARISH,-0.29694748813112765,-0.2445980829286776,-0.45489827969022995
2019-11-07,16:00:00,1.10794,1.10833,1.10361,1.10465,11980,1.10549,1.10927,-0.07598440510544409,-0.416490124135699,DOUBLE_BOTTOM_BULLISH,0.004526320554031188,0.04978952609424257,-0.22541076359026674
2019-11-07,20:00:00,1.10465,1.10536,1.10361,1.1047,10105,1.10361,1.10927,0.09876677449461634,-0.41198265525976213,DOUBLE_BOTTOM_BULLISH,0.047976826287672615,0.010862677650031499,-0.254367701638452
2019-11-08,00:00:00,1.1047,1.10526,1.10435,1.10523,4024,1.10361,1.10927,0.14679098594611817,-0.36420348517493883,DOUBLE_BOTTOM_BULLISH,-0.0027143671452977657,-0.21081584828496724,-0.2750558707237346
2019-11-08,04:00:00,1.10523,1.10542,1.10459,1.1052,3504,1.10361,1.10927,0.14407263435452564,-0.36690796650049295,DOUBLE_BOTTOM_BULLISH,-0.034382917119077726,-0.2750633369525816,-0.2660152008686159
2019-11-08,08:00:00,1.1052,1.10535,1.1045,1.10482,4034,1.10361,1.10918,0.10964018086098651,-0.39308317856435754,DOUBLE_BOTTOM_BULLISH,-0.17378396480874006,-0.2652015712966707,-0.166542966275035
2019-11-08,12:00:00,1.10482,1.10553,1.10259,1.1029,7690,1.10361,1.10915,-0.06433432100107724,-0.5634945679123733,DOUBLE_BOTTOM_BULLISH,-0.06709583824462444,-0.06437573669416886,-0.025387614470945508
2019-11-08,16:00:00,1.1029,1.10374,1.10194,1.10216,10245,1.10259,1.10915,-0.038999083974998,-0.630212324753194,DOUBLE_BOTTOM_BULLISH,-0.024497350656891237,0.009073092835884897,0.1188575161500982
2019-11-08,20:00:00,1.10219,1.10244,1.10166,1.10189,5991,1.10194,1.10915,-0.004537452129869455,-0.6545552900870075,DOUBLE_BOTTOM_BULLISH,0.027225948143641102,0.09892094492191011,0.1324996142990695
2019-11-11,00:00:00,1.10185,1.10228,1.10164,1.10219,1001,1.10166,1.10915,0.04810921699979298,-0.627507550827217,DOUBLE_BOTTOM_BULLISH,0.006350992115698246,0.03901323728213198,0.11522514267051094
2019-11-11,04:00:00,1.10219,1.10238,1.10165,1.10226,2371,1.10164,1.10915,0.056279728404929466,-0.6211964116665971,DOUBLE_BOTTOM_BULLISH,0.06532034184312721,0.10977446337524117,0.08437210821402168
2019-11-11,08:00:00,1.10226,1.10298,1.10216,1.10298,2919,1.10164,1.10833,0.12163683235903915,-0.48270821867133124,DOUBLE_BOTTOM_BULLISH,-0.03263885111245335,0.03354548586556252,-0.018132695062465135
2019-11-11,12:00:00,1.10298,1.10354,1.10209,1.10262,5627,1.10164,1.10553,0.08895828038197423,-0.263222164934463,DOUBLE_BOTTOM_BULLISH,0.07708911501696118,0.07618218425206998,-0.07708911501696118
2019-11-12,04:00:00,1.10344,1.10379,1.10263,1.10319,2522,1.10164,1.10553,0.1406993210123035,-0.21166318417410734,DOUBLE_BOTTOM_BULLISH,-0.03716494892083861,-0.17857304725385523,-0.17766658508506802
2019-11-12,08:00:00,1.10319,1.10385,1.1027,1.10278,3602,1.10164,1.1043,0.1034820812606787,-0.13764375622566022,DOUBLE_TOP_BEARISH,-0.09158671720562374,-0.14780826638132902,-0.19133462703350224
2019-11-12,12:00:00,1.1028,1.10365,1.10129,1.10177,7536,1.10164,1.1043,0.011800588213932272,-0.22910441003351836,DOUBLE_BOTTOM_BULLISH,-0.04991967470523143,-0.05173493560361595,-0.07987147952839449
2019-11-12,16:00:00,1.10177,1.10227,1.10025,1.10122,7767,1.10129,1.1043,-0.006356182295309545,-0.2789097165625257,DOUBLE_BOTTOM_BULLISH,-0.006356586331524536,0.0009080837616319598,-0.019069758994573607
2019-11-12,20:00:00,1.10122,1.10197,1.10052,1.10115,7337,1.10025,1.1043,0.08179959100205617,-0.2852485737571299,DOUBLE_BOTTOM_BULLISH,0.004540707442208915,-0.04359079144531044,-0.09081414884440012
2019-11-13,00:00:00,1.10115,1.10134,1.10068,1.1012,2906,1.10025,1.1043,0.0863440127243814,-0.2807208186181384,DOUBLE_BOTTOM_BULLISH,0.002724300762801897,-0.028151107882313158,-0.0227025063566892
2019-11-13,04:00:00,1.1012,1.10155,1.10083,1.10123,4356,1.10025,1.1043,0.0890706657577806,-0.2780041655347395,DOUBLE_BOTTOM_BULLISH,-0.05085222887134331,-0.01997766134230696,-0.07991064536926817
2019-11-13,08:00:00,1.10123,1.10166,1.10066,1.10067,3006,1.10025,1.1043,0.0381731424676289,-0.3287150230915532,DOUBLE_BOTTOM_BULLISH,0.01998782559712602,-0.047243951411419946,0.03543296355854983
2019-11-13,12:00:00,1.10067,1.10202,1.09991,1.10089,8165,1.10025,1.10414,0.05816859804589629,-0.2943467313927559,DOUBLE_BOTTOM_BULLISH,0.010900271598444896,0.005450135799232533,-0.16804585380918233
2019-11-13,16:00:00,1.10089,1.10155,1.09997,1.10101,9176,1.09991,1.10385,0.10000818248766725,-0.2572813335145132,DOUBLE_BOTTOM_BULLISH,-0.07811009890919092,-0.05994495962798748,-0.08174312676543563
2019-11-13,20:00:00,1.10102,1.10113,1.09953,1.10015,6540,1.09991,1.10385,0.021819967088217943,-0.335190469719621,DOUBLE_BOTTOM_BULLISH,0.07271735672409525,0.08271599327364146,0.18270235876926486
2019-11-14,00:00:00,1.10015,1.10097,1.09999,1.10095,3002,1.09953,1.10385,0.12914608969288688,-0.262716854645097,DOUBLE_BOTTOM_BULLISH,-0.05449838775604304,-0.17348653435669906,0.09264725918523083
2019-11-14,04:00:00,1.10095,1.10109,1.09997,1.10035,3519,1.09953,1.10365,0.07457731940011122,-0.29900783762969063,DOUBLE_BOTTOM_BULLISH,0.06452492388785282,-0.021811241877586037,0.20538919434726685
2019-11-14,08:00:00,1.10035,1.10107,1.0994,1.10106,4677,1.09953,1.10227,0.13915036424654456,-0.10977346748075836,DOUBLE_TOP_BEARISH,-0.18345957531832152,0.09990372913375302,0.06357510035785016
2019-11-14,12:00:00,1.10106,1.10156,1.0989,1.09904,7852,1.0994,1.10202,-0.03274513370928834,-0.2704125151993596,DOUBLE_BOTTOM_BULLISH,0.09735769398747128,0.2665963022273873,0.3776022710729251
2019-11-14,16:00:00,1.09904,1.10053,1.09897,1.10011,7148,1.0989,1.10202,0.11011011011010405,-0.17331808860093992,DOUBLE_BOTTOM_BULLISH,0.18634500186345979,0.22725000227251535,0.45086400450864694
2019-11-14,20:00:00,1.10012,1.10273,1.09999,1.10216,6589,1.0989,1.10202,0.29666029666030036,0.012703943667086713,DOUBLE_TOP_BEARISH,-0.017238876388195407,-0.03629237134353959,0.27128547579299267
2019-11-15,00:00:00,1.10216,1.10237,1.10174,1.10197,2910,1.0989,1.10273,0.27937027937027087,-0.06891986252301958,DOUBLE_TOP_BEARISH,0.058077806110891944,0.11071081789885379,0.31035327640500204
2019-11-15,04:00:00,1.10198,1.10297,1.10195,1.10261,3562,1.0989,1.10273,0.3376103376103469,-0.010882083556255653,DOUBLE_TOP_BEARISH,-0.07708981416820247,0.2231069915926671,0.3419159993107108
2019-11-15,08:00:00,1.10261,1.10263,1.10161,1.10176,2885,1.0989,1.10297,0.260260260260268,-0.10970379974069407,DOUBLE_TOP_BEARISH,0.1297923322683543,0.30768951495788593,0.3521638106302537
2019-11-15,12:00:00,1.10176,1.10341,1.10145,1.10319,6234,1.0989,1.10297,0.39039039039038176,0.01994614540738977,DOUBLE_TOP_BEARISH,0.17041488773466984,0.19942167713632303,0.2619675667836057
2019-11-15,20:00:00,1.10507,1.10567,1.10432,1.10515,5525,1.0989,1.10548,0.5687505687505768,-0.029851286319059724,DOUBLE_TOP_BEARISH,0.021716509071168434,0.04433787268695465,0.2153553816223885
2019-11-18,00:00:00,1.1051,1.10545,1.10477,1.10539,1150,1.0989,1.10567,0.5905905905906004,-0.025324011685207697,DOUBLE_TOP_BEARISH,0.08956115036320432,0.06242140782889815,0.1664570875437485
2019-11-18,04:00:00,1.10539,1.1064,1.10533,1.10638,2725,1.0989,1.10567,0.6806806806806744,0.06421445820181325,DOUBLE_TOP_BEARISH,-0.06688479545906134,0.15365425983839504,0.09580795025217927
2019-11-18,08:00:00,1.10638,1.10678,1.10562,1.10564,4308,1.09897,1.1064,0.6069319453670212,-0.06869125090384073,DOUBLE_TOP_BEARISH,0.03979595528381715,0.17094171701457503,0.10672551644296145
2019-11-18,12:00:00,1.10564,1.10676,1.10547,1.10608,6533,1.09999,1.10678,0.5536413967399639,-0.06324653499341738,DOUBLE_TOP_BEARISH,0.18081874728771896,0.1039707796904369,0.15007956024880612
2019-11-18,16:00:00,1.10608,1.10816,1.10538,1.10808,8044,1.10145,1.10678,0.6019338145172195,0.11745785070202358,DOUBLE_TOP_BEARISH,-0.049635405385897266,-0.057757562630854624,-0.0036098476644321714
2019-11-18,20:00:00,1.10807,1.10899,1.1074,1.10753,4343,1.10145,1.10816,0.5519996368423317,-0.05685099624604123,DOUBLE_TOP_BEARISH,-0.027087302375553436,-0.06410661562214914,0.028893122533935695
2019-11-19,04:00:00,1.10723,1.10752,1.10624,1.10744,3056,1.10145,1.10899,0.5438285895864486,-0.13976681484954243,DOUBLE_TOP_BEARISH,-0.05598497435527568,0.05417900744057772,-0.0036119338293758583
2019-11-19,12:00:00,1.10682,1.10775,1.10644,1.10774,5954,1.10432,1.10899,0.3096928426543012,-0.11271517326576196,DOUBLE_TOP_BEARISH,0.027082167295571793,0.003610955639413581,-0.18957517106902258
2019-11-19,16:00:00,1.10774,1.10838,1.10718,1.10804,7161,1.10477,1.10899,0.29598921042387866,-0.08566353168198149,DOUBLE_TOP_BEARISH,-0.017147395400880158,-0.057759647666146885,-0.13447167972275292
2019-11-19,20:00:00,1.10804,1.10828,1.10738,1.10785,4982,1.10533,1.10899,0.22798621226240834,-0.10279623801836978,DOUBLE_TOP_BEARISH,-0.006318544929369002,-0.08936227828677587,-0.07762783770366773
2019-11-20,00:00:00,1.10782,1.10805,1.10759,1.10778,3034,1.10538,1.10899,0.2171199044672382,-0.10910828772125389,DOUBLE_TOP_BEARISH,-0.0343028399140666,-0.19317915109498554,0.0009027063135338706
2019-11-20,04:00:00,1.10779,1.10795,1.107,1.1074,3920,1.10538,1.10899,0.18274258625992065,-0.14337370039405048,DOUBLE_TOP_BEARISH,-0.04876286797904867,-0.07675636626332107,0.009933176810552148
2019-11-20,08:00:00,1.1074,1.10751,1.1066,1.10686,2709,1.10538,1.10899,0.13389060775479256,-0.19206665524485933,DOUBLE_BOTTOM_BULLISH,-0.11022170825578655,0.01174493612561331,0.03613826500189328
2019-11-20,12:00:00,1.10686,1.10688,1.10558,1.10564,7489,1.10624,1.10899,-0.054237778420589924,-0.3020766643522452,DOUBLE_BOTTOM_BULLISH,0.082305271155165,0.19445750877320794,0.26048261640316867
2019-11-20,16:00:00,1.10565,1.10813,1.1053,1.10655,7955,1.10558,1.10838,0.08773675355921012,-0.16510583013046054,DOUBLE_BOTTOM_BULLISH,0.0397632280511496,0.08675613392978826,0.09308210202883616
2019-11-20,20:00:00,1.10655,1.10728,1.10607,1.10699,8493,1.1053,1.10838,0.15289966524925083,-0.12540825348707144,DOUBLE_TOP_BEARISH,0.0722680421684147,0.0243904642318352,-0.10117525903576455
2019-11-21,00:00:00,1.10698,1.10791,1.10693,1.10779,3192,1.1053,1.10838,0.22527820501222323,-0.05323084140816944,DOUBLE_TOP_BEARISH,-0.0252755486148149,0.0658969660314588,-0.11283727060182645
2019-11-21,04:00:00,1.10779,1.10793,1.10748,1.10751,4072,1.1053,1.10838,0.19994571609518189,-0.07849293563578615,DOUBLE_TOP_BEARISH,-0.02257315961030451,0.006320484690884461,-0.1056423869761802
2019-11-21,08:00:00,1.10751,1.10777,1.10705,1.10726,3055,1.1053,1.10838,0.17732742241924926,-0.10104837691044678,DOUBLE_TOP_BEARISH,0.11379441143001996,-0.12553510467279613,-0.06863789895777613
2019-11-21,12:00:00,1.10726,1.1089,1.10726,1.10852,7224,1.1053,1.10828,0.2913236225459152,0.021655177391996426,DOUBLE_TOP_BEARISH,-0.08479774834914489,-0.17861653375670902,-0.1849312596976045
2019-11-21,16:00:00,1.10853,1.10969,1.10631,1.10758,9517,1.1053,1.1089,0.20627883832444222,-0.11903688339796085,DOUBLE_TOP_BEARISH,-0.15439065349682193,-0.11195579551814838,-0.37559363657703654
2019-11-21,20:00:00,1.10758,1.10776,1.10521,1.10587,5339,1.1053,1.10969,0.05156970958110554,-0.3442402833223834,DOUBLE_BOTTOM_BULLISH,0.060585783139082396,0.05696872145913448,-0.3662274950943499
2019-11-22,00:00:00,1.10587,1.10656,1.10547,1.10654,2443,1.10521,1.10969,0.12033912107201829,-0.28386306085483204,DOUBLE_BOTTOM_BULLISH,-0.01807435790843331,-0.006326025267953665,-0.3885986950313563
2019-11-22,04:00:00,1.10654,1.10657,1.10614,1.10634,2179,1.10521,1.10969,0.10224301264013856,-0.30188611233767665,DOUBLE_BOTTOM_BULLISH,0.014462100258504435,-0.2639333297178113,-0.39770775710904255
2019-11-22,08:00:00,1.10633,1.10724,1.10627,1.1065,2871,1.10521,1.10969,0.11671989938563831,-0.287467671151405,DOUBLE_BOTTOM_BULLISH,-0.002711251694530004,-0.4229552643470418,-0.3181201988251213
2019-11-22,12:00:00,1.1065,1.10875,1.1047,1.10647,11377,1.10521,1.10969,0.11400548312085837,-0.2901711288738297,DOUBLE_BOTTOM_BULLISH,-0.27565139588059295,-0.38229685395898266,-0.4482724339566437
2019-11-22,16:00:00,1.10647,1.10676,1.10307,1.10342,8439,1.1047,1.10969,-0.1158685616004298,-0.5650226639872394,DOUBLE_BOTTOM_BULLISH,-0.14500371572021947,-0.13412843704121258,-0.20572402167805498
2019-11-22,20:00:00,1.10342,1.1035,1.10144,1.10182,6601,1.10307,1.10969,-0.11332009754593755,-0.7092070758500161,DOUBLE_BOTTOM_BULLISH,0.038118748978969975,0.10528035432285218,-0.08259062278774813
2019-11-25,00:00:00,1.10151,1.10224,1.1015,1.10224,1283,1.10144,1.10969,0.07263219058688027,-0.6713586677360305,DOUBLE_BOTTOM_BULLISH,-0.02721730294674381,-0.06622877050371238,-0.10977645521847831
2019-11-25,04:00:00,1.10224,1.1026,1.10184,1.10194,2989,1.10144,1.10969,0.04539511911678756,-0.6983932449603173,DOUBLE_BOTTOM_BULLISH,0.09437900430151841,-0.07169174365209054,-0.05172695428062866
2019-11-25,08:00:00,1.10194,1.10315,1.10194,1.10298,4137,1.10144,1.10969,0.1398169668797299,-0.6046733772495015,DOUBLE_BOTTOM_BULLISH,-0.1332753087091409,-0.1876733938965363,-0.13055540444977315
2019-11-25,12:00:00,1.10298,1.1032,1.10102,1.10151,5656,1.10144,1.10875,0.006355316676352274,-0.6529875986471174,DOUBLE_BOTTOM_BULLISH,-0.03268240869351308,-0.04357654492469755,0.01724904903268354
2019-11-25,16:00:00,1.10152,1.10248,1.10035,1.10115,7868,1.10102,1.10875,0.011807233292761572,-0.6854565952649226,DOUBLE_BOTTOM_BULLISH,-0.02179539572265522,0.019979112745755524,0.005448848930658764
2019-11-25,20:00:00,1.10115,1.10141,1.10044,1.10091,4493,1.10035,1.10875,0.050892897714374156,-0.7071025930101328,DOUBLE_BOTTOM_BULLISH,0.010900073575487366,0.057225386271349,0.11626745147195935
2019-11-26,00:00:00,1.10087,1.10157,1.10084,1.10103,3014,1.10035,1.10875,0.06179851865315708,-0.6962795941375378,DOUBLE_BOTTOM_BULLISH,0.030880175835354802,0.06085211120495795,0.10535589402650698
2019-11-26,04:00:00,1.10103,1.10165,1.10072,1.10137,3597,1.10035,1.10875,0.09269777797973563,-0.6656144306651582,DOUBLE_BOTTOM_BULLISH,0.01543532146326879,-0.014527361377188226,0.007263680688604193
2019-11-26,08:00:00,1.10137,1.10168,1.10114,1.10154,3122,1.10035,1.10676,0.10814740764302488,-0.4716469695326903,DOUBLE_BOTTOM_BULLISH,0.014525119378319259,0.05900829747444845,-0.06899431704703161
2019-11-26,12:00:00,1.10154,1.10207,1.10112,1.1017,6380,1.10035,1.1035,0.12268823556140886,-0.16311735387403933,DOUBLE_BOTTOM_BULLISH,-0.04447671779975306,0.04447671779977322,-0.07715349006079653
2019-11-26,16:00:00,1.10171,1.10248,1.10072,1.10121,7443,1.10035,1.1032,0.07815695006135165,-0.18038433647570126,DOUBLE_BOTTOM_BULLISH,0.08899301677245765,0.02179420818917536,-0.12168432905623078
2019-11-26,20:00:00,1.10121,1.10228,1.10112,1.10219,5161,1.10035,1.1032,0.16721952106148624,-0.09155184916605832,DOUBLE_TOP_BEARISH,0.0,-0.12792712690188726,-0.16058937206834115
2019-11-27,00:00:00,1.10222,1.10255,1.10189,1.10219,2409,1.10035,1.1032,0.16721952106148624,-0.09155184916605832,DOUBLE_TOP_BEARISH,-0.06713905950879276,-0.12157613478618902,-0.1542383799526429
2019-11-27,04:00:00,1.10219,1.10221,1.10134,1.10145,2279,1.10035,1.1032,0.0999681919389377,-0.15862944162435808,DOUBLE_BOTTOM_BULLISH,-0.06082890734939837,-0.14344727404785845,-0.08624994325661685
2019-11-27,08:00:00,1.10145,1.10145,1.10074,1.10078,2817,1.10035,1.10255,0.03907847503068592,-0.1605369371003426,DOUBLE_BOTTOM_BULLISH,0.006359127164375669,-0.03270408255965206,0.031795635821858174
2019-11-27,12:00:00,1.10077,1.10111,1.10026,1.10085,6707,1.10044,1.10255,0.037257824143071994,-0.15418801868394294,DOUBLE_BOTTOM_BULLISH,-0.08902211927149047,-0.03270200299769614,-0.05632011627379433
