trade_date,trade_time,open,high,low,close,volume,recent_low,recent_high,distance_to_recent_low_pct,distance_to_recent_high_pct,signal,forward_1,forward_3,forward_6
2022-04-18,16:00:00,126.549,126.812,126.438,126.777,20200,125.845,126.791,0.740593587349519,-0.011041793187210287,DOUBLE_TOP_BEARISH,0.12857221735803553,0.8984279482871467,1.3969410855281326
2022-04-18,20:00:00,126.777,126.98,126.762,126.94,11830,126.05,126.812,0.7060690202300679,0.1009368198593194,DOUBLE_TOP_BEARISH,0.1591302977784766,0.8838821490468048,1.5156766976524394
2022-04-19,00:00:00,126.939,127.223,126.933,127.142,6850,126.231,126.98,0.7216927696049318,0.1275791463222491,DOUBLE_TOP_BEARISH,0.608768148998758,0.829780874927252,1.7169778672665152
2022-04-19,08:00:00,127.916,128.327,127.778,128.062,28202,126.231,127.973,1.4505153250786396,0.06954591984247681,DOUBLE_TOP_BEARISH,0.10541768830721907,0.6262591557214415,0.47398916149989795
2022-04-19,12:00:00,128.062,128.461,128.044,128.197,23408,126.231,128.327,1.5574621131100985,-0.10130370070210903,DOUBLE_TOP_BEARISH,0.2737973587525442,0.8798957853927829,-0.2464956278228059
2022-04-19,16:00:00,128.198,128.917,128.07,128.548,33532,126.231,128.461,1.8355237619919096,0.06772483477474804,DOUBLE_TOP_BEARISH,0.24582257211314254,-0.15402806733672053,-0.6067772349628163
2022-04-19,20:00:00,128.548,128.975,128.548,128.864,14004,126.231,128.917,2.0858584658285286,-0.04111172304660927,DOUBLE_TOP_BEARISH,0.35774149490934964,-0.1513223243108961,-0.8931897193940979
2022-04-22,16:00:00,128.267,129.111,128.138,128.789,35873,127.719,128.704,0.8377766816213666,0.06604301342614025,DOUBLE_TOP_BEARISH,-0.1956688847649886,-0.3299971270838216,-0.8642042410454196
2022-04-25,16:00:00,128.168,128.282,127.521,127.676,39136,127.737,129.111,-0.047754370307736084,-1.1114467396271335,DOUBLE_BOTTOM_BULLISH,0.2662990695197133,0.267082302077128,-0.24201886023998048
2022-04-26,16:00:00,127.545,127.607,127.023,127.367,35295,127.342,128.866,0.019632171632301743,-1.163223813884197,DOUBLE_BOTTOM_BULLISH,0.04553769814786618,0.2740113216139106,0.8479433448224408
2022-04-27,12:00:00,127.989,128.199,127.786,128.06,26633,126.927,128.22,0.8926390760043139,-0.12478552487911135,DOUBLE_TOP_BEARISH,0.3022020927690149,0.297516789005154,2.2309854755583314
2022-04-28,00:00:00,128.308,128.553,128.305,128.441,10538,126.927,128.59,1.1928116161258013,-0.11587215180029621,DOUBLE_TOP_BEARISH,0.9778808947298762,1.9277333561713152,1.8241838665223638
2022-04-28,16:00:00,130.918,131.251,130.277,130.936,45929,126.927,131.009,3.1585084339817375,-0.05572136265445816,DOUBLE_TOP_BEARISH,-0.04124152257591651,-0.2237734465693212,-0.8546159956009041
2022-05-05,16:00:00,129.994,130.444,129.72,130.41,44505,128.623,130.39,1.3893316125420851,0.01533859958586566,DOUBLE_TOP_BEARISH,-0.3051913196840703,0.15182884748102715,-0.03297293152366104
2022-05-06,04:00:00,130.321,130.808,130.213,130.608,25758,128.623,130.558,1.5432698661981246,0.03829715528731397,DOUBLE_TOP_BEARISH,-0.06354894034055984,-0.1845216219527241,0.2710400588018995
2022-05-09,00:00:00,130.491,130.779,130.435,130.736,6557,129.093,130.808,1.2727258642993817,-0.05504250504556505,DOUBLE_TOP_BEARISH,0.17286745808346524,0.21876147350385616,-0.27689389303634404
2022-05-09,04:00:00,130.737,131.073,130.676,130.962,23997,129.536,130.808,1.1008522727272632,0.11772980245856246,DOUBLE_TOP_BEARISH,0.18402284632184443,-0.43371359631036766,-0.5406148348375853
2022-05-09,08:00:00,130.965,131.348,130.877,131.203,24761,129.72,131.073,1.1432315757015141,0.09918137221242777,DOUBLE_TOP_BEARISH,-0.1379541626334852,-0.7576046279429584,-0.6440401515209246
2022-05-09,20:00:00,130.394,130.438,130.127,130.209,23052,130.112,131.348,0.07455115592720765,-0.8671620428175609,DOUBLE_BOTTOM_BULLISH,0.12671935119691577,0.11443141411116044,0.12287937085761859
2022-05-10,04:00:00,130.374,130.469,129.797,130.254,32700,130.112,131.348,0.10913674372847694,-0.8329019094314511,DOUBLE_BOTTOM_BULLISH,0.07984399711334272,-0.028406037434533852,0.10517911158198633
2022-05-11,08:00:00,130.391,130.495,129.889,129.974,24763,129.797,131.024,0.13636678813839495,-0.8013798998656821,DOUBLE_BOTTOM_BULLISH,-0.13387292843182344,-0.026159077969433744,-0.8555557265299173
2022-05-11,12:00:00,129.974,130.08,129.587,129.8,29722,129.797,130.57,0.002311301493882235,-0.5897219882055463,DOUBLE_BOTTOM_BULLISH,0.31047765793527854,0.030046224961469387,-0.9853620955316061
2022-05-12,12:00:00,128.859,128.88,128.404,128.521,44796,128.585,130.811,-0.04977252401137098,-1.7506173028262306,DOUBLE_BOTTOM_BULLISH,-0.3236825110293235,0.04357264571549521,0.4403949549100945
2022-05-16,12:00:00,129.351,129.497,129.233,129.477,22107,128.073,129.636,1.096249795038764,-0.12265111543089252,DOUBLE_TOP_BEARISH,-0.2525545077504099,-0.419379503695642,-0.12202939518216785
2022-05-18,20:00:00,128.218,128.352,128.006,128.247,20626,128.123,129.782,0.09678199854828848,-1.182752615925164,DOUBLE_BOTTOM_BULLISH,-0.26355392328866023,-0.024172105390384106,-0.41950299032336885
2022-05-19,00:00:00,128.247,128.476,127.899,127.909,14543,128.006,129.782,-0.07577769792040545,-1.4431893482917542,DOUBLE_BOTTOM_BULLISH,0.6676621660711906,0.010945281410999846,-0.06488988265095702
2022-05-19,12:00:00,128.216,128.22,127.579,127.923,36305,127.89,129.537,0.02580342481820412,-1.245976053174,DOUBLE_BOTTOM_BULLISH,-0.2251354330339319,-0.07582686459824145,0.08989782916286289
2022-05-19,16:00:00,127.929,127.973,127.024,127.635,48531,127.579,129.537,0.043894371330713985,-1.4683063526251194,DOUBLE_BOTTOM_BULLISH,0.057977827398439354,-0.01410271477259426,0.18568574450581327
2022-05-24,08:00:00,127.782,127.782,127.242,127.282,25549,127.149,128.248,0.10460168778362045,-0.7532281205164947,DOUBLE_BOTTOM_BULLISH,0.08956490312848975,-0.31819110321962346,-0.11863421379299213
2022-05-26,04:00:00,127.133,127.583,127.129,127.401,18224,126.359,127.526,0.8246345729231805,-0.09801922745165692,DOUBLE_TOP_BEARISH,-0.6334330185791337,-0.13186709680457154,-0.4607499156207591
2022-05-30,00:00:00,126.957,127.345,126.949,127.269,3968,126.552,127.447,0.5665655224729745,-0.1396659003350391,DOUBLE_TOP_BEARISH,-0.23257823979131328,0.12100354367520477,0.3999402839654592
2022-05-30,08:00:00,126.973,127.387,126.941,127.367,18353,126.676,127.425,0.5454861220752174,-0.045516970767112204,DOUBLE_TOP_BEARISH,0.04396743269449495,0.15467114715741792,0.3030612325013509
2022-05-30,12:00:00,127.361,127.435,127.248,127.423,20955,126.676,127.387,0.5896933910132937,0.02826034053710454,DOUBLE_TOP_BEARISH,0.08946579502915825,0.27859962487149414,0.60036257190616
2022-05-30,16:00:00,127.423,127.825,127.422,127.537,26241,126.676,127.435,0.6796867599229564,0.08004080511633685,DOUBLE_TOP_BEARISH,0.021170327042338153,0.4335996612747652,0.7872225315006552
2022-05-31,00:00:00,127.564,127.875,127.475,127.778,8636,126.727,127.825,0.8293418135046216,-0.03676902014472681,DOUBLE_TOP_BEARISH,0.24417348839393133,0.3208690071843215,0.7528682558812967
2022-05-31,12:00:00,127.753,128.238,127.672,128.188,31258,126.854,128.34,1.0516026297948737,-0.11843540595294938,DOUBLE_TOP_BEARISH,0.2753767903391961,0.43061753050209145,1.0656223671482619
2022-05-31,20:00:00,128.541,128.777,128.462,128.721,17070,126.854,128.891,1.4717706970217765,-0.13189439138495898,DOUBLE_TOP_BEARISH,0.014760606272485032,0.5313818258093066,1.1256904467802331
2022-06-01,00:00:00,128.72,128.763,128.621,128.74,8685,126.941,128.891,1.4171938144492375,-0.1171532535242818,DOUBLE_TOP_BEARISH,0.3013826316606935,0.6322821189995285,1.0742581948112329
2022-06-01,12:00:00,129.405,129.616,129.227,129.554,23811,127.475,129.544,1.63090802118063,0.0077193849194026,DOUBLE_TOP_BEARISH,0.42298964138506095,0.4391990984454269,0.0926254689164399
2022-06-01,20:00:00,130.102,130.183,129.954,130.17,17711,127.634,130.135,1.9869313819201677,0.026895147346983204,DOUBLE_TOP_BEARISH,-0.03610662979180844,-0.20895751709302557,-0.24429592071904715
2022-06-02,00:00:00,130.171,130.242,130.074,130.123,14378,127.634,130.183,1.9501073381700724,-0.04608896706943478,DOUBLE_TOP_BEARISH,-0.02997164221543253,-0.3450581373008491,-0.14063616731860837
2022-06-02,04:00:00,130.127,130.22,129.88,130.084,19499,127.672,130.242,1.8892161162980186,-0.12131263340549672,DOUBLE_TOP_BEARISH,-0.1429845330709442,-0.18680237385073875,-0.18910857599705522
2022-06-03,12:00:00,129.885,130.195,129.865,130.136,19589,129.513,130.242,0.48103279207491945,-0.0813869565885003,DOUBLE_TOP_BEARISH,0.6239626237167362,0.4518350033810735,0.39497141452020196
2022-06-03,20:00:00,130.948,130.981,130.793,130.811,15986,129.513,130.975,1.0022159937612454,-0.12521473563656216,DOUBLE_TOP_BEARISH,-0.06650816827332373,-0.03134292987592543,0.7912178639411032
2022-06-06,20:00:00,131.555,132.008,131.504,131.846,14675,129.681,131.683,1.669481265567039,0.12378211310496491,DOUBLE_TOP_BEARISH,0.24877508608528356,0.7023345418139251,0.5999423569922461
2022-06-07,00:00:00,131.847,132.296,131.841,132.174,9844,129.803,132.008,1.8266141768680304,0.12574995454820678,DOUBLE_TOP_BEARISH,0.3268418902355894,0.5197693948885435,0.49404572760148857
2022-06-07,08:00:00,132.606,133.003,132.563,132.772,32494,130.075,132.755,2.0734191812415936,0.012805544047302104,DOUBLE_TOP_BEARISH,0.067032205585514,-0.10167806465217885,0.6070557045160212
2022-06-07,12:00:00,132.771,132.877,132.543,132.861,27044,130.431,133.003,1.8630540285668118,-0.10676450907122088,DOUBLE_TOP_BEARISH,-0.2438638878225995,-0.025590654894959257,0.8444916115338694
2022-06-08,00:00:00,132.637,132.853,132.502,132.827,8860,130.431,133.003,1.8369866059448952,-0.13232784222911342,DOUBLE_TOP_BEARISH,0.17240470687436546,0.8703049831736063,1.2264072816520668
2022-06-08,04:00:00,132.825,133.213,132.713,133.056,22029,130.617,133.003,1.8672913939227063,0.039848725216743756,DOUBLE_TOP_BEARISH,0.3923160173160108,0.7478054353054173,0.6718975468975296
2022-06-08,16:00:00,133.984,134.475,133.6,134.051,45170,131.841,134.133,1.676261557482103,-0.06113335271709575,DOUBLE_TOP_BEARISH,0.15367285585338214,-0.07534445845237939,0.013427725268741513
2022-06-09,00:00:00,134.257,134.527,133.959,134.456,12380,132.316,134.475,1.6173403065388816,-0.014129020263993649,DOUBLE_TOP_BEARISH,-0.3763312905337064,-0.5525971321473159,-0.04834295234128468
2022-06-09,20:00:00,134.069,134.431,134.032,134.429,17160,132.713,134.558,1.293015755803884,-0.09586943920093245,DOUBLE_TOP_BEARISH,-0.028267710092324507,-0.6077557669848078,-0.055791533076931785
2022-06-10,00:00:00,134.431,134.476,134.277,134.391,13044,132.938,134.558,1.0929907174773226,-0.1241100491981165,DOUBLE_TOP_BEARISH,-0.21950874686548022,-0.3244264868927076,0.2946625890126683
2022-06-13,04:00:00,134.786,134.997,134.667,134.907,23517,133.185,134.848,1.2929383939632904,0.04375296630279833,DOUBLE_TOP_BEARISH,-0.23201168212177026,-0.5766935740917964,-0.25054296663629183
2022-06-14,20:00:00,134.897,135.446,134.744,135.177,30983,133.595,135.199,1.1841760544930526,-0.01627230970644737,DOUBLE_TOP_BEARISH,0.07175776944303278,-0.34843205574913166,-1.070448375093398
2022-06-15,00:00:00,135.176,135.589,135.144,135.274,9613,133.595,135.446,1.2567835622590682,-0.12698787708754564,DOUBLE_TOP_BEARISH,-0.1382379466859942,-0.5529517867439349,-0.9077871579165314
2022-06-15,20:00:00,134.504,134.952,133.537,133.73,48324,133.868,135.589,-0.10308662264320467,-1.3710551740923,DOUBLE_BOTTOM_BULLISH,0.23629701637628248,0.37388768413968443,-1.2555148433410621
2022-06-20,00:00:00,134.901,135.38,134.901,135.297,10694,131.493,135.426,2.892929661654995,-0.09525497319568671,DOUBLE_TOP_BEARISH,-0.33334072448021274,-0.2594292556375966,-0.14560559361996403
2022-06-21,16:00:00,136.172,136.333,135.909,136.25,43049,134.534,136.247,1.2755139964618671,0.002201883344210076,DOUBLE_TOP_BEARISH,0.30458715596329694,-0.03743119266054145,-0.1335779816513673
2022-06-23,04:00:00,135.988,136.197,135.123,135.345,41991,135.182,136.713,0.12057818348597515,-1.0006363696210272,DOUBLE_BOTTOM_BULLISH,0.013299346115483158,-0.4566108832982341,-0.49059810114890634
2022-06-27,12:00:00,135.077,135.477,134.954,135.437,37633,134.354,135.396,0.8060794617205281,0.030281544506503322,DOUBLE_TOP_BEARISH,-0.10410744478984292,-0.0007383506722718126,0.4821429889911852
2022-06-27,16:00:00,135.437,135.55,135.011,135.296,48068,134.354,135.477,0.7011328282001122,-0.13360201362593768,DOUBLE_TOP_BEARISH,0.11160714285715059,0.005173841059606347,0.6674254966887566
2022-06-27,20:00:00,135.295,135.486,135.208,135.447,25634,134.354,135.55,0.8135224853744506,-0.07598672076725092,DOUBLE_TOP_BEARISH,-0.008121257761335193,0.22813351347759453,0.5419093815293132
2022-06-28,00:00:00,135.447,135.489,135.29,135.436,15815,134.354,135.55,0.8053351593551316,-0.08410180745112822,DOUBLE_TOP_BEARISH,-0.09820136448212423,0.4828849050473998,0.44892052334682364
2022-06-28,08:00:00,135.303,135.834,135.247,135.756,35247,134.523,135.595,0.9165718873352543,0.11873594159076764,DOUBLE_TOP_BEARISH,0.24602964141548306,0.31306166946581465,0.19004684875807315
2022-06-28,16:00:00,136.09,136.324,135.935,136.199,48554,134.523,136.293,1.2458836035473608,-0.06896905930604953,DOUBLE_TOP_BEARISH,-0.013215956064288785,-0.018355494533737898,0.21072107724724684
2022-06-28,20:00:00,136.199,136.384,136.047,136.181,26895,134.523,136.324,1.232502992053415,-0.10489715677356934,DOUBLE_TOP_BEARISH,-0.10060140548240977,-0.12263091033257326,0.29886694913386025
2022-06-29,12:00:00,136.017,136.585,136.017,136.495,44506,135.107,136.384,1.0273338909160925,0.08138784608166531,DOUBLE_TOP_BEARISH,-0.006593648118989379,0.09377632880324253,-0.15531704458040038
2022-06-29,16:00:00,136.495,137.006,136.342,136.486,54208,135.107,136.585,1.020672504015329,-0.07248233700627299,DOUBLE_TOP_BEARISH,0.07473293964216393,0.08718842958252113,-0.5736852131354037
2022-06-30,16:00:00,136.28,136.305,135.677,135.703,50717,135.764,137.006,-0.04493090951946543,-0.9510532385442954,DOUBLE_BOTTOM_BULLISH,-0.00442142030758364,-0.43182538337399523,-0.4524586781427119
2022-06-30,20:00:00,135.701,135.762,135.549,135.697,26469,135.677,137.006,0.01474089197138073,-0.955432608790854,DOUBLE_BOTTOM_BULLISH,0.07590440466628491,-0.2859311554419075,-0.32498876172649543
2022-07-05,00:00:00,135.688,135.976,135.497,135.862,15318,134.745,135.775,0.8289732457605034,0.06407659731172093,DOUBLE_TOP_BEARISH,0.19652294239742968,0.0890609589141992,-0.23700519644934032
2022-07-05,04:00:00,135.861,136.362,135.79,136.129,24893,134.781,135.976,1.0001409694244625,0.11251985644524887,DOUBLE_TOP_BEARISH,-0.03011849054940301,-0.32101903341682037,-0.5619669578120654
2022-07-06,04:00:00,135.541,135.769,135.127,135.364,34549,135.249,136.362,0.08502835510799274,-0.7318754491720498,DOUBLE_BOTTOM_BULLISH,0.04727992671610838,0.22014715877190522,0.2711208297627066
2022-07-07,08:00:00,135.731,136.179,135.603,136.13,34711,134.953,136.129,0.8721554911709947,0.0007345973304768087,DOUBLE_TOP_BEARISH,-0.3210166752368937,-0.10063909498273743,-0.21523543671490955
2022-07-08,16:00:00,135.835,136.566,135.795,136.168,46205,135.326,136.223,0.622201203020863,-0.04037497338922709,DOUBLE_TOP_BEARISH,-0.04553198989484447,0.6220257329181452,0.8239821397097598
2022-07-11,12:00:00,136.809,137.396,136.774,137.343,35404,135.326,137.279,1.4904748533171719,0.04662038622075697,DOUBLE_TOP_BEARISH,-0.03858951675731365,0.05242349446277039,-0.40992260253524987
2022-07-11,16:00:00,137.343,137.751,137.272,137.29,41672,135.326,137.396,1.4513101695165738,-0.07714926198724457,DOUBLE_TOP_BEARISH,0.064097894966854,-0.0342341029936609,-0.4472284944278566
2022-07-13,16:00:00,137.044,137.869,137.0,137.349,64305,136.474,137.533,0.6411477644093381,-0.13378607316062147,DOUBLE_TOP_BEARISH,-0.029850963603664255,0.4870803573378847,1.1518103517317362
2022-07-14,04:00:00,137.633,138.124,137.587,138.018,31904,136.474,137.869,1.1313510265691715,0.1080736061043461,DOUBLE_TOP_BEARISH,0.7846802590966383,0.6615079192569164,0.7129504847193909
2022-07-18,04:00:00,138.294,138.455,138.027,138.333,21519,138.271,139.387,0.04483948188702753,-0.7561680788021853,DOUBLE_BOTTOM_BULLISH,-0.17566307388692143,-0.06578329104408072,-0.24216925823918223
2022-07-18,08:00:00,138.334,138.378,138.006,138.09,30477,138.027,139.381,0.045643243713198584,-0.9262381529763719,DOUBLE_BOTTOM_BULLISH,0.1383155912810504,-0.020276631182556005,-0.2534578897820221
2022-07-18,20:00:00,138.242,138.242,137.992,138.062,20111,137.888,139.089,0.12618937108378292,-0.7383761476464615,DOUBLE_BOTTOM_BULLISH,0.1397922672422416,-0.23322854949225907,0.11806289927712367
2022-07-19,04:00:00,138.255,138.392,137.98,137.998,24748,137.888,138.932,0.07977488976559616,-0.6722713269801036,DOUBLE_BOTTOM_BULLISH,-0.18695923129319364,-0.045652835548332715,0.07174017014740645
2022-07-19,08:00:00,137.999,138.11,137.705,137.74,31566,137.888,138.932,-0.10733348804826824,-0.8579736849681708,DOUBLE_BOTTOM_BULLISH,-0.18948744010454163,0.3521126760563273,0.28459416291563516
2022-07-20,20:00:00,138.171,138.293,138.161,138.215,18677,137.381,138.392,0.6070708467692062,-0.12789756633330865,DOUBLE_TOP_BEARISH,0.14325507361719603,0.27059291683246767,-0.505010310024243
2022-07-21,00:00:00,138.215,138.472,138.013,138.413,15103,137.381,138.372,0.75119558017485,0.029630272020348635,DOUBLE_TOP_BEARISH,-0.09464428919248931,0.2463641420964647,-0.9652272546653946
2022-07-21,04:00:00,138.414,138.549,137.983,138.282,32230,137.381,138.472,0.6558403272650588,-0.13721185510427936,DOUBLE_TOP_BEARISH,0.22201009531246868,-0.22851853458874077,-0.4541444294991498
2022-07-21,08:00:00,138.282,138.657,138.06,138.589,43356,137.443,138.549,0.8338001935347646,0.02887065226020544,DOUBLE_TOP_BEARISH,0.11905706802126578,-0.773510163144263,-0.7273304519117749
2022-07-21,12:00:00,138.592,138.878,138.462,138.754,43764,137.857,138.657,0.650674249403361,0.06995679987305364,DOUBLE_TOP_BEARISH,-0.5679115557028861,-1.2086138057281177,-1.3376190956657068
2022-07-21,16:00:00,138.753,138.851,137.71,137.966,65911,137.9,138.878,0.047860768672953226,-0.6566914846123776,DOUBLE_BOTTOM_BULLISH,-0.3254425003261762,-0.22614267283244555,-1.3256889378542593
2022-07-21,20:00:00,137.966,138.017,137.475,137.517,23374,137.71,138.878,-0.14014958971753108,-0.9799968317516023,DOUBLE_BOTTOM_BULLISH,-0.31996044125453416,0.046539700546109175,-1.0529607248558415
2022-07-22,12:00:00,137.582,137.758,136.788,136.898,44261,137.02,138.878,-0.08903809662823974,-1.4257117758032158,DOUBLE_BOTTOM_BULLISH,-0.5558883256146882,-0.40541132814212544,-0.20818419553243775
2022-07-26,12:00:00,136.657,136.844,136.467,136.659,30105,135.886,136.79,0.568859190792279,-0.09576723444696267,DOUBLE_TOP_BEARISH,-0.02341594772388373,0.2209880066442905,0.08415106213276044
2022-07-26,20:00:00,136.628,136.828,136.557,136.821,16920,135.888,136.844,0.6865948428117219,-0.01680745958901825,DOUBLE_TOP_BEARISH,0.10232347373576774,0.12205728652765407,-0.2280351700396955
2022-07-27,00:00:00,136.825,136.985,136.792,136.961,9598,136.081,136.844,0.6466736722981341,0.08549881617025128,DOUBLE_TOP_BEARISH,-0.0029205394236454896,-0.13653521805478333,-0.6162338183862723
2022-07-27,04:00:00,136.961,137.141,136.802,136.957,21557,136.221,136.985,0.5402984855492104,-0.02044019418185933,DOUBLE_TOP_BEARISH,0.02263484159262098,0.2847609103587365,-1.1682498886511783
2022-07-27,08:00:00,136.957,137.05,136.832,136.988,24691,136.271,137.141,0.5261574362850592,-0.11156401076263961,DOUBLE_TOP_BEARISH,-0.1562180628960191,-0.3496656641457744,-1.0263672730458184
2022-07-28,00:00:00,136.512,136.628,136.078,136.117,13390,136.283,137.457,-0.12180536090341189,-0.9748503168263555,DOUBLE_BOTTOM_BULLISH,-0.55834319004973,-0.29827280942129014,-1.2599454880727634
2022-07-28,20:00:00,134.45,134.637,134.198,134.285,13647,134.338,137.457,-0.03945272372671715,-2.307630749979992,DOUBLE_BOTTOM_BULLISH,0.08712812302192369,-1.1267081207878804,-0.7901105856946099
2022-07-29,08:00:00,133.167,133.464,132.502,132.772,44537,132.95,137.457,-0.13388491914253275,-3.4083386077100495,DOUBLE_BOTTOM_BULLISH,0.506883981562379,0.3404332238725019,-0.16494441599131904
2022-08-01,04:00:00,133.369,133.414,132.06,132.579,29383,132.502,135.748,0.05811233037991742,-2.334472699413607,DOUBLE_BOTTOM_BULLISH,-0.01961094894365658,-0.570980321167006,-1.3078994410879616
2022-08-01,16:00:00,132.42,132.506,131.603,131.822,51973,131.869,134.675,-0.03564143202723691,-2.1184332652682447,DOUBLE_BOTTOM_BULLISH,-0.13351337409538327,-0.7411509459726023,0.36943757491161927
2022-08-01,20:00:00,131.823,131.991,131.624,131.646,18105,131.603,134.675,0.0326740271878133,-2.2491182476332092,DOUBLE_BOTTOM_BULLISH,-0.18382632210624725,-0.6221229661364481,1.080169545599582
2022-08-16,16:00:00,134.387,134.685,134.202,134.389,40738,132.554,134.488,1.384341475926798,-0.07361251561476825,DOUBLE_TOP_BEARISH,-0.14435705303262678,-0.18751534723824834,0.7716405360557618
2022-08-17,08:00:00,134.137,134.858,134.086,134.795,43415,132.554,134.685,1.6906317425351067,0.08167204959719733,DOUBLE_TOP_BEARISH,0.2707815571794274,0.1698876071070985,0.3739011090915977
2022-08-18,08:00:00,135.074,135.431,134.989,135.299,41006,133.905,135.501,1.0410365557671524,-0.14907639058014197,DOUBLE_TOP_BEARISH,-0.3636390512864239,0.4294192861735776,1.0088766361909407
2022-08-18,16:00:00,134.807,135.341,134.649,135.298,48612,133.905,135.501,1.040289757664016,-0.14981439251371056,DOUBLE_TOP_BEARISH,0.430161569276703,0.7442829901402866,1.2742243048677655
2022-08-19,00:00:00,135.886,135.9,135.71,135.804,13141,134.086,135.9,1.281267246394097,-0.07064017660044418,DOUBLE_TOP_BEARISH,0.3689140231510153,0.8998262201407974,0.8983535094695287
2022-08-19,16:00:00,137.027,137.23,136.725,137.022,35328,134.649,137.14,1.7623599135530084,-0.0860434592387305,DOUBLE_TOP_BEARISH,-0.10582242267663719,0.15763891929763701,0.4006655865481504
2022-08-22,04:00:00,137.023,137.435,136.945,137.238,42123,134.649,137.23,1.9227769979725053,0.005829629089856283,DOUBLE_TOP_BEARISH,-0.287092496247399,0.24264416561010682,-0.027689124003563822
2022-08-22,16:00:00,136.979,137.652,136.979,137.571,33556,135.71,137.435,1.3713064623093285,0.09895587004765574,DOUBLE_TOP_BEARISH,-0.09522355729041748,-0.2696789294255398,-0.8737306554433697
2022-08-23,00:00:00,137.445,137.615,137.429,137.569,16554,136.122,137.652,1.063016999456351,-0.06029698079214135,DOUBLE_TOP_BEARISH,-0.2682290341574045,-0.1410201426193317,-0.6047874157695365
2022-08-26,16:00:00,136.979,137.455,136.187,137.074,62714,136.317,137.202,0.555323253886166,-0.09329310068365324,DOUBLE_TOP_BEARISH,0.3158877686505046,1.1008652260822518,1.2205086303748354
2022-08-26,20:00:00,137.076,137.529,137.036,137.507,21422,136.187,137.455,0.9692555089692798,0.03783056272961514,DOUBLE_TOP_BEARISH,0.47197597213232845,0.867592195306409,0.867592195306409
2022-08-29,08:00:00,138.583,139.003,138.552,138.7,39524,136.187,138.675,1.8452568894240837,0.01802776275462575,DOUBLE_TOP_BEARISH,-0.08868060562364129,0.0,-0.1723143475125998
2022-08-31,20:00:00,138.713,138.953,138.633,138.915,18336,138.052,139.073,0.6251267638281224,-0.11360939938019274,DOUBLE_TOP_BEARISH,0.2994637008242428,0.26275060288666385,0.9264658244250126
2022-09-01,04:00:00,139.327,139.683,139.284,139.52,37194,138.052,139.443,1.0633674267667383,0.05521969550282063,DOUBLE_TOP_BEARISH,-0.17201834862385973,0.2952981651375987,0.45298165137613
2022-09-01,20:00:00,139.932,140.23,139.871,140.202,18138,138.273,140.223,1.39506628192055,-0.014976145140251602,DOUBLE_TOP_BEARISH,-0.08273776408324093,0.03280980299852518,0.014265131738498901
2022-09-02,00:00:00,140.199,140.261,140.04,140.086,9091,138.273,140.23,1.3111742711881689,-0.10268844041929476,DOUBLE_TOP_BEARISH,0.047113915737457046,0.2491326756420981,0.3248004797053125
2022-09-02,04:00:00,140.087,140.203,139.871,140.152,31087,138.451,140.261,1.228593509617116,-0.07771226499170038,DOUBLE_TOP_BEARISH,0.06849706033449658,-0.07135110451509384,0.1398481648496107
2022-09-02,08:00:00,140.151,140.418,140.132,140.248,34746,138.451,140.261,1.297932120389161,-0.00926843527424247,DOUBLE_TOP_BEARISH,0.13333523472706338,-0.018538588785567023,0.2303063145285548
2022-09-02,12:00:00,140.248,140.488,140.243,140.435,25062,138.633,140.418,1.2998348156643744,0.012106709965955866,DOUBLE_TOP_BEARISH,-0.27272403603091094,0.07547975931925413,0.04913305087762196
2022-09-06,04:00:00,140.433,140.608,140.248,140.597,29951,139.915,140.801,0.4874388021298763,-0.1448853346211883,DOUBLE_TOP_BEARISH,0.6692888183958423,1.6742889250837394,2.4246605546348725
2022-09-06,12:00:00,141.538,142.107,141.514,141.911,37046,140.023,141.738,1.3483499139427133,0.12205618817818921,DOUBLE_TOP_BEARISH,0.7328536899887902,0.8801290949961562,2.1520530473324846
2022-09-06,20:00:00,142.952,143.075,142.756,142.804,18076,140.118,142.977,1.9169557087597648,-0.12099848227337391,DOUBLE_TOP_BEARISH,0.2492927368981223,0.7702865465953295,0.6400380941710226
2022-09-07,00:00:00,142.803,143.599,142.654,143.16,21028,140.248,143.075,2.0763219439849454,0.059409400663992994,DOUBLE_TOP_BEARISH,0.590947191953062,1.2608270466610834,0.6510198379435711
2022-09-07,08:00:00,144.007,144.385,143.758,143.904,49351,140.248,144.09,2.606810792310768,-0.1290859879242189,DOUBLE_TOP_BEARISH,0.7372970869468584,-0.1292528352234872,-0.0535078941516554
2022-09-09,04:00:00,143.877,143.959,143.052,143.153,46306,143.318,144.992,-0.11512859515205379,-1.2683458397704692,DOUBLE_BOTTOM_BULLISH,-0.5525556572338665,-0.492480073767217,-0.14460053229760722
2022-09-13,08:00:00,142.504,142.599,142.041,142.253,39727,142.094,143.495,0.1118977578222809,-0.865535384508184,DOUBLE_BOTTOM_BULLISH,-0.15113916753950707,1.5591938307100854,0.745151244613472
2022-09-13,12:00:00,142.254,142.408,141.875,142.038,33401,142.041,143.495,-0.002112066234387186,-1.0153663890727855,DOUBLE_BOTTOM_BULLISH,1.6045002041707124,1.700953266027399,0.9483377687660907
2022-09-13,20:00:00,144.32,144.509,144.111,144.471,31455,141.623,144.688,2.010972793967091,-0.14997788344574847,DOUBLE_TOP_BEARISH,-0.011767067439137201,-0.801544946736726,-0.8873753209986852
