trade_date,trade_time,open,high,low,close,volume,prev_day_high,prev_day_low,signal,forward_1,forward_3,forward_5
2014-10-07,00:00:00,1.26548,1.2682,1.25836,1.26687,74519,1.2675,1.25089,BEARISH_DAILY_SWEEP,0.5083394507723761,-0.3275789938983381,-0.08998555495038314
2014-10-09,00:00:00,1.27333,1.27914,1.26638,1.26899,82715,1.27489,1.26228,BEARISH_DAILY_SWEEP,-0.4940937280829634,-0.2568972174721661,0.9322374486796592
2014-10-14,00:00:00,1.27524,1.27681,1.264,1.26573,83103,1.27611,1.26273,BEARISH_DAILY_SWEEP,1.4252644718857936,0.8042789536473085,0.4519131252320754
2014-10-15,00:00:00,1.26576,1.28868,1.26248,1.28377,111950,1.27681,1.264,BULLISH_DAILY_SWEEP,-0.2297919409239979,-0.2998979567991253,-1.47845797923304
2014-10-20,00:00:00,1.27552,1.28164,1.27308,1.27992,69696,1.28368,1.27435,BULLISH_DAILY_SWEEP,-0.6617601100068737,-1.2063253953372008,-0.7969248078004865
2014-10-21,00:00:00,1.28003,1.28397,1.2714,1.27145,80746,1.28164,1.27308,BEARISH_DAILY_SWEEP,-0.5238113964371299,-0.3649376695898366,0.15022218726651293
2014-10-23,00:00:00,1.26475,1.26762,1.26134,1.26448,71295,1.27391,1.26367,BULLISH_DAILY_SWEEP,0.1842654688093084,0.7022649626724028,-0.2554409717828725
2014-10-24,00:00:00,1.26456,1.26953,1.26344,1.26681,65849,1.26762,1.26134,BEARISH_DAILY_SWEEP,0.22971084850924514,-0.29286159724032035,-1.1446073207505432
2014-10-29,00:00:00,1.27336,1.27701,1.26304,1.2631,70373,1.27644,1.26848,BEARISH_DAILY_SWEEP,-0.14646504631461543,-1.1075924313197647,-1.178053994141381
2014-11-03,00:00:00,1.25085,1.2511,1.24385,1.24911,89989,1.26169,1.24851,BULLISH_DAILY_SWEEP,0.4267038131149424,-0.9318634868025933,-0.5628007141084348
2014-11-05,00:00:00,1.25445,1.25665,1.24568,1.24822,102159,1.25772,1.24799,BULLISH_DAILY_SWEEP,-0.8612263863741998,-0.49190046626396255,-0.38614987742545753
2014-11-07,00:00:00,1.23747,1.24683,1.23571,1.24535,94257,1.25328,1.23739,BULLISH_DAILY_SWEEP,-0.26257678564258113,-0.1565824868510777,0.5460312361986702
2014-11-10,00:00:00,1.24637,1.2509,1.24183,1.24208,73784,1.24683,1.23571,BEARISH_DAILY_SWEEP,0.43636480741981026,0.4613229421615365,0.23267422388250653
2014-11-11,00:00:00,1.24212,1.24988,1.23939,1.2475,77861,1.2509,1.24183,BULLISH_DAILY_SWEEP,-0.3286573146292579,0.37274549098196735,0.47855711422845937
2014-11-14,00:00:00,1.24773,1.25462,1.23988,1.25215,113486,1.24917,1.24259,BULLISH_DAILY_SWEEP,-0.5734137283871888,0.1661142834324849,-1.0565826777942
2014-11-17,00:00:00,1.25204,1.25771,1.24449,1.24497,92896,1.25462,1.23988,BEARISH_DAILY_SWEEP,0.6827473754387796,0.7558415062210447,-0.13333654626215852
2014-11-18,00:00:00,1.24501,1.25449,1.24432,1.25347,75287,1.25771,1.24449,BULLISH_DAILY_SWEEP,0.060631686438436645,-1.1607776811571129,-0.5161671200746707
2014-11-19,00:00:00,1.25349,1.25991,1.25116,1.25423,58859,1.25449,1.24432,BEARISH_DAILY_SWEEP,0.011959528954027132,-0.8706537078526301,-0.2288256539869026
2014-11-20,00:00:00,1.25424,1.25746,1.2504,1.25438,84253,1.25991,1.25116,BULLISH_DAILY_SWEEP,-1.2324813852261698,-0.5883384620290455,-0.5843524290884787
2014-11-24,00:00:00,1.23623,1.24444,1.23623,1.24331,54592,1.25675,1.23747,BULLISH_DAILY_SWEEP,0.2967884115787851,0.3008099347709,0.3555026501837909
2014-12-01,00:00:00,1.24613,1.25062,1.24189,1.24773,58371,1.24897,1.24259,BEARISH_DAILY_SWEEP,-0.7902350668814552,-0.8783951656207737,-1.2190137289317358
2014-12-04,00:00:00,1.23092,1.24561,1.22794,1.23677,58969,1.23904,1.23008,BEARISH_DAILY_SWEEP,-0.6735286269880373,0.0679188531416653,0.14230616848726796
2014-12-05,00:00:00,1.23681,1.23925,1.22707,1.22844,60522,1.24561,1.22794,BULLISH_DAILY_SWEEP,0.3321285532871026,1.2723454136954213,1.429455244049365
2014-12-08,00:00:00,1.22828,1.23435,1.22472,1.23252,58730,1.23925,1.22707,BULLISH_DAILY_SWEEP,0.4129750430013337,0.48761886216855294,0.9030279427514248
2014-12-11,00:00:00,1.24409,1.24949,1.237,1.23853,68572,1.24457,1.23619,BEARISH_DAILY_SWEEP,0.6031343608955849,0.8066013742097622,-0.8251717762185733
2014-12-29,00:00:00,1.21807,1.22209,1.2143,1.21557,63635,1.22108,1.21684,BEARISH_DAILY_SWEEP,-0.023857120527828384,-1.269363343945643,-2.003175465008193
2014-12-30,00:00:00,1.21554,1.21873,1.21237,1.21528,45742,1.22209,1.2143,BULLISH_DAILY_SWEEP,-0.4196563754854752,-1.7658481995918482,-2.4948982950431096
2015-01-12,00:00:00,1.18481,1.18702,1.17856,1.18388,77752,1.1845,1.17623,BEARISH_DAILY_SWEEP,-0.6351995134642,-1.9115113018211431,-2.0111835659019586
2015-01-14,00:00:00,1.17636,1.18451,1.17267,1.17761,101610,1.18589,1.17529,BULLISH_DAILY_SWEEP,-1.3892545070099738,-1.489457460449564,-1.5828669933169714
2015-01-21,00:00:00,1.15497,1.1679,1.15406,1.15897,45340,1.16138,1.15397,BEARISH_DAILY_SWEEP,-1.8248962440787941,-2.793860065402907,-2.4323321570014893
2015-01-26,00:00:00,1.11492,1.12945,1.1097,1.12659,48841,1.13813,1.11145,BULLISH_DAILY_SWEEP,0.9151510309873194,0.41274998002823066,0.7030064175964572
2015-01-29,00:00:00,1.13079,1.1367,1.12612,1.13124,51203,1.13828,1.13052,BULLISH_DAILY_SWEEP,-0.24751600014143008,1.5460910151691953,1.4258689579576374
2015-02-05,00:00:00,1.14178,1.14983,1.13035,1.14737,80651,1.14912,1.13998,BEARISH_DAILY_SWEEP,-1.424998038993532,-1.4127962209226368,-0.5150910342784003
2015-02-09,00:00:00,1.12952,1.13586,1.12698,1.13352,61798,1.1487,1.1309,BULLISH_DAILY_SWEEP,-0.20820100218788723,0.7004728632930901,0.06616557272918046
2015-02-13,00:00:00,1.14132,1.14421,1.13792,1.13919,64234,1.14224,1.12875,BEARISH_DAILY_SWEEP,-0.43188581360440625,-0.10446018662383136,-0.11762743703858855
2015-02-17,00:00:00,1.13431,1.14478,1.13217,1.14125,70325,1.14285,1.13191,BEARISH_DAILY_SWEEP,-0.2847754654983743,-0.29791894852136425,-0.6685651697699913
2015-02-19,00:00:00,1.13803,1.14496,1.1355,1.13633,61044,1.142,1.13335,BEARISH_DAILY_SWEEP,0.1337639594131956,-0.23848705921695196,-1.483723918227988
2015-02-20,00:00:00,1.13633,1.14231,1.12788,1.13785,72958,1.14496,1.1355,BULLISH_DAILY_SWEEP,-0.40690776464385764,-0.17664894318232344,-1.606538647449143
2015-02-24,00:00:00,1.13326,1.13577,1.129,1.13362,59200,1.13952,1.12947,BULLISH_DAILY_SWEEP,0.19583281875759856,-1.2393923889839733,-1.4008221449868665
2015-02-27,00:00:00,1.11949,1.12446,1.11758,1.11957,67828,1.13791,1.11834,BULLISH_DAILY_SWEEP,-0.09021320685619974,-1.0923836830211566,-3.14763703922041
2015-03-02,00:00:00,1.11805,1.12402,1.11597,1.11856,51397,1.12446,1.11758,BULLISH_DAILY_SWEEP,-0.07330853955085492,-1.427728508081823,-2.9546917465312563
2015-03-03,00:00:00,1.11857,1.12171,1.11545,1.11774,56465,1.12402,1.11597,BULLISH_DAILY_SWEEP,-0.9304489416143258,-2.9890672249360266,-4.275591819206614
2015-03-09,00:00:00,1.08296,1.09061,1.08227,1.08551,56639,1.10322,1.08387,BULLISH_DAILY_SWEEP,-1.4334276054573443,-2.1851479949516786,-2.587723742756856
2015-03-12,00:00:00,1.05404,1.06833,1.04943,1.06179,90332,1.07163,1.05108,BULLISH_DAILY_SWEEP,-1.1951515836464923,-0.2684146582657606,0.23921867789299078
2015-03-17,00:00:00,1.05744,1.06505,1.0551,1.05894,71771,1.06193,1.04791,BEARISH_DAILY_SWEEP,2.3419646061155435,2.167261601223868,3.1673182616578757
2015-03-19,00:00:00,1.08376,1.10415,1.06125,1.06433,113180,1.08376,1.05797,BEARISH_DAILY_SWEEP,1.6498642338372516,2.6448563885261054,2.2671539841966295
2015-03-24,00:00:00,1.09634,1.10286,1.08897,1.09248,80722,1.09707,1.07667,BEARISH_DAILY_SWEEP,0.3899384885764639,-0.3725468658464957,-1.6155902167545353
2015-03-26,00:00:00,1.09683,1.10515,1.08555,1.08846,89597,1.10139,1.09002,BEARISH_DAILY_SWEEP,-0.004593646068746988,-1.2522279183433505,-0.05328629439759155
2015-03-27,00:00:00,1.08851,1.09473,1.08007,1.08841,86212,1.10515,1.08555,BULLISH_DAILY_SWEEP,-0.5687195082735494,-1.152139359248812,0.7699304490035769
2015-04-06,00:00:00,1.10007,1.10348,1.0909,1.09415,41081,1.10261,1.08632,BEARISH_DAILY_SWEEP,-1.144267239409575,-2.6358360371064276,-3.314901978704933
2015-04-13,00:00:00,1.0603,1.0619,1.05202,1.05788,69202,1.06833,1.05674,BULLISH_DAILY_SWEEP,0.6531931788104485,1.8026619276288562,1.5001701516240076
2015-04-17,00:00:00,1.07694,1.08481,1.07343,1.08089,94586,1.08172,1.06246,BEARISH_DAILY_SWEEP,-0.6605667551739701,-0.7595592520977925,0.5652749123407618
2015-04-20,00:00:00,1.08089,1.08195,1.0712,1.07375,70078,1.08481,1.07343,BULLISH_DAILY_SWEEP,-0.019557625145522093,0.8158323632130479,1.4128055878929107
2015-04-21,00:00:00,1.07373,1.07808,1.06594,1.07354,88653,1.08195,1.0712,BULLISH_DAILY_SWEEP,-0.08010879892690174,1.2537958529724118,2.2188274307431444
2015-04-22,00:00:00,1.07354,1.08004,1.07079,1.07268,91924,1.07808,1.06594,BEARISH_DAILY_SWEEP,0.916396315769848,1.5139650221874212,3.5854122385054197
2015-04-23,00:00:00,1.07269,1.08458,1.06655,1.08251,100006,1.08004,1.07079,BULLISH_DAILY_SWEEP,0.4147767688058201,1.3718118077430976,3.7274482452817876
2015-04-27,00:00:00,1.08627,1.09263,1.08191,1.08892,84768,1.08996,1.07842,BEARISH_DAILY_SWEEP,0.7750798956764299,3.116849722660972,2.419828821217341
2015-05-01,00:00:00,1.12285,1.12896,1.11742,1.11967,103838,1.12659,1.10708,BEARISH_DAILY_SWEEP,-0.39297292952387397,1.3512910053855232,0.10538819473594532
2015-05-05,00:00:00,1.1152,1.12203,1.10662,1.11914,20991,1.12238,1.11224,BULLISH_DAILY_SWEEP,1.399288739567883,0.1527958968493556,0.2081955787479621
2015-05-07,00:00:00,1.13477,1.13918,1.12371,1.12685,32715,1.13693,1.11749,BEARISH_DAILY_SWEEP,-0.5324577361671922,-0.47743710342991,1.2353019479078986
2015-05-15,00:00:00,1.14077,1.14661,1.13233,1.14466,79807,1.14442,1.13402,BULLISH_DAILY_SWEEP,-1.2108399000576575,-2.967693463561237,-3.7784145510457265
2015-05-21,00:00:00,1.11069,1.11807,1.1079,1.11141,110195,1.11514,1.10616,BEARISH_DAILY_SWEEP,-0.8997579651073869,-2.1693164538739147,-1.5547817637055599
2015-05-22,00:00:00,1.11141,1.12069,1.10016,1.10141,107514,1.11807,1.1079,BEARISH_DAILY_SWEEP,-0.32140619751047284,-1.0341289801254765,-0.22335006945641556
2015-05-27,00:00:00,1.08729,1.09284,1.08185,1.09002,107336,1.09806,1.08626,BULLISH_DAILY_SWEEP,0.3770573017008916,0.18623511495201706,3.42837746096401
2015-06-04,00:00:00,1.12731,1.13793,1.12219,1.12377,64895,1.12843,1.10811,BEARISH_DAILY_SWEEP,-1.080292230616589,0.3301387294553247,0.28386591562330604
2015-06-09,00:00:00,1.12861,1.13446,1.12136,1.12748,172489,1.12939,1.10837,BEARISH_DAILY_SWEEP,0.4762833930535242,-0.11264057899032394,-0.3148614609571737
2015-06-10,00:00:00,1.12746,1.13855,1.12599,1.13285,186657,1.13446,1.12136,BEARISH_DAILY_SWEEP,-0.5199276161892529,-0.4042900648805938,0.11652028070794791
2015-06-11,00:00:00,1.13285,1.13314,1.11816,1.12696,150691,1.13855,1.12599,BULLISH_DAILY_SWEEP,-0.06655072052247005,-0.2688649109107569,0.9396961737772503
2015-06-12,00:00:00,1.12697,1.12961,1.11509,1.12621,151217,1.13314,1.11816,BULLISH_DAILY_SWEEP,0.18291437653725084,0.7067953578817421,0.7653989930830016
2015-06-16,00:00:00,1.12828,1.13292,1.12044,1.12393,129375,1.12938,1.11893,BEARISH_DAILY_SWEEP,0.9110887688734889,0.9698112871797985,-0.660183463382969
2015-06-19,00:00:00,1.13755,1.13962,1.12915,1.13483,129545,1.1436,1.13297,BULLISH_DAILY_SWEEP,-0.11455460289207008,-1.3473383678612678,-1.5597049778380947
2015-06-22,00:00:00,1.1374,1.14097,1.13115,1.13353,129155,1.13962,1.12915,BEARISH_DAILY_SWEEP,-1.5015041507503142,-1.1539174084497086,-0.8089772657097651
2015-06-25,00:00:00,1.11955,1.12273,1.11534,1.12045,122602,1.12344,1.11539,BULLISH_DAILY_SWEEP,-0.2963095184970315,-0.49533669507786554,-1.075460752376268
2015-06-26,00:00:00,1.12046,1.12194,1.11297,1.11713,120789,1.12273,1.11534,BULLISH_DAILY_SWEEP,0.6471941492932846,-1.0634393490462068,-0.6042269028671716
2015-06-29,00:00:00,1.10047,1.12776,1.09538,1.12436,190344,1.12194,1.11297,BULLISH_DAILY_SWEEP,-0.8413675335301882,-1.419474189761284,-1.6960759898964672
2015-07-02,00:00:00,1.10523,1.11209,1.10319,1.1084,128359,1.11708,1.10425,BULLISH_DAILY_SWEEP,0.17863587152651306,-0.6062793215445741,-0.5449296282930391
2015-07-07,00:00:00,1.10528,1.10605,1.09158,1.10168,170592,1.1095,1.09688,BULLISH_DAILY_SWEEP,0.4801757316099064,1.2462784111538758,-0.11527848377023114
2015-07-09,00:00:00,1.10695,1.11245,1.0991,1.10236,141995,1.10925,1.09734,BEARISH_DAILY_SWEEP,1.1838237962190217,-0.1768932109292696,-1.3344098116767664
2015-07-14,00:00:00,1.09968,1.10808,1.09649,1.10041,144032,1.11963,1.09948,BULLISH_DAILY_SWEEP,-0.468007379067821,-1.583046319099264,-0.6315827736934425
2015-07-20,00:00:00,1.08332,1.08695,1.08198,1.0834,110890,1.09063,1.08281,BULLISH_DAILY_SWEEP,0.9285582425697048,1.4796012553073647,2.4016983570241974
2015-07-21,00:00:00,1.08343,1.0969,1.08078,1.09346,145572,1.08695,1.08198,BULLISH_DAILY_SWEEP,-0.1701022442522081,0.38044372908016216,1.1459038282150174
2015-07-31,00:00:00,1.0933,1.11139,1.09208,1.09831,155943,1.09912,1.08931,BEARISH_DAILY_SWEEP,-0.25402664093014254,-0.720197394178316,-0.17390354271561367
2015-08-05,00:00:00,1.0889,1.0937,1.08477,1.0904,147760,1.09873,1.08826,BULLISH_DAILY_SWEEP,0.23569332355098688,1.042736610418184,2.473404255319143
2015-08-06,00:00:00,1.0904,1.09433,1.08733,1.09297,129873,1.0937,1.08477,BEARISH_DAILY_SWEEP,0.3138238012022328,1.0393697905706503,2.0384823005206067
2015-08-07,00:00:00,1.09299,1.0978,1.08548,1.0964,126655,1.09433,1.08733,BULLISH_DAILY_SWEEP,0.48978475009119615,1.9126231302444303,1.3316307916818628
2015-09-09,00:00:00,1.11999,1.1216,1.11313,1.1206,152583,1.12292,1.11522,BULLISH_DAILY_SWEEP,0.65679100481885,1.045868284847399,0.7165804033553437
2015-09-14,00:00:00,1.13298,1.13729,1.12832,1.13232,120817,1.13493,1.12538,BEARISH_DAILY_SWEEP,-0.48572841599548366,1.015613960717824,-1.1401370637275663
2015-09-16,00:00:00,1.12683,1.13204,1.12138,1.12863,132082,1.13284,1.1258,BULLISH_DAILY_SWEEP,1.34587951764529,-0.816919628221827,-0.9250152840169059
2015-09-18,00:00:00,1.14382,1.146,1.12691,1.12985,163722,1.14408,1.1282,BEARISH_DAILY_SWEEP,-0.9240164623622609,-1.0319953976191534,-0.8771075806523065
2015-09-23,00:00:00,1.11329,1.1213,1.11049,1.11819,143201,1.12072,1.1113,BEARISH_DAILY_SWEEP,0.3729241005553624,0.45341131650255395,-0.061706865559527396
2015-09-25,00:00:00,1.12238,1.12334,1.11159,1.11994,158924,1.12956,1.11641,BULLISH_DAILY_SWEEP,0.2964444523813767,-0.21786881440077127,0.09018340268228257
2015-09-28,00:00:00,1.1191,1.12474,1.11463,1.12326,142800,1.12334,1.11159,BEARISH_DAILY_SWEEP,0.16024785000801453,-0.4041806883535414,-0.43355946085500513
2015-10-01,00:00:00,1.11749,1.1209,1.11347,1.11872,136850,1.1261,1.11569,BULLISH_DAILY_SWEEP,0.19933495423340555,0.8178990274599535,0.7758867276887891
2015-10-06,00:00:00,1.11842,1.12791,1.11717,1.12787,136764,1.1289,1.11731,BULLISH_DAILY_SWEEP,-0.32450548378802496,0.6933423178203304,0.9380513711686661
2015-10-07,00:00:00,1.12788,1.1284,1.12112,1.12421,145655,1.12791,1.11717,BEARISH_DAILY_SWEEP,0.28375481449195666,1.063858175963563,2.1588493253039927
2015-10-08,00:00:00,1.12423,1.13265,1.12341,1.1274,140021,1.1284,1.12112,BEARISH_DAILY_SWEEP,0.7353202057832297,0.9801312755011535,0.8940926024481186
2015-10-12,00:00:00,1.13588,1.13966,1.13547,1.13617,90528,1.13869,1.12667,BEARISH_DAILY_SWEEP,0.2006741948828133,0.11529964705987172,-0.30893264212220906
2015-10-13,00:00:00,1.13618,1.14108,1.13438,1.13845,125461,1.13966,1.13547,BEARISH_DAILY_SWEEP,0.881022442795027,-0.3258816812332452,-0.4049365365189515
2015-10-15,00:00:00,1.14848,1.14949,1.13629,1.13748,144060,1.14889,1.13768,BEARISH_DAILY_SWEEP,-0.24088335619087495,-0.32000562647256103,-2.3446566093469747
2015-10-20,00:00:00,1.13265,1.13868,1.13198,1.13384,110375,1.13788,1.13054,BEARISH_DAILY_SWEEP,-0.0008819586537840888,-2.8354970718972607,-2.615889367106472
2015-10-27,00:00:00,1.10504,1.1078,1.103,1.10418,115474,1.10682,1.10035,BEARISH_DAILY_SWEEP,-1.1094205654874996,-0.33327899436685193,-0.7045952652647122
2015-10-28,00:00:00,1.1042,1.10955,1.08966,1.09193,126521,1.1078,1.103,BEARISH_DAILY_SWEEP,0.5192640553881513,0.8416290421547197,-0.5659703460844627
2015-11-05,00:00:00,1.08575,1.08972,1.08333,1.08849,133656,1.09685,1.08439,BULLISH_DAILY_SWEEP,-1.340388979228094,-1.6490734871243566,-0.8553133239625471
2015-11-11,00:00:00,1.07054,1.07733,1.07034,1.07416,133567,1.07637,1.0674,BEARISH_DAILY_SWEEP,0.4673419229909906,-0.6014001638489527,-0.8881358456840791
2015-11-12,00:00:00,1.07418,1.08084,1.06906,1.07918,168806,1.07733,1.07034,BULLISH_DAILY_SWEEP,-0.2316573694842331,-1.335273077707151,-0.5504179098945547
2015-11-13,00:00:00,1.07915,1.08301,1.07137,1.07668,171205,1.08084,1.06906,BEARISH_DAILY_SWEEP,-0.8340453988185894,-1.1201099676784356,-1.130326559423414
2015-11-18,00:00:00,1.06477,1.06922,1.06166,1.06462,137019,1.06904,1.06305,BEARISH_DAILY_SWEEP,0.809678570757648,-0.2188574326989859,-0.2996374293174846
2015-11-20,00:00:00,1.07325,1.07392,1.06397,1.06451,147740,1.07628,1.06431,BULLISH_DAILY_SWEEP,-0.20854665526863161,-0.28933499920150785,-0.48191186555317267
2015-11-24,00:00:00,1.06229,1.06733,1.06193,1.06549,154270,1.06565,1.05922,BEARISH_DAILY_SWEEP,-0.38104534064139056,-0.5734450816056518,-0.2261870125482194
2015-11-25,00:00:00,1.0655,1.0689,1.05657,1.06143,163628,1.06733,1.06193,BEARISH_DAILY_SWEEP,-0.0716015187059056,-0.39192410239018716,0.03203225836842815
2015-11-27,00:00:00,1.06067,1.06376,1.05682,1.05938,126857,1.0627,1.05996,BEARISH_DAILY_SWEEP,-0.19917310124790505,0.22560365496801094,2.681757254243052
2015-11-30,00:00:00,1.05887,1.05947,1.05576,1.05727,118522,1.06376,1.05682,BULLISH_DAILY_SWEEP,0.5495285026530681,3.8202162172387517,2.578338551174257
2015-12-02,00:00:00,1.06308,1.06369,1.05505,1.06177,147166,1.06365,1.05621,BEARISH_DAILY_SWEEP,3.3802047524416747,2.14359041977075,3.8275709428595444
2015-12-03,00:00:00,1.06176,1.0977,1.05222,1.09766,187139,1.06369,1.05505,BULLISH_DAILY_SWEEP,-0.8991855401490483,-0.8089936774593224,-0.35712333509466915
2015-12-04,00:00:00,1.09768,1.09807,1.08357,1.08779,213596,1.0977,1.05222,BEARISH_DAILY_SWEEP,-0.2996901975565174,1.3440094135816523,1.0250140192500385
2015-12-07,00:00:00,1.08681,1.08872,1.07958,1.08453,129934,1.09807,1.08357,BULLISH_DAILY_SWEEP,0.3918748213511924,0.8492157893280906,1.4125934736706223
2015-12-11,00:00:00,1.09375,1.10305,1.09263,1.09894,171807,1.10296,1.09247,BEARISH_DAILY_SWEEP,0.08280706862976744,-0.10464629552113713,-1.1656687353267683
2015-12-14,00:00:00,1.09801,1.10483,1.09452,1.09985,164055,1.10305,1.09263,BEARISH_DAILY_SWEEP,-0.7282811292449036,-1.7738782561258277,-0.6619084420602767
2015-12-15,00:00:00,1.09989,1.10593,1.09044,1.09184,159615,1.10483,1.09452,BEARISH_DAILY_SWEEP,0.5449516412661307,-0.5229703985931896,0.29857854630715497
2015-12-16,00:00:00,1.09184,1.10116,1.08878,1.09779,160430,1.10593,1.09044,BULLISH_DAILY_SWEEP,-1.5895572012862174,-0.47550077883748276,-0.6094061705790802
2015-12-23,00:00:00,1.09512,1.09568,1.08696,1.0911,104044,1.09839,1.09021,BULLISH_DAILY_SWEEP,0.3959307121253874,0.26578682063973286,-0.5104939968838652
2015-12-24,00:00:00,1.0911,1.09673,1.09023,1.09542,67741,1.09568,1.08696,BEARISH_DAILY_SWEEP,0.18622993920140601,-0.27478044950794733,-1.159372660714626
2016-01-04,00:00:00,1.08696,1.09462,1.07808,1.08272,148166,1.09369,1.08526,BEARISH_DAILY_SWEEP,-0.7785946505098215,0.9559258164622507,0.42577951825033283
2016-01-08,00:00:00,1.09309,1.09399,1.08028,1.09245,184107,1.09348,1.07707,BEARISH_DAILY_SWEEP,-0.46867133507254466,-0.43297176072130544,-0.10343722824841901
2016-01-11,00:00:00,1.09171,1.09697,1.08476,1.08733,146529,1.09399,1.08028,BEARISH_DAILY_SWEEP,-0.17565964334653292,-0.10576365960655776,0.16554311938418179
2016-01-12,00:00:00,1.08735,1.08999,1.08193,1.08542,158645,1.09697,1.08476,BULLISH_DAILY_SWEEP,0.2118995411914253,0.5435683882736652,0.6403051353393167
2016-01-13,00:00:00,1.08551,1.08834,1.08046,1.08772,161893,1.08999,1.08193,BULLISH_DAILY_SWEEP,-0.14158055381900644,0.12962894862647661,0.14433861655573782
2016-01-14,00:00:00,1.08772,1.09429,1.08342,1.08618,184784,1.08834,1.08046,BEARISH_DAILY_SWEEP,0.4732180669870689,0.5698871273638016,0.14270194627043056
2016-01-15,00:00:00,1.08617,1.09844,1.08541,1.09132,191856,1.09429,1.08342,BEARISH_DAILY_SWEEP,-0.20067441263791888,-0.1860132683355914,-1.069347212549946
2016-01-19,00:00:00,1.08913,1.09389,1.08591,1.09237,154622,1.09273,1.08684,BEARISH_DAILY_SWEEP,-0.28195574759467684,-1.1644406199364743,-0.6554555690837404
2016-01-20,00:00:00,1.09238,1.09757,1.08812,1.08929,193470,1.09389,1.08591,BEARISH_DAILY_SWEEP,-0.14321255129488067,-0.5186864838564711,0.11016350099604952
2016-01-25,00:00:00,1.07886,1.08451,1.07886,1.08364,147023,1.08918,1.07888,BULLISH_DAILY_SWEEP,0.14488206415415372,1.1073788342992148,0.5195452364253833
2016-02-05,00:00:00,1.12115,1.12468,1.11084,1.11578,197824,1.12387,1.10693,BEARISH_DAILY_SWEEP,0.4821739052501336,1.0934055100467825,0.8290164727813709
2016-02-08,00:00:00,1.11415,1.12139,1.10862,1.12116,177622,1.12468,1.11084,BULLISH_DAILY_SWEEP,0.6680580827000604,1.0212636911769917,-0.5556744800028504
2016-02-10,00:00:00,1.12868,1.13111,1.11602,1.12798,221841,1.13378,1.1162,BULLISH_DAILY_SWEEP,0.41046827071401193,-1.1569354066561468,-1.2447029202645483
2016-02-16,00:00:00,1.11493,1.11928,1.11239,1.11427,169430,1.12495,1.11276,BULLISH_DAILY_SWEEP,-0.029615802274149308,-0.1328223859567383,-1.2025810620406256
2016-02-17,00:00:00,1.1143,1.11788,1.11057,1.11394,168996,1.11928,1.11239,BULLISH_DAILY_SWEEP,-0.38511948578917227,-1.0332692963714303,-1.1320178824712293
2016-02-19,00:00:00,1.10965,1.1139,1.10664,1.11279,167778,1.11493,1.10707,BULLISH_DAILY_SWEEP,-0.9309932691702769,-1.0298439058582505,-1.7882978819004511
2016-02-23,00:00:00,1.10242,1.10524,1.09898,1.10087,159428,1.11244,1.10028,BULLISH_DAILY_SWEEP,0.04178513357616294,-0.724881230299681,-1.3035144930827514
2016-02-24,00:00:00,1.10087,1.10459,1.09571,1.10133,172328,1.10524,1.09898,BULLISH_DAILY_SWEEP,0.2451581269919231,-1.2103547528896736,-1.3538176568331
2016-02-25,00:00:00,1.10134,1.10496,1.09865,1.10403,163743,1.10459,1.09571,BEARISH_DAILY_SWEEP,-1.009030551706036,-1.586007626604362,-0.7717181598326207
2016-02-26,00:00:00,1.10403,1.10679,1.09114,1.09289,168656,1.10496,1.09865,BEARISH_DAILY_SWEEP,-0.44743752802201864,-0.5920083448471462,0.7091290065789005
2016-03-01,00:00:00,1.088,1.08932,1.08338,1.08652,162658,1.09625,1.08589,BULLISH_DAILY_SWEEP,-0.009203696204394672,1.299561904060683,1.257224901520451
2016-03-02,00:00:00,1.08651,1.08807,1.08251,1.08642,160048,1.08932,1.08338,BULLISH_DAILY_SWEEP,0.8366929916606876,1.3972496824432514,1.2647042580217676
2016-03-08,00:00:00,1.1016,1.10575,1.09933,1.10018,143464,1.10255,1.09397,BEARISH_DAILY_SWEEP,-0.0018178843461896218,1.312512497954881,0.9643876456579841
2016-03-09,00:00:00,1.10018,1.10345,1.09457,1.10016,132638,1.10575,1.09933,BULLISH_DAILY_SWEEP,1.7879217568353762,0.8680555555555507,2.08060645724259
2016-03-10,00:00:00,1.10016,1.12177,1.08219,1.11983,174480,1.10345,1.09457,BULLISH_DAILY_SWEEP,-0.46524918960915124,-0.8072653884964822,1.0689122456086917
2016-03-14,00:00:00,1.11444,1.11759,1.10775,1.10971,122898,1.12093,1.10801,BULLISH_DAILY_SWEEP,0.09732272395490442,1.9906101594110122,1.3165601823899948
2016-03-15,00:00:00,1.10972,1.11248,1.10715,1.11079,131444,1.11759,1.10775,BULLISH_DAILY_SWEEP,1.1037189747837268,1.4485186218817383,0.9713807290306969
2016-03-16,00:00:00,1.11079,1.1242,1.10575,1.12305,142494,1.11248,1.10715,BULLISH_DAILY_SWEEP,0.7791282667735019,0.11308490272026021,-0.48083344463737776
2016-03-24,00:00:00,1.11764,1.11874,1.11439,1.11768,105158,1.12244,1.11628,BULLISH_DAILY_SWEEP,-0.13868012311215558,1.0566530670675058,1.803736310929779
2016-03-28,00:00:00,1.11599,1.12197,1.11527,1.1201,56347,1.11809,1.11536,BULLISH_DAILY_SWEEP,0.8383180073207757,1.5837871618605361,1.7087760021426597
