trade_date,trade_time,open,high,low,close,volume,rsi,signal,forward_1,forward_3,forward_6
2021-06-21,00:00:00,0.74812,0.75051,0.74765,0.7501,2610,14.656334231805843,OVERSOLD,-0.12798293560858032,0.23196907079055643,0.4479402746300533
2021-06-29,16:00:00,0.75163,0.75266,0.75074,0.75164,13894,17.764165390504772,OVERSOLD,-0.06252993454312843,0.0878079931882276,-0.28071949337448054
2021-06-29,20:00:00,0.75164,0.75182,0.75083,0.75117,4096,18.139171227520904,OVERSOLD,0.018637592023114474,0.06922534180012047,-0.17572586764646989
2021-06-30,00:00:00,0.75118,0.75147,0.75081,0.75131,2189,18.075117370891704,OVERSOLD,0.13176984200928182,-0.10248765489612123,-0.21163035231794866
2021-06-30,16:00:00,0.75054,0.7513,0.74917,0.74953,16195,18.327759197323815,OVERSOLD,0.04269342121062358,-0.05203260710044981,-0.3202006590796991
2021-07-01,00:00:00,0.74985,0.75013,0.74937,0.74972,2741,15.689810640215654,OVERSOLD,-0.07736221522702141,0.06269007095982104,-0.4254921837486029
2021-07-01,04:00:00,0.74972,0.74973,0.74848,0.74914,4849,16.00735970561084,OVERSOLD,0.037376191366092715,-0.26830765944951107,-0.3737619136610012
2021-07-01,08:00:00,0.74915,0.75039,0.74757,0.74942,6808,16.00735970561084,OVERSOLD,0.10274612366897715,-0.37228790264470646,-0.5577646713458357
2021-07-01,16:00:00,0.75019,0.75078,0.7462,0.74713,15818,19.96817820206786,OVERSOLD,-0.06692275775299412,-0.10573795724973666,0.347998340315614
2021-07-06,04:00:00,0.75402,0.75689,0.75375,0.75676,5173,82.40563019833638,OVERBOUGHT,0.15989217189069777,-0.9236746128230802,-1.0029599873143382
2021-07-06,08:00:00,0.75676,0.75988,0.75436,0.75797,10480,84.16965352449208,OVERBOUGHT,-0.0752008654696189,-1.1319709223320227,-0.9301159676504347
2021-07-06,12:00:00,0.75796,0.75852,0.7567,0.7574,9651,82.3014018691585,OVERBOUGHT,-1.007393715341948,-1.0509638236070726,-0.6654343807763313
2021-07-08,12:00:00,0.74394,0.74441,0.74179,0.74226,19573,19.017094017094223,OVERSOLD,0.19130762805485638,0.13741815536335258,0.5779645946164438
2021-07-08,16:00:00,0.74227,0.74509,0.74165,0.74368,26702,19.737399407030892,OVERSOLD,-0.09816049913941594,-0.1828743545611053,0.5580357142857125
2021-07-08,20:00:00,0.74368,0.74433,0.74202,0.74295,8139,19.60454354228021,OVERSOLD,0.04441752473249243,0.1319065885994994,0.8197052291540534
2021-07-19,04:00:00,0.73875,0.7389,0.73726,0.73865,6252,16.916488222697467,OVERSOLD,-0.25993366276315344,-0.5807892777364132,-0.8515535097813602
2021-07-19,08:00:00,0.73865,0.73892,0.73629,0.73673,7959,14.177215189872996,OVERSOLD,-0.295902162257538,-0.412634207918782,-0.7071790208081723
2021-07-19,12:00:00,0.73674,0.73756,0.73391,0.73455,12194,13.887166769993456,OVERSOLD,-0.02586617657069273,-0.11571710571098189,-0.21101354570826372
2021-07-19,16:00:00,0.73454,0.73684,0.73282,0.73436,25218,10.08939974457175,OVERSOLD,-0.09123590609511131,-0.2723459883435919,-0.2573669589847021
2021-07-19,20:00:00,0.73432,0.73433,0.73219,0.73369,13598,11.06442577030765,OVERSOLD,0.0013629734629156064,-0.29576524145074967,-0.08450435470020772
2021-07-20,00:00:00,0.73368,0.73473,0.73195,0.7337,3514,12.296983758700549,OVERSOLD,-0.18263595474989885,-0.0954068420335333,0.019081368406709688
2021-07-20,04:00:00,0.7337,0.73571,0.73218,0.73236,6950,12.24961479198754,OVERSOLD,-0.11469768966083113,0.015019935550814281,-0.14473756076247485
2021-07-20,08:00:00,0.73238,0.73338,0.73105,0.73152,9599,10.860058309037782,OVERSOLD,0.20231846019248098,0.2118875765529379,-0.15310586176726526
2021-07-20,12:00:00,0.73148,0.73346,0.73132,0.733,10772,10.860058309038507,OVERSOLD,-0.07230559345157306,0.1145975443383442,-0.20873124147340127
2021-07-20,16:00:00,0.733,0.73326,0.72995,0.73247,17010,11.18618618618676,OVERSOLD,0.0819146176635282,-0.1597335044438686,0.4204950373394245
2021-07-20,20:00:00,0.73247,0.73351,0.73218,0.73307,5844,16.379310344828312,OVERSOLD,0.10503771808968426,-0.36422169779147284,0.39968897922435626
2021-08-04,08:00:00,0.74046,0.74238,0.73921,0.74231,4692,85.31951640759988,OVERBOUGHT,-0.1616575285258152,-0.5940914173323847,-0.24383343885977263
2021-08-18,00:00:00,0.72553,0.72583,0.72426,0.7255,2083,8.195592286500926,OVERSOLD,0.11302549965540067,-0.034458993797392624,-0.3335630599586614
2021-08-18,04:00:00,0.72548,0.72694,0.72375,0.72632,6091,13.804945054944298,OVERSOLD,-0.07985460953848358,-0.399273047692479,-0.8136909351250098
2021-08-18,08:00:00,0.72632,0.72688,0.72547,0.72574,5030,13.59026369168285,OVERSOLD,-0.06751729269436732,-0.26317965111473507,-1.190508997712692
2021-08-18,12:00:00,0.72574,0.72621,0.72415,0.72525,6247,15.914489311163052,OVERSOLD,-0.25232678386763163,-0.2992071699414003,-1.1637366425370566
2021-08-18,16:00:00,0.72525,0.72562,0.72298,0.72342,10316,14.316239316238494,OVERSOLD,0.05667523706837266,-0.41607917945314715,-0.9012745016726066
2021-08-18,20:00:00,0.72342,0.72642,0.72285,0.72383,12072,17.224199288255534,OVERSOLD,-0.10361548982496284,-0.9297763286959665,-1.261345896135829
2021-08-19,00:00:00,0.72382,0.72443,0.72295,0.72308,2769,11.760513186029527,OVERSOLD,-0.3692537478563852,-0.8671239696852351,-1.175526912651429
2021-08-19,04:00:00,0.72311,0.72328,0.71974,0.72041,7287,9.500901984365186,OVERSOLD,-0.4594605849446891,-0.487222553823519,-0.8286947710331659
2021-08-19,08:00:00,0.72042,0.7205,0.71633,0.7171,9642,7.923771313941472,OVERSOLD,-0.040440663784690065,-0.33468135545948374,-0.8032352531027733
2021-08-19,12:00:00,0.7171,0.71715,0.71441,0.71681,10539,9.218203033838506,OVERSOLD,0.012555628409206694,-0.31110057058355134,-0.5636082085908306
2021-08-19,16:00:00,0.71682,0.71808,0.7151,0.7169,17889,10.907903331155822,OVERSOLD,-0.30687683079927186,-0.3431440926210096,-0.5007671920769957
2021-08-19,20:00:00,0.71688,0.71699,0.71421,0.7147,10945,8.91316848763627,OVERSOLD,-0.016790261648245274,-0.4701273261508367,-0.09514481600671806
2021-08-20,00:00:00,0.7147,0.71512,0.71434,0.71458,2351,11.207519884309121,OVERSOLD,-0.019591928125616304,-0.25329564219541245,-0.1091550281284115
2021-08-20,04:00:00,0.71456,0.71562,0.71258,0.71444,6891,9.606986899563253,OVERSOLD,-0.4339062762443301,-0.15816583617938026,0.23234981244051214
2021-08-20,08:00:00,0.71443,0.71466,0.71061,0.71134,11152,7.857142857142776,OVERSOLD,0.20102904377654038,0.3767537323923884,0.6635364242134645
2021-08-20,12:00:00,0.71134,0.71305,0.71071,0.71277,7330,11.085582998277317,OVERSOLD,0.07576076434193146,0.14450664309664762,0.7646225290065456
2021-08-20,16:00:00,0.71279,0.7149,0.71196,0.71331,12900,14.21991940126685,OVERSOLD,0.09953596612973159,0.3911342894393685,1.0276037066632948
2021-08-20,20:00:00,0.71331,0.71434,0.71312,0.71402,4371,18.07845366685646,OVERSOLD,-0.030811461863813054,0.28570628273718407,1.041987619394415
2021-08-23,00:00:00,0.71192,0.7141,0.7119,0.7138,2744,19.899874843554755,OVERSOLD,0.32221910899411166,0.61922107032782,0.9848697114037519
2021-08-24,16:00:00,0.72447,0.72707,0.72374,0.72534,12515,94.35994930291538,OVERBOUGHT,0.02757327598091626,-0.16957564728264723,0.1571676730912441
2021-08-24,20:00:00,0.72534,0.72571,0.72498,0.72554,3453,93.8831615120278,OVERBOUGHT,-0.09785814703531003,-0.08545359318575874,0.29219615734487564
2021-08-25,00:00:00,0.72553,0.72586,0.72465,0.72483,2120,89.13043478260903,OVERBOUGHT,-0.0993336368527714,0.056564987652280053,0.3862974766497006
2021-08-25,04:00:00,0.72483,0.72599,0.72384,0.72411,5860,84.24983027834413,OVERBOUGHT,0.11186145751335812,0.32729833865020275,0.26791509577273365
2021-08-25,08:00:00,0.72409,0.72534,0.72371,0.72492,5988,86.29242819843401,OVERBOUGHT,0.04414280196435289,0.37797274181978213,0.17795067041880666
2021-08-25,12:00:00,0.72493,0.72645,0.72457,0.72524,7116,84.25787106446843,OVERBOUGHT,0.1709778831835005,0.3295460812972262,0.14615851304395094
2021-08-25,16:00:00,0.72523,0.72669,0.72432,0.72648,12001,85.83218707015153,OVERBOUGHT,0.16242704547956707,-0.05918951657307034,-0.22299306243806655
2021-08-25,20:00:00,0.72648,0.72802,0.72632,0.72766,4768,84.8082595870209,OVERBOUGHT,-0.004122804606543508,-0.19926888931643233,-0.5208476486271006
2021-08-26,00:00:00,0.72766,0.72782,0.72664,0.72763,2155,81.28916741271313,OVERBOUGHT,-0.21714332833995656,-0.18278520676718296,-0.5263664224949494
2021-08-31,08:00:00,0.73067,0.73411,0.73035,0.73304,8216,80.43478260869557,OVERBOUGHT,-0.03137618683838037,-0.22509003601441124,0.2141765797227928
2021-09-03,00:00:00,0.74032,0.74041,0.73933,0.73973,1973,87.57297748123437,OVERBOUGHT,0.05542562826977701,0.5326267692266171,0.6137374447433508
2021-09-03,04:00:00,0.73973,0.74087,0.73953,0.74014,5320,87.29752770673497,OVERBOUGHT,0.37425351960439096,0.5404382954576166,0.45937255113896813
2021-09-03,08:00:00,0.74015,0.74294,0.74015,0.74291,6131,89.46251768033947,OVERBOUGHT,0.10230041323983981,0.270557671857973,0.0336514517236386
2021-09-03,12:00:00,0.7429,0.74394,0.74283,0.74367,5883,91.16247450713823,OVERBOUGHT,0.0632000753022134,0.08068094719431117,0.03630642623744301
2021-09-03,16:00:00,0.74368,0.74781,0.74317,0.74414,23459,89.28276999175623,OVERBOUGHT,0.10481898567473902,-0.08062998898057422,-0.08734915472895415
2021-09-03,20:00:00,0.74414,0.74639,0.74403,0.74492,4309,93.47826086956539,OVERBOUGHT,-0.08725769210117051,-0.23626698168930674,-0.16646082800837927
2021-09-06,00:00:00,0.7448,0.74563,0.74427,0.74427,1605,85.98848368522054,OVERBOUGHT,-0.09808268504709425,-0.04433874803497944,-0.09002109449527032
2021-09-06,04:00:00,0.74429,0.74436,0.743,0.74354,5147,81.30671506352118,OVERBOUGHT,-0.05110686714903515,-0.0067245877827681756,0.05648653737525567
2021-09-06,12:00:00,0.74316,0.74404,0.74262,0.74394,5668,80.6959403479705,OVERBOUGHT,-0.06048874909267702,-0.04570261042557289,-0.616985240745234
2021-09-08,04:00:00,0.73864,0.74039,0.73834,0.7388,6515,17.37739872068164,OVERSOLD,-0.32485110990795313,-0.26664861938278656,-0.44125609095831625
2021-09-08,08:00:00,0.73885,0.73908,0.73627,0.7364,11463,14.645103324348128,OVERSOLD,0.17517653449211057,0.05567626290058533,0.14530146659422927
2021-09-08,20:00:00,0.73682,0.73818,0.73655,0.73681,10010,18.75547765118199,OVERSOLD,-0.09771854345081404,0.08957533149658582,0.005428807969495529
2021-09-09,00:00:00,0.73679,0.73697,0.73599,0.73609,2937,18.321917808218203,OVERSOLD,-0.07471912402016744,0.2961594370253583,0.08966294882419187
2021-09-09,04:00:00,0.73609,0.73657,0.73499,0.73554,7858,16.196013289035292,OVERSOLD,0.262392256029582,0.3344481605351195,0.3847513391521874
2021-10-15,08:00:00,0.7416,0.74401,0.74146,0.74236,6327,94.23828124999926,OVERBOUGHT,-0.06869982218869691,-0.05522926881836595,-0.24381701600301448
2021-10-15,12:00:00,0.74237,0.74304,0.74125,0.74185,6969,89.40269749518224,OVERBOUGHT,-0.04583136752712906,0.07683493967782698,-0.4300060659162939
2021-10-15,16:00:00,0.74184,0.74282,0.74033,0.74151,14025,84.96868475991576,OVERBOUGHT,0.0593383770953859,-0.1604833380534348,0.024274790629925148
2021-10-15,20:00:00,0.7415,0.74224,0.74119,0.74195,5331,84.61538461538389,OVERBOUGHT,0.06334658669721281,-0.1886919603746825,-0.06199878698025688
2021-10-18,00:00:00,0.74133,0.74368,0.74047,0.74242,3347,82.58766626360254,OVERBOUGHT,-0.2828587591929084,-0.5064518736025412,-0.1279599148729838
2021-10-20,20:00:00,0.75115,0.75227,0.75061,0.75203,4765,89.34667451442085,OVERBOUGHT,-0.07313538023748246,-0.3829634456072223,-0.7406619416778538
2021-10-21,00:00:00,0.75203,0.75215,0.75047,0.75148,2447,83.7353549276371,OVERBOUGHT,0.2355352105179031,-0.2861020918720372,-0.6893064353010158
2021-10-21,04:00:00,0.75148,0.75461,0.75148,0.75325,5663,86.56716417910525,OVERBOUGHT,-0.5443079986724186,-0.546963159641555,-0.7474278128111548
2021-11-11,04:00:00,0.73331,0.7341,0.72951,0.73055,7896,15.102040816326522,OVERSOLD,-0.03422079255356697,0.01779481212784388,-0.31072479638628353
2021-11-11,08:00:00,0.73055,0.732,0.72974,0.7303,6042,15.909090909090835,OVERSOLD,-0.02601670546349616,-0.1561002327810378,0.04518690948925819
2021-11-11,12:00:00,0.73031,0.73051,0.7287,0.73011,8623,17.129629629629605,OVERSOLD,0.07807042774375908,-0.15203188560628608,-0.06985248798126452
2021-11-11,16:00:00,0.7301,0.73114,0.72951,0.73068,8871,10.75498575498517,OVERSOLD,-0.20802540099632752,-0.3284611594678871,0.18749657852958646
2021-11-11,20:00:00,0.73068,0.73085,0.72884,0.72916,5396,10.342465753424179,OVERSOLD,-0.021943057765106282,0.20160184321684835,0.5266333863623833
2021-11-12,00:00:00,0.72916,0.72947,0.72849,0.729,2798,13.234005258544485,OVERSOLD,-0.0987654320987576,0.08230452674897736,0.5651577503429372
2021-11-12,04:00:00,0.72902,0.72968,0.72764,0.72828,5259,8.997429305911808,OVERSOLD,0.32267809084417576,0.5176580436095924,0.7758005162849361
2021-11-17,20:00:00,0.72755,0.72768,0.726,0.726,6410,19.750283768445087,OVERSOLD,0.10743801652892601,0.4118457300275548,0.21349862258953878
2021-11-24,20:00:00,0.7191,0.72016,0.71837,0.71918,7837,18.19075712881039,OVERSOLD,0.1237520509469043,0.15573291804555323,-0.05422842681943345
2021-11-26,04:00:00,0.71724,0.71772,0.71335,0.71418,9823,18.42310694769681,OVERSOLD,-0.27023999551933503,-0.22123274244588562,0.05040746030411324
2021-11-26,08:00:00,0.71418,0.7145,0.71199,0.71225,9602,16.175462645647386,OVERSOLD,0.23446823446822734,-0.014040014040028082,0.3510003510003435
2021-11-26,16:00:00,0.71392,0.71558,0.71234,0.7126,21794,19.45003353454024,OVERSOLD,-0.06314903171485566,0.2722424922817769,-0.14313780522032288
2021-11-26,20:00:00,0.71261,0.71451,0.71121,0.71215,14704,19.38502673796745,OVERSOLD,0.2892649020571596,0.36509162395563394,0.09688970020361995
2021-12-03,12:00:00,0.70655,0.70684,0.70483,0.70599,9057,8.629441624364844,OVERSOLD,-0.6345698947577216,-0.6104902335727186,-0.3314494539582726
2021-12-03,16:00:00,0.706,0.70904,0.70131,0.70151,23959,6.513409961685284,OVERSOLD,-0.22095194651536548,0.07412581431484597,0.4533078644638098
2021-12-03,20:00:00,0.70151,0.70262,0.69932,0.69996,19629,4.932472108044379,OVERSOLD,0.24572832733298242,0.21715526601519597,0.6028915938053605
2021-12-06,00:00:00,0.69972,0.70199,0.69964,0.70168,2112,14.293690675599748,OVERSOLD,0.04988028731046524,0.2807547600045644,0.4503477368601146
2021-12-06,04:00:00,0.70168,0.70264,0.70062,0.70203,6138,19.662162162162048,OVERSOLD,-0.07834423030355546,0.3789011865589783,0.6381493668361649
2021-12-06,08:00:00,0.70202,0.70253,0.701,0.70148,4420,19.387075283144398,OVERSOLD,0.30934595426811956,0.3849004960939778,1.1005303073501826
2021-12-08,00:00:00,0.71156,0.71235,0.71082,0.71216,3340,83.46951602765552,OVERBOUGHT,0.20501011008762313,0.19237250056166905,0.65013480116828
2021-12-08,04:00:00,0.71223,0.71424,0.71171,0.71362,5808,93.17319848293256,OVERBOUGHT,-0.10649925730780849,0.3307082200610854,0.4161878871107756
2021-12-08,08:00:00,0.71362,0.71396,0.71171,0.71286,5116,87.61776581426624,OVERBOUGHT,0.09398759924809197,0.6929831944561265,0.5527031955783664
2021-12-08,12:00:00,0.71286,0.71402,0.71174,0.71353,12544,87.87878787878752,OVERBOUGHT,0.343363278348486,0.45688338261881645,0.07708155228232176
2021-12-08,16:00:00,0.71352,0.71651,0.71269,0.71598,14669,92.447306791569,OVERBOUGHT,0.25419704461019077,0.0851979105561607,-0.23604011285231005
2021-12-08,20:00:00,0.71597,0.71836,0.7157,0.7178,5531,92.28930065750143,OVERBOUGHT,-0.14070771802729945,-0.13931457230426317,-0.4722764001114522
2021-12-09,00:00:00,0.7178,0.71792,0.71615,0.71679,3064,86.22754491017977,OVERBOUGHT,-0.02790217497455168,-0.3780744709050056,-0.3097141422173858
2021-12-09,04:00:00,0.71679,0.71707,0.71577,0.71659,3693,87.85845027455738,OVERBOUGHT,0.029305460584161586,-0.3209645683026513,-0.13117682356716406
2021-12-09,08:00:00,0.71657,0.71867,0.71647,0.7168,3915,87.5156838143034,OVERBOUGHT,-0.379464285714278,-0.33342633928571475,-0.24972098214285132
2021-12-20,20:00:00,0.71088,0.71228,0.71063,0.71104,6524,15.937940761636298,OVERSOLD,-0.019689468946898766,0.019689468946898766,0.6075607560756062
2021-12-21,00:00:00,0.71102,0.71136,0.71028,0.7109,3316,17.936507936508164,OVERSOLD,0.04079336052890878,0.3347868898579335,0.5359403572935687
2021-12-22,16:00:00,0.71625,0.72084,0.71624,0.72024,7917,84.00495970241778,OVERBOUGHT,0.16661112962345592,0.03748750416527719,0.5637009885593779
2021-12-22,20:00:00,0.72028,0.72201,0.72015,0.72144,4807,83.38699291693484,OVERBOUGHT,-0.041583499667327425,0.14970059880240644,0.467121312929694
2021-12-23,00:00:00,0.72145,0.72202,0.71964,0.72114,3593,82.80051150895159,OVERBOUGHT,-0.0873616773442077,0.39382089469450504,0.2704051917796832
2021-12-23,08:00:00,0.72049,0.72295,0.72047,0.72252,2801,82.31368186874326,OVERBOUGHT,0.2020705309195463,0.31694624370258306,0.13563638376792073
2021-12-23,12:00:00,0.72252,0.7245,0.7225,0.72398,4457,83.39425587467375,OVERBOUGHT,0.044200116025318106,-0.12293157269537092,-0.06077515953479322
2021-12-23,16:00:00,0.72399,0.72438,0.72208,0.7243,7890,83.71017471736896,OVERBOUGHT,0.07041281237055079,-0.2126190804915224,-0.25541902526577637
2021-12-23,20:00:00,0.72431,0.72512,0.72311,0.72481,3158,82.26077224398423,OVERBOUGHT,-0.23730356921123383,-0.18073702073645817,-0.35181633807479773
2021-12-24,12:00:00,0.72352,0.72438,0.72338,0.72354,4881,81.78484107579465,OVERBOUGHT,-0.15064820189622197,-0.08707189650881891,-0.2695082510987654
2022-01-13,00:00:00,0.72917,0.72923,0.7279,0.72814,4080,81.4330543933053,OVERBOUGHT,0.09338863405389265,0.2595654681791891,-0.009613535858490743
2022-01-13,04:00:00,0.72803,0.72892,0.72733,0.72882,4603,81.21693121693107,OVERBOUGHT,0.17562635492987952,0.1426964133805233,-0.1879750830108919
2022-01-13,08:00:00,0.72882,0.73035,0.72806,0.7301,4068,81.55844155844137,OVERBOUGHT,-0.009587727708535065,-0.14244624024105326,-0.2670867004519939
2022-01-13,12:00:00,0.73011,0.73142,0.7299,0.73003,6092,80.22938285090083,OVERBOUGHT,-0.023286714244620563,-0.26848211717326165,-0.5287453940248996
2022-01-13,20:00:00,0.72987,0.73049,0.72826,0.72906,7304,80.98125689084914,OVERBOUGHT,-0.13579129289771025,-0.12481825912820307,-1.01912051134338
2022-01-17,04:00:00,0.72156,0.72166,0.71958,0.72111,6162,19.880418535126594,OVERSOLD,0.08320505886756999,0.002773501962255412,-0.3494612472438432
2022-01-17,16:00:00,0.72201,0.72242,0.72049,0.72113,6833,13.207547169810738,OVERSOLD,-0.011093700165029884,-0.3522249802393601,-0.3203305922649223
2022-01-17,20:00:00,0.72112,0.72149,0.72074,0.72105,3533,13.19672131147476,OVERSOLD,-0.00277373275085223,-0.11372304278481823,-0.34255599472990395
2022-01-18,00:00:00,0.72104,0.72119,0.72041,0.72103,1683,13.360995850621734,OVERSOLD,-0.3384047820479034,-0.3328571626700634,-0.32730954329222334
2022-01-18,04:00:00,0.72108,0.72278,0.71805,0.71859,6754,11.760409057705658,OVERSOLD,0.22822471785024645,0.03200712506437099,-0.016699369598783445
2022-01-18,16:00:00,0.71864,0.71951,0.7175,0.71882,13600,18.501012829169852,OVERSOLD,-0.033388052641832165,-0.0486909101026629,0.45212987952477324
2022-01-28,04:00:00,0.70344,0.70458,0.70279,0.70386,11474,19.256120527307104,OVERSOLD,-0.2898303639928454,-0.6023925212400224,-0.4446907055380441
2022-01-28,08:00:00,0.70385,0.7042,0.70148,0.70182,12635,18.448353631033086,OVERSOLD,-0.5499985751332214,-0.3220198911401841,0.3590664272890437
2022-01-28,12:00:00,0.70178,0.7019,0.69677,0.69796,18200,15.7126392623897,OVERSOLD,0.2378359791392049,0.2321049916900617,0.9685368789042335
2022-01-28,20:00:00,0.69962,0.70075,0.69749,0.69956,23750,14.523149980213873,OVERSOLD,0.0028589399050860547,0.6832866373148846,1.1164160329350015
2022-01-31,00:00:00,0.6989,0.6997,0.69862,0.69958,2460,15.51071878940752,OVERSOLD,0.16438434489264764,0.7347265502158487,1.0234712255925063
2022-02-01,20:00:00,0.71106,0.71176,0.71038,0.71158,13390,82.52148997134634,OVERBOUGHT,0.24031029539896978,0.31198178700919077,0.4103544225526341
2022-02-02,00:00:00,0.71154,0.71384,0.71147,0.71329,6220,82.56312529776048,OVERBOUGHT,-0.06028403594609912,0.2159009659465275,-0.1808521078383285
2022-02-02,04:00:00,0.71332,0.71463,0.71269,0.71286,6474,81.13295880149826,OVERBOUGHT,0.1318631989450861,-0.07154279942765907,-0.008416799932674017
2022-02-02,08:00:00,0.71286,0.71409,0.71286,0.7138,6209,81.91202872531426,OVERBOUGHT,0.1442981227234485,0.09806668534604004,-0.10927430652843974
2022-02-02,12:00:00,0.71379,0.71543,0.71228,0.71483,11979,81.81407942238273,OVERBOUGHT,-0.34693563504608466,-0.39589832547598724,-0.47563756417609204
2022-02-09,00:00:00,0.71351,0.71471,0.7134,0.71447,3301,80.1116538729932,OVERBOUGHT,0.2281411395859741,0.4660797514241247,0.44508516802664355
2022-02-09,12:00:00,0.71543,0.71797,0.71519,0.7178,6676,81.0909090909091,OVERBOUGHT,0.0529395374756265,-0.020897185845637153,0.274449707439402
2022-02-09,20:00:00,0.71816,0.71898,0.7178,0.7185,5042,81.91101385849731,OVERBOUGHT,-0.11830201809325223,0.01809324982602136,-0.2157272094641686
2022-02-10,16:00:00,0.71977,0.72421,0.71468,0.72368,20987,86.21312462372106,OVERBOUGHT,-0.9299690470926396,-1.3417532611098824,-0.8332412115852283
2022-02-16,20:00:00,0.71699,0.72041,0.71652,0.72027,12993,81.6876122082587,OVERBOUGHT,-0.1527205075874311,0.038874311022263595,-0.13883682507948422
2022-03-07,00:00:00,0.73702,0.73943,0.73543,0.73931,4677,82.53234750462137,OVERBOUGHT,0.2529385508108814,0.20965494853308358,-0.8764929461254468
2022-03-07,04:00:00,0.73931,0.74413,0.73861,0.74118,20119,80.25078369905981,OVERBOUGHT,-0.028333198413331782,-1.1225343371380763,-1.144121535929185
2022-03-07,08:00:00,0.74118,0.74299,0.74082,0.74097,13749,80.92729188619647,OVERBOUGHT,-0.014845405347052443,-1.1417466294181982,-1.8057411231224014
2022-03-07,12:00:00,0.74097,0.74198,0.73918,0.74086,22936,81.44220572640562,OVERBOUGHT,-1.0798261479901747,-1.0838754960451342,-1.5144561725562196
2022-03-11,00:00:00,0.73649,0.73669,0.73427,0.7365,4180,80.42944785276028,OVERBOUGHT,-0.28241683638833426,-0.5281737949762471,-0.9436524100475235
2022-03-14,16:00:00,0.72307,0.72555,0.72272,0.72297,16037,19.65226554267693,OVERSOLD,-0.4675159411870547,-0.5906192511445836,-0.4730486742188443
2022-03-14,20:00:00,0.72286,0.724,0.71897,0.71959,11967,17.804295942721126,OVERSOLD,0.02918328492614454,-0.047249127975653775,0.044469767506510376
2022-03-15,00:00:00,0.71959,0.72059,0.7186,0.7198,3975,5.384615384615813,OVERSOLD,-0.15282022784106555,0.10141706029452742,-0.11669908307862627
2022-03-15,04:00:00,0.7198,0.72061,0.71654,0.7187,12270,2.9146793852684283,OVERSOLD,0.07652706275218303,0.11826909698066194,0.17392514261861325
2022-03-15,08:00:00,0.71873,0.71958,0.71697,0.71925,11858,5.518308406395093,OVERSOLD,0.17796315606535404,0.09176225234620855,0.3670490093847879
2022-03-15,12:00:00,0.71926,0.72104,0.7182,0.72053,13618,12.641204948897581,OVERSOLD,-0.1360109919087312,-0.2178951605068436,0.6273160034974211
2022-03-15,16:00:00,0.72053,0.72276,0.71928,0.71955,15803,11.374163664436637,OVERSOLD,0.05003126954346842,0.05559029949273239,0.7685358904870994
2022-03-15,20:00:00,0.71955,0.72003,0.71752,0.71991,10563,14.4058295964129,OVERSOLD,-0.13196093956189056,0.27503437929740965,1.3529468961397912
2022-03-16,00:00:00,0.71991,0.72016,0.71875,0.71896,3349,14.120879120879437,OVERSOLD,0.13769889840880373,0.8470568599087471,1.371425392233223
2022-03-17,08:00:00,0.73116,0.73241,0.73022,0.73239,9078,80.99458394879376,OVERBOUGHT,0.1952511639973296,0.7509660153743307,1.0295061374404335
2022-03-17,12:00:00,0.73238,0.73458,0.73203,0.73382,14400,86.62790697674426,OVERBOUGHT,0.6691014145158172,0.576435638167392,0.5505437300700352
2022-03-17,16:00:00,0.73382,0.73895,0.73314,0.73873,17001,88.96000000000006,OVERBOUGHT,-0.11370866216343614,-0.144843176803435,0.20440485698428537
2022-03-17,20:00:00,0.73875,0.73931,0.73716,0.73789,8753,85.34201954397415,OVERBOUGHT,0.02168344875251568,0.27646397159467273,0.4539972082559682
2022-03-18,00:00:00,0.7379,0.73835,0.73708,0.73805,3768,88.96377422072464,OVERBOUGHT,-0.05284194837748139,-0.02574351331210941,0.3847977779283334
2022-03-18,04:00:00,0.73809,0.73938,0.73708,0.73766,8318,87.3369793857805,OVERBOUGHT,0.3077298484396598,0.3497546295041112,0.3090854865385218
2022-03-18,08:00:00,0.73768,0.7409,0.73763,0.73993,8258,91.78955759266654,OVERBOUGHT,-0.2797561931534086,0.17704377441109745,-0.05000473017717642
2022-03-18,12:00:00,0.73993,0.74014,0.73713,0.73786,10742,84.21857088269017,OVERBOUGHT,0.3225544141165057,0.41064700620715155,0.10029002791858536
2022-03-18,16:00:00,0.73787,0.74127,0.73604,0.74024,16498,84.47951897782795,OVERBOUGHT,0.13509132173349198,-0.040527396520043085,0.18507511077488142
2022-03-18,20:00:00,0.74025,0.74178,0.73978,0.74124,9586,83.10838445807782,OVERBOUGHT,-0.04721817495007844,-0.22664723976040352,-0.18752360908747537
2022-03-21,00:00:00,0.74012,0.74136,0.74011,0.74089,1533,81.91360516754165,OVERBOUGHT,-0.12822416283119037,-0.30908771882465874,-0.18896192417228844
2022-03-24,16:00:00,0.74944,0.7528,0.74804,0.75065,18324,82.93496386881597,OVERBOUGHT,0.10124558715779429,0.18117631386130909,-0.08525944181710317
2022-04-07,16:00:00,0.74849,0.74929,0.74666,0.74712,16457,11.434108527131457,OVERSOLD,0.08967769568475592,0.07495449191562333,-0.16061676839061714
2022-04-07,20:00:00,0.74711,0.74854,0.74669,0.74779,10989,12.452107279693237,OVERSOLD,0.0,-0.2259992778721258,-0.2540820283769376
2022-04-08,00:00:00,0.74778,0.74835,0.74761,0.74779,2489,15.366430260046954,OVERSOLD,-0.014710012169184328,-0.2393720162077533,-0.43862581740862405
