trade_date,trade_time,open,high,low,close,volume,prev_open,prev_close,prev_body_high,prev_body_low,curr_body_high,curr_body_low,prev_bearish,prev_bullish,curr_bullish,curr_bearish,signal,forward_1,forward_3,forward_6
2024-10-09,00:00:00,0.85626,0.85756,0.85626,0.85756,3385,0.85733,0.85728,0.85733,0.85728,0.85756,0.85626,True,False,True,False,BULLISH_ENGULFING,0.04547786743784708,0.08629133821539751,0.3428331545314676
2024-10-09,08:00:00,0.85796,0.85825,0.85651,0.85755,8235,0.85763,0.85795,0.85795,0.85763,0.85796,0.85755,False,True,False,True,BEARISH_ENGULFING,0.08745845723280478,0.37082385866712847,0.3381727013002173
2024-10-09,12:00:00,0.85755,0.85874,0.85661,0.8583,6837,0.85796,0.85755,0.85796,0.85755,0.8583,0.85755,True,False,True,False,BULLISH_ENGULFING,0.19340556914831586,0.2563206338110324,-0.08738203425374781
2024-10-11,08:00:00,0.85707,0.85784,0.85586,0.85609,6439,0.85641,0.85707,0.85707,0.85641,0.85707,0.85609,False,True,False,True,BEARISH_ENGULFING,0.16820661379060575,0.13199546776623536,0.43686995526170913
2024-10-11,12:00:00,0.85608,0.85844,0.85602,0.85753,7507,0.85707,0.85609,0.85707,0.85609,0.85753,0.85608,True,False,True,False,BULLISH_ENGULFING,-0.13993679521415914,0.08746049700885432,0.6448753979452654
2024-10-14,20:00:00,0.86333,0.86391,0.86229,0.86245,4263,0.86306,0.86332,0.86332,0.86306,0.86333,0.86245,False,True,False,True,BEARISH_ENGULFING,-0.09275900052177204,-0.11362977563917813,-0.034784625195672554
2024-10-15,08:00:00,0.86355,0.86364,0.86135,0.86147,7485,0.86167,0.86355,0.86355,0.86167,0.86355,0.86147,False,True,False,True,BEARISH_ENGULFING,0.004643226113508306,0.07893484392956387,0.08589968309982633
2024-10-16,12:00:00,0.8622,0.86334,0.8614,0.86316,6723,0.86241,0.86221,0.86241,0.86221,0.86316,0.8622,True,False,True,False,BULLISH_ENGULFING,0.1645117938736708,0.2815237036007151,0.15176792251725316
2024-10-17,08:00:00,0.86621,0.86695,0.86487,0.8651,6195,0.8656,0.86621,0.86621,0.8656,0.86621,0.8651,False,True,False,True,BEARISH_ENGULFING,-0.0728239509883273,0.09941047277771031,0.13293260894694073
2024-10-18,04:00:00,0.86628,0.86633,0.8656,0.86569,4933,0.86573,0.86627,0.86627,0.86573,0.86628,0.86569,False,True,False,True,BEARISH_ENGULFING,0.06468828333468159,-0.0693088750014363,-0.08894638958517916
2024-10-18,12:00:00,0.86628,0.86692,0.86491,0.86532,6194,0.86571,0.86625,0.86625,0.86571,0.86628,0.86532,False,True,False,True,BEARISH_ENGULFING,-0.026579762400031487,-0.004622567373911268,-0.18952526233069555
2024-10-21,00:00:00,0.86399,0.86537,0.86399,0.86528,3294,0.86506,0.86475,0.86506,0.86475,0.86528,0.86399,True,False,True,False,BULLISH_ENGULFING,-0.04160502958580193,-0.18491124260355557,-0.0011556952662797604
2024-10-22,08:00:00,0.86517,0.86574,0.8645,0.86545,6414,0.86529,0.86518,0.86529,0.86518,0.86545,0.86517,True,False,True,False,BULLISH_ENGULFING,0.028886706337740185,-0.01502108729563516,0.13287884915361767
2024-10-23,00:00:00,0.86477,0.8667,0.86427,0.86666,3029,0.86547,0.86532,0.86547,0.86532,0.86666,0.86477,True,False,True,False,BULLISH_ENGULFING,0.03230794083032077,0.0715390118385601,-0.039231071008239325
2024-10-23,08:00:00,0.86694,0.86859,0.86648,0.8666,6901,0.86666,0.86694,0.86694,0.86666,0.86694,0.8666,False,True,False,True,BEARISH_ENGULFING,0.07846757442880382,-0.020770828525279134,-0.10385414262635724
2024-10-23,12:00:00,0.86658,0.86822,0.86643,0.86728,7123,0.86694,0.8666,0.86694,0.8666,0.86728,0.86658,True,False,True,False,BULLISH_ENGULFING,-0.033437874734804494,-0.11069089567383912,-0.13375149893921798
2024-10-24,12:00:00,0.8657,0.86678,0.86504,0.86612,7061,0.86579,0.8657,0.86579,0.8657,0.86612,0.8657,True,False,True,False,BULLISH_ENGULFING,-0.016164041934146424,0.006927446543198284,-0.058883295617236694
2024-10-25,00:00:00,0.86504,0.86631,0.86504,0.86618,2759,0.866,0.86571,0.866,0.86571,0.86618,0.86504,True,False,True,False,BULLISH_ENGULFING,-0.07157865570666073,-0.06580618347225282,0.34403934517076057
2024-10-25,08:00:00,0.86556,0.8668,0.86502,0.86673,6110,0.86618,0.86556,0.86618,0.86556,0.86673,0.86556,True,False,True,False,BULLISH_ENGULFING,-0.1292213261338606,-0.008076332883367888,0.051919282821634244
2024-10-28,08:00:00,0.86969,0.86998,0.86707,0.86718,6585,0.86918,0.86968,0.86968,0.86918,0.86969,0.86718,False,True,False,True,BEARISH_ENGULFING,-0.10609100763393078,-0.22140732027951773,-0.10609100763393078
2024-10-31,04:00:00,0.86634,0.86644,0.86518,0.86565,5088,0.86608,0.86634,0.86634,0.86608,0.86634,0.86565,False,True,False,True,BEARISH_ENGULFING,0.0069312077629468,-0.020793623288866053,-0.17559059666147714
2024-11-01,16:00:00,0.86541,0.8705,0.86534,0.86921,12298,0.86809,0.86543,0.86809,0.86543,0.86921,0.86541,True,False,True,False,BULLISH_ENGULFING,0.06327584818397619,-0.4739936263963843,-0.7190437293634552
2024-11-04,20:00:00,0.86294,0.86432,0.86286,0.86408,5330,0.86314,0.86296,0.86314,0.86296,0.86408,0.86294,True,False,True,False,BULLISH_ENGULFING,-0.005786501249883633,-0.2303027497453866,-0.1064716229978614
2024-11-07,12:00:00,0.87619,0.87725,0.87379,0.87399,9204,0.87504,0.87618,0.87618,0.87504,0.87619,0.87399,False,True,False,True,BEARISH_ENGULFING,-0.20366365747891893,-0.12929209716359172,-0.014874312063075608
2024-11-08,08:00:00,0.87299,0.87377,0.87148,0.87153,8098,0.87287,0.87299,0.87299,0.87287,0.87299,0.87153,False,True,False,True,BEARISH_ENGULFING,0.2673459318669401,0.4532259359976144,0.7790896469427285
2024-11-11,00:00:00,0.87518,0.87673,0.87512,0.87621,3735,0.87616,0.87548,0.87616,0.87548,0.87621,0.87518,True,False,True,False,BULLISH_ENGULFING,0.06277034044349407,0.40401273667271403,0.6071603839262267
2024-11-12,12:00:00,0.88253,0.88307,0.88026,0.88127,8417,0.88136,0.88249,0.88249,0.88136,0.88253,0.88127,False,True,False,True,BEARISH_ENGULFING,0.1429754785707035,0.06127520510172648,0.0011347260203972095
2024-11-12,16:00:00,0.88126,0.88361,0.8812,0.88253,9495,0.88253,0.88127,0.88253,0.88127,0.88253,0.88126,True,False,True,False,BULLISH_ENGULFING,-0.09518090036600035,0.03059386083192554,0.29120823088166536
2024-11-14,16:00:00,0.89005,0.89021,0.8865,0.88773,12373,0.88929,0.88999,0.88999,0.88929,0.89005,0.88773,False,True,False,True,BEARISH_ENGULFING,0.2973877192389551,0.16784382638865322,-0.10250864564675817
2024-11-14,20:00:00,0.8877,0.89176,0.88763,0.89037,8646,0.89005,0.88773,0.89005,0.88773,0.89037,0.8877,True,False,True,False,BULLISH_ENGULFING,-0.03481698619675331,-0.23024136033334414,-0.22125633163741226
2024-11-15,04:00:00,0.89006,0.89006,0.88903,0.88922,4986,0.88938,0.89006,0.89006,0.88938,0.89006,0.88922,False,True,False,True,BEARISH_ENGULFING,-0.10121229841884032,-0.26989946245023255,-0.1754346505926549
2024-11-15,16:00:00,0.88846,0.88996,0.88636,0.88682,13082,0.88834,0.88846,0.88846,0.88834,0.88846,0.88682,False,True,False,True,BEARISH_ENGULFING,0.17816467828870738,0.09472046187500867,-0.2976928801786255
2024-11-21,08:00:00,0.88314,0.88411,0.88207,0.88409,8699,0.88336,0.88315,0.88336,0.88315,0.88409,0.88314,True,False,True,False,BULLISH_ENGULFING,-0.08709520523929107,0.2986121322489764,0.5565044282821798
2024-11-25,08:00:00,0.89075,0.89169,0.88863,0.88889,8697,0.89015,0.89071,0.89071,0.89015,0.89075,0.88889,False,True,False,True,BEARISH_ENGULFING,-0.2294997131253508,-0.3048746189067253,-0.3318745851567695
2024-11-25,20:00:00,0.88718,0.8872,0.8851,0.88618,5580,0.88686,0.88714,0.88714,0.88686,0.88718,0.88618,False,True,False,True,BEARISH_ENGULFING,0.18167866573382388,-0.027082534022435392,0.032724728610441726
2024-11-26,00:00:00,0.88601,0.88942,0.88548,0.88779,8141,0.88718,0.88618,0.88718,0.88618,0.88779,0.88601,True,False,True,False,BULLISH_ENGULFING,-0.08785861521305748,-0.13967267033870837,-0.239921603081806
2024-11-27,20:00:00,0.88105,0.88234,0.8807,0.8819,5482,0.88152,0.88105,0.88152,0.88105,0.8819,0.88105,True,False,True,False,BULLISH_ENGULFING,0.10885587935139596,0.31409456854517964,0.1258646105000504
2024-12-03,00:00:00,0.88573,0.888,0.88573,0.8878,3904,0.88699,0.8865,0.88699,0.8865,0.8878,0.88573,True,False,True,False,BULLISH_ENGULFING,0.021401216490190632,-0.502365397612077,-0.09912142374408558
2024-12-04,08:00:00,0.88613,0.88795,0.88529,0.88704,7590,0.88693,0.88614,0.88693,0.88614,0.88704,0.88613,True,False,True,False,BULLISH_ENGULFING,0.00789141414140326,-0.2987463924963971,-0.24463383838383895
2024-12-04,16:00:00,0.88714,0.88757,0.88263,0.88292,11483,0.88703,0.88711,0.88711,0.88703,0.88714,0.88292,False,True,False,True,BEARISH_ENGULFING,0.16649300049834315,0.06569111584287522,-0.3726271915915389
2024-12-05,04:00:00,0.88428,0.88446,0.88337,0.8835,3947,0.88393,0.88428,0.88428,0.88393,0.88428,0.8835,False,True,False,True,BEARISH_ENGULFING,0.15506508205999928,-0.43803056027163884,-0.4934917940011228
2024-12-05,08:00:00,0.88349,0.88529,0.88308,0.88487,6543,0.88428,0.8835,0.88428,0.8835,0.88487,0.88349,True,False,True,False,BULLISH_ENGULFING,-0.37067591849650916,-0.7187496468407825,-0.6825861425972228
2024-12-05,12:00:00,0.88488,0.88504,0.88098,0.88159,7646,0.88349,0.88487,0.88487,0.88349,0.88488,0.88159,False,True,False,True,BEARISH_ENGULFING,-0.22232557084358506,-0.27677264941752944,-0.7373041890221022
2024-12-09,00:00:00,0.87801,0.87924,0.87801,0.87911,3424,0.8787,0.87854,0.8787,0.87854,0.87911,0.87801,True,False,True,False,BULLISH_ENGULFING,0.11602643582714575,-0.06711333052746295,-0.05801321791356024
2024-12-10,04:00:00,0.8786,0.87869,0.87711,0.87721,4587,0.87798,0.8786,0.8786,0.87798,0.8786,0.87721,False,True,False,True,BEARISH_ENGULFING,0.3647929230172912,0.6338277037425485,0.7159061114214329
2024-12-10,08:00:00,0.87721,0.88075,0.87706,0.88041,6376,0.8786,0.87721,0.8786,0.87721,0.88041,0.87721,True,False,True,False,BULLISH_ENGULFING,-0.062470894242460946,0.2805511068706594,0.43616042525640947
2024-12-12,04:00:00,0.88347,0.88426,0.88344,0.88385,4295,0.88364,0.88348,0.88364,0.88348,0.88385,0.88347,True,False,True,False,BULLISH_ENGULFING,0.3043502856819562,0.5985178480511418,0.9447304406856332
2024-12-13,08:00:00,0.8922,0.89447,0.89218,0.89445,6711,0.89248,0.8922,0.89248,0.8922,0.89445,0.8922,True,False,True,False,BULLISH_ENGULFING,-0.2627312873833041,-0.20235899155905623,-0.44943820224718123
2024-12-16,12:00:00,0.89042,0.89356,0.89015,0.89309,6065,0.89053,0.89043,0.89053,0.89043,0.89309,0.89042,True,False,True,False,BULLISH_ENGULFING,0.09293576235317799,0.008957663841266724,0.2642510833174616
2024-12-18,20:00:00,0.89278,0.90202,0.89171,0.90107,14633,0.89339,0.89279,0.89339,0.89279,0.90107,0.89278,True,False,True,False,BULLISH_ENGULFING,-0.13206521135983046,-0.5482370958971062,-0.2552520891828692
2024-12-24,08:00:00,0.8985,0.90084,0.8985,0.90067,5287,0.89865,0.89851,0.89865,0.89851,0.90067,0.8985,True,False,True,False,BULLISH_ENGULFING,-0.0988153263681422,-0.1410061398736489,-0.12102101768682474
2024-12-24,16:00:00,0.89978,0.90116,0.89956,0.90096,6929,0.90069,0.89978,0.90069,0.89978,0.90096,0.89978,True,False,True,False,BULLISH_ENGULFING,-0.1731486414491216,-0.13541111703072264,-0.14096075297460414
2024-12-24,20:00:00,0.901,0.90118,0.89909,0.8994,2078,0.89978,0.90096,0.90096,0.89978,0.901,0.8994,False,True,False,True,BEARISH_ENGULFING,0.02557260395820141,0.020013342228159772,-0.08338892595063692
2024-12-26,08:00:00,0.89974,0.9004,0.89953,0.89958,3586,0.89963,0.89974,0.89974,0.89963,0.89974,0.89958,False,True,False,True,BEARISH_ENGULFING,0.12672580537583303,-0.1033815780697767,0.02667911692121956
2024-12-26,12:00:00,0.89958,0.90095,0.89935,0.90072,3742,0.89974,0.89958,0.89974,0.89958,0.90072,0.89958,True,False,True,False,BULLISH_ENGULFING,-0.11435296207478189,-0.16764366284750104,0.005551114663823885
2025-01-02,04:00:00,0.90605,0.90605,0.90424,0.90499,3568,0.90527,0.90604,0.90604,0.90527,0.90605,0.90499,False,True,False,True,BEARISH_ENGULFING,-0.024309660880230496,0.8187935778295923,0.7116100730394812
2025-01-06,00:00:00,0.90842,0.91046,0.90834,0.90983,3413,0.90922,0.90872,0.90922,0.90872,0.90983,0.90842,True,False,True,False,BULLISH_ENGULFING,-0.02637855423540859,-0.8298253519888393,-0.49899431761977386
2025-01-07,04:00:00,0.90531,0.90556,0.90329,0.90379,3559,0.90455,0.90529,0.90529,0.90455,0.90531,0.90379,False,True,False,True,BEARISH_ENGULFING,0.029874196439437534,0.4138129432722165,0.5687161840693119
2025-01-08,04:00:00,0.90907,0.90958,0.90876,0.90893,4003,0.90905,0.90906,0.90906,0.90905,0.90907,0.90893,False,True,False,True,BEARISH_ENGULFING,0.31905647299572176,0.2849504362272101,0.19253407853190338
2025-01-08,08:00:00,0.90893,0.91201,0.90888,0.91183,6639,0.90907,0.90893,0.90907,0.90893,0.91183,0.90893,True,False,True,False,BULLISH_ENGULFING,-0.16889113102222847,-0.07238191329524077,-0.03728765230360999
2025-01-09,08:00:00,0.91068,0.91306,0.91051,0.91149,6689,0.9107,0.91068,0.9107,0.91068,0.91149,0.91068,True,False,True,False,BULLISH_ENGULFING,-0.02742761851473658,0.06802049391654916,0.20844990071202238
2025-01-13,00:00:00,0.91593,0.91735,0.91565,0.91648,3508,0.91645,0.91644,0.91645,0.91644,0.91648,0.91593,True,False,True,False,BULLISH_ENGULFING,0.05673882681565075,0.021822625698333733,-0.02182262569832162
2025-01-13,16:00:00,0.91668,0.92011,0.91666,0.91827,9119,0.91698,0.91668,0.91698,0.91668,0.91827,0.91668,True,False,True,False,BULLISH_ENGULFING,-0.12850251015497294,-0.24066995545972808,-0.454114802835768
2025-01-14,04:00:00,0.91631,0.91692,0.91559,0.91606,4403,0.91626,0.91628,0.91628,0.91626,0.91631,0.91606,False,True,False,True,BEARISH_ENGULFING,-0.018557736392813075,-0.21395978429360105,-0.38207104338143216
2025-01-14,16:00:00,0.91629,0.91695,0.91328,0.9141,10953,0.91594,0.91628,0.91628,0.91594,0.91629,0.9141,False,True,False,True,BEARISH_ENGULFING,-0.1980089705721451,-0.16847172081828965,-0.11267913794989338
2025-01-15,08:00:00,0.91257,0.91264,0.91093,0.91172,6658,0.91232,0.91256,0.91256,0.91232,0.91257,0.91172,False,True,False,True,BEARISH_ENGULFING,-0.2599482297196489,0.09542403369455946,-0.06580967841003092
2025-01-15,16:00:00,0.90932,0.91468,0.90916,0.91307,12320,0.91175,0.90935,0.91175,0.90935,0.91307,0.90932,True,False,True,False,BULLISH_ENGULFING,-0.05256990154095917,-0.035046601027314224,-0.24642141347323698
2025-01-16,04:00:00,0.91216,0.91284,0.91119,0.91275,3969,0.91263,0.91217,0.91263,0.91217,0.91275,0.91216,True,False,True,False,BULLISH_ENGULFING,-0.1785812106272155,-0.2114489181046275,-0.13475760065734904
2025-01-16,16:00:00,0.91203,0.91362,0.91,0.91082,13970,0.91112,0.912,0.912,0.91112,0.91203,0.91082,False,True,False,True,BEARISH_ENGULFING,-0.019762411892575698,0.07685382402670494,0.4194022968314316
2025-01-17,04:00:00,0.91026,0.91183,0.91012,0.91152,3539,0.91047,0.91027,0.91047,0.91027,0.91152,0.91026,True,False,True,False,BULLISH_ENGULFING,-0.04059153940670325,0.34228541337546203,0.15797788309636615
2025-01-17,12:00:00,0.91114,0.91333,0.91073,0.91309,6328,0.91151,0.91115,0.91151,0.91115,0.91309,0.91114,True,False,True,False,BULLISH_ENGULFING,0.16975325542937184,0.05147356777536514,-0.46326210997820105
2025-01-20,08:00:00,0.91295,0.91384,0.91205,0.91378,5561,0.91357,0.91296,0.91357,0.91296,0.91378,0.91295,True,False,True,False,BULLISH_ENGULFING,-0.5384228151196169,-0.7780866291667645,-0.35238241152137284
2025-01-20,12:00:00,0.91378,0.91461,0.90825,0.90886,9808,0.91295,0.91378,0.91378,0.91295,0.91378,0.90886,False,True,False,True,BEARISH_ENGULFING,-0.08032040138195194,-0.06491648878814993,0.04621173778139383
2025-01-21,00:00:00,0.90585,0.90978,0.9051,0.90827,8622,0.90811,0.90667,0.90811,0.90667,0.90827,0.90585,True,False,True,False,BULLISH_ENGULFING,-0.0385347969216282,0.11120041397381344,-0.1750580774439297
2025-01-22,08:00:00,0.90678,0.90723,0.90424,0.90427,7499,0.90672,0.90676,0.90676,0.90672,0.90678,0.90427,False,True,False,True,BEARISH_ENGULFING,0.1902086766120676,0.26319572693995574,0.32291240448096625
2025-01-23,16:00:00,0.90739,0.91083,0.90608,0.90619,13308,0.9072,0.90739,0.90739,0.9072,0.90739,0.90619,False,True,False,True,BEARISH_ENGULFING,0.12800847504385823,-0.11918030435119356,-0.12690495370729046
2025-01-24,12:00:00,0.90418,0.90705,0.90415,0.90627,8192,0.90507,0.90418,0.90507,0.90418,0.90627,0.90418,True,False,True,False,BULLISH_ENGULFING,-0.13572114270582325,0.019861630639870897,-0.8463261500435925
2025-01-27,08:00:00,0.90671,0.90723,0.90128,0.90146,9179,0.90645,0.90669,0.90669,0.90645,0.90671,0.90146,False,True,False,True,BEARISH_ENGULFING,-0.3172631065161055,0.05657488962350081,0.47700397133538597
2025-01-28,16:00:00,0.90598,0.90598,0.904,0.90439,9052,0.90576,0.90597,0.90597,0.90576,0.90598,0.90439,False,True,False,True,BEARISH_ENGULFING,-0.03870011831179828,-0.11831179026747479,0.26868939285042204
2025-01-29,08:00:00,0.90332,0.90641,0.90322,0.9063,6877,0.90418,0.90332,0.90418,0.90332,0.9063,0.90332,True,False,True,False,BULLISH_ENGULFING,0.19971311927617547,0.055169369965801164,0.14454374931038655
2025-01-30,08:00:00,0.90636,0.90778,0.90616,0.90761,6289,0.90664,0.90637,0.90664,0.90637,0.90761,0.90636,True,False,True,False,BULLISH_ENGULFING,-0.11789204614316891,0.22696973369618567,0.33384383160167663
2025-01-30,16:00:00,0.90653,0.90918,0.90587,0.90873,11639,0.9076,0.90654,0.9076,0.90654,0.90873,0.90653,True,False,True,False,BULLISH_ENGULFING,0.10344106610323649,0.14965941478766154,-0.08583407612822322
2025-01-31,12:00:00,0.91067,0.91121,0.90902,0.9099,6888,0.91008,0.91064,0.91064,0.91008,0.91067,0.9099,False,True,False,True,BEARISH_ENGULFING,-0.2143092647543694,0.6517199692273866,0.5484119133970699
2025-01-31,20:00:00,0.90794,0.91144,0.90777,0.91111,11898,0.9099,0.90795,0.9099,0.90795,0.91111,0.90794,True,False,True,False,BULLISH_ENGULFING,0.5180494122553871,0.6793910724281403,-0.08451229818572263
2025-02-03,12:00:00,0.91731,0.9175,0.91325,0.91489,10192,0.91612,0.9173,0.9173,0.91612,0.91731,0.91489,False,True,False,True,BEARISH_ENGULFING,-0.12569817136486183,-0.34648974193618975,-0.6787701253702564
2025-02-04,08:00:00,0.91272,0.91278,0.90876,0.90964,7548,0.91174,0.9127,0.9127,0.91174,0.91272,0.90964,False,True,False,True,BEARISH_ENGULFING,-0.10553625610131051,-0.5056945604854721,-0.7827272327514198
2025-02-05,00:00:00,0.90504,0.90589,0.9042,0.90586,4275,0.90544,0.90504,0.90544,0.90504,0.90586,0.90504,True,False,True,False,BULLISH_ENGULFING,-0.02980593027620079,-0.32344953966396445,-0.5431302850330113
2025-02-07,12:00:00,0.90593,0.9099,0.9046,0.90913,7928,0.90624,0.90593,0.90624,0.90593,0.90913,0.90593,True,False,True,False,BULLISH_ENGULFING,0.12759451343592776,0.2859877025287964,0.09019612156677735
2025-02-10,16:00:00,0.90995,0.91165,0.90971,0.91123,6992,0.91022,0.90995,0.91022,0.90995,0.91123,0.90995,True,False,True,False,BULLISH_ENGULFING,0.012071595535710468,0.046091546590869045,0.20631454188294865
2025-02-12,08:00:00,0.91305,0.91321,0.91024,0.91048,5756,0.91289,0.91305,0.91305,0.91289,0.91305,0.91048,False,True,False,True,BEARISH_ENGULFING,0.4316404533872231,0.3360864598892961,-0.28885862402248375
2025-02-12,12:00:00,0.91048,0.91557,0.91036,0.91441,8116,0.91305,0.91048,0.91305,0.91048,0.91441,0.91048,True,False,True,False,BULLISH_ENGULFING,-0.2963659627519374,-0.14107457267526627,-0.7523977209348102
2025-02-14,08:00:00,0.90436,0.90489,0.90113,0.90179,6984,0.90303,0.90436,0.90436,0.90303,0.90436,0.90179,False,True,False,True,BEARISH_ENGULFING,-0.31936481886026613,-0.23508799166103092,-0.1585735038090832
2025-02-14,20:00:00,0.89802,0.89975,0.89791,0.89967,4402,0.89891,0.89802,0.89891,0.89802,0.89967,0.89802,True,False,True,False,BULLISH_ENGULFING,-0.0489068213900648,0.07669478808897479,0.11670946013538246
2025-02-18,08:00:00,0.90315,0.90316,0.89953,0.90035,6046,0.90178,0.90315,0.90315,0.90178,0.90315,0.90035,False,True,False,True,BEARISH_ENGULFING,0.15771644360526205,0.33431443327595584,0.45537846393069276
2025-02-21,00:00:00,0.89772,0.89955,0.8976,0.89923,4406,0.89832,0.89784,0.89832,0.89784,0.89923,0.89772,True,False,True,False,BULLISH_ENGULFING,-0.05115487695028146,0.03447393881432253,-0.3725409517031198
2025-02-21,16:00:00,0.89957,0.90035,0.89741,0.89755,8674,0.89889,0.89954,0.89954,0.89889,0.89957,0.89755,False,True,False,True,BEARISH_ENGULFING,0.040109186117768036,-0.15486602417692633,-0.06907693164725685
2025-02-26,04:00:00,0.89259,0.89465,0.89247,0.89462,4733,0.89266,0.8926,0.89266,0.8926,0.89462,0.89259,True,False,True,False,BULLISH_ENGULFING,0.0022355860588875727,-0.05365406541323969,0.2671525340367981
2025-03-04,08:00:00,0.89596,0.89598,0.8905,0.89146,9512,0.89581,0.89595,0.89595,0.89581,0.89596,0.89146,False,True,False,True,BEARISH_ENGULFING,-0.27483005406861366,-0.22322930922307757,-0.6438875552464584
2025-03-05,00:00:00,0.88845,0.89098,0.88798,0.89089,5295,0.88979,0.88947,0.88979,0.88947,0.89089,0.88845,True,False,True,False,BULLISH_ENGULFING,-0.1560237515293698,-0.3109250300261468,-0.06734838195511611
2025-03-12,08:00:00,0.88365,0.884,0.88149,0.8817,5978,0.88355,0.88365,0.88365,0.88355,0.88365,0.8817,False,True,False,True,BEARISH_ENGULFING,0.22002948848814127,0.0011341726210677657,-0.02154927980038828
2025-03-17,08:00:00,0.88454,0.88469,0.88338,0.88338,5140,0.8845,0.88453,0.88453,0.8845,0.88454,0.88338,False,True,False,True,BEARISH_ENGULFING,-0.13697389571872176,-0.2897960107767899,-0.42903393782970756
2025-03-19,00:00:00,0.87629,0.87754,0.87618,0.87747,3089,0.87696,0.87664,0.87696,0.87664,0.87747,0.87629,True,False,True,False,BULLISH_ENGULFING,-0.020513521829801356,0.19373881728150646,-0.12650005128379824
2025-03-19,12:00:00,0.87704,0.88001,0.87698,0.87917,6046,0.87729,0.87705,0.87729,0.87705,0.87917,0.87704,True,False,True,False,BULLISH_ENGULFING,0.059146695178402924,-0.3196196412525426,0.4140268662488457
2025-03-19,20:00:00,0.8797,0.88093,0.87692,0.87748,7080,0.87919,0.87969,0.87969,0.87919,0.8797,0.87748,False,True,False,True,BEARISH_ENGULFING,-0.12763823676893032,0.37949582896475637,0.48434152345352327
2025-03-21,00:00:00,0.88162,0.88239,0.8809,0.88204,2842,0.88181,0.88173,0.88181,0.88173,0.88204,0.88162,True,False,True,False,BULLISH_ENGULFING,0.17006031472494965,-0.10883860142397986,0.1156410140129597
2025-03-21,12:00:00,0.88362,0.88376,0.87967,0.88108,6999,0.88356,0.88357,0.88357,0.88356,0.88362,0.88108,False,True,False,True,BEARISH_ENGULFING,0.25763835293049375,0.22472420211558336,0.06582830162982078
2025-03-24,08:00:00,0.88359,0.88393,0.88167,0.88228,5355,0.88308,0.88359,0.88359,0.88308,0.88359,0.88228,False,True,False,True,BEARISH_ENGULFING,-0.07027247585799905,0.06347191367819796,0.1983497302443702
2025-03-24,16:00:00,0.88165,0.88457,0.88123,0.8834,8522,0.88229,0.88166,0.88229,0.88166,0.8834,0.88165,True,False,True,False,BULLISH_ENGULFING,-0.0633914421553096,-0.0679194023092522,-0.2150781073126571
2025-03-25,04:00:00,0.88302,0.88346,0.88265,0.8828,2878,0.88283,0.883,0.883,0.88283,0.88302,0.8828,False,True,False,True,BEARISH_ENGULFING,0.13932940643406813,-0.14725872224740358,0.10761214318078913
2025-03-27,04:00:00,0.88347,0.88347,0.88197,0.88248,3392,0.88316,0.88345,0.88345,0.88316,0.88347,0.88248,False,True,False,True,BEARISH_ENGULFING,0.13711358897651316,-0.0736560601940032,-0.005665850784153124
2025-03-27,08:00:00,0.88248,0.88475,0.88245,0.88369,5573,0.88347,0.88248,0.88347,0.88248,0.88369,0.88248,True,False,True,False,BULLISH_ENGULFING,-0.09505595853749074,-0.23311342212766362,-0.1640846903325772
2025-03-28,00:00:00,0.88112,0.88247,0.88068,0.88211,3660,0.8818,0.88163,0.8818,0.88163,0.88211,0.88112,True,False,True,False,BULLISH_ENGULFING,0.036276654838976775,0.011336454637188107,-0.35823196653477923
2025-04-01,12:00:00,0.88255,0.88333,0.88179,0.8832,6820,0.88289,0.88257,0.88289,0.88257,0.8832,0.88255,True,False,True,False,BULLISH_ENGULFING,-0.006793478260863789,0.05208333333333515,-0.03623188405796954
2025-04-02,12:00:00,0.88441,0.88485,0.88282,0.88288,5852,0.88369,0.88439,0.88439,0.88369,0.88441,0.88288,False,True,False,True,BEARISH_ENGULFING,0.07362268938021468,-0.5346139905762897,-2.680998550199344
2025-04-04,16:00:00,0.85279,0.8591,0.85033,0.85854,22870,0.85557,0.85279,0.85557,0.85279,0.85854,0.85279,True,False,True,False,BULLISH_ENGULFING,0.24343653178652552,-0.6662473501525785,-0.005823840473361113
2025-04-07,12:00:00,0.85113,0.85868,0.85099,0.85637,15109,0.8529,0.85118,0.8529,0.85118,0.85637,0.85113,True,False,True,False,BULLISH_ENGULFING,0.24755654681971706,0.13779090813551034,-0.4075341266041539
2025-04-08,00:00:00,0.86049,0.86107,0.85736,0.85755,6127,0.85838,0.86046,0.86046,0.85838,0.86049,0.85755,False,True,False,True,BEARISH_ENGULFING,-0.08396011894350813,-0.5445746603696651,-1.6512156725555431
2025-04-08,08:00:00,0.85683,0.86014,0.85437,0.85913,11460,0.85755,0.85683,0.85755,0.85683,0.85913,0.85683,True,False,True,False,BULLISH_ENGULFING,-0.7274801252429759,-1.365334699056011,-1.8961041984332891
2025-04-08,12:00:00,0.85917,0.8597,0.85208,0.85288,11671,0.85683,0.85913,0.85913,0.85683,0.85917,0.85288,False,True,False,True,BEARISH_ENGULFING,-0.015242472563545105,-1.112700497139105,-1.8982740831066418
2025-04-09,12:00:00,0.84284,0.8434,0.83593,0.83669,14702,0.84046,0.84284,0.84284,0.84046,0.84284,0.83669,False,True,False,True,BEARISH_ENGULFING,0.6083495679403277,1.85851390598668,0.32270016374044447
