trade_date,trade_time,open,high,low,close,volume,rsi,signal,forward_1,forward_3,forward_6
2020-07-02,12:00:00,0.65091,0.653,0.65043,0.65289,5773,82.22083593262619,OVERBOUGHT,-0.2726339812219522,-0.32471013493850587,-0.09496239795370644
2020-07-02,16:00:00,0.6529,0.65366,0.65007,0.65111,9730,80.21911138161907,OVERBOUGHT,-0.019965904378670806,0.08907865030486783,0.3148469536637429
2020-07-02,20:00:00,0.65107,0.65154,0.6504,0.65098,5582,83.5764109067851,OVERBOUGHT,-0.032259055577751,0.21659651602200103,0.29033150019969084
2020-07-21,16:00:00,0.66097,0.6633,0.66087,0.66271,7806,80.45891931902315,OVERBOUGHT,0.1493866095275362,0.2882105294925333,0.5930195711548021
2020-07-21,20:00:00,0.66271,0.66496,0.6627,0.6637,5178,84.23295454545453,OVERBOUGHT,0.14615036914268895,0.048214554768735575,0.42489076389935887
2020-07-22,00:00:00,0.6637,0.6649,0.66342,0.66467,2557,84.28874734607216,OVERBOUGHT,-0.007522529977281131,0.4814419185460425,0.1293875156092455
2020-07-22,04:00:00,0.66467,0.66498,0.66369,0.66462,3542,83.41855368882398,OVERBOUGHT,-0.09027715085310914,0.3039330745388375,0.3896963678492945
2020-07-22,12:00:00,0.664,0.66788,0.66321,0.66787,7491,91.11249223119984,OVERBOUGHT,-0.1841675775225648,-0.35036758650635735,-0.3548594786410504
2020-07-22,16:00:00,0.66783,0.66889,0.66542,0.66664,9047,83.59037631091962,OVERBOUGHT,-0.0180007200288025,0.08550342013679939,-0.13200528021120722
2020-07-22,20:00:00,0.66665,0.66711,0.66563,0.66652,4307,82.13367609254544,OVERBOUGHT,-0.14853267718898852,0.29106403408750714,-0.5281161855608185
2020-08-04,08:00:00,0.66178,0.66245,0.6605,0.6608,5304,18.982808022923322,OVERSOLD,-0.028753026634386118,0.2512106537530258,0.6537530266343811
2020-08-04,12:00:00,0.6608,0.6619,0.6597,0.66061,5899,18.767705382437015,OVERSOLD,0.05298133543239755,0.5721984226699574,0.7704999924312269
2020-08-27,00:00:00,0.66195,0.66332,0.66089,0.66308,3534,85.07352941176482,OVERBOUGHT,-0.04825963684623077,-0.0030162273028925624,0.19756288833927027
2020-08-27,04:00:00,0.66307,0.66472,0.66231,0.66276,4062,87.5851627554884,OVERBOUGHT,0.16899028305872563,0.18709638481501883,0.5401653690627116
2020-08-27,08:00:00,0.66276,0.66469,0.66207,0.66388,4565,89.87252124645934,OVERBOUGHT,-0.12351629812617385,-0.04669518587697061,0.5874555642586031
2020-08-27,12:00:00,0.66389,0.66409,0.66251,0.66306,7857,84.62064251537944,OVERBOUGHT,0.14176695924954782,0.20058516574669766,1.2683618375411017
2020-08-27,16:00:00,0.66306,0.66746,0.65998,0.664,15778,87.229862475442,OVERBOUGHT,-0.06475903614458456,0.35240963855421814,1.5015060240963738
2020-08-27,20:00:00,0.66405,0.66473,0.66194,0.66357,9351,83.9297771775825,OVERBOUGHT,0.12357400123574648,0.6344470063444771,1.5431680154316842
2020-08-28,00:00:00,0.6636,0.66454,0.66209,0.66439,2772,88.45126835781043,OVERBOUGHT,0.29350231038998287,1.0656391577236224,1.4900886527491246
2020-08-28,04:00:00,0.66437,0.66647,0.66368,0.66634,5222,88.57331571994713,OVERBOUGHT,0.21610589188702417,1.1450610799291523,1.1300537263258885
2020-08-28,08:00:00,0.66634,0.66819,0.66556,0.66778,7983,89.30778739184177,OVERBOUGHT,0.5525771960825379,0.9029920033543951,0.7337745964239576
2020-08-28,12:00:00,0.66778,0.67165,0.66717,0.67147,9724,92.03450025367802,OVERBOUGHT,0.3723174527529073,0.4199740867052785,0.32912862823356726
2020-08-28,16:00:00,0.67147,0.67437,0.67085,0.67397,12227,92.9055580659735,OVERBOUGHT,-0.02373992907695268,-0.014837455673099543,0.19585441488493374
2020-08-28,20:00:00,0.67397,0.67425,0.6719,0.67381,5303,91.88174565931484,OVERBOUGHT,0.0712366987726399,-0.16770306169396051,-0.0593639156438858
2020-08-31,00:00:00,0.67279,0.67446,0.67187,0.67429,1815,90.37284362826925,OVERBOUGHT,-0.06228773969656616,-0.09046552670216072,-0.16461759776949747
2020-08-31,04:00:00,0.67429,0.67512,0.67298,0.67387,4906,86.74475955610359,OVERBOUGHT,-0.17659192425839174,0.21072313651000593,0.29976108151424186
2020-08-31,12:00:00,0.67268,0.67378,0.67218,0.67368,7322,82.19339622641493,OVERBOUGHT,0.2389858686616792,-0.07421921387007852,0.4126588291176827
2020-08-31,16:00:00,0.67368,0.67629,0.67258,0.67529,12271,82.69340974212018,OVERBOUGHT,-0.2783989100978828,0.088850715988693,0.1762205867108982
2020-09-01,04:00:00,0.67319,0.67655,0.67295,0.67589,7950,80.67729083665374,OVERBOUGHT,0.2115728890795902,0.08729231087898615,0.25447927917265456
2020-09-01,08:00:00,0.67583,0.67767,0.67527,0.67732,8647,81.2469792170134,OVERBOUGHT,-0.12697100336622025,-0.3174275084155178,-0.2982342172090034
2020-09-08,20:00:00,0.66306,0.66408,0.66121,0.66207,6127,19.278688524589953,OVERSOLD,-0.1525518449710856,0.19031220263717247,0.8820819550802719
2020-09-09,00:00:00,0.66205,0.66245,0.66004,0.66106,2880,19.678714859437434,OVERSOLD,0.1875775270020904,0.37212961002027317,1.0271382325356357
2020-09-09,04:00:00,0.66106,0.66253,0.66105,0.6623,4382,16.666666666666416,OVERSOLD,0.15551864713875516,0.788162464140118,0.8847954099350711
2020-09-23,08:00:00,0.66158,0.66169,0.65915,0.65968,7869,19.819481007897693,OVERSOLD,-0.14552510308029223,-0.7700703371331682,-0.9641038079068689
2020-09-23,12:00:00,0.65968,0.66027,0.65865,0.65872,7629,14.307692307692449,OVERSOLD,-0.3066553315521044,-0.6876973524410862,-1.0262326937090096
2020-09-23,16:00:00,0.65872,0.65921,0.6563,0.6567,8487,15.024232633279638,OVERSOLD,-0.31978072179077066,-0.45530683721637544,-0.41266940764428056
2020-09-23,20:00:00,0.6567,0.65719,0.65352,0.6546,5984,15.62368752624964,OVERSOLD,-0.06263366941642384,-0.19553926061716284,0.053467766575018706
2020-09-24,00:00:00,0.65459,0.65563,0.65397,0.65419,3217,19.096509240246647,OVERSOLD,-0.07337317904584845,-0.340879560983822,0.09324508170409199
2020-09-24,04:00:00,0.6542,0.65561,0.65332,0.65371,5367,17.730496453900926,OVERSOLD,-0.059659482033317744,0.04283244863929677,0.2692325343041997
2020-09-24,08:00:00,0.65371,0.65384,0.65203,0.65332,7095,17.438963627304602,OVERSOLD,-0.20816751362273128,0.2494948876507715,0.6964427845466147
2020-09-24,12:00:00,0.65332,0.65341,0.6516,0.65196,7727,11.369253583786744,OVERSOLD,0.3113687956316302,0.43560954659796075,0.5138352046137745
2020-09-24,20:00:00,0.654,0.65617,0.65379,0.65495,7430,17.731277533040085,OVERSOLD,-0.022902511642107562,0.4458355599663978,-0.054966027941068314
2020-10-12,04:00:00,0.66633,0.66653,0.66517,0.6663,4139,81.41025641025647,OVERBOUGHT,-0.012006603631992945,-0.25664115263394705,-0.2791535344439401
2020-10-12,08:00:00,0.6663,0.667,0.66538,0.66622,4722,82.46753246753228,OVERBOUGHT,-0.23265587943923197,-0.24016090780823837,-0.23415688511302657
2020-10-22,20:00:00,0.6674,0.66886,0.66693,0.66758,4040,82.92820802713425,OVERBOUGHT,0.02246921717248787,-0.07789328619790362,0.1842475808142941
2020-10-23,00:00:00,0.66758,0.66801,0.66596,0.66773,1719,80.14464168310359,OVERBOUGHT,-0.08236862204784126,0.2815509262725941,0.08386623335779506
2020-11-06,12:00:00,0.67941,0.68021,0.67697,0.67905,8433,82.33317330772995,OVERBOUGHT,-0.08983138207790287,0.08541344525438685,0.5802223694867746
2020-11-06,16:00:00,0.67904,0.67967,0.67603,0.67844,13996,88.72219348163539,OVERBOUGHT,-0.179824302812334,0.4230293025175296,0.5365249690466329
2020-11-06,20:00:00,0.67856,0.67918,0.67641,0.67722,7632,80.7692307692313,OVERBOUGHT,0.35586663122765305,0.5625941348453943,0.8534892649360631
2020-11-09,00:00:00,0.67851,0.68004,0.67829,0.67963,1996,81.43091206990758,OVERBOUGHT,0.24719332578020614,0.4943866515604123,0.41051748745642047
2020-11-09,04:00:00,0.67965,0.68142,0.67893,0.68131,7262,80.80180688876392,OVERBOUGHT,-0.04109729785265841,0.11301756909483913,0.1908088828873903
2020-11-09,08:00:00,0.68131,0.68167,0.68012,0.68103,5580,81.81818181818234,OVERBOUGHT,0.2877993627299769,0.2892677268255477,0.1541782300339185
2020-11-09,12:00:00,0.68103,0.68373,0.67953,0.68299,8737,83.28075709779233,OVERBOUGHT,-0.13323767551500995,-0.08345656598192644,0.1303093749542537
2020-11-27,16:00:00,0.70188,0.70393,0.70086,0.70325,7517,86.43274853801138,OVERBOUGHT,-0.18343405616779426,-0.03697120511909534,-0.07536437966584152
2020-12-28,00:00:00,0.70939,0.71181,0.70939,0.71158,1612,84.1567291311763,OVERBOUGHT,0.11664183928721962,-0.18971865426234047,-0.1321003963011806
2020-12-28,04:00:00,0.71158,0.71296,0.71061,0.71241,8246,84.1025641025649,OVERBOUGHT,0.15159809660167176,-0.43654637076963354,-0.0393032102300567
2020-12-28,08:00:00,0.71241,0.71381,0.7119,0.71349,4422,84.12969283276531,OVERBOUGHT,-0.45690899662222734,-0.4793339780515464,-0.20182483286380984
2020-12-30,20:00:00,0.72041,0.72117,0.72,0.72004,5937,84.91103202846912,OVERBOUGHT,0.19165601911004065,0.33887006277429,-0.16526859618910397
2020-12-31,00:00:00,0.72005,0.72156,0.71938,0.72142,3219,91.79310344827503,OVERBOUGHT,0.11643702697458666,0.3520833910898087,-0.27445870644007403
2020-12-31,04:00:00,0.72141,0.72342,0.72092,0.72226,7654,91.83253260123466,OVERBOUGHT,0.03045994517209841,-0.2644477058123068,-0.36828842798991995
2020-12-31,08:00:00,0.72226,0.72285,0.72178,0.72248,5194,91.63150492264334,OVERBOUGHT,0.204849961244607,-0.5024360535931821,-0.2685195437936071
2020-12-31,12:00:00,0.72247,0.72409,0.72149,0.72396,8003,91.62561576354601,OVERBOUGHT,-0.4986463340516053,-0.6243438864025747,-0.41300624343887066
2021-01-11,08:00:00,0.71944,0.71988,0.71833,0.71853,9717,18.825380178290487,OVERSOLD,0.05427748319485636,-0.15169860687793627,0.057060943871518444
2021-01-12,04:00:00,0.71734,0.71771,0.71573,0.71678,9931,18.749999999999943,OVERSOLD,0.3013476938530722,0.09207846201065793,0.8426574402187624
2021-02-22,00:00:00,0.72865,0.73165,0.72865,0.73075,2873,83.7254901960781,OVERBOUGHT,0.030106055422510842,0.09852890865548311,0.26821758467327567
2021-02-22,04:00:00,0.73075,0.73385,0.73026,0.73097,12136,82.76220145378986,OVERBOUGHT,-0.24351204563798837,0.17784587602773957,0.10807557081685396
2021-02-22,16:00:00,0.73147,0.7337,0.73106,0.73227,19712,80.41237113402033,OVERBOUGHT,0.1502178158329564,-0.06964644188619096,0.1502178158329564
2021-02-23,00:00:00,0.73335,0.73341,0.73177,0.73271,6545,82.93413173652664,OVERBOUGHT,-0.12965566185803473,0.009553575084278159,0.1392092369423129
2021-02-24,16:00:00,0.73848,0.73941,0.73639,0.73891,27296,85.73529411764731,OVERBOUGHT,0.18540823645641463,0.5305111583278119,0.6699056718680232
2021-02-24,20:00:00,0.73891,0.74101,0.73854,0.74028,13906,84.71237194641493,OVERBOUGHT,0.5133192845950065,0.5605986923866627,-0.12427730048090342
2021-02-25,00:00:00,0.74027,0.74549,0.74027,0.74408,8299,87.63543658381161,OVERBOUGHT,-0.16799268895817296,0.0846683152349236,-1.0670895602623303
2021-02-25,08:00:00,0.74286,0.74454,0.74275,0.74443,10401,84.92252681764043,OVERBOUGHT,0.03761267009657684,-0.6810579906774336,-1.425251534731272
2021-02-25,12:00:00,0.74443,0.74648,0.74398,0.74471,17800,90.19242706393588,OVERBOUGHT,-0.1141383894401871,-1.1507835264733879,-2.343193994977906
2021-02-25,16:00:00,0.74471,0.74581,0.74277,0.74386,26720,86.12922347362172,OVERBOUGHT,-0.6049525448336984,-1.0230419702632225,-2.1697631274702136
2021-03-22,08:00:00,0.71533,0.71621,0.71431,0.71524,6118,16.554508748317147,OVERSOLD,0.3872825904591536,0.25026564509814303,-1.2429394329176155
2021-03-23,16:00:00,0.70369,0.70398,0.70197,0.70324,11473,14.820075757575651,OVERSOLD,-0.5048063250099457,-0.7536545133951384,-0.699618906774348
2021-03-23,20:00:00,0.70324,0.70324,0.69908,0.69969,10454,13.49137931034474,OVERSOLD,-0.06860180937272733,-0.38016836027383494,-0.42733210421758894
2021-03-24,00:00:00,0.69967,0.70148,0.69858,0.69921,4931,13.330494037478601,OVERSOLD,-0.1816335578724551,0.010011298465413038,-0.34324451881408413
2021-03-24,04:00:00,0.69921,0.70011,0.6973,0.69794,6924,12.078080520536915,OVERSOLD,-0.1303837006046317,0.054445940911832955,-0.04011806172451185
2021-03-24,08:00:00,0.69793,0.69823,0.69669,0.69703,6958,12.349272349272454,OVERSOLD,0.3227981578985086,-0.04734372982512266,-0.1276846046798642
2021-03-24,12:00:00,0.69704,0.69979,0.69664,0.69928,9352,19.23371647509586,OVERSOLD,-0.13728406360827722,-0.35322045532547364,-0.42472257178812894
2021-03-24,16:00:00,0.69928,0.69957,0.69554,0.69832,12353,18.620178041543127,OVERSOLD,-0.23198533623554612,-0.09451254439227072,-0.4997708786802761
2021-03-24,20:00:00,0.69833,0.69923,0.69654,0.6967,7864,8.717551336691116,OVERSOLD,0.015788718243154084,-0.08037892923783622,-0.19233529496196466
2021-03-25,00:00:00,0.6967,0.69731,0.69541,0.69681,3287,9.193611219322293,OVERSOLD,0.12198447209424466,-0.07175557182015986,-0.0444884545284988
2021-03-25,04:00:00,0.69683,0.6986,0.69622,0.69766,5372,12.44668476153528,OVERSOLD,-0.21787116933749476,-0.40564171659547626,-0.09890204397557097
2021-03-25,08:00:00,0.69765,0.69842,0.69599,0.69614,5474,13.70038412291916,OVERSOLD,0.02442037521188317,-0.11204642744275618,0.23414830350217206
2021-03-25,12:00:00,0.69612,0.69857,0.69592,0.69631,9259,16.874687968047724,OVERSOLD,-0.21254900834399001,0.027286697017136548,0.28291996380922685
2021-03-25,16:00:00,0.69634,0.69768,0.69431,0.69483,18038,18.490153172866215,OVERSOLD,0.07627765064836442,0.30798900450470346,0.6620324395895469
2021-04-15,00:00:00,0.71443,0.7145,0.71331,0.71386,1919,80.8058198097373,OVERBOUGHT,0.05743423080154518,0.249348611772617,0.5000980584428266
2021-04-15,04:00:00,0.71384,0.71592,0.71376,0.71427,5353,82.77591973244174,OVERBOUGHT,0.47601047223039883,0.29400646814229786,0.23940526691587066
2021-04-15,08:00:00,0.71429,0.71798,0.71393,0.71767,5070,85.10125361620084,OVERBOUGHT,-0.28285981021917816,0.002786796159797679,-0.20761631390471824
2021-04-15,12:00:00,0.71768,0.71802,0.715,0.71564,5593,85.8045697617893,OVERBOUGHT,0.10200659549492726,0.2501257615560838,0.17047677603264194
2021-04-15,16:00:00,0.71565,0.7177,0.71529,0.71637,9648,85.63698967043806,OVERBOUGHT,0.18426232254283387,-0.054441140751287954,-0.3894635453745912
2021-04-15,20:00:00,0.7164,0.71769,0.71595,0.71769,4884,86.34237605238567,OVERBOUGHT,-0.036227340495205165,-0.2103972467221239,-0.4598085524390866
2021-04-16,00:00:00,0.71769,0.71787,0.7167,0.71743,2223,84.09204602301166,OVERBOUGHT,-0.2021103104135682,-0.07945025995566947,-0.6760241417281158
2021-05-06,20:00:00,0.72196,0.72383,0.72143,0.72382,4003,82.0617355853233,OVERBOUGHT,-0.09118289077394849,-0.2542068470061705,0.603741261639632
2021-05-12,20:00:00,0.71647,0.71711,0.71514,0.71543,7817,17.13881019829998,OVERSOLD,0.1216051884880474,-0.08526340802035132,0.46964762450554626
2021-05-13,00:00:00,0.71542,0.71695,0.71499,0.7163,2047,17.060491493383793,OVERSOLD,0.08097165991901631,-0.2135976546139929,0.24570710596118717
2021-05-26,04:00:00,0.72236,0.7314,0.7223,0.73074,9507,81.64777680906698,OVERBOUGHT,0.008210854749987685,-0.23264088458274132,-0.22032460245778257
2021-05-26,08:00:00,0.73074,0.73165,0.7296,0.7308,7851,80.96745027124764,OVERBOUGHT,-0.032840722495897375,-0.2025177887246903,-0.10262725779967548
2021-05-26,12:00:00,0.73081,0.73137,0.72921,0.73056,7543,81.5202548930358,OVERBOUGHT,-0.2080595707402494,-0.3928493210687745,-0.07391590013140399
2021-06-03,16:00:00,0.7209,0.72108,0.71383,0.71426,16570,13.594704684317549,OVERSOLD,-0.04060146165262124,0.05740206647439608,0.8344300394814165
2021-06-03,20:00:00,0.71426,0.71457,0.71254,0.71397,5869,15.460335842501252,OVERSOLD,0.08823900163872704,0.18628233679286993,0.9888370659831582
2021-06-04,00:00:00,0.71397,0.71505,0.71393,0.7146,1906,18.814139110604287,OVERSOLD,0.009795689896447591,0.09375874615168603,0.8718164007836492
2021-06-04,04:00:00,0.7146,0.71497,0.71325,0.71467,5073,19.479768786127096,OVERSOLD,0.08815257391523632,0.77658219877705,0.8479438062322406
2021-06-04,12:00:00,0.7153,0.71598,0.71464,0.71527,5622,17.09350804050044,OVERSOLD,0.6920463601157619,0.7773288408573,1.0429627972653714
2021-06-08,00:00:00,0.7238,0.7238,0.72135,0.72242,1785,81.77570093457877,OVERBOUGHT,-0.052600980039303455,-0.1578029401179257,-0.48725118352204644
2021-06-08,04:00:00,0.72242,0.72326,0.722,0.72204,3913,81.20649651972141,OVERBOUGHT,-0.09694753753255138,-0.3517810647609532,-0.34347127582959913
2021-06-10,00:00:00,0.7172,0.71786,0.71677,0.71714,2070,16.281310211945836,OVERSOLD,0.15199263742087116,0.19521990127450106,0.24263044872688233
2021-06-15,16:00:00,0.71252,0.71339,0.71049,0.71097,10486,18.85409726848772,OVERSOLD,0.17019002208251324,0.4163326160034829,0.4782198967607576
2021-06-18,16:00:00,0.69827,0.69828,0.69246,0.69381,9606,17.526777020447852,OVERSOLD,-0.11962929332237895,0.2579957048759687,0.6932733745549906
2021-06-18,20:00:00,0.69381,0.69536,0.69293,0.69298,8323,15.708319948602536,OVERSOLD,0.25541862680018734,0.45888770238678755,0.914889318595055
2021-07-06,08:00:00,0.70829,0.71052,0.70705,0.70865,8744,80.93093093093069,OVERBOUGHT,0.0014111338460388754,-1.0809285260706978,-0.72955619840542
2021-07-06,12:00:00,0.70865,0.70926,0.70743,0.70866,6559,80.78668683812371,OVERBOUGHT,-1.079502159004309,-0.989190867270618,-0.47272316766855255
2021-07-08,16:00:00,0.69521,0.69778,0.69346,0.69498,18343,19.87659762009703,OVERSOLD,-0.044605600161160386,-0.12806123917235854,0.4604449048893465
2021-07-08,20:00:00,0.69499,0.69589,0.69375,0.69467,5654,19.57372770769919,OVERSOLD,0.018713921718220665,0.03454877855672736,0.7442382714094473
2021-07-20,08:00:00,0.69266,0.69266,0.68882,0.68985,10589,11.218836565097305,OVERSOLD,0.21598898311226952,0.29571646010002783,0.163803725447572
2021-07-20,12:00:00,0.68985,0.69167,0.68946,0.69134,11497,14.703925482368803,OVERSOLD,-0.015911129111572234,0.13452136430701211,0.11137790378106986
2021-07-20,16:00:00,0.69134,0.69159,0.68807,0.69123,14635,16.072727272727548,OVERSOLD,0.09548196692851785,0.002893392937230734,0.808703325955179
2021-07-20,20:00:00,0.69126,0.6925,0.69083,0.69189,6788,19.98607242339854,OVERSOLD,0.054922025177419384,-0.13152379713537793,0.7746896182919296
2021-07-21,00:00:00,0.69189,0.69232,0.69134,0.69227,2455,19.311797752809156,OVERSOLD,-0.1473413552515667,-0.023112369451232753,0.5243618819246697
2021-07-21,04:00:00,0.69227,0.69334,0.69069,0.69125,7223,19.163763066202335,OVERSOLD,-0.03905967450271138,0.805786618444841,0.6075949367088581
2021-07-21,08:00:00,0.69125,0.69163,0.6894,0.69098,8386,19.81268011527399,OVERSOLD,0.16353584763668477,0.9074068714000402,0.7250571651856723
2021-08-04,08:00:00,0.70544,0.70828,0.70461,0.70816,5771,83.09945088468561,OVERBOUGHT,-0.17368956168098515,-0.5394261183913304,-0.20616809760506338
2021-08-04,12:00:00,0.70815,0.70827,0.70632,0.70693,6404,80.9750297265157,OVERBOUGHT,-0.27725517377957676,-0.3734457442745358,0.028291344263235256
2021-08-18,00:00:00,0.69147,0.69305,0.69123,0.69266,2254,17.56531406336876,OVERSOLD,0.11260936101404613,-0.28296711229175536,-0.7709410100193473
2021-08-18,08:00:00,0.69344,0.69393,0.69128,0.69175,5386,19.70912738214642,OVERSOLD,-0.15178894109143412,-0.4799421756414875,-1.1666064329598875
2021-08-18,16:00:00,0.69068,0.69105,0.6876,0.68884,9456,18.071161048689078,OVERSOLD,-0.05952035305731686,-0.5124557226641939,-0.5502003367980896
2021-08-18,20:00:00,0.68883,0.69132,0.68806,0.68843,11389,16.386554621848802,OVERSOLD,-0.16123643652948658,-0.6899757419054997,-0.8337812123236883
2021-08-19,00:00:00,0.68845,0.68881,0.68731,0.68732,3685,15.95454545454551,OVERSOLD,-0.29244020252576197,-0.5034045277308995,-0.7856602455915833
2021-08-19,04:00:00,0.68732,0.6874,0.68458,0.68531,6146,14.625000000000028,OVERSOLD,-0.2378485648830486,-0.037939034889309504,-0.22909340298550443
2021-08-19,08:00:00,0.68531,0.68572,0.68302,0.68368,8194,12.117600317838665,OVERSOLD,0.026328106716602653,-0.14480458694124962,-0.29838520945470554
2021-08-19,12:00:00,0.68368,0.68417,0.68084,0.68386,10463,17.52577319587658,OVERSOLD,0.17401222472436234,-0.2836837949287943,-0.2354283040388384
2021-08-24,08:00:00,0.68944,0.69427,0.68936,0.69327,6728,82.33618233618245,OVERBOUGHT,0.1875171289685069,0.22069323640139055,0.19617176569012312
2021-08-24,12:00:00,0.69327,0.69496,0.69297,0.69457,7510,81.79682912507343,OVERBOUGHT,0.0014397396950565802,-0.1266970931655545,0.031674273291388624
2021-08-24,16:00:00,0.69457,0.69655,0.69329,0.69458,11874,93.30655957161979,OVERBOUGHT,0.03167381727086844,-0.09934060871317466,0.2418727864320906
2021-08-24,20:00:00,0.69458,0.69487,0.69423,0.6948,4837,93.12714776632299,OVERBOUGHT,-0.1597582037996466,-0.024467472654001652,0.45336787564766645
2021-08-25,00:00:00,0.6948,0.69551,0.69345,0.69369,2394,85.83892617449693,OVERBOUGHT,0.028831322348596342,0.1585722729172959,0.4958987443959115
2021-08-25,04:00:00,0.69369,0.69565,0.69297,0.69389,6902,85.36754507628319,OVERBOUGHT,0.10664514548414922,0.3415526956722223,0.3156119846085151
2021-08-25,08:00:00,0.69389,0.69496,0.69366,0.69463,6681,90.62500000000017,OVERBOUGHT,0.02303384535652779,0.47795229114780385,0.22314037689130203
2021-08-25,12:00:00,0.69463,0.69661,0.69412,0.69479,7131,89.72602739726051,OVERBOUGHT,0.2115747204191153,0.3367924120957424,0.31664243872248876
2021-08-25,16:00:00,0.6948,0.69644,0.69399,0.69626,11229,91.00892244337724,OVERBOUGHT,0.24272541866543668,-0.025852411455484725,-0.0876109499324964
2021-08-25,20:00:00,0.69626,0.69828,0.69591,0.69795,5569,90.49346879535601,OVERBOUGHT,-0.11748692599755454,-0.2535998280679044,-0.4269646822838287
2021-08-26,00:00:00,0.69794,0.69804,0.69663,0.69713,2061,82.62642740619981,OVERBOUGHT,-0.15061753188071025,-0.02008233758409895,-0.3916055828898498
2021-08-31,08:00:00,0.7036,0.70665,0.70323,0.70578,7546,82.8521939953809,OVERBOUGHT,0.09493043157925408,-0.17285839780101434,0.04675677973306873
2021-08-31,12:00:00,0.70576,0.70686,0.70519,0.70645,8866,86.17326448651741,OVERBOUGHT,-0.3269870479156394,-0.19534291174181437,-0.2944298959586624
2021-09-03,20:00:00,0.71452,0.717,0.71446,0.71502,3960,91.37529137529097,OVERBOUGHT,-0.015384185057752716,-0.1468490391877144,-0.22516852675449642
2021-09-06,00:00:00,0.71506,0.7159,0.71476,0.71491,994,88.50141376060323,OVERBOUGHT,-0.13288385950679196,-0.06014743114518491,-0.1972276230574509
2021-09-06,04:00:00,0.71492,0.71507,0.71362,0.71396,2526,83.46666666666688,OVERBOUGHT,0.0014006386912368324,-0.10644854053449687,-0.058826825032226866
2021-09-06,08:00:00,0.71399,0.71465,0.71351,0.71397,3168,83.4813499111902,OVERBOUGHT,0.07143157275515924,-0.0784346681233112,-0.19608667030827023
2021-09-06,12:00:00,0.71399,0.71476,0.71274,0.71448,3732,84.03433476394865,OVERBOUGHT,-0.17915127085433585,-0.1371626917478419,-0.380696450565454
2021-09-08,00:00:00,0.70957,0.71014,0.7091,0.7096,1627,17.838541666666657,OVERSOLD,0.12824126268319705,0.10569334836528022,0.012683201803838006
2021-09-08,08:00:00,0.71051,0.71075,0.70861,0.70867,4530,18.29268292682866,OVERSOLD,0.23706379556070029,0.1693312825433529,0.33725147106551756
2021-09-20,08:00:00,0.70171,0.70293,0.70104,0.70252,5765,15.237467018470326,OVERSOLD,-0.22917497010761265,0.18931845356715002,0.12241644365996297
2021-09-20,12:00:00,0.70253,0.70321,0.7007,0.70091,5749,15.348837209303056,OVERSOLD,0.1997403375611643,0.1012968854774491,0.37950664136622325
2021-09-29,16:00:00,0.6926,0.69292,0.68666,0.68693,10887,16.829268292682826,OVERSOLD,-0.11209293523358252,0.18779206032638163,0.4338142168779908
2021-09-29,20:00:00,0.68693,0.68772,0.68591,0.68616,5930,17.22416375436832,OVERSOLD,0.13116474291710561,0.3337414014224108,0.5742100967704405
2021-09-30,00:00:00,0.68615,0.68739,0.68595,0.68706,2319,14.004149377593066,OVERSOLD,0.1688353273367755,-0.07277384798999446,0.36532471690973306
2021-09-30,04:00:00,0.68706,0.68867,0.68671,0.68822,4627,16.975463194792255,OVERSOLD,0.033419546075375964,0.24556101246693923,0.1569265641800543
2021-09-30,08:00:00,0.68822,0.68889,0.68679,0.68845,5779,18.669417225373763,OVERSOLD,-0.27452974072192,0.23966882126516673,-0.053743917495821254
2021-09-30,12:00:00,0.68845,0.68889,0.68598,0.68656,5916,13.303878252331813,OVERSOLD,0.48793987415521956,0.43841761827080933,0.8855744581682716
2021-10-15,00:00:00,0.70386,0.70395,0.70236,0.70342,1772,81.74825174825236,OVERBOUGHT,0.21466549145601493,0.2942765346450066,0.6980182536748982
2021-10-15,04:00:00,0.70342,0.7052,0.70281,0.70493,4310,87.30158730158765,OVERBOUGHT,0.05248748102649803,0.2893904359298146,0.3078319833174933
2021-10-15,08:00:00,0.70493,0.70668,0.70479,0.7053,5286,96.10481586402307,OVERBOUGHT,0.026938891251937113,0.300581312916491,0.2027506025804525
2021-10-15,12:00:00,0.70533,0.70597,0.70452,0.70549,6116,95.62450278440775,OVERBOUGHT,0.20978327120158144,0.40255708798141215,0.004252363605449477
2021-10-15,16:00:00,0.70549,0.70765,0.70447,0.70697,12293,95.96478356566439,OVERBOUGHT,0.06365192299532675,0.018388333309753382,0.14286320494505655
2021-10-15,20:00:00,0.70693,0.70765,0.70638,0.70742,5135,96.06862044317411,OVERBOUGHT,0.12863645359192083,-0.09753753074553721,0.14559950241723096
2021-10-18,00:00:00,0.70694,0.71044,0.70595,0.70833,3115,96.06862044317411,OVERBOUGHT,-0.17364787599001374,-0.39670774921293456,0.1002357658153669
2021-10-18,04:00:00,0.70833,0.70875,0.70659,0.7071,5011,87.32193732193724,OVERBOUGHT,-0.05232640362041883,0.124451986989125,0.7028708810635032
2021-10-18,08:00:00,0.70711,0.7072,0.70566,0.70673,5005,84.56568557071067,OVERBOUGHT,-0.17121107070591787,0.24337441455719366,1.00321197628515
2021-10-19,08:00:00,0.71207,0.71487,0.71207,0.71382,6777,82.45942571785272,OVERBOUGHT,0.20593426914347754,0.20033061556135193,0.41607127847356873
