trade_date,trade_time,open,high,low,close,volume,prev_daily_high,signal,breakout_count,forward_1,forward_3,forward_6
2020-05-01,12:00:00,1.09644,1.09898,1.09585,1.09728,10509,1.09724,BULLISH_DAILY_HIGH_BREAKOUT,1,0.22601341498979638,-0.11118401866433351,-0.30621172353456083
2020-05-08,00:00:00,1.08292,1.08407,1.08218,1.08361,3470,1.08334,BULLISH_DAILY_HIGH_BREAKOUT,1,0.1015125367983039,0.041527855962944366,0.01384261865432162
2020-05-12,16:00:00,1.08488,1.08852,1.08405,1.08627,16912,1.08503,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.11599326134386835,-0.10954919126920787,-0.2448746628370577
2020-05-18,16:00:00,1.082,1.09135,1.08195,1.09028,17115,1.08505,BULLISH_DAILY_HIGH_BREAKOUT,1,0.1650952049014954,0.04861136588767487,0.30817771581612335
2020-05-19,08:00:00,1.09081,1.09452,1.09076,1.09291,8611,1.09269,BULLISH_DAILY_HIGH_BREAKOUT,1,0.17476278925070282,-0.0329395833142837,0.12260844900311067
2020-05-20,16:00:00,1.09642,1.09989,1.09492,1.09792,14479,1.09759,BULLISH_DAILY_HIGH_BREAKOUT,1,0.018216263480032968,-0.16941125036432278,-0.25138443602449134
2020-05-26,04:00:00,1.09016,1.09195,1.08968,1.09181,4731,1.09144,BULLISH_DAILY_HIGH_BREAKOUT,1,0.15662065744040632,0.46803015176632823,0.40025279123656915
2020-05-27,12:00:00,1.09649,1.10306,1.09339,1.10174,21379,1.09958,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.45019696117049884,-0.0072612413091889165,-0.09439613701961715
2020-05-28,16:00:00,1.1007,1.10688,1.10059,1.10686,19594,1.10306,BULLISH_DAILY_HIGH_BREAKOUT,1,0.02348987225124668,0.18972589125995978,0.3433135175180263
2020-05-29,08:00:00,1.10896,1.11138,1.10894,1.1105,10674,1.10934,BULLISH_DAILY_HIGH_BREAKOUT,1,0.2701485817199362,0.02341287708238874,0.39261593876631423
2020-06-01,08:00:00,1.11328,1.11536,1.11304,1.11486,9317,1.1145,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.3309832624724155,-0.12198841110094791,-0.18746748470659325
2020-06-02,12:00:00,1.11279,1.11876,1.11232,1.11689,18847,1.11536,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.02865098622065521,0.1450456177421192,0.2256265164877542
2020-06-03,04:00:00,1.1185,1.12108,1.11795,1.12076,10217,1.11957,BULLISH_DAILY_HIGH_BREAKOUT,1,0.07762589671293822,0.34262464756058975,0.07851814839929976
2020-06-04,12:00:00,1.12014,1.12721,1.11947,1.12669,14822,1.12576,BULLISH_DAILY_HIGH_BREAKOUT,1,0.48726801515944895,0.6097506856366819,0.6088631300535274
2020-06-09,16:00:00,1.12817,1.13635,1.12797,1.13473,21594,1.13195,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.09429555929605513,-0.043182078556141236,0.05904488292368655
2020-06-10,12:00:00,1.13598,1.13893,1.1348,1.13855,13962,1.13635,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.2766676913618186,-0.16600061481708728,-0.26261472926090623
2020-06-16,00:00:00,1.13144,1.13379,1.13125,1.13375,4762,1.13323,BULLISH_DAILY_HIGH_BREAKOUT,1,0.01675854465269349,-0.29900771775082724,-0.641234840132314
2020-06-22,16:00:00,1.12129,1.12697,1.12065,1.126,16255,1.12542,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.03996447602130013,0.0799289520426397,0.5532859680284352
2020-06-23,00:00:00,1.12557,1.1281,1.12542,1.12775,3687,1.12697,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.07537131456439967,0.2509421414320451,0.30946575038794
2020-06-29,04:00:00,1.12218,1.12466,1.12198,1.12394,4737,1.12391,BULLISH_DAILY_HIGH_BREAKOUT,1,0.03291990675658678,-0.03203017954694343,-0.016015089773461836
2020-07-02,08:00:00,1.12629,1.12856,1.12616,1.12806,6821,1.12749,BULLISH_DAILY_HIGH_BREAKOUT,1,0.04521036115100353,-0.3732070989131825,-0.40423381735015157
2020-07-06,04:00:00,1.12466,1.12852,1.12465,1.12826,5635,1.12524,BULLISH_DAILY_HIGH_BREAKOUT,1,0.12763015616966708,0.21714852959424805,0.24196550440500406
2020-07-09,04:00:00,1.1337,1.13637,1.13275,1.13622,5675,1.13515,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.22970903522205216,-0.5676717537096748,-0.7744978965341148
2020-07-13,04:00:00,1.13085,1.13301,1.13035,1.13266,4751,1.13247,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.07416170783818196,0.33107905284903855,0.13596313103668328
2020-07-14,12:00:00,1.1331,1.13812,1.13305,1.13777,11854,1.13748,BULLISH_DAILY_HIGH_BREAKOUT,1,0.2452165200348111,0.2830097471369434,0.5308630039463201
2020-07-15,00:00:00,1.13887,1.14121,1.13885,1.14099,3478,1.14085,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.10780112007991677,0.24715378750033262,0.06047379906923631
2020-07-20,08:00:00,1.14188,1.14669,1.14162,1.14556,9681,1.14437,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.08205593770731703,-0.06634309857186632,-0.11435455148572946
2020-07-21,16:00:00,1.14371,1.14953,1.1425,1.14936,13668,1.14676,BULLISH_DAILY_HIGH_BREAKOUT,1,0.2749356163430128,0.40718312800167206,0.8082759100716939
2020-07-22,04:00:00,1.15348,1.15468,1.15293,1.15404,5532,1.15396,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.18890159786487892,0.3994662230078683,0.3154136771689099
2020-07-23,16:00:00,1.15722,1.16266,1.15402,1.16219,16386,1.16009,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.25469157366696266,-0.07744000550685541,0.10411378518141899
2020-07-24,16:00:00,1.1601,1.16384,1.15977,1.1634,15675,1.16266,BULLISH_DAILY_HIGH_BREAKOUT,1,0.17964586556643675,0.6575554409489371,0.9970775313735649
2020-07-27,04:00:00,1.16496,1.17247,1.16494,1.17105,9800,1.16576,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.12296656846418905,0.3373041287733333,0.11613509243841236
2020-07-29,20:00:00,1.17694,1.18059,1.17533,1.17769,15218,1.17735,BULLISH_DAILY_HIGH_BREAKOUT,1,0.03226655571500539,-0.16303101834947414,0.5748541636593811
2020-07-30,20:00:00,1.17902,1.18446,1.17899,1.18446,11776,1.18059,BULLISH_DAILY_HIGH_BREAKOUT,1,0.2313290444590754,0.2600341083700565,-0.6188474072573205
2020-07-31,00:00:00,1.18446,1.1876,1.18355,1.1872,5278,1.18446,BULLISH_DAILY_HIGH_BREAKOUT,1,0.166778975741229,-0.2729110512129491,-0.7673517520215593
2020-08-04,20:00:00,1.17654,1.1803,1.17643,1.18028,8213,1.17966,BULLISH_DAILY_HIGH_BREAKOUT,1,0.08980919781747221,0.14657538889077248,0.47615819974920853
2020-08-05,00:00:00,1.18027,1.18147,1.17929,1.18134,2934,1.1806,BULLISH_DAILY_HIGH_BREAKOUT,1,0.015236934328800085,0.35129598591429023,0.4952003656864163
2020-08-13,08:00:00,1.18074,1.18378,1.18004,1.18273,8201,1.18165,BULLISH_DAILY_HIGH_BREAKOUT,1,0.0786316403574675,-0.16487279429794782,-0.22152139541569646
2020-08-17,00:00:00,1.18377,1.1853,1.18285,1.18517,1935,1.18503,BULLISH_DAILY_HIGH_BREAKOUT,1,0.07003214728687752,0.03712547567015668,0.1923774648362545
2020-08-18,04:00:00,1.18743,1.18964,1.18741,1.18856,5489,1.1881,BULLISH_DAILY_HIGH_BREAKOUT,1,0.06310156828431282,0.3558928451235071,0.37019586726795106
2020-08-21,00:00:00,1.18614,1.18709,1.18549,1.18694,2361,1.18685,BULLISH_DAILY_HIGH_BREAKOUT,1,0.03117259507641342,-0.7986924360119428,-0.6015468347178582
2020-08-27,00:00:00,1.18281,1.18403,1.18255,1.18398,2915,1.18391,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.05321035828309012,-0.22804439264176124,-0.16300951029578095
2020-08-28,12:00:00,1.18912,1.19196,1.18855,1.19113,13134,1.19013,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.09150974284923018,0.0470141798124381,0.23507089906222778
2020-08-31,12:00:00,1.18924,1.19399,1.18839,1.19393,10307,1.19196,BULLISH_DAILY_HIGH_BREAKOUT,1,0.09464541472281252,-0.022614391128457485,0.4028711901032708
2020-09-01,04:00:00,1.19366,1.19972,1.1936,1.19894,8067,1.1966,BULLISH_DAILY_HIGH_BREAKOUT,1,0.01000884114301967,-0.33946652876706057,-0.7231387725824442
2020-09-10,12:00:00,1.18187,1.18501,1.18169,1.18463,10213,1.18337,BULLISH_DAILY_HIGH_BREAKOUT,1,0.2726589736879738,-0.1933093033267877,0.03376581717497919
2020-09-15,04:00:00,1.1867,1.18907,1.18585,1.18888,4746,1.1888,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.06644909494649136,-0.3684139694502245,-0.35411479711998245
2020-09-18,16:00:00,1.18417,1.18703,1.18258,1.18559,13111,1.18512,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.12314543813628799,0.09362427145979356,-0.9978154336659391
2020-09-29,08:00:00,1.16744,1.1684,1.1665,1.16812,6413,1.16799,BULLISH_DAILY_HIGH_BREAKOUT,1,0.22514810122246945,0.4982364825531569,0.4391672088483937
2020-10-01,12:00:00,1.17361,1.17694,1.1722,1.17627,15362,1.17547,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.0960663793176612,-0.15982725054620808,-0.330706385438713
2020-10-05,12:00:00,1.17323,1.17694,1.1732,1.17648,9618,1.17504,BULLISH_DAILY_HIGH_BREAKOUT,1,0.16659866721065905,0.20569835441317225,0.2634978920168726
2020-10-09,12:00:00,1.17766,1.18084,1.17766,1.17989,9995,1.17816,BULLISH_DAILY_HIGH_BREAKOUT,1,0.16357457051080923,0.1423861546415262,-0.04152929510378946
2020-10-19,12:00:00,1.17219,1.17887,1.17208,1.17863,9080,1.1746,BULLISH_DAILY_HIGH_BREAKOUT,1,0.011029754884905651,-0.15356812570527556,0.16290099522326104
2020-10-20,12:00:00,1.17766,1.18179,1.17704,1.18055,8964,1.17936,BULLISH_DAILY_HIGH_BREAKOUT,1,0.14908305450849044,0.19905976028123115,0.3777900131294658
2020-10-21,04:00:00,1.1829,1.18482,1.18281,1.18465,5597,1.18407,BULLISH_DAILY_HIGH_BREAKOUT,1,0.17557928502089915,0.1907736462246173,-0.038830034187304685
2020-11-03,08:00:00,1.16513,1.16726,1.1649,1.16713,4672,1.16556,BULLISH_DAILY_HIGH_BREAKOUT,1,0.3024513121931604,0.28874247084730026,-0.09253467908458954
2020-11-04,00:00:00,1.17048,1.17638,1.16955,1.17614,5357,1.17396,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.9947795330487905,-0.46252997092181963,-0.24912000272075413
2020-11-05,12:00:00,1.17457,1.18145,1.17402,1.18103,19138,1.17704,BULLISH_DAILY_HIGH_BREAKOUT,1,0.12108075154738172,0.051649831079650765,0.5698415789607294
2020-11-06,12:00:00,1.18403,1.18805,1.18255,1.18776,16060,1.18598,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.045463730046472764,0.1237623762376307,0.07745672526436585
2020-11-09,00:00:00,1.18873,1.1895,1.18836,1.18923,3110,1.18909,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.009249682567716465,-0.046248412838563645,-0.5751620796649897
2020-11-13,20:00:00,1.18201,1.18372,1.18177,1.18326,7917,1.18231,BULLISH_DAILY_HIGH_BREAKOUT,1,0.10225985835741369,0.1969136115477531,0.08366715683789247
2020-11-16,00:00:00,1.184,1.18488,1.1827,1.18447,2099,1.18372,BULLISH_DAILY_HIGH_BREAKOUT,1,0.0666964971675153,-0.12832743758811668,0.12157336192559609
2020-11-17,12:00:00,1.18461,1.18856,1.18428,1.18776,10879,1.18688,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.01431265575537175,-0.11955277160368905,-0.044621809119680694
2020-11-23,12:00:00,1.1868,1.19058,1.18629,1.19037,12607,1.18909,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.7291850433058646,-0.5166460848307567,-0.3041071263556673
2020-11-25,00:00:00,1.18832,1.1898,1.18823,1.18974,3928,1.1894,BULLISH_DAILY_HIGH_BREAKOUT,1,0.07564677996872433,-0.12691848639199507,0.15969875771177003
2020-11-27,16:00:00,1.19225,1.19512,1.1914,1.19444,11684,1.19409,BULLISH_DAILY_HIGH_BREAKOUT,1,0.12474465021265124,0.1992565553732334,0.1607447841666508
2020-11-30,00:00:00,1.196,1.19738,1.196,1.19718,1968,1.1963,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.030070666065246325,0.13114151589569417,-0.288177216458674
2020-12-01,16:00:00,1.19699,1.20419,1.19642,1.20315,17689,1.20034,BULLISH_DAILY_HIGH_BREAKOUT,1,0.13547770435939163,0.42139384116694756,0.38981008186843563
2020-12-02,00:00:00,1.20475,1.20766,1.20475,1.20706,5096,1.20543,BULLISH_DAILY_HIGH_BREAKOUT,1,0.09610127085646528,-0.15409341706294408,0.3587228472486823
2020-12-03,00:00:00,1.20998,1.21184,1.20958,1.21139,5154,1.21083,BULLISH_DAILY_HIGH_BREAKOUT,1,0.08172430018408988,0.12547569321192728,0.2567298722954578
2020-12-16,12:00:00,1.21548,1.22124,1.21526,1.21952,20020,1.21687,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.06313959590658107,0.007379952768314216,0.35013775911834133
2020-12-17,08:00:00,1.22106,1.22386,1.22102,1.22332,10426,1.22124,BULLISH_DAILY_HIGH_BREAKOUT,1,0.03842003727560822,0.24032959487296396,0.11852990223326287
2020-12-28,08:00:00,1.22126,1.22329,1.2209,1.22309,5997,1.22157,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.2951540769689976,-0.19704191841974206,0.07358411891192805
2020-12-29,20:00:00,1.2244,1.22587,1.22361,1.22512,11225,1.22506,BULLISH_DAILY_HIGH_BREAKOUT,1,0.008162465717643088,0.12978320491053777,0.3028274781246002
2020-12-30,04:00:00,1.22525,1.2295,1.22514,1.22828,12057,1.22749,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.12782101800892884,0.14410395023936312,0.06757416875630039
2021-01-04,00:00:00,1.22395,1.22528,1.2228,1.22501,3573,1.22189,BULLISH_DAILY_HIGH_BREAKOUT,1,0.03999967347206158,0.35101754271393465,0.02040799666942176
2021-01-06,08:00:00,1.22857,1.23455,1.22836,1.23395,16907,1.23051,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.01539770655214024,-0.26338182260222837,-0.22772397584992915
2021-01-13,00:00:00,1.21997,1.22097,1.21981,1.22086,7283,1.22069,BULLISH_DAILY_HIGH_BREAKOUT,1,0.0581557262913019,-0.374326294579228,-0.38169814720771494
2021-01-19,04:00:00,1.20777,1.20985,1.20774,1.20969,9079,1.20867,BULLISH_DAILY_HIGH_BREAKOUT,1,0.06034603906787024,0.25874397572932545,0.39266258297580636
2021-01-20,08:00:00,1.21444,1.21578,1.21395,1.21556,7225,1.21449,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.3570370857876214,-0.3981703906018589,-0.2945144624699658
2021-01-21,20:00:00,1.21515,1.21611,1.21358,1.216,10294,1.21582,BULLISH_DAILY_HIGH_BREAKOUT,1,0.04440789473684087,-0.027960526315790046,0.08552631578946791
2021-01-22,04:00:00,1.21654,1.21775,1.21616,1.21736,8694,1.21732,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.13964644805152418,-0.010678846027466278,0.010678846027466278
2021-01-29,16:00:00,1.21269,1.21558,1.2125,1.21491,24197,1.21421,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.11358866088845568,-0.15968261023448904,-0.5309035237177936
2021-02-05,20:00:00,1.20238,1.20498,1.20238,1.20492,11832,1.20428,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.004979583706797877,-0.07054410251303135,0.05228562892141457
2021-02-08,20:00:00,1.2047,1.20575,1.20332,1.20555,9000,1.20498,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.026543901123958026,0.21235120899175627,0.5242420471983829
2021-02-09,04:00:00,1.20524,1.20821,1.20495,1.20768,11577,1.20661,BULLISH_DAILY_HIGH_BREAKOUT,1,0.035605458399570286,0.1738871224165334,0.4173290937996765
2021-02-10,04:00:00,1.21165,1.21298,1.21088,1.21272,4996,1.21209,BULLISH_DAILY_HIGH_BREAKOUT,1,0.026386964839359123,0.030509928095519286,-0.05277392967873656
2021-02-16,04:00:00,1.21319,1.21504,1.21313,1.21466,6645,1.21452,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.1309008282153014,-0.22557752786787783,-0.46762056871882907
2021-02-19,00:00:00,1.20852,1.20956,1.20846,1.20917,3930,1.20897,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.05623692284790509,0.3837342970798132,0.2729144785265809
2021-02-22,20:00:00,1.21389,1.21694,1.21354,1.21674,8465,1.21443,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.02958725775432023,0.020546706773845153,-0.19067343886120927
2021-02-23,08:00:00,1.21669,1.21802,1.21627,1.21699,6075,1.21694,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.1306502107659044,-0.21117675576627265,-0.11914641862299208
2021-02-25,08:00:00,1.2169,1.21886,1.21674,1.21871,9202,1.21745,BULLISH_DAILY_HIGH_BREAKOUT,1,0.3462677749423663,-0.012308096265713128,-0.4299628295492703
2021-03-03,08:00:00,1.20829,1.21078,1.20791,1.20936,6670,1.20892,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.2596414632532844,-0.2356618376662052,-0.3423298273466985
2021-03-10,20:00:00,1.18959,1.19237,1.18882,1.19206,19025,1.19157,BULLISH_DAILY_HIGH_BREAKOUT,1,0.03103870610541445,0.14848245893663486,0.5117192087646592
2021-03-11,04:00:00,1.19242,1.19348,1.19158,1.19316,9229,1.19248,BULLISH_DAILY_HIGH_BREAKOUT,1,0.05615340775754705,0.22377552046665578,0.25143316906365376
2021-03-17,20:00:00,1.19039,1.19851,1.18968,1.19771,25141,1.19517,BULLISH_DAILY_HIGH_BREAKOUT,1,0.04759081914653459,-0.24880814220470585,-0.5577310033313589
2021-04-01,16:00:00,1.17412,1.17743,1.17387,1.17717,15921,1.17598,BULLISH_DAILY_HIGH_BREAKOUT,1,0.03652828393519461,0.06371212314279402,-0.1070363668798932
2021-04-05,16:00:00,1.17587,1.18149,1.17561,1.18099,12133,1.17864,BULLISH_DAILY_HIGH_BREAKOUT,1,0.027095911057680253,-0.06265929432086326,0.34631961320586346
2021-04-06,08:00:00,1.18025,1.18209,1.1797,1.18206,9024,1.18196,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.1277430925672235,0.4492157758489354,0.49236079386832615
2021-04-07,08:00:00,1.18668,1.18818,1.18639,1.18788,10925,1.18742,BULLISH_DAILY_HIGH_BREAKOUT,1,0.0875509310704726,-0.05640300367040007,0.042091793783879256
2021-04-13,16:00:00,1.1896,1.19429,1.18775,1.19385,21254,1.1919,BULLISH_DAILY_HIGH_BREAKOUT,1,0.13988356996271206,0.16501235498597203,0.3007077941114865
2021-04-14,04:00:00,1.19538,1.1963,1.19526,1.19582,7370,1.1956,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.0033449850311953306,0.13547189376327162,0.13714438627886
2021-04-19,08:00:00,1.19562,1.2021,1.19551,1.20198,9118,1.19949,BULLISH_DAILY_HIGH_BREAKOUT,1,0.1455931047105541,0.14725702590725712,0.4101565749845986
2021-04-20,04:00:00,1.20425,1.20717,1.20373,1.20667,6591,1.20481,BULLISH_DAILY_HIGH_BREAKOUT,1,0.01988944781920641,-0.1914359352598318,-0.29834171728805936
2021-04-22,08:00:00,1.20365,1.20495,1.20293,1.20443,7266,1.20436,BULLISH_DAILY_HIGH_BREAKOUT,1,0.004151341298382265,-0.2532318192007835,0.08136628944813754
2021-04-23,20:00:00,1.20684,1.21,1.20684,1.20973,6085,1.2069,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.06613045886271415,0.0008266307357894334,-0.06447719739115364
2021-04-26,04:00:00,1.20894,1.2117,1.20887,1.21102,6533,1.21,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.10569602483856153,-0.22790705355816548,-0.3385575795610306
2021-04-28,16:00:00,1.20724,1.21026,1.2057,1.20976,12744,1.20928,BULLISH_DAILY_HIGH_BREAKOUT,1,0.26534188599392916,0.23310408676101416,0.10580611030286569
2021-05-06,12:00:00,1.20252,1.20549,1.20223,1.20514,10184,1.20268,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.019084919594418447,0.11450951756641857,0.12446686692001217
2021-05-07,08:00:00,1.20681,1.20892,1.2053,1.2077,7519,1.20716,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.08777014159145988,0.7021611327316422,0.5878943446220175
2021-05-14,08:00:00,1.20855,1.21179,1.20845,1.21153,9114,1.21061,BULLISH_DAILY_HIGH_BREAKOUT,1,0.03466690878476694,0.2377159459526379,0.16920753097324104
2021-05-17,00:00:00,1.21323,1.21513,1.21323,1.215,1678,1.21476,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.15144032921811224,-0.026337448559678844,0.05185185185184431
2021-05-18,08:00:00,1.21675,1.22053,1.2163,1.22024,9419,1.21687,BULLISH_DAILY_HIGH_BREAKOUT,1,0.12620468104635948,0.19832164164427396,0.15242903035468208
2021-05-21,04:00:00,1.22251,1.22392,1.2224,1.22323,7640,1.22281,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.12916622384998216,-0.4488117524913544,-0.4152939349100311
2021-05-25,08:00:00,1.22266,1.22622,1.22205,1.22559,12372,1.223,BULLISH_DAILY_HIGH_BREAKOUT,1,0.0,-0.06853841823121533,-0.09546422539347525
2021-05-31,16:00:00,1.21991,1.22314,1.21938,1.22292,8613,1.2205,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.026166879272568767,0.008177149772674336,0.09321950740849105
2021-06-01,00:00:00,1.2226,1.22345,1.22233,1.22326,2551,1.22314,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.01961970472344538,-0.08992364664912618,-0.12344064221834461
2021-06-07,16:00:00,1.21646,1.22002,1.21601,1.21984,11632,1.21856,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.03197140608605329,-0.1532987932843683,-0.15657791185729916
2021-06-09,12:00:00,1.21827,1.21976,1.21818,1.21948,9048,1.21943,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.09020238134285752,-0.1336635287171416,-0.14924394004001154
2021-06-15,08:00:00,1.21231,1.21473,1.21231,1.21437,8765,1.21303,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.2997439001292741,-0.12846167148397983,-0.09140542009436534
2021-06-22,20:00:00,1.19099,1.19525,1.19072,1.19414,13272,1.19212,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.04103371463981438,-0.026797527928038252,-0.1440367126132567
2021-07-08,16:00:00,1.18342,1.18679,1.18334,1.18399,27273,1.18362,BULLISH_DAILY_HIGH_BREAKOUT,1,0.06841273997246407,-0.0042230086402845896,0.1731433542512931
2021-07-09,20:00:00,1.18602,1.18811,1.186,1.18774,7264,1.18679,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.03957094987118144,-0.0008419351036477269,-0.14649670803375106
2021-07-26,12:00:00,1.17833,1.17993,1.17671,1.17927,12864,1.17865,BULLISH_DAILY_HIGH_BREAKOUT,1,0.1492448718274851,0.10260584938139132,0.050030951351248514
2021-07-27,16:00:00,1.17985,1.18369,1.17985,1.183,19070,1.18173,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.07016060862215624,-0.071851225697381,-0.17497886728656095
2021-07-28,20:00:00,1.18092,1.18491,1.17721,1.18475,22395,1.18411,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.01603713863683583,0.1755644650770274,0.3410002110149858
2021-07-29,04:00:00,1.18456,1.1858,1.18407,1.18543,7218,1.18491,BULLISH_DAILY_HIGH_BREAKOUT,1,0.11810060484381767,0.26488278514968583,0.20330175548113538
2021-07-30,08:00:00,1.18784,1.18956,1.18749,1.18954,7388,1.18927,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.09919800931452148,-0.18830808547842187,-0.11853321451990965
2021-08-13,12:00:00,1.17345,1.17629,1.17341,1.17595,6930,1.17482,BULLISH_DAILY_HIGH_BREAKOUT,1,0.3061354649432414,0.29423019686211305,0.0739827373612761
2021-08-23,04:00:00,1.16968,1.17238,1.16952,1.17201,5107,1.17045,BULLISH_DAILY_HIGH_BREAKOUT,1,0.019624405935098888,0.09812202967551338,0.15016936715556897
2021-08-24,20:00:00,1.17466,1.17576,1.17424,1.17573,4753,1.17503,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.03827409354187096,-0.16755547617225275,0.11907495768586902
2021-08-25,20:00:00,1.17564,1.17743,1.17534,1.17713,7252,1.1765,BULLISH_DAILY_HIGH_BREAKOUT,1,0.004247619209423213,-0.014441905312072878,-0.1384723862275212
2021-08-27,16:00:00,1.17627,1.18026,1.17349,1.17934,25333,1.1779,BULLISH_DAILY_HIGH_BREAKOUT,1,0.017806569776319253,0.09072871266979025,0.011023114623430348
2021-08-30,04:00:00,1.17978,1.18099,1.17952,1.18041,5282,1.18026,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.015248938928005438,-0.07963334773510398,0.1296159808879992
2021-08-31,04:00:00,1.17965,1.18198,1.17953,1.18194,5321,1.18099,BULLISH_DAILY_HIGH_BREAKOUT,1,0.07106959744149043,-0.16159872751578575,-0.13198639524849026
2021-09-01,16:00:00,1.18143,1.18572,1.18137,1.18498,17595,1.1845,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.09620415534438716,-0.1004236358419572,0.0632922074634195
2021-09-02,16:00:00,1.18472,1.1871,1.18366,1.18573,14582,1.18572,BULLISH_DAILY_HIGH_BREAKOUT,1,0.14084150691979289,0.18132289813027389,0.22011756470697386
2021-09-03,04:00:00,1.18736,1.18843,1.18733,1.18788,4427,1.18759,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.033673435027103404,0.038724450281165175,-0.09091827457318667
2021-09-10,08:00:00,1.18304,1.18442,1.18246,1.18422,7345,1.18413,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.0734660789380477,-0.2659978720170227,-0.4695073550522714
2021-09-14,08:00:00,1.18158,1.18299,1.18066,1.18247,9040,1.18171,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.12769879996954683,-0.17082885823741076,-0.0685006807783688
2021-09-21,12:00:00,1.17269,1.17458,1.17229,1.17445,10840,1.17363,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.17199540210310452,-0.18476733790284858,-0.15752054153007003
2021-10-04,08:00:00,1.15892,1.16092,1.15892,1.16089,9894,1.16075,BULLISH_DAILY_HIGH_BREAKOUT,1,0.21104497411469333,0.10423037497092173,-0.09820051856764368
2021-10-08,20:00:00,1.1572,1.15782,1.15596,1.15736,7219,1.15723,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.07171493744382788,0.0034561415635618997,-0.19959217529550308
2021-10-13,20:00:00,1.15677,1.15973,1.15668,1.15936,10785,1.15702,BULLISH_DAILY_HIGH_BREAKOUT,1,0.026738890422304765,0.12075627932653084,0.03191415953629429
2021-10-14,08:00:00,1.15941,1.16116,1.15876,1.16076,9560,1.15973,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.03790619938660843,-0.08873496674593252,0.03876770391812791
2021-10-19,04:00:00,1.16134,1.16464,1.16133,1.16463,8152,1.16224,BULLISH_DAILY_HIGH_BREAKOUT,1,0.06268085142920046,-0.1227857774572218,-0.01974876140919884
