trade_date,trade_time,open,high,low,close,volume,prev_daily_high,signal,breakout_count,forward_1,forward_3,forward_6
2022-03-16,12:00:00,0.72189,0.72536,0.72165,0.72505,12902,0.72276,BULLISH_DAILY_HIGH_BREAKOUT,1,0.004137645679604785,0.5199641404041172,1.2095717536721682
2022-03-17,04:00:00,0.72883,0.73205,0.72829,0.73115,15882,0.72966,BULLISH_DAILY_HIGH_BREAKOUT,1,0.1695958421664527,1.036722970662659,0.8903781713738653
2022-03-18,08:00:00,0.73768,0.7409,0.73763,0.73993,8258,0.73931,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.2797561931534086,0.17704377441109745,-0.05000473017717642
2022-03-22,12:00:00,0.73881,0.74312,0.73864,0.74283,11186,0.74243,BULLISH_DAILY_HIGH_BREAKOUT,1,0.11308105488470618,0.4523242195387948,0.650216065587012
2022-03-23,12:00:00,0.74601,0.74818,0.74531,0.74766,10675,0.74681,BULLISH_DAILY_HIGH_BREAKOUT,1,0.27953882780943695,0.2915763849878233,0.23540111815530906
2022-03-24,20:00:00,0.75066,0.75189,0.74947,0.75141,9923,0.75074,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.05589491755499341,-0.06121824303642698,0.018631639185002727
2022-03-30,00:00:00,0.75131,0.75238,0.74997,0.75188,4854,0.75186,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.10107995956801391,0.059849976060017754,-0.23540990583602947
2022-04-04,16:00:00,0.75069,0.75564,0.75069,0.75485,13848,0.75249,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.06623832549513889,-0.13247665099026307,0.6173411936146251
2022-04-05,08:00:00,0.75385,0.76396,0.75361,0.76304,15606,0.75564,BULLISH_DAILY_HIGH_BREAKOUT,1,0.056353533235470016,-0.6880373243866753,-0.681484587963946
2022-04-12,16:00:00,0.74448,0.74936,0.74324,0.74822,23895,0.74648,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.3541739060704126,-0.2312154179252104,-0.7163668439763747
2022-04-20,04:00:00,0.73931,0.74149,0.73722,0.74123,13223,0.74001,BULLISH_DAILY_HIGH_BREAKOUT,1,0.04721881197468551,0.5261524762893978,0.19292257463944137
2022-04-29,12:00:00,0.71602,0.71798,0.71445,0.71649,13336,0.7162,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.8778908289019954,-1.4222110566790773,-1.3845273486022036
2022-05-03,04:00:00,0.70506,0.70996,0.70506,0.70913,13514,0.7082,BULLISH_DAILY_HIGH_BREAKOUT,1,0.294727341954215,0.11986518691918512,0.27780519791856445
2022-05-04,20:00:00,0.71448,0.72641,0.71247,0.72563,39264,0.71474,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.07028375342805707,-0.41205573088213665,-1.9514077422377727
2022-05-11,12:00:00,0.69786,0.70205,0.69741,0.70144,14551,0.6986,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.30080976277371485,-1.254562043795609,-2.256786040145971
2022-05-16,00:00:00,0.69192,0.69534,0.6919,0.695,3804,0.69404,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.9884892086330838,-0.40143884892085746,0.3266187050359704
2022-05-17,04:00:00,0.69727,0.7011,0.69724,0.69957,14614,0.69825,BULLISH_DAILY_HIGH_BREAKOUT,1,0.21441742784852777,0.2415769687093456,0.11578541103820594
2022-05-19,16:00:00,0.70004,0.70696,0.69952,0.70578,36817,0.70463,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.03967241916743843,-0.7353566267108613,-0.38680608688259943
2022-05-23,04:00:00,0.70614,0.70978,0.70586,0.70892,15505,0.70737,BULLISH_DAILY_HIGH_BREAKOUT,1,0.18619872482085253,0.13118546521469085,-0.01692715680189711
2022-05-25,04:00:00,0.71006,0.71186,0.70816,0.71144,17597,0.71134,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.2867423816484779,-0.6803103564601309,-0.3176655796693929
2022-05-27,04:00:00,0.7098,0.7144,0.70892,0.71389,16711,0.71093,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.06583647340626293,0.2031125243384767,0.5238902351902907
2022-05-30,04:00:00,0.71586,0.71886,0.71572,0.71763,13875,0.71665,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.04459122388974639,0.28148210080403857,0.15328233212100803
2022-06-02,16:00:00,0.7209,0.72577,0.72079,0.72515,26551,0.72299,BULLISH_DAILY_HIGH_BREAKOUT,1,0.20547472936633684,0.08825760187548576,-0.6012549127766559
2022-06-07,20:00:00,0.72106,0.72407,0.72061,0.72358,8447,0.72318,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.20177451007490765,-0.569391083225077,-0.5804472207634238
2022-06-15,20:00:00,0.69458,0.70243,0.69158,0.7005,43475,0.69706,BULLISH_DAILY_HIGH_BREAKOUT,1,0.18272662384010674,-0.5024982155603095,0.723768736616705
2022-06-16,20:00:00,0.69977,0.7069,0.699,0.70557,26232,0.70243,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.22393242343070507,-0.8957296937228045,-1.687996938645347
2022-06-24,16:00:00,0.68988,0.69575,0.68963,0.69457,35910,0.69328,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.048951149632147514,-0.37865153980160693,-0.07486646414329383
2022-07-07,12:00:00,0.68172,0.68483,0.68051,0.68405,19376,0.68261,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.20904904612236563,0.1037935823404705,-0.11987427819604457
2022-07-08,16:00:00,0.68322,0.68743,0.67917,0.68588,31032,0.68484,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.0933107832273991,-0.5030034408351408,-1.5964891817810716
2022-07-13,12:00:00,0.6773,0.67968,0.67704,0.67938,15366,0.67788,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.15896847125319702,-0.9067090582589926,-1.0980599958785986
2022-07-15,16:00:00,0.67524,0.68062,0.67436,0.6792,32329,0.67879,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.0029446407538309778,0.2517667844522952,0.6772673733804383
2022-07-18,00:00:00,0.67783,0.6814,0.67783,0.68132,4551,0.68062,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.060177302882642725,0.21869312511007916,-0.05430634650384276
2022-07-19,08:00:00,0.68377,0.68796,0.68352,0.68794,20674,0.68541,BULLISH_DAILY_HIGH_BREAKOUT,1,0.26891880105823446,0.26455795563567225,0.3939297031717868
2022-07-20,04:00:00,0.68953,0.69205,0.68929,0.69154,16315,0.69126,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.12869826763456307,-0.274749110680512,-0.3629580356884652
2022-07-22,00:00:00,0.692,0.69383,0.6916,0.69221,6315,0.69202,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.14013088513601746,0.26148134236719756,-0.2701492321694339
2022-07-27,20:00:00,0.69188,0.70125,0.69118,0.69941,27541,0.69831,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.0071488826296442,0.07005904977051951,-0.19730916057819262
2022-07-29,08:00:00,0.70074,0.70317,0.70015,0.70244,19964,0.70138,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.748818404418873,-0.4470132680371165,-0.108194294174589
2022-08-01,12:00:00,0.70168,0.7047,0.70145,0.7039,14435,0.70317,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.07955675522091277,-0.21025713879811422,-1.4732206279301026
2022-08-04,08:00:00,0.69546,0.69758,0.69533,0.69676,16036,0.69558,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.02870428842070282,0.09615936620930425,-0.03731557494690252
2022-08-08,12:00:00,0.69694,0.69774,0.69537,0.6977,10613,0.69755,BULLISH_DAILY_HIGH_BREAKOUT,1,0.19492618603984918,0.1676938512254557,-0.1476279203095851
2022-08-10,16:00:00,0.69836,0.71019,0.69718,0.70974,39675,0.69945,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.23529743286274696,-0.36351339927297693,0.2817933327697469
2022-08-11,16:00:00,0.71082,0.71368,0.71047,0.71174,30826,0.7109,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.2529013403771073,-0.030910163823867978,-0.17703093826397825
2022-08-23,16:00:00,0.68759,0.69632,0.6865,0.69417,31329,0.6929,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.1786305948110561,-0.5733465865710106,-0.427849085958759
2022-08-25,04:00:00,0.69057,0.69479,0.69024,0.69468,15679,0.69318,BULLISH_DAILY_HIGH_BREAKOUT,1,0.4620832613577541,0.19865261703230952,0.28790234352507654
2022-08-30,12:00:00,0.69252,0.69562,0.6925,0.69327,16751,0.69261,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.8178631701934403,-1.1337574105327057,-1.0976964241925953
2022-09-06,00:00:00,0.67997,0.68153,0.67908,0.68114,3572,0.68039,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.17911148956161715,-0.5593563731391461,-1.2258860146225399
2022-09-09,04:00:00,0.67644,0.68261,0.67621,0.68236,16315,0.67737,BULLISH_DAILY_HIGH_BREAKOUT,1,0.5451667741368276,0.318013951579812,0.16706723723548125
2022-09-12,08:00:00,0.6835,0.6888,0.68258,0.68785,18313,0.68771,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.004361416006393035,0.06542124009596009,0.14538053354655825
2022-09-13,12:00:00,0.6889,0.69162,0.68864,0.69096,11679,0.68996,BULLISH_DAILY_HIGH_BREAKOUT,1,-2.1289220794257266,-2.4473196711821203,-2.8916290378603677
2022-09-15,08:00:00,0.67588,0.67627,0.67446,0.67603,7838,0.67602,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.4452465127287351,-0.8594293152670712,-1.249944529088956
2022-09-19,00:00:00,0.67112,0.67337,0.67082,0.67251,2823,0.67243,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.28698458015495654,-0.7107701000728623,0.11003553850499811
2022-09-28,20:00:00,0.6511,0.65307,0.65021,0.65172,14262,0.65129,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.22402258638679448,-1.0740808936353046,-0.3329650770269449
2022-10-04,08:00:00,0.649,0.65474,0.64543,0.65243,19543,0.6522,BULLISH_DAILY_HIGH_BREAKOUT,1,-1.008537314347887,-0.32953726836595276,-0.6054289349048955
2022-10-06,04:00:00,0.6512,0.65406,0.65029,0.65264,15228,0.65261,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.35701152243195994,-1.7743319441039525,-1.6701397401323888
2022-10-14,04:00:00,0.62951,0.63434,0.62894,0.63319,14567,0.63164,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.12476507841249362,-1.7782971935753955,-1.563511742131117
2022-10-18,12:00:00,0.63103,0.63192,0.62757,0.63165,20981,0.63121,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.573102192670002,-0.02849679411067347,-0.5050265178500793
2022-10-20,16:00:00,0.63121,0.63561,0.62911,0.63352,32731,0.63253,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.8760575830281513,-1.0923096350549195,0.48932946079050255
2022-10-21,16:00:00,0.62358,0.63693,0.62102,0.63662,55307,0.63561,BULLISH_DAILY_HIGH_BREAKOUT,1,0.20891583676291248,-0.5670572712135972,-0.8922119945964655
2022-10-26,08:00:00,0.63931,0.64388,0.63911,0.64348,22307,0.64123,BULLISH_DAILY_HIGH_BREAKOUT,1,0.6324982905451462,0.9293218126437472,0.7443898800273452
2022-11-01,04:00:00,0.64094,0.64469,0.63955,0.64285,24312,0.6428,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.0637784864276303,-0.583339814886837,-0.1384459827331504
2022-11-04,12:00:00,0.63367,0.6392,0.63366,0.63791,24401,0.63722,BULLISH_DAILY_HIGH_BREAKOUT,1,0.870028687432405,0.9358686962110692,1.2964211252371023
2022-11-08,16:00:00,0.64781,0.65361,0.64629,0.65322,27204,0.64907,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.5296837206454209,-0.45773246379474725,-1.4344325035975611
2022-11-10,16:00:00,0.6393,0.65976,0.63908,0.65959,46429,0.65223,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.060643733228210844,0.22286571961369506,1.55551175730377
2022-11-11,00:00:00,0.65918,0.66313,0.65888,0.66063,9977,0.65976,BULLISH_DAILY_HIGH_BREAKOUT,1,0.0650893843755098,0.9551488730454152,1.3396303528449984
2022-11-14,20:00:00,0.67093,0.67217,0.66916,0.67197,19788,0.67169,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.40477997529650805,0.6205634180097337,0.7738440704198244
2022-11-15,08:00:00,0.67023,0.67636,0.66934,0.67614,20005,0.67217,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.1996627917295179,0.15233531517142698,0.2588221374271644
2022-11-23,08:00:00,0.66387,0.66715,0.6634,0.66636,15604,0.66515,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.261120115253011,1.0444804610120773,1.2335674410228714
2022-11-24,00:00:00,0.67332,0.67466,0.67221,0.67464,10727,0.67375,BULLISH_DAILY_HIGH_BREAKOUT,1,0.29348986125933557,0.07263132930155201,0.28014941302026963
2022-11-29,12:00:00,0.67138,0.67489,0.67114,0.67468,15891,0.67275,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.5469259500800336,-0.947115669650782,-0.1526649670955083
2022-11-30,20:00:00,0.66978,0.679,0.66884,0.67893,31891,0.67489,BULLISH_DAILY_HIGH_BREAKOUT,1,0.13992606012401962,0.2356649433667587,0.43008852164434075
2022-12-01,00:00:00,0.67884,0.6802,0.67792,0.67988,11485,0.679,BULLISH_DAILY_HIGH_BREAKOUT,1,0.0941342589868762,0.007354238983349193,0.17356004000705402
2022-12-05,04:00:00,0.68125,0.68508,0.68099,0.6848,17000,0.68362,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.6162383177570097,-1.4646612149532687,-1.8238901869158881
2022-12-08,16:00:00,0.67294,0.6781,0.67259,0.67632,26290,0.67421,BULLISH_DAILY_HIGH_BREAKOUT,1,0.121244381357927,0.44209841495149294,0.46279867518334017
2022-12-09,04:00:00,0.67752,0.68004,0.67629,0.67931,16491,0.6781,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.3135534586565729,0.020609147517338035,-0.29000014720818423
2022-12-13,16:00:00,0.67685,0.68933,0.67582,0.68774,47115,0.68022,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.284991421176618,-0.6979381743100629,-0.1773926193038065
2022-12-22,04:00:00,0.67128,0.67573,0.67082,0.67572,13848,0.67283,BULLISH_DAILY_HIGH_BREAKOUT,1,0.081394660510278,-1.142485052980517,-1.0092937903273453
2022-12-27,00:00:00,0.67197,0.67566,0.67186,0.67441,3069,0.67274,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.14976053142746334,-0.07562165448316298,-0.22834774098841742
2022-12-28,12:00:00,0.67668,0.67907,0.67553,0.67867,17672,0.6776,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.4670900437620649,-0.5893880678385671,-1.065318932618203
2022-12-30,12:00:00,0.67818,0.68081,0.67796,0.67982,16565,0.67876,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.22064664175810447,0.007354888058602938,0.14856873878380547
2023-01-03,04:00:00,0.68072,0.68347,0.67726,0.68314,17287,0.6819,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.6484761542289917,-1.2925608220862495,-0.7216675937582325
2023-01-04,08:00:00,0.67826,0.68492,0.67725,0.68416,16541,0.68347,BULLISH_DAILY_HIGH_BREAKOUT,1,0.4428788587464887,-0.030694574368575114,-0.47503507951356044
2023-01-06,20:00:00,0.68406,0.68867,0.68336,0.68755,26396,0.68452,BULLISH_DAILY_HIGH_BREAKOUT,1,0.2908879354228786,0.5875936295542206,0.8639371682059569
2023-01-09,00:00:00,0.68773,0.68969,0.68739,0.68955,4123,0.68867,BULLISH_DAILY_HIGH_BREAKOUT,1,0.2740917989993559,0.26394025088826684,0.20303096222173256
2023-01-12,16:00:00,0.69023,0.69836,0.68766,0.69331,50808,0.69256,BULLISH_DAILY_HIGH_BREAKOUT,1,0.5553071497598506,0.3014524527267797,0.38510911424904604
2023-01-16,04:00:00,0.69719,0.70191,0.69701,0.70094,16695,0.69941,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.4536764915684595,-0.7304476845379082,-0.5763688760806979
2023-01-18,08:00:00,0.69854,0.70319,0.69762,0.70191,21509,0.69973,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.009972788534144617,-1.0713624253821832,-1.8506646151216049
2023-01-20,16:00:00,0.69189,0.69664,0.69102,0.69505,24624,0.6948,BULLISH_DAILY_HIGH_BREAKOUT,1,0.2474642112078347,0.4791022228616726,1.1682612761671844
2023-01-23,00:00:00,0.69593,0.69844,0.69567,0.69835,2160,0.69736,BULLISH_DAILY_HIGH_BREAKOUT,1,0.004295840194741103,0.09307653755279278,0.6458079759432969
2023-01-24,16:00:00,0.70233,0.70581,0.69934,0.70496,30066,0.70399,BULLISH_DAILY_HIGH_BREAKOUT,1,0.0,0.7248638220608187,0.39009305492509067
2023-01-25,04:00:00,0.70513,0.71056,0.70382,0.71007,15797,0.70581,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.022532989705231595,-0.3323615981522989,0.14223949751433893
2023-02-01,08:00:00,0.70554,0.70761,0.70532,0.70746,9125,0.70649,BULLISH_DAILY_HIGH_BREAKOUT,1,0.05512679162072788,0.6841376190880144,0.91877986034547
2023-02-02,00:00:00,0.71232,0.71577,0.71066,0.71472,20046,0.71334,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.06436086859189835,-0.27982986344302685,-1.0381687933736263
2023-02-13,16:00:00,0.69317,0.69647,0.69288,0.69611,24368,0.69602,BULLISH_DAILY_HIGH_BREAKOUT,1,0.030167645918036442,0.010055881972678813,0.09912226515923753
2023-02-14,20:00:00,0.6968,0.69924,0.69544,0.69893,32664,0.69736,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.03147668579113759,-1.2218677120741852,-1.263359706980671
2023-02-20,08:00:00,0.68875,0.69096,0.68863,0.69088,17330,0.69001,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.007237146827234034,0.05500231588697545,-0.4081750810560509
2023-03-01,08:00:00,0.67481,0.67685,0.67438,0.67676,15198,0.67577,BULLISH_DAILY_HIGH_BREAKOUT,1,0.08718009338613089,-0.23937584963651307,-0.5496778769430901
2023-03-03,20:00:00,0.67429,0.67747,0.67392,0.67681,16268,0.6766,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.21571785286860667,-0.19060002068527554,-0.6973892229724823
2023-03-13,04:00:00,0.6633,0.66725,0.66015,0.66628,36762,0.66403,BULLISH_DAILY_HIGH_BREAKOUT,1,0.172600108062674,0.3286906405715353,-0.2881671369394298
2023-03-15,04:00:00,0.66873,0.67116,0.6675,0.66966,18986,0.66961,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.29567243078576916,-1.290206970701547,-1.0049876056506308
2023-03-17,04:00:00,0.66633,0.671,0.66543,0.67058,14205,0.66683,BULLISH_DAILY_HIGH_BREAKOUT,1,0.08947478302365788,-0.34895165379224086,-0.18640579796593595
2023-03-28,04:00:00,0.66533,0.66901,0.6652,0.66867,12905,0.66659,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.0014955060044498018,0.16749667249914155,0.21086634662838508
2023-03-31,04:00:00,0.67155,0.6738,0.67138,0.67192,12040,0.67184,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.5834027860459465,-0.23365876890105378,-0.8349208239076087
2023-04-03,12:00:00,0.66959,0.67628,0.66915,0.67626,13584,0.6738,BULLISH_DAILY_HIGH_BREAKOUT,1,0.2972229615828331,0.34897820364948823,-0.1892763138437802
2023-04-12,16:00:00,0.66735,0.67235,0.66654,0.6687,24360,0.66798,BULLISH_DAILY_HIGH_BREAKOUT,1,0.08224914012263354,0.33946463286974643,1.359353970390316
2023-04-13,12:00:00,0.67235,0.67433,0.67215,0.67362,13736,0.67235,BULLISH_DAILY_HIGH_BREAKOUT,1,0.6190433775719258,0.7066298506576388,0.558178201359815
2023-04-18,08:00:00,0.67136,0.67376,0.6712,0.67298,11466,0.67192,BULLISH_DAILY_HIGH_BREAKOUT,1,0.12333204552884149,-0.02377485215014547,-0.193170673719868
2023-04-20,16:00:00,0.67207,0.67719,0.67115,0.67527,19687,0.67414,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.23546137100716621,-0.5153494157892455,-0.935921927525285
2023-04-25,00:00:00,0.66944,0.6705,0.66891,0.67035,2101,0.66978,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.36398896099052697,-0.7578130827179791,-1.0039531587976451
2023-05-02,08:00:00,0.66294,0.67172,0.66259,0.67015,17841,0.66682,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.0059688129523300755,-0.5237633365664423,-0.5998657017085762
2023-05-05,04:00:00,0.66962,0.67364,0.66948,0.67355,8724,0.67062,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.05938683097022581,0.15440576052261018,0.5003340509242052
2023-05-08,04:00:00,0.67471,0.67703,0.67401,0.67692,8847,0.6757,BULLISH_DAILY_HIGH_BREAKOUT,1,0.1964781658098525,0.3220469183950941,0.22454647521126234
2023-06-01,16:00:00,0.65246,0.65783,0.65087,0.65763,19567,0.65392,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.028891625990302067,0.5854355792770872,0.5884768030655427
2023-06-02,04:00:00,0.65778,0.66163,0.65741,0.66148,9187,0.65815,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.0650057446937066,0.0030235230090131225,-0.11640563584687934
2023-06-06,08:00:00,0.66175,0.66856,0.66162,0.66637,16050,0.66377,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.02251001695754363,0.12455542716508806,0.1485661119197946
2023-06-07,12:00:00,0.66736,0.67058,0.66715,0.66974,8801,0.66856,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.5614118911816505,-0.5823155254277801,-0.18365335801952298
2023-06-09,08:00:00,0.66986,0.67243,0.66927,0.67231,8644,0.67182,BULLISH_DAILY_HIGH_BREAKOUT,1,0.060983772366917266,0.28409513468490405,0.5786021329446328
2023-06-12,08:00:00,0.67421,0.67654,0.67384,0.6762,10265,0.67508,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.05028098195800162,-0.12126589766341953,0.20112392783200647
2023-06-13,08:00:00,0.67648,0.67871,0.67586,0.67756,11492,0.67735,BULLISH_DAILY_HIGH_BREAKOUT,1,0.041324753527355054,-0.12987779680029857,0.1224983765275396
2023-06-14,16:00:00,0.67907,0.68356,0.67867,0.68309,11277,0.68071,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.5899661830798253,-0.45382014083063604,0.5665432080692208
2023-06-15,16:00:00,0.67954,0.68706,0.67915,0.68696,19343,0.68356,BULLISH_DAILY_HIGH_BREAKOUT,1,0.2562012344241271,0.017468265983464685,-0.08006288575754782
2023-06-27,04:00:00,0.66737,0.67201,0.66701,0.67163,16473,0.66938,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.10273513690573209,-0.5106978544734353,-1.06010749966498
2023-06-30,16:00:00,0.66195,0.66653,0.66192,0.66621,25258,0.66405,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.09306374866783056,0.016511310247527732,0.22365320244367265
2023-07-03,16:00:00,0.66502,0.66919,0.66461,0.6677,18735,0.66715,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.09135839448854267,-0.014976785981726673,0.3998801857121554
2023-07-04,16:00:00,0.66883,0.67054,0.6686,0.67037,7202,0.66919,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.14618792607067455,-0.28193385742202937,-0.6160776884407069
2023-07-07,20:00:00,0.66845,0.67008,0.66838,0.66918,8053,0.66879,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.05529155085328035,-0.6291281867360123,-0.21967183717385028
2023-07-12,04:00:00,0.66932,0.67418,0.66916,0.67187,15682,0.6695,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.4509801003170223,0.9421465462068641,1.4303362257579604
2023-07-13,04:00:00,0.67925,0.68174,0.67854,0.68148,11905,0.6796,BULLISH_DAILY_HIGH_BREAKOUT,1,0.402066091448036,0.8305452837940951,1.1489698890649769
2023-07-20,04:00:00,0.6771,0.684,0.67703,0.68315,16614,0.682,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.12735124057674557,-0.7904559759935696,-0.8372978116080008
2023-07-25,04:00:00,0.67318,0.67717,0.67254,0.67649,13740,0.67561,BULLISH_DAILY_HIGH_BREAKOUT,1,0.01626040296234142,0.3444248991115823,-0.032520805924699255
2023-07-27,04:00:00,0.6761,0.68193,0.67592,0.68093,11872,0.6795,BULLISH_DAILY_HIGH_BREAKOUT,1,0.07342898682683167,-1.0162571776834677,-2.105943342193767
2023-07-31,16:00:00,0.67088,0.67396,0.67034,0.67292,19191,0.67136,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.18575759377042939,-0.5364679308090118,-1.7698983534446853
2023-08-04,04:00:00,0.65604,0.65876,0.65541,0.65705,14094,0.65685,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.12784415189103765,0.5068107449965671,0.16741496080967808
2023-08-15,04:00:00,0.64879,0.65115,0.64628,0.65071,12882,0.6503,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.6070292449785633,-0.36729111278449744,-0.894407647031711
2023-08-22,04:00:00,0.6413,0.64289,0.64036,0.64224,10285,0.64214,BULLISH_DAILY_HIGH_BREAKOUT,1,0.33476581963128815,0.023355754857994435,0.24134280019929313
2023-08-23,16:00:00,0.64188,0.64722,0.6411,0.64681,25478,0.64579,BULLISH_DAILY_HIGH_BREAKOUT,1,0.06493406100709265,0.19016403580648927,-0.6663471498585422
2023-08-24,00:00:00,0.64723,0.64823,0.64659,0.64805,4650,0.64792,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.0015430908109043302,-0.6419257773320041,-1.0508448422189618
2023-08-29,04:00:00,0.6428,0.64539,0.64224,0.64487,8370,0.64395,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.19383751763922716,0.15351931397024754,0.3597624327383796
2023-08-30,16:00:00,0.64678,0.65221,0.64662,0.64941,30512,0.64868,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.2509970588688225,-0.1401271923746289,-0.4265410141513143
2023-09-11,04:00:00,0.63968,0.6422,0.63882,0.64172,12770,0.64148,BULLISH_DAILY_HIGH_BREAKOUT,1,0.26958798229757674,0.23530511749672933,0.28828772673440417
2023-09-14,04:00:00,0.64208,0.64544,0.64195,0.64373,11490,0.64342,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.10252745716371675,0.06058440650583342,0.442732201388784
2023-09-15,04:00:00,0.64306,0.64677,0.64295,0.64658,10595,0.64598,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.07423675337932444,-0.39283615329891086,-0.40520894552879244
2023-09-19,08:00:00,0.64355,0.64536,0.64277,0.64523,8170,0.64491,BULLISH_DAILY_HIGH_BREAKOUT,1,0.19837887265007192,0.04184554344962145,0.12863630023402467
2023-09-20,12:00:00,0.64607,0.64879,0.64564,0.64863,9972,0.64739,BULLISH_DAILY_HIGH_BREAKOUT,1,0.1850053189029152,-0.7770223393922643,-1.3243297411467225
2023-09-28,16:00:00,0.63921,0.64253,0.6383,0.64244,23324,0.64092,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.0031131311873513483,0.513666645912454,0.3782454392628173
2023-09-29,04:00:00,0.64265,0.6461,0.64211,0.64574,6439,0.64323,BULLISH_DAILY_HIGH_BREAKOUT,1,0.35308328429399755,-0.1347291479542736,-0.7046179576919416
2023-10-05,04:00:00,0.63286,0.63777,0.63243,0.63731,8470,0.63423,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.5068177182219118,-0.41737929735921225,0.017260046131387152
