trade_date,trade_time,open,high,low,close,volume,recent_low,recent_high,distance_to_recent_low_pct,distance_to_recent_high_pct,signal,forward_1,forward_3,forward_6
2025-12-01,08:00:00,0.80442,0.80474,0.8021,0.80276,11392,0.8024,0.80708,0.04486540378863746,-0.5352629231302957,DOUBLE_BOTTOM_BULLISH,-0.2503861677213697,0.2429119537595305,0.18187253973790632
2025-12-02,12:00:00,0.80424,0.80533,0.80404,0.80445,6910,0.79963,0.8052,0.6027787851881554,-0.09314456035767864,DOUBLE_TOP_BEARISH,-0.0534526695257681,-0.2995835664118371,-0.5320405245820065
2025-12-03,08:00:00,0.80197,0.80271,0.80078,0.80184,7807,0.80075,0.80533,0.1361223852638196,-0.43336272087218825,DOUBLE_BOTTOM_BULLISH,-0.20827097675346068,-0.28434600419035577,-0.2643918986331451
2025-12-03,12:00:00,0.80185,0.80185,0.79944,0.80017,8538,0.80078,0.80533,-0.076175728664552,-0.640731128854003,DOUBLE_BOTTOM_BULLISH,-0.08498194133746752,-0.012497344314345703,0.06498619043452827
2025-12-03,16:00:00,0.80018,0.80121,0.79934,0.79949,12445,0.79944,0.80533,0.006254378064644563,-0.7251685644394169,DOUBLE_BOTTOM_BULLISH,0.008755581683324931,0.17135924151646453,0.38024240453288116
2025-12-03,20:00:00,0.79951,0.79993,0.79918,0.79956,4953,0.79934,0.80533,0.02752270623264167,-0.7164764754820933,DOUBLE_BOTTOM_BULLISH,0.06378508179497466,0.02001100605332157,0.5090299664815532
2025-12-04,00:00:00,0.79907,0.80044,0.79907,0.80007,5007,0.79918,0.80533,0.11136414825195155,-0.6531483987930466,DOUBLE_BOTTOM_BULLISH,0.09874136013099709,0.07749321934331559,0.38871598735111396
2025-12-04,08:00:00,0.80084,0.8015,0.79962,0.79972,8403,0.79907,0.80505,0.08134456305455585,-0.6620706788398306,DOUBLE_BOTTOM_BULLISH,0.12129245235832872,0.4889211223928336,0.3701295453408646
2025-12-04,16:00:00,0.80068,0.80271,0.79962,0.80253,10310,0.79907,0.80309,0.43300336641345805,-0.06973066530525907,DOUBLE_TOP_BEARISH,0.13706652710801964,0.048596314156480316,0.2828554695774606
2025-12-04,20:00:00,0.80252,0.80397,0.80233,0.80363,5556,0.79907,0.80271,0.5706633961980814,0.11461175268776033,DOUBLE_TOP_BEARISH,-0.05599591851971062,-0.11821360576384735,0.12816843572291806
2025-12-05,00:00:00,0.80302,0.80387,0.80293,0.80318,4179,0.79907,0.80397,0.5143479294680138,-0.09826237297411065,DOUBLE_TOP_BEARISH,-0.0323713239871558,0.038596578600068786,0.04731193505814973
2025-12-05,04:00:00,0.80317,0.80367,0.80265,0.80292,5059,0.79907,0.80397,0.48181010424618875,-0.13060188813015353,DOUBLE_TOP_BEARISH,-0.029890898221493798,0.23414536940168296,0.059781796442987596
2025-12-05,12:00:00,0.80269,0.80426,0.80252,0.80349,8618,0.79907,0.80397,0.5531430287709577,-0.05970372028806112,DOUBLE_TOP_BEARISH,0.16303874348155203,0.008711993926497467,0.29371865237898637
2025-12-05,16:00:00,0.80347,0.80552,0.80274,0.8048,13102,0.79907,0.80426,0.7170836096962735,0.067142466366596,DOUBLE_TOP_BEARISH,-0.01739562624253454,-0.17395626242544196,0.23359840954274266
2025-12-05,20:00:00,0.80479,0.80496,0.80408,0.80466,5091,0.79953,0.80552,0.6416269558365639,-0.10676333300228073,DOUBLE_TOP_BEARISH,-0.1367037009420115,-0.044739393035571166,0.26346531454278954
2025-12-08,12:00:00,0.80429,0.80631,0.80388,0.80585,7537,0.80189,0.80552,0.4938333187843673,0.04096732545435761,DOUBLE_TOP_BEARISH,0.10299683563938666,0.04963702922380927,0.032264068995475334
2025-12-08,16:00:00,0.80586,0.80856,0.80536,0.80668,11917,0.80189,0.80631,0.597338787115435,0.04588805794297249,DOUBLE_TOP_BEARISH,0.01239648931423861,-0.15619576535924132,-0.03718946794267454
2025-12-10,08:00:00,0.80608,0.80613,0.804,0.8052,6790,0.805,0.80856,0.024844720496891674,-0.4155535767289897,DOUBLE_BOTTOM_BULLISH,-0.24093392945852618,-0.6495280675608629,-0.8867362146050713
2025-12-10,12:00:00,0.80521,0.80569,0.80313,0.80326,8405,0.804,0.80825,-0.09203980099503407,-0.6173832353850974,DOUBLE_BOTTOM_BULLISH,-0.13071732689291082,-0.5328287229539564,-0.9623285113163876
2025-12-10,16:00:00,0.80327,0.80349,0.80212,0.80221,10922,0.80313,0.80825,-0.11455181601982642,-0.7472935354160278,DOUBLE_BOTTOM_BULLISH,-0.2792286309071215,-0.3029132022786966,-1.0857506139290205
2025-12-11,00:00:00,0.79954,0.79998,0.79877,0.79898,4668,0.79923,0.80825,-0.03128010710308328,-1.1469223631302197,DOUBLE_BOTTOM_BULLISH,0.10012766277003465,-0.43180054569577014,-0.5306766126811712
2025-12-11,04:00:00,0.79897,0.79984,0.7987,0.79978,5290,0.79877,0.80825,0.12644440827773534,-1.047943086916174,DOUBLE_BOTTOM_BULLISH,-0.2150591412638544,-0.785215934381963,-0.6401760484133153
2025-12-11,08:00:00,0.79976,0.80013,0.7979,0.79806,9204,0.7987,0.80825,-0.08013021159383672,-1.2607485307763726,DOUBLE_BOTTOM_BULLISH,-0.31701877051851146,-0.3533568904593695,-0.4022253965867286
2025-12-15,08:00:00,0.79595,0.79737,0.79592,0.7961,8583,0.79243,0.79684,0.4631323902426791,-0.0928668239546161,DOUBLE_TOP_BEARISH,0.008792865217939266,0.005024494410241048,-0.03391533726918634
2025-12-15,16:00:00,0.79618,0.7971,0.79385,0.79689,13225,0.79379,0.79737,0.39053150077476306,-0.060197900598221145,DOUBLE_TOP_BEARISH,-0.09411587546587716,-0.07027318701451957,-0.3337976383189644
2025-12-16,04:00:00,0.79574,0.79637,0.79522,0.79633,8291,0.79385,0.79737,0.3124015872016172,-0.13042878462947452,DOUBLE_TOP_BEARISH,-0.06278804013410834,-0.26370976856328293,-0.006278804013410834
2025-12-16,12:00:00,0.7958,0.79647,0.79261,0.79478,11769,0.79385,0.79737,0.11715059520061692,-0.32481783864454156,DOUBLE_BOTTOM_BULLISH,-0.06920154004882488,0.05158660258183528,0.12456277208786523
2025-12-17,04:00:00,0.79518,0.79644,0.79517,0.79628,6770,0.79261,0.79734,0.46302721388828694,-0.132942032257263,DOUBLE_TOP_BEARISH,0.20219018435726133,-0.21098106193801364,-0.16074747576228812
2025-12-17,08:00:00,0.79629,0.79875,0.79622,0.79789,10954,0.79261,0.79734,0.6661535938229333,0.06897935635988905,DOUBLE_TOP_BEARISH,-0.2657007858226085,-0.28575367531864654,-0.17044956071639297
2025-12-18,12:00:00,0.79654,0.7966,0.79281,0.79376,11920,0.79353,0.79875,0.028984411427427255,-0.6247261345852819,DOUBLE_BOTTOM_BULLISH,0.12346301148961662,0.11338439830679448,0.16377746422091916
2025-12-19,20:00:00,0.79506,0.79583,0.79448,0.79561,6216,0.79281,0.79661,0.3531741526973707,-0.1255319416025409,DOUBLE_TOP_BEARISH,-0.10055177788112553,-0.2802880808436376,-0.48264853382939704
2025-12-22,08:00:00,0.79472,0.79535,0.79331,0.79338,8278,0.79306,0.79624,0.04035003656721899,-0.3591881844669916,DOUBLE_BOTTOM_BULLISH,-0.04915677229070577,-0.2029292394565026,-0.6365171796617004
2025-12-22,12:00:00,0.79337,0.79383,0.79261,0.79299,8595,0.79331,0.79624,-0.04033732084556945,-0.40816839143976386,DOUBLE_BOTTOM_BULLISH,-0.12862709491923238,-0.2988688381946788,-0.47415478127088434
2025-12-22,16:00:00,0.79298,0.79342,0.79159,0.79197,9908,0.79261,0.79624,-0.080745890160367,-0.5362704712147086,DOUBLE_BOTTOM_BULLISH,-0.02525348182380368,-0.27273760369710215,-0.3396593305301931
2025-12-22,20:00:00,0.79198,0.79246,0.79173,0.79177,5286,0.79159,0.79624,0.02273904420217006,-0.5613885260725376,DOUBLE_BOTTOM_BULLISH,-0.14524419970445765,-0.4344696060724704,-0.5367720423860434
2025-12-23,00:00:00,0.79187,0.79199,0.79033,0.79062,5875,0.79159,0.79624,-0.12253818264505947,-0.7058173415050687,DOUBLE_BOTTOM_BULLISH,-0.10245124079835792,-0.17581138853052064,-0.5413472970579989
2025-12-23,04:00:00,0.79061,0.79061,0.78928,0.78981,7158,0.79033,0.79624,-0.0657953006971727,-0.8075454636792847,DOUBLE_BOTTOM_BULLISH,-0.18738683987288549,-0.0671047467112382,-0.3519833884098713
2025-12-23,08:00:00,0.78979,0.79082,0.78777,0.78833,9523,0.78928,0.79624,-0.12036286235556537,-0.9934190696272447,DOUBLE_BOTTOM_BULLISH,0.11416538759149238,-0.10274884883233894,-0.2587748785407039
2025-12-23,20:00:00,0.78927,0.78937,0.78737,0.78752,5149,0.78665,0.79535,0.1105955634653324,-0.984472244923619,DOUBLE_BOTTOM_BULLISH,-0.1498374644453422,-0.1561865095489579,0.050792360828925735
2025-12-24,00:00:00,0.78746,0.78772,0.78618,0.78634,5435,0.78665,0.79535,-0.03940761456809527,-1.1328346011189994,DOUBLE_BOTTOM_BULLISH,0.0877483022611044,0.20474603860925306,0.20983289671133726
2025-12-24,04:00:00,0.78635,0.78771,0.78625,0.78703,5880,0.78618,0.79383,0.10811773385230067,-0.8566065782346381,DOUBLE_BOTTOM_BULLISH,-0.0940243701002456,0.1778839434329005,0.13468355717062244
2025-12-24,08:00:00,0.78705,0.78822,0.78622,0.78629,7545,0.78618,0.79342,0.01399170673383379,-0.8986413248972763,DOUBLE_BOTTOM_BULLISH,0.21111803533047538,0.2073026491497932,0.4629335232547758
2025-12-26,08:00:00,0.78808,0.79031,0.788,0.78993,6424,0.78614,0.79084,0.4821024245045502,-0.11506752313994821,DOUBLE_TOP_BEARISH,-0.2012836580456471,-0.05823300798805159,-0.18356056865799025
2025-12-26,16:00:00,0.78834,0.79025,0.78787,0.78976,11650,0.78614,0.79031,0.46047777749511126,-0.06959294454074218,DOUBLE_TOP_BEARISH,-0.036720016207457004,0.025324149108587164,0.10889384116693324
2025-12-26,20:00:00,0.78975,0.78998,0.78876,0.78947,7270,0.78614,0.79031,0.42358867377312637,-0.10628740620768458,DOUBLE_TOP_BEARISH,-0.11146718684687093,-0.12540058520273684,-0.04686688537879608
2025-12-29,04:00:00,0.78861,0.7901,0.78854,0.78996,6916,0.78614,0.79031,0.4859185386826832,-0.04428641925319956,DOUBLE_TOP_BEARISH,-0.18735125829156374,0.08354853410299179,-0.16709706820598358
2025-12-29,12:00:00,0.78847,0.79159,0.7883,0.78996,10415,0.78629,0.79031,0.4667489094354438,-0.04428641925319956,DOUBLE_TOP_BEARISH,0.08354853410299179,-0.14177933059901893,-0.01012709504278305
2025-12-29,16:00:00,0.79,0.79096,0.78819,0.79062,9805,0.78629,0.79159,0.5506874054102106,-0.12253818264505947,DOUBLE_TOP_BEARISH,-0.1922541802635863,-0.25043636639599076,0.07462497786547007
2025-12-30,16:00:00,0.78987,0.79169,0.78987,0.79121,11086,0.78733,0.79159,0.4928047959559517,-0.04800464887126504,DOUBLE_TOP_BEARISH,0.06951378268728284,0.19211081760848284,0.279319017707062
2025-12-30,20:00:00,0.79123,0.79242,0.79086,0.79176,4566,0.78733,0.79169,0.562661145898168,0.008841844661422337,DOUBLE_TOP_BEARISH,0.016419116904107744,0.2159745377387073,0.08967363847630448
2025-12-31,00:00:00,0.79116,0.79196,0.79116,0.79189,3915,0.78733,0.79242,0.5791726467935947,-0.06688372327806345,DOUBLE_TOP_BEARISH,0.10607533874655102,0.07703090075641812,-0.09597292553258445
2025-12-31,04:00:00,0.7919,0.7928,0.7919,0.79273,5903,0.78762,0.79242,0.648790025646893,0.03912066833245406,DOUBLE_TOP_BEARISH,0.09334830270078877,0.08704098495073587,-0.039105370050336485
2025-12-31,08:00:00,0.79272,0.79423,0.79255,0.79347,7171,0.78762,0.7928,0.7427439628247152,0.08451059535823152,DOUBLE_TOP_BEARISH,-0.12224784805979134,-0.12602870933998775,0.02268516768119248
2025-12-31,16:00:00,0.79251,0.79413,0.79198,0.79342,13584,0.78762,0.79423,0.7363957238262141,-0.10198557093033218,DOUBLE_TOP_BEARISH,-0.11973481888533266,-0.12603665145824416,-0.19157571021652667
2026-01-02,08:00:00,0.79243,0.79405,0.79227,0.79365,8536,0.78987,0.79423,0.47855976299897524,-0.07302670511061342,DOUBLE_TOP_BEARISH,-0.07056007056007119,-0.15120015120014854,0.34398034398034527
2026-01-02,12:00:00,0.79364,0.79412,0.79262,0.79309,8039,0.79084,0.79423,0.2845076121592198,-0.14353524797603084,DOUBLE_TOP_BEARISH,-0.1500460225195014,-0.044131183093969344,0.2988311540934803
2026-01-02,16:00:00,0.79309,0.79327,0.79013,0.7919,12039,0.79084,0.79423,0.13403469728390838,-0.2933659015650307,DOUBLE_BOTTOM_BULLISH,0.06945321378961225,0.2828639979795313,0.0896577850738715
2026-01-05,04:00:00,0.79273,0.79508,0.79262,0.79414,7428,0.79013,0.79413,0.5075114221710298,0.0012592396710808672,DOUBLE_TOP_BEARISH,0.28206613443473694,-0.19266124360942913,-0.347545772785653
2026-01-06,20:00:00,0.79494,0.79595,0.79483,0.79569,5779,0.79062,0.79676,0.641268877589742,-0.13429389025553684,DOUBLE_TOP_BEARISH,-0.08797395970793072,0.015081250235645665,0.26769219168268615
2026-01-07,08:00:00,0.79517,0.79674,0.7945,0.79581,8522,0.79062,0.79595,0.6564468391895004,-0.01758904453797713,DOUBLE_TOP_BEARISH,0.0037697440343768605,0.2525728503034589,0.21990173533884086
2026-01-07,12:00:00,0.7958,0.79685,0.79539,0.79584,9659,0.79062,0.79674,0.6602413295894364,-0.11296031327660365,DOUBLE_TOP_BEARISH,0.13444913550462598,0.24879372738238612,0.30156815440288975
2026-01-07,16:00:00,0.79586,0.79728,0.79514,0.79691,14268,0.79062,0.79685,0.7955781538539397,0.0075296479889640465,DOUBLE_TOP_BEARISH,0.11419106298075898,0.037645405378269436,0.3224956394072055
2026-01-07,20:00:00,0.7969,0.7979,0.79672,0.79782,6697,0.79062,0.79728,0.9106776959854271,0.06773028296206915,DOUBLE_TOP_BEARISH,0.0,-0.032588804492232205,0.11782106239503295
2026-01-08,00:00:00,0.7963,0.79802,0.7963,0.79782,3930,0.79062,0.7979,0.9106776959854271,-0.01002631908761499,DOUBLE_TOP_BEARISH,-0.07645834900102774,0.05264345341054071,0.25569677370836047
2026-01-08,04:00:00,0.79782,0.79797,0.79704,0.79721,5624,0.79236,0.79802,0.6120955121409487,-0.10150121550838043,DOUBLE_TOP_BEARISH,0.043903112103469914,0.2847430413567309,0.31861115640797116
2026-01-08,08:00:00,0.79721,0.7985,0.79693,0.79756,8866,0.7924,0.79802,0.6511862695608346,-0.05764266559734155,DOUBLE_TOP_BEARISH,0.08526004313153905,0.15045889964391126,0.32097898590701723
2026-01-08,12:00:00,0.79755,0.79851,0.79683,0.79824,8068,0.79441,0.7985,0.48211880515099265,-0.0325610519724531,DOUBLE_TOP_BEARISH,0.15534175185408133,0.20294648226098239,0.18415514131089428
2026-01-08,16:00:00,0.79825,0.79989,0.79753,0.79948,10739,0.79441,0.79851,0.6382094888030134,0.12147624951471057,DOUBLE_TOP_BEARISH,-0.09005853804972519,0.03377195176864868,0.24515935357983598
2026-01-08,20:00:00,0.79949,0.79998,0.7987,0.79876,5901,0.79441,0.79989,0.5475761886179776,-0.1412694245458706,DOUBLE_TOP_BEARISH,0.13771345585657643,0.170263909059045,0.2967099003455335
2026-01-09,00:00:00,0.79854,0.80002,0.79829,0.79986,4401,0.7945,0.79998,0.6746381371932072,-0.015000375009376359,DOUBLE_TOP_BEARISH,-0.013752406671174267,-0.01875328182431719,-0.17753106793688606
2026-01-09,04:00:00,0.79986,0.80013,0.79922,0.79975,5673,0.79514,0.80002,0.5797721156022843,-0.03374915627109228,DOUBLE_TOP_BEARISH,0.046264457643025,0.21131603626134174,-0.22131916223819176
2026-01-09,08:00:00,0.79975,0.80035,0.79937,0.80012,8115,0.79514,0.80013,0.6263048016701582,-0.0012497969079967618,DOUBLE_TOP_BEARISH,-0.05124231365295474,0.12623106534019338,-0.3849422586612111
2026-01-09,12:00:00,0.80013,0.80111,0.79861,0.79971,10571,0.7963,0.80035,0.4282305663694618,-0.07996501530580044,DOUBLE_TOP_BEARISH,0.21632841905190747,-0.1588075677433061,-0.41390003876405634
2026-01-09,16:00:00,0.79969,0.80176,0.799,0.80144,17713,0.7963,0.80111,0.6454853698354933,0.04119284492766942,DOUBLE_TOP_BEARISH,-0.038680375324420105,-0.43172289878219433,-0.5402775004991086
2026-01-09,20:00:00,0.80143,0.80157,0.80066,0.80113,5468,0.79683,0.80176,0.539638316830437,-0.07857713031331313,DOUBLE_TOP_BEARISH,-0.3357757168000163,-0.5105288779598864,-0.45935116647735275
2026-01-12,04:00:00,0.79843,0.79931,0.79775,0.79798,6490,0.79683,0.80179,0.14432187543139494,-0.47518676960301076,DOUBLE_BOTTOM_BULLISH,-0.11779743853230056,-0.10902528885436194,-0.08646833253965869
2026-01-12,08:00:00,0.798,0.79839,0.79559,0.79704,10534,0.79724,0.80179,-0.025086548592641863,-0.5924244502924746,DOUBLE_BOTTOM_BULLISH,-0.08029709926728569,0.05144032921810969,0.08029709926728569
2026-01-12,12:00:00,0.79702,0.79795,0.79568,0.7964,8913,0.79559,0.80179,0.1018112344297914,-0.6722458499108253,DOUBLE_BOTTOM_BULLISH,0.08915118031139985,0.19085886489200976,0.23731793068810375
2026-01-13,16:00:00,0.79831,0.8016,0.7978,0.80079,14009,0.79559,0.80179,0.6536029864628744,-0.12472093690367814,DOUBLE_TOP_BEARISH,0.022477803169365,0.07617477740731021,-0.14860325428639523
2026-01-13,20:00:00,0.80078,0.80124,0.8002,0.80097,6213,0.79559,0.8016,0.6762277052250456,-0.07859281437125991,DOUBLE_TOP_BEARISH,0.07990311747007815,0.12859407967840075,-0.1423274279935477
2026-01-14,00:00:00,0.80056,0.80171,0.80056,0.80161,4737,0.79559,0.8016,0.7566711497127949,0.0012475049900281328,DOUBLE_TOP_BEARISH,-0.026197277978074557,-0.05863200309378394,-0.22080562867230316
2026-01-14,04:00:00,0.80163,0.80175,0.80064,0.8014,5420,0.79568,0.80171,0.7188819625980227,-0.03866734854249447,DOUBLE_TOP_BEARISH,0.07486897928625467,-0.22460693785875013,-0.05116046917893953
2026-01-14,08:00:00,0.80141,0.80277,0.80051,0.802,9482,0.79582,0.80175,0.7765575130054628,0.031181789834746926,DOUBLE_TOP_BEARISH,-0.10723192019951157,-0.27057356608478866,-0.19077306733167473
2026-01-15,12:00:00,0.80049,0.80274,0.80015,0.80243,9963,0.79835,0.80277,0.5110540489760096,-0.04235335152036162,DOUBLE_TOP_BEARISH,0.07601909200802556,0.11215931607741635,-0.11215931607741635
2026-01-15,16:00:00,0.80243,0.80409,0.80178,0.80304,13067,0.79835,0.80277,0.5874616396317369,0.03363354385440319,DOUBLE_TOP_BEARISH,0.026150627615068176,-0.05230125523012252,0.0012452679816778135
2026-01-15,20:00:00,0.80303,0.80371,0.80247,0.80325,6422,0.79835,0.80409,0.6137658921525666,-0.1044659179942484,DOUBLE_TOP_BEARISH,0.009959539371300216,-0.12324929971989373,-0.014939309056957235
2026-01-16,00:00:00,0.80245,0.80396,0.80233,0.80333,4316,0.79835,0.80409,0.6237865597795433,-0.09451678294718041,DOUBLE_TOP_BEARISH,-0.08838210946933246,-0.22406731978141287,-0.511620380167546
2026-01-16,16:00:00,0.80155,0.80351,0.80061,0.80305,13514,0.79936,0.80409,0.46161929543635943,-0.12933875561192526,DOUBLE_TOP_BEARISH,0.009962019799510488,-0.5105535147251096,-0.7085486582404686
2026-01-16,20:00:00,0.80306,0.8036,0.80287,0.80313,5676,0.79958,0.80409,0.4439830911228461,-0.11938962056485729,DOUBLE_TOP_BEARISH,-0.4868452180842415,-0.5428759976591624,-0.722174492298884
2026-01-19,00:00:00,0.8011,0.80235,0.79797,0.79922,8598,0.80015,0.80409,-0.11622820721114621,-0.6056535959904898,DOUBLE_BOTTOM_BULLISH,-0.03378293836490484,-0.17391957158229301,-0.22146592928105518
2026-01-19,04:00:00,0.79921,0.79981,0.79808,0.79895,7647,0.79797,0.80409,0.12281163452261264,-0.6392319267743564,DOUBLE_BOTTOM_BULLISH,-0.02252957006071331,-0.19901120220290272,-0.32542712309907335
2026-01-19,08:00:00,0.79889,0.80008,0.79785,0.79877,10600,0.79797,0.80409,0.10025439552865684,-0.6616174806302767,DOUBLE_BOTTOM_BULLISH,-0.11768093443668903,-0.18027717615834304,-1.0253264394005823
2026-01-19,12:00:00,0.79882,0.79916,0.79742,0.79783,8311,0.79785,0.80396,-0.002506736855287207,-0.7624757450619395,DOUBLE_BOTTOM_BULLISH,-0.05890979281301549,-0.04762919418924419,-0.9588508830201979
2026-01-19,16:00:00,0.79785,0.798,0.79624,0.79736,9444,0.79742,0.80396,-0.007524265757074064,-0.8209363649932895,DOUBLE_BOTTOM_BULLISH,-0.003762415972706744,-0.1266680044145625,-0.999548510083265
2026-01-19,20:00:00,0.79737,0.79762,0.79697,0.79733,3339,0.79624,0.8036,0.13689339897518782,-0.7802389248382278,DOUBLE_BOTTOM_BULLISH,0.015050230143103733,-0.8465754455495258,-0.9469103131701987
2026-01-20,04:00:00,0.79744,0.79765,0.79584,0.79635,5203,0.79624,0.8036,0.01381493017181434,-0.9021901443504204,DOUBLE_BOTTOM_BULLISH,-0.724555785772594,-0.8739875682802746,-0.6780938029760734
2026-01-20,12:00:00,0.79057,0.79152,0.7878,0.79018,15358,0.78956,0.8036,0.07852474796088377,-1.669985067197609,DOUBLE_BOTTOM_BULLISH,-0.09997722038016116,-0.0974461515097887,0.0
2026-01-22,16:00:00,0.79246,0.7925,0.7894,0.79002,14232,0.78892,0.79687,0.13943112102621177,-0.8596132367889395,DOUBLE_BOTTOM_BULLISH,-0.13037644616591676,0.006328953697388106,-0.5341636920584151
2026-01-22,20:00:00,0.79003,0.79033,0.78893,0.78899,7267,0.78903,0.79687,-0.005069515734514531,-0.9888689497659592,DOUBLE_BOTTOM_BULLISH,0.0937907958275864,0.2560235237455509,-1.1102802316886133
2026-01-23,00:00:00,0.78893,0.78978,0.78868,0.78973,5524,0.78893,0.79687,0.10140316631387104,-0.89600562199605,DOUBLE_BOTTOM_BULLISH,0.0430526888936734,0.14055436668227675,-1.5448317779494243
2026-01-30,20:00:00,0.77187,0.7732,0.77068,0.77297,11348,0.76364,0.77228,1.221779896286216,0.08934583311753243,DOUBLE_TOP_BEARISH,-0.1060843241005528,0.24192400740001904,0.8616117054995663
2026-02-02,00:00:00,0.77195,0.77475,0.77173,0.77215,9303,0.76364,0.7732,1.1143994552406915,-0.13579927573719547,DOUBLE_TOP_BEARISH,0.11008223790714465,0.852166029916471,0.7874117723240269
2026-02-02,08:00:00,0.77301,0.77499,0.7724,0.77484,13347,0.76364,0.77475,1.4666596825729386,0.011616650532419937,DOUBLE_TOP_BEARISH,0.5020391306592407,0.6181921428940261,0.518816787982038
2026-02-02,16:00:00,0.77872,0.78175,0.77841,0.77968,20813,0.76364,0.77918,2.1004661882562536,0.06417002489797685,DOUBLE_TOP_BEARISH,-0.006412887338394532,-0.18212600041043603,-0.5874204801970075
2026-02-05,04:00:00,0.77694,0.77854,0.77691,0.77815,5981,0.77385,0.77889,0.5556632422304025,-0.09500699713694655,DOUBLE_TOP_BEARISH,0.044978474587156904,-0.16320760778770074,-0.21204138019662536
2026-02-05,08:00:00,0.77814,0.77872,0.77688,0.7785,10045,0.77385,0.77881,0.6008916456677562,-0.03980431684236623,DOUBLE_TOP_BEARISH,-0.4842646114322338,-0.061657032755289005,-0.010276172125879125
2026-02-05,12:00:00,0.7785,0.77861,0.7742,0.77473,13443,0.77443,0.77872,0.03873816871764756,-0.5123792890897805,DOUBLE_BOTTOM_BULLISH,0.27751603784544104,0.33172847314547793,0.29429607734306773
2026-02-05,20:00:00,0.77689,0.77843,0.77673,0.77802,7440,0.7742,0.77872,0.4934125548953817,-0.08989110334907578,DOUBLE_TOP_BEARISH,-0.09254260815918021,0.051412560088423945,-0.2814837664841553
2026-02-06,08:00:00,0.77651,0.77862,0.77613,0.77842,9172,0.7742,0.77872,0.5450787910100752,-0.03852475857817533,DOUBLE_TOP_BEARISH,-0.18113614758100027,-0.33272526399629776,-0.7695074638370097
2026-02-09,04:00:00,0.77553,0.77649,0.77469,0.7749,4436,0.7742,0.77862,0.0904159132007277,-0.4777683594050943,DOUBLE_BOTTOM_BULLISH,-0.3187508065556953,-0.9614143760485311,-0.9936766034327061
2026-02-09,20:00:00,0.76745,0.76748,0.76576,0.76616,6969,0.76605,0.77862,0.014359376019834667,-1.6002671392977355,DOUBLE_BOTTOM_BULLISH,0.10050120079357426,-0.07048136159548722,0.2453795551842948
2026-02-10,08:00:00,0.76723,0.76761,0.76532,0.76562,9123,0.76565,0.77715,-0.003918239404438779,-1.4836260696133359,DOUBLE_BOTTOM_BULLISH,-0.05093910817376786,0.31608369687311955,0.01567357174577584
2026-02-10,12:00:00,0.76563,0.76732,0.76509,0.76523,11108,0.76532,0.77715,-0.011759786755871334,-1.5338094318986093,DOUBLE_BOTTOM_BULLISH,0.3123243992002409,0.3619826718764359,0.7161245638566236
2026-02-13,20:00:00,0.76783,0.7686,0.76758,0.7676,5175,0.76669,0.7725,0.11869203980747975,-0.6343042071197431,DOUBLE_BOTTOM_BULLISH,0.09640437727984288,0.252735799895786,0.24752475247524922
2026-02-17,12:00:00,0.7692,0.77176,0.76884,0.77122,9549,0.76704,0.77069,0.5449520233625315,0.06876954417470454,DOUBLE_TOP_BEARISH,-0.012966468711909571,-0.11151163092243094,0.05316252171883787
2026-02-17,16:00:00,0.77124,0.774,0.77087,0.77112,15477,0.76704,0.77176,0.5319148936170176,-0.08292733492277055,DOUBLE_TOP_BEARISH,-0.14005602240897408,-0.0414980807137653,0.19970951343500182
2026-02-18,20:00:00,0.77267,0.77322,0.77233,0.77302,6606,0.76877,0.774,0.5528311458563793,-0.12661498708010088,DOUBLE_TOP_BEARISH,-0.11254560037256957,0.018110786266838885,0.2703681664122436
2026-02-19,04:00:00,0.77216,0.77338,0.77208,0.77293,4244,0.76884,0.774,0.5319702408823732,-0.13824289405684953,DOUBLE_TOP_BEARISH,0.02975689907235487,0.33638233733973927,0.3687267928531716
2026-02-19,08:00:00,0.77294,0.77316,0.77203,0.77316,7201,0.76932,0.774,0.49914209951645017,-0.10852713178295385,DOUBLE_TOP_BEARISH,0.1888354286305573,0.2522117026230027,0.2858399296394078
2026-02-19,16:00:00,0.77465,0.77628,0.77439,0.77553,14943,0.76932,0.77595,0.8072063640617753,-0.05412719891745293,DOUBLE_TOP_BEARISH,-0.05415651232061776,0.03223601923845273,-0.03352546000799943
2026-02-20,00:00:00,0.77452,0.776,0.77443,0.77577,4456,0.76999,0.77628,0.7506590994688253,-0.06569794404081136,DOUBLE_TOP_BEARISH,0.0012890418551974828,0.05413975791795081,-0.5207729094963627
2026-02-20,04:00:00,0.77575,0.77622,0.77553,0.77578,4121,0.76999,0.77628,0.7519578176340047,-0.06440974905961057,DOUBLE_TOP_BEARISH,-0.05285003480368422,-0.06574028719482462,-0.40991002603831905
2026-02-20,08:00:00,0.77576,0.77686,0.77502,0.77537,9110,0.77091,0.77628,0.5785370536119676,-0.11722574328849981,DOUBLE_TOP_BEARISH,0.10575596166991796,-0.033532378090464936,-0.13928833976036858
2026-02-20,12:00:00,0.77537,0.77704,0.77494,0.77619,7770,0.77186,0.77686,0.5609825616044433,-0.08624462580129603,DOUBLE_TOP_BEARISH,-0.11852768007833545,-0.574601579510174,-0.14687125574924048
