trade_date,trade_time,open,high,low,close,volume,sma,std,upper_band,lower_band,prev_high,prev_low,inside_bar,signal,forward_1,forward_3,forward_6
2017-09-21,00:00:00,1300.55,1301.61,1298.37,1298.86,6936,1310.6529999999998,5.0357763221827145,1320.7245526443653,1300.5814473556343,1315.93,1295.91,True,BB_INSIDEBAR_BULLISH,0.033875860369867006,-0.4665629860031062,-0.5412438600003059
2017-11-09,20:00:00,1282.19,1287.78,1282.19,1287.67,50957,1280.041,3.7757005636182326,1287.5924011272364,1272.4895988727635,1287.98,1281.78,True,BB_INSIDEBAR_BEARISH,-0.13590438544036904,-0.31141519178050203,-0.9373519612944436
2017-11-20,00:00:00,1293.14,1294.62,1291.89,1293.43,5720,1281.9299999999998,4.8664793292368,1291.6629586584734,1272.1970413415263,1296.77,1286.92,True,BB_INSIDEBAR_BEARISH,-0.15153506567808356,-0.22189063188577024,-1.100948640436669
2018-01-10,00:00:00,1313.61,1314.21,1310.25,1310.25,8680,1317.9365,3.3610356735116955,1324.6585713470233,1311.2144286529767,1315.57,1309.95,True,BB_INSIDEBAR_BULLISH,0.016027475672584345,1.0234688036634294,0.5655409273039559
2018-02-15,00:00:00,1353.72,1354.91,1349.99,1353.78,16613,1329.466,10.964826732431654,1351.3956534648632,1307.5363465351365,1355.5,1345.69,True,BB_INSIDEBAR_BEARISH,0.039888312724369074,-0.2046122708268686,0.008125397036455505
2018-02-21,00:00:00,1329.82,1331.77,1328.73,1329.91,11011,1346.749,8.418993502074272,1363.5869870041486,1329.9110129958515,1338.37,1328.44,True,BB_INSIDEBAR_BULLISH,-0.2624237730372739,-0.13158785180952096,-0.2346023415118405
2018-02-28,00:00:00,1317.75,1318.94,1317.16,1317.47,10923,1329.8175,6.142343009038258,1342.1021860180767,1317.5328139819235,1319.18,1313.41,True,BB_INSIDEBAR_BULLISH,-0.004554183396961254,0.15028805209985943,-0.007590305661619347
2018-03-22,00:00:00,1333.47,1333.49,1331.08,1332.04,6144,1316.056,6.786434922442162,1329.6288698448843,1302.4831301551158,1336.6,1319.2,True,BB_INSIDEBAR_BEARISH,-0.11035704633494696,-0.16440947719288118,0.050298789826136815
2018-03-29,00:00:00,1325.29,1326.86,1324.16,1326.25,15146,1344.7075,8.887895302247818,1362.4832906044956,1326.9317093955044,1331.75,1323.44,True,BB_INSIDEBAR_BULLISH,0.09575871819038506,-0.09198868991517642,-0.0912346842601347
2018-04-20,20:00:00,1338.0,1338.78,1335.16,1335.44,24887,1345.7585,4.749374779742357,1355.2572495594845,1336.2597504405153,1344.22,1334.94,True,BB_INSIDEBAR_BULLISH,-0.1894506679446454,-0.2703228898340717,-0.790001797160483
2018-05-01,20:00:00,1305.9,1307.95,1304.74,1305.01,25811,1315.672,5.177645879280928,1326.027291758562,1305.3167082414382,1310.28,1301.74,True,BB_INSIDEBAR_BULLISH,0.03984643795832842,0.37317721703282875,-0.03984643795832842
2018-05-10,20:00:00,1319.23,1322.18,1318.76,1320.53,23799,1313.5674999999999,3.2880163206599966,1320.1435326413198,1306.99146735868,1322.82,1316.16,True,BB_INSIDEBAR_BEARISH,0.0408926718817417,0.0810280720619703,-0.19689064239357754
2018-05-16,00:00:00,1292.21,1293.53,1290.41,1292.8,9272,1314.292,10.209731993424324,1334.7114639868485,1293.8725360131514,1294.04,1288.66,True,BB_INSIDEBAR_BULLISH,0.10674504950495894,-0.31868811881187276,-0.08044554455445263
2018-05-24,20:00:00,1304.67,1306.11,1303.59,1304.46,20391,1294.441,3.9225138299384623,1302.286027659877,1286.5959723401231,1306.59,1296.0,True,BB_INSIDEBAR_BEARISH,-0.010732410346051243,-0.08279287981233056,-0.3020406911672305
2018-05-25,00:00:00,1304.45,1305.48,1303.9,1304.32,5792,1295.1844999999998,4.316217247197236,1303.8169344943942,1286.5520655056055,1306.11,1303.59,True,BB_INSIDEBAR_BEARISH,-0.15103655544651828,0.0,-0.4247423945044133
2018-06-01,20:00:00,1296.4,1297.23,1292.32,1293.27,21799,1299.9904999999999,3.1361919179219577,1306.2628838358437,1293.718116164156,1298.99,1289.34,True,BB_INSIDEBAR_BULLISH,-0.04484755696799023,-0.03556875207806849,-0.1152118273833004
2018-07-17,20:00:00,1227.44,1228.79,1226.35,1227.73,15586,1241.094,5.266530267842523,1251.6270605356851,1230.560939464315,1241.13,1226.02,True,BB_INSIDEBAR_BULLISH,-0.052128725371221686,-0.3347641582432723,-0.006516090671395767
2018-07-18,00:00:00,1227.65,1228.32,1226.67,1227.09,3312,1240.0785,5.905893823256748,1251.8902876465136,1228.2667123534866,1228.79,1226.35,True,BB_INSIDEBAR_BULLISH,0.04808123283541921,-0.36264658663992194,0.017928595294560895
2018-08-14,00:00:00,1193.35,1194.81,1192.55,1192.76,2296,1208.4479999999999,7.250762283641312,1222.9495245672824,1193.9464754327173,1196.19,1191.6,True,BB_INSIDEBAR_BULLISH,0.1877997250075463,0.19869881619102905,0.0922230792447692
2018-08-24,00:00:00,1185.19,1185.79,1184.04,1184.45,2356,1192.2775,3.829131928453885,1199.9357638569077,1184.6192361430922,1189.17,1183.8,True,BB_INSIDEBAR_BULLISH,0.1992485963949428,0.629828190299298,1.9637806576892218
2018-08-24,20:00:00,1208.33,1208.35,1204.62,1205.88,10271,1193.2865,6.195899557408993,1205.678299114818,1180.894700885182,1208.49,1191.71,True,BB_INSIDEBAR_BEARISH,0.151756393671006,-0.11858559724019499,0.37151292002519243
2018-09-13,00:00:00,1206.13,1206.69,1205.78,1206.13,1965,1196.6395,3.766720583885312,1204.1729411677707,1189.1060588322293,1208.43,1202.27,True,BB_INSIDEBAR_BEARISH,-0.04560039133428253,-0.019069254557967895,-0.336613797849334
2018-09-27,20:00:00,1184.04,1185.32,1182.85,1184.17,8104,1197.127,5.109212629544389,1207.3454252590886,1186.9085747409113,1193.75,1181.84,True,BB_INSIDEBAR_BULLISH,-0.05573524071713367,-0.13511573507183397,0.6198434346419787
2018-10-02,20:00:00,1204.73,1205.94,1201.32,1203.19,10002,1189.4785,5.931464961429204,1201.3414299228584,1177.6155700771415,1208.19,1190.47,True,BB_INSIDEBAR_BEARISH,0.19115850364447465,0.04238732037334011,-0.39644611408006897
2018-10-03,00:00:00,1203.2,1205.59,1202.62,1205.49,2051,1190.5515,6.775026335876305,1204.1015526717526,1177.0014473282474,1205.94,1201.32,True,BB_INSIDEBAR_BEARISH,0.10618088909903631,-0.25217961161021357,-0.6296194908294485
2018-10-08,20:00:00,1185.6,1188.98,1184.75,1188.87,6706,1198.0745,4.575828341371417,1207.2261566827428,1188.922843317257,1194.27,1183.33,True,BB_INSIDEBAR_BULLISH,0.1488808700699159,0.01009361830983356,0.10682412711231754
2018-10-12,00:00:00,1222.89,1225.18,1221.03,1221.23,2649,1195.701,11.667493259353945,1219.035986518708,1172.3660134812922,1226.3,1218.25,True,BB_INSIDEBAR_BEARISH,-0.07697157783546545,0.031116169763261776,-0.16868239397983553
2018-11-21,20:00:00,1226.93,1227.78,1224.92,1226.69,9018,1222.7559999999999,1.8936747925929085,1226.5433495851858,1218.968650414814,1230.03,1222.44,True,BB_INSIDEBAR_BEARISH,-0.07744417905094567,0.03912969046784584,0.02201045088816097
2018-12-14,12:00:00,1238.51,1239.77,1237.57,1238.18,15652,1243.472,2.522255884406191,1248.5165117688123,1238.4274882311877,1242.1,1237.3,True,BB_INSIDEBAR_BULLISH,-0.1744495953738618,-0.09933935292122453,0.13729829265535265
2018-12-21,00:00:00,1262.57,1263.94,1259.62,1261.96,4303,1250.1105,5.4271301671961405,1260.9647603343924,1239.2562396656076,1266.43,1255.81,True,BB_INSIDEBAR_BEARISH,-0.1339186662017857,-0.14580493834987998,-0.2519889695394516
2019-01-28,00:00:00,1302.27,1302.47,1299.93,1300.03,961,1285.4885,6.582010791712984,1298.6525215834258,1272.324478416574,1303.91,1296.35,True,BB_INSIDEBAR_BEARISH,0.20230302377638282,-0.04153750298069765,0.2876856687922594
2019-02-18,00:00:00,1317.36,1321.31,1315.81,1321.07,1104,1312.2445,4.275149090550203,1320.7947981811005,1303.6942018188995,1322.57,1314.33,True,BB_INSIDEBAR_BEARISH,0.2603949828548112,0.28840258275490116,0.4004329823552093
2019-02-28,20:00:00,1315.33,1316.54,1313.29,1313.62,7807,1324.464,4.70109774516668,1333.8661954903332,1315.0618045096667,1326.96,1312.95,True,BB_INSIDEBAR_BULLISH,0.043391543977722914,-0.35626741371171544,-1.5377354181574443
2019-03-04,00:00:00,1295.06,1296.09,1294.98,1295.19,911,1316.8765,10.506437763737436,1337.8893755274748,1295.8636244725253,1305.74,1290.12,True,BB_INSIDEBAR_BULLISH,0.11195268647843525,-0.6964229186451394,-0.6292513067580888
2019-03-08,20:00:00,1296.89,1300.64,1296.85,1298.23,8573,1288.2055,4.017368182634771,1296.2402363652695,1280.1707636347305,1300.69,1291.45,True,BB_INSIDEBAR_BEARISH,-0.08010907158207434,-0.14481255247530167,-0.3420041132927181
2019-03-21,00:00:00,1314.34,1315.61,1312.34,1315.36,1676,1305.1685,4.081192132222823,1313.3308842644456,1297.0061157355544,1316.98,1299.63,True,BB_INSIDEBAR_BEARISH,0.25012163970321366,-0.0022807444349815043,-0.5207699793212436
2019-03-29,00:00:00,1290.63,1291.51,1289.87,1291.48,1142,1310.6844999999998,9.492694407535767,1329.6698888150713,1291.6991111849284,1292.53,1288.48,True,BB_INSIDEBAR_BULLISH,-0.1726701149069299,0.1293090098181987,0.02090624709635316
2019-05-16,20:00:00,1284.68,1287.11,1284.68,1287.0,7472,1296.1955,4.015732843792733,1304.2269656875856,1288.1640343124145,1294.86,1283.97,True,BB_INSIDEBAR_BULLISH,-0.09090909090909656,-0.08236208236207812,-0.7397047397047383
2019-05-17,00:00:00,1286.97,1286.99,1285.74,1285.83,1243,1295.595,4.610761440607317,1304.8165228812147,1286.3734771187853,1287.11,1284.68,True,BB_INSIDEBAR_BULLISH,0.03188601914717201,-0.0023331233522295106,-0.6338318440229163
2019-05-23,20:00:00,1286.21,1286.75,1283.25,1283.6,9803,1275.9855,3.4591837733839066,1282.9038675467677,1269.0671324532323,1287.27,1276.86,True,BB_INSIDEBAR_BEARISH,0.033499532564666853,-0.031162355874093457,0.09348706762231579
2019-05-28,20:00:00,1279.44,1279.64,1277.54,1279.64,6659,1283.8915,1.9318229076275975,1287.7551458152552,1280.0278541847447,1282.86,1276.09,True,BB_INSIDEBAR_BULLISH,0.02109968428620407,0.41339751805194924,0.05313994560968993
2019-06-14,12:00:00,1354.76,1355.8,1351.98,1354.48,8239,1335.8865,9.191295238826246,1354.2690904776525,1317.5039095223476,1358.12,1344.3,True,BB_INSIDEBAR_BEARISH,-0.3551178311972082,-1.1768353907034474,-1.3806036264839676
2019-06-20,08:00:00,1380.67,1386.77,1378.15,1381.87,16950,1347.8785,12.704960604295232,1373.2884212085905,1322.4685787914095,1393.9,1357.91,True,BB_INSIDEBAR_BEARISH,-0.05137965221039671,0.545637433333106,0.18236158249330323
2019-07-01,04:00:00,1392.02,1397.08,1390.23,1391.88,15826,1408.1535000000001,7.176893680680779,1422.5072873613617,1393.7997126386385,1397.72,1389.01,True,BB_INSIDEBAR_BULLISH,-0.303905509095613,-0.18967152340719745,-0.24427393166078187
2019-07-05,20:00:00,1396.75,1402.49,1395.33,1398.09,11848,1415.2295,8.36608030955279,1431.9616606191055,1398.4973393808943,1414.48,1386.63,True,BB_INSIDEBAR_BULLISH,-0.17595433770356766,0.5922365512949791,-0.451330028825036
2019-08-01,00:00:00,1412.33,1416.14,1410.53,1412.14,4874,1424.0215,5.890223189280193,1435.8019463785604,1412.2410536214397,1430.85,1410.17,True,BB_INSIDEBAR_BULLISH,-0.14516974237683106,-0.5983825966264,1.8404690753041488
2019-09-03,20:00:00,1548.78,1548.98,1542.09,1545.35,16545,1528.824,7.240017011328773,1543.3040340226576,1514.3439659773426,1549.68,1530.07,True,BB_INSIDEBAR_BEARISH,0.24007506390138394,-0.5772155175202929,0.6225126993884957
2019-09-23,00:00:00,1512.63,1514.31,1511.63,1514.31,3162,1501.305,6.277195569614238,1513.8593911392286,1488.7506088607715,1517.01,1501.3,True,BB_INSIDEBAR_BEARISH,0.1518843565716369,0.31499494819422585,0.4265969319359996
2019-10-08,00:00:00,1492.83,1494.23,1491.53,1491.95,2860,1502.884,5.421940224506607,1513.7278804490131,1492.040119550987,1500.27,1487.97,True,BB_INSIDEBAR_BULLISH,-0.048258989912532406,0.933677402057714,1.122691779215121
2019-10-25,00:00:00,1501.96,1503.53,1501.96,1502.65,2575,1490.7485000000001,5.583112012628456,1501.914724025257,1479.5822759747432,1503.96,1499.51,True,BB_INSIDEBAR_BEARISH,-0.004658436761731854,0.42192127241872146,0.0865138255748148
2019-10-31,20:00:00,1509.51,1513.11,1509.21,1511.29,13110,1494.841,7.143919682481242,1509.1288393649625,1480.5531606350373,1514.19,1504.66,True,BB_INSIDEBAR_BEARISH,0.06352189189368264,0.0741088738759681,0.17270014358595157
2019-11-01,00:00:00,1511.39,1512.85,1511.17,1512.25,1516,1495.9424999999999,8.036527710414855,1512.0155554208295,1479.8694445791702,1513.11,1509.21,True,BB_INSIDEBAR_BEARISH,-0.1097702099520636,-0.12762440072739717,0.037692180525702515
2019-11-06,00:00:00,1483.59,1485.19,1483.42,1484.35,5212,1506.2314999999999,9.767879840968872,1525.7672596819375,1486.6957403180622,1486.5,1479.31,True,BB_INSIDEBAR_BULLISH,0.1650554114595645,0.08286455350827085,0.39276450971806887
2019-12-03,20:00:00,1479.19,1481.35,1477.37,1478.46,11295,1462.185,6.696841754320636,1475.5786835086412,1448.7913164913587,1481.73,1468.3,True,BB_INSIDEBAR_BEARISH,-0.1271593414769496,0.35712836329694225,-0.2982833488900668
2019-12-12,00:00:00,1477.51,1478.27,1473.98,1474.5,6230,1464.3535,4.817404057252351,1473.9883081145047,1454.7186918854952,1478.84,1467.24,True,BB_INSIDEBAR_BEARISH,0.05696846388605752,0.009494743981017297,-0.6422516107154986
2019-12-26,12:00:00,1502.81,1504.99,1502.71,1504.77,5897,1486.224,8.773667780605019,1503.77133556121,1468.6766644387899,1505.48,1502.27,True,BB_INSIDEBAR_BEARISH,0.48445941904742673,0.42132684729227177,0.3449032077992022
2020-01-06,04:00:00,1569.07,1579.96,1566.95,1578.0,18976,1532.913,18.255502443978923,1569.4240048879578,1496.4019951120422,1582.09,1566.91,True,BB_INSIDEBAR_BEARISH,-0.24588086185045052,-0.8770595690747731,-1.2059569074778183
2020-02-19,00:00:00,1601.42,1603.37,1600.45,1600.85,4926,1584.1309999999999,8.28982312095668,1600.7106462419133,1567.5513537580864,1605.05,1599.98,True,BB_INSIDEBAR_BEARISH,0.03997876128307462,0.5134772152294111,0.5909360652153566
2020-02-24,04:00:00,1665.62,1667.75,1658.5,1660.79,21535,1622.0445,19.167464065247145,1660.3794281304943,1583.7095718695057,1680.66,1657.69,True,BB_INSIDEBAR_BEARISH,0.7008712721054499,0.8279192432517055,-0.25048320377650724
2020-02-28,12:00:00,1627.7,1641.32,1623.82,1629.42,37440,1643.7959999999998,7.0036241751883335,1657.8032483503764,1629.7887516496232,1642.36,1621.16,True,BB_INSIDEBAR_BULLISH,-2.8102024033091504,-2.7371702814498495,-1.4115452124068686
2020-03-02,00:00:00,1581.79,1588.45,1575.31,1584.82,5030,1634.3635,22.488570962951446,1679.340641925903,1589.386358074097,1595.44,1562.93,True,BB_INSIDEBAR_BULLISH,0.8846430509458476,1.3629308060221437,0.4480004038313586
2020-03-12,20:00:00,1566.27,1609.85,1565.75,1571.49,38389,1645.6704999999997,28.940245966254626,1703.550991932509,1587.7900080674904,1634.84,1560.59,True,BB_INSIDEBAR_BULLISH,0.33153249463884826,1.2866769753546015,-2.6541689733946785
2020-04-10,00:00:00,1683.24,1685.37,1680.32,1683.56,878,1657.891,12.801048847161706,1683.4930976943235,1632.2889023056766,1690.43,1675.06,True,BB_INSIDEBAR_BEARISH,0.15087077383639214,0.4336049799234928,1.9648839364204516
2020-04-17,04:00:00,1715.37,1718.52,1703.51,1705.1,7124,1720.5055,7.270852028420717,1735.0472040568413,1705.9637959431586,1719.65,1702.23,True,BB_INSIDEBAR_BULLISH,-0.5911676734502332,-0.8773678963110556,-1.3653158172541184
2020-05-27,00:00:00,1711.52,1712.68,1708.84,1712.51,2853,1726.979,6.906715192158292,1740.7924303843167,1713.1655696156834,1714.95,1708.65,True,BB_INSIDEBAR_BULLISH,-0.23357527839253495,-0.6709449871825571,-0.09576586414094516
2020-06-03,20:00:00,1699.76,1700.67,1693.98,1697.53,18498,1730.238,12.66076517219986,1755.5595303443997,1704.9164696556004,1726.2,1689.21,True,BB_INSIDEBAR_BULLISH,0.1761382714885751,0.2792292330621555,1.0915860102619672
2020-06-19,20:00:00,1742.14,1744.37,1739.09,1742.26,21777,1727.432,6.130376137535936,1739.6927522750718,1715.1712477249282,1745.28,1731.39,True,BB_INSIDEBAR_BEARISH,0.3914455936542156,0.19457486253487424,0.7386957170571624
2020-07-06,20:00:00,1783.63,1786.93,1781.66,1786.43,12550,1774.8535,4.8398850310758235,1784.5332700621516,1765.1737299378483,1787.0,1777.31,True,BB_INSIDEBAR_BEARISH,-0.03190721158960405,-0.32019166717979586,0.597840385573453
2020-07-27,08:00:00,1931.82,1937.89,1929.57,1933.37,20462,1886.2869999999998,22.828872785153717,1931.9447455703073,1840.6292544296923,1944.54,1912.39,True,BB_INSIDEBAR_BEARISH,0.3522346989970969,0.2793050476628939,-1.0510145497240537
2020-09-10,00:00:00,1948.38,1950.15,1944.27,1947.44,4090,1931.9605,7.547960669766679,1947.0564213395332,1916.8645786604666,1950.84,1943.19,True,BB_INSIDEBAR_BEARISH,-0.04313354968574875,0.0,-0.17664215585589566
2020-09-21,20:00:00,1899.91,1911.99,1898.98,1911.16,25031,1945.5379999999998,15.548925703583254,1976.6358514071662,1914.4401485928333,1934.56,1882.71,True,BB_INSIDEBAR_BULLISH,0.3134222147805526,-0.5818455806944535,-0.4552209129533919
2020-10-28,20:00:00,1882.34,1884.22,1876.01,1877.03,21871,1900.4555,8.223887207308382,1916.9032744146168,1884.0077255853832,1891.79,1869.36,True,BB_INSIDEBAR_BULLISH,0.13745118618242264,0.22695428416168048,-0.4150173412252316
2020-11-06,00:00:00,1949.68,1952.03,1944.21,1946.15,11344,1908.842,18.141266305497336,1945.1245326109947,1872.5594673890055,1952.76,1942.48,True,BB_INSIDEBAR_BEARISH,-0.426996891298213,0.48403257713947256,0.6376692444056139
2020-11-24,00:00:00,1838.05,1840.37,1835.07,1835.62,6994,1863.253,12.481460820731856,1888.2159216414636,1838.2900783585362,1841.07,1830.95,True,BB_INSIDEBAR_BULLISH,-0.5485884878133784,-1.3820943332497952,-1.4463777906102546
2020-11-27,20:00:00,1782.0,1788.7,1781.75,1786.76,12210,1806.699,8.201291875660862,1823.1015837513219,1790.2964162486783,1807.87,1774.33,True,BB_INSIDEBAR_BULLISH,-0.0005596722559264201,-0.3145358078309281,-0.32349056392576353
2020-12-15,20:00:00,1848.38,1853.68,1844.64,1851.69,10260,1836.6085000000003,7.257694483745675,1851.1238889674917,1822.093111032509,1855.32,1842.41,True,BB_INSIDEBAR_BEARISH,0.03348292640776215,0.13393170563107312,0.5146649817194008
2021-01-11,00:00:00,1854.74,1855.59,1841.45,1844.72,4086,1913.014,30.77865107691678,1974.5713021538334,1851.4566978461664,1865.62,1828.27,True,BB_INSIDEBAR_BULLISH,-0.7540439741532634,0.25749165184960315,0.13552192202610694
2021-01-20,20:00:00,1866.7,1869.32,1862.09,1868.13,22989,1840.0790000000002,13.185905513821895,1866.450811027644,1813.7071889723563,1870.33,1832.49,True,BB_INSIDEBAR_BEARISH,0.09635303752950568,-0.03372356313533368,0.06584124231181934
2021-02-04,20:00:00,1786.67,1796.03,1785.9,1795.1,27727,1834.4505000000001,19.461210941888524,1873.3729218837773,1795.528078116223,1819.56,1784.9,True,BB_INSIDEBAR_BULLISH,0.046794050470733976,0.20500250682413593,1.019441813826538
2021-02-12,00:00:00,1824.43,1827.29,1823.51,1826.72,6463,1838.5335,5.855630017655473,1850.244760035311,1826.822239964689,1839.38,1821.2,True,BB_INSIDEBAR_BULLISH,-0.26167119208198153,-0.43794341771043177,-0.31641411929578545
2021-02-16,20:00:00,1813.66,1814.02,1793.25,1795.28,31368,1820.6269999999997,8.14900904588205,1836.9250180917638,1804.3289819082356,1818.85,1789.48,True,BB_INSIDEBAR_BULLISH,-0.3843411612673156,-0.29521857314736166,-1.2978476894969004
2021-02-26,00:00:00,1773.34,1774.72,1769.3,1769.86,21895,1799.0774999999999,13.066332339189715,1825.2101646783792,1772.9448353216205,1783.11,1765.28,True,BB_INSIDEBAR_BULLISH,0.16780988326760465,-0.5616263433265811,-1.7362955261998005
2021-03-05,00:00:00,1699.1,1700.54,1693.26,1694.3,17479,1719.721,11.324501569506888,1742.3700031390138,1697.0719968609862,1722.32,1690.54,True,BB_INSIDEBAR_BULLISH,0.00531192822995606,0.03246178362745408,0.7944283775010351
2021-03-18,00:00:00,1745.12,1749.62,1743.76,1748.46,6159,1731.5610000000001,6.156827533028764,1743.8746550660576,1719.2473449339427,1751.63,1725.88,True,BB_INSIDEBAR_BEARISH,0.02859659357377349,-0.9808631595804359,-0.7578097297049976
2021-03-29,20:00:00,1710.85,1715.83,1708.59,1710.58,21842,1728.2015,6.868137934877514,1741.937775869755,1714.465224130245,1727.98,1705.65,True,BB_INSIDEBAR_BULLISH,0.061382688912543226,-0.43435559868581625,-1.6889008406505324
2021-03-30,00:00:00,1710.58,1713.06,1710.11,1711.63,7036,1727.0995000000003,7.666321066359134,1742.4321421327186,1711.766857867282,1715.83,1708.59,True,BB_INSIDEBAR_BULLISH,-0.32249960563908137,-1.0755829238795815,-1.5266149810414698
2021-03-30,20:00:00,1684.29,1687.6,1681.63,1681.69,24761,1717.3029999999999,16.31248572519188,1749.9279714503837,1684.678028549616,1693.61,1678.77,True,BB_INSIDEBAR_BULLISH,0.22655780791941116,0.14687605920235164,1.5531994600669499
2021-04-08,20:00:00,1755.69,1757.69,1754.22,1755.81,13665,1739.8115000000003,7.826061909308513,1755.4636238186172,1724.1593761813833,1758.66,1746.35,True,BB_INSIDEBAR_BEARISH,-0.09397372153022614,-0.4772725978323328,-0.7033790672111396
2021-04-15,20:00:00,1766.57,1769.29,1763.77,1764.92,15381,1741.22,10.377910752520439,1761.9758215050408,1720.4641784949592,1769.68,1744.7,True,BB_INSIDEBAR_BEARISH,-0.054393400267436276,-0.03796206060331758,0.6657525553566167
2021-04-21,20:00:00,1792.94,1795.27,1789.96,1794.48,15163,1778.9775000000002,6.633428006217644,1792.2443560124354,1765.710643987565,1797.63,1781.81,True,BB_INSIDEBAR_BEARISH,-0.05182559850207657,-0.1788819045071573,-0.6085328340243453
2021-05-06,20:00:00,1814.26,1816.54,1812.85,1815.29,14972,1788.4569999999999,10.629895825999961,1809.7167916519998,1767.197208348,1818.12,1790.78,True,BB_INSIDEBAR_BEARISH,-0.027543808427303626,0.20768031554186833,0.8571633182576859
2021-05-07,00:00:00,1815.32,1816.04,1813.95,1814.79,2889,1789.5735,12.138174785103438,1813.8498495702067,1765.2971504297932,1816.54,1812.85,True,BB_INSIDEBAR_BEARISH,0.3195962067236405,0.29369789342017133,1.1869141884184926
2021-05-13,08:00:00,1817.47,1822.36,1814.13,1814.72,18440,1831.4419999999998,8.293822432082749,1848.0296448641652,1814.8543551358343,1823.01,1813.24,True,BB_INSIDEBAR_BULLISH,0.017082525127840406,0.6976282842532227,1.023849409275256
2021-06-03,20:00:00,1869.44,1874.04,1868.41,1871.48,18795,1900.1965,11.609172995540323,1923.4148459910807,1876.9781540089193,1894.15,1865.37,True,BB_INSIDEBAR_BULLISH,-0.02725115951011985,-0.014427084446533322,1.07027593134845
2021-06-04,00:00:00,1871.48,1872.08,1870.32,1870.97,3306,1898.4869999999999,13.242255373508728,1924.9715107470174,1872.0024892529823,1874.04,1868.41,True,BB_INSIDEBAR_BULLISH,-0.049172354447162316,0.01389653495245733,0.9845160531702846
2021-06-17,04:00:00,1818.75,1825.33,1814.33,1822.28,26529,1855.9240000000002,15.009754162168575,1885.9435083243372,1825.9044916756632,1830.72,1803.33,True,BB_INSIDEBAR_BULLISH,-0.6557718901595828,-2.529797835678376,-2.0035340342867176
2021-06-17,20:00:00,1776.18,1780.52,1769.48,1772.08,26162,1840.703,31.815513280031745,1904.3340265600634,1777.0719734399365,1790.57,1767.3,True,BB_INSIDEBAR_BULLISH,0.26748228070967506,1.186176696311678,-0.42661730847365503
2021-06-29,20:00:00,1762.66,1765.75,1760.18,1761.11,8606,1776.6754999999998,6.256996484627976,1789.1894929692558,1764.161507030744,1775.87,1750.69,True,BB_INSIDEBAR_BULLISH,0.019306005871305345,-0.313438683557528,0.49854921044115363
2021-06-30,00:00:00,1761.11,1762.39,1760.48,1761.45,1799,1775.8295000000003,7.10255808314418,1790.0346161662887,1761.6243838337118,1765.75,1760.18,True,BB_INSIDEBAR_BULLISH,-0.02043770757047474,-0.05052655482699481,0.3792330182520119
2021-07-14,20:00:00,1822.61,1827.31,1820.12,1827.31,8850,1809.828,6.4794286629385205,1822.786857325877,1796.869142674123,1829.73,1816.49,True,BB_INSIDEBAR_BEARISH,-0.051988989279325645,0.1909911290366719,0.06293403965392248
2021-08-05,20:00:00,1804.2,1808.2,1803.38,1804.42,10108,1811.4505000000001,3.1376365154954917,1817.7257730309911,1805.1752269690091,1813.76,1797.83,True,BB_INSIDEBAR_BULLISH,-0.05209430177010089,-0.24273727846067486,-2.285498941488124
2021-08-09,04:00:00,1718.48,1741.86,1706.34,1738.07,23141,1796.1855,27.85351749039252,1851.892534980785,1740.478465019215,1762.27,1683.2,True,BB_INSIDEBAR_BULLISH,0.6363380070998391,-0.5546381906367335,-0.04315131151219456
2021-08-23,20:00:00,1804.58,1805.5,1802.56,1803.65,9445,1786.0085,6.927248467057858,1799.8629969341157,1772.1540030658841,1806.42,1789.75,True,BB_INSIDEBAR_BEARISH,0.06542289246804181,-0.09536218224156723,-0.028830427189309556
2021-08-30,00:00:00,1818.18,1819.08,1817.31,1818.46,1764,1797.4025000000001,9.398266847954217,1816.1990336959086,1778.6059663040917,1819.09,1812.78,True,BB_INSIDEBAR_BEARISH,-0.18477172992532842,-0.07258889389922991,-0.4404826061612568
2021-09-03,20:00:00,1829.28,1832.71,1827.25,1827.59,6714,1814.2545000000002,5.405739129366198,1825.0659782587327,1803.4430217412678,1833.95,1813.07,True,BB_INSIDEBAR_BEARISH,0.0016415060270614699,-0.08809415678570687,-0.24349006068099618
2021-09-06,00:00:00,1828.29,1830.24,1827.5,1827.62,2037,1815.2449999999997,5.950238828291092,1827.1454776565818,1803.3445223434176,1832.71,1827.25,True,BB_INSIDEBAR_BEARISH,-0.10122454339523038,-0.2013547674024051,-0.22324115516354207
2021-09-07,20:00:00,1797.33,1798.82,1793.18,1793.66,6818,1816.9234999999996,10.069404558678054,1837.0623091173557,1796.7846908826436,1814.99,1792.04,True,BB_INSIDEBAR_BULLISH,0.11206137172039242,0.2871224200796061,-0.275414515571516
2021-09-14,20:00:00,1805.64,1806.64,1802.95,1805.17,7357,1793.9285,5.580562389890821,1805.0896247797816,1782.7673752202184,1808.58,1779.6,True,BB_INSIDEBAR_BEARISH,-0.07921691585834373,-0.17893051623946873,-0.608252962324879
2021-09-16,20:00:00,1754.87,1757.19,1753.07,1754.39,9199,1790.5430000000001,14.759570704357962,1820.0621414087161,1761.0238585912841,1773.25,1745.24,True,BB_INSIDEBAR_BULLISH,-0.026219939694140777,0.40355907181413064,-0.026789938383143273
