trade_date,trade_time,open,high,low,close,volume,prev_daily_low,signal,breakout_count,forward_1,forward_3,forward_6
2020-02-07,04:00:00,0.67309,0.6731,0.67117,0.67199,5499,0.6729,BEARISH_DAILY_LOW_BREAKOUT,1,-0.23809878123185385,-0.5014955579696103,-0.3095284156014183
2020-02-18,00:00:00,0.67157,0.67178,0.67068,0.67091,2307,0.67125,BEARISH_DAILY_LOW_BREAKOUT,1,-0.2742543709290296,-0.36815668271451796,-0.23252001013548848
2020-02-19,16:00:00,0.66897,0.66939,0.66649,0.66722,4716,0.66732,BEARISH_DAILY_LOW_BREAKOUT,1,-0.011990048259956237,-0.5410509277299844,-0.6849315068493261
2020-02-20,04:00:00,0.66805,0.66935,0.66301,0.66361,9009,0.66649,BEARISH_DAILY_LOW_BREAKOUT,1,0.05876945796476868,-0.14466328114405627,-0.5063214840041635
2020-02-21,04:00:00,0.66113,0.66237,0.65913,0.66025,6545,0.66099,BEARISH_DAILY_LOW_BREAKOUT,1,-0.16054524801210904,0.4377129875047252,0.07118515713744346
2020-02-26,08:00:00,0.66014,0.66019,0.65689,0.65746,5766,0.65861,BEARISH_DAILY_LOW_BREAKOUT,1,-0.10190734037052587,-0.2783439296687248,-0.1855626197791499
2020-02-27,00:00:00,0.65563,0.65577,0.65418,0.65466,4932,0.65518,BEARISH_DAILY_LOW_BREAKOUT,1,0.16649864051569294,0.4124278251306076,0.5071334738642944
2020-02-28,04:00:00,0.65799,0.65852,0.65281,0.65359,10594,0.65418,BEARISH_DAILY_LOW_BREAKOUT,1,-0.10404075949754646,-1.2071788124053233,-0.1468810722318213
2020-03-09,04:00:00,0.66123,0.6625,0.63112,0.65202,17486,0.65848,BEARISH_DAILY_LOW_BREAKOUT,1,0.40642925063647284,2.058219073034567,0.8680715315481117
2020-03-12,04:00:00,0.64767,0.64812,0.6451,0.64585,21875,0.64743,BEARISH_DAILY_LOW_BREAKOUT,1,-0.09135248122630493,-2.7963149338081714,-2.607416582797875
2020-03-13,16:00:00,0.63029,0.63126,0.61505,0.61592,27303,0.62658,BEARISH_DAILY_LOW_BREAKOUT,1,0.2954929211585811,0.1120275360436369,-0.44648655669567966
2020-03-17,12:00:00,0.60836,0.60927,0.59925,0.60029,19741,0.60789,BEARISH_DAILY_LOW_BREAKOUT,1,-0.4397874360725609,-0.22655716403738654,-1.4859484582451878
2020-03-18,12:00:00,0.59689,0.59733,0.59107,0.59137,20334,0.59587,BEARISH_DAILY_LOW_BREAKOUT,1,-1.57261951062786,-2.0731521720750017,-2.8290241304090356
2020-03-19,04:00:00,0.57911,0.5803,0.55073,0.55577,24917,0.5701,BEARISH_DAILY_LOW_BREAKOUT,1,2.0008276805153247,5.284560159778327,5.572449034672626
2020-03-26,00:00:00,0.59633,0.59634,0.5893,0.59011,10117,0.59275,BEARISH_DAILY_LOW_BREAKOUT,1,0.24571690023893028,1.6030909491450787,2.992662384979073
2020-03-31,12:00:00,0.61659,0.61731,0.60816,0.61041,25886,0.61114,BEARISH_DAILY_LOW_BREAKOUT,1,0.5586409134843833,0.5455349682999859,-0.6733179338477512
2020-04-01,08:00:00,0.61223,0.6137,0.60629,0.60692,17252,0.60787,BEARISH_DAILY_LOW_BREAKOUT,1,-0.10215514400581047,0.1334607526527347,0.5816252553878655
2020-04-03,12:00:00,0.60344,0.60414,0.59797,0.60001,17965,0.60065,BEARISH_DAILY_LOW_BREAKOUT,1,-0.008333194446758303,-0.12333127781204878,1.2999783336944248
2020-04-15,08:00:00,0.6409,0.641,0.63255,0.63297,8301,0.63724,BEARISH_DAILY_LOW_BREAKOUT,1,-0.1737839076101537,-0.25277659288750587,-0.6114033840466435
2020-04-16,04:00:00,0.63084,0.63201,0.62686,0.62766,9241,0.62837,BEARISH_DAILY_LOW_BREAKOUT,1,0.22942357327215324,0.39352515693209256,1.2761686263263488
2020-04-21,04:00:00,0.63419,0.63461,0.62831,0.63038,9019,0.63359,BEARISH_DAILY_LOW_BREAKOUT,1,-0.1649798534217521,-0.42514039150988536,0.009518068466631077
2020-05-01,04:00:00,0.6494,0.64969,0.64553,0.6465,6909,0.64899,BEARISH_DAILY_LOW_BREAKOUT,1,-0.2614075792730038,-0.6403712296983638,-0.99149265274554
2020-05-04,00:00:00,0.64106,0.64115,0.63725,0.63759,3763,0.64092,BEARISH_DAILY_LOW_BREAKOUT,1,0.3921015072382029,0.7104879311156126,0.7747925783026797
2020-05-06,16:00:00,0.64424,0.64526,0.64059,0.64146,12143,0.64156,BEARISH_DAILY_LOW_BREAKOUT,1,-0.27749197144015275,0.02961992953575024,1.309512674211948
2020-05-07,00:00:00,0.63968,0.64061,0.63783,0.63907,3224,0.63965,BEARISH_DAILY_LOW_BREAKOUT,1,0.40371164348193883,1.134461013660472,1.7149920978922448
2020-05-11,12:00:00,0.65312,0.65324,0.64654,0.64689,7976,0.64826,BEARISH_DAILY_LOW_BREAKOUT,1,0.03246301535037541,0.2287869653264136,0.91051028768416
2020-05-14,04:00:00,0.64534,0.64688,0.64202,0.64362,7631,0.6438,BEARISH_DAILY_LOW_BREAKOUT,1,-0.07302445542400336,-0.24082533171746376,0.30142009260123254
2020-05-22,04:00:00,0.65665,0.65721,0.65322,0.65421,6675,0.65487,BEARISH_DAILY_LOW_BREAKOUT,1,-0.42494000397425974,-0.2415126641292421,-0.12534201556074226
2020-06-09,08:00:00,0.69958,0.69999,0.69105,0.69318,9949,0.69617,BEARISH_DAILY_LOW_BREAKOUT,1,0.128393779393512,0.44144378083613944,0.867018667589942
2020-06-11,08:00:00,0.69329,0.694,0.69054,0.69222,13159,0.69324,BEARISH_DAILY_LOW_BREAKOUT,1,-0.13579497847504277,-1.1499234347461742,-0.4825055618155932
2020-06-12,00:00:00,0.68427,0.68562,0.68185,0.68285,5926,0.68392,BEARISH_DAILY_LOW_BREAKOUT,1,0.09372482975764589,0.8493812696785572,-0.048326865343771175
2020-06-15,08:00:00,0.68313,0.68315,0.67762,0.67967,16826,0.67994,BEARISH_DAILY_LOW_BREAKOUT,1,0.46640281312990217,1.7802757220415788,1.5978342430885548
2020-06-18,16:00:00,0.6867,0.68679,0.68368,0.68461,14767,0.68519,BEARISH_DAILY_LOW_BREAKOUT,1,0.0,0.24831655979315576,0.11393348037568878
2020-06-19,20:00:00,0.68539,0.68605,0.68293,0.68343,14419,0.68354,BEARISH_DAILY_LOW_BREAKOUT,1,-0.22387076950090445,0.695023630803452,1.0315613888766955
2020-06-22,00:00:00,0.68098,0.68308,0.68098,0.6819,3685,0.68293,BEARISH_DAILY_LOW_BREAKOUT,1,0.5528669892946255,0.8798944126704804,1.6058073031236277
2020-06-25,00:00:00,0.6868,0.68744,0.68531,0.68553,4010,0.68621,BEARISH_DAILY_LOW_BREAKOUT,1,0.10211077560428193,0.02771578194973575,0.47116829314545916
2020-07-10,04:00:00,0.69602,0.69614,0.69344,0.69435,6030,0.69497,BEARISH_DAILY_LOW_BREAKOUT,1,-0.01584215453302434,0.21026859652913038,0.37589112119248236
2020-07-14,00:00:00,0.69446,0.69463,0.69354,0.69359,3480,0.69393,BEARISH_DAILY_LOW_BREAKOUT,1,0.050462088553750985,0.37774477717382826,0.7410718147608706
2020-07-23,20:00:00,0.71354,0.71354,0.7095,0.70998,11347,0.71114,BEARISH_DAILY_LOW_BREAKOUT,1,-0.019718865320153947,-0.23944336460182464,0.08169244204060873
2020-07-24,08:00:00,0.70958,0.70973,0.70727,0.70828,9975,0.70901,BEARISH_DAILY_LOW_BREAKOUT,1,0.01411871011464237,0.3219065906138743,0.6508725362850855
2020-07-30,08:00:00,0.71794,0.71798,0.71281,0.71485,7734,0.71487,BEARISH_DAILY_LOW_BREAKOUT,1,-0.040567951318460166,0.4308596208994855,0.6952507519059984
2020-08-03,08:00:00,0.71352,0.71461,0.71017,0.71157,7051,0.71331,BEARISH_DAILY_LOW_BREAKOUT,1,-0.15037171325379306,0.12788622342144362,0.30917548519470744
2020-08-07,16:00:00,0.72066,0.72186,0.71579,0.71612,16375,0.71741,BEARISH_DAILY_LOW_BREAKOUT,1,-0.018153382114724274,0.04468524828240895,-0.002792828017653466
2020-08-11,20:00:00,0.71537,0.71669,0.71347,0.71394,9960,0.71399,BEARISH_DAILY_LOW_BREAKOUT,1,0.07423593019021632,-0.1526738941647807,0.26332745048603423
2020-08-12,04:00:00,0.71446,0.71507,0.71105,0.71197,9870,0.71347,BEARISH_DAILY_LOW_BREAKOUT,1,0.12360071351320868,0.6587356208828985,0.6868266921359132
2020-08-19,20:00:00,0.72332,0.72369,0.71791,0.71834,11170,0.72086,BEARISH_DAILY_LOW_BREAKOUT,1,0.038978756577673246,-0.16844391235347236,0.22969624411838968
2020-08-20,08:00:00,0.71837,0.71873,0.71607,0.71713,7374,0.71791,BEARISH_DAILY_LOW_BREAKOUT,1,-0.1171335741079111,0.3988119308911876,0.3025950664454151
2020-09-02,04:00:00,0.73767,0.738,0.73361,0.73517,9320,0.73589,BEARISH_DAILY_LOW_BREAKOUT,1,-0.1278615830352083,-0.4529564590502801,-0.46927921433137276
2020-09-03,12:00:00,0.73108,0.7318,0.7284,0.72861,6491,0.7301,BEARISH_DAILY_LOW_BREAKOUT,1,-0.21547878837786474,-0.44742729306486734,-0.21136135930058408
2020-09-04,00:00:00,0.72697,0.72754,0.72512,0.72535,5277,0.72648,BEARISH_DAILY_LOW_BREAKOUT,1,0.2316123250844287,0.23712690425311142,0.37223409388569995
2020-09-08,12:00:00,0.72919,0.7294,0.7241,0.72447,9267,0.72699,BEARISH_DAILY_LOW_BREAKOUT,1,-0.22361174375749923,-0.4941543473159575,-0.1435532182146852
2020-09-09,00:00:00,0.72135,0.72192,0.71917,0.72089,4214,0.72102,BEARISH_DAILY_LOW_BREAKOUT,1,0.14010459293372848,0.35234224361552896,0.921083660475243
2020-09-17,04:00:00,0.72961,0.73113,0.72617,0.72632,11240,0.7278,BEARISH_DAILY_LOW_BREAKOUT,1,0.3442009031831779,0.3455777067959043,0.8164445423504779
2020-09-21,12:00:00,0.72854,0.7287,0.72554,0.72656,10207,0.72823,BEARISH_DAILY_LOW_BREAKOUT,1,-0.741852014974676,-0.514754459370178,-0.6936798062100767
2020-09-22,08:00:00,0.72228,0.72237,0.71779,0.71858,8565,0.71987,BEARISH_DAILY_LOW_BREAKOUT,1,0.4091402488240772,-0.1586462189317863,-0.855854602131981
2020-09-23,04:00:00,0.71722,0.71745,0.71258,0.71283,8109,0.71542,BEARISH_DAILY_LOW_BREAKOUT,1,-0.05611436106785011,-0.4783749281034627,-1.11387006719694
2020-09-24,00:00:00,0.70738,0.7082,0.70594,0.70639,3400,0.70683,BEARISH_DAILY_LOW_BREAKOUT,1,-0.21234728690948992,-0.42469457381899556,-0.12882402072509044
2020-09-25,16:00:00,0.70344,0.70411,0.70056,0.70116,13334,0.7016,BEARISH_DAILY_LOW_BREAKOUT,1,0.2667008956586283,0.6460722231730324,0.7872668149922941
2020-10-02,16:00:00,0.71577,0.71727,0.71392,0.71455,16700,0.71549,BEARISH_DAILY_LOW_BREAKOUT,1,0.24630886571968144,0.4786229095234733,0.48282135609823706
2020-10-06,08:00:00,0.71897,0.71938,0.71469,0.71547,6337,0.71558,BEARISH_DAILY_LOW_BREAKOUT,1,0.02935133548575516,-0.5115518470376111,-0.1719149649880588
2020-10-13,04:00:00,0.72085,0.72088,0.71651,0.71752,11441,0.72033,BEARISH_DAILY_LOW_BREAKOUT,1,0.022299029992186695,-0.1477310736983026,-0.0738655368491513
2020-10-15,00:00:00,0.71632,0.71679,0.71282,0.71409,4961,0.71522,BEARISH_DAILY_LOW_BREAKOUT,1,-0.14283913792379405,-0.9774678261843726,-0.7422033637216557
2020-10-19,20:00:00,0.70892,0.70915,0.70582,0.70606,10377,0.70704,BEARISH_DAILY_LOW_BREAKOUT,1,-0.09630909554428999,-0.24927060023227257,-0.11472112851598694
2020-10-20,00:00:00,0.70607,0.70722,0.70457,0.70538,3570,0.70582,BEARISH_DAILY_LOW_BREAKOUT,1,-0.08506053474723481,-0.32323003203947653,-0.056707023164812714
2020-10-28,12:00:00,0.71369,0.71372,0.70729,0.70769,13594,0.71133,BEARISH_DAILY_LOW_BREAKOUT,1,-0.15260919329085912,-0.3165227712699091,-0.7347850047337242
2020-10-29,12:00:00,0.70597,0.70643,0.7024,0.70249,14333,0.7038,BEARISH_DAILY_LOW_BREAKOUT,1,-0.2790075303562986,0.1736679525687197,0.2562314054292622
2020-11-02,00:00:00,0.70209,0.70258,0.69969,0.70072,2920,0.70112,BEARISH_DAILY_LOW_BREAKOUT,1,0.09133462724054886,0.4795067930129052,0.6479050119876681
2020-11-12,08:00:00,0.72746,0.72785,0.72463,0.72538,7308,0.72599,BEARISH_DAILY_LOW_BREAKOUT,1,0.10477267087595232,-0.24125286056963652,-0.1309658385949442
2020-11-13,04:00:00,0.72396,0.72417,0.72213,0.72235,6964,0.72308,BEARISH_DAILY_LOW_BREAKOUT,1,0.2879490551671587,0.31702083477537246,0.8887658337371054
2020-11-19,16:00:00,0.7274,0.72814,0.7256,0.72702,11293,0.72717,BEARISH_DAILY_LOW_BREAKOUT,1,0.2847239415696977,0.23108030040439256,0.5625704932464084
2020-12-07,12:00:00,0.74218,0.74218,0.73725,0.73918,13312,0.74099,BEARISH_DAILY_LOW_BREAKOUT,1,0.6940122838821503,0.31656700668308246,0.2719229416380405
2020-12-15,04:00:00,0.75353,0.75462,0.75123,0.75166,9115,0.75242,BEARISH_DAILY_LOW_BREAKOUT,1,0.07982332437538847,0.3059894101056287,0.48426150121065065
2020-12-21,04:00:00,0.75874,0.76017,0.7565,0.75714,12298,0.75824,BEARISH_DAILY_LOW_BREAKOUT,1,-0.5850965475341476,-0.1849063581372095,-0.1241514118921272
2020-12-28,16:00:00,0.75808,0.75992,0.75572,0.75665,10715,0.75679,BEARISH_DAILY_LOW_BREAKOUT,1,0.1321615013546555,0.41234388422651164,0.6185158263397749
2021-01-04,16:00:00,0.77228,0.77265,0.76802,0.76844,17996,0.77042,BEARISH_DAILY_LOW_BREAKOUT,1,-0.1795846129821519,0.19389932850970684,0.5543698922492376
2021-01-11,00:00:00,0.77512,0.77612,0.7712,0.77204,4690,0.77284,BEARISH_DAILY_LOW_BREAKOUT,1,-0.17486140614475446,-0.14507020361637984,-0.17097559711931867
2021-01-15,16:00:00,0.77362,0.77385,0.76815,0.77024,23867,0.77286,BEARISH_DAILY_LOW_BREAKOUT,1,0.007789779808884111,-0.10516202742003641,-0.2323950976319159
2021-01-18,08:00:00,0.76943,0.76955,0.76764,0.76792,11455,0.76815,BEARISH_DAILY_LOW_BREAKOUT,1,-0.08073757683092835,0.022137722679446227,0.48312324200437423
2021-01-22,08:00:00,0.77439,0.77484,0.77258,0.77305,9767,0.77397,BEARISH_DAILY_LOW_BREAKOUT,1,-0.27294482892439764,-0.19791734040489378,0.10089903628484612
2021-01-26,08:00:00,0.7701,0.77025,0.76689,0.76716,8066,0.76829,BEARISH_DAILY_LOW_BREAKOUT,1,0.5305281818655846,0.9724177485791781,0.8902966786589503
2021-01-27,20:00:00,0.76868,0.77007,0.76618,0.76634,20944,0.76689,BEARISH_DAILY_LOW_BREAKOUT,1,-0.19834538194534618,-0.6224391262364032,0.41495941749092574
2021-01-28,04:00:00,0.76484,0.76539,0.76226,0.76283,17988,0.76438,BEARISH_DAILY_LOW_BREAKOUT,1,-0.1651744163181887,0.5309177667370184,0.19663620990259242
2021-02-01,00:00:00,0.76211,0.76302,0.76056,0.76206,5005,0.76311,BEARISH_DAILY_LOW_BREAKOUT,1,0.3857963939847327,0.17190247487074947,0.16402907907514952
2021-02-02,12:00:00,0.76132,0.76376,0.75952,0.75958,13918,0.76056,BEARISH_DAILY_LOW_BREAKOUT,1,-0.2343400300165886,0.12901866821137745,0.2988493641222773
2021-02-17,00:00:00,0.7762,0.77637,0.77302,0.77353,7655,0.77447,BEARISH_DAILY_LOW_BREAKOUT,1,0.20813672385040013,0.07627370625573403,0.2960454022468299
2021-02-26,00:00:00,0.79029,0.79062,0.78585,0.78623,19776,0.78734,BEARISH_DAILY_LOW_BREAKOUT,1,-0.10047950345318259,-1.4359665746664492,-1.3952660163056656
2021-03-04,00:00:00,0.77925,0.77957,0.77524,0.77527,9417,0.77705,BEARISH_DAILY_LOW_BREAKOUT,1,0.38438221522824084,0.3353670334206065,-0.4991809305145356
2021-03-05,08:00:00,0.7715,0.77265,0.76939,0.76983,13605,0.77083,BEARISH_DAILY_LOW_BREAKOUT,1,-0.3883974383954962,-0.21433303456607827,-0.3026642245690677
2021-03-17,16:00:00,0.77133,0.77318,0.77053,0.7708,18094,0.77108,BEARISH_DAILY_LOW_BREAKOUT,1,1.2350804359107384,1.478982874935128,1.1183186299948056
2021-03-19,04:00:00,0.77526,0.77555,0.77242,0.77439,15503,0.77492,BEARISH_DAILY_LOW_BREAKOUT,1,0.2246929841552659,0.00903937292578862,-0.2350236960704611
2021-03-23,08:00:00,0.77129,0.77154,0.76724,0.76892,10053,0.77048,BEARISH_DAILY_LOW_BREAKOUT,1,-0.2705092857514542,-0.8141289080788695,-1.244602819539104
2021-03-24,00:00:00,0.76266,0.7634,0.7599,0.76064,6657,0.76243,BEARISH_DAILY_LOW_BREAKOUT,1,-0.03549642406394516,0.22086663862011133,-0.20640513251997797
2021-03-25,16:00:00,0.75898,0.76045,0.75628,0.75694,26032,0.7583,BEARISH_DAILY_LOW_BREAKOUT,1,0.13343197611436394,0.5627922952942164,0.7543530530821604
2021-03-30,16:00:00,0.76175,0.76225,0.75955,0.75986,20942,0.7615,BEARISH_DAILY_LOW_BREAKOUT,1,-0.11317874345273761,0.07764588213618027,0.17371621088095016
2021-04-01,04:00:00,0.75938,0.75951,0.75665,0.75711,10325,0.75813,BEARISH_DAILY_LOW_BREAKOUT,1,-0.007924872211428853,0.4292639114527726,0.772675040614973
2021-04-19,00:00:00,0.77266,0.77324,0.77131,0.77133,2523,0.77241,BEARISH_DAILY_LOW_BREAKOUT,1,0.20484098894118286,0.8051028742561613,0.6663814450364998
2021-04-28,04:00:00,0.77672,0.77674,0.77249,0.77406,8116,0.77616,BEARISH_DAILY_LOW_BREAKOUT,1,0.015502674211302612,0.3449345012014652,0.57747461437099
2021-04-30,16:00:00,0.77578,0.77643,0.77041,0.77152,15300,0.77504,BEARISH_DAILY_LOW_BREAKOUT,1,-0.045364993778510145,0.12054126918290989,0.543083782662799
2021-05-04,16:00:00,0.77063,0.77223,0.76746,0.7688,17404,0.7706,BEARISH_DAILY_LOW_BREAKOUT,1,0.3030697190426565,0.6087408949011325,0.7882414151925019
2021-05-11,04:00:00,0.78404,0.78446,0.78216,0.78324,12985,0.78371,BEARISH_DAILY_LOW_BREAKOUT,1,-0.033195444563612425,0.13022828251875668,-0.5809202798631394
2021-05-12,04:00:00,0.78378,0.78421,0.77854,0.77869,9136,0.78199,BEARISH_DAILY_LOW_BREAKOUT,1,0.29023102903595005,-0.6780618731459184,-0.8360194685946931
2021-05-13,08:00:00,0.77221,0.77366,0.77026,0.77075,10391,0.77189,BEARISH_DAILY_LOW_BREAKOUT,1,-0.07395394096660012,0.3113850145961671,0.37755433019785506
2021-05-19,12:00:00,0.77634,0.77646,0.77319,0.77405,9135,0.77511,BEARISH_DAILY_LOW_BREAKOUT,1,0.15761255732833782,-0.26871649118273633,0.21187261804792648
2021-05-28,12:00:00,0.7726,0.77347,0.76904,0.76962,8699,0.77228,BEARISH_DAILY_LOW_BREAKOUT,1,0.11044411527767176,0.14812504872534885,0.48335542215639626
2021-06-03,16:00:00,0.77187,0.772,0.76484,0.76514,18944,0.77151,BEARISH_DAILY_LOW_BREAKOUT,1,0.0849517735316319,0.09671432678986368,1.1749483754606924
2021-06-09,16:00:00,0.7751,0.77621,0.77248,0.77301,11508,0.77313,BEARISH_DAILY_LOW_BREAKOUT,1,-0.027166530834003763,0.06597586059688884,0.2742525969909847
2021-06-11,16:00:00,0.77337,0.77359,0.76897,0.76951,12494,0.7716,BEARISH_DAILY_LOW_BREAKOUT,1,0.0961650920715732,0.07407311146053455,0.27549999350236004
2021-06-15,12:00:00,0.77036,0.77064,0.76848,0.76906,7628,0.76937,BEARISH_DAILY_LOW_BREAKOUT,1,-0.19504329961250694,-0.06371414454008666,0.19114243362027442
2021-06-16,20:00:00,0.77109,0.7714,0.76085,0.76139,25049,0.76742,BEARISH_DAILY_LOW_BREAKOUT,1,0.00788032414399309,0.009193711501334991,-0.87077581791198
2021-06-17,12:00:00,0.76147,0.76235,0.75637,0.75647,12863,0.76085,BEARISH_DAILY_LOW_BREAKOUT,1,-0.13483680780467447,-0.10575435906249064,-0.4851481221991555
2021-06-18,12:00:00,0.75396,0.75505,0.75205,0.7528,11101,0.75395,BEARISH_DAILY_LOW_BREAKOUT,1,-0.3931987247609024,-0.35866099893730546,-0.12752391073327202
2021-06-28,12:00:00,0.75901,0.75916,0.75588,0.75601,7889,0.75795,BEARISH_DAILY_LOW_BREAKOUT,1,0.17460086506792077,0.10581870610177418,-0.579357415907189
2021-06-29,08:00:00,0.75551,0.75647,0.75452,0.75468,6520,0.75542,BEARISH_DAILY_LOW_BREAKOUT,1,-0.4041448030953513,-0.46509778979170147,-0.39619441352626916
2021-06-30,12:00:00,0.75169,0.75175,0.74965,0.75054,9004,0.75074,BEARISH_DAILY_LOW_BREAKOUT,1,-0.13456977642763282,-0.10925466997094518,-0.046633090841255824
2021-07-01,04:00:00,0.74972,0.74973,0.74848,0.74914,4849,0.74917,BEARISH_DAILY_LOW_BREAKOUT,1,0.037376191366092715,-0.26830765944951107,-0.3737619136610012
2021-07-02,08:00:00,0.74634,0.74707,0.745,0.74524,5584,0.746,BEARISH_DAILY_LOW_BREAKOUT,1,0.15162900542106764,0.9808920616177391,1.0318823466265867
2021-07-06,16:00:00,0.75741,0.75803,0.7487,0.74977,18201,0.75089,BEARISH_DAILY_LOW_BREAKOUT,1,-0.050682209210830914,-0.0800245408592028,-0.18005521693320262
2021-07-08,08:00:00,0.74639,0.7468,0.74255,0.74394,11584,0.74627,BEARISH_DAILY_LOW_BREAKOUT,1,-0.2258246632792987,-0.13307524800387752,-0.0013441944242903341
2021-07-13,20:00:00,0.74715,0.7474,0.74421,0.7444,6157,0.74482,BEARISH_DAILY_LOW_BREAKOUT,1,-0.06045137023105192,0.08597528210640583,0.4728640515851799
2021-07-15,20:00:00,0.74345,0.74364,0.74104,0.74216,7595,0.74309,BEARISH_DAILY_LOW_BREAKOUT,1,0.013474183464480568,0.08758219251912369,-0.3543710251158808
2021-07-16,16:00:00,0.74165,0.74236,0.73984,0.74089,15992,0.74104,BEARISH_DAILY_LOW_BREAKOUT,1,-0.18356301205307504,-0.3023390786756495,-0.8813724034607074
2021-07-19,00:00:00,0.74002,0.74148,0.73849,0.73879,2375,0.73923,BEARISH_DAILY_LOW_BREAKOUT,1,-0.018949904573683722,-0.5739113956604598,-0.6889643877150379
2021-07-20,08:00:00,0.73238,0.73338,0.73105,0.73152,9599,0.73219,BEARISH_DAILY_LOW_BREAKOUT,1,0.20231846019248098,0.2118875765529379,-0.15310586176726526
2021-07-26,04:00:00,0.73676,0.73694,0.73456,0.73483,6495,0.7357,BEARISH_DAILY_LOW_BREAKOUT,1,-0.0530734999931959,0.5089612563450003,0.446361743532526
2021-07-30,16:00:00,0.73668,0.73754,0.73439,0.73504,15848,0.7359,BEARISH_DAILY_LOW_BREAKOUT,1,-0.05033739660426391,-0.12108184588594598,0.17686112320417496
2021-08-06,16:00:00,0.73933,0.7401,0.73464,0.73555,18718,0.73744,BEARISH_DAILY_LOW_BREAKOUT,1,-0.03398817211611495,-0.016314322615730948,-0.22024335531236022
2021-08-09,00:00:00,0.73492,0.73567,0.73302,0.73345,3431,0.73464,BEARISH_DAILY_LOW_BREAKOUT,1,0.2699570522871336,0.2849546663030779,-0.06680755334380005
2021-08-10,04:00:00,0.73296,0.73341,0.73157,0.73235,4856,0.73279,BEARISH_DAILY_LOW_BREAKOUT,1,0.15702874308733467,0.2990373455315116,0.22120570765345338
2021-08-17,04:00:00,0.73388,0.73388,0.73025,0.73079,5972,0.73193,BEARISH_DAILY_LOW_BREAKOUT,1,-0.2627293750598712,-0.7498734246500417,-0.6116668263112638
2021-08-18,16:00:00,0.72525,0.72562,0.72298,0.72342,10316,0.72424,BEARISH_DAILY_LOW_BREAKOUT,1,0.05667523706837266,-0.41607917945314715,-0.9012745016726066
2021-08-19,04:00:00,0.72311,0.72328,0.71974,0.72041,7287,0.72285,BEARISH_DAILY_LOW_BREAKOUT,1,-0.4594605849446891,-0.487222553823519,-0.8286947710331659
2021-08-20,08:00:00,0.71443,0.71466,0.71061,0.71134,11152,0.71421,BEARISH_DAILY_LOW_BREAKOUT,1,0.20102904377654038,0.3767537323923884,0.6635364242134645
2021-09-07,08:00:00,0.74394,0.74686,0.74101,0.74252,11060,0.74262,BEARISH_DAILY_LOW_BREAKOUT,1,-0.42692452728546115,-0.5413995582610451,-0.8242202230242827
2021-09-08,08:00:00,0.73885,0.73908,0.73627,0.7364,11463,0.73745,BEARISH_DAILY_LOW_BREAKOUT,1,0.17517653449211057,0.05567626290058533,0.14530146659422927
2021-09-14,12:00:00,0.73498,0.73522,0.73242,0.73298,10936,0.7336,BEARISH_DAILY_LOW_BREAKOUT,1,0.05320745450080514,-0.1841796501950889,-0.16371524461785844
2021-09-16,16:00:00,0.732,0.73225,0.7274,0.7287,17165,0.73013,BEARISH_DAILY_LOW_BREAKOUT,1,0.09743378619459152,0.10703993412927171,-0.1619322080417277
2021-09-17,20:00:00,0.72751,0.72818,0.72616,0.7264,7113,0.7274,BEARISH_DAILY_LOW_BREAKOUT,1,-0.009636563876653978,-0.3716960352422956,-0.022026431718068416
2021-09-20,04:00:00,0.72633,0.72682,0.72264,0.72322,8138,0.72616,BEARISH_DAILY_LOW_BREAKOUT,1,0.06636984596665413,0.19357871740273608,0.4991565498741741
2021-09-28,16:00:00,0.72543,0.7256,0.72292,0.72358,27954,0.72474,BEARISH_DAILY_LOW_BREAKOUT,1,0.049752618922583126,0.18242626938278944,-0.6523121147627002
2021-09-29,16:00:00,0.72304,0.72367,0.7181,0.71886,18932,0.72252,BEARISH_DAILY_LOW_BREAKOUT,1,-0.20727262610245417,0.19753498594997312,0.5536543972400723
2021-10-06,08:00:00,0.7266,0.72679,0.72315,0.72327,12254,0.72487,BEARISH_DAILY_LOW_BREAKOUT,1,0.15346965863371292,0.5834612247155283,0.8447744272540075
2021-10-18,04:00:00,0.74243,0.74255,0.73993,0.74032,7016,0.74033,BEARISH_DAILY_LOW_BREAKOUT,1,0.031067646423176935,0.18505511130321783,0.6024421871623108
2021-10-21,20:00:00,0.74912,0.74928,0.74582,0.74646,4936,0.74649,BEARISH_DAILY_LOW_BREAKOUT,1,-0.02143450419313145,0.4219918013021443,0.02947244326554644
2021-11-01,08:00:00,0.75055,0.75136,0.74861,0.7491,5123,0.75,BEARISH_DAILY_LOW_BREAKOUT,1,0.32438926712055044,0.3844613536243484,-0.23494860499265569
2021-11-02,08:00:00,0.7504,0.75052,0.74656,0.74734,8885,0.74861,BEARISH_DAILY_LOW_BREAKOUT,1,-0.10704632429684251,-0.5472743329675969,-0.3612813445018379
2021-11-04,16:00:00,0.74166,0.74187,0.73827,0.74021,14459,0.74122,BEARISH_DAILY_LOW_BREAKOUT,1,0.033774199213732925,-0.08105807811297401,0.05809162264761762
2021-11-05,12:00:00,0.73895,0.73899,0.7366,0.73706,7722,0.73827,BEARISH_DAILY_LOW_BREAKOUT,1,0.48571351043333194,0.33375844571675395,0.48571351043333194
2021-11-09,16:00:00,0.74073,0.74115,0.73702,0.73739,11575,0.7384,BEARISH_DAILY_LOW_BREAKOUT,1,0.062382185817547835,-0.11120302689215246,-0.20613244009275497
