trade_date,trade_time,open,high,low,close,volume,prev_day_high,prev_day_low,rsi,distance_to_prev_high_pct,distance_to_prev_low_pct,signal,forward_1,forward_3,forward_6
2017-05-23,04:00:00,0.74697,0.7499,0.74675,0.74869,12650,0.74882,0.74334,80.89468779123874,-0.017360647418615222,0.7197244867758987,BEARISH,0.08948964190787369,-0.04274132150823264,-0.5516301807156456
2017-05-23,08:00:00,0.74871,0.75089,0.74855,0.74936,16443,0.74882,0.74334,82.45149911816557,0.07211345850805065,0.8098582075497116,BEARISH,0.1267748478701834,-0.21218106117219765,-0.4083484573502806
2017-06-22,16:00:00,0.7536,0.75486,0.7536,0.75403,13022,0.75849,0.75426,17.744755244755027,-0.5880103890624819,-0.030493463792334665,BULLISH,0.0,0.15516624007002433,0.4867180350914503
2017-06-30,00:00:00,0.76827,0.7688,0.76776,0.76856,6055,0.7686,0.76346,85.8918128654972,-0.005204267499340227,0.6680114216854837,BEARISH,0.17955657333193722,-0.045539710627676755,0.007806807536164903
2017-07-13,00:00:00,0.76781,0.76829,0.76729,0.7679,5213,0.76851,0.76299,86.16071428571395,-0.0793743737882395,0.6435208849395249,BEARISH,0.16538611798411162,0.5951295741632977,0.7865607500976604
2017-07-13,04:00:00,0.7679,0.76969,0.76744,0.76917,10218,0.76851,0.76299,86.8085106382976,0.08588047000038956,0.8099712971336551,BEARISH,0.4173329693045666,0.44853543429930354,0.6175487863541261
2017-07-14,00:00:00,0.77313,0.77426,0.77256,0.77394,4892,0.77394,0.76729,96.39970609845706,0.0,0.8666866504189985,BEARISH,-0.0025841796521576584,0.2855518515647266,1.090523813215495
2017-07-14,04:00:00,0.77396,0.77454,0.77331,0.77392,9757,0.77394,0.76729,95.7034540859317,-0.0025841796521576584,0.8640800740267728,BEARISH,0.15893115567499913,0.9458341947488103,0.9367893322307187
2017-07-17,12:00:00,0.78054,0.78281,0.78045,0.78262,12824,0.78335,0.77256,88.94035900405339,-0.0931895066062435,1.3021642331987104,BEARISH,-0.21594132529196408,-0.48043750479159564,1.3416472873169694
2017-07-20,00:00:00,0.79557,0.79604,0.79414,0.79592,7377,0.79586,0.79087,82.85839544059596,0.007539014399511093,0.6385373070163237,BEARISH,-0.38948638054075685,-0.5264348175695944,-0.16458940597043956
2017-08-28,16:00:00,0.79438,0.79633,0.79393,0.79545,11920,0.79535,0.78848,87.84473953013264,0.012573081033505877,0.883979301948056,BEARISH,0.09931485322772739,-0.35074486139920286,0.21245835690489276
2017-09-27,08:00:00,0.78749,0.78765,0.78464,0.78556,17192,0.79487,0.7859,14.285714285713851,-1.171260709298367,-0.04326250159053403,BULLISH,-0.0038189317175117764,-0.00763786343500942,-0.44426905646926945
2017-09-27,12:00:00,0.78556,0.78604,0.78361,0.78553,20312,0.79487,0.7859,15.056818181817619,-1.1750349113691567,-0.047079781142650774,BULLISH,0.12348350795004984,-0.07256247374383658,-0.4646544371316094
2017-09-27,16:00:00,0.78554,0.78727,0.78362,0.7865,30124,0.79487,0.7859,18.026045236462863,-1.0530023777473032,0.0763455910421089,BULLISH,-0.12714558169103635,-0.5467260012714521,-0.46026700572154566
2017-09-27,20:00:00,0.78649,0.7883,0.7851,0.7855,21663,0.79487,0.7859,16.945876288659363,-1.1788091134399323,-0.0508970606947534,BULLISH,-0.06874602164226416,-0.4366645448758667,-0.035646085295983065
2017-09-28,16:00:00,0.78188,0.7843,0.78161,0.78288,22103,0.78889,0.78361,18.09923130677842,-0.7618299129156105,-0.09315858654177567,BULLISH,0.29889638258737083,0.25929899856938177,0.1328428367054887
2017-12-08,00:00:00,0.75052,0.75144,0.75052,0.75112,7330,0.75695,0.75052,16.395663956638913,-0.7701961820463705,0.07994457176358324,BULLISH,0.057247843220795805,0.02529555863244535,-0.05857918841197092
2017-12-08,20:00:00,0.75109,0.75122,0.75016,0.75082,10567,0.75695,0.75052,17.049180327868186,-0.8098289186868313,0.03997228588179902,BULLISH,-0.01864628006713047,0.19179030926187324,0.31299112969819176
2017-12-11,00:00:00,0.75081,0.75118,0.75032,0.75068,2726,0.75336,0.75014,19.241443108232446,-0.355739619836468,0.07198656250832977,BULLISH,0.205147333084668,0.24244684819096454,0.29173549315287806
2017-12-27,00:00:00,0.77293,0.77303,0.77236,0.77296,6852,0.77296,0.77122,83.30223880597114,0.0,0.22561655558724666,BEARISH,0.11772924860276941,0.5485406748085311,0.5666528669012693
2017-12-28,00:00:00,0.7775,0.77769,0.7764,0.77734,6113,0.77791,0.77236,81.68604651162889,-0.07327325783187764,0.6447770469729122,BEARISH,0.11835232973987198,0.10291506933903091,0.2598605500810484
2017-12-28,04:00:00,0.77734,0.77835,0.77734,0.77826,7322,0.77791,0.77236,81.41592920354086,0.044992351300274,0.7638924853695045,BEARISH,0.2813969624547099,0.10793308148948462,0.1426258576825297
2018-02-09,04:00:00,0.77884,0.77925,0.77589,0.77824,24593,0.78431,0.77811,17.10274409700031,-0.7739286761612002,0.016707149374776638,BULLISH,0.12978001644736267,0.24028577302630644,0.6630345394736767
2018-02-09,12:00:00,0.77926,0.78,0.77684,0.77876,20465,0.78431,0.77811,19.137818419333314,-0.7076283612347087,0.08353574687384038,BULLISH,0.17335250911705305,0.41476192922080685,0.5945349016385052
2018-03-13,04:00:00,0.78713,0.78847,0.78703,0.78757,8686,0.78796,0.78472,80.52486187845327,-0.04949489821818385,0.36318686920175597,BEARISH,-0.17268306309280798,0.058407506634332945,-0.025394568101880212
2018-03-19,00:00:00,0.77142,0.77189,0.77115,0.77171,2513,0.78041,0.77096,12.087912087912244,-1.1147986314885818,0.09728131161150104,BULLISH,-0.21510671107022,-0.17882365137163542,-0.12310323826307892
2018-03-19,12:00:00,0.7698,0.77165,0.76904,0.77033,13375,0.78041,0.77096,11.003521126760347,-1.2916287592419482,-0.0817163017536603,BULLISH,-0.016875884361243036,0.055820232887209574,0.01947217426299047
2018-03-19,16:00:00,0.77034,0.77178,0.76935,0.7702,22789,0.78041,0.77096,11.70960187353613,-1.308286669827405,-0.09857839576631511,BULLISH,0.19994806543754684,0.0804985717995266,-0.16489223578291268
2018-03-20,16:00:00,0.77049,0.7713,0.7682,0.76893,19499,0.77258,0.76865,18.346409173204336,-0.47244298325093087,0.036427502764580365,BULLISH,-0.09233610341643432,0.046818305957632936,0.22888949579285292
2018-04-23,00:00:00,0.76676,0.76741,0.76583,0.76588,2960,0.77345,0.76551,9.87734021949666,-0.978731656862107,0.048333790544863094,BULLISH,0.22457826291324276,-0.16190525930955488,-0.7416305426437586
2018-04-23,08:00:00,0.7676,0.76826,0.76478,0.76563,6164,0.77345,0.76551,14.94927923117963,-1.0110543667981042,0.015675823960498096,BULLISH,-0.12930527800635377,-0.6817914658516518,-0.7144443138330637
2018-04-24,00:00:00,0.7604,0.7608,0.76014,0.7602,2791,0.76826,0.75993,10.16675632060226,-1.0491239944810438,0.03552958825154849,BULLISH,0.08813470139437772,0.22888713496447827,0.04998684556696225
2018-04-24,08:00:00,0.76086,0.76119,0.75931,0.76016,7498,0.76826,0.75993,15.09433962264147,-1.0543305651732626,0.030265945547609974,BULLISH,0.23416122921490265,0.05525152599453892,-0.4946327089033869
2018-05-11,16:00:00,0.75542,0.75669,0.75343,0.75442,20706,0.75397,0.74492,84.98803827751138,0.05968407231056281,1.2753047307093317,BEARISH,-0.03844012618965728,0.16701572068609513,0.1126693353834757
2018-05-11,20:00:00,0.75442,0.75492,0.75329,0.75413,7986,0.75397,0.74492,80.3094233473974,0.02122100348819422,1.2363743757718868,BEARISH,0.11669075623566122,0.1458634452945765,-0.1604497898240268
2018-05-22,00:00:00,0.758,0.75873,0.75782,0.75812,2085,0.75805,0.75026,82.3788546255506,0.009234219378670866,1.0476368192359953,BEARISH,-0.025061995462462863,0.23083416873318596,-0.04352872896112126
2018-05-22,04:00:00,0.75814,0.75929,0.75778,0.75793,8240,0.75805,0.75026,80.58510638297861,-0.015830090363433677,1.0223122650814325,BEARISH,0.2810285910308294,0.1992268415289026,-0.4657422189384287
2018-06-18,00:00:00,0.74394,0.74424,0.74365,0.74406,2707,0.74869,0.74389,5.827886710239753,-0.6184134955722546,0.022852841145868805,BULLISH,0.037631373813932605,0.02553557508801877,-0.5053355912157751
2018-06-18,04:00:00,0.74403,0.74456,0.74256,0.74434,6062,0.74869,0.74389,8.501259445843658,-0.5810148392525565,0.06049281479788012,BULLISH,-0.09941693312195542,-0.35064621006529295,-0.4527500873256824
2018-06-18,08:00:00,0.74434,0.74519,0.7435,0.7436,5746,0.74869,0.74389,8.432229856339632,-0.6798541452403436,-0.03898425842530649,BULLISH,0.08741258741257779,-0.22592791823561253,-0.8526089295320082
2018-06-18,12:00:00,0.7436,0.74543,0.74346,0.74425,6719,0.74869,0.74389,12.507817385865607,-0.593035835926752,0.048394251838298125,BULLISH,-0.33859590191467476,-0.5307356399059467,-1.1071548538797331
2018-08-13,04:00:00,0.72871,0.72891,0.72625,0.72778,9698,0.73807,0.72795,9.526288391463197,-1.3941767041066593,-0.02335325228381118,BULLISH,-0.06870208029898389,-0.13328203578004705,-0.06595399708703674
2018-08-13,08:00:00,0.72778,0.72916,0.72631,0.72728,13578,0.73807,0.72795,9.682539682540195,-1.4619209560068782,-0.09203928841265863,BULLISH,0.015124848751504712,-0.1237487625123765,-0.034374656253448946
2018-08-13,12:00:00,0.72728,0.72863,0.7262,0.72739,11361,0.73807,0.72795,1.7271157167528344,-1.447017220588836,-0.07692836046431828,BULLISH,-0.07973714238579371,-0.12235527021267084,-0.12647960516367177
2018-08-24,00:00:00,0.7246,0.72512,0.72408,0.72427,3897,0.73556,0.72398,19.32203389830542,-1.534884985589214,0.040056355147933986,BULLISH,0.45010838499455186,0.827039639913299,1.3627514600908563
2018-09-20,08:00:00,0.72539,0.72725,0.72529,0.7269,8442,0.72742,0.72053,88.39779005524835,-0.07148552418134846,0.8840714474067682,BEARISH,0.14169762003026212,0.3040308157931002,0.25450543403494547
2018-09-20,12:00:00,0.72689,0.72801,0.7258,0.72793,10957,0.72742,0.72053,84.74576271186409,0.07011080256248253,1.0270217756373727,BEARISH,-0.06319288942618329,0.07967799101562306,0.06044537249460744
2018-09-20,16:00:00,0.72794,0.72883,0.72714,0.72747,13886,0.72742,0.72053,80.86319218240993,0.006873608094360135,0.9631798814761281,BEARISH,0.2254388497120274,0.2708015450809006,0.020619406985868078
2018-10-05,04:00:00,0.70797,0.70835,0.70612,0.70625,10373,0.71203,0.70647,3.9416058394159563,-0.8117635492886546,-0.031140741998952254,BULLISH,-0.025486725663726582,-0.22513274336284478,-0.08495575221239574
2018-10-05,08:00:00,0.70625,0.70719,0.70532,0.70607,9065,0.71203,0.70647,3.9735099337747215,-0.8370433830035359,-0.05661953090719591,BULLISH,0.17278740068265172,-0.15295933830922853,-0.21952497627713122
2018-11-21,00:00:00,0.72169,0.72219,0.72016,0.72159,5982,0.72997,0.72108,19.785082174462985,-1.147992383248634,0.07072724246961494,BULLISH,0.2286617054005793,0.3215122160783963,0.6263944899458251
2019-01-07,12:00:00,0.71359,0.71408,0.71209,0.71242,9358,0.71237,0.69926,89.48453608247405,0.007018824487289683,1.881989531790759,BEARISH,0.16843996518907087,0.27090761067909197,0.17124729794222493
2019-01-08,00:00:00,0.7142,0.71483,0.71396,0.71435,3126,0.71488,0.71081,90.17905588714062,-0.07413831692031103,0.4980233817757189,BEARISH,-0.233778959893618,-0.09939105480506591,0.3023727864492111
2019-01-22,04:00:00,0.71579,0.71595,0.71364,0.7137,6127,0.71811,0.71392,17.798353909465007,-0.6141120441158074,-0.030815777678170942,BULLISH,-0.15132408575031103,-0.011209191537056044,-0.029424127784789617
2019-02-07,12:00:00,0.70951,0.71071,0.70916,0.71052,9943,0.72447,0.71088,15.806754221388715,-1.9255455712451734,-0.050641458473992235,BULLISH,0.029555818273930706,-0.16748297021899797,-0.36029949895851016
2019-02-07,16:00:00,0.71052,0.71167,0.70999,0.71073,10977,0.72447,0.71088,13.950143815915467,-1.8965588637210615,-0.021100607697499364,BULLISH,-0.12803737002799467,-0.46712534999226,-0.24481870752605964
2019-02-08,00:00:00,0.70982,0.71057,0.70886,0.70933,4546,0.71187,0.70885,14.637826961770543,-0.3568067203281479,0.06771531353601411,BULLISH,-0.2706779637122401,-0.19314000535716552,0.08599664472107474
2019-02-08,08:00:00,0.70741,0.70868,0.70705,0.70845,6307,0.71187,0.70885,12.51193887297066,-0.4804247966623089,-0.05642942794666797,BULLISH,-0.06916507869291981,0.046580563201346806,0.1595031406591805
2019-03-01,04:00:00,0.71005,0.71084,0.70841,0.70928,8021,0.71655,0.70892,16.155419222903305,-1.0145837694508406,0.05078147040569132,BULLISH,0.059214978569813885,0.007049402210691756,0.09305210918114058
2019-03-12,16:00:00,0.70639,0.7091,0.70628,0.70808,9643,0.70759,0.70257,83.37801608579052,0.06924914145196942,0.7842634897590297,BEARISH,0.029657665800464986,-0.33753248220540094,0.06213987120099366
2019-04-29,20:00:00,0.70521,0.70591,0.70514,0.70572,3065,0.70605,0.70046,81.9689119170987,-0.04673889951135776,0.7509350997915716,BEARISH,-0.04676075497365137,-0.21396587881879658,-0.11335940599671582
2019-05-15,00:00:00,0.69404,0.69466,0.69362,0.69367,2153,0.69587,0.6934,14.079422382671467,-0.3161510052164887,0.038938563599652795,BULLISH,-0.10523736070465904,-0.3070624360286542,-0.16722649098275114
2019-05-15,04:00:00,0.69367,0.69374,0.69213,0.69294,8036,0.69587,0.6934,11.96868008948556,-0.42105565694741665,-0.06633977502163484,BULLISH,-0.08370133056253427,-0.02886252778017981,-0.23811585418651549
2019-05-23,08:00:00,0.68751,0.68772,0.68673,0.68724,6735,0.68958,0.68704,19.767441860464444,-0.33933698773166404,0.02911038658593066,BULLISH,0.050928351085511976,0.3332169256737114,0.3972411384669126
2019-06-12,04:00:00,0.696,0.69624,0.69463,0.69478,16305,0.69658,0.69462,16.047745358090566,-0.25840535186195757,0.023034176960055566,BULLISH,0.08060105357091525,-0.09643340337947962,-0.6102651198940543
2019-06-18,00:00:00,0.68504,0.68557,0.68495,0.68509,2561,0.68838,0.68479,19.81032665964095,-0.4779336994102117,0.04380905094992143,BULLISH,-0.24084426863622727,-0.07298311170794275,0.4306003590769108
2019-06-20,16:00:00,0.69257,0.69349,0.6912,0.69153,15547,0.69085,0.68542,82.57756563245815,0.09842947094159571,0.89142423623471,BEARISH,0.08676413170795844,0.19955750292829635,0.05495061674837635
2019-06-28,04:00:00,0.70039,0.70093,0.69974,0.70082,15786,0.70066,0.69821,81.63522012578686,0.022835612137134843,0.3738130361925497,BEARISH,0.09417539453782625,-0.007134499586198238,-0.09132159470334379
2019-07-04,04:00:00,0.70298,0.70471,0.70292,0.70329,6451,0.70384,0.69846,87.72298006295894,-0.07814275971812493,0.6915213469633195,BEARISH,-0.09242275590438204,-0.20617384009440648,-0.12370430405663757
2019-07-25,00:00:00,0.69783,0.69789,0.69746,0.69775,1597,0.70081,0.69723,13.812785388128205,-0.4366376050570143,0.07458084132925503,BULLISH,-0.09458975277678164,-0.13901827302042657,-0.391257613758511
2019-07-25,04:00:00,0.69776,0.69839,0.69648,0.69709,3639,0.70081,0.69723,13.444444444444756,-0.5308143434026421,-0.020079457280958793,BULLISH,-0.03442883989155173,-0.25247815920469147,-0.4059734037211837
2019-07-25,08:00:00,0.69709,0.69722,0.6964,0.69685,3419,0.70081,0.69723,14.285714285714661,-0.5650604300737824,-0.05450138404831217,BULLISH,-0.010045203415371242,-0.28126569563033105,-0.5467460716079472
2019-07-25,12:00:00,0.69685,0.69716,0.69625,0.69678,6435,0.70081,0.69723,15.106117353308576,-0.5750488720195329,-0.06454111268879156,BULLISH,-0.2081001176841975,-0.2525904876718597,-0.5568472114584223
2019-07-26,04:00:00,0.69502,0.69549,0.69407,0.69426,3271,0.69839,0.69422,5.278592375366927,-0.591360128295074,0.005761862233879751,BULLISH,-0.1757266730043498,-0.509895428225735,-0.5372626969723174
2019-07-29,00:00:00,0.69045,0.69123,0.69042,0.69053,1001,0.69549,0.69025,3.751617076324834,-0.7131662568836468,0.04056501267655877,BULLISH,0.0,-0.06371917223002563,-0.10861222539209425
2019-07-29,04:00:00,0.69054,0.69163,0.69027,0.69053,2526,0.69549,0.69025,1.8469656992074164,-0.7131662568836468,0.04056501267655877,BULLISH,0.044893053162068625,0.027515097099332902,-0.027515097099332902
2019-07-29,08:00:00,0.69053,0.69098,0.69043,0.69084,1931,0.69549,0.69025,5.761843790012264,-0.6685933658284149,0.08547627671133348,BULLISH,-0.10856348792774426,-0.10856348792774426,-0.16067396213306342
2019-07-29,12:00:00,0.69083,0.69092,0.69009,0.69009,1987,0.69549,0.69025,5.696202531645,-0.7764310054781622,-0.02318000724375936,BULLISH,0.09129244011650936,-0.04492167688273015,-0.21736295265834107
2019-07-29,16:00:00,0.69009,0.69096,0.68945,0.69072,6079,0.69549,0.69025,13.027744270204849,-0.6858473881723751,0.068091271278518,BULLISH,-0.09120917303683394,-0.055015056752381136,-0.5284340977530754
2019-07-29,20:00:00,0.69072,0.69072,0.68983,0.69009,3065,0.69549,0.69025,12.203389830508243,-0.7764310054781622,-0.02318000724375936,BULLISH,-0.04492167688273015,-0.05216710863800765,-0.37966062397657635
2019-07-30,00:00:00,0.69009,0.69036,0.68978,0.68978,1160,0.69163,0.68945,14.007782101166924,-0.26748405939592246,0.047864239611275866,BULLISH,0.08118530545971252,-0.172518774101875,-0.3421380730087735
2019-07-30,08:00:00,0.69034,0.69039,0.68944,0.68973,3673,0.69163,0.68945,18.170878459687174,-0.27471335829851407,0.04061208209441539,BULLISH,-0.16528206689573005,-0.3276644484073375,-0.14933379728299123
2019-08-23,20:00:00,0.67469,0.6755,0.67456,0.67469,17791,0.67869,0.67507,19.28934010152355,-0.589370699435678,-0.05629045876722946,BULLISH,-0.6032400065215162,0.035571892276455554,0.3927729772191735
2019-09-05,00:00:00,0.67973,0.67993,0.67933,0.67962,4491,0.68007,0.67541,82.59109311740957,-0.0661696590056833,0.6233250914259557,BEARISH,0.3340101821606183,0.4252376327947895,0.22365439510314084
2019-09-06,08:00:00,0.68203,0.68329,0.68161,0.68301,10181,0.68296,0.67933,80.95676172953138,0.0073210729764546225,0.5417102144760303,BEARISH,0.0029282148138416717,0.26793165546624476,0.36749095913676405
2019-10-21,04:00:00,0.68479,0.68654,0.68478,0.68629,4728,0.68564,0.6821,88.20895522388038,0.09480193687648451,0.6142794311684381,BEARISH,0.0801410482449184,0.046627518978871615,0.1573678765536553
2019-10-31,00:00:00,0.68921,0.69045,0.68914,0.68969,4374,0.68951,0.68484,80.14477766287467,0.026105495206751025,0.7081946148005405,BEARISH,0.4190288390436208,-0.03914802302483615,-0.06814655859878647
2019-11-12,04:00:00,0.68481,0.68539,0.68316,0.68423,4444,0.68652,0.68468,9.39691444600227,-0.3335663928217698,-0.06572413390196157,BULLISH,0.13153471785803192,0.0014614968650825731,-0.0730748432544694
2019-11-12,08:00:00,0.68423,0.6857,0.68407,0.68513,3606,0.68652,0.68468,19.92385786802008,-0.20247043057740524,0.06572413390197779,BULLISH,-0.17077051070599802,-0.11530658415192276,-0.09049377490404228
2019-12-23,04:00:00,0.69055,0.69114,0.68971,0.69063,3971,0.69065,0.68827,81.87203791469241,-0.0028958227756490265,0.342888691937745,BEARISH,0.07674152585321091,0.1520350983884273,0.13176375193664877
2019-12-23,08:00:00,0.69063,0.69138,0.69029,0.69116,3354,0.69065,0.68827,82.53424657534313,0.07384348077897784,0.41989335580512704,BEARISH,0.22426066323283342,0.17796168759765515,0.12008796805370645
2019-12-30,00:00:00,0.69761,0.6989,0.69645,0.69815,1328,0.69869,0.6941,80.55555555555588,-0.0772874951695294,0.5834894107477306,BEARISH,0.10169734297786842,0.21055647067248748,0.27787724700994654
2019-12-30,04:00:00,0.69815,0.69988,0.69815,0.69886,5812,0.69869,0.6941,82.91079812206625,0.024331248479297466,0.6857801469528867,BEARISH,-0.03720344561142975,0.09587041753712451,0.20175714735424996
2019-12-31,00:00:00,0.69976,0.70019,0.699,0.70009,2775,0.70041,0.69645,88.08353808353782,-0.045687525877698344,0.5226505851101984,BEARISH,0.02571098001684897,0.17854847233926685,0.2128297790284094
2019-12-31,04:00:00,0.7001,0.70068,0.6999,0.70027,4382,0.70041,0.69645,87.45148771021961,-0.01998829257149798,0.5484959437145429,BEARISH,0.08139717537522248,0.35557713453383744,-0.032844474274201736
2019-12-31,08:00:00,0.70027,0.7012,0.70017,0.70084,2826,0.70041,0.69645,88.11274509803897,0.061392612898165576,0.6303395792949967,BEARISH,0.0713429598767115,0.10986815821013889,-0.34244620740826276
2020-01-08,00:00:00,0.68688,0.68701,0.68497,0.68594,4507,0.69419,0.68588,8.077260755049295,-1.1884354427462194,0.008747885927560066,BULLISH,0.17202670787531837,0.16182173367933864,0.22596728576844202
2020-01-08,16:00:00,0.68705,0.68728,0.68488,0.68547,5970,0.69419,0.68588,18.943033630748516,-1.256140249787515,-0.05977722050504773,BULLISH,0.2392519001560936,0.23195763490743287,-0.016047383547063254
2020-01-28,04:00:00,0.67615,0.67615,0.67468,0.67573,4967,0.6818,0.67515,16.318327974277068,-0.8902904077441931,0.08590683551803671,BULLISH,-0.03255738238645583,-0.08139345596614779,0.2767377502848663
2020-01-28,08:00:00,0.67573,0.67645,0.67535,0.67551,3124,0.6818,0.67515,11.342785654712443,-0.9225579348782499,0.053321484114645185,BULLISH,-0.05773415641515321,-0.059214519400166823,0.053293067460128775
2020-01-28,12:00:00,0.67551,0.67559,0.67366,0.67512,4906,0.6818,0.67515,11.00323624595488,-0.9797594602522599,-0.004443457009549654,BULLISH,0.008887308922850602,0.18218983291858531,-0.03703045384525469
2020-01-28,16:00:00,0.67511,0.6758,0.67456,0.67518,6760,0.6818,0.67515,11.696869851729687,-0.9709592255793429,0.004443457009549654,BULLISH,-0.010367605675525712,0.3584229390680971,-0.1718060369086836
2020-01-28,20:00:00,0.67518,0.67541,0.67468,0.67511,2706,0.6818,0.67515,9.403862300586994,-0.9812261660310904,-0.005924609346077169,BULLISH,0.1836737716816547,0.11257424715971959,0.12738664810178665
2020-04-10,08:00:00,0.63377,0.63675,0.63371,0.6364,3018,0.63626,0.61948,83.85864374403077,0.02200358344071888,2.7313230451346184,BEARISH,-0.26555625392834215,-0.28441231929603683,-0.28441231929603683
2020-05-04,08:00:00,0.64008,0.64222,0.63767,0.64075,7526,0.65191,0.64092,16.228676809589615,-1.7118927459311788,-0.026524371216376998,BULLISH,0.2138119391338248,0.3698790479906333,0.6414358174014743
2020-07-22,16:00:00,0.71715,0.71824,0.71312,0.71468,13277,0.71467,0.70097,83.6206896551723,0.00139924720499734,1.9558611638158554,BEARISH,-0.05876756030670734,-0.03498069065875251,-0.16510885990932428
2020-07-22,20:00:00,0.71469,0.71508,0.71311,0.71426,5811,0.71467,0.70097,81.46684233640751,-0.05736913540515503,1.895944191620187,BEARISH,-0.09240332651975386,0.14700529219051822,-0.5992215719765842
2020-08-18,08:00:00,0.72186,0.72352,0.72175,0.72255,6530,0.72274,0.71629,82.93918918918911,-0.026288845227886028,0.8739477027461005,BEARISH,0.1646944848107431,0.17576638294927593,0.5702027541346637
2020-08-18,16:00:00,0.72375,0.72643,0.72148,0.72337,14049,0.72274,0.71629,83.95461912479682,0.08716827628191444,0.9884264753102759,BEARISH,0.06220882812392848,0.030413204860582826,-0.004147255208257807
2020-08-27,00:00:00,0.72327,0.72454,0.72271,0.72445,3630,0.72395,0.71871,81.95691202872432,0.069065543200505,0.7986531424357639,BEARISH,-0.12147146110842595,0.02346607771412844,0.3409483056111494
2020-08-27,04:00:00,0.72445,0.72504,0.72285,0.72357,6961,0.72395,0.71871,82.8493647912876,-0.05248981283236907,0.6762115456860328,BEARISH,0.2584407866550475,0.327542601268707,0.7297151623201558
2020-08-28,04:00:00,0.72691,0.72909,0.72552,0.72885,9568,0.72902,0.72165,81.57040882543778,-0.023318976159776614,0.9977135730617313,BEARISH,0.31556561706797953,0.8643753858818649,1.0633189270769066
2020-08-31,00:00:00,0.73585,0.73719,0.73584,0.73699,2511,0.73655,0.72542,89.05263157894754,0.05973796755142162,1.5949381048220455,BEARISH,-0.052917950040027875,-0.027137410276949346,0.09633780648312575
2020-08-31,04:00:00,0.73699,0.73807,0.73458,0.7366,8665,0.73655,0.72542,86.48056923919009,0.006788405403569953,1.5411761462325382,BEARISH,-0.230790116752652,0.2891664404018416,0.5185989682324103
2020-08-31,12:00:00,0.73489,0.73709,0.73465,0.73679,7074,0.73655,0.72542,83.38383838383825,0.03258434593712673,1.567367869647927,BEARISH,0.26330433366360195,0.12350873383190292,0.17508380949795918
2020-09-01,04:00:00,0.7377,0.74133,0.73673,0.74042,12612,0.74031,0.73398,84.23963133640558,0.014858640299326428,0.8774081037630456,BEARISH,0.04591988330947394,-0.4078766105723659,-0.7090570216903889
2020-09-01,08:00:00,0.74043,0.74134,0.73889,0.74076,10982,0.74031,0.73398,83.46228239845266,0.0607853466790872,0.9237308918499153,BEARISH,-0.3617905934445726,-0.4981370484367368,-0.8815270802959022
2020-09-24,00:00:00,0.70738,0.7082,0.70594,0.70639,3400,0.71774,0.70683,19.861337683523743,-1.581352578928314,-0.06224976302646973,BULLISH,-0.21234728690948992,-0.42469457381899556,-0.12882402072509044
2020-11-17,12:00:00,0.7304,0.73397,0.73028,0.7327,8521,0.73263,0.72612,81.76795580110439,0.009554618293001175,0.906186305293895,BEARISH,-0.3548519175651763,-0.4203630408079666,-0.20608707520131178
2020-12-28,00:00:00,0.76001,0.76125,0.75858,0.76106,2598,0.76064,0.75679,85.53557466770958,0.05521665965502418,0.5642252143923673,BEARISH,0.021023309594519354,-0.387617270648833,-0.3035240322707701
2020-12-28,04:00:00,0.76108,0.76155,0.75915,0.76122,9820,0.76064,0.75679,84.28207306712036,0.07625157761885057,0.5853671428005186,BEARISH,0.06437035285462685,-0.6003520664196899,-0.19048369722288724
2020-12-31,00:00:00,0.76775,0.76907,0.76718,0.7688,3505,0.7686,0.76017,90.52701801200872,0.02602133749675891,1.1352723732849266,BEARISH,0.13787721123828692,0.6750780437044637,0.24063475546304722
2021-02-09,12:00:00,0.77188,0.77362,0.77061,0.77206,12389,0.77145,0.76513,81.42156862745105,0.07907187763302864,0.9057284383046008,BEARISH,0.05569515322643855,0.24739009921509705,0.16190451519313065
2021-03-22,08:00:00,0.77257,0.77319,0.7711,0.77191,12076,0.77724,0.77174,19.23821820529318,-0.6857598682517699,0.022028144193640797,BULLISH,0.338122319959581,0.36014561283051194,-0.3873508569651821
2021-04-15,12:00:00,0.77524,0.77607,0.77387,0.77442,8783,0.77378,0.76345,84.36018957345978,0.08271084804466049,1.4368982906542715,BEARISH,0.00645644482322183,0.09039022752511995,0.1058856951008552
2021-04-15,16:00:00,0.77443,0.77605,0.77385,0.77447,14560,0.77378,0.76345,83.71174728529132,0.08917263304814914,1.4434475080227953,BEARISH,0.15365346624143278,-0.16140069983343105,-0.14332382145208264
2021-06-18,08:00:00,0.75529,0.75529,0.75108,0.75396,11344,0.76455,0.75395,19.549812421842347,-1.3851285069648798,0.0013263479010484102,BULLISH,-0.15385431587881837,-0.7997771765080349,-0.5517534086688871
2021-06-30,00:00:00,0.75118,0.75147,0.75081,0.75131,2189,0.75705,0.75074,18.075117370891704,-0.7582061950993947,0.07592508724725877,BULLISH,0.13176984200928182,-0.10248765489612123,-0.21163035231794866
2021-07-01,00:00:00,0.74985,0.75013,0.74937,0.74972,2741,0.75273,0.74917,15.689810640215654,-0.3998777782206046,0.073414578800546,BULLISH,-0.07736221522702141,0.06269007095982104,-0.4254921837486029
2021-07-01,04:00:00,0.74972,0.74973,0.74848,0.74914,4849,0.75273,0.74917,16.00735970561084,-0.47693063914019396,-0.0040044315709351,BULLISH,0.037376191366092715,-0.26830765944951107,-0.3737619136610012
