trade_date,trade_time,open,high,low,close,volume,prev_high,prev_low,signal,forward_1,forward_3,forward_6
2019-12-19,04:00:00,109.546,109.685,109.544,109.574,5193,109.615,109.529,BULLISH_HIGHER_HIGH_LOW,-0.00273787577345001,-0.25005932064175895,-0.2199426871338088
2019-12-19,12:00:00,109.571,109.591,109.474,109.474,5014,109.596,109.558,BEARISH_LOWER_HIGH_LOW,-0.1589418492062102,-0.08038438350659341,-0.09499972596232822
2019-12-19,16:00:00,109.475,109.511,109.254,109.3,7164,109.591,109.474,BEARISH_LOWER_HIGH_LOW,-0.017383348581876713,0.030192131747485133,0.13266239707227448
2019-12-19,20:00:00,109.301,109.319,109.18,109.281,4635,109.511,109.254,BEARISH_LOWER_HIGH_LOW,0.096082576111117,0.08052634950265267,0.15190197747092066
2019-12-20,00:00:00,109.282,109.401,109.263,109.386,2759,109.319,109.18,BULLISH_HIGHER_HIGH_LOW,-0.04845226994313465,-0.01462710036018424,0.10238970252135465
2019-12-20,04:00:00,109.386,109.402,109.3,109.333,3860,109.401,109.263,BULLISH_HIGHER_HIGH_LOW,0.032926929655274585,0.10243933670529007,0.06219531157106989
2019-12-20,08:00:00,109.334,109.371,109.255,109.369,3111,109.402,109.3,BEARISH_LOWER_HIGH_LOW,0.0009143358721436375,0.07131819802686588,0.01737238157065115
2019-12-20,12:00:00,109.369,109.403,109.319,109.37,5045,109.371,109.255,BULLISH_HIGHER_HIGH_LOW,0.06857456340860256,0.11703392155069955,0.02925848038767164
2019-12-20,20:00:00,109.445,109.524,109.438,109.447,5314,109.45,109.282,BULLISH_HIGHER_HIGH_LOW,0.04659789669886057,-0.05390737069083438,-0.07218105567078835
2019-12-23,04:00:00,109.498,109.501,109.374,109.401,4358,109.536,109.397,BEARISH_LOWER_HIGH_LOW,-0.011882889553103737,-0.02742205281487476,-0.0009140684271538322
2019-12-23,08:00:00,109.401,109.44,109.364,109.388,2975,109.501,109.374,BEARISH_LOWER_HIGH_LOW,0.012798478809371953,-0.018283541156260498,0.0036567082312417057
2019-12-23,12:00:00,109.388,109.412,109.342,109.402,4116,109.44,109.364,BEARISH_LOWER_HIGH_LOW,-0.028335862232871347,-0.009140600720284013,-0.00548436043216781
2019-12-24,04:00:00,109.391,109.44,109.361,109.4,3805,109.411,109.347,BULLISH_HIGHER_HIGH_LOW,-0.0073126142596067435,-0.05575868372943971,0.16544789762339798
2019-12-26,08:00:00,109.544,109.566,109.527,109.549,1823,109.408,109.327,BULLISH_HIGHER_HIGH_LOW,0.0292106728495892,0.10041168792047342,-0.04290317574784914
2019-12-26,12:00:00,109.549,109.588,109.536,109.581,2069,109.566,109.527,BULLISH_HIGHER_HIGH_LOW,0.049278615818437545,-0.049278615818437545,-0.08578129420246967
2019-12-26,16:00:00,109.581,109.636,109.568,109.635,3173,109.588,109.536,BULLISH_HIGHER_HIGH_LOW,0.021890819537557265,-0.1641811465316795,-0.04743010899804506
2019-12-26,20:00:00,109.634,109.682,109.609,109.659,2632,109.636,109.568,BULLISH_HIGHER_HIGH_LOW,-0.12037315678604127,-0.14317110314703826,-0.18329548874238102
2019-12-27,00:00:00,109.659,109.661,109.508,109.527,8791,109.682,109.609,BEARISH_LOWER_HIGH_LOW,-0.06573721548111675,-0.0365206752672914,-0.08582358687811598
2019-12-27,04:00:00,109.527,109.546,109.429,109.455,6315,109.661,109.508,BEARISH_LOWER_HIGH_LOW,0.042940021013199076,0.11694303595084748,-0.2786533278516218
2019-12-27,20:00:00,109.583,109.588,109.388,109.458,6085,109.591,109.44,BEARISH_LOWER_HIGH_LOW,-0.0228398107036411,-0.28686802243782356,-0.5773904145882485
2019-12-30,00:00:00,109.385,109.484,109.385,109.433,1635,109.588,109.388,BEARISH_LOWER_HIGH_LOW,-0.258605722222731,-0.25586431880694227,-0.5135562398910857
2019-12-30,04:00:00,109.433,109.45,109.066,109.15,6711,109.484,109.385,BEARISH_LOWER_HIGH_LOW,-0.0054970224461751965,-0.1465872652313429,-0.4324324324324402
2019-12-31,00:00:00,108.826,108.884,108.806,108.871,4955,108.99,108.817,BEARISH_LOWER_HIGH_LOW,-0.17727402154843608,-0.281985101634046,-0.20391105069301668
2019-12-31,04:00:00,108.875,108.876,108.623,108.678,3580,108.884,108.806,BEARISH_LOWER_HIGH_LOW,-0.02116343694215585,-0.01196194261947314,0.09753583982039489
2019-12-31,12:00:00,108.655,108.675,108.498,108.564,4580,108.707,108.646,BEARISH_LOWER_HIGH_LOW,0.09303268118346165,0.0782948306989499,-0.2708080026528103
2019-12-31,20:00:00,108.665,108.757,108.576,108.633,5386,108.686,108.467,BULLISH_HIGHER_HIGH_LOW,0.014728489501353496,0.1270332219491363,-0.08376828403891448
2020-01-02,08:00:00,108.705,108.798,108.692,108.784,3237,108.66,108.627,BULLISH_HIGHER_HIGH_LOW,-0.011950286806888172,-0.21970142668039813,-0.7703338726283351
2020-01-02,12:00:00,108.784,108.864,108.764,108.771,5863,108.798,108.692,BULLISH_HIGHER_HIGH_LOW,-0.4606007115867325,-0.21053405779113843,-0.68492520984454
2020-01-02,16:00:00,108.771,108.805,108.21,108.27,7830,108.864,108.764,BEARISH_LOWER_HIGH_LOW,0.2539946430220797,-0.08312551953448712,-0.21520273390596648
2020-01-03,00:00:00,108.545,108.627,108.49,108.542,2811,108.569,108.258,BULLISH_HIGHER_HIGH_LOW,-0.33351145178824304,-0.475392014151209,-0.5288275506255625
2020-01-03,04:00:00,108.542,108.561,107.998,108.18,9414,108.627,108.49,BEARISH_LOWER_HIGH_LOW,-0.21630615640599818,-0.13218709558143896,-0.11647254575707597
2020-01-03,08:00:00,108.18,108.23,107.914,107.946,7944,108.561,107.998,BEARISH_LOWER_HIGH_LOW,0.07411112963889194,0.14359031367535724,0.14359031367535724
2020-01-03,16:00:00,108.026,108.265,107.995,108.037,11991,108.128,107.919,BULLISH_HIGHER_HIGH_LOW,0.05923896442884655,0.01573534992641031,0.2610216870146306
2020-01-03,20:00:00,108.037,108.122,107.839,108.101,10696,108.265,107.995,BEARISH_LOWER_HIGH_LOW,-0.12303308942562563,0.0,0.3256214096076853
2020-01-06,00:00:00,107.884,107.978,107.769,107.968,4755,108.122,107.839,BEARISH_LOWER_HIGH_LOW,0.07965323058683918,0.08335803200948744,0.41030675755779294
2020-01-06,04:00:00,107.968,108.12,107.914,108.054,9438,107.978,107.769,BULLISH_HIGHER_HIGH_LOW,0.043496770133449054,0.24524774649712233,0.3849926888407618
2020-01-06,08:00:00,108.054,108.175,107.97,108.101,6268,108.12,107.914,BULLISH_HIGHER_HIGH_LOW,-0.03977761537820386,0.3256214096076853,0.19796301606830524
2020-01-06,12:00:00,108.1,108.133,107.924,108.058,8443,108.175,107.97,BEARISH_LOWER_HIGH_LOW,0.24153695237742295,0.32667641451812396,0.3118695515371273
2020-01-06,16:00:00,108.06,108.363,108.04,108.319,8594,108.133,107.924,BULLISH_HIGHER_HIGH_LOW,0.12370867530165561,0.13940305948171258,0.2631117347833682
2020-01-06,20:00:00,108.319,108.504,108.29,108.453,5537,108.363,108.04,BULLISH_HIGHER_HIGH_LOW,-0.038726452933530275,-0.12724405963874233,0.06915438023844692
2020-01-07,00:00:00,108.453,108.46,108.286,108.411,3810,108.504,108.29,BEARISH_LOWER_HIGH_LOW,0.0544225216998252,-0.014758649952500525,-0.3846473143869179
2020-01-07,04:00:00,108.411,108.495,108.374,108.47,6563,108.46,108.286,BULLISH_HIGHER_HIGH_LOW,-0.14289665345256858,0.12353646169447804,-0.1014105282566603
2020-01-07,16:00:00,108.395,108.628,108.315,108.604,10385,108.499,108.308,BULLISH_HIGHER_HIGH_LOW,-0.0699790062981045,-0.22466944127288108,0.014732422378554514
2020-01-08,00:00:00,108.528,108.56,107.828,107.994,10107,108.626,108.509,BEARISH_LOWER_HIGH_LOW,0.33890771709539386,0.672259569976109,0.963942441246733
2020-01-08,04:00:00,107.995,108.458,107.647,108.36,26934,108.56,107.828,BEARISH_LOWER_HIGH_LOW,0.05537098560354584,0.23994093761536095,0.7659653008490203
2020-01-08,08:00:00,108.361,108.466,108.271,108.42,10327,108.458,107.647,BULLISH_HIGHER_HIGH_LOW,0.2767017155506338,0.7480169710385471,0.8623870134661522
2020-01-08,12:00:00,108.42,108.771,108.391,108.72,11745,108.466,108.271,BULLISH_HIGHER_HIGH_LOW,-0.09197939661515298,0.28973509933774627,0.6714495952906585
2020-01-08,16:00:00,108.72,108.814,108.615,108.62,10770,108.771,108.391,BULLISH_HIGHER_HIGH_LOW,0.5625115080095654,0.5247652366046706,0.84422758239735
2020-01-08,20:00:00,108.622,109.243,108.621,109.231,11150,108.814,108.615,BULLISH_HIGHER_HIGH_LOW,-0.17943624062765878,0.11352088692771231,0.25542199558734296
2020-01-09,04:00:00,109.036,109.253,109.029,109.19,7217,109.229,109.002,BULLISH_HIGHER_HIGH_LOW,0.1511127392618429,0.3177946698415683,0.3095521567909223
2020-01-09,08:00:00,109.19,109.36,109.181,109.355,5518,109.253,109.029,BULLISH_HIGHER_HIGH_LOW,0.08687302821087181,0.1417402039230041,0.19752183256366326
2020-01-09,12:00:00,109.354,109.486,109.273,109.45,8123,109.36,109.181,BULLISH_HIGHER_HIGH_LOW,0.07948835084513776,0.04020100502512282,0.15623572407491298
2020-01-09,16:00:00,109.45,109.58,109.316,109.537,8677,109.486,109.273,BULLISH_HIGHER_HIGH_LOW,-0.02464920529136367,-0.008216401763787889,0.018258670586190986
2020-01-10,04:00:00,109.495,109.58,109.457,109.528,5839,109.549,109.451,BULLISH_HIGHER_HIGH_LOW,0.039259367467672335,0.02647724782703634,0.07577970929807756
2020-01-10,08:00:00,109.527,109.603,109.527,109.571,3476,109.58,109.457,BULLISH_HIGHER_HIGH_LOW,0.045632512252326944,-0.06479816739830609,0.050195763477568725
2020-01-10,12:00:00,109.571,109.653,109.555,109.621,3801,109.603,109.527,BULLISH_HIGHER_HIGH_LOW,-0.05838297406518181,-0.0638563778837934,0.20525264319793518
2020-01-10,20:00:00,109.557,109.572,109.432,109.5,6591,109.688,109.5,BEARISH_LOWER_HIGH_LOW,0.04657534246575519,0.1150684931506893,0.38447488584475475
2020-01-13,00:00:00,109.52,109.591,109.501,109.551,2643,109.572,109.432,BULLISH_HIGHER_HIGH_LOW,0.054769011693186063,0.2692809741581562,0.4189829394528605
2020-01-13,04:00:00,109.551,109.634,109.531,109.611,2657,109.591,109.501,BULLISH_HIGHER_HIGH_LOW,0.013684757916632971,0.28190601308262625,0.42422749541559623
2020-01-13,08:00:00,109.611,109.646,109.609,109.626,2065,109.634,109.531,BULLISH_HIGHER_HIGH_LOW,0.20068231988761687,0.26909674712203463,0.32017951945706224
2020-01-13,12:00:00,109.626,109.922,109.616,109.846,5471,109.646,109.609,BULLISH_HIGHER_HIGH_LOW,0.06736704113030793,0.14929992899149852,0.11652677384702229
2020-01-13,16:00:00,109.846,109.938,109.799,109.92,5820,109.922,109.616,BULLISH_HIGHER_HIGH_LOW,0.0009097525473114763,0.1419213973799051,0.11462882096070304
2020-01-13,20:00:00,109.92,109.943,109.844,109.921,3980,109.938,109.799,BULLISH_HIGHER_HIGH_LOW,0.08096724010880417,0.05094567916958304,0.06459184323286538
2020-01-14,00:00:00,109.921,110.028,109.89,110.01,2604,109.943,109.844,BULLISH_HIGHER_HIGH_LOW,0.0599945459503575,-0.032724297791111134,-0.14907735660394644
2020-01-14,04:00:00,110.01,110.212,109.995,110.076,6911,110.028,109.89,BULLISH_HIGHER_HIGH_LOW,-0.08993786111412982,-0.02725389730730307,-0.16170645735673286
2020-01-14,08:00:00,110.076,110.131,109.965,109.977,3772,110.212,109.995,BEARISH_LOWER_HIGH_LOW,-0.0027278430944653095,0.013639215472326549,-0.05637542395227875
2020-01-14,12:00:00,109.98,110.064,109.884,109.974,6136,110.131,109.965,BEARISH_LOWER_HIGH_LOW,0.06547002018659204,-0.11639114699838154,-0.11457253532653605
2020-01-14,16:00:00,109.974,110.111,109.929,110.046,7743,110.064,109.884,BULLISH_HIGHER_HIGH_LOW,-0.049070388746526035,-0.1344892136015942,-0.056340075968242205
2020-01-15,00:00:00,109.992,110.008,109.815,109.846,4084,110.112,109.85,BEARISH_LOWER_HIGH_LOW,0.04733900187534593,0.0018207308413554783,0.032773155144476235
2020-01-15,12:00:00,109.915,109.946,109.829,109.848,4149,109.947,109.865,BEARISH_LOWER_HIGH_LOW,0.12380744301215833,0.03095186075304605,0.10924186148132378
2020-01-15,20:00:00,109.984,110.003,109.853,109.917,6702,109.996,109.788,BULLISH_HIGHER_HIGH_LOW,-0.0318422082116475,0.0482182010062113,0.18923369451495073
2020-01-16,00:00:00,109.917,109.926,109.848,109.882,4401,110.003,109.853,BEARISH_LOWER_HIGH_LOW,0.04732349247373773,0.07826577601426851,0.2702899473981153
2020-01-16,04:00:00,109.882,109.99,109.871,109.934,4429,109.926,109.848,BULLISH_HIGHER_HIGH_LOW,0.03274692087980185,0.16464424109010625,0.25651754689176826
2020-01-16,12:00:00,109.972,110.063,109.949,109.968,4842,109.98,109.917,BULLISH_HIGHER_HIGH_LOW,0.13367525098209604,0.1918739997090049,0.1636839807944062
2020-01-16,20:00:00,110.116,110.178,110.11,110.125,4176,110.146,109.925,BULLISH_HIGHER_HIGH_LOW,0.04903518728717552,0.07809307604994191,0.032690124858117016
2020-01-17,00:00:00,110.125,110.235,110.121,110.179,4032,110.178,110.11,BULLISH_HIGHER_HIGH_LOW,0.03358171702410798,-0.02813603318237224,0.006353297815377705
2020-01-17,04:00:00,110.179,110.287,110.152,110.216,4853,110.235,110.121,BULLISH_HIGHER_HIGH_LOW,-0.004536546417938823,-0.047180082746599857,-0.029033897074831675
2020-01-17,12:00:00,110.212,110.24,110.085,110.148,4392,110.251,110.18,BEARISH_LOWER_HIGH_LOW,0.014525910593025151,0.03449903765843312,0.03449903765843312
2020-01-17,16:00:00,110.148,110.212,110.046,110.164,6168,110.24,110.085,BEARISH_LOWER_HIGH_LOW,-0.0027232126647544694,0.018154751098358828,-0.010892850659017878
2020-01-20,00:00:00,110.105,110.191,110.102,110.186,4322,110.2,110.11,BEARISH_LOWER_HIGH_LOW,-0.001815112627747218,0.0,-0.012705788394178937
2020-01-20,04:00:00,110.185,110.215,110.149,110.184,3102,110.191,110.102,BULLISH_HIGHER_HIGH_LOW,-0.057177085602267474,-0.02904232919479823,-0.19512814927757516
2020-01-20,08:00:00,110.184,110.197,110.113,110.121,2386,110.215,110.149,BEARISH_LOWER_HIGH_LOW,0.05902598051235635,0.03178322027588816,-0.13348952515868123
2020-01-20,12:00:00,110.121,110.19,110.111,110.186,2329,110.197,110.113,BEARISH_LOWER_HIGH_LOW,-0.030856914671560837,-0.012705788394178937,-0.12070498974462252
2020-01-20,16:00:00,110.186,110.198,110.134,110.152,1939,110.19,110.111,BULLISH_HIGHER_HIGH_LOW,0.0036313457767492997,-0.1661340692860837,-0.2242356017139951
2020-01-21,08:00:00,109.969,110.02,109.887,109.974,4785,110.22,109.895,BEARISH_LOWER_HIGH_LOW,0.07183516103805765,-0.16913088548202942,0.02818848091366296
2020-01-21,12:00:00,109.974,110.076,109.919,110.053,5562,110.02,109.887,BULLISH_HIGHER_HIGH_LOW,-0.1344806593186884,-0.13084604690466525,-0.052701880003264534
2020-01-21,20:00:00,109.905,109.974,109.76,109.788,6806,110.119,109.857,BEARISH_LOWER_HIGH_LOW,0.11021240937079584,0.19765365978066707,0.0847087113345753
2020-01-22,04:00:00,109.909,110.099,109.863,110.028,7720,109.931,109.785,BULLISH_HIGHER_HIGH_LOW,-0.02090376994947681,-0.10997200712546745,-0.3835387355945861
2020-01-22,12:00:00,110.005,110.006,109.933,109.995,4688,110.06,109.973,BEARISH_LOWER_HIGH_LOW,-0.08000363652894046,-0.2372835128869584,-0.32910586844857403
2020-01-22,16:00:00,109.995,110.0,109.83,109.907,6097,110.006,109.933,BEARISH_LOWER_HIGH_LOW,-0.023656364016847196,-0.27386790650277226,-0.4895047631179058
2020-01-23,00:00:00,109.88,109.894,109.66,109.734,4971,109.935,109.85,BEARISH_LOWER_HIGH_LOW,-0.11664570689120977,-0.09204075309384428,-0.15400878487979744
2020-01-23,04:00:00,109.734,109.762,109.592,109.606,6778,109.894,109.66,BEARISH_LOWER_HIGH_LOW,0.0,-0.21622903855627865,-0.1204313632465292
2020-01-23,08:00:00,109.606,109.632,109.501,109.606,6086,109.762,109.592,BEARISH_LOWER_HIGH_LOW,0.024633687936792714,-0.07846285787274285,-0.05839096399831484
2020-01-23,20:00:00,109.37,109.535,109.264,109.52,7693,109.649,109.31,BEARISH_LOWER_HIGH_LOW,0.041088385682981836,0.020087655222795445,-0.22096420745068504
2020-01-24,00:00:00,109.52,109.568,109.455,109.565,4109,109.535,109.264,BULLISH_HIGHER_HIGH_LOW,-0.08305572034864599,0.041984210286137434,-0.7000410715100588
2020-01-24,12:00:00,109.543,109.65,109.52,109.611,5892,109.557,109.466,BULLISH_HIGHER_HIGH_LOW,-0.16421709499959566,-0.7417138790814812,-0.6486575252483769
2020-01-24,16:00:00,109.612,109.624,109.314,109.431,7429,109.65,109.52,BEARISH_LOWER_HIGH_LOW,-0.13981412945142746,-0.36278568230208197,-0.4760990944065217
2020-01-24,20:00:00,109.437,109.467,109.17,109.278,15600,109.624,109.314,BEARISH_LOWER_HIGH_LOW,-0.4392466919233551,-0.2049817895642341,-0.32851992166768135
2020-01-27,00:00:00,108.968,109.044,108.729,108.798,7483,109.467,109.17,BEARISH_LOWER_HIGH_LOW,0.21691575212780032,0.09375172337727151,0.12040662512178553
2020-01-27,04:00:00,108.799,109.065,108.792,109.034,9535,109.044,108.729,BULLISH_HIGHER_HIGH_LOW,0.018342902213984647,-0.1137259937267361,-0.030265788653081833
2020-01-27,08:00:00,109.034,109.12,109.007,109.054,5641,109.065,108.792,BULLISH_HIGHER_HIGH_LOW,-0.1412144442202912,-0.12379188292039275,0.026592330405117062
2020-01-28,00:00:00,108.919,108.961,108.861,108.929,5209,109.062,108.87,BEARISH_LOWER_HIGH_LOW,0.0660981005976395,-0.032131021123848184,0.18727795169329886
2020-01-28,08:00:00,109.001,109.098,108.945,109.083,4523,109.045,108.818,BULLISH_HIGHER_HIGH_LOW,-0.17326256153570488,0.051337055269838,0.014667730077102153
2020-01-28,12:00:00,109.083,109.083,108.754,108.894,9414,109.098,108.945,BEARISH_LOWER_HIGH_LOW,0.22682608775506444,0.21947949381966878,0.17264495748157674
2020-01-28,16:00:00,108.892,109.2,108.859,109.141,10749,109.083,108.754,BULLISH_HIGHER_HIGH_LOW,-0.0018324919141381787,0.05772349529506618,0.011911197441833058
2020-01-29,04:00:00,109.134,109.233,109.072,109.204,6117,109.264,109.079,BEARISH_LOWER_HIGH_LOW,-0.09615032416394068,-0.04578586864949742,-0.2994395809677285
2020-01-29,08:00:00,109.204,109.211,109.032,109.099,4004,109.233,109.072,BEARISH_LOWER_HIGH_LOW,-0.015582177655166517,-0.05957891456383443,-0.21631728980101025
2020-01-29,12:00:00,109.099,109.156,109.006,109.082,5771,109.211,109.032,BEARISH_LOWER_HIGH_LOW,0.06600539044022179,-0.08892392878751233,-0.1741808914394655
2020-01-29,20:00:00,109.155,109.254,109.032,109.034,7144,109.185,108.974,BULLISH_HIGHER_HIGH_LOW,-0.044940110424277376,-0.15683181392960588,-0.25038061522094973
2020-01-30,00:00:00,109.034,109.098,108.943,108.985,9984,109.254,109.032,BEARISH_LOWER_HIGH_LOW,-0.09909620589989823,-0.08533284396935681,-0.08992063127953294
2020-01-30,04:00:00,108.985,109.044,108.863,108.877,8108,109.098,108.943,BEARISH_LOWER_HIGH_LOW,-0.012858546800514152,-0.1910412667505519,0.18001965520725033
2020-01-30,08:00:00,108.877,108.956,108.805,108.863,6884,109.044,108.863,BEARISH_LOWER_HIGH_LOW,0.026638986616202346,-0.09369574602941667,0.17269412013264596
2020-01-30,12:00:00,108.863,108.976,108.816,108.892,8157,108.956,108.805,BULLISH_HIGHER_HIGH_LOW,-0.20479006722256823,-0.004591705543102756,0.021121845498301386
2020-01-30,20:00:00,108.669,108.85,108.579,108.761,13073,109.009,108.65,BEARISH_LOWER_HIGH_LOW,0.11585035076912199,0.2666396962146415,-0.38157059975541974
2020-01-31,00:00:00,108.763,108.997,108.758,108.887,9873,108.85,108.579,BULLISH_HIGHER_HIGH_LOW,0.17081928972236615,0.02571473178616896,-0.46011002231671805
2020-01-31,04:00:00,108.888,109.134,108.888,109.073,9228,108.997,108.758,BULLISH_HIGHER_HIGH_LOW,-0.0201699779046981,-0.6197684119809557,-0.48407946971293686
2020-01-31,12:00:00,109.051,109.069,108.887,108.915,7626,109.1,109.002,BEARISH_LOWER_HIGH_LOW,-0.4756002387182671,-0.4856998576871969,-0.35807739980718956
2020-01-31,16:00:00,108.915,108.966,108.357,108.397,11542,109.069,108.887,BEARISH_LOWER_HIGH_LOW,-0.04704927258134628,0.13653514396154517,0.2878308440270465
2020-01-31,20:00:00,108.397,108.524,108.305,108.346,23544,108.966,108.357,BEARISH_LOWER_HIGH_LOW,0.03691876026802285,0.25750835286950724,0.30088789618444
2020-02-03,04:00:00,108.387,108.579,108.363,108.545,11850,108.466,108.311,BULLISH_HIGHER_HIGH_LOW,0.07370215118153604,0.15108940992215347,0.13634897968584103
2020-02-03,08:00:00,108.545,108.697,108.472,108.625,5196,108.579,108.363,BULLISH_HIGHER_HIGH_LOW,-0.0920598388952767,0.043268124280779786,0.2890678941311788
2020-02-03,12:00:00,108.622,108.648,108.416,108.525,9588,108.697,108.472,BEARISH_LOWER_HIGH_LOW,0.1695461875143953,0.08385164708591934,0.4653305689933153
2020-02-03,16:00:00,108.524,108.797,108.481,108.709,10265,108.648,108.416,BULLISH_HIGHER_HIGH_LOW,-0.034035820401260374,-0.014718192605952906,0.5749293986698433
2020-02-04,00:00:00,108.675,108.742,108.581,108.616,4952,108.73,108.519,BULLISH_HIGHER_HIGH_LOW,0.07089194962068036,0.3811593135449671,0.7595566030787387
2020-02-04,08:00:00,108.693,108.947,108.691,108.939,6446,108.78,108.547,BULLISH_HIGHER_HIGH_LOW,0.08353298635016679,0.5158850365801154,0.36442412726388673
2020-02-04,12:00:00,108.939,109.13,108.916,109.03,7947,108.947,108.691,BULLISH_HIGHER_HIGH_LOW,0.2788223424745502,0.3769604695955254,0.49802806566999186
2020-02-04,16:00:00,109.03,109.359,109.026,109.334,9815,109.13,108.916,BULLISH_HIGHER_HIGH_LOW,0.1527429710794461,0.10152377119650793,0.3850586276912875
2020-02-04,20:00:00,109.334,109.537,109.291,109.501,6590,109.359,109.026,BULLISH_HIGHER_HIGH_LOW,-0.05479402014593682,-0.15068355540132625,0.3031935781408331
2020-02-05,00:00:00,109.499,109.543,109.43,109.441,4117,109.537,109.291,BULLISH_HIGHER_HIGH_LOW,0.0036549373635024144,0.12061293299585236,0.34356411217001903
2020-02-05,04:00:00,109.441,109.49,109.365,109.445,8689,109.543,109.43,BEARISH_LOWER_HIGH_LOW,-0.09959340307916732,0.28324729316095054,0.4084243227191765
2020-02-05,08:00:00,109.445,109.481,109.315,109.336,4529,109.49,109.365,BEARISH_LOWER_HIGH_LOW,0.21676300578034202,0.4545620838516133,0.5231579717567889
2020-02-05,16:00:00,109.572,109.841,109.553,109.755,11989,109.723,109.302,BULLISH_HIGHER_HIGH_LOW,0.07106737734044276,0.12482347045692721,0.19589084779736998
2020-02-06,00:00:00,109.833,109.842,109.747,109.817,4207,109.833,109.664,BULLISH_HIGHER_HIGH_LOW,0.06829543695420823,0.09652421756195194,0.1302166331260194
2020-02-06,04:00:00,109.817,109.905,109.799,109.892,7206,109.842,109.747,BULLISH_HIGHER_HIGH_LOW,0.014559749572312219,0.07097877916500106,0.013649765224038664
2020-02-06,08:00:00,109.892,109.98,109.85,109.908,6617,109.905,109.799,BULLISH_HIGHER_HIGH_LOW,0.013647778141719046,0.06096007569966978,0.012737926265600134
2020-02-06,12:00:00,109.908,109.955,109.779,109.923,7111,109.98,109.85,BEARISH_LOWER_HIGH_LOW,0.04275720276920849,0.03365992558426528,-0.08915331641239684
2020-02-06,16:00:00,109.922,109.986,109.817,109.97,8297,109.955,109.779,BULLISH_HIGHER_HIGH_LOW,0.004546694553055791,-0.057288351368557235,-0.17823042647994722
2020-02-06,20:00:00,109.971,109.999,109.881,109.975,4909,109.986,109.817,BULLISH_HIGHER_HIGH_LOW,-0.013639463514435617,-0.04819277108433487,-0.18095021595817057
2020-02-07,00:00:00,109.974,110.02,109.942,109.96,3373,109.999,109.881,BULLISH_HIGHER_HIGH_LOW,-0.048199345216439864,-0.1227719170607411,-0.31284103310294115
2020-02-07,04:00:00,109.961,109.989,109.811,109.907,10520,110.02,109.942,BEARISH_LOWER_HIGH_LOW,0.013647902317414331,-0.12101140054773178,-0.12920014193818039
2020-02-07,08:00:00,109.907,109.992,109.868,109.922,7064,109.989,109.811,BULLISH_HIGHER_HIGH_LOW,-0.08824439147758793,-0.1328214552136977,-0.11098779134295217
2020-02-07,12:00:00,109.922,109.949,109.669,109.825,8417,109.992,109.868,BEARISH_LOWER_HIGH_LOW,-0.04643751422718136,-0.19030275438197422,-0.043705895743229514
2020-02-10,00:00:00,109.685,109.778,109.559,109.616,4143,109.842,109.698,BEARISH_LOWER_HIGH_LOW,0.13592906145088393,0.14687636841337154,0.1377536126112942
2020-02-10,04:00:00,109.617,109.876,109.604,109.765,10554,109.778,109.559,BULLISH_HIGHER_HIGH_LOW,0.03188630255545628,-0.03097526533959461,0.09839201931399272
2020-02-10,12:00:00,109.8,109.845,109.704,109.777,7855,109.85,109.728,BEARISH_LOWER_HIGH_LOW,-0.041903130892633686,-0.0091093762810107,0.06558750922324597
2020-02-10,16:00:00,109.776,109.794,109.65,109.731,7840,109.845,109.704,BEARISH_LOWER_HIGH_LOW,-0.03189618248261347,0.1294073689294822,0.1585695929135856
2020-02-11,04:00:00,109.767,109.898,109.738,109.873,4448,109.783,109.678,BULLISH_HIGHER_HIGH_LOW,0.03458538494443285,0.029124534690048033,-0.04459694374414696
2020-02-11,08:00:00,109.873,109.931,109.85,109.911,3267,109.898,109.738,BULLISH_HIGHER_HIGH_LOW,-0.05640927659651683,-0.14739198078445845,-0.027294811256381196
2020-02-11,20:00:00,109.905,109.932,109.732,109.749,6847,109.961,109.745,BEARISH_LOWER_HIGH_LOW,0.08382764307647336,0.12027444441407667,0.3006861110351787
2020-02-12,00:00:00,109.75,109.849,109.729,109.841,7073,109.932,109.732,BEARISH_LOWER_HIGH_LOW,-0.015476916634040029,0.10287597527334924,0.023670578381488207
2020-02-12,04:00:00,109.844,109.89,109.798,109.824,6903,109.849,109.729,BULLISH_HIGHER_HIGH_LOW,0.05190122377622575,0.172093531468538,0.030958624708630197
2020-02-12,08:00:00,109.824,109.921,109.816,109.881,4103,109.89,109.798,BULLISH_HIGHER_HIGH_LOW,0.06643550750356594,0.18019493816036738,-0.14106169401443483
2020-02-12,12:00:00,109.88,110.134,109.869,109.954,6843,109.921,109.816,BULLISH_HIGHER_HIGH_LOW,0.05365880277207897,-0.07912399730795523,-0.2273678083562217
2020-02-12,20:00:00,110.013,110.095,109.983,110.079,4892,110.057,109.944,BULLISH_HIGHER_HIGH_LOW,-0.19258895883864235,-0.3206787852360527,-0.24891214491409505
2020-02-13,08:00:00,109.858,109.895,109.712,109.726,6224,109.984,109.85,BEARISH_LOWER_HIGH_LOW,-0.020049942584260405,0.07199752109801481,0.05285893954031582
2020-02-13,12:00:00,109.726,109.806,109.616,109.704,8930,109.895,109.712,BEARISH_LOWER_HIGH_LOW,0.0875082038941184,0.0601618901772064,0.0875082038941184
2020-02-13,16:00:00,109.704,109.85,109.644,109.8,11022,109.806,109.616,BULLISH_HIGHER_HIGH_LOW,0.004553734061939584,0.03460837887067095,-0.03825136612022003
