trade_date,trade_time,open,high,low,close,volume,prev_high,prev_low,signal,forward_1,forward_3,forward_6
2023-04-20,20:00:00,0.61891,0.61922,0.61662,0.6168,4266,0.6203,0.61573,BEARISH_INSIDEBAR,0.1702334630350187,-0.5090791180285394,-0.4701686121919607
2023-04-21,00:00:00,0.61682,0.61802,0.61678,0.61785,2482,0.61922,0.61662,BULLISH_INSIDEBAR,-0.34959941733431266,-0.8302986161689679,-0.6020878854090891
2023-04-21,12:00:00,0.61367,0.61432,0.61268,0.61272,6999,0.61595,0.61263,BEARISH_INSIDEBAR,0.1534142838490568,0.2301214257735852,0.2056404230317156
2023-04-21,20:00:00,0.61366,0.61466,0.61292,0.6139,4795,0.6155,0.61271,BULLISH_INSIDEBAR,0.03746538524188833,0.1042515067600544,0.41537709724711713
2023-04-24,00:00:00,0.61364,0.61457,0.61336,0.61413,1581,0.61466,0.61292,BULLISH_INSIDEBAR,-0.13352221842279843,-0.024424796052950268,0.5503720710598814
2023-04-27,20:00:00,0.61308,0.6148,0.61289,0.61427,4441,0.61604,0.61216,BULLISH_INSIDEBAR,0.04721051003630528,-0.0927930714506584,0.6430397056668906
2023-04-28,12:00:00,0.6137,0.61511,0.61246,0.61508,7362,0.61541,0.61239,BULLISH_INSIDEBAR,0.5462704038499105,0.3300383689926656,0.4064511933407131
2023-05-02,16:00:00,0.62143,0.62143,0.61937,0.62059,13705,0.62179,0.61862,BEARISH_INSIDEBAR,0.03222739650976941,0.4866336872975753,0.4801882079956143
2023-05-02,20:00:00,0.62059,0.62114,0.62048,0.62079,5275,0.62143,0.61937,BULLISH_INSIDEBAR,0.27223376665218196,0.40593437394289184,0.32055928735966227
2023-05-03,08:00:00,0.62361,0.62378,0.62261,0.62331,5294,0.62494,0.6212,BEARISH_INSIDEBAR,-0.060964848951572566,-0.08502992090613506,0.13636874107587194
2023-05-09,12:00:00,0.63302,0.6342,0.63265,0.6327,5103,0.6344,0.63252,BEARISH_INSIDEBAR,-0.10431484115694545,0.17227754069858137,0.0395131974079299
2023-05-10,20:00:00,0.6353,0.63703,0.63418,0.63644,6028,0.63807,0.63239,BULLISH_INSIDEBAR,0.09427440135755843,-0.42423480610898684,-0.9835962541637929
2023-05-11,20:00:00,0.62957,0.63032,0.62916,0.63018,4178,0.63626,0.62888,BULLISH_INSIDEBAR,-0.13964264178488558,-0.8981560823891584,-1.755054111523685
2023-05-15,12:00:00,0.62262,0.62279,0.62085,0.62175,4666,0.62298,0.62025,BEARISH_INSIDEBAR,0.12062726176116259,0.4213912344189715,0.3988741455568841
2023-05-16,20:00:00,0.62351,0.62366,0.62256,0.62274,3632,0.62535,0.62233,BEARISH_INSIDEBAR,0.13970517390886045,0.0626264572694867,0.44962584706298375
2023-05-17,20:00:00,0.62472,0.62669,0.62471,0.62554,4828,0.62727,0.62346,BULLISH_INSIDEBAR,-0.1694535920964207,-0.08792403363492973,-0.5051635387025516
2023-05-18,20:00:00,0.62168,0.62252,0.62067,0.62238,4621,0.62459,0.62038,BULLISH_INSIDEBAR,0.1879880458883647,0.600919052668782,0.8033677174716418
2023-05-22,12:00:00,0.62672,0.62895,0.62641,0.62821,6729,0.62898,0.62615,BULLISH_INSIDEBAR,-0.15122331704366473,0.05412202925773339,-0.5507712389169256
2023-05-22,16:00:00,0.6282,0.62868,0.62681,0.62726,9159,0.62895,0.62641,BEARISH_INSIDEBAR,0.1578292892899173,0.22956987533080328,-0.23435258106687534
2023-05-23,00:00:00,0.62825,0.62888,0.6276,0.62855,3434,0.62896,0.6271,BULLISH_INSIDEBAR,0.02386444992442661,-0.6045660647522114,-0.5759287248429031
2023-05-23,20:00:00,0.62578,0.62579,0.62433,0.62484,5230,0.62634,0.62338,BEARISH_INSIDEBAR,0.014403687343965575,-1.819665834453619,-2.3221944817873235
2023-05-26,20:00:00,0.60433,0.60495,0.60421,0.60469,6022,0.6093,0.60329,BULLISH_INSIDEBAR,0.14222163422581538,0.14718285402438563,0.145529114091535
2023-05-29,12:00:00,0.60558,0.60667,0.60515,0.60612,3934,0.60706,0.60444,BULLISH_INSIDEBAR,-0.07754240084471234,-0.28377219032533885,0.008249191579224328
2023-05-29,20:00:00,0.60564,0.60572,0.60531,0.60557,1926,0.60626,0.60507,BEARISH_INSIDEBAR,-0.19320640058127123,-0.13540961408260696,-0.16017966543917736
2023-06-01,04:00:00,0.60232,0.60249,0.60003,0.60104,7514,0.60279,0.59903,BEARISH_INSIDEBAR,-0.23459337148942203,1.0465193664315218,1.5573006788233785
2023-06-01,20:00:00,0.60734,0.60757,0.60639,0.60704,3829,0.60768,0.60059,BEARISH_INSIDEBAR,-0.10213494992093847,0.3574723247232481,-0.21250658935161
2023-06-02,08:00:00,0.6104,0.61056,0.60877,0.60921,7003,0.61064,0.60586,BEARISH_INSIDEBAR,-0.039395282414933765,-0.5679486548152556,-0.684493031959424
2023-06-05,20:00:00,0.60812,0.60834,0.6069,0.6069,4139,0.60849,0.60455,BEARISH_INSIDEBAR,0.024715768660402614,0.2521008403361396,0.11369253583785935
2023-06-09,20:00:00,0.6126,0.61302,0.61238,0.61293,4829,0.61388,0.61122,BULLISH_INSIDEBAR,0.00978904605747149,0.0636287993735013,-0.08483839916466235
2023-06-12,04:00:00,0.61299,0.61301,0.61121,0.6122,3969,0.61309,0.61064,BEARISH_INSIDEBAR,0.18294674942829303,-0.1323097027115285,0.12250898399216406
2023-06-12,20:00:00,0.61139,0.61245,0.61078,0.61241,3888,0.61401,0.61054,BULLISH_INSIDEBAR,0.05878414787479416,0.3641351382243847,0.359236459234823
2023-06-13,04:00:00,0.61276,0.613,0.61068,0.61295,5539,0.61305,0.61042,BULLISH_INSIDEBAR,0.2757158006362622,0.2855045272860803,0.5563259645974425
2023-06-13,12:00:00,0.61466,0.61479,0.6134,0.61436,5745,0.61549,0.6124,BEARISH_INSIDEBAR,0.05534214467087814,0.2653167523927372,0.49645159190051386
2023-06-13,20:00:00,0.61468,0.61604,0.61367,0.61461,5354,0.61777,0.61339,BEARISH_INSIDEBAR,0.22453263044858496,0.26358178357007955,1.042937797953178
2023-06-15,00:00:00,0.62102,0.62175,0.61763,0.61976,3261,0.62357,0.61673,BEARISH_INSIDEBAR,-0.29043500709952624,-0.567961791661283,0.5937782367368041
2023-06-15,08:00:00,0.61793,0.62011,0.61662,0.61799,6729,0.62028,0.61607,BULLISH_INSIDEBAR,-0.28317610317319525,0.9563261541448842,0.7831841939189881
2023-06-16,00:00:00,0.6239,0.62414,0.62297,0.62344,2550,0.62428,0.62249,BEARISH_INSIDEBAR,-0.08501219042731144,-0.08340818683433289,-0.06255614012575411
2023-06-19,00:00:00,0.62214,0.62367,0.62173,0.62305,2173,0.62407,0.62164,BULLISH_INSIDEBAR,-0.3547066848567604,-0.5745927293154687,-0.47347724901693417
2023-06-19,16:00:00,0.61948,0.62065,0.61932,0.62045,6616,0.62307,0.61913,BULLISH_INSIDEBAR,-0.08058667096461358,-0.3610282859214939,-0.9009589813844764
2023-06-19,20:00:00,0.62044,0.62056,0.61975,0.61995,4284,0.62065,0.61932,BEARISH_INSIDEBAR,0.02419549963706484,-0.09516896523912886,-0.5113315589966942
2023-06-20,20:00:00,0.61486,0.61688,0.6146,0.61678,7322,0.6176,0.61332,BULLISH_INSIDEBAR,-0.019455883783522324,-0.05998897499918634,0.661500048639705
2023-06-22,00:00:00,0.62087,0.62105,0.6199,0.62062,3560,0.62178,0.61858,BEARISH_INSIDEBAR,0.009667751603245144,0.06445167735491396,-0.40121169153427094
2023-06-23,20:00:00,0.61463,0.61468,0.6138,0.61418,6253,0.61492,0.61167,BEARISH_INSIDEBAR,0.10420397928947295,0.267022696929253,0.37773942492430557
2023-06-26,20:00:00,0.6168,0.61767,0.61646,0.6165,4578,0.61768,0.61546,BEARISH_INSIDEBAR,-0.0373073803730841,0.4347120843471054,0.0762368207623634
2023-06-27,20:00:00,0.61652,0.61746,0.61646,0.61697,5468,0.61964,0.6161,BULLISH_INSIDEBAR,-0.20260304390812733,-1.1232312754266807,-1.4976417005689135
2023-06-28,20:00:00,0.60863,0.60917,0.60742,0.60773,5892,0.60935,0.60689,BEARISH_INSIDEBAR,-0.06417323482467567,0.09872805357643112,-0.15467395060305414
2023-06-29,08:00:00,0.6079,0.60865,0.60709,0.60833,7246,0.60962,0.60684,BULLISH_INSIDEBAR,0.21369980109479525,-0.25315207206614593,0.07232916344747027
2023-06-29,20:00:00,0.60722,0.60736,0.60582,0.60679,5810,0.61001,0.605,BEARISH_INSIDEBAR,-0.051088514972236265,0.32630728917747187,1.109115179880997
2023-06-30,00:00:00,0.60676,0.60727,0.60599,0.60648,2768,0.60736,0.60582,BEARISH_INSIDEBAR,0.3709932726553183,0.20610737369739698,1.0882469331222695
2023-07-03,12:00:00,0.61327,0.61498,0.61314,0.61368,8183,0.61581,0.61289,BULLISH_INSIDEBAR,0.2558336592360775,0.3112371268413452,0.8375700690913885
2023-07-03,20:00:00,0.61527,0.61561,0.61466,0.61513,3504,0.61702,0.61324,BEARISH_INSIDEBAR,0.07478094061418171,0.3072521255669628,0.6795311560158134
2023-07-04,20:00:00,0.62004,0.62005,0.61912,0.61931,2808,0.62125,0.61854,BEARISH_INSIDEBAR,0.06943210992878049,0.035523405079846596,-0.14370832055029908
2023-07-06,20:00:00,0.61498,0.61604,0.61489,0.61573,4513,0.62191,0.61323,BULLISH_INSIDEBAR,0.06821171617429328,0.2728468646971911,0.8120442401702053
2023-07-12,08:00:00,0.62248,0.62313,0.62011,0.62051,7404,0.62391,0.61948,BEARISH_INSIDEBAR,-0.3126460492175876,1.4165766869188192,2.352903256998267
2023-07-14,20:00:00,0.63736,0.638,0.63691,0.63707,4249,0.63901,0.63644,BEARISH_INSIDEBAR,-0.08947211452431765,-0.3955609273706308,-0.5917717048362112
2023-07-18,20:00:00,0.62893,0.62902,0.62729,0.62782,4555,0.63013,0.62597,BEARISH_INSIDEBAR,0.2596285559555142,-0.2835207543563448,-0.26918543531586764
2023-07-20,08:00:00,0.63047,0.63071,0.62715,0.62754,8254,0.63079,0.62614,BEARISH_INSIDEBAR,-0.011154667431560458,-0.736208050482831,-1.0788156930235433
2023-07-20,12:00:00,0.62754,0.62997,0.62743,0.62747,7498,0.63071,0.62715,BEARISH_INSIDEBAR,-0.8271311775861662,-0.7028224456946188,-1.4375189252075664
2023-07-21,04:00:00,0.62306,0.62311,0.62154,0.62254,8247,0.62403,0.62099,BEARISH_INSIDEBAR,-0.2843190798984705,-0.7999485976804678,-0.9043595592251139
2023-07-24,00:00:00,0.61658,0.61738,0.61641,0.61672,1704,0.61812,0.61622,BULLISH_INSIDEBAR,0.03080814632246602,0.5788688545855432,0.5156310805551888
2023-07-24,20:00:00,0.62081,0.62088,0.61947,0.61966,6199,0.62098,0.61879,BEARISH_INSIDEBAR,0.0387309169544618,0.20010973759804068,0.37601265209954726
2023-07-25,08:00:00,0.62148,0.62188,0.62035,0.6209,8858,0.62227,0.61899,BEARISH_INSIDEBAR,-0.03221130616846158,0.17555161861814067,0.18682557577708792
2023-07-25,20:00:00,0.62229,0.62291,0.62152,0.62199,5261,0.62295,0.62029,BEARISH_INSIDEBAR,-0.07234843003907804,0.01125420022828397,0.09485683049566382
2023-07-27,00:00:00,0.62257,0.6226,0.62027,0.62117,3957,0.62348,0.61935,BEARISH_INSIDEBAR,0.7357084212051392,0.7308788254423086,-0.3799282000096638
2023-07-27,08:00:00,0.62571,0.62641,0.62365,0.62549,8868,0.62735,0.62093,BEARISH_INSIDEBAR,0.035172424818941624,-1.2390286015763696,-2.0783705574829354
2023-07-27,12:00:00,0.62548,0.62619,0.624,0.62571,7284,0.62641,0.62365,BULLISH_INSIDEBAR,-0.7974940467628677,-1.1027472790909554,-1.4831151811542016
2023-07-28,20:00:00,0.61662,0.61715,0.61499,0.61547,5832,0.61813,0.61424,BEARISH_INSIDEBAR,0.06174143337612669,0.5751701951354229,0.9212471769542081
2023-07-31,20:00:00,0.62175,0.62226,0.62073,0.62114,3982,0.62253,0.61925,BEARISH_INSIDEBAR,-0.13040538364941517,-0.7164246385678051,-1.052902727243454
2023-08-02,20:00:00,0.60816,0.6093,0.6076,0.60813,5030,0.61154,0.60682,BEARISH_INSIDEBAR,0.07399733609591065,-0.12332889349315401,-0.24172463124660376
2023-08-03,08:00:00,0.6075,0.60805,0.60649,0.60738,10282,0.60914,0.60647,BEARISH_INSIDEBAR,0.10866343969178997,-0.11854193420923538,0.2683657677236689
2023-08-04,00:00:00,0.60661,0.60833,0.60659,0.60818,3027,0.60971,0.60645,BULLISH_INSIDEBAR,0.13318425466144518,-0.13154000460390392,0.28774376007101815
2023-08-04,08:00:00,0.609,0.60969,0.60797,0.60901,7871,0.61029,0.60787,BULLISH_INSIDEBAR,-0.2676474934730169,0.10180456806948225,0.3037716950460431
2023-08-04,20:00:00,0.61258,0.61304,0.60893,0.60963,7199,0.61327,0.60718,BEARISH_INSIDEBAR,0.0492101766645288,0.2017617243245827,0.14599019077144276
2023-08-07,20:00:00,0.60941,0.61092,0.60916,0.61052,4608,0.61168,0.60864,BULLISH_INSIDEBAR,0.02129332372405073,-0.7403524864050267,-0.6650068793815032
2023-08-09,20:00:00,0.60471,0.60647,0.60466,0.60534,5229,0.60708,0.60442,BULLISH_INSIDEBAR,0.12224534972081194,0.2164073082895618,-0.3386526580103737
2023-08-10,12:00:00,0.60665,0.60771,0.60611,0.60748,5213,0.60815,0.60552,BULLISH_INSIDEBAR,-0.2452755646276406,-1.0354250345690421,-1.0403634687561718
2023-08-11,20:00:00,0.59811,0.59893,0.59781,0.59824,5743,0.60146,0.59748,BULLISH_INSIDEBAR,0.016715699384860422,0.08525006686279929,-0.10698047606311412
2023-08-16,12:00:00,0.59911,0.59916,0.59633,0.59673,5640,0.59929,0.59582,BEARISH_INSIDEBAR,-0.3284567559867883,-0.6066395187102972,-0.21952977058301634
2023-08-22,20:00:00,0.59455,0.59499,0.59386,0.5943,4747,0.59634,0.59237,BEARISH_INSIDEBAR,-0.050479555779922254,0.031970385327261056,0.511526165236401
2023-08-24,20:00:00,0.59222,0.59276,0.59194,0.59195,5390,0.59407,0.59182,BEARISH_INSIDEBAR,-0.0033786637384948057,-0.24664245290987702,-0.293943745248748
2023-08-25,20:00:00,0.58986,0.59219,0.58978,0.59021,8274,0.59424,0.58859,BULLISH_INSIDEBAR,0.13215635112925958,-0.0694667999525629,0.19484590230595622
2023-08-30,00:00:00,0.59745,0.59755,0.59608,0.59669,2344,0.59776,0.59421,BEARISH_INSIDEBAR,-0.24803499304497087,-0.1592116509410257,-0.21451675074160098
2023-08-30,20:00:00,0.59809,0.59809,0.59605,0.59664,5000,0.60062,0.59563,BEARISH_INSIDEBAR,-0.20615446500401474,-0.09385894341644777,-0.06368999731830517
2023-08-31,20:00:00,0.59458,0.59664,0.59453,0.59626,5546,0.5971,0.59302,BULLISH_INSIDEBAR,0.18783752054473046,0.05702210445107955,-0.42263442122563427
2023-09-04,20:00:00,0.59383,0.59401,0.59366,0.5939,2024,0.59467,0.59316,BULLISH_INSIDEBAR,-0.04714598417241067,-0.9664926755345964,-0.9866980973227777
2023-09-05,20:00:00,0.58818,0.5886,0.58774,0.58804,5184,0.58901,0.5859,BEARISH_INSIDEBAR,0.05271750221073949,0.011903952112103683,-0.18876266920618587
2023-09-06,20:00:00,0.5873,0.58754,0.58639,0.58693,4733,0.58962,0.58591,BEARISH_INSIDEBAR,0.018741587582855625,0.28453137512140464,0.1482289199734274
2023-09-07,04:00:00,0.58704,0.58738,0.58624,0.5872,5397,0.58781,0.58621,BULLISH_INSIDEBAR,0.238419618528603,0.16178474114439634,0.393392370572194
2023-09-07,20:00:00,0.58814,0.58887,0.58772,0.5878,2853,0.58942,0.58698,BEARISH_INSIDEBAR,0.0051037767948238335,0.38958829533855294,0.0782579108540347
2023-09-08,12:00:00,0.5901,0.59121,0.58965,0.59057,5250,0.59139,0.58915,BULLISH_INSIDEBAR,-0.16763465804223823,-0.09482364495318166,0.18287417240970077
2023-09-11,20:00:00,0.59187,0.59268,0.59154,0.59198,2841,0.59346,0.5915,BULLISH_INSIDEBAR,-0.07601608162437083,-0.18243859589850503,-0.28886111017263916
2023-09-12,04:00:00,0.59153,0.59218,0.59061,0.59179,5252,0.59226,0.59031,BULLISH_INSIDEBAR,-0.15039118606263324,-0.2602274455465597,-0.4021696885719679
2023-09-13,08:00:00,0.58939,0.59024,0.58905,0.59019,4764,0.59142,0.58867,BULLISH_INSIDEBAR,0.04405360985446009,0.17621443941782153,0.29990342093225053
2023-09-13,20:00:00,0.59153,0.59251,0.59044,0.59123,3936,0.59265,0.58797,BEARISH_INSIDEBAR,0.12685418534240775,0.12347140706662524,-0.08118667861915599
2023-09-14,08:00:00,0.59298,0.59387,0.59183,0.59196,3904,0.59451,0.59177,BEARISH_INSIDEBAR,0.1402121764984116,-0.20440570308805395,0.037164673288735385
2023-09-14,20:00:00,0.59152,0.5924,0.59067,0.59075,4151,0.59346,0.59013,BEARISH_INSIDEBAR,-0.07786711807025237,0.2420651713923051,-0.1658908167583548
2023-09-18,20:00:00,0.59176,0.59203,0.59107,0.59158,3379,0.5921,0.58944,BEARISH_INSIDEBAR,0.07606748030696617,0.3296257479968909,0.2890564251665015
2023-09-20,04:00:00,0.59496,0.59537,0.59327,0.59344,3742,0.59539,0.59225,BEARISH_INSIDEBAR,0.0640334321919734,0.6740361283364794,-0.40273658668104667
2023-09-20,08:00:00,0.59341,0.59433,0.59328,0.59382,3861,0.59537,0.59327,BULLISH_INSIDEBAR,0.44963120137414536,-0.20544946280017495,-0.3435384459937425
2023-09-22,04:00:00,0.59311,0.59373,0.59193,0.59337,4501,0.59389,0.59134,BULLISH_INSIDEBAR,0.31346377471056575,0.6555774643140133,0.22414345180916687
2023-09-25,16:00:00,0.59631,0.59721,0.59519,0.59629,7581,0.59739,0.59453,BEARISH_INSIDEBAR,0.038571835851693555,0.011739254389645055,-0.18950510657565353
2023-09-25,20:00:00,0.59631,0.59712,0.59581,0.59652,3546,0.59721,0.59519,BULLISH_INSIDEBAR,0.020116676724987924,-0.22966539261048974,-0.362100181050099
2023-09-28,00:00:00,0.59212,0.59241,0.59037,0.59152,2472,0.59308,0.58998,BEARISH_INSIDEBAR,0.4682850960237928,0.6373410873681261,0.823302677846891
2023-10-02,04:00:00,0.59958,0.6,0.59876,0.59909,3162,0.60002,0.59781,BEARISH_INSIDEBAR,0.01836118112469637,-0.5825502011383921,-1.1166936520389212
2023-10-03,20:00:00,0.58917,0.59105,0.58904,0.59075,6367,0.59171,0.58873,BULLISH_INSIDEBAR,0.08971646212442327,-0.2014388489208674,0.15234870926788183
2023-10-04,08:00:00,0.58829,0.59054,0.58807,0.58956,6091,0.59216,0.58711,BULLISH_INSIDEBAR,0.06106248727865306,0.35450166225660434,0.5902707103602752
2023-10-16,08:00:00,0.59222,0.59271,0.59149,0.59261,5420,0.5929,0.59033,BULLISH_INSIDEBAR,-0.06581056681460007,0.006749801724581091,-0.5180472823610835
2023-10-17,20:00:00,0.59065,0.59085,0.58875,0.58974,5805,0.59091,0.58708,BEARISH_INSIDEBAR,-0.04408722487876657,0.11700071217824268,-0.7020042730694938
2023-10-20,00:00:00,0.58556,0.58558,0.58379,0.58408,2886,0.58664,0.58276,BEARISH_INSIDEBAR,-0.13525544445967477,-0.2105875907410054,-0.20545130804000988
2023-10-20,20:00:00,0.58277,0.58359,0.58202,0.5827,7545,0.58362,0.58186,BEARISH_INSIDEBAR,0.030890681311130593,-0.12871117212974573,0.3672558778101992
2023-10-23,04:00:00,0.58282,0.583,0.5819,0.58223,3715,0.58331,0.58133,BEARISH_INSIDEBAR,-0.04809096061694828,0.33320165570306265,0.6509455026364083
2023-10-25,08:00:00,0.58541,0.58584,0.58456,0.58463,3626,0.58698,0.58398,BEARISH_INSIDEBAR,-0.4584095923917718,-0.673930520158039,-0.9783965927167521
2023-10-27,00:00:00,0.58244,0.58268,0.58134,0.58211,2497,0.58295,0.58065,BEARISH_INSIDEBAR,0.10822696741166092,0.02233254883097069,-0.22847915342461964
2023-10-31,20:00:00,0.5816,0.58262,0.5807,0.58258,5149,0.58524,0.58033,BULLISH_INSIDEBAR,-0.32441896391910935,-0.21112980191560876,0.42054310137664586
2023-11-01,20:00:00,0.5829,0.58577,0.58209,0.58503,10803,0.58583,0.58148,BULLISH_INSIDEBAR,0.49228244705399615,0.5640736372493665,0.8033776045672745
2023-11-02,08:00:00,0.58891,0.58893,0.58759,0.58833,3734,0.58963,0.58756,BEARISH_INSIDEBAR,0.21586524569544188,0.2379616881681976,0.42493158601464254
2023-11-06,00:00:00,0.59896,0.59966,0.59877,0.59953,924,0.60002,0.59826,BULLISH_INSIDEBAR,-0.0967424482511342,-0.24686004036495868,-0.5671109035411003
2023-11-10,04:00:00,0.58885,0.58995,0.58862,0.58922,4108,0.5911,0.58842,BULLISH_INSIDEBAR,0.0865551067513001,-0.12049828586945258,0.011880112691357133
2023-11-10,20:00:00,0.58851,0.58947,0.58789,0.58886,6646,0.58999,0.5878,BULLISH_INSIDEBAR,0.09170261182623797,0.06962605712731557,-0.07472064667323233
2023-11-13,04:00:00,0.58939,0.58971,0.58875,0.58929,3375,0.58988,0.58676,BEARISH_INSIDEBAR,-0.003393914710926709,-0.15442311934700512,-0.337694513736859
2023-11-15,20:00:00,0.60311,0.60361,0.60188,0.60234,5162,0.60545,0.60036,BEARISH_INSIDEBAR,0.08134940399109979,-0.6956204137198305,-0.7802902015473051
2023-11-16,08:00:00,0.59801,0.599,0.59764,0.59815,3856,0.60292,0.59711,BULLISH_INSIDEBAR,0.15213575190170986,-0.08526289392293078,-0.494859149042876
2023-11-16,20:00:00,0.59957,0.60006,0.5974,0.59764,5376,0.60122,0.59715,BEARISH_INSIDEBAR,-0.19911652499831228,-0.40994578676125304,0.20915601365371872
2023-11-17,16:00:00,0.59836,0.5988,0.59653,0.59792,9660,0.59971,0.59495,BEARISH_INSIDEBAR,0.16222906074391663,0.7760235483007722,0.648916242975648
2023-11-22,20:00:00,0.60087,0.60245,0.60063,0.60225,5645,0.60436,0.59962,BULLISH_INSIDEBAR,-0.029887920298872227,0.6110419261104221,0.38522208385223744
2023-11-23,00:00:00,0.60223,0.60244,0.60121,0.60207,2462,0.60245,0.60063,BEARISH_INSIDEBAR,0.5099074858405197,0.47502782068529803,0.43350440978623767
2023-11-23,20:00:00,0.6045,0.60483,0.60415,0.60457,2009,0.60495,0.6035,BULLISH_INSIDEBAR,0.01819474998758514,0.15548240898488858,0.5557669087119635
2023-11-27,08:00:00,0.60664,0.60843,0.60617,0.60805,4527,0.60921,0.6061,BULLISH_INSIDEBAR,0.2499794424800536,0.3799029685058851,0.17761697228845819
2023-11-28,00:00:00,0.61037,0.61037,0.60909,0.61023,2657,0.61075,0.60812,BEARISH_INSIDEBAR,-0.02949707487341969,-0.16878881733118437,0.7062910705799329
2023-11-29,08:00:00,0.61895,0.62039,0.61586,0.61597,5976,0.62082,0.61343,BEARISH_INSIDEBAR,-0.09903079695439704,-0.05032712632109233,0.2272837962887733
2023-11-30,00:00:00,0.61567,0.61603,0.61455,0.61542,3371,0.6169,0.61378,BEARISH_INSIDEBAR,0.3981021091287354,-0.22261219979850871,0.040622664196822256
2023-11-30,08:00:00,0.61788,0.61818,0.61586,0.61737,4795,0.61822,0.61526,BEARISH_INSIDEBAR,-0.5377650355540421,-0.22352884007968266,-0.325574614898676
2023-12-01,16:00:00,0.617,0.61812,0.61547,0.61765,11833,0.61854,0.61533,BULLISH_INSIDEBAR,0.5245689306241432,0.305998542864073,-0.2056180684853871
2023-12-05,00:00:00,0.61644,0.6169,0.61578,0.61647,2889,0.61735,0.61512,BULLISH_INSIDEBAR,-0.31793923467483604,-0.38282479277173553,-0.5142180479179856
2023-12-05,08:00:00,0.61451,0.61577,0.61436,0.61469,5153,0.61743,0.61395,BULLISH_INSIDEBAR,-0.09435650490489743,-0.3025915502122977,0.44087263498673973
2023-12-05,20:00:00,0.6143,0.6146,0.61256,0.61283,6423,0.61561,0.61254,BEARISH_INSIDEBAR,0.07669337336618155,0.7457206729435509,0.2561885025210842
2023-12-06,16:00:00,0.61503,0.61686,0.6149,0.61574,9659,0.6176,0.61409,BULLISH_INSIDEBAR,-0.2176243219540728,-0.6691135869035473,0.037353428395112145
2023-12-07,08:00:00,0.61161,0.61428,0.61157,0.61368,5008,0.61456,0.61133,BULLISH_INSIDEBAR,0.09125277017338107,0.581736409855293,0.27212879676703644
2023-12-08,20:00:00,0.6127,0.61276,0.61094,0.6121,8485,0.61541,0.61036,BEARISH_INSIDEBAR,0.050645319392261474,-0.24995915700049523,0.07024995915700727
2023-12-11,20:00:00,0.61193,0.61317,0.61125,0.61253,5661,0.61318,0.61073,BULLISH_INSIDEBAR,-0.05224233915073334,0.4783439178489198,0.04571204675688488
2023-12-12,00:00:00,0.61254,0.61275,0.61168,0.61221,2503,0.61317,0.61125,BEARISH_INSIDEBAR,0.3740546544486392,0.41325688897599205,0.23848026004149175
2023-12-12,20:00:00,0.61273,0.61341,0.61192,0.61281,6056,0.61695,0.61049,BULLISH_INSIDEBAR,0.14033713549062238,-0.5727713320605103,1.2467159478468008
2023-12-14,08:00:00,0.62388,0.62434,0.62149,0.62164,7092,0.62495,0.61894,BEARISH_INSIDEBAR,-0.059519979409301434,-0.1608648092143364,-0.1319091435557448
2023-12-19,08:00:00,0.62275,0.6234,0.6219,0.62208,9353,0.62368,0.62141,BEARISH_INSIDEBAR,0.22987397119342245,0.7298096707818912,0.9886188271604921
2023-12-21,04:00:00,0.62533,0.62619,0.62431,0.62502,6158,0.62676,0.62332,BEARISH_INSIDEBAR,-0.08639723528846836,0.515183514127548,0.48158458929313575
2023-12-22,20:00:00,0.63069,0.63084,0.62864,0.62943,16523,0.63178,0.62851,BEARISH_INSIDEBAR,-0.26849689401523286,-0.3177478035683081,0.24307706972974283
2023-12-25,04:00:00,0.62772,0.62904,0.6276,0.62815,197,0.62934,0.62759,BULLISH_INSIDEBAR,-0.11462230358989778,0.651118363448227,0.5476398949295548
2023-12-27,04:00:00,0.63296,0.63343,0.63207,0.63306,5099,0.63347,0.6297,BULLISH_INSIDEBAR,-0.06476479322653626,0.14690550658706875,0.4296591160395627
2023-12-29,20:00:00,0.63306,0.63456,0.63132,0.63161,16856,0.63467,0.63044,BEARISH_INSIDEBAR,-0.034831620778644726,-0.21848925761150834,-1.0322825794398396
2024-01-02,08:00:00,0.63011,0.63168,0.62994,0.63023,8672,0.63204,0.62935,BULLISH_INSIDEBAR,-0.3379718515462554,-0.8155752661726549,-0.6569030353997622
2024-01-03,20:00:00,0.62268,0.62523,0.62237,0.62426,16951,0.62533,0.62187,BULLISH_INSIDEBAR,0.14096690481530003,0.4373177842565613,-0.22907122032487143
2024-01-04,00:00:00,0.62426,0.62516,0.62396,0.62514,7649,0.62523,0.62237,BULLISH_INSIDEBAR,0.211152701794796,-0.05438781712896422,-0.3391240362158893
2024-01-05,20:00:00,0.62683,0.62714,0.62373,0.62431,20473,0.62776,0.61807,BEARISH_INSIDEBAR,0.07047780749947877,-0.14095561499895753,0.11212378465825037
2024-01-09,12:00:00,0.62466,0.62579,0.62344,0.62378,9651,0.62592,0.62336,BEARISH_INSIDEBAR,-0.06252204302799087,-0.006412517233646478,0.00480938792522596
2024-01-11,20:00:00,0.62128,0.62365,0.61997,0.62338,19095,0.62621,0.61952,BULLISH_INSIDEBAR,0.13474927010811252,0.11710353235586775,0.0946453206711764
2024-01-12,20:00:00,0.6254,0.62605,0.62388,0.62397,14431,0.62778,0.62309,BEARISH_INSIDEBAR,-0.13782713912527395,-0.5080372453803879,-0.7275990832892588
