trade_date,trade_time,open,high,low,close,volume,ema200,signal,forward_1,forward_3,forward_6
2024-09-25,20:00:00,144.402,144.765,144.373,144.757,10528,144.97966493108552,BEARISH_BELOW_EMA200,-0.030395766698682027,0.18513785171010774,-0.06631803643347378
2024-09-26,00:00:00,144.756,144.842,144.53,144.713,4870,144.97701154868668,BEARISH_BELOW_EMA200,0.14787890514328267,-0.3793715837554377,0.25567848085521316
2024-09-26,04:00:00,144.701,145.036,144.445,144.927,9921,144.97651392133656,BEARISH_BELOW_EMA200,0.06762025019493483,-0.1718106356993488,0.22425082972808177
2024-09-26,08:00:00,144.928,145.16,144.616,145.025,12313,144.97699636988048,BULLISH_ABOVE_EMA200,-0.5936907429753617,-0.2509912084123457,-1.2652990863644253
2024-09-26,12:00:00,145.024,145.196,144.156,144.164,13270,144.96890685376226,BEARISH_BELOW_EMA200,0.35653838683722017,0.6374684387225737,-0.7338864071474105
2024-09-26,16:00:00,144.162,145.21,144.109,144.678,17147,144.96601225820243,BEARISH_BELOW_EMA200,-0.01175023154867769,0.39674311229075065,-1.4369841993945227
2024-09-26,20:00:00,144.679,144.901,144.504,144.661,11367,144.96297731035963,BEARISH_BELOW_EMA200,0.2917164958074374,-1.0168601074235653,-1.7226481221614605
2024-09-27,00:00:00,144.658,145.144,144.658,145.083,5109,144.96417156597795,BULLISH_ABOVE_EMA200,0.11648504649063719,-1.3626682657513312,-1.5797853642397812
2024-09-27,04:00:00,145.061,145.575,144.934,145.252,13473,144.96703553049556,BULLISH_ABOVE_EMA200,-1.419601795500242,-1.826480874617919,-1.9283727590670117
2024-09-27,08:00:00,145.252,146.492,142.786,143.19,17540,144.9493535849185,BEARISH_BELOW_EMA200,-0.05866331447727019,-0.7130386200153548,-0.5761575529017311
2024-09-27,12:00:00,143.189,143.769,142.951,143.106,15891,144.93101175820289,BEARISH_BELOW_EMA200,-0.3542828392939535,-0.22011655695777796,-0.3836317135549918
2024-09-27,16:00:00,143.106,143.229,142.39,142.599,16780,144.90780766110635,BEARISH_BELOW_EMA200,-0.3015448916191407,-0.10378754409217186,0.4649401468453572
2024-09-27,20:00:00,142.598,142.703,142.067,142.169,14702,144.88055584358293,BEARISH_BELOW_EMA200,0.43750747349983865,0.13786409132792518,1.098692401297036
2024-09-30,00:00:00,142.116,142.955,142.08,142.791,4606,144.85976424314927,BEARISH_BELOW_EMA200,-0.2381102450434575,-0.16387587452991356,0.6463992828679692
2024-09-30,04:00:00,142.802,142.844,142.27,142.451,12214,144.83579643973485,BEARISH_BELOW_EMA200,-0.06037163656273688,0.5693185727021973,1.2811422875234413
2024-09-30,08:00:00,142.452,142.501,141.643,142.365,12403,144.81121140053352,BEARISH_BELOW_EMA200,0.13486460857653135,0.959505496435209,1.2720823236048036
2024-09-30,12:00:00,142.367,142.793,142.342,142.557,12274,144.7887814363491,BEARISH_BELOW_EMA200,0.49453902649467407,0.8116051824884156,0.8396641343462635
2024-09-30,16:00:00,142.549,143.369,142.544,143.262,15542,144.77358958126106,BEARISH_BELOW_EMA200,0.3273722271083707,0.7077941114880498,0.2854909187362956
2024-09-30,20:00:00,143.253,143.914,142.914,143.731,12509,144.7632155555769,BEARISH_BELOW_EMA200,-0.011827650263336308,0.3096061392462261,-0.12105947916594653
2024-10-01,00:00:00,143.712,143.742,143.37,143.714,5347,144.7527755998,BEARISH_BELOW_EMA200,0.3910544553766591,0.027833057322176016,0.0076540907635969215
2024-10-01,04:00:00,143.712,144.327,143.659,144.276,11482,144.7480315639811,BEARISH_BELOW_EMA200,-0.069311597216462,-0.4193351631595124,-0.09842246804737052
2024-10-01,08:00:00,144.277,144.534,143.885,144.176,13467,144.74233970762307,BEARISH_BELOW_EMA200,-0.2926978137831519,-0.4293363666629674,-0.07352125180334769
2024-10-01,12:00:00,144.167,144.221,143.564,143.754,14837,144.73250548167658,BEARISH_BELOW_EMA200,-0.05773752382542288,-0.020173351698037176,0.65737301222924
2024-10-01,16:00:00,143.756,144.068,142.971,143.671,17658,144.7219432380778,BEARISH_BELOW_EMA200,-0.07934795470206536,0.32226406164082794,1.6558665283877883
2024-10-01,20:00:00,143.671,143.92,143.272,143.557,14425,144.71035176307208,BEARISH_BELOW_EMA200,0.11702668626399715,0.35734934555612424,2.009654701616793
2024-10-02,00:00:00,143.567,143.762,143.421,143.725,6029,144.70054726791716,BEARISH_BELOW_EMA200,0.28457122977908633,0.6776830753174591,1.9829535571403683
2024-10-02,04:00:00,143.719,144.181,143.564,144.134,10937,144.69490998166924,BEARISH_BELOW_EMA200,-0.04440312486990783,1.3293185507930299,1.884357611666927
2024-10-02,08:00:00,144.134,144.183,143.532,144.07,13813,144.6886919719014,BEARISH_BELOW_EMA200,0.43659332269037215,1.6464218782536364,1.6512806274727696
2024-10-02,12:00:00,144.067,144.889,143.949,144.699,13504,144.68879453934517,BULLISH_ABOVE_EMA200,0.9336622920683619,1.2964844262918032,1.3573003268854646
2024-10-02,16:00:00,144.696,146.26,144.676,146.05,17170,144.70233887228702,BULLISH_ABOVE_EMA200,0.268401232454636,0.5477576172543532,0.5340636768230066
2024-10-02,20:00:00,146.049,146.478,145.911,146.442,10028,144.7196489332593,BULLISH_ABOVE_EMA200,0.09082093934798852,0.004780049439371903,0.2827057811283561
2024-10-03,00:00:00,146.443,146.892,146.255,146.575,6625,144.73811013790348,BULLISH_ABOVE_EMA200,0.1876172607879964,0.06003752345217281,0.18284154869520772
2024-10-03,04:00:00,146.569,147.241,146.461,146.85,11918,144.7591239673771,BULLISH_ABOVE_EMA200,-0.2730677562138114,-0.013619339462023705,-0.3241402791964584
2024-10-03,08:00:00,146.853,146.929,146.301,146.449,13253,144.77593865426888,BULLISH_ABOVE_EMA200,0.1461259551106519,0.27791244733660336,-0.10037624019284513
2024-10-03,12:00:00,146.459,146.992,146.394,146.663,12923,144.79471538407716,BULLISH_ABOVE_EMA200,0.11386648302571308,0.12273034098578264,-0.05045580684972506
2024-10-03,16:00:00,146.664,147.177,146.466,146.83,17477,144.8149669722953,BULLISH_ABOVE_EMA200,0.01770755295238169,-0.31056323639584366,1.2701763944697817
2024-10-03,20:00:00,146.833,146.928,146.578,146.856,10112,144.83527575864062,BULLISH_ABOVE_EMA200,-0.008852208966610306,-0.3772402898077042,1.2290951680557871
2024-10-04,00:00:00,146.856,146.97,146.723,146.843,4622,144.85525311427602,BULLISH_ABOVE_EMA200,-0.319388734907346,-0.17297385643169283,1.3286298972372002
2024-10-04,04:00:00,146.864,146.931,146.355,146.374,10809,144.87036502358671,BULLISH_ABOVE_EMA200,-0.049189063631521125,1.585664120677168,1.3868583218331132
2024-10-04,08:00:00,146.375,146.385,145.918,146.302,12463,144.88461014773011,BULLISH_ABOVE_EMA200,0.19616956705992136,1.6124181487607885,1.346529780864239
2024-10-04,12:00:00,146.304,146.63,146.247,146.589,11180,144.9015692507378,BULLISH_ABOVE_EMA200,1.4366698729099692,1.504205636166433,1.144014898798677
2024-10-04,16:00:00,146.589,148.807,146.477,148.695,18989,144.93931483033245,BULLISH_ABOVE_EMA200,-0.022865597363725624,-0.19570261273075545,-0.3860250849053323
2024-10-04,20:00:00,148.696,149.002,148.637,148.661,12720,144.976346523563,BULLISH_ABOVE_EMA200,0.08946529352016318,-0.2616691667619685,-0.39687611411197515
2024-10-07,00:00:00,148.639,149.123,148.624,148.794,4512,145.01433312531861,BULLISH_ABOVE_EMA200,-0.2621073430380357,-0.354853018266879,-0.4462545532750082
2024-10-07,04:00:00,148.779,148.791,148.22,148.404,12394,145.04806115392242,BULLISH_ABOVE_EMA200,-0.08894638958518976,-0.19069566858035297,-0.32950594323603427
2024-10-07,08:00:00,148.404,148.612,148.153,148.272,12748,145.08014014741573,BULLISH_ABOVE_EMA200,-0.0040466170281646075,-0.13556167044350478,-0.4599654688680182
2024-10-07,12:00:00,148.278,148.685,148.063,148.266,13998,145.11184024545142,BULLISH_ABOVE_EMA200,-0.09779720232553776,-0.09172703114671987,-0.2778789472974099
2024-10-07,16:00:00,148.271,148.276,147.851,148.121,16109,145.1417821335564,BULLISH_ABOVE_EMA200,-0.03375618582105938,-0.1390754855827447,0.07156311394062594
2024-10-07,20:00:00,148.128,148.194,147.885,148.071,9381,145.1709285799887,BULLISH_ABOVE_EMA200,0.03984574967414112,-0.3248441625976691,0.14317455815114985
2024-10-08,00:00:00,148.072,148.209,147.555,148.13,5358,145.20037207670524,BULLISH_ABOVE_EMA200,-0.14514277999055114,-0.18632282454599478,0.007425909673932141
2024-10-08,04:00:00,148.131,148.198,147.51,147.915,13463,145.2273832998226,BULLISH_ABOVE_EMA200,-0.21972078558630878,0.2109319541628718,0.2738059020383336
2024-10-08,08:00:00,147.915,148.163,147.344,147.59,13121,145.25089192370498,BULLISH_ABOVE_EMA200,0.17887390744631074,0.46954400704653676,0.6470628091333993
2024-10-08,12:00:00,147.591,147.996,147.529,147.854,11916,145.27679349660343,BULLISH_ABOVE_EMA200,0.25227589378710785,0.1941104062115179,0.5897709903012334
2024-10-08,16:00:00,147.854,148.361,147.854,148.227,14554,145.30614878519447,BULLISH_ABOVE_EMA200,0.037779891652656515,0.0627416057803162,0.6537270537756239
2024-10-08,20:00:00,148.228,148.379,148.039,148.283,8439,145.33576919529204,BULLISH_ABOVE_EMA200,-0.09576283188227641,0.17668916868420553,0.6986640410566292
2024-10-09,00:00:00,148.27,148.323,148.114,148.141,4143,145.36368193961752,BULLISH_ABOVE_EMA200,0.1208308300875531,0.39489405363809343,0.6892082542982801
2024-10-09,04:00:00,148.142,148.432,148.011,148.32,10249,145.39309803972083,BULLISH_ABOVE_EMA200,0.15169902912620978,0.5906148867313948,0.6067961165048583
2024-10-09,08:00:00,148.319,148.653,148.264,148.545,10514,145.4244602482808,BULLISH_ABOVE_EMA200,0.12184859806793336,0.5210542259921243,0.31842202699519556
2024-10-09,12:00:00,148.544,148.75,148.482,148.726,10444,145.45731139008896,BULLISH_ABOVE_EMA200,0.3160173742318081,0.2931565429044061,0.153974422764018
2024-10-09,16:00:00,148.722,149.265,148.672,149.196,12290,145.49451227177963,BULLISH_ABOVE_EMA200,0.0824418885224741,0.016086222150728514,-0.4202525536877728
2024-10-09,20:00:00,149.198,149.362,149.153,149.319,8195,145.53256687604053,BULLISH_ABOVE_EMA200,-0.10514402051981481,-0.20158184825774866,-0.5036197670758451
2024-10-10,00:00:00,149.319,149.356,149.117,149.162,4061,145.568680638468,BULLISH_ABOVE_EMA200,0.0388838980437328,-0.13877529129402505,-0.30436706399753805
2024-10-10,04:00:00,149.163,149.291,149.003,149.22,9218,145.60501217440367,BULLISH_ABOVE_EMA200,-0.13537059375418722,-0.43626859670286183,-0.34177724165660833
2024-10-10,08:00:00,149.22,149.544,148.903,149.018,9931,145.6389722522703,BULLISH_ABOVE_EMA200,-0.04227677193358398,-0.30264800225475674,-0.16172542914279742
2024-10-10,12:00:00,149.02,149.209,148.777,148.955,10140,145.67196755324275,BULLISH_ABOVE_EMA200,-0.2591386660400954,-0.16582189251788398,0.03356718472020606
2024-10-10,16:00:00,148.955,149.601,148.239,148.569,18761,145.70079374674282,BULLISH_ABOVE_EMA200,-0.0013461758509387073,0.09490539749208757,0.3708714469371243
2024-10-10,20:00:00,148.569,149.078,148.439,148.567,10932,145.72931321194937,BULLISH_ABOVE_EMA200,0.09490667510280959,0.14135036717439237,0.360106887801461
2024-10-11,00:00:00,148.562,148.741,148.507,148.708,4084,145.75895188645737,BULLISH_ABOVE_EMA200,0.001344917556560205,0.19972025714823485,0.4021303494095901
2024-10-11,04:00:00,148.709,148.797,148.401,148.71,9428,145.7883155492787,BULLISH_ABOVE_EMA200,0.04505413220360356,0.2757043910967632,0.4142290363795208
2024-10-11,08:00:00,148.71,148.852,148.604,148.777,8630,145.81805370301723,BULLISH_ABOVE_EMA200,0.15324949420946024,0.21844774393892677,0.3898452045679188
2024-10-11,12:00:00,148.773,149.141,148.67,149.005,7789,145.84976461144493,BULLISH_ABOVE_EMA200,0.0771786181671817,0.2020066440723574,0.42548907754774307
2024-10-11,16:00:00,149.0,149.283,148.771,149.12,13863,145.88230426705243,BULLISH_ABOVE_EMA200,-0.012070815450644232,0.13814377682402687,0.47210300429185065
2024-10-11,20:00:00,149.12,149.174,148.959,149.102,6720,145.9143410405146,BULLISH_ABOVE_EMA200,0.13681909028719114,0.1710238628589794,0.4413086343576793
2024-10-14,00:00:00,148.952,149.384,148.952,149.306,3057,145.94808889085778,BULLISH_ABOVE_EMA200,0.013395308962789041,0.22303189423063932,0.2739340682892796
2024-10-14,04:00:00,149.306,149.367,149.141,149.326,6925,145.98169994667015,BULLISH_ABOVE_EMA200,0.020759948033166303,0.3334985200166206,0.25581613382800383
2024-10-14,08:00:00,149.325,149.395,149.167,149.357,6478,146.01528502182768,BULLISH_ABOVE_EMA200,0.18880936280188454,0.2698233092523227,-0.08235301994549332
2024-10-14,12:00:00,149.358,149.725,149.328,149.639,7498,146.05134188728212,BULLISH_ABOVE_EMA200,0.12363087163106026,0.0507888986159981,-0.19179491977359253
2024-10-14,16:00:00,149.64,149.958,149.628,149.824,9626,146.08888077397583,BULLISH_ABOVE_EMA200,-0.0427167876975794,-0.07742417770184606,-0.40313968389578
2024-10-14,20:00:00,149.824,149.981,149.709,149.76,4835,146.12540932348853,BULLISH_ABOVE_EMA200,-0.030048076923068576,-0.3512286324786205,-0.3478899572649483
2024-10-15,00:00:00,149.761,149.834,149.645,149.715,3172,146.1611266436528,BULLISH_ABOVE_EMA200,-0.00467555021207294,-0.24246067528303747,-0.4221353905754299
2024-10-15,04:00:00,149.723,149.744,149.442,149.708,8052,146.19641891585528,BULLISH_ABOVE_EMA200,-0.31661634648782266,-0.3259678841478075,-0.35869826595773513
2024-10-15,08:00:00,149.711,149.757,149.169,149.234,9137,146.2266436032597,BULLISH_ABOVE_EMA200,0.07907045311389829,0.0033504429285521075,0.14607931168499758
2024-10-15,12:00:00,149.233,149.368,148.851,149.352,9950,146.25774167685913,BULLISH_ABOVE_EMA200,-0.0883818094166834,-0.18011141464460165,-0.12119020836681905
2024-10-15,16:00:00,149.352,149.417,148.937,149.22,13985,146.28721688405457,BULLISH_ABOVE_EMA200,0.012732877630348114,-0.032837421257208545,0.33239512129741944
2024-10-15,20:00:00,149.221,149.543,149.165,149.239,8166,146.31658786033265,BULLISH_ABOVE_EMA200,-0.1045303171423059,0.1427240868673697,0.3202916127821874
2024-10-16,00:00:00,149.237,149.336,149.061,149.083,3647,146.34411434928455,BULLISH_ABOVE_EMA200,0.059027521581933466,0.059027521581933466,0.32196829953783446
2024-10-16,04:00:00,149.088,149.298,148.872,149.171,10056,146.37224256471458,BULLISH_ABOVE_EMA200,0.18837441593875884,0.3653525148990192,0.2574226893967424
2024-10-16,08:00:00,149.173,149.487,149.135,149.452,9283,146.40288691730447,BULLISH_ABOVE_EMA200,-0.18802023392126296,0.17731445547735378,0.21679201348928906
2024-10-16,12:00:00,149.452,149.489,149.146,149.171,8795,146.43043033106267,BULLISH_ABOVE_EMA200,0.3653525148990192,0.2627856620924951,0.23731154178762187
2024-10-16,16:00:00,149.173,149.744,149.143,149.716,11766,146.4631225665745,BULLISH_ABOVE_EMA200,0.0006679312832327705,-0.1075369365999635,0.2745197574073588
2024-10-16,20:00:00,149.716,149.805,149.695,149.717,5343,146.49549945645933,BULLISH_ABOVE_EMA200,-0.10286073057837437,0.03940768249430425,0.33663511825643755
2024-10-17,00:00:00,149.716,149.725,149.525,149.563,3650,146.52602184992742,BULLISH_ABOVE_EMA200,-0.0053489165100869575,-0.025407353422960556,0.35971463530419356
2024-10-17,04:00:00,149.56,149.617,149.238,149.555,9640,146.5561609359978,BULLISH_ABOVE_EMA200,0.1477717227775759,0.38246798836548607,0.22667246163618643
2024-10-17,08:00:00,149.555,149.793,149.396,149.776,8720,146.58819913563963,BULLISH_ABOVE_EMA200,-0.16758359149663815,0.297110351458173,0.21164939643199102
2024-10-17,12:00:00,149.774,149.868,149.489,149.525,7445,146.6174210347875,BULLISH_ABOVE_EMA200,0.40260825948838247,0.3852198628991763,0.32034776793177394
2024-10-17,16:00:00,149.525,150.147,149.458,150.127,15619,146.65234221852097,BULLISH_ABOVE_EMA200,0.0626136537731348,-0.1552019290334211,-0.36302597134427245
2024-10-17,20:00:00,150.124,150.321,150.119,150.221,8143,146.68785125117253,BULLISH_ABOVE_EMA200,-0.07988230673474717,-0.08520779385040328,-0.4879477569713982
2024-10-18,00:00:00,150.221,150.283,150.072,150.101,3083,146.72181293026534,BULLISH_ABOVE_EMA200,-0.13790714252402958,-0.06462315374315188,-0.3317766037534663
2024-10-18,04:00:00,150.104,150.148,149.858,149.894,9416,146.75337698071047,BULLISH_ABOVE_EMA200,0.13276048407540253,-0.2081470906107061,-0.44698253432426643
2024-10-18,08:00:00,149.893,150.136,149.77,150.093,8971,146.78660706050442,BULLISH_ABOVE_EMA200,-0.05929656946026706,-0.4030834216119271,-0.17255967966526498
2024-10-18,12:00:00,150.092,150.151,149.588,150.004,9149,146.8186209205989,BULLISH_ABOVE_EMA200,-0.28132583131116307,-0.2673262046345311,-0.05466520892775769
2024-10-18,16:00:00,150.004,150.08,149.513,149.582,11200,146.84611722984667,BULLISH_ABOVE_EMA200,-0.06284178577635952,-0.23933360965891892,0.5949913759677066
2024-10-18,20:00:00,149.582,149.649,149.364,149.488,8544,146.8724046205945,BULLISH_ABOVE_EMA200,0.07692925184630812,0.23145670555496334,0.8582628705983003
2024-10-21,00:00:00,149.49,149.636,149.444,149.603,2400,146.89957472387215,BULLISH_ABOVE_EMA200,-0.2533371656985616,0.21323101809454917,0.67979920188766
2024-10-21,04:00:00,149.603,149.615,149.084,149.224,9513,146.92270333358488,BULLISH_ABOVE_EMA200,0.4087814292607179,0.8363265962579873,1.1378866670240764
2024-10-21,08:00:00,149.224,149.854,149.2,149.834,8483,146.95167145961886,BULLISH_ABOVE_EMA200,0.05873166304042731,0.6253587303282188,0.7788619405475403
2024-10-21,12:00:00,149.837,150.09,149.822,149.922,7668,146.98122696748337,BULLISH_ABOVE_EMA200,0.3668574325315907,0.46557543255826866,0.6269927028721587
2024-10-21,16:00:00,149.922,150.483,149.746,150.472,11484,147.0159610275084,BULLISH_ABOVE_EMA200,0.19870806528787957,0.299058961135619,0.42266999840501596
2024-10-21,20:00:00,150.472,150.838,150.44,150.771,6858,147.053324599374,BULLISH_ABOVE_EMA200,-0.10015188597275475,0.15254923028965664,0.22948710295746774
2024-10-22,00:00:00,150.773,150.884,150.49,150.62,3523,147.08881390684292,BULLISH_ABOVE_EMA200,0.20050458106492663,0.16066923383348175,0.35387066790598
2024-10-22,04:00:00,150.615,150.982,150.494,150.922,9174,147.12695506199873,BULLISH_ABOVE_EMA200,0.05234491989239987,0.1232424696200733,0.5446522044499826
2024-10-22,08:00:00,150.922,151.102,150.661,151.001,10630,147.1655027728246,BULLISH_ABOVE_EMA200,-0.09205237051410918,0.07682068330672343,0.9052920179336497
2024-10-22,12:00:00,151.001,151.033,150.748,150.862,10653,147.20228383976166,BULLISH_ABOVE_EMA200,0.16306293168591782,0.19289151675040556,1.4523206639180195
2024-10-22,16:00:00,150.862,151.144,150.606,151.108,12577,147.2411466871272,BULLISH_ABOVE_EMA200,0.005956004976563869,0.4208910183444925,1.1323027238795988
2024-10-22,20:00:00,151.108,151.193,150.899,151.117,7404,147.27971239173291,BULLISH_ABOVE_EMA200,0.02382260103099014,0.8278353858268792,0.976726642270558
2024-10-23,00:00:00,151.118,151.159,150.976,151.153,3131,147.31825256693955,BULLISH_ABOVE_EMA200,0.3909945551858106,1.25700449213711,1.072423306186453
2024-10-23,04:00:00,151.153,151.828,151.136,151.744,10032,147.36228985483072,BULLISH_ABOVE_EMA200,0.4112188949810175,0.7084299873471035,0.4303300295234023
2024-10-23,08:00:00,151.742,152.556,151.723,152.368,11482,147.4120979159767,BULLISH_ABOVE_EMA200,0.4495694634043909,0.14766880184815337,-0.1575133886380402
2024-10-23,12:00:00,152.367,153.067,152.316,153.053,10542,147.4682262949222,BULLISH_ABOVE_EMA200,-0.1528882151934355,-0.1822897950383177,-0.6553285463205464
2024-10-23,16:00:00,153.055,153.183,152.758,152.819,13511,147.52146782432598,BULLISH_ABOVE_EMA200,-0.14788737002597788,-0.27614367323434724,-0.6203417114363915
2024-10-23,20:00:00,152.82,152.933,152.471,152.593,9407,147.57193083104912,BULLISH_ABOVE_EMA200,0.11861618816067028,-0.30473219610336216,-0.49936759877582887
2024-10-24,00:00:00,152.587,152.824,152.554,152.774,4468,147.62369271332724,BULLISH_ABOVE_EMA200,-0.24676973830626256,-0.47390262741041644,-0.6447432154686096
2024-10-24,04:00:00,152.752,152.787,152.34,152.397,10865,147.6711883082195,BULLISH_ABOVE_EMA200,-0.17651266101039093,-0.3451511512693702,-0.3595871309802699
2024-10-24,08:00:00,152.396,152.397,152.025,152.128,11250,147.71553469321236,BULLISH_ABOVE_EMA200,-0.05127261253679437,-0.1952303323517019,-0.1150347076146291
2024-10-24,12:00:00,152.12,152.245,151.765,152.05,11305,147.75866370124012,BULLISH_ABOVE_EMA200,-0.11772443275238542,-0.1716540611641066,-0.17033870437357088
2024-10-24,16:00:00,152.05,152.328,151.783,151.871,15768,147.79958247038203,BULLISH_ABOVE_EMA200,-0.026338142239150635,-0.014485978231538466,0.13893370031143817
2024-10-24,20:00:00,151.871,151.9,151.549,151.831,9304,147.83969607764192,BULLISH_ABOVE_EMA200,-0.02766233509625939,0.08035249718437876,0.3003339239022448
2024-10-25,00:00:00,151.841,151.868,151.581,151.789,3876,147.8789926340833,BULLISH_ABOVE_EMA200,0.03952855608772854,0.0013176185362638597,0.7648775602975192
2024-10-25,04:00:00,151.774,152.105,151.737,151.849,8895,147.91849519493817,BULLISH_ABOVE_EMA200,0.06848909113659848,0.15344190610409295,1.1709000388544015
2024-10-25,08:00:00,151.848,152.038,151.441,151.953,10490,147.9586395213567,BULLISH_ABOVE_EMA200,-0.10661191289412261,0.21980480806565397,0.9068593578277402
2024-10-25,12:00:00,151.957,152.094,151.696,151.791,9382,147.9967724614427,BULLISH_ABOVE_EMA200,0.19171097100618403,0.7635498810864886,0.6179549512158274
2024-10-25,16:00:00,151.791,152.157,151.791,152.082,13219,148.0374214916771,BULLISH_ABOVE_EMA200,0.1347957023184943,1.0158993174734787,0.7430202127799447
2024-10-25,20:00:00,152.081,152.378,152.053,152.287,10287,148.079705854944,BULLISH_ABOVE_EMA200,0.43536217799285726,0.6855476829932842,0.6172555766414716
2024-10-28,00:00:00,152.897,153.222,152.658,152.95,5560,148.12816649320328,BULLISH_ABOVE_EMA200,0.4426283099052115,-0.14449166394244867,0.12487741091860251
2024-10-28,04:00:00,152.955,153.881,152.768,153.627,12443,148.18288125446495,BULLISH_ABOVE_EMA200,-0.19267446477508554,-0.27013480703263126,-0.3814433660749821
2024-10-28,08:00:00,153.631,153.745,153.16,153.331,9981,148.23410631660957,BULLISH_ABOVE_EMA200,-0.39261467022322655,-0.06782711910832448,-0.10826251703830068
2024-10-28,12:00:00,153.332,153.428,152.457,152.729,12079,148.27883162689207,BULLISH_ABOVE_EMA200,0.3162464234035289,0.26975885391770893,0.6187430023112789
2024-10-28,16:00:00,152.729,153.232,152.409,153.212,13033,148.32791787936083,BULLISH_ABOVE_EMA200,0.009790355846810159,-0.11161005665352079,0.18340599953006678
2024-10-28,20:00:00,153.212,153.375,153.131,153.227,8506,148.37666496513833,BULLISH_ABOVE_EMA200,-0.05612587859842765,-0.04046284271049608,0.12726216658943476
2024-10-29,00:00:00,153.227,153.359,153.141,153.141,3698,148.42407128389317,BULLISH_ABOVE_EMA200,-0.06529929933851439,0.3480452654743116,0.07966514519300129
2024-10-29,04:00:00,153.149,153.245,152.852,153.041,10861,148.47001087310818,BULLISH_ABOVE_EMA200,0.08102403930972434,0.2953456916773925,0.19602590155579966
2024-10-29,08:00:00,153.043,153.275,152.752,153.165,9496,148.5167271828285,BULLISH_ABOVE_EMA200,0.33232135278948494,0.1677929030783828,0.10772696112037376
2024-10-29,12:00:00,153.164,153.674,153.156,153.674,11588,148.56804333026307,BULLISH_ABOVE_EMA200,-0.11778179783178129,-0.26744927573955346,-0.41971966630660373
2024-10-29,16:00:00,153.676,153.865,152.985,153.493,15494,148.61704787424057,BULLISH_ABOVE_EMA200,-0.04625618106363023,-0.09902731720663926,-0.2202054816831998
2024-10-29,20:00:00,153.492,153.597,153.309,153.422,10036,148.6648583431536,BULLISH_ABOVE_EMA200,-0.1036357236902086,-0.05996532439935899,-0.08082282853827694
2024-10-30,00:00:00,153.426,153.444,153.161,153.263,4223,148.71061099645556,BULLISH_ABOVE_EMA200,0.050892909573741194,-0.15267872872122354,-0.015006883592253925
2024-10-30,04:00:00,153.264,153.438,153.072,153.341,9606,148.7566845188789,BULLISH_ABOVE_EMA200,-0.007173554365757155,-0.12129828291194596,-0.18781669612172278
2024-10-30,08:00:00,153.341,153.461,153.191,153.33,8534,148.80219014555672,BULLISH_ABOVE_EMA200,-0.19630861540469322,-0.02087001891346161,-0.7043631383291022
2024-10-30,12:00:00,153.328,153.361,152.778,153.029,13317,148.84424795505367,BULLISH_ABOVE_EMA200,0.08233733475354657,0.13788236216665647,-0.20192251141940254
2024-10-30,16:00:00,153.035,153.494,152.867,153.155,16838,148.88714101022728,BULLISH_ABOVE_EMA200,0.09336946230942553,-0.06659919689204,-0.521040775684765
2024-10-30,20:00:00,153.151,153.431,153.0,153.298,9152,148.93103015440414,BULLISH_ABOVE_EMA200,-0.03783480541167708,-0.6836357943352176,-0.8891179271745224
2024-10-31,00:00:00,153.295,153.42,153.203,153.24,4266,148.97390547625088,BULLISH_ABOVE_EMA200,-0.12203080135735565,-0.33933698773166937,-0.8228921952492794
2024-10-31,04:00:00,153.24,153.616,152.943,153.053,9534,149.01449348146232,BULLISH_ABOVE_EMA200,-0.5246548581210413,-0.45474443493430244,-0.4168490653564486
2024-10-31,08:00:00,153.05,153.081,152.052,152.25,11196,149.04668757617415,BULLISH_ABOVE_EMA200,0.3087027914614114,-0.20689655172413643,0.19573070607553483
2024-10-31,12:00:00,152.236,152.844,151.922,152.72,13214,149.08323794855053,BULLISH_ABOVE_EMA200,-0.23768988999476134,-0.48520167627028904,-0.03012048192770578
2024-10-31,16:00:00,152.72,153.048,152.079,152.357,18556,149.11581269533113,BULLISH_ABOVE_EMA200,-0.27698103795690193,0.03806848388980665,0.3846229579212066
2024-10-31,20:00:00,152.352,152.508,151.835,151.935,13069,149.14386431030297,BULLISH_ABOVE_EMA200,0.028959752525758477,0.4034620067792145,0.6680488366735685
2024-11-01,00:00:00,151.936,152.14,151.787,151.979,6134,149.1720746156731,BULLISH_ABOVE_EMA200,0.28688174024041385,0.4573000217135217,0.20397554925349806
2024-11-01,04:00:00,151.982,152.422,151.875,152.415,11333,149.204342529945,BULLISH_ABOVE_EMA200,0.08726175245219288,0.34642259620117444,-0.44352589968178185
2024-11-01,08:00:00,152.416,152.651,152.203,152.548,9880,149.23761275352763,BULLISH_ABOVE_EMA200,0.08259695309017803,0.26352361224007315,-0.2445132024018607
2024-11-01,12:00:00,152.541,152.846,152.523,152.674,11392,149.27180566145273,BULLISH_ABOVE_EMA200,0.17619240997157698,-0.25217129308200437,-0.7355541873534582
2024-11-01,16:00:00,152.671,153.067,151.791,152.943,17976,149.3083349583537,BULLISH_ABOVE_EMA200,0.004576868506552493,-0.7872213831296677,-0.6224541168932204
2024-11-01,20:00:00,152.947,153.093,152.828,152.95,10972,149.34457043140492,BULLISH_ABOVE_EMA200,-0.43216737495913793,-0.5067015364498053,-0.5250081726054249
2024-11-04,00:00:00,152.292,152.551,152.179,152.289,3166,149.3738682380576,BULLISH_ABOVE_EMA200,-0.36115543473263534,-0.48460492878671446,-0.005909816204706926
