trade_date,trade_time,open,high,low,close,volume,prev_20_high,prev_20_low,signal,forward_1,forward_3,forward_6
2017-07-11,20:00:00,1.14295,1.14793,1.14281,1.14632,18612,1.14395,1.13437,BULLISH_20_BAR_BREAKOUT,0.09159745969711733,-0.1325982273710627,-0.3768581198967218
2017-07-12,04:00:00,1.14738,1.14836,1.147,1.14803,9404,1.14793,1.13794,BULLISH_20_BAR_BREAKOUT,-0.2813515326254598,-0.6132243930907866,-0.4067837948485818
2017-07-18,04:00:00,1.14731,1.15376,1.14711,1.15275,16811,1.14866,1.137,BULLISH_20_BAR_BREAKOUT,0.006072435480374279,0.43461288223812267,0.09542398612015623
2017-07-18,12:00:00,1.15281,1.15638,1.15167,1.15495,30325,1.15376,1.137,BULLISH_20_BAR_BREAKOUT,0.2433005757824996,-0.01645092861162063,-0.17230183124810047
2017-07-18,16:00:00,1.15496,1.1583,1.15448,1.15776,31369,1.15638,1.137,BULLISH_20_BAR_BREAKOUT,-0.17792979546710466,-0.33772111663901483,-0.5199695964621264
2017-07-20,16:00:00,1.14847,1.16579,1.1479,1.1632,50445,1.1583,1.14345,BULLISH_20_BAR_BREAKOUT,-0.03266850068776195,-0.036107290233845166,0.19343191196699494
2017-07-26,20:00:00,1.1632,1.17394,1.16251,1.17216,32252,1.17122,1.16123,BULLISH_20_BAR_BREAKOUT,0.08190008190006909,0.013650013650008357,-0.39243789243790606
2017-07-27,04:00:00,1.17313,1.17765,1.1721,1.17558,16339,1.17472,1.16123,BULLISH_20_BAR_BREAKOUT,-0.2773099236121779,-0.8600010207727302,-0.6184181425339075
2017-07-31,16:00:00,1.17271,1.18299,1.1723,1.18256,28425,1.17765,1.16123,BULLISH_20_BAR_BREAKOUT,0.08879042078203181,0.002536869165198763,-0.2325463401434202
2017-07-31,20:00:00,1.18253,1.18446,1.18052,1.18361,18676,1.18299,1.16123,BULLISH_20_BAR_BREAKOUT,-0.13180017066432403,-0.1461630097751801,-0.30668885866121626
2017-08-04,16:00:00,1.18764,1.18765,1.17278,1.17531,43249,1.191,1.17849,BEARISH_20_BAR_BREAKOUT,0.15995779836808005,0.3837285482128131,0.2884345406743756
2017-08-08,16:00:00,1.18083,1.18173,1.17149,1.17241,28542,1.18926,1.17278,BEARISH_20_BAR_BREAKOUT,0.21067715219078414,0.07335317849558456,0.2004418249588518
2017-08-21,16:00:00,1.17654,1.18246,1.17589,1.18123,25166,1.17897,1.16619,BULLISH_20_BAR_BREAKOUT,-0.02793698094358774,-0.03809588310490434,-0.42921361631518906
2017-08-25,16:00:00,1.18152,1.1884,1.17851,1.18725,33888,1.18275,1.17398,BULLISH_20_BAR_BREAKOUT,0.4076647715308636,0.41019161928828407,0.8355443251210909
2017-08-25,20:00:00,1.18725,1.19411,1.18645,1.19209,24118,1.1884,1.17398,BULLISH_20_BAR_BREAKOUT,0.25081998842367825,0.03439337633901797,0.43956412686960805
2017-08-28,00:00:00,1.19423,1.19592,1.19399,1.19508,6106,1.19411,1.17398,BULLISH_20_BAR_BREAKOUT,-0.24768216353715666,-0.21672189309501205,0.10710580044851975
2017-08-28,16:00:00,1.19251,1.19752,1.19214,1.19717,22789,1.19592,1.17398,BULLISH_20_BAR_BREAKOUT,0.013364852109553193,-0.02505909770541919,0.4410401196154223
2017-08-29,08:00:00,1.19687,1.20469,1.19685,1.20467,23066,1.19855,1.17728,BULLISH_20_BAR_BREAKOUT,-0.03901483393792246,-0.6532909427477916,-0.7495828733179934
2017-08-31,12:00:00,1.18909,1.19055,1.18338,1.18371,22702,1.20699,1.18666,BEARISH_20_BAR_BREAKOUT,0.4705544432335498,0.6048778839411727,0.665703592940829
2017-09-07,08:00:00,1.19255,1.19566,1.19136,1.19533,14141,1.195,1.18679,BULLISH_20_BAR_BREAKOUT,0.16899098993582615,0.5546585461755259,0.7939230170747826
2017-09-07,12:00:00,1.19533,1.19942,1.19435,1.19735,23206,1.19566,1.18679,BULLISH_20_BAR_BREAKOUT,0.439303461811504,0.4526663047563353,0.7717041800643202
2017-09-07,16:00:00,1.19739,1.20593,1.19337,1.20261,49009,1.19942,1.18679,BULLISH_20_BAR_BREAKOUT,-0.054049109852740244,0.37252309560040575,0.10892974447245113
2017-09-08,04:00:00,1.20274,1.20892,1.20229,1.20709,20091,1.20593,1.18679,BULLISH_20_BAR_BREAKOUT,-0.18805557166408424,-0.26261504941635627,-0.4746953416895188
2017-09-13,16:00:00,1.19852,1.19895,1.18843,1.18979,28639,1.20921,1.19262,BEARISH_20_BAR_BREAKOUT,-0.11514637036786925,-0.19331142470519747,-0.10001765017354344
2017-09-13,20:00:00,1.18979,1.19009,1.18729,1.18842,13512,1.20734,1.18843,BEARISH_20_BAR_BREAKOUT,0.03113377425489149,0.18007101866343808,0.17754665858871915
2017-09-19,08:00:00,1.19707,1.20064,1.19676,1.19936,17604,1.19867,1.18379,BULLISH_20_BAR_BREAKOUT,-0.1784284951974412,0.031683564567773395,0.047525346851650836
2017-09-20,04:00:00,1.19923,1.20195,1.19867,1.20076,12475,1.20065,1.18748,BULLISH_20_BAR_BREAKOUT,-0.06912288883707889,-0.08411339484992465,-1.0193544088743818
2017-09-20,20:00:00,1.19975,1.2033,1.18611,1.18913,40521,1.2022,1.19132,BEARISH_20_BAR_BREAKOUT,-0.14380261199365085,0.0933455551537632,0.3346984770378236
2017-09-25,16:00:00,1.187,1.18899,1.18495,1.18511,30322,1.2033,1.18611,BEARISH_20_BAR_BREAKOUT,-0.027001712921171702,0.08353654934983455,-0.6809494477305922
2017-09-25,20:00:00,1.1851,1.18553,1.18321,1.18479,16111,1.2033,1.18495,BEARISH_20_BAR_BREAKOUT,0.06583445167498062,-0.2970990639691395,-0.4667493817469792
2017-09-26,08:00:00,1.1861,1.18613,1.18106,1.18127,19480,1.20045,1.18321,BEARISH_20_BAR_BREAKOUT,-0.20486425626656807,-0.1701558492131407,-0.47321950104548355
2017-09-26,12:00:00,1.18124,1.18291,1.17822,1.17885,21673,1.20045,1.18106,BEARISH_20_BAR_BREAKOUT,-0.1535394664291358,-0.04071764855579895,-0.3715485430716419
2017-09-26,16:00:00,1.17887,1.17974,1.17641,1.17704,23225,1.20045,1.17822,BEARISH_20_BAR_BREAKOUT,0.1886087133827133,0.17416570379935134,-0.20220213416706728
2017-09-27,08:00:00,1.17909,1.17923,1.17423,1.17568,19418,1.20045,1.17573,BEARISH_20_BAR_BREAKOUT,-0.10291916167665992,-0.0629422972237312,-0.016160860097997286
2017-10-03,04:00:00,1.17318,1.1734,1.17018,1.17046,14478,1.18324,1.1721,BEARISH_20_BAR_BREAKOUT,0.3280761410043781,0.4622114382379504,0.5365411889342516
2017-10-06,08:00:00,1.16968,1.17065,1.16859,1.16888,13648,1.17876,1.16943,BEARISH_20_BAR_BREAKOUT,0.15313804667717648,0.3439189651632447,0.3345082472110123
2017-10-10,12:00:00,1.17654,1.18071,1.17654,1.17962,16343,1.17886,1.16692,BULLISH_20_BAR_BREAKOUT,0.06442752750886675,0.1466573981451662,0.276360183788003
2017-10-11,16:00:00,1.1829,1.18584,1.18273,1.1847,17137,1.18449,1.16692,BULLISH_20_BAR_BREAKOUT,0.16375453701357565,0.23634675445259676,-0.057398497509919294
2017-10-11,20:00:00,1.1847,1.1869,1.18398,1.18664,14090,1.18584,1.16692,BULLISH_20_BAR_BREAKOUT,-0.019382458032760775,0.005899008966494851,-0.26545540349221214
2017-10-12,04:00:00,1.1864,1.18779,1.18584,1.1875,10815,1.1869,1.17195,BULLISH_20_BAR_BREAKOUT,-0.06652631578947944,-0.29305263157894124,-0.22905263157895206
2017-10-16,08:00:00,1.18062,1.18106,1.17805,1.17929,11920,1.18797,1.17951,BEARISH_20_BAR_BREAKOUT,0.10769191632254191,-0.005087807070351566,-0.1763773117723257
2017-10-17,04:00:00,1.17943,1.17949,1.17749,1.1779,8429,1.18797,1.17805,BEARISH_20_BAR_BREAKOUT,-0.058578826725516384,-0.2173359368367345,-0.07810510230070736
2017-10-17,08:00:00,1.17791,1.17815,1.17549,1.17721,11266,1.18797,1.17749,BEARISH_20_BAR_BREAKOUT,-0.0790003482811136,-0.032279712200885734,-0.09259180604990064
2017-10-17,16:00:00,1.1763,1.17647,1.17361,1.17534,17063,1.18797,1.17543,BEARISH_20_BAR_BREAKOUT,0.12677182772644438,0.13953409226265281,0.16846189187808386
2017-10-19,12:00:00,1.18138,1.18397,1.17681,1.18347,22233,1.18224,1.173,BULLISH_20_BAR_BREAKOUT,0.06759782672986318,0.11660625110902151,-0.16138981131757277
2017-10-19,16:00:00,1.18349,1.18578,1.18261,1.18427,17645,1.18397,1.173,BULLISH_20_BAR_BREAKOUT,-0.019421246844043373,-0.20265648880744744,-0.6181022908627251
2017-10-26,04:00:00,1.18149,1.18327,1.18144,1.18241,6752,1.18176,1.17247,BULLISH_20_BAR_BREAKOUT,-0.015223145947688957,-1.0233336998164766,-1.5942016728545962
2017-10-26,16:00:00,1.18126,1.18147,1.16994,1.17031,35348,1.18367,1.17247,BEARISH_20_BAR_BREAKOUT,-0.38109560714681656,-0.5767702574531564,-1.0501491057924748
2017-10-26,20:00:00,1.17034,1.17073,1.16557,1.16585,19323,1.18367,1.16994,BEARISH_20_BAR_BREAKOUT,-0.11150662606682496,-0.3027833769352861,-0.4374490714929112
2017-10-27,00:00:00,1.1658,1.16591,1.16403,1.16455,9588,1.18367,1.16557,BEARISH_20_BAR_BREAKOUT,-0.08501137778541466,-0.1674466532136788,-0.4379374007127116
2017-10-27,04:00:00,1.16455,1.16455,1.16245,1.16356,8641,1.18367,1.16403,BEARISH_20_BAR_BREAKOUT,-0.1065694936230111,-0.47612499570283257,-0.2286087524493696
2017-10-27,08:00:00,1.16358,1.16437,1.16208,1.16232,9699,1.18367,1.16245,BEARISH_20_BAR_BREAKOUT,0.024089751531424907,-0.13507467822975355,-0.05592263748365677
2017-10-27,16:00:00,1.16258,1.16262,1.15784,1.15802,31138,1.18367,1.16159,BEARISH_20_BAR_BREAKOUT,0.23574722370942636,0.2487003678692936,0.3186473463325306
2017-11-02,16:00:00,1.16483,1.16782,1.16352,1.1672,24997,1.16715,1.16015,BULLISH_20_BAR_BREAKOUT,-0.09167237834132148,-0.12508567511994662,-0.4806374228924019
2017-11-06,12:00:00,1.16106,1.1615,1.1588,1.15925,15601,1.16906,1.15955,BEARISH_20_BAR_BREAKOUT,-0.06555962907050869,0.16303644597801764,-0.19754151390984717
2017-11-06,16:00:00,1.15923,1.15985,1.15802,1.15849,12603,1.16906,1.1588,BEARISH_20_BAR_BREAKOUT,0.17868086906231528,0.2296092327080842,-0.08545606781241499
2017-11-07,12:00:00,1.15884,1.1594,1.1554,1.15696,20505,1.16906,1.15802,BEARISH_20_BAR_BREAKOUT,0.046674042317797065,0.27053657861983793,0.23942055040796045
2017-11-09,12:00:00,1.16055,1.16443,1.15897,1.164,15654,1.16241,1.1554,BULLISH_20_BAR_BREAKOUT,-0.13831615120273963,0.0541237113402174,-0.005154639175253349
2017-11-09,20:00:00,1.1624,1.16548,1.16239,1.16483,18728,1.16443,1.1554,BULLISH_20_BAR_BREAKOUT,-0.017169887451385864,-0.13134963900311902,0.13220813337567497
2017-11-14,08:00:00,1.16714,1.1696,1.16644,1.16894,7047,1.16779,1.15856,BULLISH_20_BAR_BREAKOUT,0.2925727582253989,0.8931168408985923,1.0394032200112822
2017-11-14,12:00:00,1.16892,1.17279,1.1685,1.17236,13783,1.1696,1.15856,BULLISH_20_BAR_BREAKOUT,0.2703947592889467,0.5714968098536224,1.0474598246272344
2017-11-14,16:00:00,1.17237,1.17639,1.17223,1.17553,19950,1.17279,1.15897,BULLISH_20_BAR_BREAKOUT,0.32751184572066483,0.35303224928331034,0.3862087739147439
2017-11-14,20:00:00,1.17554,1.18048,1.17512,1.17938,15243,1.17639,1.15897,BULLISH_20_BAR_BREAKOUT,-0.027132900337473755,0.14499143617832067,-0.0050874188132892725
2017-11-15,08:00:00,1.17966,1.18168,1.17846,1.18109,9915,1.18048,1.16227,BULLISH_20_BAR_BREAKOUT,0.30056981263070065,-0.14986156855108834,-0.33443683377218486
2017-11-15,12:00:00,1.1811,1.18528,1.18078,1.18464,21248,1.18168,1.16227,BULLISH_20_BAR_BREAKOUT,-0.3857712047541838,-0.5377160994057255,-0.6913492706644989
2017-11-22,20:00:00,1.17861,1.18269,1.17834,1.18253,14823,1.18126,1.17129,BULLISH_20_BAR_BREAKOUT,-0.09132960685988446,0.008456445079616499,0.2215588610859635
2017-11-23,04:00:00,1.18146,1.18379,1.18132,1.18324,6198,1.18269,1.17129,BULLISH_20_BAR_BREAKOUT,-0.0515533619553091,0.09042966769209157,0.1360670700787574
2017-11-23,12:00:00,1.18275,1.18512,1.18273,1.18455,10936,1.1839,1.17129,BULLISH_20_BAR_BREAKOUT,-0.020260858553882738,0.0396775146680149,0.09286226837196411
2017-11-24,16:00:00,1.1856,1.19383,1.18552,1.19341,18474,1.18747,1.17129,BULLISH_20_BAR_BREAKOUT,-0.04524848962217384,-0.07876588934231847,-0.12233850897847484
2017-12-06,16:00:00,1.18124,1.18236,1.17856,1.17883,20645,1.19403,1.18007,BEARISH_20_BAR_BREAKOUT,0.02375236463273398,0.13487949916442407,0.010179584842589512
2017-12-07,20:00:00,1.17896,1.18147,1.17726,1.1773,17711,1.18786,1.17761,BEARISH_20_BAR_BREAKOUT,-0.002548203516518686,-0.18686825787819414,0.0008494011721791822
2017-12-08,04:00:00,1.17726,1.17744,1.17615,1.17674,6985,1.18766,1.17711,BEARISH_20_BAR_BREAKOUT,-0.13936808470859016,-0.14106769549773057,0.1138739228716725
2017-12-08,08:00:00,1.17675,1.17683,1.17426,1.1751,10929,1.18766,1.17615,BEARISH_20_BAR_BREAKOUT,-0.11147987405328436,0.18806910050208878,0.2714662581907945
2017-12-08,12:00:00,1.17507,1.1754,1.17323,1.17379,14030,1.18766,1.17426,BEARISH_20_BAR_BREAKOUT,0.109900408079811,0.25302652092794614,0.4566404552773522
2017-12-12,16:00:00,1.17752,1.17791,1.1722,1.17296,16369,1.18147,1.17302,BEARISH_20_BAR_BREAKOUT,0.0758764152230304,0.24041740553812957,0.23871231755557848
2017-12-13,20:00:00,1.17578,1.18233,1.17549,1.18202,27102,1.18118,1.17175,BULLISH_20_BAR_BREAKOUT,0.13536149980540294,-0.01945821559704358,-0.2385746434070527
2017-12-14,00:00:00,1.18205,1.18404,1.18126,1.18362,13373,1.18233,1.17175,BULLISH_20_BAR_BREAKOUT,-0.00760379175748327,-0.0937800983423687,-0.5221270340142827
2017-12-20,16:00:00,1.18367,1.19017,1.18324,1.18831,33408,1.1858,1.17375,BULLISH_20_BAR_BREAKOUT,-0.043759625013681275,-0.14558490629549606,-0.19355218756048242
2017-12-27,12:00:00,1.18676,1.18951,1.18655,1.18925,23963,1.18896,1.18169,BULLISH_20_BAR_BREAKOUT,0.018499054025655583,0.06558755518183754,0.3716628126970856
2017-12-28,08:00:00,1.19099,1.19409,1.19098,1.19398,10576,1.1911,1.18169,BULLISH_20_BAR_BREAKOUT,-0.02596358397963387,0.10720447578685974,0.10469187088560723
2017-12-28,20:00:00,1.19373,1.19589,1.1937,1.19526,15630,1.19508,1.18169,BULLISH_20_BAR_BREAKOUT,-0.11043622308116961,-0.002509914160933562,0.34720479226277945
2017-12-29,12:00:00,1.19523,1.19895,1.19519,1.19872,21118,1.19589,1.183,BULLISH_20_BAR_BREAKOUT,0.18770021356113897,0.18853443673250875,0.6023091297383879
2017-12-29,16:00:00,1.19872,1.20116,1.19824,1.20097,21966,1.19895,1.18466,BULLISH_20_BAR_BREAKOUT,-0.12989500154042197,0.01082458346169875,0.2939290739985021
2018-01-02,08:00:00,1.2011,1.20383,1.20106,1.20362,10848,1.20255,1.18551,BULLISH_20_BAR_BREAKOUT,0.19275186520663498,0.1420714178893754,0.024093983150838594
2018-01-02,12:00:00,1.20362,1.20812,1.20323,1.20594,25292,1.20383,1.18551,BULLISH_20_BAR_BREAKOUT,-0.11940892581721377,0.020730716287716094,-0.36817752126971487
2018-01-08,08:00:00,1.20325,1.2033,1.19929,1.1993,13202,1.20889,1.2001,BEARISH_20_BAR_BREAKOUT,-0.05836738097222738,-0.251813557908782,-0.34853664637705933
2018-01-08,12:00:00,1.19929,1.20093,1.19834,1.1986,19067,1.20889,1.19929,BEARISH_20_BAR_BREAKOUT,-0.0909394293342262,-0.13432337727349503,-0.48139496078758987
2018-01-08,16:00:00,1.1986,1.19907,1.1959,1.19751,25954,1.20889,1.19834,BEARISH_20_BAR_BREAKOUT,-0.10271312974422463,-0.028392247246370128,-0.37912000734858065
2018-01-09,08:00:00,1.19717,1.19724,1.19509,1.19512,14690,1.20889,1.19556,BEARISH_20_BAR_BREAKOUT,-0.19161255773478006,-0.1606533235156237,-0.1380614498962388
2018-01-09,12:00:00,1.19511,1.19529,1.1921,1.19283,25211,1.20889,1.19509,BEARISH_20_BAR_BREAKOUT,0.011736794010884115,0.000838342429335569,0.6472003554571858
2018-01-11,16:00:00,1.19435,1.20588,1.19364,1.20491,63917,1.2033,1.19155,BULLISH_20_BAR_BREAKOUT,-0.08382368807628415,0.019918500136941183,0.820808193143071
2018-01-12,12:00:00,1.20626,1.21368,1.20521,1.21242,44543,1.20754,1.19155,BULLISH_20_BAR_BREAKOUT,0.1963016116527316,0.5592121542039894,1.0837828475280784
2018-01-12,16:00:00,1.21242,1.21551,1.21114,1.2148,57018,1.21368,1.19155,BULLISH_20_BAR_BREAKOUT,0.428054000658534,0.42887718142903664,0.918669739874863
2018-01-12,20:00:00,1.21479,1.22185,1.2122,1.22,44463,1.21551,1.19155,BULLISH_20_BAR_BREAKOUT,-0.06557377049179605,0.09590163934427176,0.5614754098360675
2018-01-15,12:00:00,1.22118,1.22965,1.22096,1.22556,36223,1.22402,1.19232,BULLISH_20_BAR_BREAKOUT,0.03263814093148895,0.08975488756161272,-0.32882926988478556
2018-01-24,00:00:00,1.22952,1.23153,1.22884,1.2309,9135,1.23062,1.22139,BULLISH_20_BAR_BREAKOUT,0.044682752457537445,0.2526606548054225,0.6783654236737231
2018-01-24,12:00:00,1.2312,1.2356,1.23114,1.23401,44245,1.23352,1.22139,BULLISH_20_BAR_BREAKOUT,0.3290086790220462,0.4246318911516042,0.5113410750318099
2018-01-24,16:00:00,1.23402,1.24022,1.23306,1.23807,50523,1.2356,1.22139,BULLISH_20_BAR_BREAKOUT,0.1922346878609488,0.40950834767015665,0.9950972077507642
2018-01-24,20:00:00,1.23806,1.24149,1.23767,1.24045,29769,1.24022,1.22139,BULLISH_20_BAR_BREAKOUT,-0.09673908662179771,0.1176992220565131,-0.11689306300132624
2018-01-25,04:00:00,1.23925,1.24401,1.23846,1.24314,30539,1.24149,1.22139,BULLISH_20_BAR_BREAKOUT,-0.09894299917948439,0.5832006049197982,-0.016892707176972943
2018-01-25,16:00:00,1.24032,1.25378,1.23973,1.25039,95602,1.24594,1.22139,BULLISH_20_BAR_BREAKOUT,-0.9109157942721703,-0.5966138564767633,-0.5694223402298317
2018-02-01,20:00:00,1.24693,1.25065,1.24621,1.25024,39247,1.24748,1.23348,BULLISH_20_BAR_BREAKOUT,0.06558740721781761,0.0591886357819269,-0.3711287432812882
2018-02-02,00:00:00,1.25024,1.2522,1.25013,1.25106,19773,1.25065,1.23348,BULLISH_20_BAR_BREAKOUT,-0.08472815052835682,-0.16226240148354004,-0.5123655140440928
2018-02-06,00:00:00,1.23987,1.24219,1.23625,1.23668,50493,1.2522,1.23854,BEARISH_20_BAR_BREAKOUT,0.0024258498560641795,0.04689976388394936,0.10916324352297783
2018-02-06,16:00:00,1.23726,1.23729,1.23139,1.23443,76582,1.2522,1.23508,BEARISH_20_BAR_BREAKOUT,0.38398289088892756,0.3345673711753756,-0.41557641988608973
2018-02-07,16:00:00,1.23497,1.23509,1.22852,1.2293,42023,1.25181,1.23139,BEARISH_20_BAR_BREAKOUT,-0.13259578621980153,-0.14561132351744557,-0.269258927845127
2018-02-07,20:00:00,1.22932,1.23047,1.22457,1.22767,41878,1.25181,1.22852,BEARISH_20_BAR_BREAKOUT,-0.05457492648675527,-0.07168050046022073,-0.10426254612395415
2018-02-08,12:00:00,1.22678,1.22705,1.22251,1.22331,37470,1.24749,1.22457,BEARISH_20_BAR_BREAKOUT,0.21907774807694008,0.22806974519950546,0.06130907129019042
2018-02-13,08:00:00,1.22917,1.23321,1.22914,1.23163,26179,1.23071,1.22054,BULLISH_20_BAR_BREAKOUT,0.18674439563829792,0.31178194750047217,0.4595535997012089
2018-02-13,12:00:00,1.23163,1.23513,1.23099,1.23393,32408,1.23321,1.22054,BULLISH_20_BAR_BREAKOUT,0.15154830500920136,0.11670029904452504,0.024312562300938218
2018-02-13,16:00:00,1.23392,1.2371,1.23265,1.2358,36645,1.23513,1.22054,BULLISH_20_BAR_BREAKOUT,-0.02670335005663873,0.25570480660301437,0.3641365916814977
2018-02-14,04:00:00,1.23536,1.23924,1.23511,1.23896,20119,1.2371,1.22054,BULLISH_20_BAR_BREAKOUT,-0.13479046942597503,0.10815522696454258,0.5625686059275458
2018-02-14,16:00:00,1.23423,1.24068,1.22758,1.2403,75490,1.23924,1.22054,BULLISH_20_BAR_BREAKOUT,0.2717084576312259,0.4539224381198117,0.5982423607191794
2018-02-14,20:00:00,1.24028,1.2442,1.23847,1.24367,41553,1.24068,1.22054,BULLISH_20_BAR_BREAKOUT,0.2524785513842033,0.5113896773259724,0.5716950638030949
2018-02-15,00:00:00,1.24368,1.24698,1.2434,1.24681,17705,1.2442,1.22054,BULLISH_20_BAR_BREAKOUT,-0.07058012046743224,0.028873685645761257,0.2775082009287717
2018-02-15,08:00:00,1.24593,1.25102,1.24548,1.25003,26684,1.24732,1.2235,BULLISH_20_BAR_BREAKOUT,-0.22879450893179243,0.05999856003456144,0.23199443213363877
2018-02-16,04:00:00,1.25027,1.25454,1.24972,1.25393,16874,1.25102,1.22608,BULLISH_20_BAR_BREAKOUT,-0.07974926830045456,-0.7305032976322487,-0.9442313366774918
2018-02-20,08:00:00,1.23857,1.23967,1.23564,1.23604,24862,1.25554,1.23691,BEARISH_20_BAR_BREAKOUT,-0.0978932720623874,-0.20549496780039372,-0.36002071130384655
2018-02-20,12:00:00,1.23603,1.23729,1.2333,1.23483,36283,1.25554,1.23564,BEARISH_20_BAR_BREAKOUT,-0.061546933586007296,-0.10365799340801324,-0.26238429581400935
2018-02-21,08:00:00,1.23302,1.23397,1.23101,1.23159,20962,1.25554,1.23196,BEARISH_20_BAR_BREAKOUT,0.0,-0.11286223499703656,-0.3483302072930038
2018-02-22,00:00:00,1.23023,1.23023,1.22733,1.22804,17106,1.24842,1.22992,BEARISH_20_BAR_BREAKOUT,-0.02687208885703572,0.04560112048466613,0.3680661867691671
2018-02-27,16:00:00,1.23174,1.23211,1.22215,1.22389,56786,1.2355,1.22595,BEARISH_20_BAR_BREAKOUT,-0.026963207477791424,-0.12419416777651308,-0.35052169721134296
2018-02-28,16:00:00,1.22182,1.22282,1.21878,1.2196,40858,1.2355,1.21986,BEARISH_20_BAR_BREAKOUT,0.05985569039028348,-0.0024598228927496303,-0.16070842899310936
2018-03-01,16:00:00,1.21848,1.22055,1.21546,1.21764,48228,1.2355,1.21799,BEARISH_20_BAR_BREAKOUT,0.6471535100686482,0.8516474491639556,1.0914556026411766
2018-03-06,12:00:00,1.23334,1.24,1.23299,1.23972,37448,1.23645,1.21546,BULLISH_20_BAR_BREAKOUT,0.004033168780055619,0.14922724486175343,0.08308327686897739
2018-03-16,16:00:00,1.23281,1.23295,1.226,1.22798,40747,1.24125,1.2295,BEARISH_20_BAR_BREAKOUT,0.0741054414566985,-0.068405022883123,0.3925145360673484
2018-03-20,20:00:00,1.22706,1.22774,1.22454,1.22459,17955,1.2372,1.2258,BEARISH_20_BAR_BREAKOUT,0.018781796356327624,0.26702814819652976,0.8149666418964615
2018-03-22,04:00:00,1.23461,1.2369,1.23444,1.23634,11937,1.23588,1.22396,BULLISH_20_BAR_BREAKOUT,0.07926622126599325,-0.4278758270378712,-0.23213679085040748
2018-03-22,08:00:00,1.23633,1.23885,1.23416,1.23732,15902,1.2369,1.22396,BULLISH_20_BAR_BREAKOUT,-0.4008663886464355,-0.4420845052209684,-0.4170303559305639
2018-03-26,12:00:00,1.23614,1.24166,1.2359,1.24033,27361,1.23885,1.22466,BULLISH_20_BAR_BREAKOUT,0.3087887900800593,0.3910249691614346,0.029830770843241834
2018-03-26,16:00:00,1.24034,1.24488,1.23981,1.24416,33620,1.24166,1.22509,BULLISH_20_BAR_BREAKOUT,0.10529192386832438,0.04018775720165951,-0.38821373456789243
2018-03-26,20:00:00,1.24416,1.24615,1.2437,1.24547,22193,1.24488,1.22509,BULLISH_20_BAR_BREAKOUT,-0.02328438260256156,0.08350261347121406,-0.438388720723905
2018-03-27,08:00:00,1.24465,1.24763,1.24427,1.24651,12271,1.24615,1.2285,BULLISH_20_BAR_BREAKOUT,-0.4661013549831203,-0.521455904886439,-0.5736014953750864
2018-03-28,20:00:00,1.23518,1.23601,1.23005,1.23128,22996,1.24763,1.23195,BEARISH_20_BAR_BREAKOUT,-0.02598921447598239,-0.033298681047367086,-0.055227080761485116
2018-04-03,16:00:00,1.23018,1.23149,1.22536,1.22609,36966,1.2345,1.22811,BEARISH_20_BAR_BREAKOUT,0.02120562112081079,0.17453857384042207,0.24631144532620142
2018-04-05,16:00:00,1.22563,1.22687,1.22183,1.2229,25866,1.2345,1.2249,BEARISH_20_BAR_BREAKOUT,0.04824597268786232,0.10712241393408474,0.3655245727369346
2018-04-09,16:00:00,1.22837,1.23309,1.22821,1.23188,18309,1.23147,1.22149,BULLISH_20_BAR_BREAKOUT,0.02597655615805727,-0.031658927817653705,0.14855343052894748
2018-04-10,12:00:00,1.23298,1.23776,1.23125,1.236,23749,1.23352,1.22149,BULLISH_20_BAR_BREAKOUT,-0.18527508090614103,0.02103559870549571,0.12055016181229704
2018-04-17,08:00:00,1.23813,1.24137,1.23807,1.24023,10449,1.23945,1.22992,BULLISH_20_BAR_BREAKOUT,-0.28220571990677834,-0.24269691911983723,-0.3096199898405815
2018-04-20,08:00:00,1.23413,1.23529,1.23245,1.2325,14084,1.24137,1.23291,BEARISH_20_BAR_BREAKOUT,-0.16876267748477564,-0.3058823529411626,-0.4908722109533379
2018-04-20,12:00:00,1.2325,1.23337,1.22931,1.23042,17618,1.24137,1.23245,BEARISH_20_BAR_BREAKOUT,-0.18367711838235323,-0.24625737553031385,-0.5534695469839552
2018-04-20,16:00:00,1.23043,1.2312,1.22496,1.22816,23236,1.24137,1.22931,BEARISH_20_BAR_BREAKOUT,0.04641089108912369,-0.08060838978633277,-0.5422746221990529
2018-04-23,12:00:00,1.22644,1.22686,1.2225,1.22361,19357,1.24002,1.22496,BEARISH_20_BAR_BREAKOUT,-0.17244056521277662,-0.21820678157257392,-0.12177082567157765
2018-04-23,16:00:00,1.22362,1.22458,1.22104,1.2215,20200,1.24002,1.2225,BEARISH_20_BAR_BREAKOUT,-0.059762586983227124,-0.014735980352031846,0.10560785918952216
2018-04-23,20:00:00,1.2215,1.22228,1.21975,1.22077,9904,1.24002,1.22104,BEARISH_20_BAR_BREAKOUT,0.013925637097897514,-0.09584114943846044,0.20724624622165871
2018-04-25,12:00:00,1.21879,1.22153,1.2175,1.21775,18704,1.23529,1.21816,BEARISH_20_BAR_BREAKOUT,-0.008211866146599139,-0.056661876411421015,-0.16916444261959948
2018-04-26,12:00:00,1.21653,1.21879,1.21532,1.21569,21105,1.22895,1.21586,BEARISH_20_BAR_BREAKOUT,-0.36111179659287274,-0.39977296843766624,-0.7469009369164819
