trade_date,trade_time,open,high,low,close,volume,prev_high,prev_low,signal,forward_1,forward_3,forward_6
2024-03-19,04:00:00,0.88838,0.88872,0.88771,0.8883,6583,0.88837,0.88644,BULLISH_HIGHER_HIGH_LOW,-0.11482607227288313,-0.025892153551722672,0.10244286840031143
2024-03-19,12:00:00,0.8873,0.88956,0.88703,0.88706,7617,0.88985,0.88704,BEARISH_LOWER_HIGH_LOW,0.11385926543864751,0.17247987734764633,0.38779789416724897
2024-03-19,16:00:00,0.88702,0.88872,0.88668,0.88807,7226,0.88956,0.88703,BEARISH_LOWER_HIGH_LOW,-0.0045041494476831785,0.12836825925883305,0.30065197563254586
2024-03-20,04:00:00,0.88858,0.88925,0.88844,0.88921,4339,0.88898,0.88721,BULLISH_HIGHER_HIGH_LOW,0.096715061683976,0.1720628422982233,-0.44196534002091625
2024-03-20,08:00:00,0.88925,0.89044,0.88859,0.89007,5848,0.88925,0.88844,BULLISH_HIGHER_HIGH_LOW,0.048310807015170765,-0.37412787758266824,0.5336658914467313
2024-03-20,12:00:00,0.89008,0.89186,0.89003,0.8905,6070,0.89044,0.88859,BULLISH_HIGHER_HIGH_LOW,0.0269511510387443,-0.6120157215047676,0.46490735541830797
2024-03-21,00:00:00,0.88571,0.88672,0.88496,0.88505,5491,0.89163,0.88591,BEARISH_LOWER_HIGH_LOW,0.025987232359748313,1.0835546014349458,1.3987910287554315
2024-03-21,04:00:00,0.88506,0.88534,0.88393,0.88528,5248,0.88672,0.88496,BEARISH_LOWER_HIGH_LOW,1.077625158142056,1.4605548527019698,1.5565696728718614
2024-03-21,08:00:00,0.8853,0.89738,0.88447,0.89482,8537,0.88534,0.88393,BULLISH_HIGHER_HIGH_LOW,-0.020115777474794705,0.29838403254286466,0.6984644956527669
2024-03-21,16:00:00,0.89464,0.89937,0.89463,0.89821,10463,0.89682,0.89233,BULLISH_HIGHER_HIGH_LOW,-0.08015942819607251,0.0946326582870395,0.05566626958061656
2024-03-22,00:00:00,0.89726,0.89795,0.89699,0.89743,3070,0.8988,0.89741,BEARISH_LOWER_HIGH_LOW,0.18162976499560082,0.11254359671507154,0.09694349420010892
2024-03-22,04:00:00,0.89744,0.8995,0.89737,0.89906,5887,0.89795,0.89699,BULLISH_HIGHER_HIGH_LOW,0.22356683647365774,-0.038929548639686055,-0.15238137610392882
2024-03-22,08:00:00,0.89907,0.90201,0.89813,0.90107,7170,0.8995,0.89737,BULLISH_HIGHER_HIGH_LOW,-0.2918752150221427,-0.4294893848424695,-0.3096318820957384
2024-03-22,16:00:00,0.89843,0.899,0.89691,0.89871,8012,0.90122,0.89836,BEARISH_LOWER_HIGH_LOW,-0.16801860444414898,-0.11349601094902927,0.03115576771149169
2024-03-22,20:00:00,0.8987,0.89896,0.89654,0.8972,4061,0.899,0.89691,BEARISH_LOWER_HIGH_LOW,0.12260365581809962,0.12037449843958647,0.24520731163619924
2024-03-25,00:00:00,0.89642,0.8984,0.89642,0.8983,3395,0.89896,0.89654,BEARISH_LOWER_HIGH_LOW,-0.06790604475119665,-0.08015139708337336,0.1180006679283158
2024-03-25,08:00:00,0.89769,0.89864,0.89699,0.89828,5571,0.89836,0.89696,BULLISH_HIGHER_HIGH_LOW,-0.07792670436833982,0.12468272698935853,0.29612147659972343
2024-03-25,20:00:00,0.899,0.89954,0.89848,0.8994,3739,0.89904,0.89688,BULLISH_HIGHER_HIGH_LOW,-0.004447409384025904,0.17122526128529975,0.5003335557038091
2024-03-26,04:00:00,0.89937,0.90055,0.89902,0.90039,3990,0.89985,0.89842,BULLISH_HIGHER_HIGH_LOW,0.06108464109996106,0.362065327247074,0.38427792401070854
2024-03-26,08:00:00,0.90041,0.90175,0.89954,0.90094,5427,0.90055,0.89902,BULLISH_HIGHER_HIGH_LOW,0.26305858325748477,0.3285457411148438,0.4772792860789932
2024-03-26,12:00:00,0.90094,0.9039,0.90014,0.90331,7267,0.90175,0.89954,BULLISH_HIGHER_HIGH_LOW,0.03763934861786175,0.02435487263509858,0.3808216448395345
2024-03-26,16:00:00,0.90331,0.90433,0.90201,0.90365,7902,0.9039,0.90014,BULLISH_HIGHER_HIGH_LOW,0.02766557848725541,0.022132462789806785,0.13168815359929448
2024-03-27,00:00:00,0.90236,0.90396,0.90236,0.90353,2795,0.90412,0.90303,BEARISH_LOWER_HIGH_LOW,0.03541664360895454,0.35637997631510737,0.23574203402210941
2024-03-27,04:00:00,0.90353,0.90422,0.90327,0.90385,4240,0.90396,0.90236,BULLISH_HIGHER_HIGH_LOW,0.1537865796315763,0.10953144880233837,0.11285058361452784
2024-03-27,08:00:00,0.90387,0.90629,0.9037,0.90524,5479,0.90422,0.90327,BULLISH_HIGHER_HIGH_LOW,0.16680659272677967,-0.1679112721488309,0.08726967434050167
2024-03-27,12:00:00,0.90529,0.90706,0.90378,0.90675,7302,0.90629,0.9037,BULLISH_HIGHER_HIGH_LOW,-0.2106424041907877,-0.12020953956436994,-0.3507030603804754
2024-03-27,16:00:00,0.90676,0.90712,0.90469,0.90484,7117,0.90706,0.90378,BULLISH_HIGHER_HIGH_LOW,-0.12377878962026546,0.0033155032933971196,-0.4442774413155943
2024-03-27,20:00:00,0.90484,0.90596,0.90368,0.90372,3467,0.90712,0.90469,BEARISH_LOWER_HIGH_LOW,0.2146682600805618,0.25561014473509874,-0.2279467091576983
2024-03-28,08:00:00,0.90487,0.90644,0.90458,0.90603,5569,0.90592,0.90432,BULLISH_HIGHER_HIGH_LOW,-0.2715141882719135,-0.4823239848570119,-0.5143317550191492
2024-03-28,12:00:00,0.90604,0.90639,0.90352,0.90357,7082,0.90644,0.90458,BEARISH_LOWER_HIGH_LOW,-0.30434830727005435,-0.20363668559159254,-0.27557355821906354
2024-03-28,16:00:00,0.90357,0.90375,0.89994,0.90082,10809,0.90639,0.90352,BEARISH_LOWER_HIGH_LOW,0.0932483737039656,0.12766146399947775,0.13987256055594224
2024-03-29,04:00:00,0.90178,0.90273,0.9013,0.90197,6774,0.90235,0.90047,BULLISH_HIGHER_HIGH_LOW,-0.06652105945874529,0.012195527567429457,-0.016630264864695554
2024-03-29,08:00:00,0.90197,0.90267,0.9006,0.90137,5665,0.90273,0.9013,BEARISH_LOWER_HIGH_LOW,-0.03217324739008536,-0.026626135771105976,-0.057689960837388074
2024-03-29,16:00:00,0.9011,0.90224,0.90094,0.90208,6149,0.9021,0.90079,BULLISH_HIGHER_HIGH_LOW,-0.10531216743526145,-0.028822277403338727,0.31039375665129754
2024-04-01,00:00:00,0.90059,0.90233,0.90052,0.90187,4306,0.9025,0.90063,BEARISH_LOWER_HIGH_LOW,-0.005544036280172807,0.03326421768104915,0.36923281625955573
2024-04-01,08:00:00,0.90182,0.90206,0.90051,0.90085,4761,0.90233,0.90144,BEARISH_LOWER_HIGH_LOW,0.14652827884775355,0.3763112615862801,0.8469778542487556
2024-04-01,12:00:00,0.90085,0.90289,0.90062,0.90217,4165,0.90206,0.90051,BULLISH_HIGHER_HIGH_LOW,0.30038684505137503,0.3358568784153737,0.6428943547225054
2024-04-01,16:00:00,0.90217,0.90567,0.90202,0.90488,6419,0.90289,0.90062,BULLISH_HIGHER_HIGH_LOW,-0.07072761029086441,0.15582176642206946,0.24312616037485407
2024-04-02,04:00:00,0.9052,0.90638,0.90508,0.90629,3586,0.90559,0.90347,BULLISH_HIGHER_HIGH_LOW,0.24164450672521093,0.08716856635292869,0.20854251950258162
2024-04-02,08:00:00,0.9063,0.9089,0.90613,0.90848,6129,0.90638,0.90508,BULLISH_HIGHER_HIGH_LOW,-0.056137724550887134,-0.0583392039450422,-0.020914054244442638
2024-04-02,12:00:00,0.90848,0.90907,0.90734,0.90797,6664,0.9089,0.90613,BULLISH_HIGHER_HIGH_LOW,-0.09802085972004113,0.017621727590111783,0.10683172351508478
2024-04-02,16:00:00,0.90796,0.90821,0.90532,0.90708,8115,0.90907,0.90734,BEARISH_LOWER_HIGH_LOW,0.09591215769282063,0.1212682453587324,-0.35939498169952383
2024-04-02,20:00:00,0.90709,0.90869,0.90703,0.90795,3362,0.90821,0.90532,BULLISH_HIGHER_HIGH_LOW,0.019824880224677346,0.037446995979955607,-0.5650090864034449
2024-04-03,04:00:00,0.90814,0.90851,0.90769,0.90818,4337,0.90822,0.90721,BULLISH_HIGHER_HIGH_LOW,0.012112136360639354,-0.48008104120328904,-0.5274284833403027
2024-04-03,08:00:00,0.90817,0.90953,0.90793,0.90829,5362,0.90851,0.90769,BULLISH_HIGHER_HIGH_LOW,0.07156304704443828,-0.6022305651278871,-0.2708386088143674
2024-04-03,12:00:00,0.90824,0.90924,0.90773,0.90894,5906,0.90953,0.90793,BEARISH_LOWER_HIGH_LOW,-0.5632935067221173,-0.687614143947893,-0.453275243690454
2024-04-03,16:00:00,0.90893,0.909,0.90295,0.90382,8818,0.90924,0.90773,BEARISH_LOWER_HIGH_LOW,-0.11064149941360016,-0.04757584474784033,0.06970414463057019
2024-04-03,20:00:00,0.90382,0.9043,0.90269,0.90282,4068,0.909,0.90295,BEARISH_LOWER_HIGH_LOW,-0.014399326554569403,0.3333997917635928,-0.16614607562968764
2024-04-04,00:00:00,0.90278,0.90327,0.90264,0.90269,2844,0.9043,0.90269,BEARISH_LOWER_HIGH_LOW,0.07754600139583179,0.23596140424730142,-0.14512180261219615
2024-04-04,04:00:00,0.9027,0.90343,0.90268,0.90339,3325,0.90327,0.90264,BULLISH_HIGHER_HIGH_LOW,0.2700937579561427,0.11733581288258116,-0.08744838884646369
2024-04-04,12:00:00,0.90585,0.90746,0.90479,0.90482,5979,0.90742,0.90264,BULLISH_HIGHER_HIGH_LOW,-0.04089211113812487,-0.380186114365288,0.06410114718949901
2024-04-04,16:00:00,0.90481,0.90566,0.90382,0.90445,6074,0.90746,0.90479,BEARISH_LOWER_HIGH_LOW,-0.34606667035214395,-0.20454419813146313,-0.340538448781024
2024-04-04,20:00:00,0.90445,0.90501,0.90085,0.90132,6907,0.90566,0.90382,BEARISH_LOWER_HIGH_LOW,0.006656903208621686,0.2318821284338566,0.0987440642612997
2024-04-05,00:00:00,0.90007,0.90202,0.89996,0.90138,4518,0.90501,0.90085,BEARISH_LOWER_HIGH_LOW,0.1353480219219418,0.4459828263329588,0.2873371940801984
2024-04-05,04:00:00,0.90139,0.90276,0.90128,0.9026,4493,0.90202,0.89996,BULLISH_HIGHER_HIGH_LOW,0.08974074894749484,-0.13627298914247213,0.15178373587415173
2024-04-05,08:00:00,0.90259,0.90447,0.90155,0.90341,6065,0.90276,0.90128,BULLISH_HIGHER_HIGH_LOW,0.22027650789784664,-0.13283005501379105,0.24684251890060485
2024-04-05,12:00:00,0.90343,0.90705,0.90262,0.9054,6806,0.90447,0.90155,BULLISH_HIGHER_HIGH_LOW,-0.4451071349679675,-0.1579412414402398,-0.059642147117294556
2024-04-05,16:00:00,0.90536,0.90611,0.89977,0.90137,9935,0.90705,0.90262,BEARISH_LOWER_HIGH_LOW,0.09319147519885862,0.28844980418696503,0.46817622064191194
2024-04-08,04:00:00,0.904,0.90417,0.90235,0.90397,5803,0.90406,0.90041,BULLISH_HIGHER_HIGH_LOW,0.18474064404791635,0.1792094870404941,0.0962421319291488
2024-04-08,08:00:00,0.90395,0.9059,0.90296,0.90564,6765,0.90417,0.90235,BULLISH_HIGHER_HIGH_LOW,-0.08612693785610209,-0.03312574532926626,-0.13029459829512374
2024-04-08,12:00:00,0.90563,0.90652,0.90472,0.90486,5954,0.9059,0.90296,BULLISH_HIGHER_HIGH_LOW,0.08067546360763084,0.0663086002254542,-0.3249121411046949
2024-04-08,16:00:00,0.90486,0.90616,0.90399,0.90559,7683,0.90652,0.90472,BEARISH_LOWER_HIGH_LOW,-0.02760631190715141,-0.0828189357214665,-0.2407270398303824
2024-04-09,08:00:00,0.90484,0.9052,0.90415,0.90446,4458,0.90558,0.90473,BEARISH_LOWER_HIGH_LOW,-0.2808305508259057,-0.1072463127169832,-0.09176746345885914
2024-04-09,12:00:00,0.90446,0.90453,0.90168,0.90192,6349,0.9052,0.90415,BEARISH_LOWER_HIGH_LOW,0.16520312222813457,0.15522441014723665,0.7827745254567982
2024-04-09,16:00:00,0.90192,0.90388,0.90125,0.90341,7675,0.90453,0.90168,BEARISH_LOWER_HIGH_LOW,0.008855337000915307,0.04206285075435693,1.1877220752482158
2024-04-09,20:00:00,0.90342,0.9041,0.90327,0.90349,3596,0.90388,0.90125,BULLISH_HIGHER_HIGH_LOW,-0.01881592491339179,0.015495467575737306,1.0304485937863097
2024-04-10,00:00:00,0.9021,0.90385,0.902,0.90332,3219,0.9041,0.90327,BEARISH_LOWER_HIGH_LOW,0.05203028826993429,0.6265775140592479,1.087100916618689
2024-04-10,04:00:00,0.90332,0.90402,0.90316,0.90379,4193,0.90385,0.902,BULLISH_HIGHER_HIGH_LOW,-0.017703227519660317,1.1451775301784675,0.9637194481018817
2024-04-10,16:00:00,0.90897,0.91421,0.90897,0.91414,10808,0.90978,0.90247,BULLISH_HIGHER_HIGH_LOW,-0.14658586212177652,-0.1794035924475436,-0.40147023431858925
2024-04-10,20:00:00,0.91415,0.91474,0.91146,0.9128,7092,0.91421,0.90897,BULLISH_HIGHER_HIGH_LOW,0.037248028045574824,0.11064855390009493,-0.31441717791410256
2024-04-11,12:00:00,0.91379,0.91403,0.90741,0.9089,9284,0.91463,0.91228,BEARISH_LOWER_HIGH_LOW,0.17273627461766533,0.08471779073604767,0.27505776213004146
2024-04-11,20:00:00,0.91044,0.91063,0.90862,0.90993,4383,0.91235,0.90879,BEARISH_LOWER_HIGH_LOW,-0.02857362654270526,0.30002307869836253,0.4879496224984339
2024-04-12,04:00:00,0.90966,0.91122,0.90933,0.91119,4833,0.91041,0.90882,BULLISH_HIGHER_HIGH_LOW,0.16132749481447023,0.13828070984096924,0.32594738748229424
2024-04-12,08:00:00,0.91116,0.91308,0.91069,0.91266,6951,0.91122,0.90933,BULLISH_HIGHER_HIGH_LOW,-0.1380579843534327,0.18736440733679458,0.02081826748186877
2024-04-12,16:00:00,0.91139,0.91277,0.91032,0.91245,11236,0.91366,0.91069,BEARISH_LOWER_HIGH_LOW,0.21042248890350518,0.18740752917967993,0.094251739821357
2024-04-12,20:00:00,0.91245,0.91442,0.9121,0.91437,5221,0.91277,0.91032,BULLISH_HIGHER_HIGH_LOW,-0.010936491792161706,-0.1662346752408725,-0.3171582619727259
2024-04-15,00:00:00,0.91149,0.91433,0.91149,0.91427,4901,0.91442,0.9121,BEARISH_LOWER_HIGH_LOW,-0.01203145679066955,-0.09297034792785691,-0.1607840134752406
2024-04-15,04:00:00,0.91426,0.91474,0.91319,0.91416,5515,0.91433,0.91149,BULLISH_HIGHER_HIGH_LOW,-0.1433009538811502,-0.09298153496105906,-0.15205215717161136
2024-04-15,08:00:00,0.91417,0.91439,0.91213,0.91285,6971,0.91474,0.91319,BEARISH_LOWER_HIGH_LOW,0.06244180314399512,-0.15117489182231997,0.04929616037683633
2024-04-15,12:00:00,0.91286,0.91512,0.91219,0.91342,7350,0.91439,0.91213,BULLISH_HIGHER_HIGH_LOW,-0.0120426528869583,-0.06787677081737481,-0.1609336340347235
2024-04-15,16:00:00,0.91345,0.91518,0.91275,0.91331,9876,0.91512,0.91219,BULLISH_HIGHER_HIGH_LOW,-0.20146500093067557,-0.05912559809921987,-0.0963528265320638
2024-04-15,20:00:00,0.91333,0.91347,0.91135,0.91147,5539,0.91518,0.91275,BEARISH_LOWER_HIGH_LOW,0.1459181322479009,0.20077457294260898,0.16237506445632185
2024-04-16,00:00:00,0.91135,0.91282,0.91113,0.9128,3126,0.91347,0.91135,BEARISH_LOWER_HIGH_LOW,-0.0032865907099007994,-0.0931200701139249,-0.05806310254162132
2024-04-16,04:00:00,0.91279,0.91365,0.91243,0.91277,4767,0.91282,0.91113,BULLISH_HIGHER_HIGH_LOW,0.058065010900887455,-0.03724925227603964,-0.04710934846674743
2024-04-16,12:00:00,0.91331,0.91347,0.91114,0.91195,7505,0.91417,0.91172,BEARISH_LOWER_HIGH_LOW,0.052634464608797074,0.03508964307253544,-0.03399309172652366
2024-04-16,16:00:00,0.91195,0.91372,0.91176,0.91243,9409,0.91347,0.91114,BULLISH_HIGHER_HIGH_LOW,0.056990673257134895,-0.009863770371417366,-0.16330019837138096
2024-04-16,20:00:00,0.91242,0.91399,0.91188,0.91295,6476,0.91372,0.91176,BULLISH_HIGHER_HIGH_LOW,-0.07448381620023155,-0.33079577194808285,-0.24097705241251885
2024-04-17,04:00:00,0.91227,0.91257,0.9118,0.91234,5156,0.91308,0.91206,BEARISH_LOWER_HIGH_LOW,-0.26415590678913814,-0.15345156410987876,-0.24771466777736806
2024-04-17,16:00:00,0.91168,0.91312,0.91053,0.91094,7961,0.9118,0.90977,BULLISH_HIGHER_HIGH_LOW,-0.020857575691046994,-0.09440797418051375,0.08782137133071584
2024-04-17,20:00:00,0.91095,0.9111,0.90956,0.91075,5988,0.91312,0.91053,BEARISH_LOWER_HIGH_LOW,-0.04062585780949563,-0.2393631622289278,0.17018940433709048
2024-04-18,04:00:00,0.91039,0.91087,0.90957,0.91008,4184,0.91096,0.91014,BEARISH_LOWER_HIGH_LOW,-0.16591947960618972,0.18240154711673642,-0.2043776371307987
2024-04-18,08:00:00,0.91008,0.91018,0.9081,0.90857,6105,0.91087,0.90957,BEARISH_LOWER_HIGH_LOW,0.1078618048141564,0.41053523669062497,-0.013207567936428563
2024-04-18,12:00:00,0.90857,0.91026,0.90818,0.90955,6163,0.91018,0.9081,BULLISH_HIGHER_HIGH_LOW,0.24077840690451602,0.2649661920730057,-0.18140838876366658
2024-04-18,16:00:00,0.90955,0.91218,0.90932,0.91174,7970,0.91026,0.90818,BULLISH_HIGHER_HIGH_LOW,0.06142101915019687,-0.3860749775155162,-0.20071511615153423
2024-04-18,20:00:00,0.91176,0.91253,0.91129,0.9123,4218,0.91218,0.90932,BULLISH_HIGHER_HIGH_LOW,-0.03726844239833464,-0.42201030362819464,-0.2378603529540727
2024-04-19,00:00:00,0.91165,0.91307,0.91165,0.91196,3136,0.91253,0.91129,BULLISH_HIGHER_HIGH_LOW,-0.41010570639062743,-0.4451949646914286,-0.10417123558050861
2024-04-19,04:00:00,0.91203,0.91203,0.90106,0.90822,13007,0.91307,0.91165,BEARISH_LOWER_HIGH_LOW,0.02532426064168951,0.18607826297592756,0.3765607451938934
2024-04-19,12:00:00,0.90844,0.90947,0.90713,0.9079,6800,0.90946,0.907,BULLISH_HIGHER_HIGH_LOW,0.2213900209274101,0.3425487388478848,0.3601718250908685
2024-04-19,16:00:00,0.90791,0.91009,0.9074,0.90991,7242,0.90947,0.90713,BULLISH_HIGHER_HIGH_LOW,0.02417821542789924,0.19012869404666496,0.19012869404666496
2024-04-19,20:00:00,0.90991,0.91061,0.90929,0.91013,4642,0.91009,0.9074,BULLISH_HIGHER_HIGH_LOW,0.0966894839198787,0.0780108336171743,0.20326766505883975
2024-04-22,00:00:00,0.90959,0.91126,0.90956,0.91101,3880,0.91061,0.90929,BULLISH_HIGHER_HIGH_LOW,0.0691540158724953,0.017562924666035387,0.043907311665082376
2024-04-22,04:00:00,0.91102,0.91228,0.91015,0.91164,4321,0.91126,0.90956,BULLISH_HIGHER_HIGH_LOW,-0.08775393795796838,0.0,0.0669123776929489
2024-04-22,08:00:00,0.91162,0.91222,0.90981,0.91084,5620,0.91228,0.91015,BEARISH_LOWER_HIGH_LOW,0.03623029291643455,0.12515919371130274,0.10649510342102086
2024-04-22,16:00:00,0.91119,0.91237,0.91055,0.91164,6057,0.91191,0.91049,BULLISH_HIGHER_HIGH_LOW,0.037295423632136254,0.0669123776929489,0.0010969242244695811
2024-04-23,04:00:00,0.91142,0.91228,0.91125,0.91225,3835,0.91206,0.91094,BULLISH_HIGHER_HIGH_LOW,-0.04823239243628347,-0.06577144423130117,-0.06467525349410572
2024-04-23,16:00:00,0.91137,0.91239,0.90866,0.91165,9319,0.91247,0.91068,BEARISH_LOWER_HIGH_LOW,0.017550595074869633,0.0010969121921862023,0.24680524324028796
2024-04-24,08:00:00,0.91167,0.91469,0.91161,0.91427,5965,0.91185,0.9113,BULLISH_HIGHER_HIGH_LOW,-0.10828311111597737,0.09078281032955225,-0.18922200225316474
2024-04-24,12:00:00,0.91427,0.91528,0.91327,0.91328,5668,0.91469,0.91161,BULLISH_HIGHER_HIGH_LOW,0.06788717589348994,0.12153994393833824,0.2058514365802375
2024-04-24,16:00:00,0.91327,0.91428,0.91201,0.9139,7587,0.91528,0.91327,BEARISH_LOWER_HIGH_LOW,0.1313053944632869,0.05689900426742148,-0.1094211620527411
2024-04-24,20:00:00,0.91389,0.91522,0.9131,0.9151,4328,0.91428,0.91201,BULLISH_HIGHER_HIGH_LOW,-0.07758714894546917,-0.27975084690197866,-0.3212763632389961
2024-04-25,08:00:00,0.91441,0.91445,0.91251,0.91254,5852,0.91481,0.91399,BEARISH_LOWER_HIGH_LOW,0.28711070199662,-0.04164201021325607,-0.10848839502926408
2024-04-25,16:00:00,0.91517,0.91566,0.9127,0.9129,10447,0.91555,0.91196,BULLISH_HIGHER_HIGH_LOW,-0.08106035710374344,0.02519443531602064,0.10954102311315596
2024-04-25,20:00:00,0.91289,0.913,0.91169,0.91216,5374,0.91566,0.9127,BEARISH_LOWER_HIGH_LOW,0.06797053148571139,-0.06687423259077349,0.2455709524644821
2024-04-26,04:00:00,0.91278,0.91342,0.91257,0.91313,4848,0.91318,0.91121,BULLISH_HIGHER_HIGH_LOW,-0.1730312222794154,0.08432534250326333,-0.269403042283138
2024-04-26,08:00:00,0.91314,0.91331,0.9096,0.91155,7963,0.91342,0.91257,BEARISH_LOWER_HIGH_LOW,0.15139048872799604,0.3126542701991135,0.005485162635071526
2024-04-26,12:00:00,0.91161,0.91338,0.91068,0.91293,8064,0.91331,0.9096,BULLISH_HIGHER_HIGH_LOW,0.10625130075690649,0.01862136198832369,-0.09420218417622073
2024-04-26,16:00:00,0.91294,0.915,0.91198,0.9139,9144,0.91338,0.91068,BULLISH_HIGHER_HIGH_LOW,0.05471058102636447,-0.35343035343036067,-0.44424991793413543
2024-04-29,00:00:00,0.91252,0.91424,0.91251,0.9131,2519,0.91475,0.91305,BEARISH_LOWER_HIGH_LOW,-0.2661263826525072,-0.11280254079509093,-0.22560508159019405
2024-04-29,08:00:00,0.91064,0.91305,0.90967,0.9116,10071,0.91531,0.91012,BEARISH_LOWER_HIGH_LOW,0.05155770074595013,-0.12176393154891887,0.08227292672224971
2024-04-30,04:00:00,0.91103,0.91192,0.91079,0.91128,4335,0.9113,0.90954,BULLISH_HIGHER_HIGH_LOW,0.11741725923975237,0.7012114827495398,1.0896760600474054
2024-04-30,08:00:00,0.91127,0.91368,0.91123,0.91235,6545,0.91192,0.91079,BULLISH_HIGHER_HIGH_LOW,0.27072943497560936,0.7760179755576232,0.9491971282950623
2024-04-30,16:00:00,0.91483,0.91845,0.91293,0.91767,15817,0.9154,0.91047,BULLISH_HIGHER_HIGH_LOW,0.19179007704294396,0.38575958677955996,0.26480107228089
2024-04-30,20:00:00,0.91768,0.91949,0.91726,0.91943,4550,0.91845,0.91293,BULLISH_HIGHER_HIGH_LOW,0.05438151898459437,0.17184559999130178,-0.40242324048594513
2024-05-01,00:00:00,0.91899,0.92002,0.9178,0.91993,3325,0.91949,0.91726,BULLISH_HIGHER_HIGH_LOW,0.13914102159946384,-0.03152413770613117,-0.3391562401487082
2024-05-01,04:00:00,0.91994,0.92158,0.91973,0.92121,3084,0.92002,0.9178,BULLISH_HIGHER_HIGH_LOW,-0.021710576307245686,-0.12049369850522078,-0.5253959466353987
2024-05-01,08:00:00,0.9212,0.92242,0.92065,0.92101,5640,0.92158,0.91973,BULLISH_HIGHER_HIGH_LOW,-0.14874974213091957,-0.5732836777016483,-0.908784920902052
2024-05-01,12:00:00,0.92101,0.92121,0.91919,0.91964,5482,0.92242,0.92065,BEARISH_LOWER_HIGH_LOW,0.050019572876344655,-0.3077291113914139,-0.8155365142882065
2024-05-01,16:00:00,0.91965,0.92019,0.91867,0.9201,7206,0.92121,0.91919,BEARISH_LOWER_HIGH_LOW,-0.4749483751766096,-0.4053907184001751,-0.9325073361591166
2024-05-02,04:00:00,0.91682,0.91732,0.91616,0.91637,5025,0.91709,0.91467,BULLISH_HIGHER_HIGH_LOW,-0.4070408241212623,-0.5292621975839475,-0.7507884369850603
2024-05-02,08:00:00,0.91637,0.9166,0.90985,0.91264,10141,0.91732,0.91616,BEARISH_LOWER_HIGH_LOW,-0.05478611500701876,-0.22133590462833339,-0.5281381486676068
2024-05-02,16:00:00,0.91211,0.91381,0.91096,0.91152,11409,0.91291,0.91086,BULLISH_HIGHER_HIGH_LOW,-0.09873617693523039,-0.22270493242056963,-0.6417851500789914
2024-05-02,20:00:00,0.9115,0.91193,0.90976,0.91062,5200,0.91381,0.91096,BEARISH_LOWER_HIGH_LOW,-0.12079681974918076,-0.30748281390701115,-0.6248490039753105
2024-05-03,00:00:00,0.90919,0.91055,0.90899,0.90952,3421,0.91193,0.90976,BEARISH_LOWER_HIGH_LOW,-0.003298443134837551,-0.7179611223502547,-0.43099656961914357
2024-05-03,04:00:00,0.90952,0.90973,0.90882,0.90949,4485,0.91055,0.90899,BEARISH_LOWER_HIGH_LOW,-0.18361939108731928,-0.42001561314583397,-0.3837315418531257
2024-05-03,08:00:00,0.90948,0.90956,0.90702,0.90782,6447,0.90973,0.90882,BEARISH_LOWER_HIGH_LOW,-0.5320437972285256,-0.31834504637482636,-0.34918816505474726
2024-05-03,12:00:00,0.90781,0.90793,0.9006,0.90299,9514,0.90956,0.90702,BEARISH_LOWER_HIGH_LOW,0.2967917695655562,0.28903974573361846,0.0874871261032867
2024-05-06,04:00:00,0.9056,0.9062,0.90504,0.906,4669,0.90606,0.90383,BULLISH_HIGHER_HIGH_LOW,-0.14900662251656438,0.007726269315674888,0.1214128035320077
2024-05-06,12:00:00,0.90465,0.90596,0.90373,0.90378,5304,0.90636,0.90418,BEARISH_LOWER_HIGH_LOW,0.2533802474053436,0.2533802474053436,0.3109163734537143
2024-05-06,20:00:00,0.90604,0.90661,0.90578,0.90623,2702,0.90631,0.90356,BULLISH_HIGHER_HIGH_LOW,-0.01765556205377641,0.16883131213930586,0.23062577932754777
2024-05-07,04:00:00,0.9061,0.90765,0.90584,0.9071,4776,0.90694,0.90489,BULLISH_HIGHER_HIGH_LOW,0.0727593429610841,0.05953037151361316,0.22268768603241335
2024-05-07,08:00:00,0.90712,0.90804,0.90601,0.90776,5884,0.90765,0.90584,BULLISH_HIGHER_HIGH_LOW,-0.12888869304662073,0.06169031462060511,0.05948708909843845
2024-05-07,12:00:00,0.90777,0.90861,0.90652,0.90659,5563,0.90804,0.90601,BULLISH_HIGHER_HIGH_LOW,0.11581861701540888,0.23163723403081776,0.1963401317023135
2024-05-07,16:00:00,0.90657,0.90799,0.90577,0.90764,6863,0.90861,0.90652,BEARISH_LOWER_HIGH_LOW,0.07491957163633312,0.1630602441496669,0.04737561147592013
2024-05-07,20:00:00,0.90761,0.90934,0.90752,0.90832,3789,0.90799,0.90577,BULLISH_HIGHER_HIGH_LOW,0.04073454289237069,-0.002201867183373701,-0.04293641007574439
2024-05-08,04:00:00,0.90868,0.90932,0.90843,0.90912,3748,0.90874,0.9079,BULLISH_HIGHER_HIGH_LOW,-0.09019711369236656,-0.1154963041182677,-0.08249736008448041
2024-05-08,12:00:00,0.90831,0.90923,0.90783,0.90837,5222,0.90954,0.90828,BEARISH_LOWER_HIGH_LOW,-0.033026189768482775,0.007706110945981758,-0.11999515615883785
2024-05-08,16:00:00,0.90838,0.90893,0.90731,0.90807,5887,0.90923,0.90783,BEARISH_LOWER_HIGH_LOW,-0.01541731364322453,0.033037100664042085,-0.14976818967701033
