trade_date,trade_time,open,high,low,close,volume,sma,std,upper_band,lower_band,signal,forward_1,forward_3,forward_6
2024-02-28,12:00:00,0.65083,0.65088,0.64902,0.65002,10332,0.6544730000000001,0.001851616932284595,0.6581762338645692,0.6507697661354309,LOWER_BAND,-0.1030737515768837,-0.09538168056368494,-0.02769145564752915
2024-02-28,16:00:00,0.65002,0.65036,0.64909,0.64935,14685,0.6540670000000001,0.0020404800778568706,0.6581479601557138,0.6499860398442864,LOWER_BAND,-0.009240009240001384,0.3388003388003357,0.26950026950027406
2024-03-05,08:00:00,0.65023,0.65036,0.64772,0.64841,7604,0.6511435000000001,0.001236107111142316,0.6536157142222847,0.6486712857777155,LOWER_BAND,0.1295476627442439,0.29456670933513784,0.5259018213784353
2024-03-06,16:00:00,0.65258,0.6569,0.65197,0.65655,19082,0.651624,0.0016964557483203446,0.6550169114966407,0.6482310885033593,UPPER_BAND,0.009138679460827052,0.24369811895515128,0.7752646409260588
2024-03-06,20:00:00,0.65655,0.65812,0.65612,0.65661,14669,0.651917,0.0020139071741296847,0.6559448143482594,0.6478891856517406,UPPER_BAND,-0.004568922191251198,0.34419213840787205,0.843727631318437
2024-03-07,04:00:00,0.65659,0.65834,0.65635,0.65815,12207,0.6523734999999999,0.002632019986868839,0.6576375399737376,0.6471094600262622,UPPER_BAND,0.10939755374913666,0.5302742535896062,0.6852541214008986
2024-03-07,08:00:00,0.65815,0.65898,0.65734,0.65887,11832,0.652682,0.003007162677537356,0.6586963253550747,0.6466676746449252,UPPER_BAND,0.23069801326514747,0.4978220286247759,0.7163780411917462
2024-03-07,12:00:00,0.65888,0.66082,0.65826,0.66039,12060,0.65309,0.0034618005659843836,0.6600136011319687,0.6461663988680312,UPPER_BAND,0.1892820908856847,0.2574236436045252,0.6390163388300855
2024-03-07,16:00:00,0.66039,0.66178,0.66012,0.66164,19398,0.6535455,0.003949260390546155,0.6614440207810923,0.6456469792189077,UPPER_BAND,0.07708119218910743,0.15416238437821486,0.3687806057674865
2024-03-14,16:00:00,0.66242,0.66296,0.65694,0.65837,14297,0.661274,0.0009537317292253383,0.6631814634584507,0.6593665365415493,LOWER_BAND,-0.015189027446570923,-0.2946671324635164,-0.24606224463448603
2024-03-14,20:00:00,0.65837,0.65901,0.65736,0.65827,6000,0.661111,0.0011632436504350968,0.6634374873008702,0.6587845126991299,LOWER_BAND,-0.07291840734045846,-0.37522597110607686,-0.36155376972975356
2024-03-15,00:00:00,0.65828,0.6584,0.65692,0.65779,2127,0.6609635,0.0013796615720656233,0.6637228231441313,0.6582041768558687,LOWER_BAND,-0.20675291506408242,-0.14594323416287278,-0.31925082473129585
2024-03-15,04:00:00,0.6578,0.65793,0.6557,0.65643,4689,0.6607339999999999,0.0017115994368953871,0.6641571988737907,0.6573108011262092,LOWER_BAND,-0.09597367579176888,0.048748533735506756,-0.027421050226217266
2024-03-15,08:00:00,0.65643,0.65727,0.6558,0.6558,4623,0.6604544999999999,0.00202632016765678,0.6645071403353136,0.6564018596646863,LOWER_BAND,0.15706007929246346,0.013723696248844688,0.1479109484598834
2024-03-19,08:00:00,0.65413,0.65433,0.65131,0.65185,7993,0.6570405,0.0025169373098733122,0.6620743746197466,0.6520066253802534,LOWER_BAND,0.0015340952673091185,0.20403467055303248,0.16721638413744333
2024-03-21,00:00:00,0.65854,0.65987,0.65788,0.65984,3452,0.6547474999999999,0.0023301341164759914,0.6594077682329519,0.650087231767048,UPPER_BAND,0.3773642095053335,0.006062075654710233,-0.41828322017458547
2024-03-21,04:00:00,0.65984,0.66279,0.65898,0.66233,6733,0.6550695,0.002877099188003354,0.6608236983760066,0.6493153016239933,UPPER_BAND,0.0075491069406480905,-0.8258722993069882,-1.4630169250977574
2024-03-21,08:00:00,0.66233,0.66344,0.66208,0.66238,4526,0.6554040000000001,0.00330945121873563,0.6620229024374713,0.6487850975625289,UPPER_BAND,-0.37742685467555587,-0.8288293728675376,-1.6350131344545438
2024-03-28,08:00:00,0.65315,0.65347,0.65041,0.65053,4187,0.6530509999999999,0.0009804397513441454,0.6550118795026882,0.6510901204973116,LOWER_BAND,-0.25210213210767923,0.16755568536422982,0.05995111678170129
2024-03-28,12:00:00,0.65057,0.65062,0.64852,0.64889,4704,0.6528605000000001,0.0013519750662266815,0.6555644501324535,0.6501565498675467,LOWER_BAND,0.5332182650372203,0.3775678466304094,0.37294456687573824
2024-04-01,16:00:00,0.65151,0.65192,0.64806,0.64828,5851,0.65166,0.001315602723871617,0.6542912054477432,0.6490287945522568,LOWER_BAND,0.07095699389153082,0.07095699389153082,0.45659283025854164
2024-04-03,16:00:00,0.65175,0.65607,0.65107,0.65569,9745,0.6512035,0.001770498814845942,0.6547444976296919,0.6476625023703082,UPPER_BAND,0.07625554759109578,0.36450151748539755,0.8723634644420472
2024-04-03,20:00:00,0.65569,0.65696,0.65502,0.65619,5492,0.6514475,0.0020928672728564757,0.6556332345457129,0.647261765454287,UPPER_BAND,0.0929608802328593,0.4648044011642965,0.2788826406985779
2024-04-04,00:00:00,0.65619,0.65705,0.65544,0.6568,1953,0.651678,0.0024089429873976353,0.6564958859747952,0.6468601140252047,UPPER_BAND,0.19488428745431605,0.5176613885505418,0.2953714981729509
2024-04-04,04:00:00,0.6568,0.65825,0.65653,0.65808,3921,0.652012,0.0027997586363466775,0.6576115172726934,0.6464124827273067,UPPER_BAND,0.17627036226599346,0.506017505470468,-0.15803549720399357
2024-04-04,08:00:00,0.65809,0.65986,0.65805,0.65924,4407,0.6523070000000001,0.0032255086911271488,0.6587580173822544,0.6458559826177458,UPPER_BAND,0.14562223166069427,-0.18506158606880632,-0.1623081123718244
2024-04-04,12:00:00,0.65926,0.6613,0.65909,0.6602,3966,0.652688,0.0036777848024839095,0.6600435696049679,0.6453324303950322,UPPER_BAND,0.18327779460770136,-0.22114510754317127,-0.27264465313541714
2024-04-10,16:00:00,0.66195,0.66235,0.65057,0.65073,18356,0.659727,0.0028396295163760905,0.6654062590327521,0.6540477409672478,LOWER_BAND,0.08144699030318556,0.14906335961150022,0.24895117790788113
2024-04-10,20:00:00,0.65072,0.65226,0.64986,0.65126,10479,0.65937,0.0034073187484339636,0.666184637496868,0.6525553625031321,LOWER_BAND,-0.08598716334490142,0.23032275895956406,0.43454227190369427
2024-04-11,00:00:00,0.65125,0.65145,0.65042,0.6507,2074,0.6589915000000001,0.003918110816352228,0.6668277216327045,0.6511552783672956,LOWER_BAND,0.15368065160596298,0.21976333179653335,0.5086829568157423
2024-04-15,20:00:00,0.64677,0.64707,0.64375,0.64431,8696,0.6500555,0.0027690383568639483,0.6555935767137279,0.6445174232862722,LOWER_BAND,-0.027936862690330584,-0.40042836522792236,-0.57115363722432
2024-04-16,04:00:00,0.64413,0.64431,0.6408,0.64178,8569,0.6492515,0.0035127231527824444,0.6562769463055649,0.6422260536944351,LOWER_BAND,-0.007790831749196687,-0.14646763688492193,-0.03272149334663646
2024-04-19,04:00:00,0.6423,0.64242,0.63619,0.63902,26945,0.6425004999999999,0.0016220989491013908,0.6457446978982027,0.6392563021017972,LOWER_BAND,0.5085912803981056,0.4929423179243195,0.7308065475258915
2024-04-23,16:00:00,0.64545,0.64899,0.64506,0.64775,8777,0.643475,0.001953637632900083,0.6473822752658002,0.6395677247341999,UPPER_BAND,0.12659204940176486,0.6113469702817388,0.11269780007717442
2024-04-23,20:00:00,0.64776,0.64899,0.64769,0.64857,4108,0.6436694999999999,0.0022509377579485964,0.6481713755158971,0.6391676244841027,UPPER_BAND,0.03237892594477751,0.2975777479686059,0.22973618884622962
2024-04-24,04:00:00,0.64878,0.65293,0.6486,0.65171,5372,0.644408,0.003024777677894809,0.6504575553557896,0.6383584446442103,UPPER_BAND,-0.18566540332357095,-0.49561921713646656,-0.21788832456153454
2024-04-29,04:00:00,0.65417,0.65679,0.65361,0.65648,5915,0.651814,0.0020020158264036666,0.6558180316528074,0.6478099683471926,UPPER_BAND,-0.021325859127455212,-0.05636119912259041,-0.4767852790640943
2024-04-30,16:00:00,0.65274,0.65301,0.6486,0.64886,11094,0.6536730000000001,0.0021704695103828306,0.6580139390207658,0.6493320609792343,LOWER_BAND,-0.17415158894059804,-0.32518571032271143,0.07397589618716456
2024-04-30,20:00:00,0.64886,0.6492,0.64769,0.64773,4908,0.6534065,0.0025446626807216015,0.6584958253614432,0.6483171746385568,LOWER_BAND,-0.04477174131196833,-0.013894678338201795,0.3643493430904725
2024-05-01,00:00:00,0.64771,0.64793,0.64682,0.64744,2257,0.653253,0.002807593275522886,0.6588681865510457,0.6476378134489542,LOWER_BAND,-0.10657358210798967,0.10657358210798967,0.851044112195727
2024-05-03,16:00:00,0.65803,0.66485,0.65788,0.66139,15204,0.6526919999999999,0.004318120448908684,0.6613282408978173,0.6440557591021826,UPPER_BAND,-0.07711032824808516,0.01511967220550492,0.1239813120851437
2024-05-14,20:00:00,0.6622,0.66273,0.66164,0.66262,3000,0.6609115,0.0007563644003288179,0.6624242288006577,0.6593987711993423,UPPER_BAND,-0.04074733633153127,0.2490114998038152,0.9975551598201089
2024-05-15,04:00:00,0.66236,0.66508,0.6621,0.66472,3955,0.6611475,0.0011475460090683448,0.6634425920181367,0.6588524079818633,UPPER_BAND,-0.06769767721746757,0.38061138524492,0.6739679865206463
2024-05-15,08:00:00,0.66472,0.66481,0.66385,0.66427,4168,0.661278,0.0013409957026436123,0.6639599914052873,0.6585960085947128,UPPER_BAND,-0.01204329564786608,0.7466843301669448,0.6488325530281248
2024-05-15,16:00:00,0.66419,0.66869,0.66282,0.66725,11438,0.661767,0.001960298312633136,0.6656875966252662,0.6578464033747338,UPPER_BAND,0.2967403521918294,0.29224428624953275,0.14237542150618304
2024-05-15,20:00:00,0.66727,0.66949,0.66677,0.66923,4965,0.6622055,0.0025459471923224442,0.6672973943846449,0.6571136056153551,UPPER_BAND,0.10758633055900871,-0.09712654842132591,-0.2136784065269104
2024-05-16,00:00:00,0.66924,0.67014,0.66775,0.66995,2255,0.6626755,0.003043316188286651,0.6687621323765732,0.6565888676234267,UPPER_BAND,-0.11194865288454785,-0.4552578550638103,-0.2627061721024099
2024-05-22,16:00:00,0.66477,0.66562,0.66328,0.66345,7949,0.6671590000000001,0.0017268191021049732,0.67061263820421,0.6637053617957901,LOWER_BAND,-0.26829452106413504,-0.06029090360991122,-0.10098726354660463
2024-05-22,20:00:00,0.66344,0.66427,0.66078,0.66167,6258,0.6669515,0.0021042720333503493,0.6711600440667007,0.6627429559332993,LOWER_BAND,0.02266991098281371,0.04533982196562742,-0.20251787144649264
2024-05-23,00:00:00,0.66168,0.66243,0.66026,0.66182,2648,0.6666255,0.002366544171709817,0.6713585883434197,0.6618924116565803,LOWER_BAND,0.18585113777160928,0.34601553292436227,-0.2674443202079022
2024-05-28,04:00:00,0.66558,0.66738,0.66539,0.66722,4890,0.662967,0.0020915270172754265,0.6671500540345509,0.6587839459654491,UPPER_BAND,-0.1438805791193417,-0.11090794640449535,-0.3042474745960983
2024-06-03,16:00:00,0.66571,0.66951,0.66544,0.66819,10340,0.6635139999999999,0.001874205516113248,0.6672624110322264,0.6597655889677735,UPPER_BAND,-0.032924766907615796,-0.022448704709735777,-0.6106047681048763
2024-06-04,00:00:00,0.66802,0.66942,0.6664,0.66894,2102,0.6641199999999999,0.0023553678896473017,0.6688307357792945,0.6594092642207053,UPPER_BAND,-0.13454121445869763,-0.7295123628427057,-0.6577570484647293
2024-06-07,16:00:00,0.6667,0.667,0.65802,0.65875,13123,0.6651715,0.0018695574344890537,0.6689106148689782,0.6614323851310219,LOWER_BAND,-0.13055028462997678,0.0015180265654748406,0.33851992409868165
2024-06-07,20:00:00,0.65875,0.65929,0.65785,0.65789,7930,0.664863,0.0024739805983173546,0.6698109611966347,0.6599150388033652,LOWER_BAND,0.04104029549012638,0.23408168538813268,0.45144325039140715
2024-06-10,00:00:00,0.65774,0.6583,0.65753,0.65816,2184,0.6645655,0.0028917677621693384,0.6703490355243387,0.6587819644756614,LOWER_BAND,0.09116324298043713,0.16865199951380447,0.38896317004983694
2024-06-12,16:00:00,0.66128,0.67002,0.66109,0.66993,12074,0.660829,0.0028332293274404407,0.6664954586548809,0.6551625413451191,UPPER_BAND,-0.6000626931171948,-0.6567850372427075,-0.883674413744725
2024-06-18,16:00:00,0.66111,0.66568,0.6609,0.66507,9945,0.661834,0.0015404660951472775,0.6649149321902946,0.6587530678097054,UPPER_BAND,0.07818725848406408,0.15036011246936426,0.34733185980421954
2024-06-18,20:00:00,0.66507,0.66577,0.66486,0.66559,5828,0.661906,0.0016815982375122062,0.6652691964750244,0.6585428035249756,UPPER_BAND,0.07512132093329903,0.24339307982390884,0.2343785213119196
2024-06-19,00:00:00,0.66559,0.66618,0.66507,0.66609,1769,0.66201,0.0018720998626042614,0.6657541997252086,0.6582658002747914,UPPER_BAND,-0.00300259724660466,0.1366181747211454,0.19216622378358164
2024-06-19,08:00:00,0.66606,0.66752,0.66593,0.66721,4257,0.662338,0.00234126731331725,0.6670205346266345,0.6576554653733655,UPPER_BAND,-0.03147434840603895,-0.008992670973149233,-0.0284767914150003
2024-06-21,20:00:00,0.66392,0.66456,0.66348,0.66395,6080,0.6661710000000001,0.0010754773729872893,0.6683219547459747,0.6640200452540255,LOWER_BAND,-0.07681301302809103,0.20332856389787818,0.2680924768431363
2024-06-24,00:00:00,0.6638,0.66415,0.66334,0.66344,1388,0.6660895,0.001215896788736464,0.6685212935774729,0.6636577064225271,LOWER_BAND,-0.012058362474388039,0.1281201012902474,0.2894006993850117
2024-06-26,08:00:00,0.6672,0.66885,0.66714,0.668,5437,0.6652485,0.0012875038071728949,0.6678235076143458,0.6626734923856542,UPPER_BAND,-0.33233532934131726,-0.4296407185628801,-0.2589820359281451
2024-06-28,04:00:00,0.66497,0.66512,0.66199,0.66264,6801,0.665301,0.0011876908160535005,0.6676763816321071,0.662925618367893,LOWER_BAND,0.1116745140649467,0.7168296510926041,0.618737172522032
2024-07-03,16:00:00,0.66726,0.67335,0.66702,0.67179,9688,0.6663250000000001,0.0019941691320392134,0.6703133382640785,0.6623366617359217,UPPER_BAND,-0.20690989743818786,-0.08633650396701721,0.13992467884309856
2024-07-11,04:00:00,0.67516,0.67633,0.67471,0.67609,5350,0.674293,0.000689111556841064,0.6756712231136821,0.672914776886318,UPPER_BAND,-0.059163720806394995,0.18784481356032384,0.08874558120960893
2024-07-11,16:00:00,0.6755,0.67984,0.67505,0.67736,15200,0.6744950000000001,0.0010141291316535855,0.6765232582633073,0.6724667417366929,UPPER_BAND,-0.27016652887681564,-0.09891342860516542,0.19192157789064587
2024-07-12,16:00:00,0.67725,0.67935,0.67622,0.67866,12210,0.675436,0.0014864100167120689,0.6784088200334242,0.6724631799665759,UPPER_BAND,-0.04567824831285658,-0.1532431556302185,-0.14292871246279823
2024-07-16,08:00:00,0.67477,0.675,0.67339,0.67435,5275,0.6767185,0.0011664217666834534,0.6790513435333669,0.6743856564666331,LOWER_BAND,-0.002965818936756877,-0.12159857640691672,-0.1304960332171709
2024-07-16,16:00:00,0.67433,0.67448,0.67144,0.67243,10563,0.6764675,0.0015766983327598373,0.6796208966655197,0.6733141033344803,LOWER_BAND,0.16358580075249318,0.19779010454620605,0.0401528783665203
2024-07-18,20:00:00,0.67246,0.67272,0.66974,0.67031,7765,0.6737724999999999,0.0015866942632831679,0.6769458885265662,0.6705991114734335,LOWER_BAND,0.008951082335047964,-0.12083961152302329,-0.2938938700004351
2024-07-19,00:00:00,0.6703,0.67084,0.67008,0.67037,1953,0.6734064999999999,0.0014758664719503268,0.6763582329439005,0.6704547670560993,LOWER_BAND,-0.04922654653401144,-0.1267956501633452,-0.12082879603800549
2024-07-19,04:00:00,0.67035,0.67062,0.66948,0.67004,7637,0.6731054999999999,0.001519447528015634,0.6761443950560312,0.6700666049439686,LOWER_BAND,-0.08059220345053802,-0.11641096053966972,-0.44474956719001596
2024-07-19,08:00:00,0.67004,0.67072,0.66899,0.6695,6253,0.6727700000000001,0.0015385605031875496,0.6758471210063752,0.669692878993625,LOWER_BAND,0.002987303958180732,-0.17326362957430005,-0.4705003734129927
2024-07-22,04:00:00,0.66956,0.66958,0.66624,0.66706,7411,0.6714865,0.0021499235606629863,0.6757863471213259,0.6671866528786741,LOWER_BAND,-0.1064372020507883,-0.49620723772974473,-0.49320900668605755
2024-07-22,08:00:00,0.66708,0.66722,0.66608,0.66635,6701,0.6711465000000001,0.0023965507562363456,0.6759396015124728,0.6663533984875274,LOWER_BAND,-0.14406843250543422,-0.3241539731372478,-0.6017858482779258
2024-07-22,12:00:00,0.66635,0.66682,0.66531,0.66539,4850,0.6707279999999999,0.0026350843391780734,0.675998168678356,0.6654578313216437,LOWER_BAND,-0.2464719938682706,-0.22994033574295245,-0.4869324756909512
2024-07-22,16:00:00,0.6654,0.66542,0.66311,0.66375,8633,0.670242,0.0029769263556911696,0.6761958527113824,0.6642881472886176,LOWER_BAND,0.0662900188323911,0.003013182674202637,-0.2952919020715573
2024-07-25,08:00:00,0.6552,0.6552,0.65253,0.65336,8058,0.6613335,0.003554887332698267,0.6684432746653965,0.6542237253346035,LOWER_BAND,-0.21427696828701906,0.09795518550262854,0.38263744336965017
2024-07-25,12:00:00,0.65337,0.65418,0.65186,0.65196,8400,0.6605785,0.0038646607736695406,0.668307821547339,0.6528491784526609,LOWER_BAND,0.47395545739002964,0.3083011227682783,0.6288729369899982
2024-07-31,04:00:00,0.65399,0.65423,0.6482,0.64978,9119,0.654535,0.0014023420262699296,0.6573396840525398,0.6517303159474601,LOWER_BAND,0.09849487518852135,0.5432607959616981,0.45092185047246575
2024-07-31,08:00:00,0.6498,0.65088,0.64795,0.65042,8669,0.6543575,0.0016756550174748424,0.6577088100349497,0.6510061899650503,LOWER_BAND,0.02613695765812913,0.5304264936502495,0.2967313428246344
2024-08-05,08:00:00,0.65011,0.6503,0.63489,0.64489,17264,0.6512275,0.002125867934374585,0.6554792358687491,0.6469757641312508,LOWER_BAND,-0.09148847090201111,0.7039960303307524,0.76602211229823
2024-08-05,12:00:00,0.64489,0.64599,0.64367,0.6443,9240,0.6509535,0.002618360827267318,0.6561902216545346,0.6457167783454654,LOWER_BAND,0.6860158311345615,1.1174918516219128,0.529256557504272
2024-08-07,04:00:00,0.65141,0.65637,0.6511,0.65616,12621,0.6502560000000001,0.0025997214427042944,0.6554554428854087,0.6450565571145914,UPPER_BAND,-0.2057425018288165,-0.1584979273347857,-0.02286027798097773
2024-08-13,20:00:00,0.66105,0.66375,0.66092,0.66357,5410,0.6591055000000001,0.0015563772884332689,0.6622182545768667,0.6559927454231336,UPPER_BAND,0.019591000195904498,-0.04370300043703189,-0.5771810057718101
2024-08-14,00:00:00,0.66358,0.66387,0.66204,0.6637,2294,0.6593985,0.0018326692499583876,0.6630638384999168,0.6557331615000832,UPPER_BAND,-0.20792526744009895,-0.17327105620008806,-0.6026819346090106
2024-08-16,20:00:00,0.66481,0.66708,0.66469,0.66684,4725,0.6624975,0.001651228809030146,0.6657999576180602,0.6591950423819397,UPPER_BAND,0.056985183852205475,0.30442085057884594,0.9432547537640241
2024-08-19,00:00:00,0.66682,0.6676,0.66381,0.66722,1808,0.662806,0.0019209082283855052,0.6666478164567711,0.6589641835432289,UPPER_BAND,0.2622823056862681,0.3866790563831893,0.9172386918857369
2024-08-19,04:00:00,0.66722,0.66943,0.66715,0.66897,6632,0.663076,0.0023626599641277256,0.6678013199282554,0.6583506800717446,UPPER_BAND,-0.014948353438867064,0.36025531787673937,0.4125745549127907
2024-08-19,08:00:00,0.66896,0.66923,0.66768,0.66887,6120,0.6633345,0.0026941036495493876,0.6687227072990988,0.6579462927009013,UPPER_BAND,0.13904047124254137,0.6368950618206889,0.5516767084784909
2024-08-19,12:00:00,0.66886,0.66986,0.66831,0.6698,4236,0.6637085,0.003042520207223069,0.6697935404144462,0.6576234595855539,UPPER_BAND,0.23589131083906031,0.5285159749179007,0.5285159749179007
2024-08-19,16:00:00,0.66979,0.67219,0.66925,0.67138,7161,0.6641135,0.003488850323499896,0.6710912006469998,0.6571357993530003,UPPER_BAND,0.26065715392177746,0.05213143078436541,0.3813041794512805
2024-08-19,20:00:00,0.67138,0.67331,0.67136,0.67313,4583,0.6646425,0.004003454922517816,0.6726494098450356,0.6566355901549644,UPPER_BAND,0.031197539851149623,-0.08467903673881114,0.22135397322953831
2024-08-22,20:00:00,0.67068,0.67141,0.66968,0.67038,6173,0.673321,0.0013712303353183083,0.6760634606706366,0.6705785393293633,LOWER_BAND,0.03878397326889794,0.2804379605596815,1.3619141382499436
2024-08-23,16:00:00,0.6731,0.67911,0.67225,0.67757,10871,0.6734764999999999,0.0017386633555917196,0.6769538267111833,0.6699991732888165,UPPER_BAND,0.2863172808713405,0.041324143630908534,-0.06641380226396541
2024-08-23,20:00:00,0.67758,0.67981,0.67693,0.67951,7624,0.673785,0.0021994867824529675,0.6781839735649059,0.669386026435094,UPPER_BAND,-0.12214684110609078,-0.31493281923737987,-0.3296493061176302
2024-08-29,08:00:00,0.67966,0.68123,0.67966,0.68115,5756,0.6782695000000001,0.0011183139333806069,0.6805061278667613,0.6760328721332388,UPPER_BAND,0.08221390295823312,-0.2128752844454323,-0.055788005578807455
2024-08-29,12:00:00,0.68114,0.68234,0.67971,0.68171,6418,0.6784625,0.0013509835601926243,0.6811644671203853,0.6757605328796147,UPPER_BAND,-0.18776312508252171,-0.3212509718208659,-0.2845784864531916
2024-08-30,16:00:00,0.67977,0.68028,0.67579,0.67643,10521,0.679249,0.0013417384641700814,0.6819324769283401,0.6765655230716598,LOWER_BAND,-0.013305146134843734,-0.0059133982821473,0.35776059607054356
2024-09-03,04:00:00,0.67869,0.67918,0.67422,0.67444,6802,0.678703,0.0019205950286625005,0.6825441900573249,0.674861809942675,LOWER_BAND,0.05486032856888402,-0.3691951841527774,-0.6701856354901962
2024-09-03,12:00:00,0.67479,0.67512,0.67289,0.67305,5687,0.6782025,0.002418276626663232,0.6830390532533265,0.6733659467466736,LOWER_BAND,-0.16343510883292325,-0.26595349528267875,-0.1946363568828517
2024-09-03,16:00:00,0.67305,0.67467,0.67117,0.67195,10484,0.6777425,0.0026880552059862337,0.6831186104119725,0.6723663895880275,LOWER_BAND,-0.10863903564253417,-0.30210581144431686,0.02976411935411533
2024-09-03,20:00:00,0.67195,0.67245,0.67076,0.67122,5807,0.6772180000000001,0.0028890639534746763,0.6829961279069494,0.6714398720930508,LOWER_BAND,0.005959297994685643,-0.07300140043502733,0.12365543338994628
2024-09-06,16:00:00,0.67346,0.67667,0.66724,0.66751,16682,0.671973,0.0014595749204027548,0.6748921498408056,0.6690538501591945,LOWER_BAND,-0.10037302811943781,0.08239576935176093,-0.20524037093078654
2024-09-06,20:00:00,0.6675,0.6679,0.66594,0.66684,9528,0.6716625,0.0018315419879240532,0.6753255839758482,0.6679994160241519,LOWER_BAND,0.016495711115118245,0.008997660608250855,-0.15146062023873125
2024-09-09,00:00:00,0.66638,0.66738,0.66631,0.66695,2183,0.6714125,0.002110267818086749,0.6756330356361735,0.6671919643638264,LOWER_BAND,0.1664292675612781,-0.17692480695705373,-0.18592098358198048
2024-09-12,04:00:00,0.66739,0.66874,0.66707,0.66871,4726,0.666304,0.0010210283777706366,0.6683460567555413,0.6642619432444588,UPPER_BAND,-0.27216581178687976,0.11664249076580324,0.5981666193118098
2024-09-12,16:00:00,0.6676,0.66982,0.66716,0.66949,10921,0.666408,0.0012125380084344406,0.6688330760168689,0.6639829239831311,UPPER_BAND,0.4182288010276516,0.4809631211817952,0.24645625774842478
2024-09-12,20:00:00,0.66949,0.67243,0.66945,0.67229,7536,0.666734,0.00177704781821342,0.6702880956364269,0.6631799043635732,UPPER_BAND,0.03718633327878928,-0.049085959928015066,-0.2945157595680573
2024-09-13,00:00:00,0.67229,0.67279,0.67175,0.67254,2195,0.667054,0.002192197647833676,0.6714383952956674,0.6626696047043327,UPPER_BAND,0.025277306925982616,-0.428227317334284,-0.1828887501115271
2024-09-13,04:00:00,0.67254,0.67322,0.67202,0.67271,5605,0.667398,0.002507193020682742,0.6724123860413656,0.6623836139586345,UPPER_BAND,-0.11148934905085824,-0.23338437067979834,-0.00891914792407724
2024-09-19,08:00:00,0.67929,0.68299,0.67865,0.68173,8133,0.675945,0.0021474599440867077,0.6802399198881734,0.6716500801118266,UPPER_BAND,0.03227084036201986,-0.004400569140271734,-0.061607967963853136
2024-09-19,12:00:00,0.68169,0.68386,0.68167,0.68195,7321,0.67641,0.0023896553375985924,0.6811893106751972,0.6716306893248027,UPPER_BAND,-0.08798298995526563,-0.15983576508540573,-0.1451719334261948
2024-09-24,16:00:00,0.68512,0.68778,0.68511,0.68717,10165,0.682503,0.0018531995095075618,0.6862093990190151,0.6787966009809848,UPPER_BAND,0.2823173305004661,0.2532124510674324,-0.5180668539080426
2024-09-24,20:00:00,0.68717,0.68914,0.68717,0.68911,5908,0.682861,0.0023623803786903446,0.6875857607573808,0.6781362392426193,UPPER_BAND,0.20751403984850642,-0.16397962589426426,-1.0477282291651557
2024-09-25,00:00:00,0.68911,0.69067,0.68885,0.69054,2334,0.6833205,0.0028882438209775004,0.689096987641955,0.677544012358045,UPPER_BAND,-0.23604715150462252,-0.4156167636921886,-1.2584354273467266
2024-10-03,04:00:00,0.68838,0.68855,0.68601,0.6864,6782,0.690327,0.0018801878408408262,0.6940873756816817,0.6865666243183184,LOWER_BAND,-0.008741258741267483,-0.3234265734265734,-0.24912587412587256
2024-10-03,12:00:00,0.68634,0.68638,0.68402,0.68511,6499,0.689665,0.0022102571893685883,0.6940855143787371,0.6852444856212628,LOWER_BAND,-0.13574462495073586,-0.02043467472377122,-0.1547196800513713
2024-10-03,16:00:00,0.68509,0.68529,0.68297,0.68418,12328,0.6892245,0.002383808264762826,0.6939921165295256,0.6844568834704744,LOWER_BAND,0.027770469759423468,0.07454178724897109,-0.6708760852407236
2024-10-04,16:00:00,0.68404,0.68428,0.67868,0.67959,13671,0.6868075,0.0028627533215371094,0.6925330066430743,0.6810819933569258,LOWER_BAND,-0.057387542488853784,0.16186229932753424,-0.5429744404714728
2024-10-04,20:00:00,0.6796,0.68034,0.67852,0.6792,6661,0.6862315,0.0031759180605511364,0.6925833361211022,0.6798796638788978,LOWER_BAND,0.07950530035335467,0.01766784452296952,-0.5462308598350988
2024-10-16,00:00:00,0.67,0.67047,0.66731,0.66772,2506,0.672549,0.001883484732547784,0.6763159694650955,0.6687820305349044,LOWER_BAND,0.2246450608039383,0.11681543161804393,-0.19469238603006767
2024-10-16,16:00:00,0.6685,0.66897,0.6658,0.66614,8440,0.6713579999999999,0.002390698202539306,0.6761393964050785,0.6665766035949213,LOWER_BAND,0.05404269372804921,0.3692917404749779,0.592968445071608
2024-10-23,12:00:00,0.66621,0.66634,0.66348,0.66364,4720,0.668355,0.002215145237205292,0.6727852904744106,0.6639247095255895,LOWER_BAND,-0.08588994032908798,-0.036164185401726535,0.25766982098728064
2024-10-23,16:00:00,0.66364,0.66424,0.66277,0.66307,8129,0.667941,0.002392573817992087,0.6727261476359842,0.6631558523640159,LOWER_BAND,0.03921154629223565,0.21867977739906064,-0.039211546292252396
2024-10-28,04:00:00,0.66025,0.66077,0.65808,0.65822,5815,0.6635415,0.0024246611810570177,0.668390822362114,0.658692177637886,LOWER_BAND,0.24004132356963112,0.05469295980067864,-0.28865728783689537
2024-11-04,04:00:00,0.65904,0.66186,0.65847,0.66136,7748,0.6571575000000001,0.001572356177248959,0.6603022123544979,0.6540127876455022,UPPER_BAND,-0.429418168622226,-0.214709084311113,-0.4384903834522655
