2021.09.01,00:00,1814.71,1820.03,1808.72,1814.73,66989
2021.09.02,00:00,1814.66,1817.15,1804.86,1809.81,48276
2021.09.03,00:00,1809.82,1833.95,1808.94,1827.59,65274
2021.09.06,00:00,1828.29,1830.24,1821.42,1823.14,30435
2021.09.07,00:00,1823.53,1827.22,1792.04,1793.66,64574
2021.09.08,00:00,1793.67,1802.11,1782.43,1788.72,69416
2021.09.09,00:00,1788.72,1800.90,1783.86,1796.01,69309
2021.09.10,00:00,1796.07,1803.77,1787.24,1787.81,64898
2021.09.13,00:00,1787.35,1798.43,1783.64,1793.23,52743
2021.09.14,00:00,1793.20,1808.58,1779.60,1805.17,68191
2021.09.15,00:00,1805.17,1806.94,1790.75,1794.19,71995
2021.09.16,00:00,1794.34,1796.20,1745.24,1754.39,91771
2021.09.17,00:00,1754.36,1767.47,1747.38,1753.92,94970
2021.09.20,00:00,1754.22,1767.05,1742.07,1763.79,95749
2021.09.21,00:00,1763.76,1781.69,1757.97,1775.27,76741
2021.09.22,00:00,1775.20,1787.21,1764.72,1768.60,94788
2021.09.23,00:00,1768.54,1776.56,1745.87,1748.80,92985
2021.09.24,00:00,1748.77,1757.71,1737.43,1749.72,75736
2021.09.27,00:00,1749.81,1760.82,1744.84,1750.36,89213
2021.09.28,00:00,1750.27,1754.49,1728.10,1733.44,108754
2021.09.29,00:00,1733.32,1745.48,1721.65,1725.77,99393
2021.09.30,00:00,1725.82,1764.12,1722.24,1755.87,101399
2021.10.01,00:00,1755.85,1764.28,1749.77,1760.15,94654
2021.10.04,00:00,1760.79,1770.50,1747.79,1768.75,93737
2021.10.05,00:00,1768.73,1769.35,1748.66,1760.20,83958
2021.10.06,00:00,1760.20,1765.03,1745.95,1764.37,94033
2021.10.07,00:00,1764.32,1766.91,1751.97,1755.49,76182
2021.10.08,00:00,1755.47,1781.27,1753.45,1757.10,96082
2021.10.11,00:00,1756.97,1760.97,1750.18,1753.44,74235
2021.10.12,00:00,1753.35,1769.31,1750.80,1761.42,85853
2021.10.13,00:00,1761.31,1796.15,1757.91,1791.95,102052
2021.10.14,00:00,1791.86,1800.57,1786.75,1796.61,79819
2021.10.15,00:00,1796.58,1797.17,1764.93,1767.42,91901
2021.10.18,00:00,1767.18,1772.04,1760.31,1764.20,99884
2021.10.19,00:00,1764.25,1785.11,1763.00,1770.17,95192
2021.10.20,00:00,1770.16,1788.44,1766.90,1785.27,93773
2021.10.21,00:00,1785.28,1789.44,1776.53,1783.92,98452
2021.10.22,00:00,1783.92,1813.79,1781.96,1792.67,110932
2021.10.25,00:00,1792.93,1809.99,1792.25,1806.80,94558
2021.10.26,00:00,1806.78,1808.39,1782.45,1793.40,89387
2021.10.27,00:00,1793.35,1799.05,1783.54,1798.30,98604
2021.10.28,00:00,1798.28,1810.38,1792.25,1800.78,107391
2021.10.29,00:00,1800.78,1801.47,1771.98,1782.98,123112
2021.11.01,00:00,1783.36,1795.79,1779.12,1792.63,87209
2021.11.02,00:00,1792.63,1796.40,1786.41,1788.34,80495
2021.11.03,00:00,1788.34,1788.38,1758.07,1773.43,94723
2021.11.04,00:00,1773.44,1798.90,1769.87,1793.83,89551
2021.11.05,00:00,1793.80,1818.27,1785.10,1817.84,99850
2021.11.08,00:00,1815.69,1826.44,1812.46,1825.74,83889
2021.11.09,00:00,1825.86,1831.29,1819.23,1830.26,87194
2021.11.10,00:00,1830.29,1868.55,1822.32,1847.15,103593
2021.11.11,00:00,1846.94,1866.00,1842.88,1862.08,75922
2021.11.12,00:00,1862.08,1868.61,1845.20,1864.35,88405
2021.11.15,00:00,1866.79,1870.30,1856.38,1867.06,74893
2021.11.16,00:00,1867.08,1877.23,1849.67,1851.61,95861
2021.11.17,00:00,1851.59,1868.03,1849.53,1864.04,84001
2021.11.18,00:00,1863.99,1870.94,1855.03,1858.91,83088
2021.11.19,00:00,1858.86,1865.72,1843.00,1845.70,102722
2021.11.22,00:00,1842.19,1849.15,1802.28,1803.64,105807
2021.11.23,00:00,1803.59,1812.45,1782.00,1788.21,109012
2021.11.24,00:00,1788.21,1796.34,1778.54,1784.83,101547
2021.11.25,00:00,1784.81,1795.04,1784.68,1788.42,47126
2021.11.26,00:00,1790.47,1815.55,1780.40,1790.86,103879
2021.11.29,00:00,1788.53,1799.39,1777.64,1782.70,79419
2021.11.30,00:00,1782.70,1808.74,1769.82,1775.28,116500
2021.12.01,00:00,1775.28,1794.41,1771.65,1782.20,108829
2021.12.02,00:00,1782.20,1783.40,1761.97,1766.63,117115
2021.12.03,00:00,1766.82,1786.12,1766.15,1783.88,118047
2021.12.06,00:00,1782.00,1787.71,1775.74,1778.48,89661
2021.12.07,00:00,1778.49,1787.68,1772.35,1784.94,82705
2021.12.08,00:00,1784.92,1793.15,1779.64,1785.70,86577
2021.12.09,00:00,1785.70,1787.64,1773.27,1776.13,83388
2021.12.10,00:00,1776.12,1789.41,1770.10,1782.82,85995
2021.12.13,00:00,1782.77,1791.57,1781.83,1787.81,72633
2021.12.14,00:00,1787.81,1789.53,1766.43,1772.24,82282
2021.12.15,00:00,1772.25,1773.90,1752.34,1769.57,89008
2021.12.16,00:00,1769.57,1798.98,1768.48,1797.03,106314
2021.12.17,00:00,1797.01,1814.28,1795.94,1797.98,95566
2021.12.20,00:00,1800.31,1804.21,1790.40,1790.42,91620
2021.12.21,00:00,1790.42,1800.52,1785.00,1788.26,84683
2021.12.22,00:00,1788.30,1803.79,1785.86,1803.56,72320
2021.12.23,00:00,1803.56,1810.63,1798.90,1809.22,68526
2021.12.24,00:00,1809.20,1809.44,1807.16,1807.76,1786
2021.12.27,00:00,1805.97,1813.47,1802.92,1809.27,63557
2021.12.28,00:00,1809.30,1820.18,1805.05,1807.03,64956
2021.12.29,00:00,1807.01,1807.71,1789.47,1805.10,74981
2021.12.30,00:00,1805.10,1815.23,1796.12,1814.99,70554
2021.12.31,00:00,1815.03,1828.08,1814.20,1827.95,62093
2022.01.03,00:00,1830.63,1831.82,1798.32,1801.72,82712
2022.01.04,00:00,1801.73,1816.74,1798.51,1814.57,97085
2022.01.05,00:00,1814.54,1829.60,1812.40,1812.94,86707
2022.01.06,00:00,1812.98,1814.30,1786.50,1788.00,118069
2022.01.07,00:00,1787.95,1798.63,1782.64,1796.30,97369
2022.01.10,00:00,1794.95,1802.32,1790.36,1800.90,93137
2022.01.11,00:00,1800.86,1821.19,1799.63,1820.85,96611
2022.01.12,00:00,1820.75,1828.00,1814.71,1827.93,89995
2022.01.13,00:00,1827.93,1828.14,1812.35,1821.01,88448
2022.01.14,00:00,1821.04,1829.18,1814.70,1817.54,104474
2022.01.17,00:00,1817.35,1823.17,1813.20,1819.11,50418
2022.01.18,00:00,1818.27,1822.78,1805.79,1814.07,111182
2022.01.19,00:00,1814.00,1843.31,1810.25,1842.80,117246
2022.01.20,00:00,1842.88,1847.92,1835.95,1840.14,114063
2022.01.21,00:00,1840.13,1843.24,1828.39,1834.63,126123
2022.01.24,00:00,1832.90,1844.38,1829.72,1838.82,127417
2022.01.25,00:00,1838.78,1853.90,1834.94,1851.81,119624
2022.01.26,00:00,1851.80,1851.99,1815.48,1819.48,109183
2022.01.27,00:00,1819.37,1822.12,1791.84,1793.03,144396
2022.01.28,00:00,1793.03,1799.42,1780.30,1791.58,124630
2022.01.31,00:00,1788.96,1799.89,1785.57,1798.45,92993
2022.02.01,00:00,1798.50,1808.79,1795.77,1799.37,100010
2022.02.02,00:00,1799.33,1810.77,1794.51,1807.55,87056
2022.02.03,00:00,1807.53,1808.93,1788.66,1805.13,107518
2022.02.04,00:00,1805.16,1814.88,1792.14,1807.84,109769
2022.02.07,00:00,1808.53,1823.54,1807.84,1822.32,99583
2022.02.08,00:00,1822.34,1828.75,1815.43,1826.99,89148
2022.02.09,00:00,1827.00,1835.80,1824.73,1833.33,83964
2022.02.10,00:00,1833.37,1841.92,1821.68,1829.75,116702
2022.02.11,00:00,1829.74,1865.45,1820.92,1858.98,145206
2022.02.14,00:00,1855.86,1874.16,1850.82,1868.12,138093
2022.02.15,00:00,1868.12,1879.51,1844.49,1854.49,113609
2022.02.16,00:00,1854.49,1872.31,1850.33,1870.41,98754
2022.02.17,00:00,1870.49,1901.13,1867.39,1899.95,137947
2022.02.18,00:00,1899.90,1902.51,1886.58,1897.34,119451
2022.02.21,00:00,1902.54,1908.26,1887.62,1903.46,84038
2022.02.22,00:00,1912.00,1913.98,1891.38,1901.56,142871
2022.02.23,00:00,1901.56,1910.49,1889.62,1907.08,101174
2022.02.24,00:00,1907.10,1974.52,1878.00,1887.86,191695
2022.02.25,00:00,1888.04,1921.42,1880.35,1888.25,158839
2022.02.28,00:00,1919.79,1926.69,1890.86,1906.49,134975
2022.03.01,00:00,1906.46,1942.74,1901.39,1940.35,143102
2022.03.02,00:00,1940.32,1950.17,1913.42,1927.81,138313
2022.03.03,00:00,1927.83,1938.75,1922.08,1935.27,119555
2022.03.04,00:00,1935.29,1970.19,1929.56,1969.74,149308
2022.03.07,00:00,1980.67,2002.61,1961.03,1995.97,186342
2022.03.08,00:00,1995.97,2070.30,1981.08,2039.33,196958
2022.03.09,00:00,2039.39,2059.24,1976.04,1989.49,167856
2022.03.10,00:00,1989.46,2009.10,1970.26,1996.14,133101
2022.03.11,00:00,1996.14,2003.32,1958.56,1985.22,96958
2022.03.14,00:00,1979.73,1983.64,1949.70,1952.60,89514
2022.03.15,00:00,1952.60,1954.50,1907.05,1916.71,100040
2022.03.16,00:00,1916.77,1929.49,1895.01,1927.82,96223
2022.03.17,00:00,1927.82,1949.74,1921.34,1937.48,77948
2022.03.18,00:00,1937.47,1945.36,1917.97,1920.74,78201
2022.03.21,00:00,1925.11,1941.02,1917.69,1935.15,85069
2022.03.22,00:00,1935.15,1938.35,1910.67,1921.69,87894
2022.03.23,00:00,1921.69,1948.28,1915.51,1946.61,79982
2022.03.24,00:00,1946.56,1966.20,1937.54,1961.52,96339
2022.03.25,00:00,1961.54,1964.37,1943.20,1957.24,91881
2022.03.28,00:00,1955.63,1958.52,1925.32,1927.55,126520
2022.03.29,00:00,1927.59,1929.36,1890.02,1917.15,130488
2022.03.30,00:00,1917.15,1938.45,1915.81,1932.80,99953
2022.03.31,00:00,1932.78,1949.76,1919.10,1936.49,106165
2022.04.01,00:00,1936.57,1939.60,1918.06,1924.09,102817
2022.04.04,00:00,1924.07,1936.82,1915.50,1932.27,93391
2022.04.05,00:00,1932.27,1944.58,1917.97,1920.43,94902
2022.04.06,00:00,1920.43,1933.41,1915.15,1924.80,114981
2022.04.07,00:00,1924.65,1937.72,1920.47,1932.37,98747
2022.04.08,00:00,1932.37,1948.13,1927.67,1946.40,100357
2022.04.11,00:00,1947.60,1969.78,1940.00,1953.66,116507
2022.04.12,00:00,1953.70,1978.68,1949.81,1968.84,115549
2022.04.13,00:00,1968.91,1981.59,1962.81,1978.09,100446
2022.04.14,00:00,1978.15,1980.35,1960.38,1971.77,104000
2022.04.15,00:00,1971.74,1973.32,1971.65,1973.19,882
2022.04.18,00:00,1972.39,1998.43,1971.66,1978.30,112025
2022.04.19,00:00,1978.37,1982.00,1943.81,1948.04,122863
2022.04.20,00:00,1948.00,1957.99,1939.32,1957.79,124421
2022.04.21,00:00,1957.80,1958.33,1936.84,1951.12,120380
2022.04.22,00:00,1951.12,1955.63,1926.68,1931.91,131611
2022.04.25,00:00,1932.72,1934.26,1891.43,1897.98,153179
2022.04.26,00:00,1897.92,1911.27,1895.77,1901.10,123624
2022.04.27,00:00,1901.15,1907.03,1881.42,1886.46,130090
2022.04.28,00:00,1886.21,1896.72,1872.04,1895.94,136059
2022.04.29,00:00,1895.94,1919.83,1892.48,1896.42,132530
2022.05.02,00:00,1899.29,1899.86,1854.60,1861.94,117529
2022.05.03,00:00,1861.69,1878.13,1850.38,1866.18,106540
2022.05.04,00:00,1866.08,1889.81,1861.42,1884.04,105091
2022.05.05,00:00,1883.79,1909.77,1872.57,1878.00,146697
2022.05.06,00:00,1878.02,1892.56,1866.06,1882.37,135761
2022.05.09,00:00,1883.46,1885.59,1852.70,1853.60,142447
2022.05.10,00:00,1853.59,1865.39,1835.49,1836.97,138765
2022.05.11,00:00,1836.85,1858.15,1831.97,1853.04,134854
2022.05.12,00:00,1853.04,1858.77,1821.53,1824.02,146402
2022.05.13,00:00,1824.02,1828.76,1799.06,1811.66,117924
2022.05.16,00:00,1814.33,1826.89,1786.84,1826.29,106910
2022.05.17,00:00,1826.32,1836.05,1813.74,1815.97,105358
2022.05.18,00:00,1815.98,1824.71,1807.32,1816.18,99933
2022.05.19,00:00,1816.16,1849.15,1810.96,1842.84,112396
2022.05.20,00:00,1842.75,1849.44,1832.38,1845.71,93571
2022.05.23,00:00,1847.95,1865.39,1843.32,1853.09,91299
2022.05.24,00:00,1853.03,1869.67,1849.40,1866.87,73212
2022.05.25,00:00,1866.83,1868.05,1842.05,1855.06,76647
2022.05.26,00:00,1855.02,1855.26,1840.78,1852.00,85280
2022.05.27,00:00,1852.01,1862.00,1847.96,1852.98,72305
2022.05.30,00:00,1852.24,1863.96,1848.22,1855.10,47882
2022.05.31,00:00,1856.03,1857.09,1835.10,1836.15,84176
2022.06.01,00:00,1836.09,1850.02,1828.50,1847.27,87532
2022.06.02,00:00,1847.23,1870.36,1844.13,1869.63,72132
2022.06.03,00:00,1869.62,1874.09,1847.38,1851.16,67007
2022.06.06,00:00,1850.56,1857.82,1839.84,1842.15,69902
2022.06.07,00:00,1842.04,1855.52,1837.03,1854.39,70084
2022.06.08,00:00,1854.29,1859.62,1844.61,1852.54,68408
2022.06.09,00:00,1852.48,1855.32,1840.03,1847.11,77200
2022.06.10,00:00,1847.36,1876.00,1825.13,1871.57,108995
2022.06.13,00:00,1878.20,1878.78,1819.40,1822.84,133228
2022.06.14,00:00,1822.74,1831.55,1805.17,1808.51,121744
2022.06.15,00:00,1808.53,1841.82,1806.79,1831.91,147865
2022.06.16,00:00,1831.83,1852.80,1815.32,1852.27,130526
2022.06.17,00:00,1852.23,1857.23,1833.94,1840.39,108724
2022.06.20,00:00,1835.91,1846.03,1834.48,1838.41,60387
2022.06.21,00:00,1837.77,1843.63,1828.67,1830.65,84444
2022.06.22,00:00,1830.65,1847.93,1823.48,1837.79,105128
2022.06.23,00:00,1837.79,1846.04,1822.58,1826.37,99676
2022.06.24,00:00,1826.39,1831.70,1816.92,1827.42,95866
2022.06.27,00:00,1835.82,1841.03,1820.81,1822.51,98469
2022.06.28,00:00,1822.57,1829.48,1818.37,1819.72,82958
2022.06.29,00:00,1819.73,1833.07,1812.16,1818.42,84663
2022.06.30,00:00,1818.40,1825.10,1802.75,1806.65,92888
2022.07.01,00:00,1806.81,1809.32,1784.45,1808.94,121359
2022.07.04,00:00,1811.41,1814.26,1803.99,1807.90,59315
2022.07.05,00:00,1807.95,1812.13,1763.95,1767.06,107735
2022.07.06,00:00,1766.95,1772.86,1732.25,1739.43,124559
2022.07.07,00:00,1739.43,1749.12,1736.50,1740.73,99425
2022.07.08,00:00,1740.67,1752.45,1732.95,1742.45,93383
2022.07.11,00:00,1741.09,1744.51,1731.37,1732.26,89911
2022.07.12,00:00,1732.20,1744.20,1723.23,1725.79,106322
2022.07.13,00:00,1725.76,1745.42,1707.03,1733.10,126735
2022.07.14,00:00,1733.05,1736.28,1697.61,1709.08,141707
2022.07.15,00:00,1709.06,1716.62,1699.09,1707.32,112161
2022.07.18,00:00,1706.71,1723.95,1705.94,1707.51,105916
2022.07.19,00:00,1707.47,1718.42,1705.38,1712.15,99320
2022.07.20,00:00,1712.12,1714.46,1695.66,1695.72,89923
2022.07.21,00:00,1695.69,1719.98,1680.84,1719.65,107678
2022.07.22,00:00,1719.60,1739.31,1712.90,1727.38,111250
2022.07.25,00:00,1726.64,1736.28,1714.77,1719.12,104638
2022.07.26,00:00,1719.09,1728.22,1713.66,1717.64,93709
2022.07.27,00:00,1717.62,1740.32,1711.52,1734.51,99705
2022.07.28,00:00,1734.47,1756.87,1733.15,1755.35,124359
2022.07.29,00:00,1755.31,1767.93,1751.98,1766.00,122843
2022.08.01,00:00,1764.75,1775.23,1758.37,1770.94,109727
2022.08.02,00:00,1770.97,1788.06,1760.50,1760.64,122209
2022.08.03,00:00,1760.60,1772.80,1754.34,1765.34,95587
2022.08.04,00:00,1765.34,1794.95,1763.16,1793.65,84226
2022.08.05,00:00,1793.55,1794.89,1764.98,1775.42,116778
2022.08.08,00:00,1771.34,1790.01,1770.82,1788.54,88882
2022.08.09,00:00,1788.51,1800.45,1783.23,1794.03,84817
2022.08.10,00:00,1794.02,1807.87,1787.62,1790.31,106687
2022.08.11,00:00,1790.31,1799.31,1783.59,1785.65,102776
2022.08.12,00:00,1785.66,1802.11,1784.88,1801.62,100758
2022.08.15,00:00,1801.90,1802.27,1772.98,1779.01,102172
2022.08.16,00:00,1778.99,1783.09,1771.47,1775.84,89000
2022.08.17,00:00,1775.82,1782.34,1759.80,1764.52,114235
2022.08.18,00:00,1764.55,1772.40,1755.35,1759.62,103283
2022.08.19,00:00,1759.58,1759.67,1745.54,1747.28,106540
2022.08.22,00:00,1746.52,1749.06,1727.77,1735.02,103529
2022.08.23,00:00,1734.95,1754.11,1730.82,1747.27,106674
2022.08.24,00:00,1747.21,1755.90,1742.46,1752.14,100673
2022.08.25,00:00,1752.11,1765.50,1749.98,1757.32,100767
2022.08.26,00:00,1757.30,1758.82,1734.20,1738.08,122601
2022.08.29,00:00,1735.95,1745.52,1720.31,1737.81,110908
2022.08.30,00:00,1737.77,1740.55,1721.18,1723.17,109368
2022.08.31,00:00,1723.18,1726.52,1709.63,1710.14,118270
2022.09.01,00:00,1710.17,1711.39,1688.80,1694.73,126031
2022.09.02,00:00,1694.71,1717.98,1694.31,1712.78,115594
2022.09.05,00:00,1711.56,1715.75,1707.71,1710.07,61978
2022.09.06,00:00,1710.63,1726.77,1699.85,1700.13,118660
2022.09.07,00:00,1700.10,1719.22,1691.27,1717.30,127040
2022.09.08,00:00,1717.29,1728.20,1703.96,1706.82,133924
2022.09.09,00:00,1706.81,1729.41,1706.76,1716.85,112331
2022.09.12,00:00,1718.58,1735.13,1711.95,1724.52,107627
2022.09.13,00:00,1724.52,1731.82,1697.11,1702.44,125294
2022.09.14,00:00,1702.20,1707.11,1693.67,1695.66,126289
2022.09.15,00:00,1695.56,1698.24,1660.35,1663.91,120878
2022.09.16,00:00,1663.89,1680.34,1654.16,1675.01,120533
2022.09.19,00:00,1675.02,1680.00,1659.63,1674.58,98996
2022.09.20,00:00,1674.49,1679.46,1660.00,1665.05,106070
2022.09.21,00:00,1665.06,1688.03,1653.93,1672.47,136097
2022.09.22,00:00,1672.47,1684.91,1655.67,1671.86,159681
2022.09.23,00:00,1671.83,1675.92,1639.75,1644.87,153353
2022.09.26,00:00,1643.90,1649.76,1621.75,1624.29,178262
2022.09.27,00:00,1624.29,1642.45,1621.17,1627.31,148082
2022.09.28,00:00,1627.32,1662.69,1614.81,1660.68,170688
2022.09.29,00:00,1660.70,1664.87,1641.53,1661.16,163981
2022.09.30,00:00,1661.11,1675.36,1659.24,1660.79,149014
2022.10.03,00:00,1663.22,1701.51,1659.72,1700.85,146050
2022.10.04,00:00,1700.83,1729.49,1695.24,1724.84,146535
2022.10.05,00:00,1724.84,1727.80,1700.54,1716.21,128745
2022.10.06,00:00,1716.22,1725.57,1706.96,1714.46,130460
2022.10.07,00:00,1714.42,1714.83,1690.65,1694.80,132047
2022.10.10,00:00,1696.55,1699.81,1665.71,1668.98,122873
2022.10.11,00:00,1668.96,1683.97,1661.01,1666.42,142484
2022.10.12,00:00,1666.42,1678.38,1661.38,1675.26,136328
2022.10.13,00:00,1675.26,1682.46,1642.46,1663.91,147784
2022.10.14,00:00,1663.92,1671.77,1640.19,1644.29,157671
2022.10.17,00:00,1645.84,1668.46,1644.06,1647.97,125156
2022.10.18,00:00,1647.97,1660.93,1645.83,1651.44,130589
2022.10.19,00:00,1651.49,1654.50,1627.68,1629.57,128331
2022.10.20,00:00,1629.58,1645.64,1622.43,1626.89,139891
2022.10.21,00:00,1626.94,1657.74,1617.29,1657.33,182231
2022.10.24,00:00,1659.80,1670.53,1644.01,1650.36,166514
2022.10.25,00:00,1650.38,1662.43,1638.20,1653.99,139718
2022.10.26,00:00,1653.99,1674.93,1649.68,1665.83,141076
2022.10.27,00:00,1665.85,1670.83,1654.88,1658.68,157919
2022.10.28,00:00,1658.70,1667.04,1638.05,1644.60,160031
2022.10.31,00:00,1642.98,1645.65,1631.80,1632.16,115500
2022.11.01,00:00,1632.21,1657.04,1630.65,1648.19,144097
2022.11.02,00:00,1648.22,1669.33,1635.70,1637.02,138556
2022.11.03,00:00,1636.99,1641.00,1616.72,1630.99,149705
2022.11.04,00:00,1631.00,1681.72,1628.77,1680.79,165407
2022.11.07,00:00,1674.40,1681.90,1666.90,1675.46,138865
2022.11.08,00:00,1675.49,1716.88,1664.71,1711.74,130763
2022.11.09,00:00,1711.73,1722.37,1702.20,1703.84,138351
2022.11.10,00:00,1703.85,1754.81,1703.41,1754.18,151026
2022.11.11,00:00,1754.13,1772.78,1747.30,1770.15,153841
2022.11.14,00:00,1763.34,1775.09,1753.30,1772.92,135565
2022.11.15,00:00,1772.98,1786.57,1767.13,1778.57,202108
2022.11.16,00:00,1778.58,1785.06,1770.35,1774.55,179640
2022.11.17,00:00,1774.49,1776.21,1754.51,1760.84,151869
2022.11.18,00:00,1760.84,1767.72,1747.55,1750.97,134054
2022.11.21,00:00,1751.15,1752.95,1732.54,1735.47,135998
2022.11.22,00:00,1735.47,1749.74,1735.47,1738.26,129781
2022.11.23,00:00,1738.24,1753.39,1727.31,1751.94,139327
2022.11.24,00:00,1751.95,1758.61,1748.67,1755.38,94120
2022.11.25,00:00,1754.86,1761.24,1746.05,1754.65,103484
2022.11.28,00:00,1754.28,1763.76,1739.68,1740.29,124209
2022.11.29,00:00,1740.29,1759.05,1739.63,1750.33,148244
2022.11.30,00:00,1750.38,1768.85,1744.91,1767.61,167227
2022.12.01,00:00,1767.72,1804.12,1766.33,1803.32,192222
2022.12.02,00:00,1803.31,1804.52,1778.49,1797.98,172307
2022.12.05,00:00,1795.99,1810.01,1765.85,1768.20,147261
2022.12.06,00:00,1768.21,1780.86,1766.71,1771.47,142965
2022.12.07,00:00,1771.45,1790.52,1768.74,1789.81,149599
2022.12.08,00:00,1789.81,1794.83,1781.45,1789.53,130145
2022.12.09,00:00,1789.47,1806.14,1787.66,1797.46,135372
2022.12.12,00:00,1796.94,1796.94,1777.63,1781.56,113068
2022.12.13,00:00,1781.56,1824.52,1779.52,1811.42,161901
2022.12.14,00:00,1811.42,1813.19,1795.64,1805.16,154991
2022.12.15,00:00,1805.17,1814.22,1773.75,1777.89,188181
2022.12.16,00:00,1777.90,1794.27,1774.25,1793.10,150486
2022.12.19,00:00,1792.62,1798.73,1783.79,1786.87,120204
2022.12.20,00:00,1786.94,1821.12,1784.61,1818.68,186021
2022.12.21,00:00,1818.68,1823.84,1811.85,1814.39,132594
2022.12.22,00:00,1814.40,1820.43,1784.67,1789.03,132712
2022.12.23,00:00,1789.03,1803.22,1788.52,1798.51,115411
2022.12.27,00:00,1800.08,1833.63,1799.76,1813.05,102189
2022.12.28,00:00,1813.07,1814.86,1797.04,1805.33,102203
2022.12.29,00:00,1805.33,1820.24,1802.82,1817.34,100423
2022.12.30,00:00,1817.30,1826.04,1813.39,1824.20,113639
2023.01.03,00:00,1826.57,1849.99,1823.52,1839.07,147378
2023.01.04,00:00,1839.06,1865.12,1836.18,1852.50,157228
2023.01.05,00:00,1852.50,1859.03,1825.11,1834.32,146422
2023.01.06,00:00,1834.32,1869.87,1831.31,1866.03,139175
2023.01.09,00:00,1867.72,1881.58,1866.44,1875.22,127817
2023.01.10,00:00,1875.24,1880.77,1867.72,1876.65,133794
2023.01.11,00:00,1876.65,1886.63,1867.15,1877.75,126436
2023.01.12,00:00,1877.75,1901.61,1874.63,1897.78,167018
2023.01.13,00:00,1897.71,1921.89,1892.32,1920.29,166387
2023.01.16,00:00,1919.00,1928.96,1910.85,1915.45,90117
2023.01.17,00:00,1915.04,1919.00,1903.82,1907.96,133546
2023.01.18,00:00,1907.96,1925.89,1896.59,1905.12,180019
2023.01.19,00:00,1905.15,1931.39,1900.98,1929.70,154576
2023.01.20,00:00,1929.70,1937.54,1920.69,1925.92,144377
2023.01.23,00:00,1925.87,1935.59,1911.40,1926.42,138947
2023.01.24,00:00,1926.42,1942.53,1917.17,1938.10,143733
2023.01.25,00:00,1938.12,1943.17,1919.88,1942.39,141908
2023.01.26,00:00,1942.39,1949.09,1918.62,1931.28,147596
2023.01.27,00:00,1931.27,1935.11,1916.59,1928.30,124825
2023.01.30,00:00,1927.19,1934.50,1920.69,1923.35,138664
2023.01.31,00:00,1923.34,1931.15,1900.82,1928.67,162062
2023.02.01,00:00,1928.68,1944.06,1920.54,1943.02,157378
2023.02.02,00:00,1943.09,1959.68,1911.78,1913.26,196907
2023.02.03,00:00,1913.23,1918.60,1861.44,1865.81,191891
2023.02.06,00:00,1862.02,1881.38,1861.98,1865.74,144006
2023.02.07,00:00,1865.66,1884.40,1864.99,1871.76,157572
2023.02.08,00:00,1871.78,1886.36,1867.24,1876.26,125422
2023.02.09,00:00,1876.24,1890.31,1859.93,1861.94,124108
2023.02.10,00:00,1861.99,1872.23,1852.80,1865.35,145441
2023.02.13,00:00,1864.68,1866.58,1850.47,1852.82,103434
2023.02.14,00:00,1852.79,1870.66,1843.29,1855.54,145448
2023.02.15,00:00,1855.52,1860.11,1830.45,1835.47,130346
2023.02.16,00:00,1835.48,1845.30,1827.64,1842.76,132609
2023.02.17,00:00,1842.84,1843.60,1818.90,1842.54,139655
2023.02.20,00:00,1840.89,1847.48,1837.29,1841.26,68363
2023.02.21,00:00,1841.44,1843.84,1830.23,1834.15,122064
2023.02.22,00:00,1834.15,1846.03,1824.63,1824.88,131475
2023.02.23,00:00,1824.91,1833.78,1817.46,1823.00,126703
2023.02.24,00:00,1823.01,1827.82,1808.93,1810.82,140215
2023.02.27,00:00,1812.62,1820.18,1806.69,1817.41,109577
2023.02.28,00:00,1817.40,1831.18,1804.69,1828.96,113336
2023.03.01,00:00,1828.98,1844.55,1823.08,1838.38,126092
2023.03.02,00:00,1838.38,1839.01,1829.99,1835.63,114623
2023.03.03,00:00,1835.63,1856.32,1834.94,1855.30,120580
2023.03.06,00:00,1854.20,1858.27,1845.12,1846.13,101400
2023.03.07,00:00,1846.12,1851.66,1812.69,1813.89,133643
2023.03.08,00:00,1813.95,1824.30,1809.41,1816.29,122686
2023.03.09,00:00,1816.33,1835.68,1811.94,1830.55,122693
2023.03.10,00:00,1830.61,1870.18,1827.75,1867.15,199646
2023.03.13,00:00,1886.16,1914.62,1871.55,1913.37,249851
2023.03.14,00:00,1913.34,1914.15,1895.42,1902.51,192582
2023.03.15,00:00,1902.49,1937.36,1885.75,1916.74,209553
2023.03.16,00:00,1916.75,1933.51,1907.58,1920.53,194478
2023.03.17,00:00,1920.47,1988.17,1918.26,1988.17,180228
2023.03.20,00:00,1986.70,2009.80,1965.83,1977.18,214771
2023.03.21,00:00,1977.18,1985.19,1935.44,1940.15,150033
2023.03.22,00:00,1940.22,1979.19,1934.27,1972.68,126157
2023.03.23,00:00,1972.67,2003.33,1964.41,1997.75,181258
2023.03.24,00:00,1997.75,2002.96,1975.15,1978.81,189038
2023.03.27,00:00,1977.94,1978.74,1944.04,1956.02,132192
2023.03.28,00:00,1956.00,1975.16,1949.15,1973.25,123087
2023.03.29,00:00,1973.22,1975.32,1958.68,1966.96,113604
2023.03.30,00:00,1966.85,1984.37,1955.22,1981.45,114393
2023.03.31,00:00,1981.45,1987.63,1966.89,1969.41,127409
